start,end,text
1060.0,1062.0,なんか300人近くいるって聞きましたけど
1062.0,1064.0,256人
1064.0,1066.0,128人俺ベスト64だぞ
1066.0,1068.0,お前普通に
1068.0,1070.0,俺がさベスト8入ったら金よこせ
1070.0,1072.0,俺に
1072.0,1074.0,今月の収益全部俺によこせ
1074.0,1076.0,お前の
1076.0,1078.0,だめ絶対
1078.0,1080.0,これ収益総取りだ
1080.0,1082.0,俺がバラマッカーさせた世の
1082.0,1084.0,奴らに
1084.0,1086.0,じゃあやってくださいほんまに
1086.0,1088.0,俺万が一優勝したから
1088.0,1090.0,はい
1090.0,1092.0,すごい強
1092.0,1094.0,あと何回勝てばいいんですかこれ
1094.0,1096.0,今64だから
1096.0,1098.0,次32
1098.0,1100.0,次
1100.0,1102.0,16
1102.0,1104.0,あと5回
1104.0,1106.0,6回で
1106.0,1108.0,あと6回勝てば優勝や
1108.0,1110.0,これモコタンラブってやつ強いやついんだよマジで
1112.0,1114.0,なんか優勝
1114.0,1116.0,候補のやついるんですよね
1116.0,1118.0,はい
1118.0,1120.0,動物タワーバトルの
1120.0,1122.0,はい
1122.0,1124.0,大会が俺知らないんだけど結構開かれてるらしくて
1124.0,1126.0,はい
1126.0,1128.0,ことごとく優勝してるモコタンらしい
1130.0,1132.0,ランカーがいるって書いてある
1134.0,1136.0,なぜか
1140.0,1142.0,勝ってくださいそいつに
1142.0,1144.0,勝つわ
1146.0,1148.0,なんでこんな画質が悪いんですか
1148.0,1150.0,わかんないお前だよ
1150.0,1152.0,お前携帯キャプチャーするときさ何でキャプチャーしてる
1152.0,1154.0,俺でもいつものその
1154.0,1156.0,モンスターXっていう
1156.0,1158.0,ゲームとか取り込みやすいっしょ
1158.0,1160.0,えっ
1160.0,1162.0,なるほど
1162.0,1164.0,USBでUSB変換器があるんですよアップルの
1164.0,1166.0,あそっか
1166.0,1168.0,俺普通にロンリースクリーンでやってるわ
1168.0,1170.0,ロンリースクリーン
1170.0,1172.0,誰でもできるやつ
1172.0,1174.0,なにそれ
1174.0,1176.0,実況者の一番最初の教科書載ってるやつ
1176.0,1178.0,あー
1178.0,1180.0,なんかあったな
1180.0,1182.0,ブルートゥースか何かやつ
1182.0,1184.0,そうそうWi-Fiで
1184.0,1186.0,スマイルやつ
1188.0,1190.0,そうっすね
1190.0,1192.0,じゃあ今度俺このアップルのやつ
1192.0,1194.0,持ってきますわ
1194.0,1196.0,なんでだよ
1196.0,1198.0,プレゼントします
1200.0,1202.0,最近さ
1202.0,1204.0,オニアとはちょいちょいLINEしてて
1204.0,1206.0,本当にオニアと仲いいよね
1206.0,1208.0,まあ
1208.0,1210.0,仲いいというか
1210.0,1212.0,でもオニアぐらいかな
1212.0,1214.0,誰か
1214.0,1216.0,あとはAPEXでおえちゃんとか
1216.0,1218.0,あー
1218.0,1220.0,角田なんかありますそういうの
1220.0,1222.0,いや俺全然
1222.0,1224.0,連絡取ってないだろ
1224.0,1226.0,なんもないっすか
1226.0,1228.0,みんな配信で
1228.0,1230.0,みんなの近況を知るみたいな
1230.0,1232.0,あー
1232.0,1234.0,なんかおまえの情報は
1234.0,1236.0,俺の視聴者がいつも
1236.0,1238.0,配信で教えてくれる
1238.0,1240.0,あーなんか
1240.0,1242.0,昨日雑談で見てましたけど
1242.0,1244.0,なんか5時間かけて
1244.0,1246.0,はい
1246.0,1248.0,推理系の
1248.0,1250.0,やつを攻略サイト見ながらやって
1250.0,1252.0,ついにオワコンだったぞみたいな
1254.0,1256.0,5時間かけて
1256.0,1258.0,編集もなんか俺台中して
1258.0,1260.0,3万ぐらい払って
1260.0,1262.0,一番飲みたかった
1264.0,1266.0,なんでたまにあれ仕掛けをするの
1266.0,1268.0,おまえ
1268.0,1270.0,普通にいいゲームやなと思って
1270.0,1272.0,ニコ生とかで
1272.0,1274.0,見つけるんすよ
1274.0,1276.0,そう
1276.0,1278.0,でもあれうんこちゃんがやってた
1278.0,1280.0,インスクリプションあれ
1280.0,1282.0,めっちゃおもろいっすね
1282.0,1284.0,めちゃくちゃおもろい
1284.0,1286.0,俺もやろうかな
1286.0,1288.0,全クリっていうか半分ぐらいしか
1290.0,1292.0,クリアしてないんだよね
1292.0,1294.0,結構なんか巷で噂のようになってたんすけど
1294.0,1296.0,実際見てみたら
1296.0,1298.0,シャドーバースみたいで面白そうやった
1298.0,1300.0,しかもさらにあの後があるらしくてさ
1300.0,1302.0,あーそうなんすか
1302.0,1304.0,神ゲーや
1304.0,1306.0,なんでおまえさっきねじきやってないの
1312.0,1314.0,なんで
1314.0,1316.0,あれすごいっすよまじで
1316.0,1318.0,あれ49人じゃ無理っすよ
1318.0,1320.0,おまえのやつ全部見たけど
1320.0,1322.0,まじで無理だよ
1322.0,1324.0,あれ最初さ
1324.0,1326.0,視聴者おだててくれるじゃん
1326.0,1328.0,うめーみたいな
1328.0,1330.0,全然無理だよ
1330.0,1332.0,俺もそうだったもん
1332.0,1334.0,うわー相当なんか
1334.0,1336.0,頑張って勝ち進んだなってやっと
1336.0,1338.0,銀ねじきとかで
1338.0,1340.0,こっから倍以上勝たなかった
1340.0,1342.0,しかも脳みそ一緒だからね
1345.0,1348.0,これを一年間やり続けたなって考えたら
1348.0,1352.0,ちょっと今の俺の覚悟じゃまだ無理だなって
1352.0,1354.0,一旦寝かしてるんだ
1354.0,1356.0,まぁちょっとまたなんか
1356.0,1358.0,やろうってなったら
1358.0,1360.0,やれって言ってるわけじゃん
1360.0,1362.0,うん
1362.0,1364.0,やるのかな
1366.0,1368.0,あれ改めてうんこちゃんなんか
1368.0,1370.0,なんやったっけ
1370.0,1372.0,プラチナの初
1372.0,1374.0,挑戦で42連勝かなんか
1374.0,1376.0,した44連勝ね
1376.0,1378.0,44連勝か
1378.0,1380.0,運ゲーだからね
1380.0,1382.0,運ゲーでまじで
1382.0,1384.0,そっから一年かかってんもんな
1384.0,1386.0,それ
1386.0,1388.0,クリアするまで
1388.0,1390.0,初日が最高記録だったからね
1390.0,1392.0,でしたよね
1392.0,1394.0,40連
1394.0,1396.0,なんかいつだったかな
1396.0,1398.0,9月ぐらいに一回40連勝まで行って
1398.0,1400.0,シャワーズかミドカンスかなんかにボコされて
1400.0,1402.0,グワッてなってましたもんね
1404.0,1406.0,お前がクリアしたらさねじきの
1406.0,1408.0,あれしよ大会広告
1408.0,1410.0,勝手に
1410.0,1412.0,何年後になるかな
1412.0,1414.0,分かんないけど
1416.0,1418.0,ライバロリさせて
1418.0,1420.0,あいつも上手いじゃん
1420.0,1422.0,あいつもねクリアしてないですよねじき
1422.0,1424.0,あそうなんだ
1424.0,1426.0,ちょうどいいっす
1427.0,1429.0,なんか
1429.0,1431.0,2回戦めちゃくちゃ長引いてるな
1431.0,1433.0,長引いてますね
1433.0,1435.0,あでもぼちぼち
1435.0,1437.0,決まった
1437.0,1439.0,この煮立てしたからこう
1439.0,1441.0,勝者の余裕ですよ
1441.0,1443.0,こういう大会の
1443.0,1445.0,次の試合待ってる時間結構好きなんですよね
1446.0,1448.0,余韻みたいな
1448.0,1450.0,余韻みたいなんで
1450.0,1452.0,お前大会出てねえだろそんな
1452.0,1454.0,いやいや俺出てますよ
1454.0,1456.0,シャドバとかの大会毎回出てますよ
1456.0,1458.0,マジで
1458.0,1460.0,はい
1460.0,1462.0,まだ大会やってんのか
1462.0,1464.0,勝つじゃないですか
1464.0,1466.0,他のグループまだ終わらんのかって思いながら
1466.0,1468.0,対戦席を見に行ったりするんですよ
1470.0,1472.0,そのなんか優越感というか
1472.0,1474.0,俺は勝って待ってるのです
1474.0,1476.0,そうです上で待ってるからみたいな
1476.0,1478.0,楽しみですよね
1478.0,1480.0,シャドバってまだ流行ってんだ
1480.0,1482.0,シャドバはやっぱなんだかんだ
1482.0,1484.0,ずっと人気ですよやっぱ
1484.0,1486.0,デジタルカードゲームで
1488.0,1490.0,はい
1490.0,1492.0,動画上げてる人いなくなっちゃったもんな
1492.0,1494.0,そうっすね
1494.0,1496.0,鴨の足ぐらいだよね
1496.0,1498.0,まあそうっすね
1498.0,1500.0,あ来た
1500.0,1502.0,行くわ
1502.0,1504.0,頑張ってください
1504.0,1506.0,延長しまーす
1506.0,1508.0,0回
1508.0,1510.0,やべえ
1510.0,1512.0,あびっくりした待ち時間か
1514.0,1516.0,あー
1520.0,1522.0,置いちゃったかと思った
1526.0,1528.0,すごいなんか自動的に
1528.0,1530.0,こうトーナメントで
1530.0,1532.0,マッチングしてくれるってすごいっすねこのアプリ
1532.0,1534.0,俺初めて使ったけど
1534.0,1536.0,うーん
1538.0,1540.0,ここなんだよな
1544.0,1546.0,さすがに3回戦
1546.0,1548.0,なってくると敵も手だれでしょ
1552.0,1554.0,長期戦で
1554.0,1556.0,そうっすね
1560.0,1562.0,マジで
1564.0,1566.0,ポタン
1568.0,1570.0,うわ
1570.0,1572.0,マジかよ
1574.0,1576.0,うっそ
1576.0,1578.0,落ちてんのかこれ
1588.0,1590.0,こいつ狙ってるんな
1594.0,1596.0,うー
1596.0,1598.0,ポタン
1600.0,1602.0,こいつやってるぞ
1602.0,1604.0,骨組み作ってやがる
1608.0,1610.0,最初の立ち回りが全然違うなやっぱ
1610.0,1612.0,上手えな
1614.0,1616.0,いや骨組み作ってやがる
1616.0,1618.0,こいつ一瞬
1620.0,1622.0,それに乗っかっていくことしかできない
1622.0,1624.0,あぶねー
1624.0,1626.0,これはでもすっぽりいけそう
1628.0,1630.0,おーナイスー
1630.0,1632.0,ただ俺も
1636.0,1638.0,wwww
1638.0,1640.0,いやそれはさすがに無理だろ
1640.0,1642.0,それはさすがに
1642.0,1644.0,よしよしよし
1644.0,1646.0,おーナイスー
1646.0,1648.0,まず一方
1648.0,1650.0,今日負け出しじゃないですか
1650.0,1652.0,すごい
1654.0,1656.0,お前ちゃんとアナリティクス送る準備しとけよ
1656.0,1658.0,YouTubeの
1658.0,1660.0,本月の収益俺が全部もらう
1660.0,1662.0,wwww
1664.0,1666.0,いや
1668.0,1670.0,ポタン
1674.0,1676.0,ポタン
1676.0,1678.0,wwww
1678.0,1680.0,相手がミスしてるね
1684.0,1686.0,ポタン
1688.0,1690.0,圧かけてる
1694.0,1696.0,いやーやっちゃった
1696.0,1698.0,くたばれまじこいつ
1698.0,1700.0,くーもったいないまじで
1702.0,1704.0,これもったいないまじで
1706.0,1708.0,ポタン
1710.0,1712.0,今のまじでもったいない
1712.0,1714.0,モコ置き慣れてねーんだよ
1716.0,1718.0,一応右下のリバースで
1718.0,1720.0,変えられるよね
1724.0,1726.0,いやどうしよう
1726.0,1728.0,え
1728.0,1730.0,モコどうしよう
1730.0,1732.0,これは素直にいけば
1732.0,1734.0,やばいモコ居た
1736.0,1738.0,素直でどこ
1742.0,1744.0,うわこいつ
1744.0,1746.0,うわ何それ
1748.0,1750.0,え
1750.0,1752.0,えーすごい着地した
1752.0,1754.0,うわそれむずいわ
1754.0,1756.0,よし完璧
1756.0,1758.0,あーいいっすね
1758.0,1760.0,そこそこはいい
1762.0,1764.0,こいつガチ勢だよ
1770.0,1772.0,右に
1772.0,1774.0,なにこいつ
1776.0,1778.0,えこれ勝ったべ
1778.0,1780.0,えちょっとモコ俺普通に勝ち進んじゃってんだけど
1780.0,1782.0,どうしよう
1784.0,1786.0,俺勝ち進んじゃってんだけど
1786.0,1788.0,やば
1788.0,1790.0,優勝ですよこんなん
1792.0,1794.0,あと4つだよ
1794.0,1796.0,4試合
1796.0,1798.0,ウエスト32ですよね
1798.0,1800.0,お前どんだけ弱かったの
1800.0,1802.0,え
1804.0,1806.0,1684決勝
1810.0,1812.0,ウエスト32だぜ俺板先見えてきてる
1812.0,1814.0,いや見えてますよ
1814.0,1816.0,156人の試合で
1818.0,1820.0,あれしようぜ
1820.0,1822.0,俺とお前にさオニは弱くさ
1824.0,1826.0,忠誠を培ってるフリしてんじゃん
1826.0,1828.0,あーしてますね
1828.0,1830.0,ちゃんと加藤純一ターバトルインストールしてるからチェックしよう
1830.0,1832.0,LINE送ってきてくれ
1832.0,1834.0,あーいいっすね
1834.0,1836.0,抜き打ちで
1836.0,1838.0,抜き打ちでチェックしよう
1838.0,1840.0,お前もちろん
1840.0,1842.0,これだよ
1844.0,1846.0,あ
1846.0,1848.0,結構決まってる
1852.0,1854.0,向こうの1回戦の相手クソ強かった
1854.0,1856.0,あいつ勝ち進んでんのかな
1856.0,1858.0,名前なんて
1858.0,1860.0,なんて名前だったか
1860.0,1862.0,ポッチャマみたいな
1862.0,1864.0,ひらがなやった気がする
1864.0,1866.0,ポッチャマ
1876.0,1878.0,これどうやって見るんすかその決勝の
1878.0,1880.0,そのトーナメントを
1880.0,1882.0,なんか対戦票みたいな
1882.0,1884.0,あーこれか
1888.0,1890.0,あポマロンさんや
1890.0,1892.0,ポマロンさんおるかな
1894.0,1896.0,あ負けてますわ
1898.0,1900.0,なんでわかんのそれ
1900.0,1902.0,どこでわかんの
1902.0,1904.0,あもう名前がなかったっす
1908.0,1910.0,あ
1910.0,1912.0,こいつだ多分
1912.0,1914.0,モコキッズってこいつだ
1914.0,1916.0,こいつがめちゃくちゃ強いんだ
1918.0,1920.0,ちゃんと勝ってるんや
1920.0,1922.0,すげー
1922.0,1924.0,昨日の全国大会でも
1924.0,1926.0,優勝してるらしいぞ
1926.0,1928.0,全国大会意味がわかんないけど
1928.0,1930.0,全国大会とかあんのか
1930.0,1932.0,2位は連続の優勝を狙ってる
1932.0,1934.0,2位は連続の優勝を狙ってる
1936.0,1938.0,うわーマジで勝ちたかったな
1938.0,1940.0,1回戦
1940.0,1942.0,1つぐらいはな
1942.0,1944.0,だって
1944.0,1946.0,あれが見えてきてるぜ
