start,end,text
1174.0,1176.0,お前の性癖教えろ
1176.0,1178.0,ケツの穴
1178.0,1180.0,超の匂いがするから好き
1180.0,1182.0,動物の超の匂いがする
1184.0,1186.0,お気に入りの女の子のお尻の穴の匂い
1186.0,1188.0,ずっと嗅いでたいわ
1190.0,1192.0,なるほどね
1192.0,1194.0,お前の生き様
1194.0,1196.0,生き様を感じて
1198.0,1200.0,犬だよ
1208.0,1210.0,やっぱケツの穴なんだよな
1214.0,1216.0,俺も風呂に入らずに
1216.0,1218.0,俺も風呂に入らず寝るまで
1218.0,1220.0,自分のケツの穴触っちまう
1220.0,1222.0,それはキモいわ
1222.0,1224.0,お前
1226.0,1228.0,それは
1230.0,1232.0,最近でも色んな挑戦をしてみてんだよね
1232.0,1234.0,人生に色んな色
1234.0,1236.0,あのね
1236.0,1238.0,あえて
1238.0,1240.0,うんこした後
1240.0,1242.0,あのウォシュレットだけでケツ拭かないで
1242.0,1244.0,見るとか
1244.0,1246.0,俺ひょっとして今うんこついてんじゃねーか
1246.0,1248.0,みたいなハラハラ感を楽しんでるわ
1248.0,1250.0,それであえてうんそくいくみたいな
1250.0,1252.0,でちょっと甘い洗い方で
1254.0,1256.0,もうちょっと舌も舐めてって言ってみるみたいな
1262.0,1264.0,してます
1264.0,1266.0,僕は
1266.0,1268.0,俺のうんこ食ってほしいから
1268.0,1270.0,風呂所に
1270.0,1272.0,今度お願いしてみようかな
1272.0,1274.0,俺のうんこ食ってみてくんねーか
1274.0,1276.0,つって
1276.0,1278.0,マロンちゃんに俺のうんこ食わして
1278.0,1280.0,今度お願いしてみるわ
1280.0,1282.0,先輩の彼女に
1282.0,1284.0,うんこ食わして
1284.0,1286.0,マロンちゃんにうんこ食わせめ
1286.0,1288.0,今度
1288.0,1290.0,バレねーように
1290.0,1292.0,そうしよう
1292.0,1294.0,マロンにうんこ食わせるわ
1294.0,1296.0,俺の
1296.0,1298.0,あの肛門に口
1298.0,1300.0,あの神聖なうんこ食ってほしいからさ
1300.0,1302.0,肛門に直接口をパカって
1302.0,1304.0,突っつけてもらって
1304.0,1306.0,あのブリブリブリブリ
1306.0,1308.0,溢れちゃうって言ってほしい
1308.0,1310.0,マロンの口の中
1310.0,1312.0,俺のうんこで溢れさせるわ
1312.0,1314.0,ムカデ人間みたいに
1314.0,1316.0,ブリブリブリブリ
1316.0,1318.0,つって
1318.0,1320.0,そうしよう
1323.0,1325.0,今度やろう
1327.0,1329.0,マロン冗談通じないからガチギレするぞ
1331.0,1333.0,別に嫌われてもいいや
1333.0,1335.0,どうこの覚悟
1335.0,1337.0,俺のニコ生に対する覚悟
1337.0,1339.0,ちげーだろ
1339.0,1341.0,俺別に俺以外の生主全員から
1341.0,1343.0,嫌われてもいいと思ってるから
1343.0,1345.0,俺の放送が成り立てば
1345.0,1347.0,そこじゃねえんだよ
1347.0,1349.0,大事なのは
1349.0,1351.0,人間一見やっぱ人と人との
1351.0,1353.0,繋がりを大事にしたがる
1353.0,1355.0,でもそれじゃねえんだ本質は
1355.0,1357.0,自分なんだ
1359.0,1361.0,絶対マロンお前のこと大嫌い
1361.0,1363.0,いや仲いいよ結構
1363.0,1365.0,俺がみどりさんと遊ぶときに
1365.0,1367.0,マロンちゃんも呼ぼうよ
1367.0,1369.0,マロンちゃんも呼んで
1369.0,1371.0,飯食わせてやってくから
1371.0,1373.0,ほらマロンちゃんいっぱい食べな
1373.0,1375.0,絵付けしてる
1379.0,1381.0,3回くらい飯食いに行ったことあるよ
1381.0,1383.0,放送界で
1385.0,1387.0,なんか2人で食うのもあれだから
1387.0,1389.0,マロンちゃん呼びましょうよ
1395.0,1397.0,言ってます
1397.0,1399.0,そういうのは
1399.0,1401.0,誠にやれない誠って
1401.0,1403.0,萌え声生主の誠
1403.0,1405.0,あいつ最近生放送してなくない?
1405.0,1407.0,死んだの結婚したの誠って
1407.0,1409.0,あいつ一時期めっちゃ人来てたのに
1409.0,1411.0,最近話題にあがんねえな
1413.0,1415.0,してるんだ
1415.0,1417.0,つべとプンレグでやってんだ
1419.0,1421.0,いろんなサイトでやってんだね
1423.0,1425.0,つべライブで投げ銭稼いでる
1425.0,1427.0,そういうのもありなんだろうな
1427.0,1429.0,女の子だったら
1429.0,1431.0,ありなんだろうね
1437.0,1439.0,まあでも
1441.0,1443.0,やっぱなんだかんだでいっぱい
1443.0,1445.0,月収上がろうがさ
1447.0,1449.0,他人から褒められようがさ
1449.0,1451.0,生主とかさ
1451.0,1453.0,配信者やってて一番面白いのって
1453.0,1455.0,人いっぱい見てくれた時だからな
1455.0,1457.0,これ結論だぞ
1457.0,1459.0,1億2億もらおうがさ
1459.0,1461.0,やっぱ人少なかったらおもろくないって
1461.0,1463.0,見てる方も絶対
1463.0,1465.0,人集まってる放送が一番面白いから
1465.0,1467.0,変えがたいよ
1467.0,1469.0,人間っていうのは
1469.0,1471.0,お金に変えられないところではあるよ
1471.0,1473.0,だってみんな芸能人とかがさ
1473.0,1475.0,結局覚醒剤とかやってさ
1475.0,1477.0,人に叩かれても帰ってくるのって
1477.0,1479.0,そういうところでしょ
1479.0,1481.0,金じゃなくてやっぱキャーキャー言われたいってところでしょ
1481.0,1483.0,間違いなく
1483.0,1485.0,絶対そうだと思うわ
1485.0,1487.0,金銭欲よりやっぱ承認欲求の方が高いと思うわ
1487.0,1489.0,全人類
1499.0,1501.0,幸せだもん
1501.0,1503.0,かまってちゃうって絶対あるからね
1505.0,1507.0,面白さよりも金でしょ
1507.0,1509.0,家庭とか持ったらそうなるんだろうな
1513.0,1515.0,でもやっぱ人それぞれなんじゃない
1515.0,1517.0,でもやっぱ
1517.0,1519.0,多くは金に流されるよね
1519.0,1521.0,いや俺でも
1521.0,1523.0,ちょっと絶えがたいわ
1523.0,1525.0,なんか自分の納得形でされていきたいわ
1525.0,1527.0,きっかけを金にしたら
1527.0,1529.0,なんかすげー後悔しそう
1529.0,1531.0,年齢で
1531.0,1533.0,若い子の気持ちがわからなくなって
1533.0,1535.0,そのーなんていうの
1535.0,1537.0,面白いとされる放送ができなくなって
1537.0,1539.0,だんだんだんだん置いていって
1539.0,1541.0,それでかそりたいわ
1543.0,1545.0,金に困らないの?
1545.0,1547.0,いや金にだって
1547.0,1549.0,普通に生きてたら金に困ることってなくね
1549.0,1551.0,そのー自分の
1551.0,1553.0,生活レベルに合わせた
1553.0,1555.0,稼ぎをするじゃん
1557.0,1559.0,でもまぁそれでもいいって人はいいんだろうね
1559.0,1561.0,俺がたまたまそれじゃやだって
1561.0,1563.0,言うだけで
1563.0,1565.0,だってなんかこの前メール来たよ
1565.0,1567.0,もし俺がチャンネル取った段階で有料配信して
1567.0,1569.0,つべにも広告ちゃんとつけたときの
1569.0,1571.0,あの仮想的なうんこちゃんを
1571.0,1573.0,割り出して
1573.0,1575.0,今のうんこちゃんと
1575.0,1577.0,照らし合わせた結果損害額は
1577.0,1579.0,7000万円になりますって言われた
1579.0,1581.0,だからもう後引けなくない?
1581.0,1583.0,俺今の段階で7000万損してんだよ
1583.0,1585.0,だからもう後引けねえじゃん
1585.0,1587.0,もう1億も2億も変わんねえじゃん
1587.0,1589.0,だからもう俺別に強みがあるんだ
1589.0,1591.0,一個そういう楔背負ってるから
1593.0,1595.0,でもさそうしてたらさ
1595.0,1597.0,今より人少なかったかもしんねえじゃん
1597.0,1599.0,お金は確かに残ったかもしんねえけど
1601.0,1603.0,そうじゃねえか
1605.0,1607.0,今の自分はいないわけだから
1611.0,1613.0,わかんねえけどな
1613.0,1615.0,もしかしたらモチベーションクッソ上がって
1615.0,1617.0,動画とかバンバン出して跳ねてるのかもしんねえけど
1623.0,1625.0,でも7000万あっても幸せになれねえな
1625.0,1627.0,人少なかったら俺は
1627.0,1629.0,趣味がなくなっちゃうもん
1629.0,1631.0,うるせえバカたれがてえねえこの野郎
1631.0,1633.0,邪魔すんじゃねえ
1637.0,1639.0,俺の生放送
1643.0,1645.0,結婚したら2億もらえるからいいだろ確かに
1645.0,1647.0,俺人生で一回だけ
1647.0,1649.0,投げ戦解禁する俺はもう断言しとくから
1649.0,1651.0,俺が結婚式の日に
1651.0,1653.0,二次会終わって帰ってきたら
1653.0,1655.0,奥さんと二人で結婚しましたっていうのを
1655.0,1657.0,放送するから
1657.0,1659.0,仮面つけて
1659.0,1661.0,そこでみんなが一人5万円ずつ
1661.0,1663.0,俺に投げ戦しなきゃいけないこれルールな
1663.0,1665.0,人生最初で最後の
1665.0,1667.0,ちなみに3割はyoutubeに撮られるらしいから
1667.0,1669.0,おめえらが5万投げたら15000円youtubeに撮られるから
1669.0,1671.0,1万円投げたらいくら
1671.0,1673.0,1万人が
1673.0,1675.0,5万円ずつ投げたらいくらなの
1675.0,1677.0,ちゃんとお前全員今のうち貯めとけよ
1677.0,1679.0,いくらになるの
1679.0,1681.0,5万円で
1681.0,1683.0,あの1万人が投げたら
1683.0,1685.0,5億かじゃあ一緒に遊んでくらせろ
1685.0,1687.0,俺5億できるわ
1687.0,1689.0,5億
1689.0,1691.0,いいじゃん
1691.0,1693.0,じゃあ俺はまじでこれから先も金に
1693.0,1695.0,目をくらませずに
1695.0,1697.0,頑張る
1699.0,1701.0,突き進む
1701.0,1703.0,税金半分取られるでしょ
1703.0,1705.0,なんで税金取られなきゃいけないんだ
1705.0,1707.0,結婚の主義に意味わかんない
1707.0,1709.0,お前5億投げてもらったら俺の手元に来るの
1709.0,1711.0,15000万だぞそしたら
1711.0,1713.0,3割youtubeに撮られて15000万だろ
1713.0,1715.0,で3億5000万残るじゃん
1715.0,1717.0,税金半分持ってかれて
1717.0,1719.0,1億7500万
1719.0,1721.0,なんやかんやで
1721.0,1723.0,なんで5億俺が
1723.0,1725.0,1日で稼いで
1725.0,1727.0,ふざけんな
1727.0,1729.0,その村市に半分持ってかれて俺の手元に残るの8000万だぞ
1729.0,1731.0,ふざけんな
1731.0,1733.0,ふざけるな
1733.0,1735.0,なんで5億稼いで8000万しか手に入んねんだ
1737.0,1739.0,別の形にするわ
1739.0,1741.0,バカらしいわ
1741.0,1743.0,結婚式呼ぶべかして
