start,end,text
910.0,911.0,わあ鴨川シーワールドだ
912.0,913.0,41キロ
914.0,915.0,あーそっか
915.0,916.0,途中で鴨川の方に
917.0,918.0,外坊に行くルートもあるのか
919.0,921.0,今日時間あったら鴨川ぐらいまで来てんだけどな
927.0,928.0,せっかくだから行くか
931.0,933.0,そしたらあの首梨地蔵も見れるし
934.0,936.0,地蔵が1000個ぐらい置いてある
937.0,938.0,ところも見えるし
939.0,940.0,わだってとこにあるんだよ
948.0,950.0,俺は立山の高校行ってたから
950.0,951.0,あんまり交流なかったんだけど
952.0,953.0,あの鴨川の方に
954.0,955.0,一個イケてる高校があって
955.0,957.0,女にモテる男はそこ行くんだよ
958.0,960.0,でちょっと勉強頑張りたい奴らは
961.0,962.0,その俺が生きた高校行くんだよ
967.0,968.0,懐かしいわ
969.0,971.0,こういう名車出しますよあえて
972.0,974.0,そういうところがあるんだなって
974.0,975.0,うわーてかあそこ行こう
976.0,977.0,バッティングセンター行こう
977.0,979.0,俺が通ってたバッティングセンター行こう
980.0,982.0,ナコフナカタっていうとこなんだよバッティングセンター
982.0,983.0,一郎に憧れた俺が
984.0,985.0,いや松井に憧れた俺が
987.0,989.0,通ってたバッティングセンターにちょっと
991.0,992.0,みんなをご案内しますか
993.0,995.0,うわーこの風景止まってないといいなー
999.0,1000.0,すげー田舎だろー
1001.0,1002.0,こっちの あー見えなかった
1003.0,1004.0,これちなみにあれだ
1004.0,1005.0,一番でかい棚やもんな
1005.0,1006.0,原型屋さんの所
1007.0,1008.0,これをあれしてな
1008.0,1009.0,ちゃんとみんな目印に来てな
1010.0,1011.0,うち来るときに
1011.0,1012.0,今見えたかな餃子の王将
1013.0,1015.0,いや見えたー餃子の王将
1017.0,1018.0,あれ一番でかい建物だから
1019.0,1020.0,近郊で
1020.0,1021.0,あれを目印に来てください
1024.0,1025.0,いや見えた
1025.0,1026.0,見えたか
1026.0,1027.0,よかった
1028.0,1030.0,俺が大きくなったのかもしれないな
1030.0,1031.0,ちっちゃい頃は
1031.0,1033.0,あの餃子の王将すげーでかく見えたんだけどな
1036.0,1037.0,お父さんと一緒にさ
1037.0,1038.0,千葉の方に
1038.0,1039.0,何しに行ったんだっけなー
1039.0,1040.0,よくなんか出かけてたんだよ
1041.0,1042.0,四つ街道に親戚がいて
1044.0,1045.0,そこ行くときもここ通るんだけど
1048.0,1050.0,あの餃子の王将すげー印象深いんだけどな
1051.0,1052.0,意外とちっちゃかったな
1057.0,1058.0,東京に染まってしまったのかもしれない
1060.0,1061.0,パークハイアットだの
1063.0,1064.0,パークハイアットだの
1065.0,1066.0,パークハイアットだの
1068.0,1069.0,東京タワーだのに
1070.0,1071.0,見せられて
1071.0,1072.0,俺は忘れてたんじゃないのか
1072.0,1073.0,あの餃子の王将の偉大さを
1075.0,1076.0,すげーお父さん
1076.0,1077.0,餃子の王将めちゃめちゃでかいね
1078.0,1079.0,って言った記憶があるわ
1084.0,1085.0,思い出話にも
1087.0,1088.0,花が咲きます
1089.0,1090.0,忘れてたなー
1090.0,1091.0,俺は
1092.0,1093.0,初心を
1095.0,1096.0,あの餃子の王将の大きさに
1097.0,1098.0,驚いてた頃の
1100.0,1101.0,感性を取り戻さないと
1104.0,1105.0,分かったよ
1107.0,1108.0,モッパラガスとカッパ寿司
1112.0,1113.0,あと有名案
1116.0,1117.0,何もねーな
1118.0,1119.0,ちなみにねこの通り今
1119.0,1120.0,俺何もねーじゃんって言ったけど
1121.0,1122.0,一番栄えてる通りだからみんなよろしく
1122.0,1123.0,南暴走で
1126.0,1127.0,みんなも遊びに来てな
1128.0,1129.0,ここ
1129.0,1130.0,デニーズとかあるから
1132.0,1133.0,デニーズとか行ってな
1139.0,1140.0,山岡や
1141.0,1142.0,おー
1142.0,1143.0,あもう鬼滅まで来たんだ
1146.0,1147.0,40分と見た?
1147.0,1148.0,あと
1149.0,1150.0,いや1時間くらいかかるかな
1150.0,1151.0,1時間だな
1151.0,1152.0,結構混んでそうだし
1156.0,1157.0,多分立山自動車で
1157.0,1158.0,有料入ってたら
1158.0,1159.0,もう着いてたと思う
1159.0,1160.0,正直
1162.0,1163.0,ただ感動がねえだろ
1170.0,1171.0,ここ左折すると
1171.0,1172.0,鴨川だな
1174.0,1175.0,なんかそこもなんか
1175.0,1176.0,有料ドールみたいなのが
1176.0,1177.0,あった気がしない
1178.0,1179.0,ちょっと待ってね
1183.0,1184.0,えーBGMかけよう
1187.0,1188.0,遊泊で
1199.0,1200.0,今日も電車来てない
1200.0,1201.0,電車来てない
1201.0,1202.0,電車来てない
1202.0,1203.0,電車来てない
1203.0,1204.0,電車来てない
1204.0,1205.0,電車来てない
1206.0,1208.0,今日も電
1208.0,1209.0,電源切れてもいいや
1215.0,1216.0,遊泊メトレが
1216.0,1217.0,終わるまでに行きたいな
1229.0,1230.0,それしかデータが
1230.0,1231.0,ねえんだろうな
1231.0,1232.0,なんかさ
1232.0,1233.0,いろいろさ
1233.0,1234.0,ここ左折ですとか
1235.0,1236.0,もうかれこれ20分
1236.0,1237.0,この先工事のため
1237.0,1238.0,車線規制中です
1239.0,1240.0,それしか情報ねえのかよ
1240.0,1241.0,お前ら
1241.0,1242.0,手抜くんじゃねえバカたれ
1242.0,1243.0,働け
1244.0,1245.0,俺を楽しませろ
1245.0,1246.0,立山ですね
1246.0,1247.0,もうすぐみたいな
1247.0,1248.0,気の利いたセリフの
1248.0,1249.0,一つも言えや
1249.0,1250.0,懐かしいですね
1250.0,1251.0,大正が
1251.0,1252.0,とか言えや
1252.0,1253.0,気に利かねえな
1254.0,1255.0,俺の音もせや
1260.0,1261.0,全然しゃべらねえ
1262.0,1263.0,それでナビゲーターと
1263.0,1264.0,言えるのか
1264.0,1265.0,サービスが悪いんじゃねえか
1265.0,1266.0,ちょっと
1272.0,1273.0,てかさ
1273.0,1274.0,工事をリアルタイムで
1274.0,1275.0,教えてくれるって
1275.0,1276.0,すげえな
1276.0,1277.0,どういうことだ
1277.0,1278.0,発信してるのか
1278.0,1279.0,今工事してますっていうの
1280.0,1281.0,その業界の人に
1281.0,1282.0,聞きたいわ
1282.0,1283.0,だって工事なんてそんな
1283.0,1284.0,突発的に始まることも
1284.0,1285.0,あるだろ
1288.0,1289.0,なのにも関わらず
1289.0,1290.0,このリアルタイムで
1290.0,1291.0,教えてくれるって
1291.0,1292.0,すげえな
1296.0,1297.0,文明のあれだね
1297.0,1298.0,進化が
1299.0,1300.0,キミツの家とか
1300.0,1301.0,超懐かしい
1302.0,1303.0,マザー牧場あんじゃん
1303.0,1304.0,キヨとレトロとか言ったら
1304.0,1305.0,マザー牧場行こうぜ
1305.0,1306.0,俺も
1306.0,1307.0,マザー牧場行きて
1308.0,1309.0,マザー牧場行きて
1309.0,1310.0,乳絞り行きて
1313.0,1314.0,ダメダメ
1314.0,1315.0,今日は立山だ
1320.0,1321.0,カノー山
1323.0,1324.0,でね
1324.0,1325.0,ふるさとって歌してる
1325.0,1326.0,ウサギ大石
1326.0,1327.0,カノヤマーって
1328.0,1329.0,あれって
1329.0,1330.0,千葉の民謡じゃねえよな
1331.0,1332.0,あれ民謡歌ってんのかな
1334.0,1335.0,あれのカノー山って
1335.0,1336.0,そういうことなのかな
1343.0,1344.0,立山であと47キロ
1349.0,1350.0,もうここまで来たら
1350.0,1351.0,あっという間よ
1368.0,1369.0,多分この辺から
1369.0,1370.0,電波ありだろうな
1370.0,1371.0,もしかしたら
1371.0,1372.0,止まってるかもしれん
1380.0,1381.0,コリ
1383.0,1384.0,あ動いてる
1385.0,1386.0,動いてる
1389.0,1390.0,野ウサギを追いかけて
1390.0,1391.0,駆け回った
1391.0,1392.0,あカノヤマか
1392.0,1393.0,なるほどね
1394.0,1395.0,カノ有名だって
1395.0,1396.0,動いてるねOK
1396.0,1397.0,ぼちぼち止まるぞ
1398.0,1399.0,こっから先ね
1399.0,1400.0,多分止まるよ
1401.0,1402.0,そしてもしかしたら
1402.0,1403.0,動き始めたら
1403.0,1404.0,すでに立山に
1404.0,1405.0,着いてるかもしれない
1410.0,1411.0,ご了承ください
1416.0,1417.0,これもう仕方ないんだよ
1417.0,1418.0,あそこはもうね
1418.0,1419.0,ほんとに山
1422.0,1423.0,マジで山なの
1427.0,1429.0,日曜日のこの昼間の感じと
1430.0,1432.0,配信のダラダラした感じと
1433.0,1435.0,悠々白書のメドレーが
1435.0,1436.0,ピンズとでハマってるな
1436.0,1437.0,いい雰囲気だ
1440.0,1441.0,雰囲気が良し
1448.0,1449.0,ご覧の通りね
1449.0,1450.0,もう山
1450.0,1451.0,山なんだよ
1452.0,1453.0,木々生い茂ってるだろう
1457.0,1458.0,ぼちぼち止まるぜ
1458.0,1459.0,どうしたどうした
1462.0,1463.0,煙草吸いながら行こう
1463.0,1464.0,はい
1471.0,1472.0,来い
1472.0,1473.0,もうやめよう
1473.0,1474.0,もうやめよう
1475.0,1476.0,だいじょぶ
1477.0,1478.0,まだ鳴んじゃった
1478.0,1479.0,まだ鳴んじゃった
1479.0,1480.0,まだ鳴んじゃった
1480.0,1481.0,もうやめよう
1482.0,1483.0,やめよう
1483.0,1484.0,刹那
1484.0,1485.0,犬の鳴き声
1485.0,1486.0,犬の鳴き声
1487.0,1488.0,ダイジョブ
1488.0,1489.0,ダイジョブ
1489.0,1491.0,俺の視聴者で立山住んでるやつとかいないのかな?
1491.0,1493.0,一人いたな
1493.0,1495.0,なんかさ、ばあちゃんがさ
1495.0,1497.0,調子悪くてさ、一家で落ち込んでるときにさ
1497.0,1499.0,なんか立山の
1499.0,1501.0,あ、ジャスコも右手に見せなきゃ
1501.0,1503.0,ジャスコ行ったんだよ、そしたらなんか
1503.0,1505.0,店員が、あ、うんこちゃんだって話しかけてきて
1505.0,1507.0,俺、姉ちゃんと二人で対応したわ
1507.0,1509.0,あ、ありがとうございますって
1509.0,1511.0,うんこちゃんは立山の近くに住んでるやつとかいないのかな
1511.0,1513.0,一人いたな
1513.0,1515.0,なんかさ、ばあちゃんがさ
1515.0,1517.0,調子悪くてさ、一家で落ち込んでるときにさ
1517.0,1519.0,うんこちゃんは立山の星です!
1519.0,1521.0,っていった
1527.0,1529.0,町を、もう町を総出で
1529.0,1531.0,応援してほしいわ
1543.0,1545.0,町総出
1545.0,1549.0,俺もYouTubeとかで有名になったら絶対立山めっちゃ利益してこ
1551.0,1553.0,捨てましま黒
1553.0,1555.0,今回のこの商品は
1555.0,1557.0,立山市の
1557.0,1559.0,立山市の商品しかレビューしないからな
1559.0,1561.0,今のうちに
1561.0,1563.0,探しとけよ
1565.0,1567.0,立山の商品は全部パタでレビューする
1567.0,1569.0,町おこしに俺が
1569.0,1571.0,貢献していく
1571.0,1573.0,無条件で立山市国行けるわ
1573.0,1575.0,よろしくお願いします
1583.0,1585.0,有名ができたぜ
1585.0,1587.0,野望が
1589.0,1591.0,うわーもう電波取ってないだろうな
1593.0,1595.0,いやこの辺はたぶんまだギリギリだな
1595.0,1597.0,この先に行くとたぶん無くなるんだよ
1601.0,1603.0,あーみんなトンネルだ
1603.0,1605.0,一時電波が悪くなるぞ
1607.0,1609.0,よろしく
1611.0,1613.0,トンネル短
1613.0,1615.0,15mぐらいしかできない
1631.0,1633.0,ただいま
1657.0,1659.0,懐かしいわ
1659.0,1661.0,もうすぐパチンコ屋
1661.0,1663.0,嘘みたいなパチンコ屋があって
1665.0,1667.0,KFCで
1667.0,1669.0,パチンコ屋のパがほんとに映ってない
1669.0,1671.0,チンコっていう看板があって
1671.0,1673.0,そこまで電波なんとか持ってほしいな
1675.0,1677.0,嘘みたいな看板があるんだよ
1679.0,1681.0,嘘みたいなパチンコ屋がほんとにあるの
1683.0,1685.0,そこまでなんとか持ってくれ
1685.0,1687.0,頼む
1689.0,1691.0,あ、山奥にさ
1691.0,1693.0,一個だけ娯楽があるんだよ
1693.0,1695.0,ジジイババめっちゃ通ってんの
1695.0,1697.0,入ると
1697.0,1699.0,客全員
1699.0,1701.0,あの三角形の建物みんな見て
1701.0,1703.0,あの三角形の建物みて
1703.0,1705.0,え、全然違う
1705.0,1707.0,まっておい潰れてんだけど
1707.0,1709.0,返せよパチンコ屋
1709.0,1711.0,潰れてんじゃねーかよ
1711.0,1713.0,ふざけんなよ買い取れ誰か
1713.0,1715.0,ダルビシに言ってくれ
1715.0,1717.0,スターライト
1717.0,1719.0,買ってくれよ
1721.0,1723.0,何やってんの
1723.0,1725.0,ダルビシセバトファリード
1725.0,1727.0,買い取って
1729.0,1731.0,マジかよ
1735.0,1737.0,すげー悲しい
1737.0,1739.0,あれを目印に来たらみたら
1741.0,1743.0,餃子の王将
1743.0,1745.0,北梨南から降りて餃子の王将が
1745.0,1747.0,行くと真っ直ぐ行くと
1747.0,1749.0,シンコがあるから
1753.0,1755.0,浜カナヤっていうのがね
1755.0,1757.0,みんな見えるかなあの看板
1757.0,1759.0,浜カナヤってところからフェリーが出てる
1759.0,1761.0,川崎に
1761.0,1763.0,いや一泊して明日フェリーで帰ってもいいな
1763.0,1765.0,みんなにフェリーの景色を見せたい気持ちもゼロではない
1765.0,1767.0,いやまた今度でいいよそれは
1767.0,1769.0,もったいぶろ
1769.0,1771.0,立山だったらいくらでも来れるわ
1775.0,1777.0,今では
1779.0,1781.0,妙な気分
1783.0,1785.0,悲しまない
1787.0,1789.0,定期だから
1791.0,1793.0,なんもねーなほんとに
1793.0,1795.0,おい大丈夫かここ
1797.0,1799.0,日本か
