start,end,text
185.0,186.0,本人が削除以来出してるよ
186.0,190.0,あっすげーあいつもなんか恥ずかしいっていう感情があるんだ
190.0,192.0,いやでもたぶんねえだろあんな見にくいなんかさ
192.0,196.0,なんかあいつってさ清潔感のかけらもないじゃん
196.0,199.0,俺たぶんそういう感情欠落してると思うんだよ
199.0,202.0,普通さまともな人間だったらさ
202.0,204.0,なんか多少ちょっと
204.0,207.0,あのいい歳だしちょっと髪染めるのやめようとかさ
209.0,210.0,あるでしょ
210.0,212.0,でもそういう人って強いよね
215.0,217.0,あいつは恥ずかしいじゃなくてCD売れたくなるから
217.0,219.0,削除以来出してるじゃなくてCD売れねえだろうなよ
221.0,223.0,そんな本当に
224.0,226.0,絶対それは間違ってる
226.0,229.0,本当に人気だったらこの人応援したいなってなったら
229.0,231.0,CD出したら買うから
231.0,234.0,俺宇多田ヒカルだったらCD買ってもいいもん
239.0,241.0,なんかその自分のさ
241.0,243.0,なんていうの
243.0,245.0,普通みんなはさ例えばなんか
248.0,250.0,日本なんか日本に目を向けて
250.0,252.0,いろんなことを取り組んでる中
252.0,254.0,コウヘイは
254.0,255.0,なんだよな
255.0,256.0,北千住
256.0,258.0,北千住で怒られちゃうな
258.0,260.0,四丁目とかのなんか
260.0,262.0,空き地をぐるぐる回ってる
262.0,264.0,なんか狭さというか
264.0,266.0,戻ってこねえかな
266.0,268.0,寂しいななんかコウヘイいねえの
270.0,272.0,ちょっとあいつ戻らしてくんねえ
277.0,279.0,あいつ誰かとチェンジしてくんねえか
279.0,281.0,なんかフーも動画も上げなくなっちまったし
282.0,284.0,生放送もしたくなっちまったしさ
284.0,286.0,俺のお気に入りのモンスターたち
286.0,288.0,ほんとすぐいなくなっちゃうんだよな
290.0,292.0,いやおもちゃとしてというか単純に
293.0,295.0,単純になんか戻ってきてほしいよ
295.0,297.0,なんか話題にことがないじゃん
297.0,299.0,あいつがいると
305.0,306.0,フー動画あけてんだ
306.0,308.0,最近ちょっとあれだなあんまり
308.0,310.0,チェックできてねえな
311.0,313.0,チェックできてねえ
316.0,318.0,ロイ君とか懐かしすぎる
320.0,322.0,でもなんかちゃんと活動再開できてるよね
322.0,324.0,あのー
325.0,326.0,再開できてるよね
326.0,328.0,俺別にほんと禁止しなくていいですよって
328.0,330.0,マジで根節丁寧に力説しといたんだけど
332.0,334.0,そりゃグレーゾーン行ってる奴らばっかりだし
334.0,336.0,どういうこと
336.0,338.0,原点会議でポコ太の話を
338.0,340.0,なんかねえ俺の先輩の
340.0,342.0,友達の娘が
342.0,344.0,高校生なんだけどポコ太大好きらしくて
344.0,346.0,長会議
346.0,348.0,ポコ太来るなら行きたいですって言ってたから
348.0,350.0,俺が頑張ってチケット取るよって言っといたわ
350.0,352.0,ポコ太ちょっとさあ
352.0,354.0,なんかその女と写真撮ってやってくんねえ
354.0,356.0,俺のなんか見栄のために
358.0,360.0,写真撮ってやってくんねえか
366.0,368.0,お前ほんと下のやつばっかいじって
368.0,370.0,ペコペコやめろ
370.0,372.0,それでも正しい人間の生き方じゃない
374.0,376.0,年齢ってやっぱ尊重してあげないといけないじゃん
380.0,382.0,それでいいじゃん
382.0,384.0,俺がいじってばっかりなんじゃなくて
384.0,386.0,ただモコ太と一緒にいるときは
386.0,388.0,モコ太が俺のこと立ててくれてるんだ
388.0,390.0,あれでも逆なんだけどな
390.0,392.0,俺の悪口とかほんとは言ってほしいんだけどさ
392.0,394.0,なんかあれ面白くねえやな
398.0,400.0,こっちもなんかさうまいことできないのにさ
400.0,402.0,絶対復讐みたいになっちゃってるよね
402.0,404.0,いや年交上率ってくだらなくないよ
404.0,406.0,絶対
406.0,408.0,それなくなったらめんどくせえよ
414.0,416.0,モコ太会員限定で悪く言ってる
418.0,420.0,だって暴力売るじゃん
420.0,422.0,明日ちょっとチラッと会うから
422.0,424.0,なんか
424.0,426.0,ツイッターにあいつの素顔あげるからみんなあれしてな
426.0,428.0,拡散してな
430.0,432.0,モコ太も後輩いじってる
432.0,434.0,あそうなの
434.0,436.0,あいつ
436.0,438.0,そうなの
438.0,440.0,えなんかやだ後輩がそういうさ
440.0,442.0,なんかやだ大人になっちまったな
442.0,444.0,みたいな寂しいんだけど
444.0,446.0,いつまでもなんか
446.0,448.0,素人童貞みたいな感じでいてほしいわ
450.0,452.0,やだよ
452.0,454.0,えあいつ後輩の前ではでかい顔してんの
456.0,458.0,あいつ後輩の前ではでかい顔してんの
464.0,466.0,そうなんだ
466.0,468.0,そうやって
468.0,470.0,あれしてくんだね
472.0,474.0,めっちゃ偉そうにしてるんだ
478.0,480.0,いい先輩やってる
480.0,482.0,お前の真似してるよ
482.0,484.0,俺の真似してたらいい先輩になれねえな多分
484.0,486.0,ワイの真似してたら
486.0,488.0,裏じゃめっちゃ優しいからな俺
488.0,490.0,本当に愛を注いでるからね
490.0,492.0,みんなに
492.0,494.0,この前なんか
494.0,496.0,ニコラジかなんかモコが出たときに
498.0,500.0,あいつにコーヒーおごらせたけど
500.0,502.0,モコ俺勘弁ないからてめえおごれやつって
504.0,506.0,あいつ顔がビーバーみたいじゃん
506.0,508.0,イチオカみたい
508.0,510.0,クソネズミ男
510.0,512.0,あいつ今度からさ
512.0,514.0,クソネズミ男に勘弁させようぜ
514.0,516.0,なんかゲームやって負けたら
516.0,518.0,クソネズミ男
520.0,522.0,みたいな顔で
522.0,524.0,あいつ
530.0,532.0,あいつのほうが絶対稼いでるよね
532.0,534.0,ふざけんな
534.0,536.0,もう二度と俺怒らねえからな
536.0,538.0,あのハコフグ野郎に
542.0,544.0,ふふ
546.0,548.0,なんかでもあれなんだよな
548.0,550.0,その本当にさ
550.0,552.0,誰かと一緒にやることって
552.0,554.0,全くないじゃん
554.0,556.0,空気の入れ替えが
556.0,558.0,本当に行われないよね
558.0,560.0,モコぷよぷよのたかで顔さらしたけど
560.0,562.0,かっこよかったよ
562.0,564.0,俺ちゃんと顔見たことあるけど
564.0,566.0,あいつブスだもん
566.0,568.0,やめてあげてなんかそうやって言うの
568.0,570.0,ゴミだよはっきり言って
570.0,572.0,ゲのゲだよ
572.0,574.0,モコって
574.0,576.0,よく見ると誰だろうな
576.0,578.0,同じランクで言うと
578.0,580.0,うーん
580.0,582.0,野田よりちょっと上ぐらいだよはっきり言って
584.0,586.0,野田より若干上ぐらい
586.0,588.0,りなりなと同じぐらい
588.0,590.0,モコが
590.0,592.0,マジだよ
592.0,594.0,だからなんか
594.0,596.0,あいつあげるのやめてくんない
596.0,598.0,モコとりなりなぴったし一緒だよ
598.0,600.0,ほんとに
600.0,602.0,ちょっとタバコ吸ってくるわ
628.0,630.0,俺便所行くよりさぁ
630.0,632.0,便所行くよりタバコ吸うほうが早くないか時間
632.0,634.0,よっかいしちゃった
634.0,636.0,あ
636.0,638.0,今日土曜日だからみんないるんだ
638.0,640.0,いかがお過ごしでしょうか
640.0,642.0,みなさん
642.0,644.0,元気でしょ
644.0,646.0,みなさん
646.0,648.0,元気でしょ
648.0,650.0,元気でしょ
650.0,652.0,元気でしょ
652.0,654.0,元気でしょ
654.0,656.0,元気でしょ
656.0,658.0,みなさん
658.0,660.0,元気でしょうか
660.0,662.0,それよりも俺たちよりはマシな顔してる
662.0,664.0,なんか別に男なんてさぁ
664.0,666.0,お前顔なんかどうでもいいじゃん
666.0,668.0,最悪
668.0,670.0,金さえ持ってるや
672.0,674.0,いいじゃないか
674.0,676.0,俺はそうは思ってないけど
676.0,678.0,そう思って生きてくれ
678.0,680.0,実際モテるだろお金持ってるやつって
680.0,682.0,金もない
682.0,684.0,となるとちょっと
684.0,686.0,30万って別に働きゃ絶対手に入るじゃん
686.0,688.0,30万だったら俺誰でも稼げると思うし
690.0,692.0,月収手取りで30万って俺全人類
692.0,694.0,まぁ障害
694.0,696.0,を持ってる人とかは無理だろうけど
696.0,698.0,やるとこまで絶対稼げるしね
700.0,702.0,バイトとかすれば
702.0,704.0,バイトとかすればいいじゃん休日に
704.0,706.0,俺バイトしてたや
706.0,708.0,24ぐらいのとき
708.0,710.0,ニコ生やる前だ
710.0,712.0,俺ほんと365日
712.0,714.0,稼いでたや
714.0,716.0,正社員兼バイト
716.0,718.0,まぁでもそれが禁止されてるところもあるのか
718.0,720.0,でもそれが別に禁止されてないところに就職すればいいんだもんな
722.0,724.0,やっぱ金のないブースで積んでない
724.0,726.0,公園とかあいつ金持ってんだろ
726.0,728.0,歌い手とかって絶対稼いでるって
728.0,730.0,歌い手とかって絶対稼いでる
730.0,732.0,なんやかんやにびっくりするくらい
732.0,734.0,稼いでるよ
734.0,736.0,昔さ歌い手バブルっていうのがあって
736.0,738.0,あったらしくて俺知らなかったんだけど
738.0,740.0,なんかねあの着歌とかって
740.0,742.0,流行ったじゃん着歌
742.0,744.0,知ってる?
744.0,746.0,実況者とかでもさ
746.0,748.0,着歌とかバーンって出したやつ
748.0,750.0,あれ
750.0,752.0,1月100万とかボーンって入ってたらしいよほんとに
754.0,756.0,で幕末志士は
756.0,758.0,多分なんかそれを
758.0,760.0,缶バッチでもらったみたいな
760.0,762.0,で今は
762.0,764.0,どうやって稼いでんだろうね
764.0,766.0,ライブとかやってんじゃねえの
766.0,768.0,歌い手のライブとかって
768.0,770.0,2000人とか3000人とか来るんでしょ
770.0,772.0,今でいう
772.0,774.0,ラインスタンプ
774.0,776.0,なるほどだからみんなラインスタンプ出してんだな
776.0,778.0,俺ラインスタンプ欲しいんだよな
778.0,780.0,加藤純一ラインスタンプ
780.0,782.0,俺ダウンロードの仕方分かんねえから
782.0,784.0,俺ラインに課金できねえからさ
784.0,786.0,やり方分かんねえから
786.0,788.0,作ってくれよ
790.0,792.0,生主で人集める方法教えろ
792.0,794.0,犯罪でもおかせばいいんじゃねえの
794.0,796.0,許してくれるよ1年たてば
798.0,800.0,許してくれると思う
804.0,806.0,犯罪が一番出てくる場合だよ多分
806.0,808.0,犯罪が
812.0,814.0,お前横山みどりのゲームに勝手に使われてたぞ
814.0,816.0,ちょっとマジで訴えるわこれガチで
816.0,818.0,え俺肖像権
818.0,820.0,侵害してるってこと
820.0,822.0,えちょっと誰か通報しといてマジで
822.0,824.0,えガチで訴えるわ
824.0,826.0,俺のツイッターのフォロワーかける
826.0,828.0,500円請求するわ
828.0,830.0,ガチで訴える
830.0,832.0,いやそれはマジでない
832.0,834.0,ガチでない
836.0,838.0,事務所通して訴えるわじゃあ
838.0,840.0,えガチで訴えるわ
842.0,844.0,ガチで訴えるほんとに
844.0,846.0,いくら6000万
846.0,848.0,2000万か
848.0,850.0,ガチで訴えるよ
850.0,852.0,いやうちはそういうの
852.0,854.0,いやうちはそういうのほんとに厳しいから
854.0,856.0,無理無理無理無理
858.0,860.0,2000万円2200万円
860.0,862.0,払ってください
862.0,864.0,いや許さないよ絶対俺許可得られてないもん
864.0,866.0,許可
866.0,868.0,許可得てもらってないから
868.0,870.0,訴えます
872.0,874.0,俺はだってあれだもんよ別にそれ
874.0,876.0,ゲームじゃないもん俺じゃねえもん
876.0,878.0,やったのあれ俺じゃねえぞちなみに
878.0,880.0,証拠どこにあんだよ
880.0,882.0,正門合わせてから言えや
882.0,884.0,俺が我らのエミューだのって
884.0,886.0,お前らガチャガチャうっせえけど
886.0,888.0,証拠がねえじゃねえか
888.0,890.0,証拠が
890.0,892.0,お前の顔フリー素材じゃないのかフリー素材です
892.0,894.0,なんかすごいさ最近メール来るんだよね
894.0,896.0,なんかこういう
896.0,898.0,動画を
898.0,900.0,やらせていただきたいんですけど
900.0,902.0,うんこちゃん許可取ってもいいですかみたいな
902.0,904.0,例えば録画面でやらせてもらいたいんですけどとか
904.0,906.0,あのコメント使ってやらせてもらいたいんですけどとか
906.0,908.0,俺のやつを参考にしてやらせてもらいたいんですけどみたいな
908.0,910.0,許可
910.0,912.0,してもいいですかって言われるんだけど
912.0,914.0,全然
914.0,916.0,してくれて構わないのに
916.0,918.0,なんであれいちいち許可取るんだろうな
918.0,920.0,あれ
920.0,922.0,クソめんどくせえんだよな
922.0,924.0,勝手にやれよっていう
924.0,926.0,俺だって勝手にやってんだから
926.0,928.0,俺がゲーム会社に許可取ってね
928.0,930.0,なんならエミューでやってるのにさ
930.0,932.0,そんなお前
932.0,934.0,正門から
934.0,936.0,堂々と入ってくんじゃねえよっていうさ
936.0,938.0,勝手にやってくれっていう
938.0,940.0,勝手に
940.0,942.0,許可もらいましたって言いたいんじゃない
942.0,944.0,いやそれがだからだめだよな
944.0,946.0,それが
946.0,948.0,突っ張れりゃいいのにさ
948.0,950.0,俺ちなみに怒んねえよ全然
950.0,952.0,俺なんならいつもフォローしてんじゃねえか
952.0,954.0,俺脳ですらフォローしてやったんだぞ
954.0,956.0,あのバカ知的障害者クソ野郎
958.0,960.0,あいつマジで本当に脳っていう名前になる
960.0,962.0,脳が足りなすぎんだよあんなさ
962.0,964.0,くったらねえガキとさ
964.0,966.0,俺の視聴者のガキとずーっと喧嘩しててさ
966.0,968.0,いい大人が
970.0,972.0,ほんとバカだよなあ
972.0,974.0,社会生活遅れてんのかして
974.0,976.0,会社でも通用しねえだろあんなバカ
978.0,980.0,普通なんかそういうさ
980.0,982.0,ちっちゃい子たちのざれ事みたいなのって
982.0,984.0,流してやればいいじゃん
984.0,986.0,子供
986.0,988.0,4歳くらいの子供にパンチされて無機になってる大人みたいで
988.0,990.0,すげえ格好悪かったよ
990.0,992.0,なんで俺こいつ構わなきゃいけねえんだよ
994.0,996.0,みんなお前と同じ
996.0,998.0,考え方とはかけられないんだぜえ
998.0,1000.0,大人にはそういう態をとってほしいじゃん
1000.0,1002.0,大人には
1002.0,1004.0,脳は写真特定したらあっさり逃げた
1004.0,1006.0,あっさりっていうか
1006.0,1008.0,お前写真特定した時点であっさりじゃねえやん
1008.0,1010.0,こってり逃げるんじゃねえかよかなり
1010.0,1012.0,そこまでされたら普通やめるよ
1014.0,1016.0,かなりこってりしてるぞ
1016.0,1018.0,脂きどきどじゃねえかそんなの
1018.0,1020.0,個人情報出てんじゃねえか
1020.0,1022.0,みんなのだからハードルがもう
1022.0,1024.0,個人情報に対する
1024.0,1026.0,知識が低すぎる
1028.0,1030.0,相当追い詰められてんじゃねえか
1030.0,1032.0,そこまで出たら実感も特定されるぜ
1032.0,1034.0,感覚麻痺しちゃってるよね
1036.0,1038.0,ツイッターであいつの周りのやつらから
1038.0,1040.0,特定してた
1040.0,1042.0,なんかさあ
1044.0,1046.0,なんかさあ
1046.0,1048.0,みんなのそのさあ
1048.0,1050.0,なんていうの
1050.0,1052.0,加藤純一市場主義みたいな
1052.0,1054.0,ほんとにやめてくれ
1054.0,1056.0,俺なんでラルクワンシェルと戦わなきゃいけないの
1056.0,1058.0,俺それさあ
1058.0,1060.0,15歳の時の俺が知ったら
1060.0,1062.0,お前腰抜かすぜたぶん
1062.0,1064.0,えーなんで俺将来
1064.0,1066.0,将来俺この人たちと戦わなきゃいけないの
1068.0,1070.0,なんで戦わなきゃいけないの
1070.0,1072.0,もっと弱そうなやつと戦わない
1074.0,1076.0,公平とか風とかさあ
1076.0,1078.0,俺なんかとんでもないことが起こるんじゃねえかな
1078.0,1080.0,と思ってこのまま
1080.0,1082.0,俺このまま言ってたらさあ
1082.0,1084.0,なんかとんでもないやつらと戦っていかなきゃいけないんじゃねえかな
1084.0,1086.0,っていうさあ
1086.0,1088.0,まあ面白いけど
1088.0,1090.0,面白いんだよ
1090.0,1092.0,面白いんだけどさあ
1092.0,1094.0,俺の立場上それ推奨できないじゃん
1094.0,1096.0,面白いんだよ
1098.0,1100.0,でもびっくりすると思うんだよね
1100.0,1102.0,あの周りが
1102.0,1104.0,俺の身内が焦ると思うんだよな
1104.0,1106.0,身内が焦ると思うんだよな
1110.0,1112.0,ダウンタウンとかさあ
1112.0,1114.0,あの別に
1114.0,1116.0,あの人たちはそんな
1116.0,1118.0,誰も相手にしないだろうけど
1120.0,1122.0,誰も相手にしないだろうけど
1128.0,1130.0,みんなのなんかその
1130.0,1132.0,意気込みが
1132.0,1134.0,いいよね意気込みが
1136.0,1138.0,意気込みがいいなって思ったね
1138.0,1140.0,なんかすげえ
1140.0,1142.0,こいつらマジでバカなんだよなって
1142.0,1144.0,本当に思ったわ
1148.0,1150.0,これからずっと
1150.0,1152.0,戦い続けていかなきゃいけないんだなっていう
1152.0,1154.0,思いました
1156.0,1158.0,でもまあ面白いなって
1158.0,1160.0,思ったけど
1160.0,1162.0,なんか手っ取り早いなと思った
1162.0,1164.0,なんか
1164.0,1166.0,すげえ手っ取り早くない?
1166.0,1168.0,俺がさあ今の段階でさあ
1168.0,1170.0,バラクオバマに勝ったら
1170.0,1172.0,俺世界一なわけじゃん
1172.0,1174.0,だからなんか
1174.0,1176.0,手っ取り早くない?
1176.0,1178.0,ちまちま階段を上っていくように
1178.0,1180.0,一番上倒したら1位だからさ
1180.0,1182.0,まあ確かに手っ取り早い
1182.0,1184.0,ダウンタウン倒したら俺が
1184.0,1186.0,芸能界で一番面白いってことじゃん
1186.0,1188.0,まあ手っ取り早いって
1188.0,1190.0,手っ取り早いけど
1190.0,1192.0,しかも負けるの
1192.0,1194.0,大丈夫だから俺
1194.0,1196.0,まあ手っ取り早いって
1196.0,1198.0,手っ取り早いけど
1198.0,1200.0,そうするとなんかね
1200.0,1202.0,痛い
1202.0,1204.0,痛い男として俺は生きていかなきゃいけないからな
1204.0,1206.0,まあいいんだけどな
1208.0,1210.0,正直どうでも
1214.0,1216.0,どうでもいいんだけどなそんなの
1216.0,1218.0,最近ニコニコ動画
1218.0,1220.0,最近ニコニコ動画はね
1220.0,1222.0,ポケモンの対戦動画は見てる
1224.0,1226.0,ペリカン見てるわ
1228.0,1230.0,それ以外全く見てない
1230.0,1232.0,なんか面白い動画あんの
1232.0,1234.0,モコーのやつ見てねえわ
1238.0,1240.0,モコーのやつ見てない
1240.0,1242.0,俺ライバロリー
1242.0,1244.0,っていう人見たけどなんかあんま好きじゃねえな
1244.0,1246.0,なんかねえ
1246.0,1248.0,喋んないでほしいんだよなあんまり
1248.0,1250.0,俺ゲーム実況で
1250.0,1252.0,ゆっくりツワハスとかペリカンとかってさ
1252.0,1254.0,感情がないじゃん
1254.0,1256.0,ソフトバンクショップのさ
1256.0,1258.0,ロボットみたいな感じじゃん
1258.0,1260.0,ペリカン死んだら
1260.0,1262.0,ソフトバンクの
1262.0,1264.0,店頭に飾ってあるロボットに実況させるのはちょうど一緒だから
1264.0,1266.0,そういうぐらいでいいんだよな
1268.0,1270.0,それぐらいで
1270.0,1272.0,安心してる
1272.0,1274.0,俺は
1274.0,1276.0,安心してる
1276.0,1278.0,好みがあるだろ
1278.0,1280.0,好みが
1282.0,1284.0,好みが
1284.0,1286.0,あるわけよ
1286.0,1288.0,なにこれこれってこれこれ実況上げてんの
1290.0,1292.0,あいつ実況上げてんの
1292.0,1294.0,12年に落ち着いてくれないってほんとだよな
1294.0,1296.0,世界一落ち着いてるじゃん俺
1296.0,1298.0,世界一
1298.0,1300.0,あんまりね
1300.0,1302.0,自分が想像しーっていうのは
1302.0,1304.0,想像しー実況ってもう俺以上の実況者知らないから
1304.0,1306.0,っていねえんだよ
1306.0,1308.0,日本で俺日本中探したの
1308.0,1310.0,俺みたいなスタイルで
1310.0,1312.0,面白いやつ探したんだけどいないのね
1312.0,1314.0,だから結局カタオチの介護官として
1314.0,1316.0,俺は見ちゃうわけ
1316.0,1318.0,俺自分のファンだから
1318.0,1320.0,だから結局俺みたいじゃないやつを探しちゃうわけよ
1320.0,1322.0,落ち着いてるやつとかさ
1324.0,1326.0,ペリカンツワハス
1326.0,1328.0,BP
1328.0,1330.0,あと誰だろうなセピア
1330.0,1332.0,マフシキとか
1334.0,1336.0,そんぐらいかな
1342.0,1344.0,そんぐらいかな見てる人
1344.0,1346.0,てかもうセピアですらあんま見てねえからな
1346.0,1348.0,んー
1348.0,1350.0,それぐらいかな
1350.0,1352.0,最近youtubeでずーっとなんか
1352.0,1354.0,お笑いとか見てるわ
1354.0,1356.0,お笑い
1356.0,1358.0,あれだよなんだっけ
1358.0,1360.0,あのー俺の友達
1360.0,1362.0,俺の先輩が
1362.0,1364.0,昨日ね先輩とご飯食べ行ったんだよ
1364.0,1366.0,で
1366.0,1368.0,あのー
1368.0,1370.0,ユンちゃんこういうことやってんだみたいな
1370.0,1372.0,ってなって
1372.0,1374.0,で
1374.0,1376.0,ってなって
1376.0,1378.0,ネットで一人でも面白いやつがいる
1378.0,1380.0,つってみどりさんの名前あげてたわ
1380.0,1382.0,あの横山みどりってやつが
1382.0,1384.0,ダイヨウグソクムシ食べてる動画面白いよね
1384.0,1386.0,って言ってそんな動画あるんですか
1386.0,1388.0,つってみどりさんがさ
1388.0,1390.0,ダイヨウグソクムシ食べてる動画
1390.0,1392.0,ってあんのじゃもうその響きだけで
1392.0,1394.0,面白いじゃん
1398.0,1400.0,見ようぜ見ようぜ
1400.0,1402.0,言われるやつ
1402.0,1404.0,あの人がダイヨウグソクムシ食べてる動画
1410.0,1412.0,あいつドライアイスも食ってたからね
1412.0,1414.0,ドライアイスとかなんか狙いすぎてて面白くないんだよね
1416.0,1418.0,みどりさんこれからもミラー英語ずっと
1418.0,1420.0,虫食って生きたきゃいいんだよ
1420.0,1422.0,ネタネタネタ言ってんだったら
1426.0,1428.0,YouTubeに上がってんだ
1428.0,1430.0,ネタネタネタ言ってんだったらね
1430.0,1432.0,男のくせにごちゃごちゃうるせえな
1434.0,1436.0,ダイヨウグソクムシ
1442.0,1444.0,食うかなこれ
1444.0,1446.0,早く食えよ
1446.0,1448.0,やめろ
1448.0,1450.0,おっぱいリアクションでさ
1454.0,1456.0,すみませんね
1456.0,1458.0,僕だけさ
1458.0,1460.0,貴重なタンパク質を食べちゃって
1462.0,1464.0,食べていいで
1464.0,1466.0,早く食え
1470.0,1472.0,うわ気持ち悪い
1482.0,1484.0,俺の先輩なんでこんなの見てたんだろう
1484.0,1486.0,きっつ
1490.0,1492.0,ダイヨウグソクムシって食えるんだね
1494.0,1496.0,これってなんかさ
1496.0,1498.0,あれなんじゃないの
1500.0,1502.0,なんていうの
1502.0,1504.0,絶滅危惧種とかじゃねえんだ
1508.0,1510.0,エビと変わんないの
1510.0,1512.0,なんていうの
1514.0,1516.0,品川製造館とかに展示してなかったっけ
1518.0,1520.0,すげえくせえんだ
1522.0,1524.0,先輩おかしいよね
1524.0,1526.0,先輩めっちゃかっこよくてさ
1526.0,1528.0,ハイパーおしゃれで
1530.0,1532.0,ネットの世界とは遠いような
1534.0,1536.0,人だと思ってたんだけど
1536.0,1538.0,みどりさんのダイヨウグソクムシ
1538.0,1540.0,食べてる動画面白いよって
1540.0,1542.0,同い年だからな
1542.0,1544.0,みどりさんのためなのね
1544.0,1546.0,だいたい同世代に受けるじゃん
1546.0,1548.0,俺だったら20
1548.0,1550.0,20歳から30歳ぐらい
1550.0,1552.0,みどりさんだったら30歳から40歳ぐらいの人たちが見て
1552.0,1554.0,楽しめるんだろうね
1556.0,1558.0,見て面白い面白いって言ってたよ
1558.0,1560.0,うんこちゃんの動画で面白かったのは
1560.0,1562.0,あかにしじんの悪口言ってるときだけだって
1564.0,1566.0,一応あれしといたわ
1566.0,1568.0,言い訳しといた
1568.0,1570.0,いや僕は視聴者が若いから
1570.0,1572.0,若い子向けにやってるんですよ
1572.0,1574.0,って言ってた
1574.0,1576.0,あとミミズの動画は良かったよって
1576.0,1578.0,ミミズの動画は良かったよって言われたわ
1578.0,1580.0,なんでかって言うと
1580.0,1582.0,俺もやってたからね
1584.0,1586.0,知り合いだとね
1586.0,1588.0,あれなんだって
1590.0,1592.0,親心みたいになっちゃって
1592.0,1594.0,15年ぐらいの付き合いだからその人と
1594.0,1596.0,15年もいったね
1596.0,1598.0,10年ぐらいの
1598.0,1600.0,11年とか12年の付き合いだから
1600.0,1602.0,なんかね耐えられないんだって
1602.0,1604.0,親心みたいな目で見ちゃって
1604.0,1606.0,一生懸命やってるのとか
1606.0,1608.0,かわいそうになっちゃうんだって
1608.0,1610.0,かわいそうになっちゃうんだって
1614.0,1616.0,恥ずかしくなっちゃうんだって
1616.0,1618.0,それと一緒
1620.0,1622.0,友達だったら見ても面白いと思うんだよね
1622.0,1624.0,こいつ全然こんなこと思ってねーだろ
1624.0,1626.0,って
1626.0,1628.0,フラットに見えないよね
1628.0,1630.0,知り合いのそういうのって見れないでしょ
1630.0,1632.0,そういう感情が生まれるみたいで
1632.0,1634.0,今日とかの雑談だったら
