start,end,text
454.0,456.0,優しいの?
456.0,458.0,ワッチャンね
458.0,460.0,なんかだってさ
460.0,462.0,なんか普通配信とか出るとさ
462.0,464.0,すごい喋りたくなるじゃん
464.0,466.0,ワッチャンそういうの全然ねーんだよ
466.0,468.0,なんかちょこっと見たけどさ
468.0,470.0,全然喋ってなかったよね
470.0,472.0,あの人さそういう欲がねーんだよ別に
472.0,474.0,すげー
474.0,476.0,何にも属さないから
476.0,478.0,テクノとかに依存とか全然しないから
478.0,480.0,怖いね
480.0,482.0,ワッチャン全然喋らない
482.0,484.0,笑い声しか聞こえねーもんな
484.0,486.0,ワッチャン決して無口なキャラじゃないじゃん別に
486.0,488.0,アッハッハって言ってるだけだもん
488.0,490.0,あの人さ話をほんと聞いてくれるんだよ
490.0,492.0,どういう感じの人なの?
492.0,494.0,装飾系とかってやつ?それとはまた違う?
494.0,496.0,いやなんかもうね
496.0,498.0,あの人にはほんとかなわないなって感じだね
498.0,500.0,大人すごい大人
500.0,502.0,多分別にね
502.0,504.0,ワッチャン配信そんな好きじゃねーんだけど
504.0,506.0,俺に付き合ってくれると思うんだよね
506.0,508.0,じゃあ俺らがあれなんじゃない
508.0,510.0,25歳児なんじゃね
510.0,512.0,間違いねーっすよ
512.0,514.0,25歳児
514.0,516.0,まあしょうがねー
518.0,520.0,だからさーなんつーの配信での人気も
520.0,522.0,たけーんだよワッチャン全然さー
522.0,524.0,声聞いたことねーっすかほとんどの人にさ
524.0,526.0,ワッサマって呼ばれたからなその時
526.0,528.0,キャーワッサマーっつってた
528.0,530.0,すげーなそれ
530.0,532.0,俺も見たそれ
532.0,534.0,多分もうあれなんじゃない
534.0,536.0,想像してるんじゃない
536.0,538.0,この人はすっげーかっこいいみたいなさ
538.0,540.0,なんか俺もベタボメするしな
540.0,542.0,ワッチャンに関しては
542.0,544.0,いいこと言うしな
544.0,546.0,あの人すごいだってさ
546.0,548.0,普通さー
548.0,550.0,よっちゃん今からすっげーかっこいい言葉で締めてーっつってもさ
550.0,552.0,なんか出てこなくない?
552.0,554.0,ワッチャンに
554.0,556.0,100発100中出てくんだよ
556.0,558.0,ワッチャンじゃあちょっと今回はこういう話をするわみたいなさ
558.0,560.0,ほんとに
560.0,562.0,打ち合わせなしでさ10秒前ぐらいにさ
562.0,564.0,ワッチャンじゃあ最後に
564.0,566.0,かっこいい言葉で締めてくれって超かっこいい言葉をさ
566.0,568.0,言うんだよ
568.0,570.0,そこがすげーよほんとに
570.0,572.0,よっちゃんあれだぞこれフラグだぞ
572.0,574.0,フラグが
574.0,576.0,お前俺に言うんじゃねーよお前
576.0,578.0,おいセミの話してくれよっちゃん
578.0,580.0,バカやめろやめろ
580.0,582.0,よっちゃんケツの穴を晒すべ
582.0,584.0,ほんとさ
584.0,586.0,セミのメールがいっぺん来るんだよ
586.0,588.0,セミの家族
588.0,590.0,山のように来てんだよ
590.0,592.0,えほんとに来てんの
592.0,594.0,てかさ
594.0,596.0,よっちゃんがさ
596.0,598.0,俺の配信でさチャックって言ったじゃん
598.0,600.0,それからさ3回に1回ぐらいさ
600.0,602.0,チャックっていうコメントが流れてさ
602.0,604.0,すげー胸が痛くなるんだよな
606.0,608.0,チャックはもうやめてくれコメント
608.0,610.0,チャックは封印してほしい
610.0,612.0,ねチャックちょっと封印だよな
612.0,614.0,チャックもちょっと封印だ
614.0,616.0,すげーチャックコメが流れてさ
616.0,618.0,心がなんか
618.0,620.0,ふわっとすんだよな
620.0,622.0,俺もチャック
622.0,624.0,あーまあいいや
624.0,626.0,そういうことだ
626.0,628.0,チャックは封印の方向で
628.0,630.0,コメント見ろ
630.0,632.0,なんだピダチャックって俺じゃねーよ
636.0,638.0,そうそういたらコメしてくれってやつね
638.0,640.0,そうかそうか
640.0,642.0,ワッチャンってあれでしょ
642.0,644.0,要はキレキレな人か
644.0,646.0,キレキレってのはキレモノ
646.0,648.0,キレモノだね
648.0,650.0,キレモノだろうな
650.0,652.0,なんかキレモノな感じがするもん
652.0,654.0,すごいキレモノ
654.0,656.0,一番ワッチャンがすげーところはさ
656.0,658.0,大人
658.0,660.0,近年稀に見る大人なんだよな
662.0,664.0,すごい大人
664.0,666.0,バカしない全然
666.0,668.0,いい意味でね
668.0,670.0,へー
670.0,672.0,あれほど空気が読める人俺会ったことないし
672.0,674.0,えでもさ
674.0,676.0,俺みたいなのと絡むと逆に
676.0,678.0,どういうふうなことが想像される
678.0,680.0,だからそういうときはさ
680.0,682.0,まあやめとけみたいな
682.0,684.0,全然そんなことないよ
684.0,686.0,ちゃんと空気を読んで笑ってくれる
686.0,688.0,そうそうそうそう
688.0,690.0,だからすごい一瞬の配信しててさ
690.0,692.0,やりやすいんだよね
692.0,694.0,ワッチャンもうなんていうの
694.0,696.0,爆末志士で言ったら
696.0,698.0,でもさ笑ってくれてないと
698.0,700.0,ちゃんと笑ってるでしょ
700.0,702.0,ちゃんと笑ってるよ
702.0,704.0,ちゃんとに普通にさ
704.0,706.0,アッハッハッハって感じで笑えるよね
706.0,708.0,そうそうそうそう
708.0,710.0,超いいぜマジで
710.0,712.0,本当にワッチャンはねいいよ
712.0,714.0,だから俺決してでも
714.0,716.0,ワッチャンにはマイクを持たせたくないんだよ
716.0,718.0,後ろから声が聞こえるぐらいが
718.0,720.0,ワッチャンのポジション
720.0,722.0,本人も
722.0,724.0,そうそう
724.0,726.0,本人もそれぐらいのほうがやりやすいと思うし
726.0,728.0,あんまり前に出たからないしさ
728.0,730.0,"ふとんちゃんは2,3回会ったことあるんだっけ"
730.0,732.0,これよう会ってるよ
732.0,734.0,割と
734.0,736.0,そうだよね
736.0,738.0,2人で遊んだりしてるしね
738.0,740.0,え?嘘?
740.0,742.0,うんこちゃんなしで2人で遊んだってこと?
742.0,744.0,あるあるある
744.0,746.0,そうなんだ
746.0,748.0,ワッチャンと言ってばよかったよ
748.0,750.0,そうなの?
750.0,752.0,2人でアニメの話ずっと
754.0,756.0,でもねワッチャンそんな
756.0,758.0,アニメの話知らないんだけどやっぱついてきてくれるんだよ
758.0,760.0,そうなんだよね
760.0,762.0,いい人マジで
762.0,764.0,なんでも食いついてくれるんだよね
764.0,766.0,そうそうそうそう
766.0,768.0,すごいよね
768.0,770.0,すげーな
770.0,772.0,すごいなすごいいい人だよ
772.0,774.0,ワッチャンはねいい人だよ
774.0,776.0,本当に
776.0,778.0,かれこれ10分ぐらいワッチャンの話しかしてないな
778.0,780.0,そういう人ってあれじゃないの
780.0,782.0,なんかこう
782.0,784.0,人気者になるんじゃないの
784.0,786.0,ワッチャン人気者だよすごい
786.0,788.0,だからお前ら以外でもさ
788.0,790.0,いろいろオファーとかありそうな感じじゃない
790.0,792.0,なにオファーって
792.0,794.0,オファーって
794.0,796.0,オファーっていうのはさ
796.0,798.0,遊ぶべみたいな
798.0,800.0,ワッチャンさ
800.0,802.0,俺は呼ばれてねえ同窓会とかに呼ばれっかんな
802.0,804.0,そうなの
804.0,806.0,うん
806.0,808.0,言わねえよオファーって
808.0,810.0,うるせえ
814.0,816.0,言わねえかオファーって
816.0,818.0,超恥ずかしいぜ
820.0,822.0,普通にこれあれじゃねえか遊んでるときみたいな
822.0,824.0,うるせえ
826.0,828.0,特にだって話すこともねえのに
828.0,830.0,始めちまったからさ
832.0,834.0,もう十分話した後の雑談だもんな
834.0,836.0,映像消していい?視聴者の諸君
836.0,838.0,映像消していいかい
840.0,842.0,ごめんね
842.0,844.0,俺拡大してさ
844.0,846.0,これみんなに見えてないよね
850.0,852.0,よっちゃん
852.0,854.0,画面青いまま?
854.0,856.0,布団ちゃんは?
856.0,858.0,緑のまま?
858.0,860.0,よかったよかった
864.0,866.0,うーん
868.0,870.0,よしよしごめんなさい
870.0,872.0,どうした?
872.0,874.0,うんなんでもない
874.0,876.0,シンポの匂いでも嗅いでたんか
876.0,878.0,まあそんなそこだ
878.0,880.0,それに近しい何かをしてた
880.0,882.0,俺今日自分がオナニーしたかどうか
882.0,884.0,分かんねえんだよな
884.0,886.0,お前あれじゃねえかよ俺とすればさっき一つやった後
886.0,888.0,オナニーすっからよって
888.0,890.0,俺その後オナニーしたっけ
890.0,892.0,知らねえよ
892.0,894.0,その後すぐよっちゃんから電話かかってきやすんだよな
896.0,898.0,最中終わった後だったんだ
898.0,900.0,本当に覚えてねえ
900.0,902.0,なんかさお得な気分だよ
902.0,904.0,もう一回できんじゃねえかみたいなさ
904.0,906.0,お前はいつもないネタは何なの
906.0,908.0,借りてくるそれだけ聞かせてくれ
908.0,910.0,借りてくる
910.0,912.0,やたらと知ってんじゃん
912.0,914.0,俺AV女優詳しくない?
914.0,916.0,素人物のAVで抜いてんもん
916.0,918.0,俺らよりかは知ってる
918.0,920.0,俺よりかは知ってるだろ
920.0,922.0,AV女優のさあれしようぜ
922.0,924.0,山手線ゲームしようぜ
924.0,926.0,バカお前全然知らねえよ
926.0,928.0,俺もだって3人しか知らねえぞ
928.0,930.0,どうやって3人出会うんだよ
930.0,932.0,1人1個で終わるみたいなさ
934.0,936.0,おぎやはぎのあれじゃねえか
938.0,940.0,てかさ布団のほうが知ってるってAV女優は
940.0,942.0,俺だってお前がこの前ボソッと言ったAV女優知らなかったし
944.0,946.0,青キリンか
946.0,948.0,青キリンは知ってる
948.0,950.0,君なんとかって言ってなかった?
950.0,952.0,君なんとかみたいな
952.0,954.0,君なんとかって言ってなかったっけ?
954.0,956.0,分かんねえな
958.0,960.0,適当な可愛い名前がいそうだけどな
960.0,962.0,俺アサミユマと青キリンと
964.0,966.0,あとリオとかしか知らねえ
966.0,968.0,有名どころの
968.0,970.0,全然知らねえ
970.0,972.0,よっちゃんは何で抜いてんの
972.0,974.0,今のやつ
974.0,976.0,君まゆってやつ
976.0,978.0,最近の知らねえんだよな
978.0,980.0,吉澤とか
980.0,982.0,そこらへんで止まってる俺の中だと
982.0,984.0,早坂ひとみとかさ
984.0,986.0,にわとりが好きだったなよっちゃん
986.0,988.0,早坂ひとみ
988.0,990.0,あいつネットで落としてたよな
990.0,992.0,早坂ひとみのDVD
992.0,994.0,ネットで注文してたよな
994.0,996.0,Amazonかな
996.0,998.0,しかもあれじゃねえ
998.0,1000.0,あいつのEADじゃねえなんか
1002.0,1004.0,布団ちゃん分かるっすよにわとりで
1004.0,1006.0,全然分かったよ
1006.0,1008.0,笑いずって
1008.0,1010.0,あのフライパンだよ
1010.0,1012.0,カンカンカン
1012.0,1014.0,大丈夫?
1014.0,1016.0,分かるよ
1018.0,1020.0,あいつの名前超言いたくなんない
1020.0,1022.0,超言いてんだけど
1022.0,1024.0,やめてくれ
1024.0,1026.0,直接的すぎるもんな
1026.0,1028.0,ほんとにマジいな
1030.0,1032.0,あいつに彼女がいるのは知ってるっしょ
1032.0,1034.0,なんかあいつの童貞卒業した
1034.0,1036.0,とか言ってたよな
1036.0,1038.0,めっちゃデラベッピンらしいじゃん
1038.0,1040.0,デラベッピンなんだよ
1040.0,1042.0,俺もよく知らねえけど
1042.0,1044.0,聞いた
1046.0,1048.0,あいつとも
1048.0,1050.0,そういうあれか
1050.0,1052.0,恥ずかしいな
1052.0,1054.0,俺だけで話できねえの
1054.0,1056.0,まあおめえは大丈夫だって
1056.0,1058.0,おめえは大丈夫
1058.0,1060.0,別に励ましとかじゃないけど
1060.0,1062.0,笑い
1062.0,1064.0,超人事
1066.0,1068.0,なんで
1068.0,1070.0,まあいいや
1072.0,1074.0,俺が女だったらな
1074.0,1076.0,うんこちゃんも彼女できちまいしさ
1076.0,1078.0,あっという間だった
1078.0,1080.0,ほんとに
1080.0,1082.0,あっという間だったよ
1082.0,1084.0,俺の安心がさ
1084.0,1086.0,たくさんうんちゃんと遊べると思ったけどさ
1086.0,1088.0,もうおしゃれか
1088.0,1090.0,でも何気にそうだな
1090.0,1092.0,早かったな
1092.0,1094.0,早かったよ
1094.0,1096.0,1ヶ月ぐらいだろだって
1096.0,1098.0,4ヶ月ぐらいだよ
1098.0,1100.0,いやいやいや1ヶ月ぐらいだろ
1100.0,1102.0,だって別れたの
1102.0,1104.0,3月30日だぜ
1104.0,1106.0,じゃあ3ヶ月ぐらいか
1106.0,1108.0,あんまり突っ込んだことさ
1108.0,1110.0,聞くのもあれかもしれないけど
1110.0,1112.0,どういう感じ
1112.0,1114.0,どういう系
1114.0,1116.0,それは何
1116.0,1118.0,仕事とかってこと
1118.0,1120.0,どういう感じの子かな
1120.0,1122.0,見た目見た目
1122.0,1124.0,そうそう見た目見た目
1124.0,1126.0,そういう話しようぜ
1126.0,1128.0,別に言えなかったらいいんだけど
1128.0,1130.0,どういう感じなのかな
1130.0,1132.0,普通の人だよ
1132.0,1134.0,本当になんか
1134.0,1136.0,ギャルとかじゃねえし
1136.0,1138.0,お水系とかでもないし
1138.0,1140.0,芸能人だと誰に似てる
1140.0,1142.0,そういうのないの
1142.0,1144.0,わーでもねえな
1144.0,1146.0,系統的にってこと
1146.0,1148.0,系統的でもいい
1148.0,1150.0,でもカエルみたいな顔してるな
1150.0,1152.0,そういう
1152.0,1154.0,小動物のような感じ
1154.0,1156.0,全然ちっちゃい
1156.0,1158.0,背はね58とか60ぐらいだな
1158.0,1160.0,いいじゃん
1160.0,1162.0,おー
1162.0,1164.0,いいな
1164.0,1166.0,カエルってなんかかわいいよね
1166.0,1168.0,かわいい
1168.0,1170.0,カエルあれではない
1170.0,1172.0,口とかがよくさアヒルみたいな
1172.0,1174.0,それじゃちげえ
1174.0,1176.0,それじゃちげえ
1176.0,1178.0,ルしかあってねえよ
1178.0,1180.0,それルしかあってねえよ
1180.0,1182.0,すまぬ
1182.0,1184.0,くせえよ
1184.0,1186.0,ういやー
1188.0,1190.0,でもなんか
1190.0,1192.0,本当に普通だな
1192.0,1194.0,なんかこれといった特徴がさ
1194.0,1196.0,なんもねえんだよな
1196.0,1198.0,あれじゃねえ
1198.0,1200.0,ルジュラみたいな顔してんじゃねえ
1200.0,1202.0,ルジュラみたいな顔してんじゃねえ
1202.0,1204.0,ルジュラだぞ
1204.0,1206.0,パラステンテンテンパラステンテンテンテン
1206.0,1208.0,それなんでしょ
1208.0,1210.0,分かった
1210.0,1212.0,でもあれだな本当に
1212.0,1214.0,なんかそういう
1214.0,1216.0,カエルっぽい
1216.0,1218.0,なんか前から言ってたじゃん
1218.0,1220.0,なんかさ俺普通に働いてる
1220.0,1222.0,人と付き合いてえよみたいなさ
1222.0,1224.0,あー
1224.0,1226.0,すごいいい
1226.0,1228.0,恨ましいな
1228.0,1234.36,だよ なんかさ変なしさ変なさ始め俺的には初めてな感じがするんだけどそういう
1234.36,1241.52,感じの人とうんこちゃんが付き合うのが初めてだね 初めてでしょ俺を l と付き合ったの初めてだわ
1241.52,1248.0,でしょ俺すげーなくなってねー 正直な話ねわかんない知らねーけどさあ
1248.0,1252.0,彼女さあ なんかさあ運命が持つのかなってのが
1252.04,1258.0,ブーブー言っ 名が目が持つのかなああああそれはあるイメージだと俺もそう思う
1258.0,1266.32,そうでしょそう思うよねなんかそれどういう意味でってこと えっとねもう夏のたぶんね普通にしてると思う
1266.32,1272.92,ああ普通だよ うんこちゃんねうんそれでいいのって感じ俺の中ではああ
1272.92,1280.96,普通のコーナーにだからなんかさあこうし うーんずっとなんつーのからじゃあそれはがも強くねーって感じみたいな
1280.96,1288.48,まあまあそうだねがも別に特に強くないね なんかうんこちゃんがそれでいいのって感じなんだよ
1288.48,1298.24,まあ別に今は心がすごく平穏で俺付き合った人にやっぱさあ なんていうの安定を求めてしまうからさすごく
1298.24,1307.8400000000001,なんかさあ俺さあうんこちゃんさあ彼女ができたらさあ 大馬さんごっこやるみたいなさイメージああなるほどねちなみに大馬さんごっこやってんぞ
1307.84,1318.1999999999998,ブーブーじゃねーよえっでも仕事を振ったから別キャバ状とかでもないさー 一般企業に働いてるわけですよ
1318.1999999999998,1322.9599999999998,だから別に大馬さんごっこもあるしねずもうすんぞ あっはぁ
1322.9599999999998,1332.1599999999999,ねずもしなんすかねずもって教えてくださいねず持つのは寝たまま相撲を取るっていう さあ究極のさあ遊びだよ
1332.16,1337.72,なるほどあーちょっとそれ俺もやるやりてーなそれねずもちょっと行ったほうがいい ぞ
1337.72,1347.3200000000002,エースもやったねずも中学校の時チャックとやったからなあっはぁ チャックとカッター
1347.3200000000002,1351.8000000000002,はぁっはぁっ はぁっはぁっ
1351.96,1357.52,ブーブーみんなにおすすめしたよね視聴者のために
1358.8,1363.9199999999998,チャックは俺はらっちまうよ 持ってもらっちゃう
1363.9199999999998,1371.6399999999999,じゃあなっつーのあー彼女見てみてーなぁ そりゃチャックもびっくりだってのが思い出す
1371.6399999999999,1378.84,んこちゃん覚えてねーかなあれか車の中でやったろ そうそうそうあの時俺たしかみかかったよな
1378.84,1386.8,なんだっけあれでんでんででんでんなんだけどアドリブで 武勇伝を布団と2人でやるっていうのが一時期入っていた
1386.8,1393.36,俺お題も答えもアドリブでやってたの そうそう俺なんかお前に振ったんだよな
1393.36,1399.52,そうそうそうでんでん ぶゆーでんぶゆーたちの頃から墓参りみたいな
1400.52,1405.12,ブーバーし 二十歳の頃から墓参りそりゃー
1405.12,1410.6399999999999,チャックもびっくりだって言う うわぁ超キツイそれを
1410.6399999999999,1413.84,なんかそんな感じだったら
1415.24,1421.36,いやーそれは そういう遊びしてだよなぁ朝の6時ぐらいに
1421.3600000000001,1427.3200000000002,車の中で超テンション上がっちまったさぁ 今日寝れねーなーみたいな感じだなぁ
1427.3200000000002,1433.2400000000002,あれめっちゃギャラッギャラ笑ったよね あれ多分さ他の奴らが聞いたらさほんと頭おかしい人間に見えたでしょ多分
1433.2400000000002,1439.0400000000002,ほんとバカだよ 二人しか面白くねーって言うさ
1439.0400000000002,1441.5200000000002,そうだね
1444.0000000000002,1448.0800000000002,懐かしい懐かしいねほんとにねー
1448.76,1451.9199999999998,最近会ってねーもんな
1452.12,1458.32,全く会うことなんてねーもんな 一回だからさ俺地元でさ
1458.32,1465.8,本当にさぁ チキチキボンも誘ってさ遊びてんだよな本当に
1465.8,1471.96,あれじゃねーのかもそしたらもうあのカラオケ 白ワインコースみたいなそうそうそれやりてんだよ久々に
1471.96,1479.48,うわーおめーは大丈夫かよそれ 凝ってかーいってさ俺さあやっていきがって酒飲みてんだよマジで
1479.48,1487.76,やるーっつってさ持ってくるなやろー みたいな感じで久しぶりにそう久しぶりに飲みてんだよなそうやって
1487.76,1496.4,サルヤマの大食 そのタンジスタリシャンやったらもう俺も暴れちゃうでしょもう完璧に洗脳者でしょ俺は
1496.4,1499.52,なんかそういうのやりてるんだよな
1499.6000000000001,1505.8000000000002,まあやれるやれるでしょ8月とか いやーでも8月ちょっとね忙しかっためっちゃ
1505.8000000000002,1512.8400000000001,あそうあーもう出た 出た色々とすげーなんかねー
1513.0400000000002,1520.92,ちょっとやばかったなんかもう思い出したくなかったなくなった今 はっはっはとんでもないことが起きたんだよそういえば
1520.92,1523.96,ちょっと俺タバコ持ってくるわ
1523.96,1531.96,ぶっちゃん即席で降りらじゃんべ テイレス県定2.0.2。10.0エレちゃんパンプで
1531.96,1537.28,ビューデンでデンデンレッツ go 新法はかゆくてたまらない
1537.28,1547.22,あ私の決もうきよ fa いうデンデン 言うでいるんですまぁこれでタバコもってくれんそうだな
1547.22,1551.3600000000001,今、おめぇしょんべんがしたくておめぇちくだまして、おめぇやべぇよ
1551.3600000000001,1552.28,バカ、もう一個できんぞ
1552.28,1553.34,ウンコちゃんがやってきて
1553.34,1554.1000000000001,バカ!
1554.14,1555.14,ブユデン
1555.18,1557.18,ブユデン、デン、デン、デン、デン、デン、デン、デン、デン、デン、デン
1557.3600000000001,1559.96,マウスがペットでかわいいよ
1560.32,1562.32,あぁ、私のちんぽんも大きいよ
1562.72,1564.14,なんだよ、それよ
1564.14,1564.68,バカ、今
1564.68,1567.14,ブープープープーって謎の音が鳴ってる
1567.22,1571.8,なんだよ、そのくだらねぇやりとりはよ
1572.1200000000001,1573.48,おめぇがさぁ、帰ってくれれば
1573.48,1574.82,ブユデンやんめ、みたいな
1574.82,1577.82,おーやったか久々にどうだった?4年ぶりのVU電話
1577.82,1579.82,これきついよ何も
1579.82,1582.82,てかさお前だとかさなんかボキャブラリーがあるから
