start,end,text
214.0,215.0,みどり悲しい顔してない
215.0,217.0,いやでも好きって言ってるじゃん俺
218.0,219.0,なんでさそいつさ
219.0,220.0,俺前から言ってるじゃん
221.0,223.0,なんか全てを肯定された意味が分かんなくない
223.0,224.0,放送面白えっつってんだから
224.0,225.0,いいじゃん別に
226.0,228.0,何かさ意味分かんねーよななんか
228.0,230.0,放送は面白いしすげー好きだよ
230.0,231.0,ただ人間としては
231.0,232.0,もう俺人として見てないからさ
232.0,233.0,みどりさんのこと
234.0,235.0,人として見れないから
235.0,237.0,なんか喋るチンパンジーぐらいな感じ見てるからさ
238.0,239.0,だから
239.0,240.0,人としては好きになれないけど
240.0,241.0,人としては好きになれないけど
241.0,243.0,俺生主の中だったら一番好きだって
243.0,244.0,俺NERVさんより好きだって
244.0,245.0,それは何わけですか
245.0,246.0,なんか
247.0,248.0,だらだらする枠
250.0,251.0,誰かの悪口
251.0,253.0,なんかそんな俺に言わせようとするんじゃねーや
256.0,257.0,そんな
257.0,259.0,それ言われて悲しい顔してた
259.0,261.0,いやでも好きなんだよほんとに
261.0,262.0,好きなんだよ
262.0,264.0,いいじゃねーか俺が別に誰好きでも
264.0,265.0,お前ってFF10やってたの?
265.0,266.0,一応やってたよ俺
268.0,269.0,やってた
270.0,272.0,明日休みマジで嬉しい
272.0,273.0,半端なくね?
273.0,275.0,明日休み取ったんだけど俺
276.0,277.0,休み取りました
278.0,279.0,久しぶりにポコ太の悪口言う
279.0,281.0,ポコ太が何してるかわかんねーわちょっと
282.0,283.0,かんぽ飲んでいい?
285.0,286.0,かんぽ飲もうぜみんなで
291.0,293.0,ゲーム部用のお金用意したのか
293.0,295.0,別にお金なんてどっかしらにあるでしょ
296.0,298.0,どっかしらにあるもんなんじゃないの
298.0,300.0,明日仕事だから建国記念日
300.0,302.0,2月11日だっけ建国記念日って
302.0,303.0,そんぐらいだよね
304.0,305.0,ごめんなさい明日やります
310.0,311.0,待って
314.0,315.0,薬飲もう?
315.0,317.0,掲示板にお前らマネージャーいるけど見てる
317.0,319.0,ちょっと悪い最近掲示板チェックできてねーわ
319.0,320.0,ごめん
326.0,328.0,いつか必ず戻ってくるから
332.0,335.0,お前のときめも見たせいで俺の恋心が帰ってきちまった
335.0,337.0,忘れかけてた
338.0,339.0,忘れかけてた
340.0,341.0,ものが蘇ったか
342.0,344.0,お前っていつも俺が見れないときに予約するような
344.0,345.0,ごめん
345.0,348.0,決してあなたを省いているわけじゃありません
350.0,351.0,ごめんなさい
351.0,353.0,レトルトの頭弱い信者が嫌い
353.0,354.0,弱い信者が嫌い
354.0,355.0,まあねー
355.0,357.0,なんかでもみんな目クソ鼻クソだよ
357.0,359.0,うちもレトルトも
359.0,360.0,目クソ鼻クソ
362.0,363.0,ネルが最近めっちゃ叩かれてるよ
363.0,364.0,ネッサンって呼ばれてる
364.0,367.0,なんでそっちさネルさんのこと叩くの?
367.0,369.0,マジやめてくんねーか
370.0,371.0,ほんと負けないでほしい
371.0,372.0,ネルさん
373.0,374.0,負けないでください
374.0,377.0,なんでヨッサンとヨッサンをもじってるの?
377.0,378.0,なんで?
379.0,381.0,ネルさんとヨッサン全然違うじゃん
381.0,383.0,チャンネル撮ったから?
383.0,385.0,なんだよそれ
385.0,387.0,チャンネル撮ったらもうなんか
387.0,388.0,みんなの中で
388.0,389.0,なんか
389.0,390.0,あれ?
390.0,391.0,等価交換みたいな感じ?
392.0,394.0,等価交換みたいな感じなの?
395.0,397.0,厳しいなほんと
397.0,399.0,ほんと厳しいよなマジで
400.0,402.0,チャンネルで寝てたから?
404.0,406.0,お前のはずげでミドリめっちゃ聞いてた時だから
406.0,407.0,言ってんじゃん
407.0,409.0,人に悪口言われて
409.0,410.0,なんていうの
410.0,411.0,聞いてないとかさ
411.0,412.0,そういう嫌な感情抱かなかったら
412.0,414.0,そいつも発達障害だって
414.0,416.0,俺だってみんなに悪口言われて
416.0,417.0,嫌な思いちゃんとしてるよ
417.0,418.0,ただ俺大人だから
418.0,419.0,そういうのいなして
419.0,420.0,笑顔で返してるだけなんだよ
420.0,421.0,それが正しい
422.0,423.0,謙譲な人の在り方じゃん
423.0,425.0,俺だって嫌な思いしてるよすっげえ
426.0,427.0,だけど
427.0,428.0,勤めてこうやってね
428.0,429.0,平等に
429.0,430.0,笑顔に
430.0,431.0,笑顔でいようと
431.0,433.0,俺は勤めてそういう風に振る舞ってるんだよ
434.0,435.0,聞いてねーよとかさ
435.0,437.0,そんなん言っちゃダメだよ
437.0,438.0,ちゃんと
438.0,440.0,真実を伝えなきゃいけないからね
440.0,441.0,真実を
442.0,443.0,大丈夫
443.0,444.0,何も言わなくても分かってるよ
444.0,445.0,ありがとうございます
446.0,447.0,ありがとうございます
450.0,451.0,募金はしてるのか
451.0,452.0,本当は犬の餌になってる
452.0,453.0,犬の餌になってるよって言ってんじゃん
453.0,454.0,だから
454.0,455.0,ありがとうな
455.0,456.0,お前らのおかげで
456.0,457.0,いい餌食えてるから
457.0,458.0,うちの犬が
458.0,459.0,経過報告しなきゃいけないよな
459.0,461.0,ちゃんとうまい飯食わせてもらってるから
461.0,462.0,ごちそうさまでーす
463.0,466.0,実際ガキ配信で晒す親とか
466.0,467.0,あんたちはだろ
467.0,468.0,みんなもそう思うよね
468.0,470.0,俺もぶっちぎりで思うの
470.0,472.0,ぶっちぎりで思ってる
472.0,473.0,そうじゃん
473.0,474.0,正しい反応できてないじゃん
474.0,476.0,知恵が遅れてんだよね
476.0,478.0,でも力になってあげたいんだけど
478.0,480.0,他人の家庭に踏み込んじゃいけないって
480.0,481.0,俺教わってるから
481.0,482.0,俺だってさ
482.0,483.0,本当に友達だったら
483.0,485.0,みどりさんの友達だったら
485.0,486.0,あんまりね
486.0,487.0,そういうのって
487.0,488.0,そういう見方でね
489.0,490.0,見られちゃったり
490.0,492.0,でも奥さんも周りも
492.0,494.0,みんなバカなんだろうなって思っちゃう
494.0,495.0,関わりたくないとにかく
496.0,497.0,バカが映りそうじゃない?
497.0,498.0,同じとこ行くと
498.0,499.0,多分周りも伝染してるんじゃない?
499.0,500.0,バカって映るからさ
500.0,502.0,周りも多分脳みそ麻痺してるんだよ
502.0,504.0,確実におかしいじゃん
504.0,506.0,あのなんかおかしいことが起きてる
506.0,508.0,視聴者は気づいて言ってる人もいるじゃん
509.0,510.0,視聴者気づいて言ってる人もいるじゃん
510.0,511.0,お前やめろよみたいな
511.0,513.0,あれ本当にちょっとお人良しっていうか
513.0,514.0,優しい人じゃない?
514.0,516.0,俺言ってあげる気にもならないっていうか
516.0,518.0,好きだけど別に他人には踏み込まないっていう
521.0,524.0,でもねそれが面白さの秘訣というかね
524.0,527.0,面白さの決断じゃないでしょうか
528.0,529.0,分かりませんけど私は
531.0,532.0,分かりませんけど
532.0,535.0,渋谷のギンガニコ生復活するから嬉しそうだな
535.0,536.0,嬉しくねえやん
536.0,538.0,どっちかっていうと憂鬱だよ
539.0,540.0,憂鬱だよ
540.0,542.0,逆の感情を俺抱いてます
543.0,546.0,逆の感情を抱いてます今
549.0,550.0,申し訳ありません
551.0,553.0,仲良くしたいです私も
554.0,555.0,仲良くしてください
555.0,556.0,みんな
557.0,558.0,俺と
560.0,562.0,マイシャンが占い師に騙されてる話した
562.0,564.0,マイシャン最近何やってんの
564.0,566.0,俺が相談乗ってやろうか相談
567.0,568.0,今日雑談だけにしよう
568.0,570.0,1時間雑談して風呂はいたら
570.0,571.0,寝てすっきり
573.0,574.0,すっきりしようと思います
574.0,575.0,俺は
576.0,577.0,うんこが
577.0,579.0,みどりがうんこのことを小物呼ばれてた
579.0,581.0,でもみどりさんからすればそうなんじゃないの
581.0,583.0,あの人だって俺の3倍ぐらい視聴者いるんだよ
583.0,584.0,ありえなくない
584.0,586.0,俺結構自分で視聴者多いなと思ってたけど
586.0,588.0,俺の3倍ぐらいいるんだよぐっちゃぐちゃだよ
588.0,590.0,だから脳みそかけまわされてチンパンジー見てたってんだよ
590.0,591.0,子供とか配信出しちゃうの
591.0,594.0,だからその辺は俺たちが組んでやらなきゃいけないんだよね
594.0,596.0,イカれちゃってんだよ多分ね脳みそが
597.0,598.0,イカれてる
600.0,601.0,でもうんこじゃなくて
601.0,602.0,みどりさんが
602.0,603.0,イカれてる
604.0,606.0,でもうんこじゃなくて3倍ロムがいるんだよ
606.0,607.0,どういうこと
608.0,610.0,へこき最近手が震えるらしいよなんか
611.0,613.0,大人の病気になってんじゃないの
614.0,615.0,大人の病気
616.0,618.0,明日予約額取ってること言い忘れてないよ
618.0,619.0,明日何時だっけ
620.0,621.0,ちょっとあれしよ
621.0,623.0,時間を再確認させて
624.0,625.0,10時?
625.0,626.0,まぁ寝坊しなかったら
626.0,628.0,もう俺目覚ましはかけないから
629.0,630.0,俺の
630.0,632.0,なんていうの気持ち一つで起きるからさ明日は
634.0,635.0,気持ち一つで起きるから
636.0,637.0,みんなもそうしてくれ
637.0,640.0,お互いのなんかテレパシーで起き合おう
640.0,641.0,キンバイがコラボしたり
641.0,642.0,あ俺なんかそういう
642.0,644.0,発達症患の人とは関わりたくないんで
645.0,646.0,キンバイさんはちょっと残念ですけど
646.0,648.0,なんか犬とか猫とか遊んでてください
648.0,649.0,多分知能が余らないから
649.0,650.0,俺喋っても面白くないと思うよ
651.0,652.0,なんかその辺に猫とかと喋ってた方が
653.0,654.0,面白いと思うキンバイは
655.0,657.0,あのハムスターとかさうさぎとか
658.0,659.0,明日やるか明日やるか
659.0,660.0,エアコンつけて寝ろよ
660.0,662.0,犬の部屋はつけてるんだけどね
663.0,664.0,犬の部屋は
664.0,665.0,明日なんかやるっていうか
665.0,667.0,じゃあ何するか明日決めるかじゃあ
668.0,669.0,決めようかな
671.0,672.0,明日何するか
673.0,674.0,決めようと思います
675.0,678.0,ゲーム用までなくてまたクソゲーだよ
678.0,679.0,いやだから面白いんじゃん
680.0,682.0,3000円以上は使わないっていうのは
682.0,683.0,ありきじゃんそれは
684.0,686.0,そんな1万も2万もさ使っちまったらさ
687.0,688.0,面白くないんだよ
688.0,690.0,制限があるからこそ面白いんだよ
690.0,691.0,3000円な
692.0,693.0,3000円です
694.0,695.0,何しよっかな
696.0,697.0,まだ全然決めてないんだよね
697.0,699.0,なんかさ10時間ぐらいでさ
700.0,701.0,クリアできるいいやつないかな
703.0,704.0,10時間ぐらいで
706.0,707.0,クリアできるやつ
710.0,711.0,ないですかね
711.0,713.0,決める枠もワクワクしたいから明日にしよう
713.0,716.0,明日開講1番始めたくない?
717.0,720.0,学生時代思い出す心みたいなそうそうそう
721.0,722.0,乙女ゲーはやだよ
722.0,723.0,そういう気分じゃねえ
723.0,724.0,大しくいきたい
725.0,726.0,なんかものすごいなんか
727.0,729.0,ものすごい長文が来た
730.0,731.0,なんだこれ
731.0,733.0,ちゃんとした文だったら
733.0,735.0,また後で読んでおくね
736.0,737.0,嘘だけど
737.0,739.0,ワンダと巨像のダウンロードバージョンが3000円
739.0,740.0,わかんない
741.0,742.0,よっちゃんか
742.0,743.0,よっちゃんやるなんかあの
743.0,745.0,行き通りのあれね
745.0,746.0,一瞬で今俺は
747.0,749.0,一瞬で読み取った
753.0,754.0,一瞬でな
755.0,756.0,エンジェル事件の
757.0,758.0,あれほんと信じてねえやつがいるのが
758.0,760.0,マジで行き通りを感じるんだけど
762.0,763.0,俺のあの時の
763.0,764.0,あの行き場のない
766.0,767.0,感情をなんか
768.0,769.0,ぶつけてやりたい
770.0,771.0,もうメールアドレス晒して
771.0,772.0,みんなで送ってほしいほんとに
773.0,774.0,モギタでチンクルの
774.0,775.0,バラ色ルッピーランドやったら
775.0,776.0,絶対やらないわ
778.0,779.0,まだ買ってないのかダウンロード
779.0,780.0,みんなでさ適当にさ
781.0,782.0,あのー
783.0,784.0,プレイステーションストア行って
784.0,785.0,決めようかなと思ったんだよね
785.0,786.0,あてか今決めようかな
787.0,788.0,プレイステーションストア扱って
791.0,792.0,ピッ
793.0,794.0,いつでもPS3が
794.0,795.0,起動できるようになってるからね今
799.0,801.0,大したゲームなさそうなんだよな
803.0,805.0,えー
805.0,806.0,ちょっと待ってね
810.0,811.0,なんだっけ
813.0,814.0,ムジラの画面とか
814.0,815.0,12時間でクリアできないでしょ
816.0,817.0,えーと
817.0,818.0,何を起動すんの
818.0,819.0,アマレックTVね
824.0,825.0,ピコーン
826.0,827.0,なんだよ
832.0,833.0,もうだいぶやったよね
834.0,835.0,分かってはいるんだけどさ
837.0,838.0,WiiUでもいいよ
839.0,840.0,PS4でもいい
841.0,842.0,ただ
845.0,846.0,ちょっと待ってね
848.0,849.0,じゃーん
850.0,851.0,そして
853.0,854.0,そしてここにピタン
855.0,856.0,完璧じゃないか
858.0,859.0,じゃねえかー
859.0,860.0,なんか下手じゃない俺
862.0,863.0,偽物のうんこちゃんが今出たね
864.0,865.0,偽うんこちゃんが
873.0,874.0,よし
874.0,875.0,なんだっけ
876.0,877.0,プレイステーションストア
880.0,881.0,いやブランクじゃなくて
882.0,883.0,なんかきょう
883.0,884.0,昨日今日とちょっと無理をしすぎた
885.0,886.0,あなんかね
886.0,887.0,このね
887.0,889.0,ザーザーの直し方教えてくれた人ありがとう
890.0,891.0,あ今直そっかな
891.0,892.0,あでもなんか危ないやめとこう
893.0,894.0,え何これ
894.0,895.0,やったほうがいいの
898.0,899.0,最新のアップデートデータが見つかりました
900.0,901.0,サイン
901.0,902.0,これやったほうがいいんだよね多分ね
905.0,906.0,やっちゃえ
911.0,912.0,これ直し
912.0,913.0,多分次会うときまで
913.0,914.0,ってか新しいパソコンでやればよかった
915.0,916.0,何なんだろうこのさ
916.0,917.0,ゴミパソコンの居心地の良さ
918.0,919.0,こっちのパソコン
919.0,920.0,すげえ居心地よくてさ
921.0,922.0,やったー
926.0,927.0,え何これ
927.0,928.0,バグってない
928.0,929.0,大丈夫
932.0,933.0,大丈夫かこれ
933.0,934.0,一回切ったほうがいいか
939.0,940.0,ちょっと待ってね
942.0,943.0,えーっと
945.0,946.0,アマレックTVだろ
949.0,950.0,限界か
950.0,951.0,パソコン
954.0,955.0,多分限界に変えてんだ
955.0,956.0,あー違う
959.0,960.0,ちょい待ちな
961.0,962.0,えーこっちか
973.0,974.0,見えてる
975.0,976.0,パソコンね新しく
977.0,979.0,もうセッティングしてあるんだけどさ
979.0,980.0,なんかさ
980.0,983.0,配信をする体制みたいなのがあるんだよ
983.0,984.0,椅子に座って
984.0,985.0,アグラをかいて
986.0,987.0,やる
987.0,988.0,肘ついて
988.0,989.0,これ左肘をな
989.0,991.0,椅子の端っこにこうやってつけて
992.0,994.0,やるのが俺の配信スタイルなんだよ
994.0,995.0,じゃなくてね
995.0,996.0,もう一個の方だとさ
996.0,998.0,地面にアグラをかいて
998.0,999.0,変なちょっとこじゃれたテーブルに
999.0,1001.0,肘つけてやんなきゃいけないの
1001.0,1003.0,なんか荒々しくできねえんだよ
1005.0,1006.0,茶しぶきを立てながら
1006.0,1008.0,やる配信になっちゃう
1009.0,1012.0,椅子でアグラがやっぱ俺のスタンダード
1013.0,1015.0,このパソコンもねボロ雑巾だよ
1018.0,1020.0,しばらくはもうちょっと使いたい
1027.0,1028.0,ウナちゃんマンみたいな
1030.0,1031.0,もう止まったな
1031.0,1032.0,お
1032.0,1033.0,克服した
1034.0,1035.0,克服しました
1037.0,1038.0,今ねるが放送で
1038.0,1040.0,うんこちゃんの流暢なリスナーに聞いて
1040.0,1041.0,えなんかそんな
1041.0,1043.0,視聴者に聞かれたら俺に聞いてよ
1044.0,1045.0,なんでそんなさ俺まで
1046.0,1047.0,あの
1047.0,1049.0,血に落とそうとすんのやめてください
1052.0,1053.0,内緒で聞いてください
1053.0,1055.0,内緒でそんな
1056.0,1058.0,なんでいきなり放送ですんの
1058.0,1059.0,連絡先だよ
1059.0,1061.0,ねるさん連絡先交換しようよ
1061.0,1062.0,ね、連絡先
1062.0,1063.0,ねるさんのさ
1063.0,1064.0,あの
1064.0,1065.0,フリーメール教えてよ
1065.0,1066.0,視聴者の皆さん
1066.0,1067.0,俺今日送っとくよ
1067.0,1068.0,俺のLINEID
1069.0,1070.0,なんで住所俺がさ
1070.0,1071.0,そんな放送で言って
1071.0,1073.0,それを経由して
1074.0,1075.0,ばらさなきゃいけないの
1077.0,1078.0,よんこちゃん今月中に
1078.0,1079.0,ネット活動しないとダメだよ
1079.0,1080.0,なんで
1083.0,1084.0,なんで
1085.0,1086.0,なんで
1087.0,1088.0,なんで
1090.0,1091.0,なんか止まっちゃった
1095.0,1096.0,止まっちゃったんだけど
1098.0,1100.0,お餅サンドのゴローズで店行って
1100.0,1101.0,シルバーアクセ
1101.0,1102.0,なんか最近でもゴローズ人気ないっしょ
1102.0,1103.0,俺が二十歳くらいの時
1103.0,1104.0,マジでクソ人気だったんだよ
1104.0,1106.0,アメカで超流行ってた時
1107.0,1108.0,最近はなんかもう
1108.0,1110.0,クロムとかに完全に乗っ取られてるよね
1111.0,1112.0,懐かしいな
1112.0,1114.0,生理犬配って入ったやない
1116.0,1117.0,結構俺も集めてた昔
1119.0,1120.0,回線遅すぎだよな
1121.0,1122.0,これもう終わってんじゃないの
1128.0,1129.0,よし
1133.0,1134.0,さて明日何やろうかな
1135.0,1137.0,ちゃんまん最近言い聞き返してると
1137.0,1138.0,どんだけ不死鳥なんだ
1138.0,1139.0,殺してくれ誰か
1140.0,1142.0,俺だけのウナちゃんまんにしたい
1143.0,1144.0,死んで首から上だけ
1144.0,1145.0,首から上だけこうやって
1145.0,1146.0,俺が持ってたい
1147.0,1148.0,であれだよ
1148.0,1149.0,俺だからウナちゃんまんの犬みたいにさ
1149.0,1150.0,ウナちゃんまん死んだら
1150.0,1151.0,白犀にしてラジコンか集めて
1152.0,1153.0,ルンバにくくりつけっからな
1154.0,1155.0,で十分に一回
1155.0,1156.0,俺のカメラ配信
1157.0,1158.0,十分に一回
1158.0,1159.0,ウナちゃんまんの白犀が
1159.0,1160.0,うーんって後ろ通る
1163.0,1164.0,やりてえな
1166.0,1168.0,くにゃくにゃのウナちゃんまんが
1169.0,1170.0,通るんだよ
1170.0,1171.0,くくりつけてっから
1175.0,1176.0,何をしようと
1176.0,1177.0,ちょっと待って
1177.0,1178.0,やめて
1178.0,1179.0,なんかさ
1179.0,1180.0,ゲームしてるときにさ
1180.0,1181.0,他の生主の話しないで
1181.0,1182.0,ほんと邪魔だから
1182.0,1183.0,やめて
1184.0,1185.0,えっと
1185.0,1186.0,ゲームだよ
1186.0,1187.0,ゲームしようぜ
1188.0,1189.0,ちゃんまんの死体はだから
1189.0,1190.0,俺に絶対くれよ
1190.0,1191.0,普通に
1192.0,1193.0,普通にくれ
1195.0,1196.0,俺の
1196.0,1197.0,あのー
1197.0,1198.0,あれマスコットみたいにすっから
1199.0,1200.0,えー
1200.0,1201.0,PS3
1201.0,1202.0,PSゲーム
1202.0,1203.0,進捗ゲーム
1203.0,1204.0,クリストヒーローズだって
1204.0,1205.0,何これ
1207.0,1208.0,楽しそう
1210.0,1211.0,何これ
1212.0,1213.0,俺の知らない間に
1216.0,1217.0,なんか楽しそうなの
1217.0,1218.0,いっぺん浮いてんじゃん
1221.0,1222.0,なんかさ
1222.0,1223.0,今までやったことないやつ
1223.0,1224.0,やりてえな
1227.0,1228.0,予算オーバー確かに
1228.0,1229.0,7000円って
1229.0,1230.0,なんだよこれ
1230.0,1231.0,1万円って
1231.0,1232.0,信長の野望か
1234.0,1237.0,wwww
1239.0,1240.0,うーん
1241.0,1242.0,それダウンロードに
1242.0,1243.0,10時間くらいかかる
1243.0,1244.0,ラインナップ最高じゃねえかよ
1244.0,1246.0,お前明日の朝になったらよ
1246.0,1247.0,おいみんな
1247.0,1248.0,ダウンロード終わったよ
1248.0,1249.0,おーつってさ
1249.0,1250.0,さあやろう
1250.0,1251.0,ってインストールに
1251.0,1252.0,6時間くらいかかるんだよ
1252.0,1253.0,俺は知ってっから
1253.0,1254.0,何度も
1254.0,1255.0,くぐり抜けてきてるから
1255.0,1256.0,戦地を
1257.0,1258.0,18歳以上のみ対処にしよう
1258.0,1259.0,ガキをほんとに
1259.0,1260.0,切り捨てよ
1260.0,1261.0,ゴミどもを
1262.0,1263.0,平日の昼間っから
1263.0,1264.0,ニコ生見てるような
1264.0,1265.0,ゴミどもをさ
1268.0,1269.0,刃
1269.0,1270.0,何これ
1270.0,1271.0,超楽しそう
1271.0,1272.0,刃
1275.0,1276.0,なんだこれ
1276.0,1277.0,こんだけしかないの
1283.0,1284.0,うーん
1284.0,1285.0,RPGも
1285.0,1286.0,ちょっと見てえよな
1286.0,1287.0,最近RPG
1287.0,1288.0,全然やってないからね
1292.0,1293.0,なんかねえかなー
1294.0,1295.0,RPG
1298.0,1299.0,RPG欲しいよねー
1304.0,1305.0,うーん
1308.0,1309.0,ウナちゃん巻いたどこ
1311.0,1312.0,どこ
1314.0,1315.0,でも
1315.0,1316.0,だいぶラグがあるんだけど
1317.0,1318.0,みんな
1318.0,1319.0,更新しないでね
1319.0,1320.0,更新すると
1320.0,1321.0,重くなって止まるから
1323.0,1324.0,うーん
1324.0,1325.0,何これ
1325.0,1326.0,あっ13-2か
1328.0,1329.0,えー
1329.0,1330.0,どうしようかなー
1335.0,1336.0,うーん
1336.0,1338.0,なんかエッチなやつばっかりだね
1339.0,1340.0,エッチなやつ
1348.0,1349.0,うーん
1349.0,1350.0,違うなー
1351.0,1352.0,アクションいくわ
1354.0,1356.0,ブレイドストーム
1356.0,1357.0,百年戦争
1358.0,1360.0,マーベルスーパーヒーローズ
1360.0,1361.0,ザゲーム
1362.0,1364.0,なんか画質いいやつやりたいよね
1364.0,1365.0,超高え何これ
1366.0,1367.0,8000
1367.0,1369.0,8000円だって
1373.0,1374.0,8000円
1376.0,1377.0,ありえねえ
1379.0,1381.0,なんかねえかなやりてえの俺の
1385.0,1387.0,今月のプラスのフリーゲームそこそこ楽しめる
1388.0,1389.0,そこそこじゃなくてやっぱさ
1391.0,1392.0,べっこり楽しめるやつがいいでしょ
1396.0,1397.0,うーん
1400.0,1401.0,待ってね
1401.0,1402.0,ゆっくり決めさせて
1404.0,1405.0,ゆっくりゆっくり
1406.0,1407.0,これまだこんなにするんだ
1410.0,1411.0,ふー
1412.0,1414.0,うーん
1418.0,1419.0,なんか微妙だね
1419.0,1422.0,やっぱさ新しいゲームは面白そうなやつねえよ
1424.0,1425.0,何購入できませんって
1426.0,1427.0,ふざけてやがる
1429.0,1430.0,俺に買う権利はないらしい
1431.0,1432.0,多分プツプツしてると思う
1432.0,1433.0,今ラグがひでえことになってるから
1433.0,1434.0,みんなのコメントラグが
1435.0,1436.0,でもいいじゃん今は別にさ
1436.0,1437.0,そんなね
1438.0,1439.0,大事な時間じゃないから
1439.0,1440.0,前夜祭だから
1441.0,1442.0,何しよっかなあ
1443.0,1444.0,新しいゲームクソばっかだよなあ
1445.0,1446.0,RPGやりたくねえ久々に
1450.0,1451.0,12時間でさ
1451.0,1453.0,ちょうどゼンクリできるようなRPGねえの
1458.0,1459.0,えーと
1459.0,1460.0,ゲームアーカイブっす
1465.0,1466.0,RPG
1468.0,1469.0,あー靴は絶対無理だな
1472.0,1473.0,うーん
1473.0,1474.0,あー
1479.0,1480.0,なんかさ
1480.0,1481.0,しかもさ感動できるやつがいい
1483.0,1484.0,感動できるやつ
1486.0,1487.0,ない?感動できるやつ
1488.0,1489.0,うわーやってよかったよー
1489.0,1490.0,っていうの
1493.0,1495.0,これよかったよなーみんなー
1495.0,1496.0,っていうさ
1498.0,1500.0,ファイナルファンタジー9はゼンクリできないね
1503.0,1505.0,いやクロノトリガーも多分12時間
1505.0,1506.0,できるかなあ
1508.0,1509.0,最速
1509.0,1511.0,ねえタスだとクロノトリガーどんぐらい?
1514.0,1515.0,タスっていうかRTA
1516.0,1517.0,×4倍ぐらいでしょ
1523.0,1524.0,クロノトリガー
1524.0,1525.0,クロノトリガー
1527.0,1528.0,じゃあサガフルはついたか
1528.0,1529.0,サガフルは違う
1529.0,1530.0,あ5時間だ
1531.0,1532.0,うーん
1532.0,1534.0,あドラゴンクォーター面白いよね
1534.0,1536.0,ただねあれは実況に向いてないと思う
1536.0,1537.0,マジで
1538.0,1539.0,あれはね俺好きだし
1539.0,1540.0,安い
1540.0,1541.0,だろうけど
1544.0,1545.0,ドラクオ面白いよね
1545.0,1546.0,でも評価低いよね
1548.0,1550.0,明日1時間も伸ばせない
1550.0,1551.0,もうピッチリ
1551.0,1553.0,10時以降はもう絶対できない
1555.0,1558.0,うーん
1559.0,1561.0,エリーのアトリエとかやればいいかな
1561.0,1562.0,エリーのアトリエ
