start,end,text
1198.0,1200.0,ここだけの話
1200.0,1202.0,お兄ちゃんに教えてみ
1202.0,1203.0,何て書いた
1203.0,1204.0,普段は書かないだろ
1204.0,1205.0,はい
1205.0,1207.0,下ネタとか書いたんだろお前
1210.0,1211.0,むつ星ですね
1211.0,1212.0,でしょ
1212.0,1213.0,普段は書かないでしょ
1213.0,1215.0,VTuberとかの放送じゃ書けないでしょ
1215.0,1216.0,書けません
1216.0,1217.0,でしょ
1217.0,1219.0,こういうなんかちょっと悪さしても
1219.0,1220.0,あのー
1220.0,1221.0,まあ俺しかり
1221.0,1223.0,視聴者もまあまあまあ
1223.0,1225.0,あんまり咎めてこない
1225.0,1227.0,っていう場所なんじゃないですかね
1227.0,1229.0,すごいいい場所ですね
1231.0,1232.0,お前思ってねえだろおい
1232.0,1233.0,いやほんとに
1233.0,1234.0,ほんとに?
1234.0,1235.0,ほんとに思ってるかもしんない
1235.0,1236.0,ほんとに思ってねえ
1236.0,1237.0,あーよかったよかったよかった
1237.0,1238.0,はい
1238.0,1239.0,よかったです
1239.0,1241.0,どうぞもう何でもいいですよ
1241.0,1242.0,はい
1243.0,1244.0,じゃあ
1244.0,1245.0,どうしよっかな
1246.0,1248.0,ちょっとこれ聞きにくいんですけど
1248.0,1249.0,うん
1249.0,1250.0,ちょっと
1250.0,1252.0,まあどれくらい貰ってるかとか
1252.0,1253.0,あお給料ってこと?
1253.0,1254.0,はい
1254.0,1255.0,ちょっとすごい
1255.0,1257.0,言いにくいことでもあると思うんですけど
1257.0,1258.0,あの俺ほんとに今俺
1258.0,1261.0,月いくら稼いでるかって俺分かんなくて
1261.0,1262.0,あー
1262.0,1263.0,月収なんか前まではちゃんと
1263.0,1264.0,分かってたんだけど
1265.0,1266.0,分かんないからさ
1266.0,1267.0,あのー
1267.0,1268.0,俺の
1268.0,1270.0,一本のお仕事の
1270.0,1271.0,ギャラの触れ幅でいい
1271.0,1272.0,俺ガチで分かんないの
1273.0,1274.0,あー
1274.0,1276.0,一本これくらいからこれくらいの
1276.0,1278.0,間だよっていうのでいい?
1278.0,1279.0,あーはい
1279.0,1280.0,ほんとにそれで大丈夫です
1280.0,1282.0,ゼロから三百万円
1282.0,1283.0,一本のお仕事
1283.0,1284.0,今の俺の立場で
1285.0,1286.0,おー
1286.0,1287.0,一本のお仕事で
1287.0,1288.0,タダの時もあれば
1288.0,1289.0,一本三百万円の時もある
1290.0,1291.0,おー
1291.0,1292.0,その間で触れ幅くらい
1292.0,1294.0,ただそのレアケースだよ
1294.0,1295.0,ゼロもレアケースだし
1295.0,1296.0,三百万円もレアケースだけど
1298.0,1299.0,まあそのくらいの幅で
1300.0,1301.0,推移してるかな
1301.0,1302.0,だから
1302.0,1303.0,月収いくらかってほんとに
1303.0,1304.0,今ちゃんと数えないと分かんない
1305.0,1306.0,あー
1306.0,1307.0,その
1307.0,1308.0,そういうイベントとかは
1308.0,1309.0,月何回やるんですか?
1310.0,1311.0,えでもそんな
1311.0,1312.0,何本もないよ
1313.0,1314.0,例えばだって
1314.0,1315.0,あれ俺
1315.0,1316.0,先月とかってあんま
1316.0,1317.0,仕事してないんじゃない?
1319.0,1320.0,あ
1320.0,1321.0,俺先月何したっけな
1321.0,1322.0,メイプルやった
1324.0,1325.0,もう二三本とかじゃない?
1326.0,1327.0,あー
1327.0,1328.0,一二本
1328.0,1329.0,まあ四本
1329.0,1330.0,四本
1331.0,1332.0,二三本かな
1332.0,1333.0,ピザラジもやってるか
1333.0,1334.0,四本くらいか
1336.0,1337.0,うん
1337.0,1338.0,あー
1338.0,1339.0,ぐらいですね
1339.0,1340.0,だからそのさ
1341.0,1342.0,触れ幅すごいでしょ
1345.0,1346.0,だから
1346.0,1347.0,平均してどれくらいかって
1347.0,1348.0,マジで分かんないんだよね
1348.0,1350.0,もらう時はすごいいっぱいもらうけど
1350.0,1351.0,もらわない時
1351.0,1352.0,全然もらえないから
1352.0,1354.0,俺六月給料ゼロだからね
1354.0,1355.0,一ヶ月も
1355.0,1356.0,一日も働いてないから
1356.0,1357.0,あまあ
1357.0,1358.0,ちょろっと出てたけど
1358.0,1359.0,二回くらい
1359.0,1360.0,ピザラジっていう
1360.0,1361.0,ラジオ出てたけど
1361.0,1362.0,あーはい
1362.0,1363.0,見てますよ
1364.0,1366.0,デビ夫人みたいなこと言うな
1366.0,1367.0,それは私見てますよって
1367.0,1368.0,違う
1368.0,1369.0,なんか
1369.0,1371.0,その触れ幅すごくて分かんないんだよね
1372.0,1373.0,あー
1373.0,1374.0,うん
1375.0,1376.0,ぐらいです
1376.0,1377.0,僕の収入は
1377.0,1378.0,はいありがとうございます
1378.0,1379.0,はい
1379.0,1380.0,二
1380.0,1382.0,自分だからできるサービスやアクションみたいな
1382.0,1384.0,ことってなんかありますかね
1384.0,1385.0,あー
1385.0,1387.0,自分だからできるサービスだったり
1387.0,1389.0,アクションだったり
1389.0,1390.0,これでも
1390.0,1392.0,俺多分すごい主観になっちゃうけどいい?
1392.0,1393.0,本当に
1393.0,1394.0,はい
1394.0,1396.0,世間の人たちからそういう風に思われてるとは思わないんだけど
1396.0,1397.0,はい
1397.0,1398.0,なんかね
1398.0,1399.0,俺の放送
1400.0,1401.0,ちょっと
1401.0,1403.0,周りの人となんか
1403.0,1404.0,周りの人ってさ
1404.0,1405.0,大体カテゴライズされてるでしょ
1405.0,1406.0,ゲーム
1406.0,1408.0,こういうゲームやる人とか
1409.0,1411.0,例えばバーチャルYouTuberとか
1411.0,1413.0,雑談系生主みたいな
1414.0,1415.0,じゃなくて
1415.0,1416.0,なんか
1417.0,1418.0,あんまり
1418.0,1420.0,そのスペアがいなそうな
1420.0,1422.0,加藤純一みたいな人ってあんまりいなくない?
1422.0,1424.0,加藤純一と口調は似てる人はいるけど
1424.0,1427.0,加藤純一みたいな人って俺あんま見たことなくて
1427.0,1428.0,あー
1429.0,1430.0,コメントでもさ
1430.0,1431.0,今パッと読んでるけど
1431.0,1433.0,女叩きが好きとか
1433.0,1434.0,あのー
1434.0,1435.0,ゲーム配信が好きとか
1436.0,1437.0,ね
1437.0,1439.0,いっぱい書いてくれてるけど
1439.0,1440.0,なんかそのー
1440.0,1441.0,それが
1441.0,1442.0,いいんじゃないのかなって
1442.0,1444.0,俺は俺が
1444.0,1446.0,それがいいなって思って見てますけどね
1446.0,1447.0,あー
1447.0,1448.0,うん
1448.0,1450.0,じゃあ最後に
1450.0,1452.0,最後の質問なんですけど
1452.0,1453.0,はい
1453.0,1454.0,なんかあの
1454.0,1456.0,届けたいもの
1456.0,1458.0,あの配信ですごい届けたいものみたいな
1458.0,1459.0,あ、みんなに?
1459.0,1460.0,はい
1460.0,1461.0,やっぱ愛と勇気だよね
1462.0,1463.0,これちょっと大きく書いて
1463.0,1464.0,あのー
1464.0,1465.0,フォント上げといて
1465.0,1467.0,俺は愛と勇気しか届けたくないから
1467.0,1469.0,多分君の友達もね
1469.0,1471.0,これを聞くと思うけど
1471.0,1472.0,はい
1472.0,1474.0,やっぱ本当に俺は愛と勇気だよね
1474.0,1475.0,もう
1475.0,1477.0,じゃあそこで1ページ作りますね
1477.0,1478.0,作っといて
1478.0,1479.0,うん
1479.0,1481.0,とんでもない配信者いたよって言っといて
1481.0,1482.0,先生にも
1482.0,1484.0,はい、わかりました
1484.0,1486.0,俺からの質問は
1486.0,1487.0,これぐらいですね
1487.0,1488.0,それで何
1488.0,1489.0,どれぐらい
1489.0,1491.0,書いてくれるの?
1491.0,1493.0,まあやっぱあの
1493.0,1495.0,プレゼンテーションなんで
1495.0,1497.0,やっぱ15分ぐらいは話さないといけないんで
1497.0,1498.0,うん
1498.0,1499.0,あのー
1499.0,1501.0,やっぱ昔の加藤さんの配信も
1501.0,1503.0,隅々まで洗って
1503.0,1504.0,うん
1504.0,1505.0,あのー
1505.0,1507.0,どうにかかることを15分
1507.0,1509.0,収まるように
1509.0,1511.0,あ、なるほどなるほど
1511.0,1513.0,それなんかできたら俺に今度教えてよ
1513.0,1514.0,あ、はい
1514.0,1515.0,教えます
1515.0,1516.0,そんなことやっててさ
1516.0,1517.0,君は受験とか大丈夫なの?
1517.0,1519.0,高校受験でしょ?
1519.0,1520.0,あー
1520.0,1521.0,ちょっとまあ
1521.0,1523.0,高校
1523.0,1525.0,行かないの?高校
1525.0,1527.0,高校行きますけど
1527.0,1528.0,うん
1528.0,1530.0,ちょっと学力がちょっと
1530.0,1531.0,すごいなくて
1531.0,1533.0,俺からもいろいろ質問していい?
1533.0,1534.0,あ、はい
1534.0,1536.0,え、なんかその将来
1536.0,1538.0,配信者とかYouTuberとかになりたいの?
1538.0,1539.0,はい
1539.0,1541.0,あ、もうそれ決めてんだ
1541.0,1542.0,はい
1542.0,1544.0,やめたほうがいいぜマジで
1544.0,1546.0,いやまずさ
1546.0,1548.0,普通にさ高校行って大学行ってさ
1548.0,1550.0,働きながらできるから
1550.0,1551.0,はい
1551.0,1552.0,本当に本当に本当に
1552.0,1553.0,これ俺さ
1553.0,1555.0,30まで働いてたから
1555.0,1556.0,あー
1556.0,1557.0,やっぱその経験が
1557.0,1559.0,面白い配信を生んでるって感じですかね
1559.0,1561.0,いやまあそうは言わないけど
1561.0,1563.0,やっぱさ
1563.0,1565.0,大変だぜ
1565.0,1566.0,少なくともやっぱね
1566.0,1567.0,22歳ぐらいまでは
1567.0,1569.0,学校行って
1569.0,1571.0,そっから決めたほうがいいと思うよ
1571.0,1573.0,高卒とか中卒とかで
1573.0,1575.0,YouTuberなってやろうみたいなやついるけど
1575.0,1577.0,それちょっとしんどいと思うから
1577.0,1579.0,それだけはもう本当に
1579.0,1581.0,あのおっさんの
1581.0,1582.0,ね、説法だと思って
1582.0,1584.0,本当に肝に
1584.0,1586.0,頭の隅のどこかに置いておいてほしいわ
1586.0,1587.0,はい
1587.0,1588.0,はい
1588.0,1590.0,それ以降だったら僕は本当に心の底から応援します
1590.0,1592.0,ただその代わり
1592.0,1594.0,YouTuberだったら俺ライバルだから
1594.0,1596.0,本当に一切あなたからの連絡無視するけど
1598.0,1599.0,はい
1601.0,1603.0,なんかもういいの?
1603.0,1604.0,いいんだったら切っちゃえ俺
1604.0,1605.0,えー
1605.0,1606.0,ちょっともうちょっと話したいです
1606.0,1608.0,質問
1608.0,1610.0,なんか1日に質問が
1610.0,1612.0,3つぐらいあるみたいな
1614.0,1615.0,逆にね
1615.0,1616.0,じゃああれは?
1616.0,1617.0,最近のさ
1617.0,1619.0,あなたの周りで流行ってるさ
1620.0,1622.0,の配信者だったりYouTuberは誰?
1623.0,1625.0,そうですねやっぱあの
1626.0,1628.0,なんかレペゼンチキューみたいな
1628.0,1629.0,えっ
1629.0,1631.0,そこら辺のやんちゃ系の
1631.0,1633.0,ああいうやつって中学生も見るの?
1633.0,1634.0,はい
1634.0,1635.0,えっ
1635.0,1636.0,結構流行ってますね
1636.0,1637.0,あれってなんかさ
1637.0,1638.0,女子大生とかが
1638.0,1640.0,なんか頭パッパラパーのさ
1640.0,1641.0,やつらがさ見んじゃねえの
1641.0,1643.0,あのさすぐ股がゆるいよ
1643.0,1644.0,みたいな女じゃないんだ
