start,end,text
288.0,290.0,パッと見かけて
290.0,292.0,なんだ俺と同じような境遇のやつがいるじゃんと思って
294.0,296.0,共感して買っちゃいました
300.0,302.0,ちょろっとしか読んでないけどな
304.0,306.0,よっコラセット
306.0,308.0,あー
308.0,310.0,幸せだ
314.0,316.0,逆に落ち着かない
316.0,318.0,俺実家がさ
318.0,320.0,田舎だからさ
320.0,322.0,田舎っていうか
322.0,324.0,あのー
324.0,326.0,あれなんだよね
326.0,328.0,広いからさ無駄に
328.0,330.0,髪めっちゃ伸びたよな
330.0,332.0,切りたいわ
332.0,334.0,髪の毛切りたい
336.0,338.0,さえこも頭にいる
338.0,340.0,マジで
340.0,342.0,さえこでも
342.0,344.0,くどきに行くか
348.0,350.0,さえこでも
352.0,354.0,くどきに行きますかね
356.0,358.0,いかがお過ごしでしょうか
360.0,362.0,元々あそこ空いてんだよ
362.0,364.0,なんか
366.0,368.0,ぶんどられるほどの
368.0,370.0,あれがないわ
370.0,372.0,ちょちくがないわ
374.0,376.0,朝食はね
376.0,378.0,8時半からの予定だったんだけど
378.0,380.0,寝坊して食べれなかった
380.0,382.0,というか
384.0,386.0,起きるつもりはもう
386.0,388.0,初めからなかった
390.0,392.0,起きるつもりは
392.0,394.0,初めからありませんでした
396.0,398.0,なんかさ
398.0,400.0,あんまり
400.0,402.0,手でもちたくねえ
402.0,404.0,今日は
404.0,406.0,手でもちたくねえ
406.0,408.0,パソコン持ってこようかな
408.0,410.0,と思ったんだけど
410.0,412.0,結局携帯で十分
414.0,416.0,ここでいいだろ
418.0,420.0,一風変わった
422.0,424.0,これ
426.0,428.0,おめえらよく言うじゃん
428.0,430.0,近いよ近いよ
430.0,432.0,これぐらいでいいですか
432.0,434.0,うっすら見えとるわ
434.0,436.0,アホどもが
436.0,438.0,カタカタコメント打ってるのが
438.0,440.0,うっすら
440.0,442.0,見えとるわ
444.0,446.0,これぐらいの距離感でもいいですか
446.0,448.0,コメントも見えねえわ
448.0,450.0,ほんとはね
450.0,452.0,ツイキャスしようかなと思ったんだけど
452.0,454.0,ツイキャス俺一回
454.0,456.0,なんかそれで
460.0,462.0,バンになってるというか
462.0,464.0,てかもうこうやって映し始めてたら悲しいけど
464.0,466.0,なんかでもしょっぱいんだよ
468.0,470.0,しょっぱいんだよ
476.0,478.0,でもやっぱお部屋に
478.0,480.0,広くていいよな
484.0,486.0,金梅スタイルなんだ
486.0,488.0,広くていいよね
488.0,490.0,東京じゃ
490.0,492.0,結構高かった
492.0,494.0,一泊
494.0,496.0,スイートとかでもあって
496.0,498.0,この価格帯だったら別に
498.0,500.0,高いって言っちゃいけないんだろうけど
500.0,502.0,寒くないよ全然あったかいよ
504.0,506.0,5万ちょいぐらいじゃないかな多分
506.0,508.0,一泊しかしねえしさ
510.0,512.0,一泊しかしねえからいいじゃん
512.0,514.0,これで一週間とかと思ったら
514.0,516.0,バカ野郎だけど
520.0,522.0,ちょっと奮発しちゃいました珍しく
526.0,528.0,ちょっと待ってな
528.0,530.0,せっかくだからさ
530.0,532.0,てか俺も外の景色が見たい
536.0,538.0,何がいいって
540.0,542.0,タバコここで吸えるのがいいわ
548.0,550.0,昼まで何しよう
550.0,552.0,昼まで何しようって思った結果
552.0,554.0,俺は生放送したんだけど
554.0,556.0,あー綺麗じゃん
560.0,562.0,綺麗じゃないか
562.0,564.0,まあまあ
566.0,568.0,綺麗じゃないね
570.0,572.0,結構さ
572.0,574.0,伊豆の方はさ
574.0,576.0,マッチャン達と行ったりするから
576.0,578.0,この辺の道って135だっけ
578.0,580.0,国道135号線だっけ
582.0,584.0,俺なんかさみんな薄々気づいた?
584.0,586.0,俺さちょっと風邪ひいてね
588.0,590.0,俺固くなり認めなかったんだけどさ
590.0,592.0,今まで
592.0,594.0,俺ちょっと風邪ひいてるよな
594.0,596.0,なんか薄々気づいてた
596.0,598.0,ただ俺は絶対固くなり認めないけどな
602.0,604.0,なんか最近ね
604.0,606.0,壮絶な
606.0,608.0,超人的なライフスタイルで過ごしてたの
610.0,612.0,多分その弊害が
612.0,614.0,今ここに来てしまった
614.0,616.0,まあでもいいんだ別に
616.0,618.0,特になんかこれと言って用事ねーし
624.0,626.0,なんでじっとしてらんないの
626.0,628.0,たまごとに来た
632.0,634.0,え公式3連続?
634.0,636.0,何?
636.0,638.0,イベルト
638.0,640.0,あと何?
640.0,642.0,ライバルズ
642.0,644.0,あと何?
644.0,646.0,17って
646.0,648.0,あれ?15がイベルト16がライバルズ
648.0,650.0,17何?
650.0,652.0,あー
652.0,654.0,あー収録のやつなんだ
654.0,656.0,あーじゃあちょうどいいじゃん
658.0,660.0,紅葉いつ見に行こうかな
662.0,664.0,ねえ俺あとさ
664.0,666.0,ちっちゃいさ安いさ車買いてんだけどさ
666.0,668.0,なんかいいのねえかな
668.0,670.0,とにかく小さくて
670.0,672.0,2ドアでいいんだけど
672.0,674.0,で予算が100ぐらい
674.0,676.0,配信で使える車欲しい
682.0,684.0,え来週
684.0,686.0,待てなの?
686.0,688.0,紅葉いつ行こうかな
688.0,690.0,軽トラとか絶対やだわ
694.0,696.0,107いくらでもある
696.0,698.0,理想言うならさその半額で買いたいんだけど
698.0,700.0,15万キロぐらい走ってていいからさ
702.0,704.0,50ぐらいで買いたいんだけど
704.0,706.0,でDJが乗る
706.0,708.0,DJが乗る
710.0,712.0,機能とかさ
712.0,714.0,見た目とかクソどうでもいいから
714.0,716.0,とにかく軽
716.0,718.0,あーなんか幸せほんとに現れる
722.0,724.0,株いいね株
724.0,726.0,株系配信者になろうから
726.0,728.0,庶民感が出ていいわ
728.0,730.0,好感度上がるぞ
730.0,732.0,俺株乗ってるよ
732.0,734.0,後方に入れとくわ
734.0,736.0,株
736.0,738.0,クソ寒いけどな
742.0,744.0,なんか一日さ
746.0,748.0,レンタカー借りたりさ
748.0,750.0,実家に車取りに帰るのめんどくせーんだよな
750.0,752.0,で今母ちゃんがさ乗ってる車が
752.0,754.0,もう余らしてるからさ
754.0,756.0,定期的に乗らないとさ壊れちゃうじゃん車って
756.0,758.0,俺がちょこちょこ乗ってんだけどさ
758.0,760.0,結局こっち持ってこれないからな
760.0,762.0,別に持ってこれるっちゃこれるんだけど
768.0,770.0,持ってこれなくもないけど
774.0,776.0,加藤一日車買う放送やるかじゃあ
776.0,778.0,ヤフオクで買おうかな
780.0,782.0,景色めっちゃいいよね
782.0,784.0,綺麗だよねすごい
786.0,788.0,なんかさ
788.0,790.0,夜さあまりにも景色良かったから
790.0,792.0,この柵にさ
794.0,796.0,身を乗り出して
796.0,798.0,景色綺麗だなと思って見せたら
798.0,800.0,隣のさ40くらいの中年のカップルがベロベロ
800.0,802.0,隣でキスしててさ
802.0,804.0,こんな感じで近いのね
804.0,806.0,隣が
806.0,808.0,すっげえ恥ずかしかったんだよな
808.0,810.0,俺がなんか興味津々
810.0,812.0,本当に一人で来てるからさ
812.0,814.0,こいつ一人でなんか覗きに来てんじゃねーか
814.0,816.0,ハプニングハウスだっけ
816.0,818.0,ハプニングハウスだっけ
818.0,820.0,隣で女の子と男の子がエッチしてるの覗く
820.0,822.0,施設
824.0,826.0,恒例ジジイババアの
828.0,830.0,生の営み夜の営みを
830.0,832.0,目撃してしまったよ
834.0,836.0,マジックミラーゴみたいなの欲しい
836.0,838.0,売ってくれねえかなDMMが
838.0,840.0,安価で
840.0,842.0,70万くらいで
842.0,844.0,超マジックミラーゴ乗りてえ
844.0,846.0,お前何乗ってんの
846.0,848.0,俺マジックミラーゴ乗ってるよって
848.0,850.0,私生活で
852.0,854.0,最高なんだけどな
854.0,856.0,なんもしねえや
856.0,858.0,なんもしねえけどさ
860.0,862.0,プライベートでマジックミラーゴ乗りたい
870.0,872.0,贅沢にこの布団を2個使ってな
874.0,876.0,4000万すんだ
876.0,878.0,無理だ
880.0,882.0,4000万は無理だ
882.0,884.0,払えねえ
888.0,890.0,ねえ天気良かったら最高だったよね
892.0,894.0,まあでも
894.0,896.0,良いでしょ
896.0,898.0,風呂配信既約違反だよ
898.0,900.0,風呂配信してねえじゃねえかよ
900.0,902.0,風呂が映っちゃったっていう
902.0,904.0,いやでも西新宿意外と駐車場安いよ
904.0,906.0,2万くらいからあるよ
906.0,908.0,高いとこってほんと4万からとかじゃん
908.0,910.0,チェックアウト10日なんだよね
916.0,918.0,高いとこってほんと4万からとかじゃん
918.0,920.0,チェックアウト10日なんだよね
920.0,922.0,そういう
922.0,924.0,スタイル
924.0,926.0,一泊だから別に花なんか
926.0,928.0,持ってこないよ
928.0,930.0,うち犬1日1色だし
930.0,932.0,すげえ近かった
932.0,934.0,新幹線で品川から40分で来たわ
934.0,936.0,びっくりしたんだけどさ
936.0,938.0,そんで
938.0,940.0,1時間で来た
940.0,942.0,1時間で来た
942.0,944.0,1時間で来た
944.0,946.0,1時間で来た
946.0,948.0,1時間で来た
948.0,950.0,びっくりしたんだけどさ
950.0,952.0,小玉?
952.0,954.0,小玉から来たんだけど
954.0,956.0,15車両目
956.0,958.0,普通にさ
958.0,960.0,車両の中で煙草吸えて
960.0,962.0,そんな電車走ってるって知らなくてさ
968.0,970.0,あんまなくない?昨今
974.0,976.0,普通に車両の中で煙草吸えて
976.0,978.0,喫煙スペースじゃなくて
978.0,980.0,喫煙車
980.0,982.0,まだあるんだ
982.0,984.0,昔はさ
984.0,986.0,全部の
986.0,988.0,電車にさ喫煙車両ってついてたんだけど
988.0,990.0,なんか久しく
990.0,992.0,そういうの
992.0,994.0,席で座りながらやにすって
994.0,996.0,そんでなんか漫画読んでみたいな
996.0,998.0,東海はあるんだ
1000.0,1002.0,ありがとうございます配慮
1002.0,1004.0,ありがとうございます配慮
1004.0,1006.0,ありがとうございます
1008.0,1010.0,しかもさ
1010.0,1012.0,新宿からだったら
1012.0,1014.0,新幹線使わなくても
1014.0,1016.0,各駅停車っていうのなんだっけ
1016.0,1018.0,湘南新宿ラインと
1018.0,1020.0,なんかで
1020.0,1022.0,乗り換え
1022.0,1024.0,1回で2時間で来れるんだよね
1024.0,1026.0,乗り換え
1026.0,1028.0,1回で
1028.0,1030.0,あそうなんだ
1030.0,1032.0,東海道線っていうのか
1032.0,1034.0,乗ったことないけど俺
1034.0,1036.0,乗ったことないですけど
1036.0,1038.0,煙草吸い始めたきっかけ自体
1038.0,1040.0,なんだろうかっこいいから
1040.0,1042.0,てか周りがみんな吸ってたから
1042.0,1044.0,吸うのが当たり前だった
1046.0,1048.0,サダが不正事件で
1048.0,1050.0,叩かれて精神崩壊したぞ
1050.0,1052.0,なんかチラッと見てたわ
1052.0,1054.0,星屑ジェットのリツイートで知ったわ
1054.0,1056.0,クソ笑ったあれ
1056.0,1058.0,クソ笑った
1058.0,1060.0,星屑ジェットの
1064.0,1066.0,これが一番だわ
1068.0,1070.0,いかがお過ごしでしょうか
1070.0,1072.0,俺のピロートーク雑談聞いてください
1074.0,1076.0,なんかさ
1076.0,1078.0,人を叩きたいって気持ちすげー分かるんだけどさ
1078.0,1080.0,寄りに乗ってサダ買えよと思ったんだから
1080.0,1082.0,サダなんかさ
1082.0,1084.0,黙ってても死ぬのにさ
1084.0,1086.0,寿命で死ぬぐらいだったら
1086.0,1088.0,俺が殺してやるみたいな
1088.0,1090.0,そういう理論なんだろうな
1092.0,1094.0,なんとかして殺してやる
1094.0,1096.0,サダみたいなさ
1096.0,1098.0,あるんだろうな
1098.0,1100.0,アンチもサダが減らりすぎて
1100.0,1102.0,なんで叩いてんのか分からなくなってた
1102.0,1104.0,そうなんだ
1106.0,1108.0,俺一回だけ
1108.0,1110.0,サダ君会ったことあるけど
1110.0,1112.0,ガチの病気だからやめてくれ
1112.0,1114.0,ガチの病気だからやめてくれ
1116.0,1118.0,あーどうもー
1118.0,1120.0,サダと申します
1120.0,1122.0,友達みたいなノリで話しかけてきたからな
1122.0,1124.0,いきなり
1126.0,1128.0,性格的にいい奴なんか分かんない
1128.0,1130.0,一回しか会ったことない
1132.0,1134.0,なんの障害だと思う
1134.0,1136.0,まぁ心かな
1138.0,1140.0,なんだっけ朝会議かなんかで
1142.0,1144.0,ブースとブースの間歩いてたら
1144.0,1146.0,いきなりおーみたいな
1146.0,1148.0,ポンちゃんとサダ君が
1148.0,1150.0,2人でわーって寄ってきて
1150.0,1152.0,ポンちゃんとサダ君が
1152.0,1154.0,俺たち参考一だから
1154.0,1156.0,親友
1158.0,1160.0,2人しかいないの俺友達
1160.0,1162.0,ポンちゃんとサダ君
1162.0,1164.0,いっつも3人で行動してる
1164.0,1166.0,だから1人で来てると嘘だよ
1166.0,1168.0,今ポンちゃんとサダ君と来てる3人で
1168.0,1170.0,隣の部屋にいるよ
1170.0,1172.0,リハビリ
1172.0,1174.0,2人のなんか
1174.0,1176.0,病気に効くって言われたから
1176.0,1178.0,連れてきた
1178.0,1180.0,2人の病気に効くっていう噂を
1180.0,1182.0,聞きつけて
1182.0,1184.0,わざわざここまで来ました
1186.0,1188.0,優しいだろ俺
1192.0,1194.0,ここがいいよって
1194.0,1196.0,ひらが嫌われてる
1196.0,1198.0,ん?
1198.0,1200.0,ひらが嫌われるのが怖いですがって言って
1200.0,1202.0,体重公開する動画出すの
1202.0,1204.0,なんで嫌われるの体重公開して
1204.0,1206.0,別に嫌わなくね
1210.0,1212.0,体重を公開すると
1212.0,1214.0,嫌われるの
1214.0,1216.0,なんでなんで
1216.0,1218.0,その心がわからない
1218.0,1220.0,痩せすぎてるから女に嫌われるってこと
1220.0,1222.0,女って細い男とか細い女
1222.0,1224.0,嫌いだもんね
1228.0,1230.0,っていうことだよな
1230.0,1232.0,別に太ってるのは
1232.0,1234.0,嫌わないでしょ
1234.0,1236.0,ガリガリよりデブの方が
1236.0,1238.0,女の子にモテそうじゃない
1240.0,1242.0,って思う
1242.0,1244.0,俺は
1244.0,1246.0,俺は
1252.0,1254.0,ねグリトンおもろいよね
1254.0,1256.0,鹿島アントラズのやつが
1256.0,1258.0,お前のこと好きだって話題だし
1258.0,1260.0,鹿島アントラズやめて
1260.0,1262.0,千葉建山イオンズに来ないか
1262.0,1264.0,二人で天下目指さないか
1266.0,1268.0,建山イオンズで
1274.0,1276.0,お互い
1276.0,1278.0,クラブを代表する選手として
1278.0,1280.0,切磋琢磨
1280.0,1282.0,していかないか
1284.0,1286.0,お互いな
1292.0,1294.0,名前が読めなかった俺も見たわそれ
1300.0,1302.0,俺体重あんま変わんねーんだよな
1302.0,1304.0,65kgから
1304.0,1306.0,痩せるけ62kgとかあったけど
1306.0,1308.0,ごく稀
1308.0,1310.0,配信始めてから62kgはないな
1310.0,1312.0,65kgから67kgの間を
1312.0,1314.0,ずっと行き来してる
1314.0,1316.0,67kgになったら
1316.0,1318.0,痩せるのってめんどくせえじゃん
1318.0,1320.0,気をつけて65kgに戻って
1320.0,1322.0,みたいな
1322.0,1324.0,中学校3年生から体重変わってないわ
1324.0,1326.0,72kgってデブ?身長次第じゃない
1332.0,1334.0,身長次第じゃない
1334.0,1336.0,176kgくらいあったら
1336.0,1338.0,70kgくらいあったら別に全然
1338.0,1340.0,めっちゃ鼻声だよね
1340.0,1342.0,もうほんと怖いんだけど
1342.0,1344.0,薬飲んで
1344.0,1346.0,ちゃんと寝よう
1346.0,1348.0,眉毛描いてるのってくらい黒い
1350.0,1352.0,俺眉毛すごい生えてるよね
1352.0,1354.0,親父とかもやばいの
1354.0,1356.0,しかもここが長くない?
1356.0,1358.0,俺ここまで眉毛生えてんだよ
1358.0,1360.0,化粧とか一切してないよ
1362.0,1364.0,なんか
1366.0,1368.0,加藤家の特徴
1370.0,1372.0,密度やばいよね
1372.0,1374.0,眉毛の手入れしてない
1376.0,1378.0,眉カット行こう
1378.0,1380.0,眉カット行こうと思って
1380.0,1382.0,生やし続けて
1382.0,1384.0,結局行ってなくて
1384.0,1386.0,こうなってる
1386.0,1388.0,美容室やってもらうの終わりだな
1388.0,1390.0,ちゃんと
1390.0,1392.0,あれしたいわ
1392.0,1394.0,いいとこでやりたいわ
1394.0,1396.0,めっちゃ綺麗に生えてるよね
1396.0,1398.0,こうやって見るとパッと見
1398.0,1400.0,犬みたいな眉毛
1400.0,1402.0,橋本総理みたいな
1402.0,1404.0,橋本総理ってなんだっけ
1404.0,1406.0,眉毛ボーボーだった人
1408.0,1410.0,眉毛ボーボーだった人なんだっけ
1410.0,1412.0,眉毛ボーボーだった人なんだっけ
1416.0,1418.0,泣かそうになった
1418.0,1420.0,村山総理
1420.0,1422.0,これ実家
1422.0,1424.0,家境だから
1424.0,1426.0,俺中国人じゃん
1426.0,1428.0,富裕層とされてる家境
1428.0,1430.0,ホテルのような
1430.0,1432.0,実家なんですよ
1432.0,1434.0,実家熱海だから
1434.0,1436.0,カートさんは在日なんですけど
1436.0,1438.0,在日もクソもない
1438.0,1440.0,俺中国人
1440.0,1442.0,普通に
1442.0,1444.0,在日って日本に住んでるでしょ
1444.0,1446.0,日本に住んでないもん
1446.0,1448.0,中国
1448.0,1450.0,中国人だよ
1450.0,1452.0,鼻水かも
1454.0,1456.0,俺風邪ひいたの
1456.0,1458.0,本当に納得できない
1458.0,1460.0,なんで
1460.0,1462.0,納得できない
1462.0,1464.0,なんで
1466.0,1468.0,珍しいな
1468.0,1470.0,連発で
1484.0,1486.0,ポジションが悪いな
1486.0,1488.0,カメラの
1488.0,1490.0,カメラの
1492.0,1494.0,鼻うがいしたいわ
1494.0,1496.0,鼻うがい
1498.0,1500.0,タイで女遊びして免許
1500.0,1502.0,免許落ちたぞ
1502.0,1504.0,俺のこと言ってんの
1504.0,1506.0,富裕組でお前のエロ同人誌出るぞ
1506.0,1508.0,俺どっち
1508.0,1510.0,俺が
1510.0,1512.0,侵される側の
1512.0,1514.0,そっちにしてくんねできれば
1514.0,1516.0,俺ちょっとM機質あるから
1516.0,1518.0,言っといて作者に
1518.0,1520.0,著者に
1522.0,1524.0,ホモだし俺
1526.0,1528.0,それ見て抜くから
1528.0,1530.0,誰とやるんだよ
1534.0,1536.0,そういうのって
1536.0,1538.0,コミケって外役だね
1538.0,1540.0,本人の気持ち無視して
1540.0,1542.0,出続けるんだね
1542.0,1544.0,部屋があったかい
1544.0,1546.0,部屋があったかい
1546.0,1548.0,部屋があったかいんだよな
1552.0,1554.0,今年さしかもさ
1554.0,1556.0,東京五輪か何かの影響でさ
1558.0,1560.0,コミケできなくなるとか
1560.0,1562.0,そういうやつなかった?
1564.0,1566.0,コミケできなくなるみたいな
1566.0,1568.0,有料化なんだ
1568.0,1570.0,入場料金がかかるってこと?
1570.0,1572.0,入場料金
1572.0,1574.0,入場料金がかかるってこと?
1578.0,1580.0,そっちのほうがいいじゃん
1580.0,1582.0,なんか
1582.0,1584.0,入場料金取ったほうがさ
1584.0,1586.0,治安が上がりそう
1588.0,1590.0,そのほうがいいよな
1590.0,1592.0,多分な
1592.0,1594.0,お前は自分の
1594.0,1596.0,同人誌できて気持ち悪いと思わないのに
1596.0,1598.0,別に俺見ねえし
1598.0,1600.0,俺に関係ねえし
1600.0,1602.0,俺に関係ねえし
1602.0,1604.0,それが
1604.0,1606.0,俺が拘束されて
1606.0,1608.0,両手足縛られて
1608.0,1610.0,目の前でずっと
1610.0,1612.0,朗読されてたら
1612.0,1614.0,気持ち悪いなと思うけど
1614.0,1616.0,別に関係ねえし
