start,end,text
1230.0,1231.0,俺言ってたけどさ
1231.0,1232.0,うん
1232.0,1233.0,その社会人としては
1233.0,1234.0,3月末まで
1234.0,1235.0,うん
1235.0,1236.0,しっかり仕事をして
1236.0,1237.0,うん
1237.0,1238.0,あのー
1238.0,1239.0,で他の
1239.0,1240.0,次の仕事行かなきゃいけない
1240.0,1241.0,みたいな
1241.0,1242.0,うん
1242.0,1243.0,って考えるときに
1243.0,1244.0,やめる
1244.0,1245.0,やっぱ飛ぶ鳥跡を濁さず
1245.0,1246.0,っていうことわざがある通りさ
1246.0,1247.0,はいはいはいはい
1247.0,1248.0,うん
1248.0,1249.0,そう本当にね
1249.0,1250.0,そうやめていい仕事なのか
1250.0,1251.0,うん
1251.0,1252.0,やめちゃいけない仕事なのか
1252.0,1253.0,っていうのを
1253.0,1254.0,本当に判断してから
1254.0,1255.0,うん
1255.0,1256.0,やったと思ったわけ
1256.0,1257.0,うん
1257.0,1258.0,それで
1258.0,1259.0,その仕事以外の
1259.0,1260.0,うん
1260.0,1261.0,腹立つのりも
1261.0,1262.0,言ってたんだけどさ
1262.0,1263.0,うん
1263.0,1264.0,本当に
1264.0,1265.0,大事なものを
1265.0,1266.0,その大事な決心をするときは
1266.0,1267.0,自分の中で
1267.0,1268.0,一番
1268.0,1269.0,大切なものを立てと
1269.0,1270.0,言われたんだよ
1270.0,1271.0,俺腹立つのりに
1271.0,1272.0,立てと
1272.0,1273.0,腹立つのりは
1273.0,1274.0,野球が大事だから
1274.0,1275.0,タバコをやめたんだよ
1275.0,1276.0,はいはいはいはい
1276.0,1277.0,本当に仕事のことを
1277.0,1278.0,一生懸命一回考えてみようと
1278.0,1279.0,うん
1279.0,1280.0,思ったから
1280.0,1281.0,うん
1281.0,1282.0,一旦
1283.0,1284.0,もう全てもう
1284.0,1285.0,捨て去って
1285.0,1286.0,うん
1286.0,1287.0,なんていうの
1287.0,1288.0,仕事のことを
1288.0,1289.0,うん
1289.0,1290.0,一回真剣に考えてみようと
1290.0,1291.0,うん
1291.0,1292.0,思って
1292.0,1293.0,そういう考えがあったら
1293.0,1294.0,配信って面白くなくなっちゃう
1294.0,1296.0,自分が楽しめてないってことはさ
1296.0,1297.0,一番のさ
1297.0,1298.0,うん
1298.0,1299.0,継続していけない理由になり得るでしょ
1299.0,1300.0,もちろんもちろんもちろん
1300.0,1301.0,もちろんもちろん
1301.0,1302.0,いや
1302.0,1303.0,それはいいよ
1303.0,1304.0,今すごくね
1304.0,1305.0,終わったいいよ
1305.0,1306.0,視聴者この野郎聞け
1306.0,1307.0,お前ら今こう言ってな
1307.0,1308.0,かっこいいかっこいい
1308.0,1309.0,って言ったかもしれないけども
1309.0,1310.0,でもね
1310.0,1311.0,実際だよ
1311.0,1312.0,うん
1312.0,1313.0,実際だぞ
1313.0,1314.0,実際な
1314.0,1315.0,うん
1315.0,1316.0,うめちゃんこう今ね
1316.0,1317.0,こう
1317.0,1319.0,確かに辞めてから分かるこの気持ちもあるだろ
1319.0,1320.0,え
1320.0,1322.0,辞めて配信を辞めてからのこの気持ち
1322.0,1324.0,タバコを辞めて酒飲んだ時の
1324.0,1325.0,うん
1325.0,1327.0,酒飲んで前の人が吸ってるタバコ
1327.0,1330.0,ああうまそうだな吸いてえなっていうような気持ちと一緒で
1330.0,1332.0,あなたも今ちょっとね若干
1332.0,1334.0,あのこの配信を少し
1334.0,1337.0,ああやりてえなって気持ちもあるのも否めんでしょ若干
1337.0,1338.0,じゃあうめちゃん俺さ
1338.0,1339.0,その辞める時にさ
1339.0,1340.0,うん
1340.0,1341.0,言ったじゃんうめに
1341.0,1342.0,うん
1342.0,1343.0,普通に聞いてくれと
1343.0,1346.0,俺は前回爆破した時の感情があるから
1346.0,1347.0,俺断言したじゃん
1347.0,1349.0,お前は近日に復活するだろう
1349.0,1350.0,でもそれでいいって言ったじゃん俺は
1350.0,1351.0,言った言った言った言った言った
1351.0,1352.0,お前は復活するけど
1352.0,1353.0,うん
1353.0,1355.0,そこは俺も通ってきた道だから
1355.0,1356.0,お前はそれでいいかもしんないけど
1356.0,1357.0,俺は2回目だから
1357.0,1358.0,うん
1358.0,1359.0,もうその気持ちはセーブできるから
1359.0,1361.0,俺には言うんじゃねえって言ったじゃん俺だから
1361.0,1362.0,ははは
1362.0,1363.0,俺は分かってる
1363.0,1366.0,だからやりたいって思うだろうなっていうのは分かってるって自分で言ったじゃん
1366.0,1367.0,バカ
1367.0,1369.0,やりたいけどやっぱりそういう気持ち
1369.0,1370.0,ないよって言ったじゃん俺
1370.0,1371.0,バカ思い出したその言葉
1371.0,1372.0,ははは
1372.0,1374.0,だからもうそうなるんだよ絶対
1374.0,1375.0,なるんだけど
1375.0,1376.0,まあしょうがないことだからさ
1376.0,1377.0,全然だからいいんじゃない
1377.0,1379.0,だから俺はそう2回目だからさ
1379.0,1380.0,まあやりたくないってことは分かったから
1380.0,1381.0,うん
1381.0,1382.0,セーブできてたよ全然
1382.0,1383.0,あーなるほどね
1383.0,1384.0,うん
1384.0,1385.0,なるほど
1385.0,1386.0,いやまあまあまあ
1386.0,1387.0,まあ結局んところさ
1387.0,1388.0,うん
1388.0,1389.0,まああの
1389.0,1390.0,1ね
1390.0,1391.0,まあここであのすいません
1391.0,1394.0,あの大口叩いちゃうかもしれませんけども
1394.0,1395.0,うん
1395.0,1396.0,1友人としてね
1396.0,1397.0,うん
1397.0,1398.0,まあやってくれたらね
1399.0,1400.0,あのー
1400.0,1402.0,まあ私個人的にはね
1402.0,1405.0,視聴者がうんぬんとか俺は言わないの別に
1405.0,1406.0,うん
1406.0,1407.0,関係ねーし
1407.0,1408.0,うん
1408.0,1410.0,視聴者がうんこちゃん見たいとか言うのは別にどうだっていいの
1410.0,1412.0,俺が見てんだよな
1413.0,1414.0,まあでもそれはさ
1414.0,1415.0,うん
1415.0,1416.0,分かったじゃあやるよとは言えないじゃん
1416.0,1418.0,だってさ視聴者が納得しなくない
1418.0,1420.0,お前布団ちゃんがやれって言ったからやんのかよみたいなさ
1420.0,1423.0,いやいやいやそこまで言ったらそういう風に言ってるわけじゃないの
1423.0,1424.0,うん
1424.0,1425.0,逆に視聴者がやれっつーから
1425.0,1427.0,あのあんたやりなさいって言ってるわけでもないし
1427.0,1428.0,うん
1428.0,1430.0,個人的にね俺が別にやれとは言ってない
1430.0,1432.0,俺はまあ基本的に見たいよってこと
1432.0,1433.0,お前は
1433.0,1436.0,あんたの配信を今まで面白く見せてよ継続的に
1436.0,1437.0,ずーっと
1437.0,1438.0,携帯時代から
1438.0,1441.0,パソコン買う前からあんたの配信を見せてよ
1441.0,1443.0,お前ユースト弾かれてたもんな満喫まで言って
1443.0,1444.0,そう
1444.0,1446.0,お前の3月のね配信
1446.0,1448.0,お前の配信を見たいからと言って
1448.0,1451.0,別に友人として話してるお前のね
1451.0,1452.0,満喫まで言ってさ
1452.0,1454.0,ユーストで言ったけど弾かれて
1454.0,1457.0,おいどういうこと?ってお前に電話したのは懐かしい話ですよ
1457.0,1459.0,そんぐらい見てたんだよ俺も
1459.0,1460.0,懐かしいな
1460.0,1461.0,うん
1461.0,1464.0,だから別に1ね俺も視聴者として
1464.0,1465.0,だからこそ
1465.0,1467.0,他の視聴者なんて関係ねえんだよ
1467.0,1468.0,別に
1468.0,1469.0,1視聴者として
1469.0,1471.0,俺もやっぱ聞きてっていうのは
1471.0,1472.0,1つあのー
1472.0,1473.0,同じ1枚は
1473.0,1475.0,正直言ったら1枚はなんだよ
1475.0,1476.0,みんなと俺も
1477.0,1478.0,もういいやそういうのは
1478.0,1479.0,なにそれ
1480.0,1483.0,wwwwwwww
1483.0,1484.0,ちょーおめーの
1484.0,1485.0,今のおめーの顔みて
1485.0,1487.0,俺虫酢が走りそうなこと
1487.0,1488.0,wwwwwwww
1488.0,1489.0,今のおめーが一番嫌いだわ
1489.0,1491.0,今25年間生きてきて
1491.0,1494.0,お三事がちょうだいみたいだわ
1494.0,1495.0,おめーの
1495.0,1496.0,今俺おめーの顔想像できるよ
1496.0,1498.0,ホント虫酢が走った今
1498.0,1499.0,wwww
1499.0,1501.0,まあそうだね
1501.0,1503.0,まあなんかあのーあれだな
1503.0,1505.0,自分の気持ち次第だなホントに
1505.0,1508.84,なんか、もっと軽く考えられないな、そのニコ生に関して
1508.84,1510.84,いや考えられねぇな
1510.84,1512.84,あーそうなんだ、じゃあ多分ね
1512.84,1516.84,そこの域に達しちゃったからこその気持ちなんだろうね、きっとそこって
1516.84,1518.84,そのーなんだっけ、やっぱりさ、そのー
1518.84,1520.84,ぶとんちゃんとかよっちゃんとはさ
1520.84,1522.84,なんかちょっと違う感じなんだよ
1522.84,1524.84,いやいやわかると思う、それはわかる
1524.84,1526.84,多分ね、それやってるスタンスみたいなのが
1526.84,1528.84,うんうんうん、そんなさすごい適当に
1528.84,1530.84,タバコみたいな感覚でやってることなの
1530.84,1532.84,そうそうそう
1532.84,1534.84,俺すごく本気でやってたからさ
1534.8400000000001,1536.8400000000001,うんうんうん
1536.8400000000001,1538.8400000000001,だからなんかあんまりいまいちそういう
1538.8400000000001,1540.8400000000001,なんかあれなんだよな
1540.8400000000001,1542.8400000000001,乗り気じゃねえんだよな、まだ
1542.8400000000001,1544.8400000000001,うーん、なあ、そっかー
1544.8400000000001,1546.8400000000001,じゃあおめえは確かに、もうさ
1546.8400000000001,1548.8400000000001,あれだもん、始まりがもうだってそうだったもんな
1548.8400000000001,1550.8400000000001,ニコ動画で始まってたもんな
1550.8400000000001,1552.8400000000001,まあそうだね
1552.8400000000001,1554.8400000000001,っていうかさ、俺さ、マジで一個さ
1554.8400000000001,1556.8400000000001,腹立ったさ、視聴者のコメントがあったんだけどさ
1556.8400000000001,1558.8400000000001,おー
1558.8400000000001,1560.8400000000001,視聴者じゃなくてね、うん
1560.8400000000001,1562.8400000000001,うん
1562.8400000000001,1564.8400000000001,でさ、うんこちゃんの動画見てたんだけどさ
1564.8400000000001,1566.8400000000001,そしたらね、うんこ、なんかね
1566.8400000000001,1568.8400000000001,煽り込むみたいなのでさ
1568.8400000000001,1570.8400000000001,うんこちゃんの視聴者って
1570.8400000000001,1572.8400000000001,本当にクズばっかだな、みたいなコメントがあったの
1572.8400000000001,1574.8400000000001,うん、悪口ばっか言いやがって
1574.8400000000001,1576.8400000000001,なんかうんこちゃんもクズなら視聴者もクズだな
1576.8400000000001,1578.8400000000001,みたいなコメントがあったの
1578.8400000000001,1580.8400000000001,そしたらその5秒後ぐらいにコメントでさ
1580.8400000000001,1582.8400000000001,うんこちゃんの悪口は言うけど
1582.8400000000001,1584.8400000000001,俺の悪口は言うなってコメントがあったの
1584.8400000000001,1586.8400000000001,あははは
1586.8400000000001,1588.8400000000001,本当クズばっかなんだよマジで
1588.8400000000001,1590.8400000000001,なんで俺をかまおうという気がねえんだよ
1590.8400000000001,1592.8400000000001,いやいや、それもだってお前あれだろ
1592.8400000000001,1594.8400000000001,俺みたいなもんだろ
1594.8400000000001,1596.8400000000001,俺の赤字みたいなもんだろそれだって
1596.8400000000001,1598.8400000000001,うんこちゃんの悪口は言ってるけど
1598.8400000000001,1600.8400000000001,俺の悪口いいんじゃねえよクズみたいな
1600.8400000000001,1602.8400000000001,それで壮大に喧嘩してんだよそこで
1602.8400000000001,1604.8400000000001,ちゃうやろ、ちゃうやろ、そんな俺の赤字みたいなもんだろ
1604.8400000000001,1606.8400000000001,だってもっといっぱいお前のさ
1606.8400000000001,1608.8400000000001,死んじゃいもんコメいっぱいあるぞだって
1608.8400000000001,1610.8400000000001,俺見てる限り
1610.8400000000001,1612.8400000000001,まあそうだよね
1612.8400000000001,1614.8400000000001,俺もよくやったと思ったけどそのコメントで
1614.8400000000001,1616.8400000000001,放送してたら絶対それ
1616.8400000000001,1618.8400000000001,M、Cにしてさ出してやろうと思ってたけど
1618.8400000000001,1620.8400000000001,なるほど
1620.8400000000001,1622.8400000000001,いやいや
1622.8400000000001,1624.8400000000001,そうか
1624.8400000000001,1626.8400000000001,まあ
1626.8400000000001,1628.8400000000001,結論から言ったらわかんねえってことでいいのかな
1628.8400000000001,1630.8400000000001,とりあえずやるかもしんねえし
1630.8400000000001,1632.8400000000001,やんねえかもしんねえよって
1632.8400000000001,1634.8400000000001,まあそうだね
1634.8400000000001,1636.8400000000001,いやまつみや厳しいね
1636.8400000000001,1638.8400000000001,モーハン3が出るのか出ねえかみたいな
1638.8400000000001,1640.8400000000001,1年前くらいの気持ちと一緒か
1640.8400000000001,1642.8400000000001,まあそうだな
1642.8400000000001,1644.8400000000001,最近の死んじゃいもんに
1644.8400000000001,1646.8400000000001,もうそういうやついないよ
1646.8400000000001,1648.8400000000001,いやそれ
1648.8400000000001,1650.8400000000001,パンチの効いたやつは死んでしまったのかほんとに
1650.8400000000001,1652.8400000000001,みんな
1652.8400000000001,1654.8400000000001,大学卒業して仕事してんじゃねえか
1654.8400000000001,1656.8400000000001,みんなそうか
1656.8400000000001,1658.8400000000001,悲しいな
1658.8400000000001,1660.8400000000001,俺らもさだってもう
1660.8400000000001,1662.8400000000001,今年でいくすか
1662.8400000000001,1664.8400000000001,6になる
1664.8400000000001,1666.8400000000001,気づいたらもうさ
1666.8400000000001,1668.8400000000001,クラウド、エアリス、バレットよりも年上だぜ
1668.8400000000001,1670.8400000000001,だいぶ年上だろ
1670.8400000000001,1672.8400000000001,気づいたらだよ
1672.8400000000001,1674.8400000000001,みんなもやっぱ視聴者も大人になってる
1674.8400000000001,1676.8400000000001,ピノチューってなんだ
1676.8400000000001,1678.8400000000001,ピノチューって
1678.8400000000001,1680.8400000000001,知らん俺も
1680.8400000000001,1682.8400000000001,俺が初めてニコ生きたの
1682.8400000000001,1684.8400000000001,23歳だぜ
1684.8400000000001,1686.8400000000001,超やってんだ
1686.8400000000001,1688.8400000000001,あれ
1688.8400000000001,1690.8400000000001,すげえな
1690.8400000000001,1692.8400000000001,ああそうか
1692.8400000000001,1694.8400000000001,まあじゃあ
1694.8400000000001,1696.8400000000001,結論から言ったらみんなとりあえず
1696.8400000000001,1698.8400000000001,もううんこちゃんは
1698.8400000000001,1700.8400000000001,ニコ生には絶対来ませんよ
1700.8400000000001,1702.8400000000001,ってことはまずないよと
1702.8400000000001,1704.8400000000001,それは結論的にはないよと
1704.8400000000001,1706.8400000000001,もしかしたら
1706.8400000000001,1708.8400000000001,コミュを立ち上げて出るかもしんないし
1708.8400000000001,1710.8400000000001,決めてんだ
1710.8400000000001,1712.8400000000001,もし
1712.8400000000001,1714.8400000000001,勝手に決めてたんだけど
1714.8400000000001,1716.8400000000001,次俺が復活するようなことがあったら
1716.8400000000001,1718.8400000000001,水地の本コミュだよ
1718.8400000000001,1720.8400000000001,なんでやねん
1720.8400000000001,1722.8400000000001,やっぱり
1722.8400000000001,1724.8400000000001,そういう土俵でやりたい
1724.8400000000001,1726.8400000000001,やるなら
1726.8400000000001,1728.8400000000001,水地の本コミュだよ
1728.8400000000001,1730.8400000000001,俺が帰ってくるとしたら
1730.8400000000001,1732.8400000000001,めっちゃ疲れたよ
1732.8400000000001,1734.8400000000001,ジャスティンの時と一緒だよね
1734.8400000000001,1736.8400000000001,一緒やん
1736.8400000000001,1738.8400000000001,ジャスティンの時と一緒やねん
1738.8400000000001,1740.8400000000001,そういうフィールドでやりたいんだ
1740.8400000000001,1742.8400000000001,そういうフィールドでやらなきゃ
1742.8400000000001,1744.8400000000001,本気でやれない
1744.8400000000001,1746.8400000000001,水地さんの
1746.8400000000001,1748.8400000000001,加算のページの
1748.8400000000001,1750.8400000000001,誰だっけ
1750.8400000000001,1752.8400000000001,3文字くらいの女の人
1752.8400000000001,1754.8400000000001,ちょっとわかんない
1754.8400000000001,1756.8400000000001,立てたの水地さんじゃないでしょ
1756.8400000000001,1758.8400000000001,ああコミュ
1758.8400000000001,1760.8400000000001,俺じゃない
1760.8400000000001,1762.8400000000001,ひなつさんにじゃなくて
1762.8400000000001,1764.8400000000001,放送権限もらわないといけないじゃん
1764.8400000000001,1766.8400000000001,くれるでしょ多分
1766.8400000000001,1768.8400000000001,俺はゲストで出るんだ
1768.8400000000001,1770.8400000000001,ゲストで
1770.8400000000001,1772.8400000000001,ゲスト
1772.8400000000001,1774.8400000000001,ゲスト
1774.8400000000001,1776.8400000000001,ゲスト
1778.8400000000001,1780.8400000000001,ゲストか
1780.8400000000001,1782.8400000000001,ゲストか
1782.8400000000001,1784.8400000000001,ゲスト
1784.8400000000001,1786.8400000000001,じゃあちょっと
1786.8400000000001,1788.8400000000001,次役いきます
1788.8400000000001,1790.8400000000001,うんこちゃんと
1790.8400000000001,1792.8400000000001,太っちゃん気ぃ抜かないで
