start,end,text
289.0,292.0,いいなあそういうさあ
292.0,295.0,組織にぶち込まれたいわ
295.0,298.0,高校時代だって今思えばよ
298.0,301.0,学生がいたとしたら500人おんだったんだ
301.0,304.0,300人くらいはエチできたな
304.0,307.0,ちゃんと俺が
307.0,310.0,ちゃんとしてれば
310.0,313.0,327人損した
313.0,316.0,ちくしょう
316.0,319.0,お前ら取り返しつくからな
319.0,322.0,まじで
322.0,325.0,俺みてえな28歳なんじゃねえぞ
325.0,328.0,もったいねえ
328.0,331.0,今思えば女に嫌われるのとか
331.0,334.0,くそほど痛くもねえからやっときゃよかった
334.0,337.0,もっと他に青春の効果あるだろ
337.0,340.0,なんだろうなあ
340.0,343.0,俺もうセックスの解説が足らなかったことだけなんだけど
343.0,346.0,俺の高校時代の後悔
346.0,349.0,あと200人はやっとくべきだった
349.0,352.0,同じ高校の中で
353.0,356.0,セックス
356.0,359.0,高卒で働き始めたけどもう出会えない
359.0,362.0,あきらめるな
362.0,365.0,運動会とか一回も出たことねえ
365.0,368.0,ジュースの恋愛は学生時代しかない
368.0,371.0,手をつなぐだけでドキドキする
371.0,374.0,確かにそれは高校時代しか
374.0,377.0,俺も初めてキスを女の子からねえ
377.0,380.0,ウンコちゃんキスしよって言われて
381.0,384.0,ウブだったなあ
384.0,387.0,あの時
387.0,390.0,ファーストキスは高一だったのね
390.0,393.0,初体験を中二で過ごしたんだけど
393.0,396.0,ファーストキスは高一だったの
396.0,399.0,エッチしてた時にもかかわらず
399.0,402.0,高一でファーストキス
402.0,405.0,高校の廊下の端っこの方に非常階段みたいな
405.0,408.0,外で寝るとこなかったベランダみたいなとこ
408.0,411.0,呼び出されて
411.0,414.0,キスしよって言われて
414.0,417.0,あちょっとできねえって断っちゃった
417.0,420.0,なんかあるよな
420.0,423.0,女の子が積極的だから
426.0,429.0,そのキスはダメじゃなくて単純に断っちゃった
432.0,435.0,キスしたいなあ
435.0,438.0,高校生と
438.0,441.0,高校生とキスしねえわ
441.0,444.0,そういうお店ねえの
444.0,447.0,リアルな高校生とキスできるとこ
447.0,450.0,セックスしなきゃいいんじゃないの
450.0,453.0,キスバーみたいなとこないの
453.0,456.0,布団ちゃんとはしてたよもちろん
456.0,459.0,男子高校生だな女子高校生
459.0,462.0,ちょっとやっぱ
462.0,465.0,あれか当たるか
465.0,468.0,俺小学旅行の時
468.0,471.0,女子部屋に呼び出されて女の子の前でキスさせられたとき
471.0,474.0,めっちゃいいじゃんそういうの
474.0,477.0,お前キスだけで我慢できるの
477.0,480.0,俺キス最近すごい好きなんだよね
480.0,483.0,あのベロ入れないキス
483.0,486.0,なんか若い子とチューするとさ
487.0,490.0,だって唇ふわふわの子いない?
490.0,493.0,シュークリームじゃんみたいなさ
493.0,496.0,シュークリームの中のカスタードみたいな唇のやついない?
496.0,499.0,自分が年取ったんだろうなと思うんだけど
499.0,502.0,カスタードみたいなキスたまに唇のやついない?
502.0,505.0,カスタードみたいな
505.0,508.0,いろいろな兼ね合いがあって
508.0,511.0,この話は深く掘り下げられないのがすげえ悔しいけど
511.0,514.0,ほんとに悔しいけど
515.0,518.0,掘り下げられないことをここにお詫びするわ
518.0,521.0,異量なマジでな
521.0,524.0,ぷるっぷるな
524.0,527.0,ほんとにふわふわっていうか
527.0,530.0,その女と初めてキスするとチンチンビンみたいな
530.0,533.0,それタコみたいな唇
533.0,536.0,あれかそうだな石原さとみみたいな
539.0,542.0,羨ましいわマジで
542.0,545.0,あんま好きじゃねえよ
545.0,548.0,フリーハグなんか渋谷とかでよく
548.0,551.0,あれだよね汚い段ボールにフリーハグみたいな
551.0,554.0,あれ何なの何やってんの
554.0,557.0,何フリーハグって
557.0,560.0,汚そう
560.0,563.0,表現なんか汚そう
563.0,566.0,お金もらってもしたくないわ
566.0,569.0,お前はフリーだけど
569.0,572.0,俺はフリーじゃねえんだけどみたいな
572.0,575.0,お金頂戴ってなって
575.0,578.0,井上若人が超気持ちいいよね
578.0,581.0,多分ね
581.0,584.0,すげえモテない男の会話だな
584.0,587.0,芸能人とキスするといいよな
587.0,590.0,本当にキスしたい
590.0,593.0,井上若人
593.0,596.0,中学生みたいな
596.0,599.0,最近願望に
599.0,602.0,もの象徴だな
602.0,605.0,俺女と付き合ったことないし
605.0,608.0,めんどくせえことだらけだけどさ
608.0,611.0,パーなんかいいんじゃねえのか
611.0,614.0,性の処理にあんま困らなくない
614.0,617.0,すごい例えばの話するとさ
617.0,620.0,エッチを断られたことある?
620.0,623.0,エッチ断られても家帰ったら彼女がいるみたいな
623.0,626.0,のとかもあるじゃん若い頃は
626.0,629.0,食べみかこ
629.0,632.0,おめえ食べちゃん好きとは俺と違うな
632.0,635.0,俺の元彼の食べみかこにめっちゃ似てて
635.0,638.0,マジでクソ似てんの
638.0,641.0,世間一般からするとさ
641.0,644.0,ちょっとブス川じゃない?
644.0,647.0,俺ブス川すげえ好きで
647.0,650.0,好きなんだよね
650.0,653.0,可愛いよね
653.0,656.0,俺もすげえ可愛らしいの
656.0,659.0,パグ犬みたいな感じ
659.0,662.0,高3の時の彼女
662.0,665.0,可愛いよね食べちゃん変な魅力あるよね
665.0,668.0,変な魅力あれなんなんだろうね
668.0,671.0,食べちゃん
671.0,674.0,あれちょっと俺もツボの顔だわ
674.0,677.0,好きじゃない人絶対いるよね
677.0,680.0,すっごい本当に食べちゃん似てんの
686.0,689.0,今でもエッチしたくなる元カノって
689.0,692.0,いるって言ったじゃん
692.0,695.0,アイツに似てるって言ったやつ
695.0,698.0,飲ませちゃったよドアスレ
699.0,702.0,そうそうM
702.0,705.0,小坂めぐる
705.0,708.0,あの子可愛いわ
711.0,714.0,美化されるもんね自分の
714.0,717.0,自分の彼女って
717.0,720.0,補正入るからね
720.0,723.0,マジで補正入って
723.0,726.0,正当な評価できないからな
729.0,732.0,ちょっと待って
733.0,736.0,布団ちゃんはそういうの全くなかったけど
736.0,739.0,俺の彼女ゴブリン似てるよ
742.0,745.0,ちょっと待ってな
758.0,761.0,飯食った飯食った
761.0,764.0,飯食いました
764.0,767.0,飯食いマンタ
770.0,773.0,だってなんで彼女優しくできないの
773.0,776.0,ぶっ飛ばしに行こうぜ
776.0,779.0,あのゴミ
779.0,782.0,あのゴミぶっ飛ばしに行かね
782.0,785.0,あのゴミ
786.0,789.0,あのゴミぶっ飛ばしに行かね
789.0,792.0,オフ会で
792.0,795.0,俺だめだあれ本当に辛い
795.0,798.0,俺以外の男の人が可愛い女の子とチューしてるの見るのが辛い
798.0,801.0,銀と金のさ
801.0,804.0,モリタみたいな感じだよ
804.0,807.0,その金をどかすな
807.0,810.0,俺の金じゃないけどその金が減るたびに心が削り取られる
810.0,813.0,みたいな
814.0,817.0,俺も何言ってるか全然わかんないもんだって
817.0,820.0,言ってる俺ですら
825.0,828.0,他の男がいい思いしてくるの見るとクソムカツ
828.0,831.0,ほんとだよな
831.0,834.0,それどこだっけ
834.0,837.0,一貫推奨
837.0,840.0,いいよなぁ
840.0,843.0,キス我慢選手権
843.0,846.0,キングでも最終回面白かった
846.0,849.0,次の回超銀なんない
849.0,852.0,あれ何ヶ月に1回
852.0,855.0,"3,4ヶ月に1回出てんのか"
858.0,861.0,完結してほしいもうイライラする
861.0,864.0,どんどん出てくれないと
864.0,867.0,ネタバレするから見てない人は閉じてくれ
867.0,870.0,山の民は俺間違いない来ると思ってたんだけど
870.0,873.0,なんかその
873.0,876.0,あれが噛みかかってるタイミングというか
876.0,879.0,なんか口の臭い女とチューしたい
879.0,882.0,ほんとに
882.0,885.0,今すぐ
885.0,888.0,俺の願い
892.0,895.0,ネタバレ終わったよ
895.0,898.0,ネタバレ終わったよ
901.0,904.0,最近
904.0,907.0,なんていうの
907.0,910.0,すごい
910.0,913.0,金欲をしてるわけじゃないけど
913.0,916.0,自分を凛として生きてるじゃん
916.0,919.0,すっごいいろんなアダルトサイトに
919.0,922.0,めっちゃ見てて視覚的情報で
922.0,925.0,性欲を紛らわせようとしてるんだけど
925.0,928.0,SM東京っていう
928.0,931.0,あれを見つけてね
931.0,934.0,お店を見てたら食糞というコーナーがあって
934.0,937.0,俺女にうんこ食わせたいんだよね
937.0,940.0,俺のお前てめーみたいなゴミは俺のクソ食ったろみたいな
940.0,943.0,でそのプランが
943.0,946.0,30万なんだ
946.0,949.0,俺30万払えば女が俺のうんこ食ってくるらしいの
949.0,952.0,俺のその性欲を満たすためだけに
952.0,955.0,お前それだけやっちゃいけねえと
955.0,958.0,そうだよな
958.0,961.0,しかも金高いじゃん
961.0,964.0,30万払ってさうんこ食ってもらうとか
964.0,967.0,ちょっとさ
967.0,970.0,でもすげー俺の心のあれが満たされそう
974.0,977.0,いや彼女にはそんなこと絶対できねえ
977.0,980.0,無理だ
980.0,983.0,そのへんのクソどうでもいい女だから
983.0,986.0,できることになる
989.0,992.0,絶対ブツだぞ
992.0,995.0,それだったら余計よくない?
995.0,998.0,ただ自分のナルシズムを満たしたいっていうか
998.0,1001.0,なんかその
1002.0,1005.0,検事したいっていう
1005.0,1008.0,何十万でうんこ食えるとか
1008.0,1011.0,本当だよな
1021.0,1024.0,本当だよな
1024.0,1027.0,こいつ金のためにうんこ食ってんだな
1027.0,1030.0,妄想にでも収めておくことにしたよ
1030.0,1033.0,そっと俺の検索履歴から削除した
1035.0,1038.0,いやAVとか見れない
1038.0,1041.0,無理無理食品AVとか絶対見れない
1049.0,1052.0,なんかでも一度なんかそういうのって
1052.0,1055.0,別に自分がやるわけじゃないけど見たくなんない
1056.0,1059.0,彼女に
1059.0,1062.0,俺女にそれやらされそうなってことだよね
1062.0,1065.0,彼女がうんこ食って
1065.0,1068.0,女の人にうんこ食ってって言われたってこと?
1068.0,1071.0,なんかそいつはもったいなくないか
1071.0,1074.0,俺なんかうんこじゃなくてもっと引っ張らないと
1074.0,1077.0,女王様に引っ張られた願望やばいぐらいあるからさ
1077.0,1080.0,いいなその子
1080.0,1083.0,うんこは食いたくねえけど
1086.0,1089.0,俺すごいさ
1089.0,1092.0,だから最近さ
1092.0,1095.0,なんかねこの年にして僧侶になっちゃって
1095.0,1098.0,俺さみんなに謝んなきゃいけないことがある
1098.0,1101.0,俺さ今までチローチローって言ってたじゃん
1101.0,1104.0,俺僧侶だったわごめんな
1104.0,1107.0,えうんこじゃん僧侶だよって言われちゃったよ彼女に
1107.0,1110.0,あそうなのつってごめんなんか
1110.0,1113.0,俺僧侶だわ
1114.0,1117.0,布団じゃなくて超僧侶
1118.0,1121.0,なんか俺すぐゆっくり考えたら僧侶だったわ
1127.0,1130.0,俺食っちゃうかもしんないそんなこと言われたら
1130.0,1133.0,そんな可愛く言われたら
1138.0,1141.0,食っちゃうかもしんないな
1141.0,1144.0,なんかルックスによるわ
1146.0,1149.0,飯食ってるからやめて
1149.0,1152.0,あーごめんなうんこの話しちゃって
1152.0,1155.0,俺ちゃんとした
1155.0,1158.0,愛の悪いセックスしてこなかったからさ
1158.0,1161.0,うんこ食べてとかさ愛の悪いセックスしたいよ
1161.0,1164.0,うんこだけ食わないとか分かった
1164.0,1167.0,お前の言霊に免じて
1167.0,1170.0,俺ポケモン買ったわやってねえけど
1170.0,1173.0,ポケモン買ったらやり始めるわ
1173.0,1176.0,ポケモン買ったとりあえず買ってみた
1176.0,1179.0,で彼女と一緒にやろうぜって
1179.0,1182.0,彼女が40時間くらいやってレベル55くらいになって
1182.0,1185.0,えうんこちゃん私のメガリザード見て
1185.0,1188.0,俺らがまだ
1188.0,1191.0,緑のポケモンレベル6レベル8くらいなのに
1194.0,1197.0,名前なんて言ったっけあいつ
1197.0,1200.0,ポケモン
1200.0,1203.0,緑のやつ
1203.0,1206.0,名前忘れちゃったよ俺草タイプ
1206.0,1209.0,取ったんだよ不思議種のやつ
1209.0,1212.0,ハリマロンって言うの
1212.0,1215.0,ハリマロンあいつめっちゃ可愛くない
1215.0,1218.0,ハリマロンで彼女はなんかさ
1218.0,1221.0,キツネみたいな
1222.0,1225.0,ルックスはまあ綺麗目なババア
1225.0,1228.0,そのときうんこの配信聞いてソルジャーになってたから
1228.0,1231.0,キレて全部食うから腹の中全部出せって言ったら
1231.0,1234.0,惹かれて
1234.0,1237.0,あの蝶に溜まってる
1237.0,1240.0,クソ全部出せってこと
1240.0,1243.0,開き直りがやっぱ大事だよな
1246.0,1249.0,この先すごい勢いでレベル上がるからかなり上がるから
1250.0,1253.0,なんか
1253.0,1256.0,ゼニガメとかも普通にもらえるんでしょ
1256.0,1259.0,ゼニガメ
1259.0,1262.0,普通にもらえるんでしょ
1262.0,1265.0,そういうのいいよね今までの五三家を途中でもらえるみたいな
1265.0,1268.0,なんかそれいいよね
1268.0,1271.0,GTA5はね
1271.0,1274.0,買ってないんだ
1274.0,1277.0,まずはポケモンやろうと思って
1278.0,1281.0,パッケージ見ると
1281.0,1284.0,どっちやってるんだろうこれ
1284.0,1287.0,多分俺Xやってると思う
1287.0,1290.0,Xやってると思うよ
1290.0,1293.0,箱が2つあって俺のDSにどっちが刺さってるか分かんない
1293.0,1296.0,XとY両方あるんだけど
1296.0,1299.0,どっちやってるか分かんない
1299.0,1302.0,多分Xだと思う俺
1302.0,1305.0,鹿の方だと思う
1306.0,1309.0,でもXとYって違いないでしょ別に
1309.0,1312.0,ポケモン赤と緑みたいな感じでしょ
1314.0,1317.0,赤と緑みたいな感じでしょ
1317.0,1320.0,ワッチャン買うまで待ちてんだよ一緒にやりてんだよ
1326.0,1329.0,出るポケモン違うだけだよね
1329.0,1332.0,リザードンが違うってどういうこと
1332.0,1335.0,意味分かんない
1335.0,1338.0,見た目が違うってこと?
1338.0,1341.0,メストースで違うみたいな感じ
1341.0,1344.0,メストースって違うよね最近のポケモンって
1344.0,1347.0,形が
1347.0,1350.0,楽しみ
1350.0,1353.0,彼女がガンガン進めやがってさ
1353.0,1356.0,一緒にやる楽しみをさ
1356.0,1359.0,進化が2パターン
1360.0,1363.0,絵がすごい綺麗だったわ
1363.0,1366.0,街に入った時のあれが見づらくて
1366.0,1369.0,街に入ると見づらくない?
1369.0,1372.0,俺がまだ操作を把握してないだけなのかな
1374.0,1377.0,マップとかもないし
1377.0,1380.0,ないよねあれすごい慣れか
1380.0,1383.0,ちょっと
1383.0,1386.0,随時逐一言ってくわ
1386.0,1389.0,まったり
1389.0,1392.0,戦ったんだよ最初
1392.0,1395.0,俺の転がるがヒットしたら
1395.0,1398.0,あいつがキレたっていうさ
1398.0,1401.0,転がる覚えるのね
1401.0,1404.0,転がるって強ぇじゃんなんかじゃないけど
1404.0,1407.0,俺草タイプだから炎タイプで勝てるって
1407.0,1410.0,踏んでたみたいで
1410.0,1413.0,ポケモンやっててマジでキレるって
1413.0,1416.0,すげぇかわいくない?
1416.0,1419.0,3DSのフタをパチって閉じちゃう
1419.0,1422.0,そういう女の子好きなんだよね
1422.0,1425.0,契約になっちゃうみたいな
1425.0,1428.0,やっぱ
1428.0,1431.0,ちゃんと真剣にやってない
1431.0,1434.0,真剣にやってるがゆえの
1434.0,1437.0,真剣にやってるがゆえの
1437.0,1440.0,放棄というか
1440.0,1443.0,俺そういう女好きなんだよね
1449.0,1452.0,布団ちゃん起きてんのか
1452.0,1455.0,あいつ
1465.0,1468.0,なんか面白いゲーム教えて俺に
1468.0,1471.0,Yに
1471.0,1474.0,面白ゲーム
1474.0,1477.0,おもろゲー
1477.0,1480.0,デジモンか
1480.0,1483.0,俺デジモン買ってきたそういえば
1483.0,1486.0,デジモンアドベンチャー
1486.0,1489.0,デジモンワールド
1489.0,1492.0,布団と格ゲーか
1492.0,1495.0,なんか布団ちゃんとワッチャンは相変わらず
1495.0,1498.0,モンハンやってるみたいだよ
1498.0,1501.0,350時間くらいやってるらしいもん
1501.0,1504.0,でなんか一通り
1504.0,1507.0,なんだっけ
1507.0,1510.0,あれをクリアしたって言ってたな
1510.0,1513.0,350時間ってやばいよね
1513.0,1516.0,俺がさやってねぇからさ
1516.0,1519.0,なんかそのやり込み系をやる気がしないみたいでワッチャンが
1519.0,1522.0,武器作ったり
1524.0,1527.0,はい勝った550時間
1527.0,1530.0,なんか俺もモンハン
1530.0,1533.0,なんかGからやろうかなと思ってんだよね
1538.0,1541.0,面白いよ意外にやったら
1541.0,1544.0,俺初代を偶然買って
1544.0,1547.0,初代を偶然買ってさ
1547.0,1550.0,それでやってハマったんだけど
1550.0,1553.0,サードGまで楽しめたって相当じゃない
1553.0,1556.0,8年 まぁセカンドGが一番面白いよ
1556.0,1559.0,正直 あぁセカンドGのクオリティはもう半端なかったからね
1559.0,1562.0,もうなんか
1562.0,1565.0,何もあれがないというか
1565.0,1568.0,カメラのなんかねあれがちょっと悪いだけで
1568.0,1571.0,お前モンスターって言葉に弱いな
1571.0,1574.0,俺モンスターって言葉に弱いね
1574.0,1577.0,交流系の敵が出てくるのは大体面白いみたいなさ
1577.0,1580.0,そういうのないの?
1580.0,1583.0,BGMはいいよね
1583.0,1586.0,あのモンハンといえばのBGMみたいな
1589.0,1592.0,PSPでやって飽きてたらもう3DSできない5分であげるから
1592.0,1595.0,俺でもねサードGはやってた?サードGって
1595.0,1598.0,3DSだよね それは多分80時間くらい
1598.0,1601.0,100時間くらいやったのかな
1601.0,1604.0,映画館買いたいんだよねリマスター
1604.0,1607.0,めっちゃ買いたいけどなんかね見た限り
1607.0,1610.0,なんか画質が良くなっただけじゃちょっとあれなんだよな
1614.0,1617.0,なんかさ他にさプラスアルファあるの?
1619.0,1622.0,プラスアルファ
1622.0,1625.0,ストーリー追加されてんの?
1625.0,1628.0,おー
1631.0,1634.0,ムービーとミッションがミッションなんだミッションって
1634.0,1637.0,あ10.2のミッションってこと?
1637.0,1640.0,あー見てーちくしょー
1640.0,1643.0,めっちゃ見てーなんか誰かが実況してくんねーかな
1645.0,1648.0,流石にちょっと俺もうできねーや
1650.0,1653.0,いやもう最近やったね1年前にやってるからよ
1654.0,1657.0,配信外でもちょっとやる気しねーんだよなー
1660.0,1663.0,10のインター版仕様だからスフィア版の変更
1663.0,1666.0,裏ボスの追加
1666.0,1669.0,裏ボスの追加10のインターナショナルって何が
1669.0,1672.0,何があったっけ
1672.0,1675.0,全てを超えし者の上が1個あるっけ
1675.0,1678.0,全てを超えし者の上あるよね10の
1678.0,1681.0,インターナショナルバージョンって
1681.0,1684.0,スフィアだっけ
1690.0,1693.0,スフィア版の仕様が違うどういう風に
1693.0,1696.0,なんか俺もねー
1696.0,1699.0,決まりを超えし者って
1699.0,1702.0,デアリシタ
1702.0,1705.0,知らねーわ
1706.0,1709.0,デアンスのシーマーバトルのマウントめっちゃいいあれ
1709.0,1712.0,彼女めっちゃ聞いてるわ
1712.0,1715.0,先頭変わってた?まじで?ちょっと聞くわ
1718.0,1721.0,なんかURLをできれば貼ってほしいな
1721.0,1724.0,ニコ動でもなんでもいいから
1724.0,1727.0,YouTubeでも
1736.0,1739.0,うーん
1739.0,1742.0,URL解放
1742.0,1745.0,あー間違えた
1745.0,1748.0,悪い悪い悪い
1755.0,1758.0,後でみんなで決める
1758.0,1761.0,チェックしたいね
1761.0,1764.0,お前あれな
1764.0,1767.0,お前の中のおすすめの
1767.0,1770.0,これ見ようっていうのを探してきて
1770.0,1773.0,後でみんなで決めるゲイ音ベストチェック
1773.0,1776.0,頼むぜ
1776.0,1779.0,それがお前の仕事な
1779.0,1782.0,URL貼れるようにして
1782.0,1785.0,貼り方がわかんねー
1785.0,1788.0,貼り方がわかんねーよ
1788.0,1791.0,モンスターハム2バカにしてくるやついるんだけど
1791.0,1794.0,戦う君の歌みたいな感じ
1794.0,1797.0,戦う君の歌を
1797.0,1800.0,みたいな感じ
1800.0,1803.0,わかってくれ
1803.0,1806.0,ちょっと待って
1806.0,1809.0,え?
1809.0,1812.0,リンクの許可貼れ
1812.0,1815.0,ちゃんとあれしてね
1815.0,1818.0,あのー
1818.0,1821.0,戦わない奴らは
1821.0,1824.0,笑う野郎みたいなやつ
1824.0,1827.0,うわこれ
1827.0,1830.0,こっから飛べちゃうんだ直接怖えな
1830.0,1833.0,アホが
1833.0,1836.0,たわけがいそうだからなそういう
1839.0,1842.0,あこれぽいね
1843.0,1846.0,なんか
1846.0,1849.0,ふとんちゃんFF10すっげー好きだからさ
1849.0,1852.0,いつも俺が
1852.0,1855.0,LINEの終わりに終わりーって送るの
1855.0,1858.0,毎回なんて返してくるの
1858.0,1861.0,なんのネタだっけだってわからない
1861.0,1864.0,俺が終わりーって返すと
1867.0,1870.0,全部終わらせてから
1870.0,1873.0,だよなーって来るんだけどさ
1873.0,1876.0,誰これ
1876.0,1879.0,全部終わらせてから
1879.0,1882.0,だよなーって来るんだよね毎回
1882.0,1885.0,これ誰だっけなずーっと思ってんだけどさ
1885.0,1888.0,そんなのねーよなジェクトだっけ
1888.0,1891.0,言うっけそんなこと
1891.0,1894.0,オリジナルキャラ
1894.0,1897.0,単純ただのふとんちゃんじゃん
1897.0,1900.0,ちょっとあれが入るぞ広告が
1904.0,1907.0,ゴミチューブ
1907.0,1910.0,潰れろゴミチューブ
1928.0,1931.0,あれー?
1942.0,1945.0,あれー?ない
1945.0,1948.0,ない
1948.0,1951.0,ない
1955.0,1958.0,おー?どこだよ
1958.0,1961.0,ない
1961.0,1964.0,ないか
1972.0,1975.0,ごめんなさま明日
1975.0,1978.0,わわわ
1990.0,1993.0,ごめんなちょっとな
1993.0,1996.0,待たせて待ってよ
1996.0,1999.0,いで
2002.0,2005.0,いで
2016.0,2019.0,わーなんか今日いい休日だなめちゃくちゃ
2019.0,2022.0,ちょっと待って待って
2022.0,2025.0,今ちょっといろいろ諸事情が起きてた
2025.0,2028.0,ずっとチャット写しといていい?
2028.0,2031.0,音だけだからどうせ
2033.0,2036.0,みんな聞こえてる?
2040.0,2043.0,変わってねーじゃん
2051.0,2054.0,これごめん
2054.0,2057.0,古いやつだ
2062.0,2065.0,BGM最高だな
2072.0,2075.0,テンの戦闘の音楽が一番いいわ
2077.0,2080.0,映像見せてやりたい
2084.0,2088.0,BGM
2114.0,2117.0,BGM
2117.0,2120.0,ちょっと待ってね
2126.0,2129.0,全部終わらせてからだよなーって
2129.0,2132.0,ダルシムみたいな喋り方してんな
2132.0,2135.0,そんなシーンあったっけ?
2139.0,2142.0,わーなんかこういうゲーム出てこねぇかな
2143.0,2146.0,とにかく俺が好きなゲーム
2146.0,2149.0,大事じゃない?自分が好きになったゲームって
2149.0,2152.0,ちょっとみんなごめん一瞬
2152.0,2155.0,見やすくするから
2157.0,2160.0,辛い思いさせるぜ
2165.0,2168.0,慣れたね俺も
2172.0,2175.0,BGM
2175.0,2178.0,BGM
2178.0,2181.0,BGM
2181.0,2184.0,BGM
2184.0,2187.0,BGM
2187.0,2190.0,BGM
2190.0,2193.0,BGM
2193.0,2196.0,BGM
2196.0,2199.0,BGM
2199.0,2202.0,BGM
2202.0,2205.0,BGM
2205.0,2208.0,BGM
2208.0,2211.0,BGM
2211.0,2214.0,BGM
2214.0,2217.0,BGM
2217.0,2220.0,BGM
2220.0,2223.0,BGM
2223.0,2226.0,BGM
2226.0,2229.0,BGM
2229.0,2232.0,BGM
2232.0,2235.0,BGM
2235.0,2238.0,BGM
2238.0,2241.0,BGM
2241.0,2244.0,BGM
2244.0,2247.0,BGM
2247.0,2250.0,BGM
2250.0,2253.0,BGM
2253.0,2256.0,BGM
2256.0,2259.0,BGM
2259.0,2262.0,BGM
2262.0,2265.0,BGM
2265.0,2268.0,BGM
2268.0,2271.0,BGM
2271.0,2274.0,BGM
2274.0,2277.0,BGM
2277.0,2280.0,BGM
2281.0,2284.0,BGM
2284.0,2287.0,BGM
2287.0,2290.0,BGM
2290.0,2293.0,BGM
2293.0,2296.0,BGM
2296.0,2299.0,BGM
2299.0,2302.0,BGM
2302.0,2305.0,BGM
2305.0,2308.0,BGM
2308.0,2311.0,BGM
2311.0,2314.0,BGM
2314.0,2317.0,BGM
2317.0,2320.0,BGM
2320.0,2323.0,BGM
2323.0,2326.0,BGM
2326.0,2329.0,BGM
2329.0,2332.0,BGM
2332.0,2335.0,BGM
2335.0,2338.0,BGM
2338.0,2341.0,BGM
2341.0,2344.0,BGM
2344.0,2347.0,BGM
2347.0,2350.0,BGM
2350.0,2353.0,BGM
2353.0,2356.0,BGM
2356.0,2359.0,BGM
2359.0,2362.0,BGM
2362.0,2365.0,BGM
2365.0,2368.0,BGM
2368.0,2371.0,BGM
2371.0,2374.0,BGM
2374.0,2377.0,BGM
2377.0,2380.0,BGM
2380.0,2383.0,BGM
2383.0,2386.0,BGM
2386.0,2389.0,BGM
2389.0,2392.0,BGM
2392.0,2395.0,BGM
2395.0,2398.0,BGM
2398.0,2401.0,BGM
2401.0,2404.0,BGM
2404.0,2407.0,BGM
2407.0,2410.0,BGM
2410.0,2413.0,BGM
2413.0,2416.0,BGM
2416.0,2419.0,BGM
2419.0,2422.0,BGM
2422.0,2425.0,BGM
