start,end,text
303.0,304.0,ホモじゃねえと思うてかホモじゃねえよ
304.0,307.0,ホモじゃねえよあいつクソ女ったらしいじゃねえよ
307.0,311.0,あいつクソ女ったらしいだろほんと
311.0,313.0,誰でも好きになるじゃんほんとに
313.0,317.0,変なクソだなとかでもさ
317.0,321.0,ほんとあいつクッソ女一番女ったらしいだからあいつが
321.0,324.0,すぐフラれる女にそんで
325.0,329.0,"だって一年間で5,6回フラれるよあいつ"
329.0,330.0,なんだかんだで
330.0,334.0,"5回とかほんと4,5回フラれてるぜ"
334.0,336.0,昨年だけでも
336.0,338.0,あそうなんだあいつそんなに言ってたんだ
338.0,340.0,いやあいつすぐ人好きになるから
340.0,342.0,あーそう
342.0,344.0,しかも毎回しかもさ
344.0,348.0,本気になるなんか
348.0,350.0,そんでなんかさ
350.0,353.0,泣きながら電話してくるみたいなさ
353.0,355.0,ほんとにやだーみたいな
355.0,359.0,フラれちったよって
359.0,361.0,トンちゃん好きだわ俺ほんとに
361.0,364.0,なんかあいつ恋大きい男だよね
364.0,366.0,なんかあいつモテねえモテねえとか言ってるけどさ
366.0,371.0,なんか恋大きい男だよなんか俺も羨ましいなと思うよ
371.0,374.0,すごいなんかねいつも恋してるイメージがあるわあいつ
374.0,375.0,いろんな人に
375.0,376.0,あーなるほど
376.0,379.0,いやわかんねえ俺なんかあんまりそういうの聞かねえからなあ
379.0,380.0,あいつには
380.0,382.0,聞かねえし言っても言わなそうだしな
382.0,384.0,なんでだよ
386.0,388.0,今わかんないけどなんとなく
391.0,393.0,なんかあんまり恋愛の話ってしねえからなあ
393.0,394.0,うちら
394.0,396.0,なんかその同士でもさ
396.0,398.0,えおめえとかすんじゃねえの
398.0,400.0,いや俺全然しねえよ
400.0,402.0,あそうなんだ
402.0,404.0,全然しない
404.0,406.0,だからフトンちゃんも
406.0,409.0,あいつがなんか頭おかしくなった時に
410.0,412.0,連絡が来るだけで別に
412.0,413.0,これこれこういうことして
413.0,415.0,まあ男ってあんましないじゃん多分
417.0,418.0,まあそうだな
418.0,420.0,そうだまあ確かにそうだな
420.0,422.0,男はそうそうな
422.0,423.0,うん
423.0,425.0,俺本当にだってさ男に振られた時さ
425.0,429.0,これも誰かに言わねえといけねえと思っておめえに出ましたもん
429.0,433.0,ちょうどタイムリーに俺もさ女に振られてた時だったじゃん
433.0,434.0,そうだったな
434.0,437.0,あんとき俺さ本当におめえが心配だったもん
437.0,438.0,これやべえよって
439.0,440.0,よっちゃんあと2ヶ月やべえ
440.0,441.0,でもあれでしょ
441.0,442.0,あれだよな
442.0,445.0,半年前くらいだったんだよね俺が
445.0,447.0,あそうそうそうそう
448.0,449.0,あんときやばかったでしょ
449.0,451.0,おめえぶっちゃけ家で一人泣いてたでしょ
451.0,452.0,超泣いた
452.0,453.0,俺も超泣いたから
453.0,456.0,まじ仕事も全然手つかねえしさ
458.0,459.0,どうしようこれみたいな
460.0,462.0,あれはねちょっと心配してたよ
462.0,464.0,で配信にハマったんだよな
464.0,465.0,あそうそうそう
465.0,472.0,気づいたら配信もう鬼のような配信したからな
472.0,473.0,しばらくしてたもん
476.0,479.0,つれえよなちょうど付き合ってた時期もあれじゃね
480.0,481.0,同じくらいだったな
481.0,483.0,期間も同じくらいだよな
484.0,486.0,そうだねそうだな
487.0,491.0,だいたい同じくらいだったのに3年くらいだった
492.0,494.0,いやーあれはきつかったな
494.0,495.0,ほんとにあんときは
496.0,498.0,俺久々にでも夢に出てきてさびっくりしたよ
499.0,500.0,最近?
500.0,501.0,昨日さゴリラが夢に出てきて
502.0,503.0,まじで?
503.0,504.0,ほんとに
505.0,507.0,なんかすげえ俺がいい家に住んでて
508.0,510.0,あいつを家に呼ぶみたいな
510.0,511.0,あそうなんだ
512.0,515.0,なんかまだ好きなまだ俺まだあいつのこと忘れてねえのかよみたいなさ
515.0,516.0,そういう錯覚に陥ったよ
517.0,520.0,そうだよね夢に出ちゃうくらいだもんなそう思っちゃうよな
520.0,521.0,うん
523.0,527.0,もう全然何住んでるところとかも知らない?今も
528.0,529.0,知らないね
530.0,531.0,連絡も全然ない?
532.0,535.0,どんくらい撮ってない?もう1年2年撮ってないじゃない
536.0,537.0,1年半とか撮ってない
537.0,539.0,去年のおととしの夏とかだよ
541.0,543.0,まだやってるモデルみたいなのとか?
544.0,547.0,今ちょっとなんかまた他のことやってるけど
547.0,548.0,あーそうなんだ
550.0,551.0,おー
553.0,555.0,かわいい姉ちゃんだったもんな
556.0,557.0,いやそんなことねえよ
560.0,561.0,そっかおめえ会ったことあんだよな
561.0,562.0,あるあるある
565.0,567.0,おめえんちに行って
567.0,568.0,そうだな
571.0,574.0,なんかしたっけ?ゲーム?あ違うな俺は別にあれか
574.0,578.0,ゲームを見てたって感じかなんかお前らよくゲームやってたな2人でな
578.0,580.0,くっそーやってたから
580.0,582.0,やってたよなロープレー
582.0,584.0,あん時も放送ってしてたの?
585.0,586.0,いやしてたよ普通に
586.0,587.0,あーそうなんだ
587.0,589.0,多分彼女と付き合いながら
590.0,591.0,放送やってたと思う
592.0,593.0,あーそうやったんだ
593.0,594.0,うん
595.0,597.0,実況とか上げてた時なのかなちょうど
597.0,598.0,あー多分そんくらいだわ
599.0,600.0,うん多分そう
601.0,602.0,うんそうそうそうそう
602.0,603.0,うんうんうん
605.0,607.0,あーなんかね
607.0,608.0,懐かしい本当に懐かしいよ
608.0,610.0,ずーっとやってたなーゲームの
610.0,613.0,な、何やってたっけなんかアークザロッドとかやってたなったっけ違っけ
613.0,615.0,そういう怖なやつやってた
615.0,616.0,だよな
616.0,618.0,ブレスオブファイア3をゼンクリしてくれみたいな
619.0,622.0,分かったーつってそれ60時間くらいずっとやってた
625.0,627.0,幸せだったよ幸せだったよね
627.0,629.0,あんまりゲーム好きな女とかいねえじゃん
629.0,632.0,相当好きだったよなーあのー彼女は
635.0,637.0,一番好きな漫画がランマン2分の1だったよ
639.0,641.0,もうその時点でさ気が合うじゃん
648.0,651.0,でもなんか厳しい女の人だったってイメージがあるんだけど
651.0,653.0,なんかしっかりやれよーみたいな
654.0,655.0,そんなことないクソグズだぜ
655.0,656.0,あうそ
656.0,657.0,超グズだよ
657.0,660.0,めっちゃ騙されてたもんいろんな業者に
661.0,664.0,エステで40万とか全部俺が払う最終的に
664.0,665.0,マジかよ
667.0,670.0,エステでなんか月2万円ずつだからみたいな感じで
671.0,672.0,マジっすか
674.0,675.0,うわー
676.0,677.0,ほんと
680.0,681.0,あそうだったんだ
682.0,683.0,今思えばみたいな
684.0,688.0,でなんかいろんなさ事務所でゴタゴタ揉めて裁判沙汰になってたし
689.0,690.0,あそんま払ってた?
691.0,693.0,いやそれはもちろん俺は関与してなかったけど
693.0,695.0,なんか反抗しちゃってさ
695.0,699.0,2年契約が満了するまでは他の事務所で
699.0,701.0,仕事を受けられませんみたいな
706.0,707.0,あーそうなんだ
707.0,709.0,なんかそんなゴタゴタ揉めてたよ
710.0,713.0,お前もエステ使ってねーんだよ今
714.0,717.0,いやなんかこう厳しいっていうのはさ
719.0,723.0,おめえさんが仕事辞めてちょっと1ヶ月ぐらいニートやってたじゃん
723.0,726.0,まあそうだね仕事辞めてっていうか部署移動したときでしょ
726.0,727.0,そうそうそうそう
728.0,732.0,あんときとかもすげーなんかさいい加減働けよみたいな感じでさ
732.0,735.0,すげーしっかりしてる子だなーっていうイメージがあったんでさ
737.0,738.0,いやでも言うでしょそれは
738.0,739.0,まあそりゃ言うよな
742.0,745.0,なんか結構辛めに言ってたようなイメージがあったからさ
752.0,753.0,そうなんだよ
755.0,756.0,牙強かったすごい
757.0,758.0,ん?
758.0,759.0,牙強い子だった
760.0,761.0,お前クソ強ぇーから
761.0,763.0,やっぱそうだよなーなんかおめえ好きじゃん
763.0,765.0,はっきり言うよ俺初めてだよ
765.0,767.0,なんかほんとに殴り合いのケンカしたことある
769.0,772.0,なんか言ってたよななんか外でやったとか強かったっけ
772.0,773.0,駅前で
773.0,775.0,超ほんとに強いなんかね
776.0,777.0,なんていうのかな
777.0,779.0,テメェかかってこいやみたいな感じで
780.0,782.0,ほんと向こうから飛びかかってきやがって
784.0,785.0,マジで
785.0,792.0,俺だからささすがに女は殴れねえから相手のさ服をビリビリにしたいね
794.0,799.0,スーッとアタッシュケースにさ荷物を全部さまとめてさ窓から思いっきりほん投げてやった
800.0,801.0,マジで?
801.0,803.0,服ビリッビリだったよ
806.0,808.0,やべえな修羅場だななんでそういう
808.0,809.0,修道?
809.0,812.0,どういうケンカなの?なんで原因は大体なんなの?
812.0,814.0,譲れない譲り合いはないからとか
815.0,816.0,その時は覚えてる
816.0,817.0,何?
817.0,821.0,私がさご飯作ったんだからあんたが飯なんか片付けなよみたいな
821.0,823.0,食器片付けないのよ俺と
823.0,824.0,カッチンと来て
824.0,827.0,テメェ醍醐ばしらに向かって何言ってんだよみたいな
828.0,830.0,俺がグチグチ言ってたらさ
831.0,832.0,なるほど
835.0,838.0,あれなんだよな鼻が高くなるんだよ全部俺の金で生活してたから
838.0,840.0,お前ふざけんなよと
840.0,841.0,テメェやれよと
842.0,843.0,そうなってたんだよな
845.0,849.0,それ正解だと思うな俺も頭きちゃうな
850.0,852.0,なんか言い方っていうのもあるどういう風になるの?
852.0,853.0,テメェよとか言われたの
854.0,856.0,なんかやってもらえる?じゃねえけどさ
857.0,859.0,やってもらえるとかだったらかわいいじゃん
859.0,862.0,そういうのって結局言い方っていうのもあるんだろうと思うよ
862.0,865.0,なんかねムカつくのがちっせえ男とか言うの
865.0,866.0,うるせえ
866.0,868.0,マジでムカつかないそういうの
868.0,869.0,俺一番腹立つんだよね
869.0,872.0,ふざけんなよみたいなさ言ってんの
874.0,877.0,ちっせえ男とか言うのこんなこともしてくれないの
877.0,881.0,俺がさどんな思いをしてさ働いてくれるのか
881.0,885.0,それはお前怒ってもいいと思うよそれは
886.0,888.0,それでさカッチいいの言うてたな
888.0,890.0,そりゃやっぱり気遣いはねえな
891.0,895.0,やっぱり察しないとダメだよなそういう時は女の子はな
895.0,898.0,一番彼女だけには言われたくないじゃん
898.0,901.0,他のさどんな奴に言われてもさ構わないけどさ
902.0,904.0,彼女だけには言われたくないじゃんそういうのって
905.0,909.0,そういうのをやっぱ分かってくれない彼女だったな
912.0,917.0,ちっせえ男がそれはあるだろカチンとくるわな
919.0,922.0,すごいねそれが口癖だったんだよね
922.0,924.0,口癖だったんだ
924.0,926.0,ちっせえ男みたいな
926.0,928.0,口が悪いんだよなんかすげえ
935.0,939.0,なんかベッドの上じゃ意外じゃMとか言ったけど
939.0,942.0,ベッドの上ではどうだったんすか
942.0,944.0,え何が
944.0,947.0,ん?なんつうのエッチの時とかさ
947.0,949.0,優しい女だったみたいなさ
951.0,954.0,いやそんなことない俺結構Mだからさ
954.0,956.0,あーやっぱあっちが強いんだ
956.0,958.0,結構いじめられてた
958.0,960.0,マジで
960.0,962.0,尿道のところグリグリされてた
963.0,965.0,あー超気持ちいいみたいな
968.0,970.0,あー気持ちいいわそれ
974.0,976.0,お前面白いよな
976.0,978.0,なんか気持ちいいとこあんだよ一箇所
978.0,980.0,すげえ
980.0,982.0,裏筋とかじゃなくて
982.0,984.0,いや違う違う違う
984.0,987.0,先っぽのところのちょっとね外れにさいいとこあんだよな
987.0,989.0,マジでそれちょっと教えてくれ今度
990.0,991.0,教えるわ
991.0,993.0,ちょっと細かいこと教えてくれよ
993.0,995.0,マジでやべえとこあんだよ一個
995.0,997.0,俺ずーっとそこをやってもらってたんだよ
997.0,999.0,マジかいいとこ
999.0,1001.0,みんな気づいてないと思うあそこ
1001.0,1003.0,マジで?全然知らねえわ
1003.0,1005.0,なんかさ
1005.0,1009.0,尿道ってさ舌とか入れられたりするとクソ痛くねえか
1009.0,1013.0,そこのちょっと体寄りにいいとこあんだよ
1013.0,1015.0,あーそうなんだ
1015.0,1017.0,知らねえったわそれ
1019.0,1021.0,それで
1021.0,1023.0,マジか
1023.0,1025.0,なんかいじめられるプレイみたいなのが入ってたね
1025.0,1027.0,ほー
1027.0,1029.0,そりゃ知らなかった
1029.0,1031.0,痛いイメージがあってさ
1031.0,1033.0,あー
1033.0,1035.0,それ無理だわって言っちゃうときある
1035.0,1037.0,あーそうなんだ
1037.0,1039.0,なんかさ女ってさ
1039.0,1041.0,本当にさなんかさ口でしてくれる
1041.0,1043.0,なんかちょえすげえドシも言っていい?
1043.0,1045.0,あーいいよいいよ
1045.0,1047.0,1時半から
1047.0,1049.0,クソドシも言っていい?
1049.0,1051.0,あー言っちゃってください
1051.0,1053.0,なんつーの
1053.0,1055.0,よっちゃんさ
1055.0,1057.0,口でしてもらってるときさ痛いときとかやっぱ結構あるでしょ
1057.0,1059.0,大半あるでしょ
1059.0,1061.0,そういうときなんていう
1061.0,1063.0,俺さ我慢するんだけど
1063.0,1065.0,俺も我慢する
1065.0,1067.0,あれほんと気づいてほしいよね
1067.0,1069.0,我慢するわ
1069.0,1071.0,なんかすごいさ
1071.0,1073.0,気持ちいいんでしょみたいな顔も
1073.0,1075.0,あるあるある
1075.0,1077.0,なんか女が泣いちゃうかなと思ってさ
1077.0,1079.0,うーん
1079.0,1081.0,そうだね
1081.0,1083.0,やっぱり俺も
1083.0,1085.0,それだな泣いちゃうんじゃねえかな
1085.0,1087.0,っていうのがあるな
1087.0,1089.0,だからなかなか
1089.0,1091.0,あまりにも痛いときは
1091.0,1093.0,言うぞ程度があるからさ
1093.0,1095.0,あーまあそうだね
1095.0,1097.0,1回クソ下手くそなやつがいてさ
1099.0,1101.0,おめえあれは
1101.0,1103.0,俺の高校の時にしたやつはどうだった
1103.0,1105.0,めっちゃエッチしたやつだよ
1105.0,1107.0,あいつはやべえぞ
1107.0,1109.0,超うめえからマジで
1109.0,1111.0,こいつはよーと思ったもん
1111.0,1113.0,初めてさ
1113.0,1115.0,めっちゃブスなんだよな
1115.0,1117.0,おめえなんでコンパのとき
1117.0,1119.0,ブスばっかり狙うの
1119.0,1121.0,おめえほんと打率
1121.0,1123.0,ブスで確実にエッチする
1123.0,1125.0,みんなさかわいい子とか狙うの
1125.0,1127.0,おめえ確実にブスでさ
1127.0,1129.0,打率残すもん
1129.0,1131.0,おめえ一番エッチしたでしょ
1131.0,1133.0,あたぶんそうかもしんない
1137.0,1139.0,いやーなんかもう
1139.0,1141.0,手堅いよこっちは
1141.0,1143.0,もう完全に成人だったんだろうな
1143.0,1145.0,誰でもいいみたいな感じだったんだ
1145.0,1147.0,もうほんとに
1147.0,1149.0,とにかくチンポコが
1149.0,1151.0,気持ちよくなりたいみたいなさ
1153.0,1155.0,あったな
1155.0,1157.0,最悪だと思うよ今思うと
1157.0,1159.0,みんな今はおとなしくなっちゃったけどさ
1159.0,1161.0,ぽんちゃんとかもさ
1161.0,1163.0,ほんと成人だったじゃん
1163.0,1165.0,そうだね
1165.0,1167.0,完全そうだったな
1169.0,1171.0,もう完全に
1171.0,1173.0,あのときとも先導でやったとか
1173.0,1175.0,おめえら全然バレバレだったでしょ
1175.0,1177.0,俺が行動することってさ
1179.0,1181.0,おーちょっと散歩行ってくるわ
1183.0,1185.0,超黒歴史だなこれ
1185.0,1187.0,完全にバレてるわ
1189.0,1191.0,まあでもね
1191.0,1193.0,もうバレてんだろうなとはちょっとな
1193.0,1195.0,思いつつももうあれだよ
1195.0,1197.0,性欲には勝てねえってことだよ
1197.0,1199.0,チンポコが気持ちよくなりたいよみたいなさ
1199.0,1201.0,こんな感じだったかな
1203.0,1205.0,懐かしいなおとな
1205.0,1207.0,悲しくなっちまうよ
1207.0,1209.0,そうだね
1209.0,1211.0,そうか
1211.0,1213.0,知らねえったぜ
1213.0,1215.0,大抵の妙動がどうとかっていうのは
1217.0,1219.0,ちょっとあれするわ
1219.0,1221.0,めっちゃ怖い
1221.0,1223.0,不毛なあれだな
1223.0,1225.0,悪いし文字だばっかで
1225.0,1227.0,てんぐちゃんは
1227.0,1229.0,結構前にさ
1229.0,1231.0,俺手術しようと思うんだよねって
1231.0,1233.0,相談してきてさ
1233.0,1235.0,なんの手術ってなんかね
1235.0,1237.0,肛門の中になんか変なもんを入れて
1237.0,1239.0,常になんか
1239.0,1241.0,前立腺かなんかを刺激してる
1241.0,1243.0,状態でなんとか
1243.0,1245.0,バカなんじゃないのあいつ
1245.0,1247.0,あいつクソ笑っちまった
1247.0,1249.0,バカなんじゃないの
1249.0,1251.0,クソ笑っちまったさ
1251.0,1253.0,何それ
1253.0,1255.0,頭ちょっと一歩外れてるよね
1255.0,1257.0,そこら辺に関しては
1257.0,1259.0,一歩外れてるよね
1259.0,1261.0,いやお前それは
1261.0,1263.0,まずくないかって言ってさやめとけよ
1263.0,1265.0,ほんとに俺やりたくてるわ
1265.0,1267.0,なんか常に前立腺が
1267.0,1269.0,刺激されてる状態でさ
1269.0,1271.0,ずーっと
1271.0,1273.0,言ってる状態が続くんだよ
1275.0,1277.0,マジで
1277.0,1279.0,ちょっと興味があったの
1279.0,1281.0,その時は
1281.0,1283.0,マジかと言っちまったけどさ
1283.0,1285.0,なんかあいつほんと
1285.0,1287.0,しかもさそういうのって冗談じゃなくて
1287.0,1289.0,本気でやっちゃうとこがあるよね
1289.0,1291.0,ほんとにやっちゃう気があるからね
1291.0,1293.0,俺とかは口だけだからさ
1293.0,1295.0,絶対そんな言ってもやんねー
1295.0,1297.0,あいつはそれっ気あるからな
1297.0,1299.0,そういうのあんのかね
1299.0,1301.0,刺激させてとかね
1301.0,1303.0,あるんじゃね?
1303.0,1305.0,結構マジキツの部類に入るよな
1305.0,1307.0,だよな
1307.0,1309.0,外人とかよくやりそうだよな
1313.0,1315.0,てんぐちゃんってさ
1315.0,1317.0,なんでいきなり東宝とかに凝っちゃったの
1317.0,1319.0,何が原因で東宝マニアになっちゃったの
1323.0,1325.0,もともとさ
1327.0,1329.0,アニメとかって俺ら見なかったじゃん
1329.0,1331.0,いもつろし系だったよね
1333.0,1335.0,俺がちょっとアニメを見てる
1335.0,1337.0,部類に入ってたかなって今思うと
1337.0,1339.0,あると思う
1339.0,1341.0,それで
1341.0,1343.0,しばらくしたらさエピレーンがいいんじゃん
1343.0,1345.0,あいつがさ
1345.0,1347.0,すげー見始めてて
1347.0,1349.0,それで
1349.0,1351.0,よっちゃんこういうのがあるんだよ
1351.0,1353.0,色々見せたら俺も
1353.0,1355.0,すげーハマっちまって
1355.0,1357.0,見始めて
1357.0,1359.0,しばらくしたらてんぐちゃんにもさ
1359.0,1361.0,トラトラっていうのがあるの
1361.0,1363.0,クソ面白いからよ
1363.0,1365.0,それであいつもハマって
1365.0,1367.0,ってアニメに
1367.0,1369.0,しばらくしたら東宝
1369.0,1371.0,でもきっかけって
1371.0,1373.0,なんだったんだろうね
1373.0,1375.0,アニメから入っていったんじゃないのかな
1379.0,1381.0,なんか一気にさ
1381.0,1383.0,みんなオタクになっちゃってさ
1383.0,1385.0,完全にオタクになっちゃったね
1385.0,1387.0,うちらなんか全員オタクになっちゃったよね
1389.0,1391.0,なんでだろうな
1391.0,1393.0,だからさ
1393.0,1395.0,合コンとかも一気になくなったじゃん
1397.0,1399.0,結構頻繁にやってたじゃんうちら
1399.0,1401.0,なのにさオタクになってからさ
1401.0,1403.0,一切さ
1403.0,1405.0,女っ気なくなっちゃったよね
1405.0,1407.0,そうだね
1409.0,1411.0,完全にさ
1411.0,1413.0,エピレーションもさ
1413.0,1415.0,本人言ってるんだけど
1417.0,1419.0,俺は終わったよ人生がよ
1423.0,1425.0,友人の悪口を言うのはさ
1425.0,1427.0,あんまり良くないかと
1427.0,1429.0,良くないことかもしれないけど
1429.0,1431.0,目から見てもさ
1431.0,1433.0,マジ肝体になっちゃって
1433.0,1435.0,俺会ってねーよぶっちゃけ5年ぐらい
1435.0,1437.0,21ぐらいから会ってない
1437.0,1439.0,あったわ
1439.0,1441.0,2年ぐらい前に会ったな
1441.0,1443.0,1年2年とかに
1443.0,1445.0,すげー太っててさ
1445.0,1447.0,でも別にそんな
1447.0,1449.0,そんなんでもねーよ
1449.0,1451.0,だってあいつさ超オシャレだったじゃん
1451.0,1453.0,格好良くてさ
1453.0,1455.0,まあ確かにね
1455.0,1457.0,格好つけてたじゃん
1461.0,1463.0,昔の見る影もねーなみたいな
1463.0,1465.0,今そんな感じだよ
1467.0,1469.0,一番ひどくなったのが
1469.0,1471.0,あいつなんじゃないかなと思う
1471.0,1473.0,確かにそうだね
1473.0,1475.0,見た目とかはね
1477.0,1479.0,おめーはずっと変わんねーよな
1479.0,1481.0,いやそんなことねーやっぱ老けるよ
1481.0,1483.0,そりゃしょうねーけど
1483.0,1485.0,なんかさかっけーじゃん色々と
1485.0,1487.0,何がだよ
1487.0,1489.0,絶対お前そういう話すると思った
1491.0,1493.0,だから今話変えようと思ってたのに
1493.0,1495.0,マジで
1495.0,1497.0,おめーのかっこいいとこ俺一つ言えるよ
1497.0,1499.0,やっぱりおめーが
1499.0,1501.0,バックを持って歩いてるときはかっけーわ
1501.0,1503.0,あのチャラチャラした動き
1503.0,1505.0,今度真似しちゃうから
1507.0,1509.0,俺よく先輩にペンギンみたいな歩き方すんなって
1509.0,1511.0,肘がさ
1511.0,1513.0,クソ曲がってんじゃん肘が
1513.0,1515.0,曲がってる曲がってる
1515.0,1517.0,おめーさーあれだぜペンギンみてぇんだよ
1517.0,1519.0,ってすげー言われた
1519.0,1521.0,クネクネってさ
1521.0,1523.0,あー知ってる知ってる
1525.0,1527.0,そうだなぁ
1531.0,1533.0,変なんだよな
1537.0,1539.0,大丈夫か
1539.0,1541.0,風呂入ってんでんだっぺ
1541.0,1543.0,この枠でちょっとあれだな
1543.0,1545.0,そうするわ
1547.0,1549.0,明日めんどくせーんだよなマジで
1549.0,1551.0,色々あんだ仕事のあれ
1551.0,1553.0,まさかあれじゃねー
1553.0,1555.0,あれじゃねー
1563.0,1565.0,リアルだな
1565.0,1567.0,そうじゃねーよ
1567.0,1569.0,なに
1569.0,1571.0,誰だったの
1571.0,1573.0,エホバ
1573.0,1575.0,エホバの俳優
1575.0,1577.0,エホバってなに
1577.0,1579.0,宗教
1579.0,1581.0,あーそうなんだ
1581.0,1583.0,来るんだ
1583.0,1585.0,マジで
1585.0,1587.0,だからちょっと今人といるからやめてって
1587.0,1589.0,そしたらはいって
1589.0,1591.0,えーそう
1591.0,1593.0,え
1593.0,1595.0,あいつらしつけんだよ
1595.0,1597.0,え待っておめーんとこあれじゃねー
1597.0,1599.0,なんだっけ
1599.0,1601.0,あれあれなんでしたっけ
1603.0,1605.0,帰れねーっぺよあれなんでしたっけ
1605.0,1607.0,あれ
1607.0,1609.0,そうオートロックじゃねーけど
1609.0,1611.0,あーそっかそっか
1611.0,1613.0,それで今開けたみたいな感じ
1613.0,1615.0,開けてはないのか
1615.0,1617.0,ピンポンって鳴って
1617.0,1619.0,あーなるほどね
1619.0,1621.0,対応して
1621.0,1623.0,あーそういうことかびっくりした
1623.0,1625.0,手前まで来たかと思って
1625.0,1627.0,いやお前そんなこと言ったら俺手が出るぞ
1627.0,1629.0,びっくりしたびっくりした
1629.0,1631.0,インターホンインターホン
1631.0,1633.0,あーびっくりしたわ
