start,end,text
209.0,211.0,もうちょっと行っとくみたいな感じで
213.0,214.0,もう海パンも
214.0,215.0,海パンもちょうど干してあるしさ
215.0,216.0,俺しかもちょ
216.0,217.0,でもあれだな
217.0,218.0,明日俺さ
218.0,219.0,昼間ちょっと海行くからさ
219.0,221.0,なんとか早めに行かないといけないな
221.0,222.0,今からならな
222.0,223.0,1人寂しくない
223.0,224.0,だから配信すんだろ
225.0,227.0,じゃだってさ2人で登ってもさ
227.0,228.0,なんぞむっちゃ
228.0,230.0,2人で登ったほうが無言になるから
230.0,231.0,だってさ
231.0,232.0,俺が例えば布団と
232.0,233.0,布団と登るとすんじゃん
233.0,234.0,なんか布団喋ってくれよと
235.0,237.0,自分はやっぱ追い込んでいかないとさ
237.0,239.0,もう喋り続けるから俺はマジで
239.0,240.0,富士山
240.0,241.0,さん
241.0,243.0,もう富士山の酸素は全部俺のものだから
245.0,246.0,周りの人間が
246.0,247.0,鉱山
247.0,248.0,もう
248.0,249.0,かなりの確率で
249.0,250.0,鉱山病にかかってくから俺は
250.0,251.0,俺のね
251.0,253.0,もうだからついてきてもいいよ別に
253.0,254.0,死ぬけどなその代わり
255.0,256.0,酸素吸えないよ
256.0,257.0,半径40メートルぐらいだよ
258.0,260.0,半径40メートルっつったらさ
260.0,261.0,あれだぞ
261.0,263.0,カイトの点ぐらいやべえぞおめえ
264.0,265.0,気をつけろほんとに
266.0,267.0,カイトの点
267.0,268.0,もうじゃもう
268.0,269.0,酸素ボンベも数もん
270.0,271.0,酸素ボンベの
271.0,272.0,あそう縁ね
272.0,273.0,超
273.0,275.0,超ハンターハンターのさ
275.0,277.0,能力が衰えてる俺マジで
277.0,278.0,読み直すわ
278.0,279.0,そんな
279.0,280.0,縁も出ねえよじゃさ
281.0,282.0,滝岩だな
282.0,283.0,もうたわかった
283.0,284.0,えーと
284.0,285.0,えー
285.0,286.0,もう一個企画が思いつきました
287.0,288.0,えー
288.0,289.0,あそこなんだっけ
289.0,290.0,あそこで滝岩を配信します
291.0,292.0,なんだっけあそこ
293.0,294.0,鹿児島のさ
295.0,296.0,あのジブリのさ
298.0,299.0,あー
299.0,300.0,もののけ姫の舞台になってるところ
301.0,302.0,もののけ姫の舞台
302.0,303.0,あそう薬師間
303.0,304.0,俺薬師間の
304.0,305.0,薬師間でさ
305.0,307.0,俺友達がね薬師間前行ったんだよ
307.0,309.0,めっちゃよかったよと
309.0,311.0,半端ないようんこちゃん
311.0,312.0,一回は絶対に行ったほうがいいと
312.0,314.0,もう価値観が変わると
315.0,316.0,だから俺薬師間の
316.0,318.0,薬杉の隣で滝岩するよ
318.0,320.0,今の天と円の下りだな
321.0,322.0,あそこマジでやばいらしいからね
322.0,323.0,ほんとに
324.0,325.0,薬師間で薬師間で
325.0,326.0,薬師間で野球はできない
326.0,327.0,でも泊まるところあるから薬師間で
328.0,330.0,あれねそう薬師行くまでに
330.0,331.0,4時間くらいかかる
331.0,332.0,2時間くらいか往復
332.0,333.0,4時間くらいか
333.0,334.0,わかんないけど
336.0,338.0,マジで見せたいよね薬師は
338.0,339.0,ほんとにやばいらしいよ
340.0,342.0,じゃ俺でも海パンで行くから
342.0,343.0,海パン
343.0,344.0,俺日焼けしに行くじゃ
344.0,345.0,みんな
345.0,346.0,最近ちょっと白くなってしまったから
346.0,348.0,俺薬杉の隣で
348.0,350.0,一緒に日向ボックスするわ
350.0,351.0,俺日焼けしに行く
351.0,353.0,上裸に下海パンで
355.0,356.0,クロックスで行くよ
357.0,358.0,持ち物は
358.0,360.0,iPhoneと充電器と
361.0,362.0,絆創膏1個
364.0,366.0,あと殺虫スプレーぐらい持ってくかな
366.0,367.0,そんぐらいかな
367.0,368.0,薬師間クラスになったな
368.0,369.0,まぁ富士山は
369.0,371.0,海パンにクロックスで
371.0,372.0,あー富士山ちょうどいいじゃん
372.0,373.0,富士山俺
373.0,374.0,富士山に登る
374.0,376.0,もう一つの目的ができた
376.0,377.0,俺日焼けしに行くわじゃん富士山に
379.0,381.0,富士山に日焼けしに行く俺
381.0,382.0,ちょうどいいや
382.0,383.0,あれも相当高いから
383.0,385.0,いい感じで焼けんだろ
385.0,386.0,おそらく
388.0,389.0,カロリーメートルぐらい持ってくか
390.0,392.0,あそうだねちょうどね
392.0,393.0,あ寒いの
394.0,396.0,ちょっと待って富士山の山頂から聞いてるやついねえの
396.0,397.0,どんぐらいちょっとみんな調べて
397.0,398.0,今富士山の山頂何度
399.0,400.0,15度ぐらい
400.0,401.0,15度ぐらい
401.0,403.0,お前アントニウイノキ言ってたぞ
403.0,405.0,アントニウイノキがさ
405.0,406.0,あのー真冬にね
406.0,407.0,氷水に入るらしいんだよ
407.0,408.0,なんでイノキさん
408.0,410.0,イノキさんなんで真冬に
410.0,412.0,氷水に入るんですかと
412.0,414.0,血糖値が下がるんだよこの野郎
414.0,415.0,つってたよ
415.0,417.0,イノキは血糖値が下がるから
417.0,419.0,真冬に水入るらしいんだよ
419.0,420.0,俺も
420.0,422.0,イノキイズムがさ
422.0,424.0,かなり芽生えてるから最近
424.0,425.0,男らしい
425.0,426.0,イノキのように
427.0,429.0,イノキのようになりたいと俺も
430.0,432.0,血糖値下げたいちょっと俺も若干ね
432.0,434.0,最近ちょっとなんつーの
434.0,435.0,あのー
435.0,437.0,食いたいもんを食いすぎたと
437.0,440.0,11時で13.6度か
440.0,442.0,11時っつーの何
442.0,443.0,AMPMどっち
443.0,445.0,23時じゃない方
446.0,447.0,23時
450.0,451.0,午前か
451.0,452.0,午前の
453.0,454.0,なるほどね
455.0,456.0,あーわかったわかった
456.0,457.0,じゃあ
458.0,459.0,えーじゃあ
459.0,461.0,あれか11月ぐらいってことか
462.0,464.0,AM11時で
464.0,465.0,12度か
465.0,466.0,なるほどね
467.0,469.0,まあ日焼けするにはちょうどいいぐらいだな
469.0,470.0,一番いい
470.0,471.0,一番いい
471.0,472.0,今14度か
472.0,474.0,結構まあでもね
476.0,477.0,春
477.0,478.0,春
479.0,480.0,ぐらいだね
480.0,481.0,春の
481.0,482.0,早春
483.0,484.0,早春ぐらいだな
484.0,485.0,いいな
485.0,486.0,思い出したい
486.0,487.0,その時期
490.0,492.0,1000メートルでだいたいマイナス6度
492.0,494.0,ミナナムだろ富士山
494.0,495.0,18度
495.0,496.0,24度ぐらいマイナスか
496.0,497.0,22.3度か
497.0,499.0,20度弱ぐらいか
500.0,501.0,寒いな相当な
501.0,502.0,なんかちょっとじゃあ
503.0,504.0,カッパぐらい着てくか
504.0,505.0,なんか
505.0,506.0,服装はちょっと
506.0,507.0,いい情報だね
509.0,510.0,なんかちょっとね練習
510.0,511.0,いろいろ準備
511.0,512.0,下準備していかなきゃね
517.0,518.0,ちょっとなあいろいろな
518.0,519.0,あの海でさ
519.0,520.0,海でじゃなくてさ
520.0,521.0,肺活量
521.0,523.0,肺活量やらさ
523.0,525.0,何やらちょっと鍛えてくわ俺
525.0,526.0,鍛えるべき
526.0,527.0,富士の山
527.0,528.0,制覇に向けて
531.0,532.0,ちょっと俺富士の山
532.0,533.0,まず
534.0,536.0,まず富士の山制覇すんじゃん
536.0,537.0,そして
537.0,538.0,もう海パンで
538.0,540.0,エベレストよそしたら
542.0,543.0,屈辱だろうなエベレストも
543.0,544.0,まさか
544.0,545.0,24歳に
546.0,547.0,海パンで登られる
547.0,548.0,とはなあ
551.0,552.0,まさか思わねえだろうな
552.0,553.0,エベレストも
554.0,555.0,俺に海パンで登られる
555.0,556.0,とはなあ
556.0,557.0,しかも俺あれ
557.0,558.0,掃除しながら行くから
558.0,559.0,マジで
561.0,562.0,全部俺が持って帰る
565.0,566.0,エベレスト金かかる
566.0,567.0,あそうなんだ
568.0,569.0,あそうだな
569.0,570.0,あストリートビューで
570.0,571.0,富士山登ろう
571.0,572.0,あ富士山やめます
572.0,573.0,だって俺ストリートビューが
573.0,574.0,あるもん俺には
575.0,576.0,えーと今はちょっとやめます
576.0,577.0,俺ストリートビューで
577.0,578.0,富士山登ったことにしましょう
578.0,579.0,じゃあみんなね
579.0,580.0,その日は
581.0,582.0,だからみんなもなんつーの
582.0,583.0,じゃあいいよあれ
583.0,584.0,なんだっけ
584.0,585.0,あのーみんなもさ
586.0,587.0,お弁当やら何やら作ってさ
587.0,588.0,そういう気分をさ
589.0,590.0,なんで俺海パンよ
595.0,596.0,ねえ
599.0,600.0,山登り配信してる人も
600.0,601.0,頂上は断念してた
601.0,602.0,どういうこと
602.0,603.0,どこ登ったのその人は
605.0,606.0,どこ登ったん
606.0,607.0,その人は
611.0,612.0,どこ登ったの
613.0,614.0,エベレスト
615.0,616.0,エベレスト無理だろ普通に考えて
616.0,617.0,電波
618.0,619.0,電波的な感じで無理だろまず
620.0,621.0,だって雲の上だよ
622.0,623.0,亀千人だぞお前
624.0,625.0,ドラゴンボール例えたら
625.0,626.0,電波無理だろ
627.0,628.0,だって凍るだろiPhoneが
630.0,631.0,iPhone凍らねえか
635.0,636.0,いや今日仕事終わったよ
639.0,640.0,あ富士山も雲の上なんだ
641.0,642.0,でもできる限りやりたいよね
643.0,644.0,もう電波が
644.0,646.0,もう切れる寸前までやりたいね
648.0,649.0,ここで切れるんだと
649.0,650.0,ありがとううんこちゃんと
651.0,652.0,でもブレインの情報だと
652.0,653.0,7号目までは行けると
654.0,655.0,でもさ7号目からがさ
655.0,656.0,面白いのにさ
657.0,658.0,俺1回だけ富士山登ったことあんだよ
659.0,660.0,親父の肩車で
661.0,662.0,俺さ
662.0,663.0,その時ね
663.0,664.0,5号目くらいから
664.0,665.0,深夜に行ったわけ
665.0,666.0,親父と俺と姉ちゃんで
667.0,668.0,で
668.0,669.0,張り切って行ったんだよ俺は
669.0,670.0,でもさ俺7号目くらいでさ
671.0,672.0,親父これだめだと
672.0,673.0,お父ちゃんと
673.0,674.0,俺もう帰りてえと
675.0,676.0,そしたら親父がさ
676.0,677.0,俺を肩車でさ
678.0,679.0,子供にいいとこ見せたかったんだろうな
680.0,681.0,肩車で登ってくれたよ
682.0,683.0,俺もじゃあ肩車で登る
685.0,686.0,俺何回肩車してたの俺は
687.0,688.0,その時の懺悔
690.0,691.0,懺悔しなきゃいけないな
691.0,692.0,チャリン
692.0,693.0,チャリン
693.0,694.0,自転車で登る俺
695.0,696.0,いねえだろ過去
698.0,699.0,未だかつているのかい
700.0,701.0,チャリンコで登った民は
703.0,704.0,いねえだろ誰も
705.0,706.0,史上初よ
706.0,707.0,俺が
711.0,712.0,まあ親父はちょっとさ
712.0,713.0,最近さ左足の調子が悪いからさ
713.0,714.0,5号
714.0,715.0,あいつだからさ
715.0,716.0,もう車の運転もできねえとか
716.0,717.0,のたまってんだよ
717.0,718.0,俺は
718.0,719.0,左足だけ細いからよ
720.0,721.0,なんていうの
721.0,722.0,左足が疲れちまうんだよ
722.0,723.0,だから
723.0,724.0,自転
724.0,725.0,自動車も乗れねえんだよ
725.0,726.0,キーン
727.0,728.0,って言ってたよ
728.0,729.0,本当に
730.0,731.0,すまん今ちょっと
731.0,732.0,眠くなったから
732.0,733.0,切ろうと思ったけどさ
733.0,734.0,さすがにちょっと
734.0,735.0,まだ早いと思ってさ
736.0,737.0,今ちょっと
737.0,738.0,25分ぐらい経ってから
738.0,739.0,乗ったらさ
739.0,740.0,まだ12分しかさ
740.0,741.0,まだちょっと
741.0,742.0,12分しかさ
742.0,743.0,経ってなくてさ
743.0,744.0,これちょっとやばいと
745.0,746.0,さすがにちょっと
746.0,747.0,これちょっとやばいと
748.0,749.0,さすがの俺もびっくりしたわ
750.0,751.0,これやばいぞと
751.0,752.0,残り17分何しようと
754.0,755.0,なんか残り17分
755.0,756.0,ちょっと視聴者
756.0,757.0,面白いこと言って
758.0,759.0,映像を一回
759.0,760.0,このね固定したいと思います
760.0,762.0,やあやあ始まりましたね
765.0,766.0,ちょっと始まりましたね
766.0,767.0,皆さん
767.0,768.0,何について話しますか
768.0,769.0,残り10
769.0,770.0,いいな時間にしようこの
771.0,772.0,大切なさ
772.0,773.0,生きるの
773.0,774.0,生きるの
774.0,775.0,12時45分から
775.0,776.0,5月の
776.0,777.0,17分
778.0,779.0,変えがたい
779.0,780.0,17分にしようぜ
780.0,781.0,もうあの時の
781.0,782.0,20年ぐらいにさ
783.0,784.0,あの時の
784.0,785.0,17分間があったから
785.0,786.0,俺はいるんやと
786.0,787.0,言ってくれ
787.0,788.0,嫁
788.0,789.0,子供
789.0,790.0,その他もろもろに
790.0,791.0,言ってくれ
791.0,792.0,部下
792.0,793.0,上司に
793.0,794.0,あの17分間が
794.0,795.0,俺を変えたなと
796.0,797.0,本当にいい話ばっかしようぜ
797.0,798.0,すごくいい話しよう
798.0,799.0,みんなで
800.0,801.0,みんなでいい話するんだよ
803.0,804.0,昼飯はさ
804.0,805.0,俺さ
805.0,806.0,食ってねえよ
806.0,807.0,昼飯はなんつーの
807.0,808.0,食わねえタイプだからさ
809.0,810.0,昼飯に
810.0,811.0,昼飯が食われない感じだね
814.0,815.0,彼女とも
816.0,817.0,わからん
817.0,818.0,もっとさ
818.0,819.0,ヘモ出たわ
820.0,821.0,宗教の話か
821.0,822.0,宗教の話はさ
822.0,823.0,夜人がいっぺん集まるときに
823.0,824.0,したいな
824.0,825.0,せめて
825.0,826.0,昼前だって今見てるさ
826.0,827.0,人はさ
827.0,828.0,あんまりなんつーの
828.0,829.0,そういうのに
829.0,830.0,あんまり興味なさそうじゃん
834.0,835.0,せやろ
836.0,837.0,しかも俺語れるほどさ
837.0,838.0,知らねえんだよ
840.0,841.0,語れるほど知らねえんだよ
841.0,842.0,なんかもっとさ
843.0,844.0,もっとさなんつーの
844.0,845.0,語れる分野で語りてえな
848.0,849.0,知らない
849.0,850.0,知らねえんだよ俺
850.0,851.0,全然
851.0,852.0,全く知らん
853.0,854.0,大衆的な話よ
854.0,855.0,俺の彼女とかいいよ
856.0,857.0,大衆的な話よ
858.0,859.0,局所的じゃなくて
859.0,860.0,もうみんな
860.0,861.0,ここにいる人たちが
861.0,862.0,認知度100%
863.0,864.0,そういう配信を
864.0,865.0,心掛けていきましょう
866.0,867.0,告白について
867.0,868.0,女の浴衣についてか
869.0,870.0,ちょっとお前軽く
870.0,871.0,1分15秒ぐらい
872.0,873.0,話すわ
873.0,874.0,数えてるわ
874.0,875.0,1分15秒
875.0,876.0,ジャストで分からない
876.0,877.0,よーいスタート
877.0,878.0,女の浴衣つーのさ
878.0,879.0,いろいろあるじゃん
879.0,880.0,女性はさ
880.0,881.0,あいつは
882.0,883.0,薄い
883.0,884.0,薄い青とかさ
884.0,885.0,黒とか着たがんだろ
885.0,886.0,違うんだよ
887.0,888.0,薄紫よ
888.0,889.0,女の浴衣は
890.0,891.0,まだたまらんぞ
892.0,893.0,女の浴衣のさ
894.0,895.0,薄紫はたまらんぞ
895.0,896.0,ほんとに
897.0,898.0,薄みら
898.0,899.0,薄
899.0,900.0,やべえ
900.0,901.0,薄紫が言えねえ
901.0,902.0,薄紫で
902.0,903.0,髪の毛
903.0,904.0,金髪で
904.0,905.0,色白よ
907.0,908.0,背中にタトゥー
908.0,909.0,そして隣には
910.0,911.0,なんつーの
911.0,912.0,墨彫った男みたいなさ
913.0,914.0,脇刺し
914.0,915.0,やっぱそうだよな
916.0,917.0,花火見に行くときはさ
917.0,918.0,やっぱ脇刺ししていくじゃん
919.0,920.0,薄紫の女はさ
921.0,922.0,ねえ
923.0,924.0,やっぱ脇刺し
924.0,925.0,甘美がいいよな
927.0,928.0,ねえ
928.0,930.0,そういう女性が好きだな俺は
930.0,931.0,以上
931.0,932.0,次
932.0,933.0,大衆的な話ね
938.0,939.0,スポーツ
940.0,941.0,あースポーツか
944.0,945.0,スポーツはな
945.0,947.0,散々語り尽くしてしまったからな
948.0,949.0,水着か
949.0,950.0,水着の話もした
950.0,951.0,ファッションの話もした
952.0,953.0,夏といえばか
954.0,955.0,いや俺がでもさ
955.0,956.0,今さ
956.0,957.0,寝ちゃってるからさ
957.0,958.0,アンケートも取れねえんだよ
958.0,959.0,夏といえばやっぱ海だろ
960.0,961.0,海でファ
962.0,963.0,次
965.0,966.0,フットザルか
967.0,968.0,フットザルはちょっとあれだな
969.0,970.0,俺語れねえな
970.0,971.0,宗教のほうだったら語れんな
974.0,976.0,あー桑田さんの食道館か
976.0,977.0,それもちょっと俺が語
977.0,978.0,俺が語ら
978.0,979.0,俺が語ら
979.0,980.0,なくても
980.0,981.0,誰かしら語ってるからいいだろ
981.0,982.0,なんかもっと
982.0,983.0,ここのとこどうなのよと
987.0,988.0,スキューバダイビーか
988.0,989.0,あーなるほどね
990.0,991.0,ダイエット
991.0,992.0,あーダイエット
992.0,993.0,まあ面白そうだけど
993.0,994.0,ちょっとなんか
994.0,995.0,男はあんま興味なさそうだからな
996.0,997.0,虐待について
997.0,998.0,あー
998.0,999.0,あれでしょ
999.0,1000.0,真夏の炎天下の
1001.0,1002.0,パチ屋の
1002.0,1003.0,あのボックスの席の
1003.0,1005.0,後ろに放置される子供みたいな
1006.0,1007.0,あー
1007.0,1008.0,あー
1008.0,1009.0,まあ俺そういう人の価値観が
1009.0,1010.0,分からねえからな
1010.0,1011.0,なんかちょっと分かるけど
1011.0,1012.0,みたいな話をしたいね
1012.0,1013.0,うまく
1013.0,1014.0,だってみんな分からないでしょ
1014.0,1015.0,どうせ
1015.0,1016.0,そんなのもうマレージャン
1018.0,1019.0,でしょ
1019.0,1020.0,もうひどいひどいで終わり
1020.0,1021.0,ひどいで
1021.0,1022.0,ファ
1023.0,1024.0,オルディン大橋?
1024.0,1025.0,ちょオルディン
1026.0,1027.0,オルディン大橋はさ
1027.0,1028.0,名前がさまずさ
1029.0,1030.0,やべえよ
1030.0,1031.0,とにかく
1031.0,1032.0,名前からして
1033.0,1034.0,俺もオルディン大橋はさ
1034.0,1035.0,相当やべえと思う
1038.0,1039.0,やばいよね
1041.0,1042.0,オルディン大橋やべえで
1042.0,1043.0,ファ
1045.0,1046.0,新戦力の
1046.0,1047.0,あーちょっと野球なんじゃ
1047.0,1048.0,今日ちょっとだめだな
1049.0,1050.0,俺勘取りってんだろ
1050.0,1051.0,ちげえんだよこれさ
1051.0,1052.0,タバコの吸いすぎで
1052.0,1053.0,勘取りってる
1053.0,1054.0,タバコの魅力について
1055.0,1056.0,あーちょっと分かんねえ
1056.0,1057.0,やっぱ依存だな
1057.0,1058.0,もうシャブ
1058.0,1059.0,もうシャブみたいなもんなんじゃねえか
1059.0,1060.0,俺シャブやったことないから
1060.0,1061.0,分かんねえけどさ
1061.0,1062.0,もう座んなきゃいけない
1062.0,1063.0,マストになってんだよな
1064.0,1065.0,もうベターじゃないんだよ
1065.0,1066.0,ベストになっちまってんだよな
1067.0,1068.0,座なければいけない
1068.0,1069.0,義務感だな
1069.0,1071.0,実況者が実況上げなければいけないみたいな
1071.0,1072.0,そういう感じだね
1075.0,1076.0,次
1077.0,1078.0,祭り
1078.0,1079.0,祭りは
1079.0,1080.0,あれか
1080.0,1081.0,よく分からん
1081.0,1082.0,俺祭りあんま好きじゃねえからな
1082.0,1083.0,あんま行かねえしな
1085.0,1086.0,サバイバー
1088.0,1089.0,俺サッカーは知らん
1090.0,1091.0,サッカーはマジで知らん
1092.0,1094.0,まぁ永遠の命についてはさ
1094.0,1095.0,ちょ今度語るべ
1095.0,1097.0,俺マジで永遠の命を手に入れる方法をさ
1097.0,1098.0,今度みんなに教えるわ
1099.0,1100.0,あれでちゃんと予約取って
1102.0,1103.0,モンハンス
1103.0,1104.0,やべえ
1104.0,1105.0,モンハンス3出んだよなそういえばな
1108.0,1109.0,うわ残り1分
1111.0,1113.0,残り1分11分になっちまいましたがさ
1115.0,1116.0,いいんですかこのままで
1118.0,1120.0,超いい夢見れそうマジで
1121.0,1122.0,俺もうピッコロ
1122.0,1123.0,もうピッコロについては語れるよ俺
1123.0,1124.0,マジで
1126.0,1127.0,まぁちょっと俺今はさ
1127.0,1128.0,眠てえからさ
1128.0,1129.0,モノマネできねえけど
1130.0,1131.0,次はけもしね
1131.0,1132.0,多分
1132.0,1134.0,夕方あたり万が一撮ったら
1135.0,1136.0,もう俺うんこちゃんじゃねえから
1136.0,1138.0,名前ピッコロになってから多分
1140.0,1141.0,ピッコロのトツマチになってから俺
1141.0,1144.0,なんか名だたるトツマチ実況者の仲間入りだな
1145.0,1146.0,なんかいいじゃん
1146.0,1148.0,いるじゃんよくみんな生放送してる人にさ
1148.0,1149.0,セルがとかさ
1149.0,1150.0,ベジータがとか
1150.0,1151.0,ピッコロいねえだろ
1154.0,1155.0,だから俺
1155.0,1157.0,ピッコロでトツマチするよそしたら
1157.0,1158.0,もしね
1158.0,1159.0,次枠撮るとしたらね
1159.0,1160.0,変な話ね
1162.0,1163.0,想像画面緑
1163.0,1165.0,もう完全にピッコロリスペクトしてるから
1165.0,1167.0,世界一かっこいい緑
1168.0,1169.0,いや変な話でも
1169.0,1170.0,ピッコロの緑を俺
1170.0,1173.0,ピッコロの緑より俺のボックス緑のほうが
1173.0,1175.0,世界一かっこいいけどな
1175.0,1177.0,実質ピッコロは世界で2番目だね
1178.0,1179.0,この緑が1番
1179.0,1180.0,今んところね
1183.0,1184.0,残念だけどね
1184.0,1185.0,俺も残念だわ
1185.0,1186.0,まさかね
1186.0,1188.0,超えるとは思わなかった本当に
1189.0,1190.0,なんか
1190.0,1191.0,いい例えが思いついた
1191.0,1192.0,なんかさ
1192.0,1193.0,実況者でよくさ
1193.0,1195.0,あのー
1195.0,1197.0,すごい昔からやってる人
1197.0,1198.0,偉いみたいなさ
1198.0,1199.0,風潮があるじゃん
1200.0,1201.0,おめーらどうせ
1201.0,1202.0,新規参入者だろみたいな
1202.0,1204.0,昔の方が面白いに決まってんだろ
1204.0,1206.0,あいつが先駆者だろみたいなこと言うじゃん
1206.0,1207.0,なんかそういうのってさ
1207.0,1208.0,本当に
1208.0,1209.0,あれだよ
1209.0,1210.0,そのー
1210.0,1212.0,先に入社した人が
1212.0,1214.0,その後輩が出世しちゃって
1214.0,1215.0,抜かれて
1215.0,1216.0,でも
1216.0,1217.0,あいつの方が出世し
1217.0,1219.0,あいつの方が入社早いしみたいな
1219.0,1221.0,そういう感じだからやめておけ
1221.0,1223.0,その実況者にかわいそうだよ本当に
1225.0,1227.0,なんで俺そんなに祭り上げられてんだよ
1227.0,1229.0,みたいな気分になっちまうだろ
1229.0,1231.0,全然話が合ってなかった
1231.0,1233.0,超いい例えだと思ったけどさ
1233.0,1235.0,全然話が合ってなかったわ
1235.0,1236.0,すまん
1239.0,1241.0,ご飯みたいな感じだな
1241.0,1243.0,ご飯みたいな感じだよ
1243.0,1245.0,いつの間にかピッコロ越えてたと
1245.0,1247.0,そういう感じだよ
1251.0,1253.0,悪夢言って眠気を取るらしい
1253.0,1254.0,えー
1254.0,1256.0,実況最近見てないな本当に
1256.0,1257.0,本当に見てないな
1257.0,1259.0,なんか面白いさ
1259.0,1261.0,面白い実況をみんなに聞こうかなと
1262.0,1264.0,フルタンチのトーキングブルースか
1264.0,1266.0,どこでも聞けるよマジで
1268.0,1270.0,どこでも聞けるから聞きなさい
1270.0,1272.0,本当に面白いよ
1272.0,1274.0,本当に面白い
1274.0,1276.0,もこう先生最近動画上げてんだよ
1276.0,1278.0,俺実況自体あんまり見れなくなってるからな
1280.0,1282.0,暇
1282.0,1284.0,基本的に家で暇なときを配信してるからさ俺
1286.0,1288.0,だからあんまり実況を見る機会がなくなったな
1290.0,1292.0,塩さんのぼくなつ
1292.0,1294.0,あーいいね俺も見ようじゃあ
1294.0,1296.0,ためてためて
1296.0,1298.0,見よう
1298.0,1300.0,なんかね
1300.0,1302.0,夏だから結構実況動画も増えそうだしな
1304.0,1306.0,もこうはいいやし
1306.0,1308.0,なるほどね
1310.0,1312.0,切ってって2カロリー消費するんだ
1312.0,1314.0,赤着のボクシング面白い
1314.0,1316.0,俺も見てる
1316.0,1318.0,赤着のねゆっくりボクシング面白いなあれね
1320.0,1322.0,あれ俺も見てるわ
1322.0,1324.0,あれは
1326.0,1328.0,あれは面白い普通に
1328.0,1330.0,ね俺だってまあ
1330.0,1332.0,20代前半から中盤にかけてはたまらん世代なんじゃないのか
1334.0,1336.0,昨日のみづち
1336.0,1338.0,あそう見た見たかの一枠目見たよ
