start,end,text
919.0,923.0,見えてる?
923.0,927.0,どうみんな?
927.0,931.0,見えてますか?
931.0,935.0,オッケー
935.0,939.0,高めの配置でいきますか
939.0,943.0,高めの配置でいきますか
947.0,951.0,他の奴らが巻いたコマセをちょっと奪い取る感じで
951.0,955.0,いきます
955.0,959.0,スマホ落としそうだね
959.0,963.0,ちょっと下げようかな
964.0,968.0,よいしょ
973.0,977.0,よいしょ
977.0,981.0,配信のスポットを固めるから
981.0,985.0,最高じゃねーか
985.0,989.0,よし行くぞ
989.0,993.0,スマホちょうだい
1001.0,1005.0,ゆっくりシュッと
1005.0,1009.0,まったり8時くらいまで
1009.0,1013.0,早朝釣り配信いきますか
1013.0,1017.0,釣りてーなーそろそろ
1017.0,1021.0,もう一人一匹ずつくらい
1021.0,1025.0,来たよね
1025.0,1029.0,息の良いゴミ
1029.0,1033.0,何て言うっけこのミミズの名前
1039.0,1043.0,ちっちゃめでいいよね1センチくらいでいいよね
1047.0,1051.0,釣れそうな感じは?
1051.0,1055.0,釣れそうな感じは?
1055.0,1059.0,ピクピクも来ないね今のところ
1059.0,1063.0,始めてまだ10分も経ってないからな
1071.0,1075.0,オッケー完璧
1075.0,1079.0,え?
1087.0,1091.0,ちょっと街の上流れちゃった
1091.0,1095.0,じゃああとはじっくり待ちますか
1095.0,1099.0,最高だね
1099.0,1103.0,みんな俺目線で
1103.0,1107.0,グンって
1107.0,1111.0,揺れたら
1111.0,1115.0,フィッシュオンということです
1115.0,1119.0,みんなも見ててね
1119.0,1123.0,隣にいるお子さんたちが結構釣ってるからさ
1123.0,1127.0,ちっちゃいアジアアホみたいに釣ってる
1127.0,1131.0,なんか幸い天候もすごいいいね
1131.0,1135.0,いる?
1135.0,1139.0,あんまり遠くに投げなくていいのかな
1139.0,1143.0,みんなサビキで釣ってるんだ
1143.0,1147.0,あれでしょサビキって
1147.0,1151.0,あの子供がちっちゃい子供が
1151.0,1155.0,アジ釣りてーよ
1155.0,1159.0,ピー
1159.0,1163.0,ヒットしたらヘで合図するから
1163.0,1167.0,安心してプーって
1167.0,1171.0,ちょうど今おならしてるから
1171.0,1175.0,次かかるまでは我慢するわ
1175.0,1179.0,時折くんくんつって
1179.0,1183.0,引いてみようか
1191.0,1195.0,時折な
1195.0,1199.0,よいしょと
1199.0,1203.0,よいしょと
1215.0,1219.0,マジでいくぜ
1219.0,1223.0,絶対釣るぜ
1223.0,1227.0,手前狙ってみようかな
1229.0,1233.0,マジで何見てんの
1233.0,1237.0,いる?
1237.0,1241.0,これくらいだったらいい角度
1241.0,1245.0,見えてる魚って触れなそうじゃない
1245.0,1249.0,かわぎる
1253.0,1257.0,見た見た
1259.0,1263.0,いる?
1279.0,1283.0,カワハギが見えた
1289.0,1293.0,子供たちの脇っちょで
1297.0,1301.0,天気もよくていいね
1305.0,1309.0,カワハギって食ったことあるかな
1313.0,1317.0,おー釣った
1317.0,1321.0,これはリリースだね
1331.0,1335.0,カラーゲンすっか
1335.0,1339.0,石台?
1339.0,1343.0,大きさ
1347.0,1351.0,1センチくらいの
1351.0,1355.0,いるいる
1365.0,1369.0,シマウマ疑惑がわいてるけど
1369.0,1373.0,ルールにのっとって
1377.0,1381.0,石台なの?
1381.0,1385.0,本当に?
1385.0,1389.0,グーって引っ掛けたの?
1393.0,1397.0,釣れるね
1397.0,1401.0,俺のゼブラは死んでる
1401.0,1405.0,釣るぜ
1405.0,1409.0,今食ってなかったから
1409.0,1413.0,引っ掛けた?
1413.0,1417.0,ピシャピシャ言ってる
1417.0,1421.0,ごめんな
1421.0,1425.0,重りを下に沈めないで
1425.0,1429.0,浮かせてみると
1429.0,1433.0,魚がよく見える
1435.0,1439.0,釣ってる?
1439.0,1443.0,釣ってないな
1443.0,1447.0,アナログが見えてる
1447.0,1451.0,竿の先端と判決
1455.0,1459.0,あんまり深いところじゃなくていいんだ
1459.0,1463.0,そうだね
1465.0,1469.0,その作戦に行くよ
1477.0,1481.0,ジュンちゃん
1481.0,1485.0,カワハギ確実にいますよ
1485.0,1489.0,なんだキャノン
1489.0,1493.0,カワハギ
1493.0,1497.0,ここいっぱいいる
1497.0,1501.0,食ってんのが見える
1501.0,1505.0,ゴミ魚じゃねえの
1505.0,1509.0,食ってんのがいっぱい見える
1509.0,1513.0,手前にいる
1513.0,1517.0,魚がぐるぐる動いてる
1517.0,1521.0,いっぱいいる
1521.0,1525.0,釣れんぞ
1525.0,1529.0,入れまん
1529.0,1533.0,入れまん
1533.0,1537.0,すげえかっこ悪い
1537.0,1541.0,こんな大変やってるの
1541.0,1545.0,いっぱいいる
1545.0,1549.0,そこできるほうがいい
1553.0,1557.0,カワハギじゃない
1557.0,1561.0,そこ
1561.0,1565.0,ゆっくりでいいの
1575.0,1579.0,カワハギ
1587.0,1591.0,ガブルゲット
1591.0,1595.0,カワハギ
1595.0,1599.0,カワハギ
1599.0,1603.0,カワハギ
1603.0,1605.0,もう少し前に行ってみよう。
1621.0,1623.0,もっと引きのアングルか。
1627.0,1628.0,こんな感じ?
1628.0,1629.0,いいよ。
1634.0,1635.0,これどう?これ。
1635.0,1636.0,これよくない?
1640.0,1643.0,これめっちゃいいだろ。この感じ。
1648.0,1649.0,バレてるよ、俺のこの。
1649.0,1650.0,うん。
1650.0,1651.0,盛り寄せ。
1652.0,1653.0,俺恥ずかしい気になった。
1653.0,1654.0,やるべえ。俺も頑張ってやる。
1659.0,1660.0,盛り寄せだよ、二人とも。
1663.0,1690.0,サビ機めっちゃかっけえな。今度絶対やろう。
1690.0,1691.0,やるべえだろ。
1710.0,1714.0,手前にいる魚はちっちぇいしょべえ魚だからさ、奥のでけえ魚を選ぶわ。
1715.0,1716.0,手前のやつも逃げなくなっちゃったね。
1716.0,1717.0,ね。
1717.0,1719.0,連れてから警戒しちゃったのかな。
1720.0,1721.0,警戒し始めたからかな。
1729.0,1732.0,ちょっとやっぱみなさんにおっきいものを見せたいんで。
1736.0,1738.0,街の先方に変えます。
1738.0,1739.0,どこだけど。
1739.0,1741.0,右のほう。ちょっと右に流れちゃった。
1746.0,1747.0,次逆行くからね。
1750.0,1751.0,いいね。
1757.0,1758.0,ぐんぐんって当たりこなかった?
1760.0,1761.0,来てないんだよ。
1761.0,1763.0,上映が見えなくなっちゃってさ。
1763.0,1764.0,ね。
1766.0,1768.0,さっきまであったんだけどね。
1775.0,1776.0,どこで撃ったの?
1780.0,1781.0,今から撃てる。
1786.0,1787.0,枠をあててやる。
1790.0,1791.0,すげえ行ってる。
1794.0,1795.0,ふふふ。
1795.0,1796.0,おめえがさ。
