start,end,text
677.0,679.0,たまーに気にするぐらいの挑戦だよ
679.0,681.0,今の俺はどんぐらいかなって
681.0,683.0,毎回毎回気にしたら病気になるぞ
683.0,685.0,ほんとに
687.0,689.0,もこうの元視聴者としとるとお前に全部流れる
689.0,691.0,いらないですそんなの
693.0,695.0,汚れでもこうで汚れた血を浄化できないわ
697.0,699.0,差別されるけど
699.0,701.0,頑張って生きろよ
701.0,703.0,お前のせいでNERUの放送
703.0,705.0,絡みづらい声ばっかだと
705.0,707.0,それに対してNERUさんはなんて言ってたの
707.0,709.0,NERUの兄貴は
709.0,711.0,NERUの兄貴は
717.0,719.0,ネタにもせずに落ち込んでたってこと
719.0,721.0,ちげーんだよ
721.0,723.0,俺さなんでNERUさん絡みづらいって言ったかっていうと
723.0,725.0,あの人さ
725.0,727.0,わかんない
727.0,729.0,俺がさ公式雑な配信者
729.0,731.0,なんか出た時にさ
731.0,733.0,野田君と喧嘩してた時
733.0,735.0,俺マジだと思っちゃって
735.0,737.0,演技力増してきてんじゃん
737.0,739.0,アキストラがNG出してんじゃねーよの時から
739.0,741.0,わかんないんだよ
741.0,743.0,マジか何か
747.0,749.0,わかんない本心が
753.0,755.0,ほんとにわかんない
755.0,757.0,他の人ってわかりやすいじゃん
759.0,761.0,わかんねーんだよな
767.0,769.0,わからないんです
773.0,775.0,お前あれをマジだと思ってたら
775.0,777.0,やってきねーぞ
777.0,779.0,俺吹くの
779.0,781.0,みんなマジだと思ってたよ
781.0,783.0,NERUがポーカー抜け起こってたぞ
785.0,787.0,誘ってよNERUさんまたやろうよ
787.0,789.0,気まずい空気で
789.0,791.0,やろう全然盛り上がらない
791.0,793.0,ポーカー
793.0,795.0,俺必死に頑張るよ
795.0,797.0,鼻が油で
797.0,799.0,反射して
799.0,801.0,見えてますね
801.0,803.0,ゴマするからやろう
803.0,805.0,二人で
809.0,811.0,ちょっと絡みやすくなった
811.0,813.0,この前の
813.0,815.0,心境をトロしたら
815.0,817.0,一歩
819.0,821.0,一個近づいた感が
821.0,823.0,出た
825.0,827.0,やっぱ本心を話すっていうのは
827.0,829.0,すごい
829.0,831.0,いいことだな
839.0,841.0,すごく
841.0,843.0,思うわ
843.0,845.0,国場って呼べ
845.0,847.0,いきなり
847.0,849.0,国場はさ
855.0,857.0,視聴者
857.0,859.0,毎日叩かれてるんだ
859.0,861.0,別に気にしないでいいじゃん
861.0,863.0,もういいだろ
863.0,865.0,いつまで
865.0,867.0,長年視聴者に
867.0,869.0,そうやって構って
869.0,871.0,アンチコメントとかに反応してるやつって
871.0,873.0,すげー長く
873.0,875.0,付き合った女と毎日エッチしてそう
875.0,877.0,もう良くない?
877.0,879.0,最初の1年ぐらいでって思っちゃう
879.0,881.0,適当に走らえよ
881.0,883.0,みたいな
883.0,885.0,寿司でも買って帰ってさ
885.0,887.0,いつまでネチネチセックスしてんだよ
887.0,889.0,って思っちゃう
891.0,893.0,普通なんかそういう気持ちで和らぐじゃん
893.0,895.0,まあまあ適当にあしらっとくかってなるじゃん
901.0,903.0,新鮮だよないつも
905.0,907.0,いつ会っても新鮮みたいな
907.0,909.0,つぼしだとしても別に腹立たねーよ
909.0,911.0,ガスエロだろ
913.0,915.0,野田がOBSの使い方教えてくれてないですよ
915.0,917.0,そのまま泣いて死ね
917.0,919.0,日から見て
919.0,921.0,タバコ吸ってこよ
921.0,923.0,良くしとった
923.0,925.0,深夜の雑談まったりしてていいわ
925.0,927.0,酒飲もう
927.0,929.0,今日ワインとかいっぱいあるんだ
931.0,933.0,ちょっと準備してくるわ
933.0,935.0,つまみがねーな
963.0,965.0,おやすみ
965.0,967.0,おやすみ
967.0,969.0,おやすみ
969.0,971.0,おやすみ
971.0,973.0,おやすみ
973.0,975.0,おやすみ
975.0,977.0,おやすみ
977.0,979.0,おやすみ
979.0,981.0,おやすみ
981.0,983.0,おやすみ
983.0,985.0,おやすみ
987.0,989.0,おやすみ
989.0,991.0,おやすみ
991.0,993.0,おやすみ
993.0,995.0,おやすみ
995.0,997.0,おやすみ
997.0,999.0,おやすみ
999.0,1001.0,おやすみ
1001.0,1003.0,おやすみ
1003.0,1005.0,おやすみ
1005.0,1007.0,おやすみ
1007.0,1009.0,おやすみ
1009.0,1011.0,おやすみ
1011.0,1013.0,おやすみ
1013.0,1015.0,おやすみ
1015.0,1017.0,おやすみ
1017.0,1019.0,おやすみ
1019.0,1021.0,おやすみ
1021.0,1023.0,おやすみ
1023.0,1025.0,おやすみ
1025.0,1027.0,おやすみ
1027.0,1029.0,おやすみ
1029.0,1031.0,おやすみ
1031.0,1033.0,おやすみ
1033.0,1035.0,おやすみ
1035.0,1037.0,おやすみ
1037.0,1039.0,おやすみ
1039.0,1041.0,おやすみ
1041.0,1043.0,おやすみ
1043.0,1045.0,おやすみ
1045.0,1047.0,おやすみ
1047.0,1049.0,おやすみ
1049.0,1051.0,おやすみ
1051.0,1053.0,おやすみ
1053.0,1055.0,おやすみ
1055.0,1057.0,おやすみ
1057.0,1059.0,おやすみ
1059.0,1061.0,おやすみ
1061.0,1063.0,おやすみ
1063.0,1065.0,おやすみ
1065.0,1067.0,おやすみ
1067.0,1069.0,おやすみ
1069.0,1071.0,おやすみ
1071.0,1073.0,おやすみ
1073.0,1075.0,おやすみ
1075.0,1077.0,おやすみ
1077.0,1079.0,おやすみ
1079.0,1081.0,おやすみ
1081.0,1083.0,おやすみ
1083.0,1085.0,おやすみ
1085.0,1087.0,おやすみ
1087.0,1089.0,おやすみ
1089.0,1091.0,おやすみ
1091.0,1093.0,おやすみ
1093.0,1095.0,おやすみ
1095.0,1097.0,おやすみ
1097.0,1099.0,おやすみ
1099.0,1101.0,おやすみ
1101.0,1103.0,おやすみ
1103.0,1105.0,おやすみ
1105.0,1107.0,おやすみ
1107.0,1109.0,おやすみ
1109.0,1111.0,おやすみ
1111.0,1113.0,おやすみ
1113.0,1115.0,おやすみ
1115.0,1117.0,おやすみ
1117.0,1119.0,おやすみ
1119.0,1121.0,おやすみ
1121.0,1123.0,おやすみ
1123.0,1125.0,おやすみ
1125.0,1127.0,おやすみ
1127.0,1129.0,おやすみ
1129.0,1131.0,おやすみ
1131.0,1133.0,おやすみ
1133.0,1135.0,おやすみ
1135.0,1137.0,おやすみ
1137.0,1139.0,おやすみ
1139.0,1141.0,おやすみ
1141.0,1143.0,おやすみ
1143.0,1145.0,おやすみ
1145.0,1147.0,おやすみ
1147.0,1149.0,おやすみ
1149.0,1151.0,おやすみ
1151.0,1153.0,おやすみ
1153.0,1155.0,おやすみ
1155.0,1157.0,おやすみ
1157.0,1159.0,おやすみ
1159.0,1161.0,おやすみ
1161.0,1163.0,おやすみ
1163.0,1165.0,おやすみ
1165.0,1167.0,おやすみ
1167.0,1169.0,おやすみ
1169.0,1171.0,おやすみ
1171.0,1173.0,おやすみ
1173.0,1175.0,おやすみ
1175.0,1177.0,おやすみ
1177.0,1179.0,おやすみ
1179.0,1181.0,おやすみ
1181.0,1183.0,おやすみ
1183.0,1185.0,おやすみ
1185.0,1187.0,おやすみ
1187.0,1191.0,飲もうぜ、みんなで。飲み会。
