start,end,text
1310.0,1312.0,お前の視聴者がなんていうかわかんないけど
1312.0,1314.0,俺がお前を褒めてるっていうのは
1314.0,1316.0,すげーことだぞ
1316.0,1318.0,俺だって視聴者1万人ぐらいいるやつが
1318.0,1320.0,それが褒めてるってことは
1320.0,1322.0,その1万票も入ってるようなもんだぞ
1322.0,1324.0,とりあえずよく言ってあげんの
1324.0,1326.0,あいつなんか迷路立ってたかつて俺も試してたみたいなこと言うんだけど
1326.0,1328.0,俺の意味は
1328.0,1330.0,俺の意味は
1330.0,1332.0,俺の意味は
1332.0,1334.0,俺の意味は
1334.0,1336.0,俺の意味は
1336.0,1338.0,俺の意味は
1340.0,1342.0,あいつが死ぬってことはさ
1342.0,1344.0,俺もたぶん死ぬってことじゃん
1344.0,1346.0,YouTube始めたのはあいつの方が先だから
1346.0,1348.0,あいつが死んだ1年後ぐらいに
1348.0,1350.0,俺も死ぬってことじゃん
1350.0,1352.0,頑張ってもらわなきゃ困るわけよ
1352.0,1354.0,でも
1354.0,1356.0,実際すごくない?
1356.0,1358.0,好き嫌いは別として
1358.0,1360.0,だってあいつさ普通にYouTuberとして
1360.0,1364.0,再生数とかちょっとわかんないけど
1364.0,1366.0,10万再生ぐらいいってるでしょ
1366.0,1368.0,そりゃすごくない?
1368.0,1370.0,やれてるよね
1370.0,1372.0,だってさ
1372.0,1374.0,5年前にさ
1374.0,1376.0,モコがYouTuberで
1376.0,1378.0,ひと花咲かせるなんて思わなかったでしょ
1378.0,1380.0,なんだかんだすごくない?
1390.0,1392.0,すごいなって俺はいつも褒めてあげるんだよ
1392.0,1394.0,飯も食えなかった
1396.0,1398.0,東京出てきてさ
1398.0,1400.0,金がもう全然ないっすわ
1400.0,1402.0,帰宅の汚い居酒屋の飯
1402.0,1404.0,俺もそのとき金なかったから
1404.0,1406.0,後輩と飯行ったときは
1406.0,1408.0,絶対金出させないって思ってたから
1408.0,1410.0,モコに定食ごちそうしたらさ
1410.0,1412.0,むしゃむしゃ
1412.0,1414.0,久しぶりの
1414.0,1416.0,シャバの肉っすわ
1416.0,1418.0,お前実家で何食ってたんだよぐらい
1418.0,1420.0,むしゃむしゃ
1420.0,1422.0,俺が野菜食えないから野菜残してたら
1422.0,1424.0,カズさんその野菜もらっていいっすか
1424.0,1426.0,俺の野菜寝こそぎ
1426.0,1428.0,むしゃむしゃ
1428.0,1430.0,このご飯は一生忘れません
1430.0,1432.0,今でも忘れてるからな
1432.0,1434.0,そんな2人がさ
1434.0,1436.0,よく生き残ってるわ
1438.0,1440.0,ゴキブリだよほんとにあいつ
1442.0,1444.0,マジで思うわあのゴキブリ
1448.0,1450.0,だからなんかね
1450.0,1452.0,意識してないって言うと嘘になるけど
1452.0,1454.0,なんかやっぱちょっとさ
1454.0,1456.0,応援が入っちゃうんだよな
1456.0,1458.0,どうしても
1458.0,1460.0,ほんとはいけないことなんだろうけど
1460.0,1462.0,俺他のユーチューバーとか1ミリも応援してないけど
1462.0,1464.0,やっぱモコだけちょっとだけ応援しちゃうんだよね
1464.0,1466.0,なぜなら
1466.0,1468.0,動画のゴキブリと生放送のゴキブリだから
1468.0,1470.0,ちょっと俺もダメになっちゃうんじゃないか
1470.0,1472.0,お前がダメになったら俺もダメになっちゃうんじゃないかって
1472.0,1474.0,自分を肯定したいから
1478.0,1480.0,あるんだよそういうのが
1480.0,1482.0,ちょっとでもニュアンス的には伝わるでしょ
1482.0,1484.0,直接的なライバルと思えねえんだよな
1492.0,1494.0,直接的な
1500.0,1502.0,緑様は
1502.0,1504.0,ニコ生バー
1504.0,1506.0,緑様はあれでしょただのゴキブリでしょ
1506.0,1508.0,動画のゴキブリとか生放送のゴキブリじゃなくて
1508.0,1510.0,ただのゴキブリでしょ
1510.0,1512.0,なんとかするみたいな
1512.0,1514.0,周りに助けられてなんとか
1514.0,1516.0,なんとかするっていう
1516.0,1518.0,ただのゴキブリでしょ
1522.0,1524.0,普通のゴキブリ
1524.0,1526.0,シンプルなゴキブリ
1526.0,1528.0,同じくらい嫌われてんじゃん
1528.0,1530.0,同じくらい
1530.0,1532.0,死にかけのゴキブリ
1536.0,1538.0,死にかけのゴキブリ
1538.0,1540.0,だってもう最近生放送やらなくなっちゃったじゃん
1540.0,1542.0,だってもう最近生放送やらなくなっちゃったじゃん
1542.0,1544.0,最近
1544.0,1546.0,生放送なんであんな生きながられてんの
1546.0,1548.0,だからゴキブリだからだよ
1548.0,1550.0,しぶてえだろ
1550.0,1552.0,あーもう緑さんダメだ
1552.0,1554.0,俺でもずっと9年間応援してたから頑張ってほしい
1554.0,1556.0,でももうダメだネタがない
1556.0,1558.0,って時に議員になりましたーって出てくるじゃん
1558.0,1560.0,てれててっててー
1560.0,1562.0,みたいな感じでよみがえるじゃん
1562.0,1564.0,であれがゴキブリ
1564.0,1566.0,だから俺たちはゴキブリであり続けなきゃいけないんだ
1570.0,1572.0,なんでこんなに
1572.0,1574.0,ゴキブリっているの
1574.0,1576.0,って思うだろ
1576.0,1578.0,しぶとう気持ち悪いって
1578.0,1580.0,何度でもよみがえるんだ
1582.0,1584.0,だから本気でやってたら
1584.0,1586.0,俺は消えないなっていう
1588.0,1590.0,そういう風に思います
1596.0,1598.0,すごくない
1600.0,1602.0,チャンネル回避も全部差し押されされて
1602.0,1604.0,お金もなくなってやべえ
1604.0,1606.0,しかも迷惑潜んでぶち込まれそう
1606.0,1608.0,なおかつ子供の養育費も払わないから議員になる
1608.0,1610.0,ドラえもんの世界じゃんこれ
1610.0,1612.0,ゴキブリだからできるんだよ
1614.0,1616.0,俺はだからそんな先駆者たちの姿を見てるから
1616.0,1618.0,なんとか俺も生き永えられてるんだ
1618.0,1620.0,今のところ
1620.0,1622.0,別に俺特別なことしてるわけじゃないじゃん
1622.0,1624.0,まったく
1624.0,1626.0,だって別にyoutubeだってさ
1626.0,1628.0,片手間でやってるっていうか
1628.0,1630.0,youtuberとして活動したことなんか一回もないじゃん
1630.0,1632.0,ニコ生のミラーから始めて
1632.0,1634.0,なんとかゴキブリで
1634.0,1636.0,のらりくらりとやってきたみたいな
1638.0,1640.0,それはだから
1640.0,1642.0,先駆者がいたから
1642.0,1644.0,模倣できてるっていうだけで
1644.0,1646.0,ゴキブリ
1650.0,1652.0,でも大事なんだよ
1652.0,1654.0,そういうのが
1654.0,1656.0,周りの声に流されないっていうのは
1656.0,1658.0,本当に大事だと思うわ
1660.0,1662.0,周りの声に流されない
1666.0,1668.0,流されずに生きたい
1668.0,1670.0,一回だけyoutuberみたいなことしてみないか
1670.0,1672.0,気が向いたら
1680.0,1682.0,ツイッターで
1682.0,1684.0,銀報酬は生活保護さんですかって
1684.0,1686.0,ツイートあって笑ったらなんだそれ
1686.0,1688.0,意味がわからん
1692.0,1694.0,でもさ俺さ
1694.0,1696.0,ぶっちゃけ言いますか
1696.0,1698.0,youtubeに動画あげてーなー
1698.0,1700.0,って思ってるんだけど
1700.0,1702.0,みんなすげーなって思うのが
1702.0,1704.0,何の動画あげればいいかわかんないの
1704.0,1706.0,俺ゲームの動画ってあげたくないの
1706.0,1708.0,ゲームって生放送でやりたいの
1708.0,1710.0,ぶっちゃけると
1710.0,1712.0,てなると実写になるじゃん
1712.0,1714.0,これといってみんなで発信したいことがないわけよ
1716.0,1718.0,で
1718.0,1720.0,他の奴らってそれ食い口にしなきゃいけないから
1720.0,1722.0,ある程度仕事という側面を
1722.0,1724.0,と
1724.0,1726.0,折り合いつけて
1726.0,1728.0,なんかやってるわけじゃん
1728.0,1730.0,ネタ探して
1730.0,1732.0,でもなんか多分自分の性格的に
1732.0,1734.0,これをみんなで発信したい
1734.0,1736.0,俺を見てくれみたいな感情がないと
1736.0,1738.0,動画ってあげらんないの
1740.0,1742.0,それがないんだよな
1742.0,1744.0,食わ方とかってサイタルレイで動画であげたいなと思うんだけど
1744.0,1746.0,やっぱ生放送
1746.0,1748.0,でやりたいんだよね
1748.0,1750.0,それは伝統というか
1752.0,1754.0,伝統というか
1754.0,1756.0,でぶっちゃけ俺ってさ
1756.0,1758.0,ニコニコにやり始めたときさ
1758.0,1760.0,動画ずーっとあげ続けたわけだから
1760.0,1762.0,できないことってないんだよ
1762.0,1764.0,ただ今生放送が面白いから
1764.0,1766.0,生放送でずーっとやってるけど
1766.0,1768.0,だってYouTubeでこんなにさ
1768.0,1770.0,アホみたいにさ身内のさ
1770.0,1772.0,よっちゃんがよ離婚してよみたいな話してる人たぶんいねえじゃん
1772.0,1774.0,ねえ他のYouTuberってさ
1774.0,1776.0,雑談するときとか何の話してんの
1776.0,1778.0,みんなの質問に答えまーすみたいなことでしょ
1778.0,1780.0,俺に質問なんかねえだろ
1780.0,1782.0,みんなの質問に答えるよ
1782.0,1784.0,とかでしょ
1784.0,1786.0,やっぱり俺って生主なんだよな
1786.0,1788.0,結局
1790.0,1792.0,別にそんな身のある話をしたいってわけじゃ
1792.0,1794.0,質問ばっかりだよね
1794.0,1796.0,どんな質問されてんの
