start,end,text
540.0,542.0,俺も動画上げようと思って3分の動画撮ったんだけど
542.0,544.0,あニコ動にはなかったけどyoutubeねえかな
544.0,546.0,と思ってパッと見たらヒカキンの動画が出てきて
546.0,548.0,200万再生とかしててやめました
550.0,552.0,でも海外の配信者youtuberはもっと稼いだ
552.0,554.0,そうなんだ
554.0,556.0,なんでさ海外の方がさあれなの稼げんの
556.0,558.0,日本ってなんかあれなのロマンないのあんまり
558.0,560.0,俺ヒカキン好きだよなんでかって言うとすげえブーされてるから
560.0,562.0,はじめしゃちょーとか
562.0,564.0,あいつめっちゃものすげえ人気なんだよ
564.0,566.0,はじめしゃちょーみたいな感じで
566.0,568.0,すっげえ
568.0,570.0,みんなイエーイみたいな感じで
570.0,572.0,俺だけでブーって連日ブーだからね
572.0,574.0,絶対俺は認めないから
574.0,576.0,連日連夜のブーしていくから俺は
576.0,578.0,ヒカキンは天才って
578.0,580.0,おもろいのかわかんない
580.0,582.0,動画あんま見たことない
584.0,586.0,顔かっこいいよでもすっごい
586.0,588.0,顔かっこいいよすげえ
588.0,590.0,お前がユーチューブに上げたら
590.0,592.0,ヒカキンのブー超える絶対なんだよ
592.0,594.0,変なレッテル貼られるじゃん
594.0,596.0,俺アイドル化していかなきゃいけないから
596.0,598.0,人集めるのにアイドルしかないからさ
598.0,600.0,そんなさああいつ
600.0,602.0,絶対さ女ってそういう評価に弱いじゃん
602.0,604.0,あいつらさ表面外見てるから
604.0,606.0,うわーはじめ700イエーイすごいみたいな
606.0,608.0,男はそういうの笑いにできるけど
608.0,610.0,女ってガチで心配するからね
610.0,612.0,だってさあの
612.0,614.0,最近ね俺のこと見始めましたっていう
614.0,616.0,女の子高校生の女の子から来て
616.0,618.0,ニコニコちゃんすごい容姿で
618.0,620.0,広瀬公民似てるとか
620.0,622.0,悪口言われてますけどそんなことありません
622.0,624.0,全然かっこいいと思いますみたいな感じで
624.0,626.0,あいつらマジで受け取るから
626.0,628.0,もしかしたらネタレブーってやってるやついるかもしれないじゃん
628.0,630.0,マジで受け取られちゃって
630.0,632.0,この人本当にかわいそうな人なんだって思われたらやじゃん
632.0,634.0,今からアイドルなんて100%
634.0,636.0,バカ
636.0,638.0,違うニコ動なんか俺なんかなんも認知されてないから
638.0,640.0,もうその動画のイメージが俺のイメージだから
640.0,642.0,ニコ生なんてもうこんな
642.0,644.0,閉ざされた世界だからバレねえの
644.0,646.0,俺のこと好きになったら別に生放送で
646.0,648.0,ギャーとかやってても好きだから絶対
648.0,650.0,広瀬公民が悪口ってどういうこと
650.0,652.0,本当だよなタレントだぞ
652.0,654.0,一回の一発の
654.0,656.0,最近女の人数増えてるよ
656.0,658.0,男6万アクセス女4千アクセス
658.0,660.0,女8千アクセスまで増えてるから
660.0,662.0,徐々に徐々に領土を拡大してきてる
662.0,664.0,冗談通じないって人としてやばいよな
664.0,666.0,まあまあ空気がね
666.0,668.0,あの違うんだろうね
668.0,670.0,空気が
670.0,672.0,はじめしゃちょーははじめyoutube
672.0,674.0,バーのやってることってオカエラブがやり
674.0,676.0,まあそうだよねでも市場がさ
676.0,678.0,まだ開拓されてねえじゃん
678.0,680.0,市場が
680.0,682.0,もうニコ生なんてさやり尽くされ
682.0,684.0,ちゃってるじゃんなんもないでしょ
684.0,686.0,なんもなくない
688.0,690.0,ニコ生でもやってないことなんてないじゃん
690.0,692.0,人殺すしかないじゃん
692.0,694.0,俺警察のお世話になるの絶対やだのね
694.0,696.0,警察のお世話になるの
696.0,698.0,やなんだよね
698.0,700.0,結局だからゲームやったり
700.0,702.0,雑談したりっていう
702.0,704.0,そういう風になるでしょ
706.0,708.0,なんかフレンドリーだからなあ
708.0,710.0,誘拐生放送じゃない
710.0,712.0,ネタは12年までには全てやり
712.0,714.0,そうだよねやり尽くされてんだよね
714.0,716.0,他の場所行くか
716.0,718.0,なんかもうね
718.0,720.0,自分の視聴者と仲良くするかって
720.0,722.0,まあお前のゲームはアウズだから
722.0,724.0,ゲームなんて基本アウズだからね
724.0,726.0,完全に著作権を無視してるじゃん
726.0,728.0,みんなそうでしょ
728.0,730.0,俺最低の生主なんだよ
730.0,732.0,赤信号をみんなで渡ってるだけで
732.0,734.0,なんかプライド持ってる奴らがゴミっていうか
734.0,736.0,俺もう犯罪者としても自覚あるもん
736.0,738.0,犯罪者としても自覚あるよ
738.0,740.0,だって俺著作権を著しく無視してるからね
740.0,742.0,バッガッツリ違法な配信はやめてくださいって
742.0,744.0,出てるコナミの
744.0,746.0,あのー
746.0,748.0,パワープルの配信を
748.0,750.0,しかもチャンネルでやってるから俺
750.0,752.0,通報しないでください
752.0,754.0,お願いします
754.0,756.0,通報しないでください
756.0,758.0,通報しないでください
758.0,760.0,お願いします
760.0,762.0,コウヘイはニコ生
762.0,764.0,なんだこれ
764.0,766.0,コウヘイがニコ生離れる作戦
766.0,768.0,組んでるから11タッグ組んでる
768.0,770.0,何それ何でニコ生離れる
770.0,772.0,ニコ生離れられたら俺の居場所が無くなるからやめてくんない
772.0,774.0,別に勝手に離れてもいいけど
774.0,776.0,俺の視聴者は離れないでほしいんだけど
776.0,778.0,やめてよそんな
778.0,780.0,勝手にニコ生離れるのは俺より先に
780.0,782.0,間白宣言俺より先に寝てはいけない
782.0,784.0,あれは
784.0,786.0,ロムあげるなってことだれ
786.0,788.0,分かんない知らない俺コウヘイさんっていう人知らないんだよね
788.0,790.0,あのーあれ?なんか引っ越したやつ
790.0,792.0,なんかさ
792.0,794.0,あのーなんでさそれさ
794.0,796.0,未成年に手出すんだろうね
796.0,798.0,女なんてさ一学年100万人いるんだからさ
798.0,800.0,別に18歳未満に手出さなくてもいいのにね
800.0,802.0,なんかあれなんだよねニコ生とかやってさ
802.0,804.0,学生時代に著しくモテなかった人たちがさ
804.0,806.0,その精神を取り戻せみたいな感じで
806.0,808.0,明らかに自分より弱い立場である
808.0,810.0,未成年に手を出しがちだよね
810.0,812.0,普通に25くらいの一番
812.0,814.0,完熟したいい女に
814.0,816.0,突撃して振られればいいじゃん
816.0,818.0,恋愛してきたことないから
818.0,820.0,いい女って男を振るから
820.0,822.0,糸も簡単にこんなにいい男なのに
822.0,824.0,みたいなこんなに
824.0,826.0,実績があるのにみたいな
826.0,828.0,男でも簡単に振られるじゃん怖いんだよね
828.0,830.0,臆病なんだよね恋愛してこなかった人って
830.0,832.0,だからさすぐ未成年の女に手出すじゃん
832.0,834.0,普通に25、26の女が一番
834.0,836.0,容姿は完成されてない?
836.0,838.0,なんで容姿が完成されてるところに行かないんだろうってなっちゃうんだよね
838.0,840.0,自分が
840.0,842.0,そこに価値を見出す
842.0,844.0,それはあれでしょ
844.0,846.0,性欲を満たすためだけでしょ
846.0,848.0,恋愛するじゃんあの人たち
848.0,850.0,恋愛
850.0,852.0,だってさ20代後半になったらさ
852.0,854.0,10代の女と恋愛できないって普通の価値観じゃん
854.0,856.0,ちょっと異常だよ
856.0,858.0,22が最高
858.0,860.0,まあそうだね容姿的にはね25、26が一番さ
860.0,862.0,生活の上昇が安定してるじゃん
862.0,864.0,働き始めてて
864.0,866.0,自分にもっとね投資できる
866.0,868.0,10代の女ってさなんか勘違いして夜の仕事とかしてさ
868.0,870.0,パパとかがいてとかそういう美しさじゃん
870.0,872.0,じゃなくてなんか
872.0,874.0,人として自立するっていうか25、26
876.0,878.0,普通なんか自分とそんなに年離れてない女の子とあれだよね
878.0,880.0,話合わねえよな絶対な
880.0,882.0,10代の女の子とか
882.0,884.0,話合わないぞ
884.0,886.0,俺この前20歳の女の子とエッチしたけど
886.0,888.0,合わないよ普通に
888.0,890.0,全然話合わねえなって思いながらエッチしたけど
890.0,892.0,お前が
892.0,894.0,年が高いからまずは
894.0,896.0,30なっちゃったけど
896.0,898.0,20代後半はファイン
898.0,900.0,まあそうだな
900.0,902.0,もう今年も30なっちゃったから
902.0,904.0,あのみんなもねみんなにおじさんって言われてももう
904.0,906.0,25のまいちゃんは
906.0,908.0,俺まいちゃんさ可愛いと思うんだけど
908.0,910.0,性的に見えないんだよね
910.0,912.0,性的に
912.0,914.0,なんかやっぱ妹的な可愛さ本当に
914.0,916.0,妹的なおしっこしてくるわ
916.0,918.0,ちょっと天然性見ててみんな
920.0,922.0,わかってくれるでしょそういう
922.0,924.0,わびさびを
952.0,954.0,ごめんごめん
982.0,984.0,すいませんすいません
988.0,990.0,ヒカキン700部があったでしょ
990.0,992.0,あいつあんな
992.0,994.0,あんな
994.0,996.0,ばせやびせられてるのに毎日動画上げてんだよ
996.0,998.0,すげえだろ
998.0,1000.0,ヒカキン
1000.0,1002.0,手洗ってないよ
1002.0,1004.0,動画もう終わり?まだあるでしょ時間
1004.0,1006.0,もうちょっと話そうよいいじゃん
1006.0,1008.0,動画は番組の後半でだよ
1008.0,1010.0,番組の後半で
1010.0,1012.0,番組の後半でお願いします
1012.0,1014.0,よろしくお願いします
1014.0,1016.0,あと10分しかないよ延長しようぜ
1016.0,1018.0,今日はいいじゃんゆっくり話そうぜ
1018.0,1020.0,みんな暇でしょどうせ
1020.0,1022.0,他に見る放送ねえだろ
1022.0,1024.0,ゲーム放送ばっかなんでしょ
1024.0,1026.0,いいじゃん俺の放送見てなよ
1026.0,1028.0,私の放送
1028.0,1030.0,事務所に所属してしまった者の
1030.0,1032.0,なんかうるせえだろ
1032.0,1034.0,だからね俺
1034.0,1036.0,最近たぶんね俺知らないよ
1036.0,1038.0,本当に裏の世界全く知らないんだけど
1038.0,1040.0,なんか自分にさ変な
1040.0,1042.0,谷町みたいなのつけてさ
1042.0,1044.0,みんなたぶん出資してもらって放送してるじゃん
1044.0,1046.0,やりたいことできなくなってくると思う
1046.0,1048.0,言いたいこととか
1048.0,1050.0,だから
1050.0,1052.0,基本的にそういう企画は全部自分の金でやるわ
1052.0,1054.0,自分の金でやることにしました
1054.0,1056.0,じゃないとね
1056.0,1058.0,言いたいこと絶対言えなくなるんだよねみんなそうじゃん
1058.0,1060.0,みんなそうじゃない
1060.0,1062.0,てかこれそうだろそうじゃねえやんなよそれ
1062.0,1064.0,精神病患者に認定するんじゃねえや
1064.0,1066.0,昔お前
1066.0,1068.0,お前仕事にやりがい求めるなって
1068.0,1070.0,俺はやりがい感じてるけど別にやりがい求めてやるもんじゃなくない
1070.0,1072.0,やってるうちに
1072.0,1074.0,そういう風にやっぱプライドみたいなの出てくるでしょ
1076.0,1078.0,出資してる奴に生主とかどういうこと
1078.0,1080.0,絶対そうじゃない
1082.0,1084.0,絶対に
1084.0,1086.0,自分の金でやることにしました
1088.0,1090.0,お前渡辺
1090.0,1092.0,マホトは好きなに渡辺マホトって
1092.0,1094.0,言いたいこと言えないのは
1094.0,1096.0,どんな公式放送も一応
1096.0,1098.0,そうだよね
1098.0,1100.0,出てみたいんだよねとにかく
1100.0,1102.0,出てみたい
1102.0,1104.0,どういう感じなのか
1104.0,1106.0,周りにいっぱいゲストとかいてさ
1106.0,1108.0,その中の一人に
1108.0,1110.0,なってみたいです
1110.0,1112.0,しかもさ俺から言いたいんだよな
1112.0,1114.0,全部
1114.0,1116.0,タレント気取りしたいんだよね
1116.0,1118.0,この後修録があってよ
1118.0,1120.0,みんないい格好したい
1120.0,1122.0,修録があってよ
1122.0,1124.0,やりたいんだよね
1124.0,1126.0,修録
1126.0,1128.0,一回くらいやりたいよ
1128.0,1130.0,すげえかっこよくない
1130.0,1132.0,延長できない
1132.0,1134.0,修録があるから
1134.0,1136.0,修録があるから無理だよ
1136.0,1138.0,ごめんなみんな
1138.0,1140.0,みんなと一緒にいれないわ
1140.0,1142.0,お願いします
1142.0,1144.0,今日は番組があるから見てください
1144.0,1146.0,こいつ置物だよ
1146.0,1148.0,まぁ置物になるだろうね
1148.0,1150.0,最初はそれで寄せみていこうかな
1150.0,1152.0,いきなり殴れーみたいなことできなくない
1152.0,1154.0,いきなり
1154.0,1156.0,ネルさん最近何やってんの
1156.0,1158.0,ネルさん
1158.0,1160.0,何やってんのネルさん
1160.0,1162.0,何やってんのあの人
1162.0,1164.0,辞めちゃったの完全に
1164.0,1166.0,本当に死んじゃったの
1166.0,1168.0,一説によると一生懸命バイトしてる説が
1168.0,1170.0,休止してるんだ
1170.0,1172.0,休止しても急いで死
1172.0,1174.0,急の死じゃないよ
1174.0,1176.0,俺個人はそんな
1176.0,1178.0,モテ遊ぶような発言しないから
1178.0,1180.0,すいません公式思考だから
1180.0,1182.0,俺
1182.0,1184.0,突然の死じゃないよ
1184.0,1186.0,活動休止してるんだ
1186.0,1188.0,破産整理してる
1188.0,1190.0,7年ぶり
1190.0,1192.0,2度目の
1192.0,1194.0,マジかよ
1194.0,1196.0,ネルさんそんな
1196.0,1198.0,別だったら放送でやればいいのに
1198.0,1200.0,別にかけることする必要なくない
1200.0,1202.0,せいせい堂々
1202.0,1204.0,自己破産すればいいのに
1204.0,1206.0,悪いことするわけじゃないんだし
1206.0,1208.0,マジで触れないほうがいい
1208.0,1210.0,悲しい
1210.0,1212.0,一説によると
1212.0,1214.0,俺とコラボしたら翌日から消えた
1214.0,1216.0,ネルさんそんな悲しいかやめてよ
1216.0,1218.0,お願い
1218.0,1220.0,戻ってきて
1220.0,1222.0,他の生主の話わからんネルさんって
1222.0,1224.0,俺の好きな生主がいるんだ
1224.0,1226.0,叩かれたくない人だから別に
1226.0,1228.0,ネルさんは叩かれてんじゃん
1228.0,1230.0,人に好かれたかったらあれだろ
1232.0,1234.0,キャーキャー言われにきてんだ
1234.0,1236.0,キャーキャー言われにきてんの
1236.0,1238.0,プライドだけは高い
1238.0,1240.0,みんなそうじゃない?男なんてみんなそうでしょ
1240.0,1242.0,プライド高くないやつなんて
1242.0,1244.0,誰もいねえよみんな
1244.0,1246.0,ねえ最後にやり残したことが
1246.0,1248.0,うんこちゃんとのコラボだったら涙出てくるんだけどそんなの
1248.0,1250.0,お前公式出ても楽しくないかも
1250.0,1252.0,いやでも分かんないじゃん出てみなきゃ分かんなくない
1252.0,1254.0,出てみなきゃ
1254.0,1256.0,分かんなくない
1256.0,1258.0,ネルは計画性の悪くさ
1258.0,1260.0,そうなんだ俺放送見てなかったからな
1260.0,1262.0,ネルさんの顔にしか興味なくてさ
1262.0,1264.0,放送全然見てなかったから
1264.0,1266.0,分かんないんだよね
1266.0,1268.0,分からないんです
1268.0,1270.0,俺も気を付けるわ
1270.0,1272.0,みんなから悪口言われて逃亡しないように
1272.0,1274.0,俺多分逃亡しねえけど
1274.0,1276.0,悪口言われてってかさ
1276.0,1278.0,俺一番怖いのはさ女絡みで炎上したときに
1278.0,1280.0,絶対俺ほんとにね
1280.0,1282.0,なんていうのかな
1282.0,1284.0,すげえ女たらしやもんね俺みんなに内緒にしてたけど
1284.0,1286.0,だからなんかさ甘い汁をさ
1286.0,1288.0,ピョロって出されたときにさ
1288.0,1290.0,それで炎上したときにさ
1290.0,1292.0,めんどくせえことになるのかなんだよね
1292.0,1294.0,なんか許してくんねえ
1294.0,1296.0,俺視聴者とかから絶対セックスしねえからさ
1296.0,1298.0,なんかエッチしたい女がいたらさ
1298.0,1300.0,ちょっとあの
1300.0,1302.0,許してほしいんだよね
1302.0,1304.0,エッチしたい人がいたら
1304.0,1306.0,なんかみんなにはちゃんと言うから
1306.0,1308.0,あのバレたときに
1308.0,1310.0,世間にバレたときに
1310.0,1312.0,いやすみませんしましたって言うから俺
1312.0,1314.0,それまだ信じて待っててください
1314.0,1316.0,みやこさんは別にいいや
1316.0,1318.0,みやこさんは応援してるだけだから
1318.0,1320.0,いいやんね別にねそんなの
1320.0,1322.0,だからそのくだらないルールも
1322.0,1324.0,なんかもうやめようぜ
1324.0,1326.0,なんかニコ生なんかでまともに恋愛して
1326.0,1328.0,結婚するやつのほうがよっぽどバカだから
1328.0,1330.0,単純に性欲の処理でしちゃいました
1330.0,1332.0,っていう風にしようよ
1332.0,1334.0,それはありで純愛OKみたいなくだらないクソルール
1334.0,1336.0,あるじゃん生放送でさ
1336.0,1338.0,なんて結婚相手見つけるやつのほうが
1338.0,1340.0,そんなましてや子供まして家庭を築くやつのほうが
1340.0,1342.0,いけんねえまじやそんなの
1342.0,1344.0,そっちをバカにしようぜ
1344.0,1346.0,っていうか
