start,end,text
202.0,204.0,てめえが面白い放送すればいいじゃねえかよ
204.0,206.0,てめえが面白い放送すればいいじゃねえかよ
206.0,208.0,てめえが面白い放送すればいいじゃねえかよ
208.0,210.0,てめえが面白い放送すればいいじゃねえかよ
210.0,212.0,てめえが面白い放送すればいいじゃねえかよ
212.0,214.0,てめえが面白い放送すればいいじゃねえかよ
214.0,216.0,てめえが面白い放送すればいいじゃねえかよ
216.0,218.0,てめえが面白い放送すればいいじゃねえかよ
218.0,220.0,てめえが面白い放送すればいいじゃねえかよ
220.0,222.0,てめえが面白い放送すればいいじゃねえかよ
222.0,224.0,てめえが面白い放送すればいいじゃねえかよ
224.0,226.0,てめえが面白い放送すればいいじゃねえかよ
226.0,228.0,てめえが面白い放送すればいいじゃねえかよ
228.0,230.0,てめえが面白い放送すればいいじゃねえかよ
230.0,232.0,てめえが面白い放送すればいいじゃねえかよ
232.0,234.0,てめえが面白い放送すればいいじゃねえかよ
234.0,236.0,てめえが面白い放送すればいいじゃねえかよ
236.0,238.0,てめえが面白い放送すればいいじゃねえかよ
238.0,240.0,てめえが面白い放送すればいいじゃねえかよ
240.0,242.0,てめえが面白い放送すればいいじゃねえかよ
242.0,244.0,てめえが面白い放送すればいいじゃねえかよ
244.0,246.0,てめえが面白い放送すればいいじゃねえかよ
246.0,248.0,てめえが面白い放送すればいいじゃねえかよ
248.0,250.0,てめえが面白い放送すればいいじゃねえかよ
250.0,252.0,てめえが面白い放送すればいいじゃねえかよ
252.0,254.0,てめえが面白い放送すればいいじゃねえかよ
254.0,256.0,てめえが面白い放送すればいいじゃねえかよ
256.0,258.0,てめえが面白い放送すればいいじゃねえかよ
258.0,260.0,てめえが面白い放送すればいいじゃねえかよ
260.0,262.0,てめえが面白い放送すればいいじゃねえかよ
262.0,264.0,てめえが面白い放送すればいいじゃねえかよ
264.0,266.0,てめえが面白い放送すればいいじゃねえかよ
266.0,268.0,てめえが面白い放送すればいいじゃねえかよ
268.0,270.0,てめえが面白い放送すればいいじゃねえかよ
270.0,272.0,てめえが面白い放送すればいいじゃねえかよ
272.0,274.0,てめえが面白い放送すればいいじゃねえかよ
274.0,276.0,てめえが面白い放送すればいいじゃねえかよ
276.0,278.0,てめえが面白い放送すればいいじゃねえかよ
278.0,280.0,てめえが面白い放送すればいいじゃねえかよ
280.0,282.0,てめえが面白い放送すればいいじゃねえかよ
282.0,284.0,てめえが面白い放送すればいいじゃねえかよ
284.0,286.0,てめえが面白い放送すればいいじゃねえかよ
286.0,288.0,てめえが面白い放送すればいいじゃねえかよ
288.0,290.0,てめえが面白い放送すればいいじゃねえかよ
290.0,292.0,てめえが面白い放送すればいいじゃねえかよ
292.0,294.0,てめえが面白い放送すればいいじゃねえかよ
294.0,296.0,うんこってこいつかそうでーす
296.0,298.0,よろしくお願いしまーす
298.0,300.0,今のみどりにちくってやる
300.0,302.0,絶対こいつ潰される
302.0,304.0,暗黒放送の視聴者よりうちの視聴者のほうがガキでクソめんどくせえからな
304.0,306.0,なんかお前ら自分が一番だと思ってんだろ
306.0,308.0,うちの視聴者舐めんじゃねえぞ
308.0,310.0,お前ほんとにゴミだからな
310.0,312.0,リアルのゴミだからな
312.0,314.0,みんな大人じゃん
314.0,316.0,暗黒放送の視聴者とか
316.0,318.0,うちの視聴者ほんとにやべえからな
318.0,320.0,入れねえよ通過放送に
320.0,322.0,入れねえから
322.0,324.0,もう宗教団体みたいになってる
324.0,326.0,入れねえからちなみに
326.0,328.0,宗教団体になってる
328.0,330.0,水飲みすぎて糖尿なんじゃないか疑いはあるらしいけど
330.0,332.0,たぶん違うと思う俺
332.0,334.0,年に2回健康診断受けてるから
334.0,336.0,ニコ生の子児どもを拾ってきたんだよ俺が
336.0,338.0,夏休みのキッズはゴミだよな
338.0,340.0,みたいなこと言われて
340.0,342.0,ネットの影のほうで
342.0,344.0,俺に居場所がねえよ
344.0,346.0,日常生活でも居場所がねえ
346.0,348.0,インターネットでも居場所がねえよ
348.0,350.0,俺は手を差し伸べてきたの
350.0,352.0,リンコリンコリンコ
352.0,354.0,キングダム見てるでしょみんなリンコ
354.0,356.0,リンコに手を差し伸べるやつみたいな感じで
356.0,358.0,俺手を差し伸べて
358.0,360.0,だから俺に対して忠誠を誓ってるのみんな
360.0,362.0,ここガチでちびっこ多いんだよ別に
362.0,364.0,年なんて関係なくない
364.0,366.0,別に1歳から100歳までだよ
366.0,368.0,うちの放送の対象年齢は
368.0,370.0,小学校からおじいちゃんまで見てください
372.0,374.0,キッズは適当な配信でごまかせるから
374.0,376.0,あたかも自分がすごい人間みたいだけど
376.0,378.0,お前も別に大したことねえよ絶対
378.0,380.0,すごいなんかさあれだよね
380.0,382.0,自分に対する評価高いよねほんとにね
382.0,384.0,まあ子供はごまかせるからな
384.0,386.0,てめえがどんな上等な
386.0,388.0,暮らししてんだよ上等な
388.0,390.0,小学生とか会わねえだろうがインターネットなんだよ
392.0,394.0,幕末支持について話してない
396.0,398.0,ほんとにめんどくさいからうちの視聴者
398.0,400.0,マジで誰も受け付けないから
400.0,402.0,ほんとにめんどくさいから
402.0,404.0,掲示板見てみほんとにやばいからね
404.0,406.0,精神障害者の集まりみたいな会合を開いてんだ
406.0,408.0,いつも
408.0,410.0,ミラーのコメ読んでるんじゃなくて
410.0,412.0,あれの位置が逆だった
412.0,414.0,ごめんなさい
414.0,416.0,ほんとだよ嘘じゃねえよ
416.0,418.0,くそめんどくせえからね
420.0,422.0,ちょっと待ってな
422.0,424.0,さすがに本家のあれを
424.0,426.0,映しておかないと怒られちゃうから
426.0,428.0,嫉妬しちゃうから
428.0,430.0,おいおいミラーのコメばっか見てんじゃねえよみたいな
432.0,434.0,会合が
436.0,438.0,この人映像だけ別撮りで流してるぞ
438.0,440.0,何それ
440.0,442.0,釣りみたいな
442.0,444.0,流してないよ
444.0,446.0,なんだこれこれか
448.0,450.0,最近あれ見てる高校野球
450.0,452.0,高校野球見てる
452.0,454.0,高校野球見てる
456.0,458.0,高校野球
460.0,462.0,なんか熱いよね
462.0,464.0,今年の高校野球ね
464.0,466.0,まあまあ面白いよね
466.0,468.0,俺もプロにしか興味ないんだけど
468.0,470.0,今年の高校野球は
470.0,472.0,清宮超やばくね
472.0,474.0,俺絶対認めねえ
474.0,476.0,松井以外は怪物いねえと思ったけど
476.0,478.0,あいつスイングを見てさ
478.0,480.0,やばいね
480.0,482.0,久々に巨人の夜晩を晴れるやつが来たなっていう
484.0,486.0,巨人の夜晩を晴れるやつが久々に出てきたなっていう
486.0,488.0,あれは絶対ジャイアンツが撮るべきだね
488.0,490.0,絶対にジャイアンツ入るべきだと思う
490.0,492.0,それまでに松井が監督やって
492.0,494.0,そこの長島松井清宮
494.0,496.0,伝承していこうぜ
496.0,498.0,他のチームは
498.0,500.0,ツバつけないでください
500.0,502.0,岡本あげるんで
502.0,504.0,岡本と大田をセットであげるんでよろしくお願いします
504.0,506.0,うちの清宮には手出さないでください
508.0,510.0,うちの清宮には
510.0,512.0,阪神以外拒否らしいよ
512.0,514.0,ジャイアンツが6億くらい積んでまたジャイアンツ来るんだよ
514.0,516.0,でもさ大学行かないでほしいんだよね
516.0,518.0,ああいうさ
518.0,520.0,一流を約束された選手は
520.0,522.0,ピッチャーはダメなんだって
522.0,524.0,なんかさ
524.0,526.0,ワセダ行きたいとか言ってるけどさ
526.0,528.0,プロで飽きたら大学行きたい
528.0,530.0,プロの後
530.0,532.0,桑田だってそうじゃん
532.0,534.0,プロ野球としてのキャリア
534.0,536.0,終わった後にワセダ大学行ったでしょ
536.0,538.0,それでいいじゃん
538.0,540.0,ダメなの絶対
540.0,542.0,もうあれは間違いない
542.0,544.0,高等でプロ行かなきゃダメだよ
544.0,546.0,特にダシャはとにかく一部とも早く行ったほうがいいと思う
546.0,548.0,ピッチャーはまあね
548.0,550.0,ダシャはもうほんとに絶対だよ
550.0,552.0,すぐだよ
552.0,554.0,ダシャは
554.0,556.0,推薦っていうか
556.0,558.0,もう間違いなく約束されてるでしょ
558.0,560.0,あんな奴がワセダ大学行きたいでーす
560.0,562.0,すぐピュッて行っちゃうよ
562.0,564.0,高支援なんか出たら一生安泰だからね
564.0,566.0,高支援なんかで
566.0,568.0,一年でこんなにメディアにさらされて
568.0,570.0,高支援出ましたとか
570.0,572.0,一撃だからね
572.0,574.0,どこにでも就職できちゃうからね
574.0,576.0,斉藤が頑張ってる県について
576.0,578.0,もう一時期アンチだったんだよ
578.0,580.0,こうやってすかしてやがんなみたいな
580.0,582.0,でもあそこまでちょっと
582.0,584.0,ダメだと逆に応援したくなるというか
584.0,586.0,大学で遊びたいんだよお前舐めんじゃねーぞ
586.0,588.0,プロ野球選手になったら1億2億もらえんだぞ
588.0,590.0,セックスしまくりだで
590.0,592.0,大学の遊びとか火じゃねーから
592.0,594.0,大学の遊びなんか火じゃねーぞ
594.0,596.0,マジで
596.0,598.0,あいつらの遊び方
600.0,602.0,だからちょっとぜひやってください
602.0,604.0,もう応援しないわ
604.0,606.0,なんで
606.0,608.0,坂本の話するやつ
608.0,610.0,坂本最近あいつ遊びきてねーよ
610.0,612.0,あいつ心入れ替えてると思う
612.0,614.0,あいつと夜の街で会わなくなってから
614.0,616.0,坂本先生が急上昇してきたもん
616.0,618.0,急上昇してきた
618.0,620.0,たぶん夜遊び立ってるでしょ今
620.0,622.0,いやほんとそうだよ
622.0,624.0,あいつたぶん夜遊び
624.0,626.0,すげーわかりやすいから
626.0,628.0,あの人すげーわかりやすいからね
628.0,630.0,マジで
630.0,632.0,女遊びみたいな時あるからほんとに
632.0,634.0,女遊びしてるときめっちゃあるからね
634.0,636.0,坂本超好きだから
636.0,638.0,話しかけないよもちろん
638.0,640.0,話しかけないけど
640.0,642.0,長野遊んでるよ
642.0,644.0,俺長野と同じキャパグラジオくどいてるもん
644.0,646.0,六本木で長野と同じキャパグラジオくどいて
646.0,648.0,もう一度長野のあれ教えてくれよみたいな感じ
648.0,650.0,他のあれ教えられませんよみたいなさ
650.0,652.0,俺そいつを指名してるのは
652.0,654.0,長野がそいつを指名してるから俺が指名してる
654.0,656.0,みたいな感じだもん
656.0,658.0,間接的に長野をくどいてる俺は
658.0,660.0,あいつ調子悪いから大丈夫でしょ
660.0,662.0,あいつの悪いウソいっぱい流してるし
662.0,664.0,あいつはダメだよみたいな感じで
664.0,666.0,ライバルだから今俺と長野は
666.0,668.0,取り合い女王すげーブスなそっちかも
668.0,670.0,そこがまたいいんだよな
670.0,672.0,長野遊び人っていうかすごいでも
672.0,674.0,真摯な遊び人だよ
674.0,676.0,真摯な遊び人だよ
676.0,678.0,ほんとに
678.0,680.0,なんかそのひどいこと絶対しない
680.0,682.0,ひどいこと絶対しないよ
684.0,686.0,ほんとにねキャパグラジオの向こう側の長野を
686.0,688.0,くどいてるからあいつ結婚しなかったから結婚してないでしょまだ
688.0,690.0,長野は
690.0,692.0,潔癖しよって噂あるけどそうなんだ
692.0,694.0,知らない
694.0,696.0,でも別にさ自分がさ
696.0,698.0,プロ野球選手になってさ
698.0,700.0,年俸3億円とかだったら女なんて
700.0,702.0,もうやりまくるでしょほんとに
702.0,704.0,やりまくらないセックスしまくらない
704.0,706.0,逆にしてない人が
706.0,708.0,すごいんだって
708.0,710.0,いや俺だってやりまくるんだよ絶対
710.0,712.0,やりまくると思う
712.0,714.0,沢村は自分の筋肉をくどいてる
714.0,716.0,俺もなんかよく遊びきてるよ
716.0,718.0,沢村も
718.0,720.0,だからもう離婚したから言うけど
720.0,722.0,俺だから言えなかったじゃん
722.0,724.0,俺沢村の家族を心配して
724.0,726.0,インターネットでリークしてなかったけど
726.0,728.0,沢村もくそあいつ遊びになかった
728.0,730.0,ものすげえ
730.0,732.0,あいつ女いつも
732.0,734.0,一緒にいるから
734.0,736.0,お前は他人を見習え
736.0,738.0,ああいう風にならなきゃいけない
738.0,740.0,あの顔で沢村かっこいいじゃん
740.0,742.0,めっちゃかっこよくない
742.0,744.0,西欲すごそうだよね
744.0,746.0,六本木のどこだとクラブとか
746.0,748.0,昔清原すすきの案内したけど
748.0,750.0,くっそ恥腐した
750.0,752.0,豪快な遊びするんだって豪快な
752.0,754.0,豪快な遊び
754.0,756.0,生で見たらめっちゃかっこいいよ
756.0,758.0,生で見たらめっちゃかっこいいよ
758.0,760.0,普通に身長くそでけえし
760.0,762.0,肩幅とか超あるし
762.0,764.0,スタイルもいいし顔もちっちゃくて
764.0,766.0,関わりねえって
766.0,768.0,俺こうやって遠前から見てる
768.0,770.0,なんかその
770.0,772.0,俺こうやって見てんのずっと
772.0,774.0,あわゆくば
774.0,776.0,仲間になれねえからみたいな感じで
778.0,780.0,すげえやっぱね
780.0,782.0,女性からもすごい
782.0,784.0,指示されてるよ
784.0,786.0,指示されてる
786.0,788.0,似たーって見てるだけ
788.0,790.0,喧嘩するなや
790.0,792.0,一番嫌いなのはみんなも俺だよ
792.0,794.0,俺が一番嫌い
794.0,796.0,汚い顔が
796.0,798.0,俺清潔感がないやつ一番嫌いだから
798.0,800.0,性格とかどうこうとかじゃなくて
800.0,802.0,一番嫌いな体重
802.0,804.0,単純に見た目がね
804.0,806.0,プロ野球選手めっちゃごついしかっこいい
806.0,808.0,男気いいよね
808.0,810.0,バンギャみたいなやつらはさ
810.0,812.0,ガリガリな男好きだけどさ
812.0,814.0,なんかやっぱがっしりしてたほうが
814.0,816.0,絶対いいよね
816.0,818.0,がっしりしてたほうがよくない
818.0,820.0,絶対いいよね
820.0,822.0,あれがニコ生やぞ
822.0,824.0,誰が決めたんだよ
824.0,826.0,あれがニコ生
826.0,828.0,ひげもぐらじゃねえか
828.0,830.0,何がいいんだよそれの
830.0,832.0,きれいなほうがいいに決まってんじゃねえか
832.0,834.0,お前らだって俺とヨッサンどっちになりたいんだ
834.0,836.0,俺になりたいだろ
836.0,838.0,あんな汚いひげもぐらとさ
838.0,840.0,俺比べてみろよ
840.0,842.0,お前俺29歳30歳になった時医療従事者だぜ
842.0,844.0,女にも結構モテるんだぜ
844.0,846.0,お金もそれなりに持ってんだぜ
846.0,848.0,どっちになりたいんだ
848.0,850.0,歩けねえ汚いもぐらとさ
850.0,852.0,それなりにかっこいい金持ちのおじさん
852.0,854.0,どっちになりたいの
854.0,856.0,お金持ちの人が
860.0,862.0,まだもぐらのほうがいいんだ
866.0,868.0,お前らクズを見たいんだよ
868.0,870.0,そういうのやめよう意味ないって
870.0,872.0,ファッションクズだよみんな
872.0,874.0,絶対ファッションクズだから
874.0,876.0,金梅くらいじゃない
876.0,878.0,電車止めてから話を言えよって感じじゃない
878.0,880.0,金梅も絶対ファッションクズだから
880.0,882.0,絶対クズじゃねえからあいつら
882.0,884.0,絶対金稼いでるから裏で
884.0,886.0,俺知らねえけど
886.0,888.0,絶対そうだから
888.0,890.0,じゃない
890.0,892.0,絶対そうだよ
892.0,894.0,こいつ本当にモテるのかな
894.0,896.0,あんまでも俺モテる
896.0,898.0,あんまモテないんだよ
898.0,900.0,自分からめっちゃ行くから
900.0,902.0,あんまモテないんだよね
902.0,904.0,こいつ顔出すようになったんだよろしくお願いします
904.0,906.0,俺の視聴者になっていただけないでしょうか
906.0,908.0,今出稼ぎ中
908.0,910.0,新規獲得今してます
910.0,912.0,新規獲得中
912.0,914.0,聞いてみて
914.0,916.0,あんまり何かゼニの話したくねえじゃん
916.0,918.0,恥ずかしくない
918.0,920.0,俺より稼いでたら嫌じゃん
920.0,922.0,市場拡大中です
922.0,924.0,市場拡大中
924.0,926.0,でもハーブ吸いながらドラッグやってるやついたよ
926.0,928.0,それだよクズだよ
928.0,930.0,クズじゃん本当の
930.0,932.0,本当のクズってみんなも見たくないと思うんだよね
932.0,934.0,絶対だってそんなハーブ吸いながらさ
934.0,936.0,ドラッグやってるやつ見たいと思わなくない
936.0,938.0,じゃない
938.0,940.0,自分が好きなやつを肯定したいだけなんだよ
940.0,942.0,自分が好きなやつを
944.0,946.0,肯定したいだけなの
946.0,948.0,正直不整脈は大したことない
948.0,950.0,ただこいつが大げさに話してるだけで全然大したことない
950.0,952.0,人が死ぬからね
954.0,956.0,頻拍系の頻脈系の不整脈は大したことないけど
956.0,958.0,結構どうでもいいけど
958.0,960.0,上質性のね
960.0,962.0,除脈性の不整脈は特効薬ないし
962.0,964.0,薬ないからペースメイキングするしかないから
964.0,966.0,タイミング見落としたら死ぬからね
966.0,968.0,普通見落としたら死ぬからね
968.0,970.0,失神するからね
970.0,972.0,本気でするよ
972.0,974.0,不整脈でもレベルがあるよそうだよね
974.0,976.0,いやモビッツ新潟からは
976.0,978.0,ガチでやばいよ普通に失神するからね
978.0,980.0,フラってなるから本当に
980.0,982.0,フラってなるよ
982.0,984.0,お前看護師って鳩見がリークしたときは看護師です
984.0,986.0,よろしくお願いします
986.0,988.0,その辺はなんか答えさせないでください
988.0,990.0,答えさせないでください
990.0,992.0,金馬が順にリアトしに行くって言ってたら
992.0,994.0,俺の自主知らねえだろうがよ
994.0,996.0,来られても
996.0,998.0,来られても困るんだけど
998.0,1000.0,俺チャンネル今やってるよ
1000.0,1002.0,今やってるっていうのは言葉に語弊があるけど
1002.0,1004.0,なんか最近やってる
1004.0,1006.0,返してもらった上に
1006.0,1008.0,間違えてチャンネル消しちゃったんで返してください
1008.0,1010.0,ちょれーだろ
1010.0,1012.0,そうやって今息抜いてます
1012.0,1014.0,本当黒人の嫉妬
1014.0,1016.0,本当だよな
1016.0,1018.0,あいつがさ
1018.0,1020.0,嫉妬してくれたらさ
1020.0,1022.0,でも今ね幸いねすごい仲良くてね
1022.0,1024.0,信頼における先生に当たってるんで大丈夫
1024.0,1026.0,信頼における先生に当たってるんで
1026.0,1028.0,俺内式を作ってるけど質問ある
1028.0,1030.0,いいね
1030.0,1032.0,職人系の女と最近出会ってさ
1032.0,1034.0,義足とかの
1034.0,1036.0,作っている職人の女と最近
1036.0,1038.0,LINEするようになって
1038.0,1040.0,職案行ってて
1040.0,1042.0,とある場所で出会ったんだけど
1042.0,1044.0,職案行ってて
1044.0,1046.0,職業訓練校行ってて
1046.0,1048.0,義足とか装具
1048.0,1050.0,鋼の錬金術師のウェンディみたいな感じで
1050.0,1052.0,装具作ってますとか言って
1052.0,1054.0,職人の女ってよくない職人の女
1054.0,1056.0,凛としてるっていうか
1056.0,1058.0,筋が一本筋がしっかりしてるというか
1060.0,1062.0,筋がな
1062.0,1064.0,一本グッとしてるというか
1064.0,1066.0,自分を皆
1066.0,1068.0,そうだそう取りこぼうとしてるっぽい
1068.0,1070.0,俺一人でも多くの人に見てほしいんだ
1070.0,1072.0,俺何でも許してるんだよ
1072.0,1074.0,俺ちなみに視聴者NGに入れたこともないし
1074.0,1076.0,コミ追放したこともないし
1076.0,1078.0,俺に対する殺害予告も許してんだよ
1078.0,1080.0,俺に構ってくれよ
1080.0,1082.0,俺のこと見に来てよ
1082.0,1084.0,視聴者の言うこと聞かねーけど頑張るから
1084.0,1086.0,よろしくお願いしまーす
1088.0,1090.0,カガワだけ
1090.0,1092.0,カガワつっても
1092.0,1094.0,加えるにカワっていう字をNGワード入れたら
1094.0,1096.0,なんていうかカガワが怖かったから
1096.0,1098.0,素直じゃんだって
1098.0,1100.0,俺が負けを認めたんだよ
1100.0,1102.0,踏んどり帰ってさ
1102.0,1104.0,てめえNGだみたいな感じじゃなくて
1104.0,1106.0,俺単純にカガワ怖かったんだもん
1106.0,1108.0,ドラゴンみたいな感じだったんだよ
1108.0,1110.0,その時のカガワさん
1110.0,1112.0,マジ怖かったんだよ
1112.0,1114.0,今じゃわけわかんない髪型だってさ
1114.0,1116.0,へこへこしてるやつみたいだけど
1116.0,1118.0,ドラゴンみたいな感じだったんだよ
1118.0,1120.0,なんかすげえさ
1120.0,1122.0,スウェット超だせえスウェットをさ
1122.0,1124.0,片足だけバクり上げて
1124.0,1126.0,本当に
1126.0,1128.0,今じゃ牙の抜けたワンちゃんになっちゃってるけど
1128.0,1130.0,本当に怖かったんだよカガワさん
1130.0,1132.0,俺マジでニコ生で
1132.0,1134.0,ウナちゃんまんも全然怖くないし
1134.0,1136.0,俺あのあいつ
1136.0,1138.0,なんだっけあいつ
1138.0,1140.0,本当のヤクザ
1140.0,1142.0,本当のヤクザの名前なんて言ってたっけ
1142.0,1144.0,ただのドキュームだよ本当に
1144.0,1146.0,なんだっけ悪魔のキューピーとか全然怖くない
1146.0,1148.0,なんかさ結局やらないでしょ大人だから
1148.0,1150.0,カガワさん多分
1150.0,1152.0,ニコ生の公式とか企業チャンネル出なかったら
1152.0,1154.0,あの人人殺すと思うマジで
1154.0,1156.0,だからみんなは
1156.0,1158.0,俺のコミは
1158.0,1160.0,自分たちを見守るためにカガワさん応援しよう
1160.0,1162.0,なんでかって言うと
1162.0,1164.0,人殺すぞ
1164.0,1166.0,俺そういう目マジで俺見る目あるから
1166.0,1168.0,俺男見る目あるけどあの人を
1168.0,1170.0,その野に放ったらマジで人殺すと思うよ
1170.0,1172.0,それがもしかしたら自分になるかもしれないからね
1172.0,1174.0,ニコ生で繋がってるから
1174.0,1176.0,だから俺はカガワさんを応援してるの
1176.0,1178.0,昔のカガワやばい勇気あったでしょ
1178.0,1180.0,俺はマジでやるぞみたいな
1180.0,1182.0,本当だこれ嘘じゃないからネタとかじゃないから
1182.0,1184.0,あの人人殺すからね
1184.0,1186.0,だから俺はカガワさんを応援してるの
1186.0,1188.0,なんでかって言うと
1188.0,1190.0,ああいうさ
1190.0,1192.0,カガワさんとかに所得してたら多分人殺さないじゃん
1192.0,1194.0,成功してるうちは
1194.0,1196.0,あの人多分もう成功しなくなったら確実に人殺すと思うよ
1196.0,1198.0,もしかしたら
1198.0,1200.0,俺たちが殺されるかもしれないから
1202.0,1204.0,だから成功しなければいけない
1204.0,1206.0,あいつ最近リスナーと仲良く配信してる
1206.0,1208.0,だから成功してるからな
1208.0,1210.0,これになるから
1210.0,1212.0,もうこれなくなったら確実にやるだよ
1212.0,1214.0,もう次俺たちがカガワに会う時はニュースだよ
1214.0,1216.0,カガワ帰国だからね
1216.0,1218.0,本当に
1218.0,1220.0,俺たちの身を守るためにも応援しなければいけない
1224.0,1226.0,京都のウガさんとか別に怖くないじゃん
1226.0,1228.0,本物のそういう人たちって
1228.0,1230.0,一番怖いのはヤクザじゃないからね
1230.0,1232.0,失うものがない中年だから
1232.0,1234.0,もう何回も言うじゃんヤクザって人を襲ってこないじゃん
1234.0,1236.0,自分がしっかりしてればいいじゃん
1236.0,1238.0,そういう人たちと関わらなきゃいいだけだから
1238.0,1240.0,カガワは普通に一般人殺すからね普通に
1240.0,1242.0,マジで
1242.0,1244.0,平気で殺すよ多分
1244.0,1246.0,そういう俺分かるの本当に
1246.0,1248.0,そういう見る目あるから
1248.0,1250.0,だから俺マジで
1250.0,1252.0,キンバイとも別にコラボしてもいいし
1252.0,1254.0,誰ともコラボしてもいいのね
