start,end,text
184.0,186.0,エノラゲイって何原爆落とした飛行機の名前?
187.0,189.0,よく知ってるねエノラゲイっていうの
193.0,198.0,でしょ?原子爆弾を落とした飛行機の名前でしょ?
203.0,205.0,MSSPとサリーン制作決定だった
206.0,207.0,ちょっとなんかさ
208.0,209.0,独り歩きしてないかちょっと
210.0,211.0,うちの仕業みたいな
212.0,215.0,間違っても俺と結びつけるなよその動画を
217.0,218.0,お前後つけさせるなよ
219.0,220.0,マジで
222.0,223.0,本当に頼むぞ
224.0,225.0,俺生きていけないぞなんか社会に
226.0,228.0,これから俺9月から働き始めるっていうのにさ
229.0,230.0,なんか胸張って仕事できないんだけど
230.0,233.0,俺との繋がりがなんか正式に発表されてしまったら
235.0,236.0,痕跡残すなよ本気で
238.0,239.0,俺との繋がりを
240.0,242.0,関わりたくないわMSSP怖いから
245.0,246.0,MSSPって何の略?
247.0,248.0,MSSプロジェクトの略だよね多分ね
249.0,251.0,働かないでお願い一人しないで俺もしたくない
252.0,253.0,俺もしたくないけどさ
254.0,255.0,男にはやらなきゃいけない時があるんだよ
256.0,257.0,それ今
258.0,259.0,今です
261.0,262.0,なので君も立ち上がれ
263.0,264.0,我と共に
265.0,266.0,立ち上がってください
266.0,267.0,本当に嫌ですけどね
268.0,270.0,仕方ないんですよ貯金が20万しかないんで
271.0,273.0,働き始めないとマジでやばいんですよね
274.0,276.0,そこをついちゃうんでリアルに
277.0,279.0,なので頑張って働いていこうかなと
280.0,281.0,私は思っております
282.0,283.0,マジだよ
283.0,284.0,マジだよ
285.0,286.0,マジでリアル
286.0,287.0,提供金は別だよそれは
288.0,289.0,提供金は別だよ
289.0,291.0,俺の遊べる金というか
292.0,293.0,いやリアルに20万しかない
294.0,297.0,で500円貯金と100円貯金で多分40万くらい貯まってるんだけど
298.0,300.0,それは絶対に俺使いたくないんだよ
301.0,302.0,だから俺のなんかもう命の
303.0,304.0,なんか命
304.0,306.0,命金はあと20万しかないんだよね
308.0,311.0,何に使ったんだって主治肉林を俺は食らってたんだよ
315.0,316.0,かなり正直焦ってる
317.0,318.0,かなり
318.0,319.0,焦ってます
320.0,324.0,土砂崩れを起こした4人組の一人がキックンって呼ばれてたっていう話してる
324.0,325.0,土砂崩れ
325.0,329.0,土砂崩れってあれ人為的に起こされたわけじゃないでしょ
330.0,331.0,あの広島の土砂崩れって
332.0,334.0,なんか大雨が降った日だよな
334.0,335.0,カウントダウンっていうのは
335.0,337.0,8月も終わりだねっていう
338.0,339.0,なんかそういう
339.0,340.0,なんかちょっと
340.0,341.0,哀愁漂う
341.0,343.0,あのーなんだっけ
344.0,345.0,少年時代
345.0,346.0,少年時代って知ってる?
347.0,348.0,井上陽水の
348.0,350.0,俺あの歌すっごい好きなんだけど
350.0,351.0,それをバックに今日は
352.0,353.0,雑談したい気分ですね
354.0,355.0,どう考えても自然災害だよね
356.0,357.0,だよねよかった
357.0,358.0,なんかでも分かんないじゃん
358.0,360.0,自分の常識ってさ
360.0,361.0,世間に通用しないところあるじゃん
362.0,363.0,まさかとは思う
363.0,365.0,あれ人為的に起こされたものだったらさ
365.0,367.0,サークロコダイルみたいなやつがいるのかと思っちゃったよ
368.0,369.0,とんでもない
369.0,370.0,実力者が
371.0,374.0,今日暑いしなんか温かい食べ物作る配信しないか
374.0,376.0,なんかそういうお誘いマジでありがたいんだけどさ
376.0,377.0,今日ちょっとね
377.0,379.0,あのーゴロちゃんが
379.0,380.0,別の部屋に
380.0,382.0,てかあのキッチンのところにいるからさ
383.0,385.0,監視されてると外出れないからそれ
385.0,386.0,なんで
386.0,388.0,ちょっとしばらくこれからはね
388.0,389.0,えー
389.0,390.0,水木金
390.0,391.0,水木金
391.0,394.0,同日と配信しようかなと思います私は
394.0,395.0,外出れないんで
396.0,398.0,なのでずーっと俺は
398.0,400.0,これぐらいの時間にね定期的に
400.0,401.0,配信していきます
405.0,408.0,マジでPL学園みたいになってんだよ
409.0,411.0,じゃ今ねプレス3ここにいないんだよ
411.0,413.0,彼女がなんかニーヤレプリカントっていうゲームをね
413.0,414.0,やりたいって言って
415.0,416.0,あの上でやってんだよ
416.0,417.0,だからちょっと
417.0,419.0,今日は俺とお前らの差しで
419.0,420.0,この話し合いというか
420.0,422.0,雑談じゃないな今日は
422.0,424.0,話しな話し合いだな
424.0,425.0,うん
425.0,426.0,話し合いをしていきたいなと
427.0,428.0,思いまーす
429.0,430.0,あ少年時代聞くか
430.0,431.0,でもYouTubeを流すとね
431.0,433.0,ニコ動同案号バカだから
433.0,434.0,バンになるらしいの
435.0,436.0,なので流しません
437.0,438.0,だってあれだよ今ね
438.0,439.0,俺
440.0,441.0,前あったんだけどさ
442.0,443.0,このカウントダウンって書いてあるじゃん
443.0,445.0,タイトルのところに死ねって書いてあるだけで
446.0,447.0,1週間バンされたんだぞ俺
449.0,450.0,あれなんだよ
450.0,451.0,動き取れねえんだよ
451.0,452.0,身動きが取れねえんだよ
453.0,454.0,身動きが取れないので
455.0,456.0,じゃこれからは
456.0,457.0,本当に
457.0,459.0,リンとしていきたいと
460.0,461.0,フォルムマイナーチェンジしていきます
462.0,464.0,なので皆さんが俺の代わりに
465.0,466.0,暴れ狂っていただきたいなと
467.0,468.0,思います
468.0,469.0,二重人格
469.0,470.0,もう一人の僕となって
470.0,471.0,もう好き放題
471.0,472.0,俺は
473.0,474.0,ただ俺が耐える
474.0,475.0,俺壁
476.0,477.0,ただ俺が耐えるっていう
478.0,479.0,みんなはもう
480.0,481.0,好き放題
482.0,483.0,夏もう
484.0,485.0,なんていうの
485.0,487.0,夏になった野菜
488.0,489.0,俺たちが全部食らうみたい
489.0,490.0,もうぐちゃぐちゃに
492.0,493.0,全部の配信
493.0,494.0,俺の名前出したらしいです
495.0,496.0,8月中は
497.0,498.0,俺がただひたすらに
498.0,499.0,謝るごめんなさい
499.0,500.0,つって
500.0,501.0,よくないそれ
501.0,503.0,全部の配信
507.0,508.0,それくらいの意気込みで
509.0,510.0,私は
510.0,511.0,やっていこうかなと
512.0,513.0,思っております
514.0,515.0,なので
515.0,516.0,なんかやる
516.0,517.0,じゃあなんかやろうかなと思ったんだよな
518.0,519.0,嵐ゆうども
519.0,520.0,バンになるぞ
520.0,521.0,だかだかだった
521.0,522.0,でも
522.0,523.0,今の嵐ゆうどじゃねえだろ今
523.0,524.0,聞き間違いだよ
525.0,526.0,お前らバカだ
526.0,527.0,耳腐ってんだからさ
528.0,529.0,自分のそのあれ
529.0,530.0,お前ら自己評価が高すぎないか
532.0,533.0,やめてくれそういうのは
534.0,535.0,やめて
536.0,537.0,俺になんか悪口言うのは
539.0,540.0,どうしてそんな人気なんですか
542.0,543.0,これね分かった
543.0,544.0,謙遜なく答えようと思うんだけど
545.0,546.0,なんでだろうね
548.0,549.0,なんでか分かんないんだよね
549.0,550.0,俺なんでこんなにね
550.0,551.0,人気なんだろうちょっと
552.0,553.0,誰かがなんか
553.0,554.0,考えといてくれ
555.0,556.0,大きい声出すからじゃないかな
556.0,557.0,と思う俺は
557.0,558.0,声がでかいから
558.0,559.0,やっぱ声でかいのって一番
560.0,561.0,面白いから
561.0,562.0,この世の中
562.0,563.0,たくさんの娯楽があると思うんだけど
564.0,565.0,大声に勝る娯楽がないからさ
568.0,569.0,でも過小評価はされてるな正直
570.0,571.0,俺寝てさ
571.0,572.0,だって
572.0,573.0,外にも行けねえ
573.0,574.0,犬と遊ぶか
574.0,575.0,俺めちゃめちゃ
575.0,576.0,パパみたいな暮らしてるぞ
576.0,577.0,犬の
577.0,578.0,トイレの
578.0,579.0,木材をこうやって
579.0,580.0,自分でギコギコ
580.0,581.0,だって作るから
582.0,583.0,でちょっと1時間ちょっと
583.0,584.0,配信してくるね
584.0,585.0,つって
586.0,587.0,顔色うかがってちょっと
587.0,588.0,あの
588.0,589.0,配信部屋に来て
590.0,591.0,やりました
591.0,592.0,今やってます
593.0,594.0,日曜大工してます
596.0,597.0,皆さんだからこの
597.0,598.0,有意義にな
598.0,599.0,過ごそうな
603.0,604.0,有意義に過ごそう
604.0,605.0,みんな
606.0,607.0,結婚してるようなもんだな
607.0,608.0,動画か
608.0,609.0,最近のちょっと待ってね
611.0,612.0,視聴履歴を見てみよう
613.0,614.0,うんこちゃん
614.0,615.0,また目を覚ませ
615.0,616.0,みんな
616.0,617.0,みんな
617.0,618.0,それ俺も見たよってのあったら教えて
618.0,619.0,うんこちゃん
619.0,620.0,書き括弧
620.0,621.0,また目を覚ませ
621.0,622.0,GB 星野川日
622.0,623.0,in 8分44秒65
624.0,625.0,第92回
625.0,626.0,全国高校野球選手権
626.0,627.0,コーナン対宝徳
628.0,629.0,マナコ妖怪第一やつ
629.0,630.0,踊ってみた
630.0,631.0,最高
631.0,632.0,これゴロちゃんだな
634.0,635.0,Z階ウォッチ
636.0,637.0,その辺で全然面白くねえだろ
638.0,639.0,俺がいかにニコニコ楽しんでないかが
639.0,640.0,分かるだろ
641.0,642.0,なんかちょっと
642.0,643.0,お前らがなんか
643.0,644.0,おすすめ
644.0,645.0,してよ
645.0,646.0,俺に
646.0,647.0,おすすめ
647.0,648.0,おぬぬめ
650.0,651.0,おぬぬめをして
651.0,652.0,ニコ動全く面白くないんだけど
653.0,654.0,マジで
654.0,655.0,コーナン宝徳熱いよな
656.0,657.0,コーナン宝徳
657.0,659.0,なんでミンヨロリーヨゼ見てないの
659.0,660.0,ミンヨロリーヨゼ
660.0,661.0,ダルシムだろ
661.0,662.0,ダルシムがなんか定期的に
662.0,664.0,渋谷のキングの最近みたいな
664.0,666.0,メール送ってくるんだけど
667.0,668.0,あいつさ
668.0,669.0,あいつ報道記者になったほうがいいぞ
669.0,670.0,ダルシム
670.0,671.0,今無職だろ
671.0,672.0,ダルシムっていうね
672.0,673.0,俺のなんか
673.0,674.0,俺の左足がいるのよ
674.0,675.0,右
675.0,676.0,両腕はいるんだけど
676.0,677.0,もうすでに
677.0,678.0,なんか渋谷のキングが
678.0,679.0,今
679.0,680.0,なんていうの
680.0,681.0,暗地から逃げて
681.0,682.0,放送してません
682.0,683.0,ただ
683.0,684.0,なんか特定祭りみたいなのが
684.0,685.0,行われてますみたいな
685.0,686.0,その文章が
686.0,688.0,ものすごい分かりやすいの
688.0,689.0,ちょっと見るか
690.0,691.0,あいつ報道記者になったほうがいいぞ
691.0,692.0,マジで
695.0,697.0,俺も5年やってきてさ
697.0,699.0,なんか俺のこと好きですみたいな
699.0,701.0,そういうやついっぱいいたんだけどさ
701.0,702.0,おめえらがどど潰しまくって
702.0,704.0,残ったのがダルシム宿だけっていう
704.0,706.0,俺ほんと不本意なんだけど
710.0,711.0,うんこちゃんへ
711.0,712.0,昨日
712.0,714.0,なんと渋谷のキングの親父が盗撮され
714.0,716.0,彼の運転する車の音をつけるという
716.0,718.0,配信が行われました
718.0,719.0,暗地を恐れ
719.0,720.0,配信を休止し
720.0,722.0,もう随分と経つ渋谷のキングですが
722.0,724.0,いまだにこのような活動が行われています
724.0,726.0,その一部始終はこの動画でご覧いただけます
726.0,727.0,では
727.0,728.0,みたいなさ
728.0,729.0,こういうなんか
729.0,730.0,なんかね
730.0,731.0,すごい
731.0,732.0,その
732.0,733.0,大衆に伝わるように
734.0,735.0,分かりやすいだろ
737.0,738.0,簡潔にな
739.0,740.0,だから報道
740.0,742.0,なんか報道の
742.0,743.0,関係の
743.0,744.0,仕事に
744.0,746.0,全部こういう絡み
747.0,749.0,重宝員としてなんか
750.0,751.0,活動して
751.0,753.0,決して俺放送で絡むことはないんだけど
753.0,754.0,やっぱなんか
754.0,755.0,逐一
755.0,756.0,ちょくちょく話題は
756.0,757.0,彼
757.0,758.0,彼のその後みたいな
759.0,760.0,ちょくちょく
760.0,761.0,あのー
761.0,762.0,皆さんにお伝えしていきますんで
762.0,763.0,よろしくお願いします
767.0,768.0,そのメールいつの
768.0,769.0,最近だよ結構
769.0,770.0,いや
770.0,771.0,なんか2週間に1回から
771.0,772.0,1ヶ月に1回ぐらい
773.0,774.0,来るんだよね
775.0,776.0,定期的に
776.0,777.0,最近のこの人みたいな
778.0,779.0,ニコ生多分無職だ
779.0,780.0,無職なので
780.0,781.0,ニコ生ずっと見てる
781.0,782.0,んじゃないかな
782.0,783.0,で主に
783.0,784.0,なんかその
784.0,785.0,そのメール
785.0,786.0,の内容っていうのが
786.0,787.0,渋谷のキングについて
787.0,788.0,なの
788.0,789.0,俺渋谷のキングとか正直
789.0,790.0,全然興味ないので
790.0,791.0,配信あんま見たことないから
791.0,792.0,もっとなんか他の
792.0,793.0,人はないのかな
793.0,794.0,って俺は思ってんだけど
795.0,796.0,彼はなんか
796.0,797.0,渋谷のキング
797.0,798.0,かなり
798.0,799.0,見てるみたいでさ
801.0,802.0,なので
802.0,803.0,ちょっと
803.0,804.0,応援はしないんですけど
805.0,806.0,応援はしませんが
807.0,808.0,随時ね
808.0,809.0,募集して
809.0,810.0,いきたいなと
810.0,811.0,思います
811.0,812.0,ニコ生って怖いね
812.0,813.0,放送より特定する方が
813.0,814.0,面白くなったら
815.0,816.0,なんかでもそういうの
816.0,817.0,楽しい人っているんだよ
817.0,818.0,やっぱ
819.0,820.0,それもリスクの1つとして
820.0,821.0,受け止めるしかないよね
821.0,822.0,もうねやってる方がね
822.0,823.0,だと思いますよ
823.0,824.0,それ以上問題は
824.0,825.0,手だっていかないじゃん
825.0,826.0,だってあいつら
826.0,827.0,すげーんだよ
827.0,828.0,なんか
828.0,829.0,わけわかんない
829.0,830.0,ようなタイミングで
830.0,831.0,特定されたりするじゃん
833.0,834.0,もう自分
834.0,835.0,てかさ
835.0,836.0,もう抑えようがないんだよ
836.0,837.0,だから要は
837.0,838.0,俺も特定されたら
838.0,839.0,応援して
839.0,840.0,放送やめるしかないんだよ
840.0,841.0,それしかなくない
841.0,842.0,それしかなくない
842.0,843.0,モコーとかだって
843.0,844.0,特定されちゃったんでしょ
844.0,845.0,俺モコーの家とか知らねーから
845.0,846.0,あの情報が正しいかどうか
846.0,847.0,わかんないんだけど
847.0,848.0,モコーだって
848.0,849.0,特定されちゃったんでしょ
854.0,855.0,さあ
855.0,856.0,お前キッチン映したの
856.0,857.0,忘れるなよ
857.0,858.0,ほら
858.0,859.0,これ脅迫文章が
859.0,860.0,届いたんだけど今
861.0,862.0,お前出るとこ
862.0,863.0,出るかんない今
863.0,864.0,お前が
864.0,865.0,今のその脅迫文章
866.0,867.0,よりによって
867.0,868.0,これ出すと怖すぎるだろ
868.0,869.0,これ
869.0,870.0,お前キッチン映したの
870.0,871.0,忘れるなよって
873.0,874.0,圧力がかかりました
876.0,877.0,圧力が
879.0,880.0,ヤフミチャンネルも
880.0,881.0,特定されたの
882.0,883.0,うんこちゃんを特定して
883.0,884.0,一生廃人させようとか
884.0,885.0,言ったやつや
885.0,886.0,なんだその
887.0,888.0,その奴隷志向みたいな
890.0,891.0,俺を閉じ込めて
892.0,893.0,最悪だなマジで
894.0,895.0,最低だなマジ
897.0,898.0,その
899.0,900.0,豚箱みたいなのにさ
900.0,901.0,特定してさ
903.0,904.0,そうなの
904.0,905.0,俺知らないんだよね
906.0,907.0,別に住所ばらまかれてもいいんだけど
907.0,908.0,引っ越す場合だけだから
909.0,910.0,なんかあれなんだよね
910.0,911.0,職場がバレなきゃ
911.0,912.0,俺ほんとどうでもいいんだよ
912.0,913.0,名前バレても最悪いいんだけど
914.0,915.0,職場ほんとにバレないでほしい
916.0,917.0,俺ほんとに
917.0,918.0,もう失うものが
918.0,919.0,大きすぎるからマジで
921.0,922.0,もうニュース
922.0,923.0,ニュースになっちゃうほんとに
923.0,924.0,俺がこの野郎
924.0,925.0,てめえぶっ殺すぞ
925.0,926.0,みたいなさ
927.0,928.0,ニュースになっちゃうから
928.0,929.0,ちょっとやめてください
930.0,931.0,みんなと仲良くしたいんだよ俺は
932.0,933.0,仲良く
934.0,936.0,けんちゃんの心境も特定された
936.0,937.0,どう
937.0,938.0,ねえねえねえじゃあさ
938.0,939.0,参考までにさ
939.0,941.0,俺が防げる事案かどうかを
941.0,942.0,判断したいから
942.0,943.0,どういうことから
943.0,944.0,特定されるの
947.0,948.0,どういうことから
949.0,950.0,特定されるの
953.0,954.0,まどりか
954.0,955.0,あーまどりか
955.0,956.0,まどりでも俺
956.0,957.0,だってキッチンしか分かんないでしょ
958.0,959.0,やっぱり家のまどりなんだ
959.0,961.0,で外配信はもう本人の
962.0,963.0,部屋に入ってる
963.0,964.0,日の光の角度から
965.0,966.0,もう俺何もねえじゃねえか
966.0,967.0,じゃあ俺ができること
969.0,970.0,何もねえじゃねえかよ
971.0,972.0,俺ができるところその
973.0,974.0,日の光の角度
974.0,975.0,あいつは虹にやってて
975.0,976.0,この光の角度だから
977.0,978.0,だいたいこっちに
978.0,979.0,らへんにいるだろみたいな
979.0,980.0,俺何もできねえじゃねえかよ
980.0,981.0,そしたら
985.0,986.0,もう実はさあ
987.0,988.0,もうやめよほんと
989.0,990.0,ねえみんな
990.0,991.0,やめよー
992.0,993.0,工事とか役所とか
993.0,994.0,ごちそう
994.0,995.0,役所って何
996.0,997.0,役所のなんかあれがあるの
1001.0,1002.0,いやもうリアルにさ
1002.0,1003.0,配信する部屋借りなきゃ
1003.0,1004.0,いけねえよな俺
1005.0,1006.0,配信
1006.0,1007.0,市役所からって
1007.0,1008.0,無理でしょ
1010.0,1011.0,電車とかな
1012.0,1013.0,電車とかな
1013.0,1015.0,家の周りバイクで走られて
1015.0,1016.0,バレたやついたよ
1016.0,1017.0,あーなるほど
1017.0,1018.0,それでわざと音立ててみたいな
1020.0,1021.0,ちょっと気を付けましょうみんなで
1021.0,1022.0,じゃあ俺だけじゃなくて
1022.0,1023.0,あなたたちも気を付けたほうがいいよ
1024.0,1025.0,こういうやつらがいるんだよ
1026.0,1027.0,ねえ
1028.0,1029.0,ニコ生一賢能な
1030.0,1031.0,なんか
1031.0,1032.0,しかもコミュニティじゃないですか
1032.0,1033.0,私たちって
1033.0,1035.0,私の所属するコミュニティって
1036.0,1037.0,なので
1037.0,1038.0,俺だけじゃなくて
1038.0,1039.0,だってねもう事実
1039.0,1040.0,俺はねまだなんか
1040.0,1041.0,そういう被害はないけど
1041.0,1042.0,俺の視聴者の被害者って
1042.0,1043.0,めっちゃいるんだよ
1044.0,1045.0,高木鉄心っていう
1045.0,1046.0,俺が名前出しちゃったやつが
1046.0,1047.0,いるんだけど
1047.0,1048.0,なんか
1048.0,1049.0,だってそいつ
1049.0,1050.0,大学特定されちゃったんだよ
1052.0,1053.0,ちょっとみんな本当に
1053.0,1054.0,お前らも気を付けてくれよ
1055.0,1056.0,マジで
1057.0,1058.0,お前らもマジで
1058.0,1059.0,気を付けてな
1060.0,1061.0,結局好感度によるよ
1062.0,1063.0,いやだから
1063.0,1064.0,喧嘩売らないことだと思うんだよね
1064.0,1065.0,俺
1065.0,1066.0,喧嘩を
1066.0,1067.0,だって
1067.0,1068.0,そんなんやったらさ
1068.0,1069.0,1対だって今
1069.0,1070.0,今何人見てるの
1070.0,1071.0,分かんないけど
1071.0,1072.0,1000人ぐらい見てると思うんだよね
1072.0,1073.0,1対1000だよ
1073.0,1074.0,俺が
1074.0,1075.0,視聴者に喧嘩あったら
1075.0,1076.0,勝てるはずないじゃん
1076.0,1077.0,1対1だったら分かんないけど
1078.0,1079.0,だから俺はもうとにかく
1079.0,1080.0,そういう波風
1080.0,1081.0,ほんと平和主義
1081.0,1082.0,ほんと平和主義だから
1083.0,1084.0,やめて
1084.0,1085.0,モコーとかにして
1085.0,1086.0,モコー特定しようぜ
1086.0,1087.0,みんなで
1087.0,1088.0,モコーとか水打ちとかさ
1089.0,1090.0,俺より先にやっぱ
1090.0,1091.0,やらなきゃいけない奴が
1091.0,1092.0,いっぱいいるじゃん
1092.0,1093.0,やらなきゃいけない奴が
1093.0,1094.0,モコーだなまず
1094.0,1095.0,俺も
1095.0,1096.0,俺も協力するわお前らに
1097.0,1098.0,いやもう特定したそうなんだ
1100.0,1101.0,あそうなんだ
1101.0,1102.0,ちょっと
1102.0,1103.0,じゃあ
1103.0,1104.0,他のなんか
1104.0,1105.0,生贄を何とか用意しますね
1107.0,1108.0,この話AAが
1108.0,1109.0,抜粋して
1109.0,1110.0,拡散して
1110.0,1111.0,何AAって
1112.0,1113.0,何だAAって
1114.0,1115.0,水打ちとかもう逆に
1115.0,1116.0,自分で出してるから
1116.0,1117.0,面白くねえんだろうな
1118.0,1119.0,とりあえずモコーの
1119.0,1120.0,ライアイに晒してくれば
1120.0,1121.0,分かった
1121.0,1122.0,晒してくかモコーの
1122.0,1123.0,本スレに
1123.0,1124.0,この前モコーの本スレ
1124.0,1125.0,初めて見た俺
1125.0,1126.0,何か
1126.0,1127.0,何かの表紙に
1128.0,1129.0,初めて見た
1129.0,1130.0,そこに投下しとくから
1130.0,1131.0,よろしくお願いします
1131.0,1132.0,ムカつくしなあいつな
1139.0,1140.0,今日バイトで西成の高澤さんに
1140.0,1141.0,電話かけたけど
1141.0,1142.0,本人から分かんない
1142.0,1143.0,あいつってどこが住所なの
1144.0,1145.0,あいつって
1145.0,1146.0,大阪じゃないだろ
1147.0,1148.0,分かんねえけど
1149.0,1150.0,AAはクリエーター
1150.0,1151.0,推奨プラグラムを
1151.0,1152.0,不正利用している
1152.0,1153.0,なんかそんな
1153.0,1154.0,不正利用しているっていうのが
1154.0,1155.0,バレてるのに
1155.0,1156.0,誰も止めないっていうのは
1156.0,1157.0,本当に
1157.0,1158.0,あれだよな
1158.0,1159.0,過去側なの
1161.0,1162.0,変えられへんやん
1162.0,1163.0,過去側の人は
1164.0,1165.0,その過去側
1166.0,1167.0,俺でも大阪のさ
1167.0,1168.0,その辺の地位
1168.0,1169.0,詳しくねえんだよな
1170.0,1171.0,詳しくねえんだよ
1171.0,1172.0,その辺の地位
1173.0,1174.0,なんでモコムカつく
1174.0,1175.0,モコムカつかないよ
1176.0,1177.0,全然
1177.0,1178.0,でもモコーどっちかっていうと
1178.0,1179.0,好きだよ
1179.0,1180.0,だって俺
1180.0,1181.0,配信者の知り合い
1181.0,1182.0,二人しかいないんだよ
1182.0,1183.0,高田健史と
1183.0,1184.0,あのモコー
1186.0,1187.0,なので
1187.0,1188.0,そういうの大事なんですよね
1189.0,1190.0,モコーに
1190.0,1191.0,いなくなられちゃ困っちゃうんです
1193.0,1194.0,うんこの場合は
1194.0,1195.0,ゴロリがバックル配信したら
1195.0,1196.0,完全に終わるよな
1196.0,1197.0,まあそうだね
1197.0,1198.0,だからその意味も込めて
1198.0,1199.0,俺は
1199.0,1200.0,あえてゴロちゃんに伝えたんだよ
1201.0,1202.0,そういうね
1202.0,1203.0,なんかやましいこと
1203.0,1204.0,しないっていう
1204.0,1205.0,隠したくねえっていうさ
1208.0,1209.0,隠したくねえっていう
1210.0,1211.0,そういうね
1212.0,1213.0,意味合いがあったんです
1213.0,1214.0,ちょっと
1214.0,1215.0,延長しますね
1215.0,1216.0,にちゃんとググれば
1216.0,1217.0,だいたい出てくる
1217.0,1218.0,怖ええよな
1218.0,1219.0,ほんとな
1221.0,1222.0,よく今俺のおならの
1223.0,1224.0,今俺のおならの
1224.0,1225.0,モスキートーンが聞こえた奴らは
1225.0,1226.0,マジでほんとに
1226.0,1227.0,うんこちゃん信者
1233.0,1234.0,俺の視聴者にしか聞こえない
1234.0,1236.0,周波数でおならしたからな今
1237.0,1238.0,うんこちゃんって
1238.0,1239.0,にちゃんの自分のスレ見てる
1239.0,1240.0,俺見てない
1240.0,1241.0,見てない正直
1241.0,1242.0,うんこちゃんウィキですら見てない
1243.0,1244.0,でも掲示板見てるよ
1244.0,1245.0,3日に1回くらいは
1246.0,1247.0,ねえ松井の動画貼った?
1248.0,1249.0,松井の動画
1250.0,1251.0,貼ってないだろ
1251.0,1252.0,あれちょっとマジでさ
1252.0,1253.0,俺本気で見たいからさ
1253.0,1254.0,ちょっと貼っといてね
1256.0,1257.0,貼っといてマジで
1257.0,1258.0,リアルに
1259.0,1260.0,ほんとに貼っといて
1260.0,1261.0,マリカエイトアップデートしてない
1261.0,1262.0,よろしく
1263.0,1264.0,東京ドームで不機嫌で
1264.0,1265.0,たまにこっちも一緒に見るわ
1266.0,1267.0,あの辺なんか
1268.0,1269.0,あれじゃない?
1270.0,1271.0,東大だよな
1271.0,1272.0,東京ドーム
1272.0,1273.0,まあでもいいところか
1273.0,1274.0,いいんだよなあそこって
1274.0,1275.0,水道橋って
1275.0,1276.0,違うっけ
1277.0,1278.0,うんこちゃんウィキは
1278.0,1279.0,アンチで埋め尽くされてるよ
1279.0,1280.0,いやおかしいだろそれ
1281.0,1282.0,俺のウィキなのにさ
1282.0,1283.0,なんで俺のアンチが
1283.0,1284.0,そこにすくってるんだよ
1285.0,1286.0,殺せよお前
1286.0,1287.0,お前らが
1287.0,1288.0,うまいこと
1288.0,1289.0,バルサン炊いて
1289.0,1290.0,炙り出せ
1290.0,1291.0,あ血を炊くか
1291.0,1292.0,あそこはもう
1293.0,1295.0,聞いてよみんなマジで
1296.0,1297.0,ねえちょっとさこれ
1297.0,1298.0,また俺の好感度下がるから
1298.0,1299.0,もう1回しか言わないでるぞ
1299.0,1300.0,ここピーって言っといてね
1301.0,1302.0,なんかね
1302.0,1303.0,その
1303.0,1304.0,彼女にやましいことしてる
1304.0,1305.0,っていうのが
1305.0,1306.0,バレちゃったんだよ
1306.0,1307.0,そんでやべえと思って
1307.0,1308.0,俺はね
1308.0,1309.0,一番信用できる
1309.0,1310.0,正直一番信用できるのは
1310.0,1311.0,ふとんちゃんだったから
1311.0,1312.0,なんか
1312.0,1313.0,分かった
1313.0,1314.0,俺その日
