start,end,text
558.0,560.0,可愛いと思うけどな
560.0,562.0,みかりん派
562.0,564.0,完全に
566.0,568.0,最近でもあんまり目にしないな
568.0,570.0,誠
570.0,572.0,ホントに
572.0,574.0,結構
574.0,576.0,コミュニケーションとかでやってるの
578.0,580.0,どっちも興味ない
580.0,582.0,みかりんは押してるじゃん
582.0,584.0,しんしゅーん
586.0,588.0,あいつの
588.0,590.0,みさとさんのモノマネが
592.0,594.0,俺はかなり
594.0,596.0,ツボなんだけどな
596.0,598.0,しんしゅーんってやつ
600.0,602.0,みかりんは握手会行ったけど
602.0,604.0,グーカード遊んだんだ
606.0,608.0,CD出してんだ
608.0,610.0,なんか言ってたな
610.0,612.0,みかりん前にツイッターで狂ってるぞ
612.0,614.0,どういうこと
614.0,616.0,お股が緩いの
616.0,618.0,お股緩い系の話なの
624.0,626.0,ツイッター情報とか
626.0,628.0,言われてもわかんねーよ
630.0,632.0,なんだこの変な流れは
632.0,634.0,意味がわからん
636.0,638.0,その放送見てたよ
638.0,640.0,公式に
640.0,642.0,なんだっけ
642.0,644.0,みかりん
648.0,650.0,化粧の人
650.0,652.0,みかりんと化粧の人と
652.0,654.0,ゆずか姫
654.0,656.0,ゆずか姫って何やってんの
656.0,658.0,ツイッターとかやめちゃったの
658.0,660.0,完全にちょっと
660.0,662.0,色ボケしてたよね
662.0,664.0,ケミキラ
664.0,666.0,その放送とか見てたよ
668.0,670.0,血便で死んだ
670.0,672.0,ゆずか姫らしい最後だな
676.0,678.0,全部消しちゃったんだ
682.0,684.0,うーん
684.0,686.0,すげー嬉しい
686.0,688.0,そういう
688.0,690.0,そういう生主たちが不幸になると
690.0,692.0,俺の
692.0,694.0,笑顔の
694.0,696.0,シワが増えていく
696.0,698.0,どんどん
700.0,702.0,まいちゃん帰ってきてるよね
702.0,704.0,俺なんかコミュ見に行ったよ
704.0,706.0,入ってねーけど
706.0,708.0,まいちゃんがやってるって噂をさ
708.0,710.0,入手してさ
710.0,712.0,つい先日見に行ったら
712.0,714.0,結構昔からやってるんだと思って
714.0,716.0,大々的に
716.0,718.0,宣伝すればいいのに
718.0,720.0,あの人コミュ1万人くらいいたよね
720.0,722.0,昔で
726.0,728.0,まいちゃんずっとシャトルレスしてるから
728.0,730.0,ダメなんだよ
730.0,732.0,目先の金にさ
732.0,734.0,才能ある人間が
734.0,736.0,例えばちょっと寄り道してキャバクラやってるのと
736.0,738.0,わけ違いじゃん
738.0,740.0,生活力ないじゃん
740.0,742.0,そういう人間がそういうアウトローなことやってると
742.0,744.0,本当に取り返しつかないことになるよ
744.0,746.0,俺の言葉が届くことを祈るわ
746.0,748.0,くだらねーよ本当にそんなの
748.0,750.0,まともな仕事
750.0,752.0,セブンイレブンとかで働く人はまだみんないるよ
752.0,754.0,本気で
756.0,758.0,マジでマジで
758.0,760.0,うち止めてやったのに本当にまいちゃん
760.0,762.0,止めてやったのに
762.0,764.0,全然
764.0,766.0,2人きりだとめんどくせーから
766.0,768.0,そこには
768.0,770.0,尾崎の家
770.0,772.0,尾崎の家止まったの
774.0,776.0,それはかなわねーよ
776.0,778.0,それはかなわねーよ
780.0,782.0,実家かよしかも
784.0,786.0,マジ言ってんの
786.0,788.0,尾崎の実家止まったの
788.0,790.0,それはちょっとうち止めるわけにいかねーな
790.0,792.0,まいちゃん
792.0,794.0,頭いかれてんだろ
794.0,796.0,普通に断るよな
798.0,800.0,普通に実家だよって断るよな
802.0,804.0,ウケんなマジで
808.0,810.0,いやウケる
812.0,814.0,ウケるよ
814.0,816.0,ウケないすごい
816.0,818.0,尾崎の実家止まったんだよみたいなさ
820.0,822.0,素晴らしいね
822.0,824.0,絶対止めたくないわ
824.0,826.0,生放送で顔出してるような
826.0,828.0,名前ってか本名教えねーよ
828.0,830.0,つーかまいちゃん来ても
830.0,832.0,本名教えねーし
832.0,834.0,家にあるもの大切なものは金庫に入れとくよ
836.0,838.0,絶対教えたくないわ
838.0,840.0,本名教えてる人俺高田圭司しかいねーからな
840.0,842.0,向こうにすら教えてないからな
842.0,844.0,俺の本名
844.0,846.0,2年くらい付き合ってから
846.0,848.0,教察なんかねーだろ
852.0,854.0,名字も知らないと思うよ
856.0,858.0,圭司は知ってることはわかんないけど
862.0,864.0,みんなうんこちゃんって呼んでるね
866.0,868.0,向こうの本名も知らねーよ俺つーか
868.0,870.0,教えないにしようって言った
870.0,872.0,始めた時
872.0,874.0,なんか事故った時にお互いの責任されちゃうから
874.0,876.0,本名とか教えなくてよくねーって
876.0,878.0,言った気がする
878.0,880.0,俺も向こうの本名知らねーし
882.0,884.0,うん
884.0,886.0,和子は知ってるよ
886.0,888.0,ソウルメイツだからね和子は
888.0,890.0,あいつだけね嘘つけねーっつーかさ
892.0,894.0,それ許してな許してな
896.0,898.0,あいつだけは
898.0,900.0,なんかニコ生でゲームやりてーなまたちょくちょく
900.0,902.0,週に一回くらい
904.0,906.0,やっぱ実況してて気持ちいいんだよね
906.0,908.0,いやFF10はもう絶対無理だ
908.0,910.0,ニコ生でやったら多分死ぬ
910.0,912.0,死者が出る
912.0,914.0,視聴者の中
914.0,916.0,視聴者にも死者が出るし
918.0,919.0,今日みたいなゲームが
919.0,921.0,うーん
921.0,923.0,つれーわ
923.0,925.0,もうちょっとなんかさ
925.0,927.0,頼りになる相方とゲームやりたい
927.0,929.0,頼りになる相方
929.0,931.0,ゲームを選びたい
931.0,933.0,スーパーサイテンスのねちょっとね
933.0,935.0,さすがにちょっと荷が重すぎる
935.0,937.0,俺がドラゴンボール好きだから
937.0,939.0,まだちょっとあれだったけど
939.0,941.0,ちょっと荷が重いぞ
943.0,945.0,いやいやそのゲームが相方として
945.0,947.0,頼りになるやっぱ相方を持ちたい
947.0,949.0,ゲームのチョイスの話ね
949.0,951.0,そうそうそう
951.0,953.0,あんなの実況できるやついねーよ
953.0,955.0,いや俺は楽しいんだけど
955.0,957.0,あれでね配信を継続させる
957.0,959.0,ってのは本当に無理だよ
959.0,961.0,俺頑張ってないよだって俺ドラゴンボールめっちゃ好きだもん
961.0,963.0,話すことなんて腐るほどあるから
963.0,965.0,たださそんなの聞かされても
965.0,967.0,え?ってなるだけじゃん
967.0,969.0,そのね視聴者の温度差が辛いんだよね
971.0,973.0,ふとんちゃんだってドラゴンボール好きじゃねーもん
975.0,977.0,いや当時はめちゃくちゃ
977.0,979.0,面白かったよなあれな
981.0,983.0,俺の友達でドラゴンボール好きなの
983.0,985.0,わっちゃんぐらいだぜ
987.0,989.0,わっちゃんも好きだね
989.0,991.0,いまだに言うぜ
991.0,993.0,わっちゃんごめん遅れちゃって
993.0,995.0,なーにーって言うんだけど
995.0,997.0,謝った時は必ずベジータで
997.0,999.0,なーにーって
999.0,1001.0,今のなーにーはあの時のベジータだなーって
1001.0,1003.0,そのやりとりが必ずおきながら
1003.0,1005.0,行われる
1007.0,1009.0,あのあっちの時のベジータじゃねーって
1011.0,1013.0,そういうやりとりが
1013.0,1015.0,あるはず
1019.0,1021.0,ゲーム紹介っていうていで行こう
1021.0,1023.0,俺の紹介できるゲームねーや
1023.0,1025.0,今日でもうすべてを
1025.0,1027.0,出し尽くした
1031.0,1033.0,マザー2か
1033.0,1035.0,いいねー
1035.0,1037.0,マザー2いいね
1037.0,1039.0,最近俺見たな
1039.0,1041.0,実況でスギルのマザー2
1041.0,1043.0,面白かった
1043.0,1045.0,パートでもワンツーぐらい
1045.0,1047.0,しか見てないけど
1047.0,1049.0,こんちゃーす!の人見ようかな
1049.0,1051.0,あの人どうも見れねーんだよな
1051.0,1053.0,俺なんだろう
1053.0,1055.0,毎日
1055.0,1057.0,3万ぐらいの動画とかあるわけよ
1057.0,1059.0,どうも!
1059.0,1061.0,レトルトと申しまーす!みたいな
1061.0,1063.0,こんちゃーす!みたいな
1063.0,1065.0,あいつイケ沼だろ絶対
1065.0,1067.0,あのー俺のファーストコンタクトが
1067.0,1069.0,あこいつイケ沼だと思ったから
1069.0,1071.0,触りは入りは悪くねーんだよな
1071.0,1073.0,イケ沼俺好きだからさ
1073.0,1075.0,入りは悪くなかったんだけど
1075.0,1077.0,みんなのさー
1077.0,1079.0,イメージがさーおめーだよがんなガチャガチャ
1079.0,1081.0,になっちゃったんだよ
1081.0,1083.0,こんにちはー!
1083.0,1085.0,俺似てるじゃんレトルト
1085.0,1087.0,似てるよあいつ俺と
1087.0,1089.0,こんにちはー!が俺じゃんこんにちはー!がレトルトじゃん
1089.0,1091.0,似てんじゃん
1091.0,1093.0,パクってんじゃん俺のこと完全に
1095.0,1097.0,パクられたわ
1099.0,1101.0,だって俺の方がこんにちはー!歴長いだろ
1105.0,1107.0,パクってるよな
1107.0,1109.0,レトルト
1109.0,1111.0,でもすげーんだよ
1111.0,1113.0,レトルト面白い実況やってないかなー
1113.0,1115.0,と思って見てただけ
1115.0,1117.0,レトルトってもうみんな知ってるでしょ
1117.0,1119.0,モコが嫌いなレトルト
1119.0,1121.0,モコは?
1121.0,1123.0,モコは完全に嫉妬だな
1123.0,1125.0,関西人でしょあの人
1129.0,1131.0,でも46億円物語はごめん
1131.0,1133.0,正直見ちゃうかもしんない俺
1133.0,1135.0,もうみんなと約束したのにあいつのことは好きにならないって
1135.0,1137.0,最近ツアーハウス全く見てないんだよなー
1137.0,1139.0,なんかロックマン
1139.0,1141.0,違うさニコ動あんまり見てないんだよ
1141.0,1143.0,ツアーハウスのチョコボ面白い?
1145.0,1147.0,完結してから見たいんだよね
1147.0,1149.0,もう待てない待ってるのがつらい
1151.0,1153.0,彼女がさ
1153.0,1155.0,ダルシムの動画を見てケラケラ笑ってる動画を
1155.0,1157.0,俺撮ったからさ隠し撮りしたからさ
1157.0,1159.0,今度見せるわ
1159.0,1161.0,今ちょっと画像付きだから
1161.0,1163.0,なんか
1163.0,1165.0,姿勢というか見せていいものかどうか
1165.0,1167.0,をちょっと
1167.0,1169.0,判断してから
1171.0,1173.0,その反応をみんなに
1173.0,1175.0,お見せするわ
1177.0,1179.0,太ったゆうかが
1183.0,1185.0,声だけなんかその
1185.0,1187.0,携帯のムービーで撮ったから
1189.0,1191.0,コニニニニャーみたいな声で
1191.0,1193.0,ゴロリそれでケラケラ笑ってたわ
1193.0,1195.0,それ見て俺が笑うみたいな
1195.0,1197.0,コニニャー
1197.0,1199.0,みんなコニニャーみたいなやつで
1199.0,1201.0,イケるまなのあいつ
1201.0,1203.0,それ見て笑ってた
1209.0,1211.0,誰にも調子乗るか俺たちに見せないで
1211.0,1213.0,別に調子乗ってもいいじゃねーかよ
1213.0,1215.0,なんでそんな人を
1215.0,1217.0,調子に乗らせたくねーみたいな
1217.0,1219.0,別にいいだろうけど
1219.0,1221.0,でも
1221.0,1223.0,俺の
1223.0,1225.0,負担を
1225.0,1227.0,ピッコロと神様みたいにさ
1227.0,1229.0,クズの視聴者どんどん向こうに流してって
1229.0,1231.0,うち4つ
1231.0,1233.0,性情が上がるから
1233.0,1235.0,クズは誰しものほう行け
1235.0,1237.0,俺の代わりに誰しもが全て受けた
1237.0,1239.0,って言ってたぞ
1239.0,1241.0,俺すげーあいつのこと大好きだからフューチャーしていくから
1241.0,1243.0,お前ら本当に文句言ったら俺がぶっ飛ばすからな
1243.0,1245.0,俺の
1245.0,1247.0,親友
1247.0,1249.0,親友だからよあいつ
1249.0,1251.0,やめてな
1251.0,1253.0,うん
1253.0,1255.0,性情が上がる
1259.0,1261.0,誰しも調子乗るとかそうぞ
1261.0,1263.0,そんなにクソなのか
1265.0,1267.0,そんなにクソなのか
1271.0,1273.0,ゴールデンが好きな配信者柴田誰しも
1273.0,1275.0,誰しも
1275.0,1277.0,金梅も知ってるし
1277.0,1279.0,お前そいつ知ってんだっての知ってんだよな
1279.0,1281.0,誰だっけな
1281.0,1283.0,タグチももちろん知ってるし
1285.0,1287.0,お前そいつ知ってんだっていうの
1287.0,1289.0,ユイがは知らない
1289.0,1291.0,多分ユイ
1291.0,1293.0,石川のりいき知ってる
1293.0,1295.0,俺が知らないだろうなと思って石川のりいきっていうやつが
1295.0,1297.0,あー石川のりいき知ってるよ
1297.0,1299.0,って言ってて
1299.0,1301.0,なんで知ってんだよみたいなこと
1301.0,1303.0,した気がする
1303.0,1305.0,何を知ってるの
1305.0,1307.0,なんかこの前なんとかしてたよね
1307.0,1309.0,学んでるんだよな
1313.0,1315.0,ニコ生見てるな
1315.0,1317.0,相当
1317.0,1319.0,あれも見たっつってたわ
1321.0,1323.0,4人でポケモン実況
1325.0,1327.0,別にキヨ嫌いじゃないよ今も
1327.0,1329.0,面白くねって思ってるだけで
1329.0,1331.0,キヨ嫌いじゃないよ多分
1333.0,1335.0,熱心に見ることはないけど
1339.0,1341.0,嫌いじゃないと思う
1347.0,1349.0,宝にマザー2やるぞ
1349.0,1351.0,俺なんかさ
1351.0,1353.0,誰かさマザー2やってくんねえ
1353.0,1355.0,俺普通に見てたいわそれを
1355.0,1357.0,配信つけながら
1357.0,1359.0,配信つけたくもねえな
1359.0,1361.0,たまにスカイプでちょっと
1361.0,1363.0,口出すくらいの
1367.0,1369.0,ちょっと頼むよマザー2やってくんな
1371.0,1373.0,マザー2面白くねえんだもん
1373.0,1375.0,うーん
1375.0,1377.0,まあそうだけどな
1377.0,1379.0,いざやってみればそれを愛してる人がやれば
1379.0,1381.0,面白いと思うんだよな
1383.0,1385.0,レオモンとかやってくれたらもう
1385.0,1387.0,熱心に見るんだけどねえ
1391.0,1393.0,彼女にやらせれば
1393.0,1395.0,考えたんだよただ喋んねえじゃん
1395.0,1397.0,ある程度お客様をおもてなしするっていう
1397.0,1399.0,そういう姿勢でやってくれてる人が
1399.0,1401.0,面白いから
1407.0,1409.0,レオモンまだ放送してんの
1409.0,1411.0,ニコ生やってんの
1411.0,1413.0,俺見たいんだけどレオモンのコミ貼ってくんない
1413.0,1415.0,まだやってる?現在進行形で
1415.0,1417.0,ドラクエのいくつやってる
1421.0,1423.0,あ最近出るんだ
1423.0,1425.0,無害すんなドラゴンボールのクソゲーが何が興味がある
1427.0,1429.0,いやあれクソゲーと言わずにちょっとけぎらいせずにもう一回やって
1433.0,1435.0,途中までやっちゃったんだ
1435.0,1437.0,ボケモンちゃっちゃっと終わらせればいいのに
1437.0,1439.0,途中でやっぱ生放送始めると一気に精神が崩壊するぜ
1445.0,1447.0,マジでな
1449.0,1451.0,俺比較的応援してるからさ
1451.0,1453.0,レオモンそう
1457.0,1459.0,クリアできないなんか難しいんでしょ
1459.0,1461.0,コイキング一匹でやっていくよみたいな
1461.0,1463.0,ほんとだよ
1463.0,1465.0,なんか俺がさレオモン叩きの
1465.0,1467.0,親玉みたいに言われてるけど
1467.0,1469.0,俺レオモンの悪口言ったのないからな
1469.0,1471.0,応援しようぜって比較的
1471.0,1473.0,友好条約結びたいのにさ
1473.0,1475.0,お前らがそれをさ止めてるんじゃねーか
1477.0,1479.0,動画のつなぎらしいなドラクエは
1483.0,1485.0,今度から実況者を褒めてくれ
1485.0,1487.0,いやなんかそれを無理に褒めるのは無理なんだよな
1487.0,1489.0,面白いのは面白いって言わせてくれっていうさ
1495.0,1497.0,俺のせいにしなれよ
1497.0,1499.0,罰ゲームだなんで
1499.0,1501.0,日常生活でレオモンと絡まなきゃいけないんだよ
1501.0,1503.0,好きじゃねーもんだってああいうやつ
1505.0,1507.0,作品とか好きなだけであってさ
1507.0,1509.0,別にオタクはあんま好きじゃねーし
1509.0,1511.0,俺まず
1511.0,1513.0,やだやだ罰ゲームだ
1513.0,1515.0,それこそ金貰わなきゃ無理だ
1515.0,1517.0,好きじゃねーよ
1517.0,1519.0,実況とか生放送は別に人間性まで
1519.0,1521.0,肯定するわけじゃないじゃん
1521.0,1523.0,セピアとか日常生活だったら必ず嫌いになるよ
1523.0,1525.0,ただ放送の意思として面白いっていうさ
1525.0,1527.0,チャンマンとかとそうじゃん
1527.0,1529.0,やだろ
1529.0,1531.0,関わりたくねーだろ
1531.0,1533.0,ただ放送で見てると面白いだろ
1535.0,1537.0,お前モコーなんてオタクの字入んねーぞあんなの
1539.0,1541.0,モコーヨーシー
1541.0,1543.0,オタクの字入んねーぞ
1543.0,1545.0,セピアを好きなやつなんていねーだろ
1545.0,1547.0,いやでも
1547.0,1549.0,俺はちょっとセピアに期待してるんだけどな
1549.0,1551.0,でねあのさ
1551.0,1553.0,セピアのさEvil Forestって
1553.0,1555.0,あれ何のゲームで言ってんの
1555.0,1557.0,見たいんだけど
1557.0,1559.0,Evil Forest
1559.0,1561.0,お前のオタクの基準とヨーシーかヨーシーと分かりやすくね
1563.0,1565.0,FF9?
1565.0,1567.0,そっかセピアFF9
1567.0,1569.0,やってるんだ
1569.0,1571.0,面白い?
1575.0,1577.0,つまんないか
1579.0,1581.0,割と好き?
1581.0,1583.0,ちょっと見てみるか
1583.0,1585.0,知ってる人の
1585.0,1587.0,FF9みたいな
1587.0,1589.0,友達同オタクだけどかっこいい
1589.0,1591.0,そういう人は付き合えるよ
1591.0,1593.0,ヨーシーって大事じゃん
1593.0,1595.0,分かりやすいじゃん
1595.0,1597.0,ファーストインプレッションはヨーシーだろ
1597.0,1599.0,特に俺さ人に心開かないからさ
1599.0,1601.0,マジで
1601.0,1603.0,ヨーシー気に入った人ってのが分かりやすくていいんだよ
1603.0,1605.0,この人のこと好きになろうみたいな
1605.0,1607.0,努力ってめんどくさいじゃん
1607.0,1609.0,うんこちゃんはこいつオタクだなと思える
1609.0,1611.0,いや服装っていうかさ清潔感っていうか
1611.0,1613.0,あるじゃん
1613.0,1615.0,清潔感みたいな
1615.0,1617.0,モコーってかっこいいな
1617.0,1619.0,俺別にかっこ悪くないと思うよモコーって
1619.0,1621.0,いやあいつ全然オタク顔じゃねーよ
1621.0,1623.0,しかも服とかもなんかしっかりしてるよ
1623.0,1625.0,モコー
1625.0,1627.0,意外だよね
1627.0,1629.0,全然ね
1629.0,1631.0,俺もっとクソデブでさ
1631.0,1633.0,気持ち悪いのが来るのかなと思ったんだけど
1633.0,1635.0,あのールナに似てるけどね
1635.0,1637.0,意外だよね
1637.0,1639.0,俺も意外だったよ
1641.0,1643.0,じゃああいつ配信より
1643.0,1645.0,ダサい服着てるから
1645.0,1647.0,いや普通だったよ
1647.0,1649.0,いや高田と別に変わんねーよ
1651.0,1653.0,ごめんな背中かいちまったよ
1653.0,1655.0,結構
1655.0,1657.0,顎の下に肉あってキモいだろ
1657.0,1659.0,知らねーよ
1659.0,1661.0,なんでお前そんなにモコーの顎の下について悔しいんだよ
1661.0,1663.0,なんで
1663.0,1665.0,なんで顎の下の肉って
1665.0,1667.0,見てねーよそこまで
1667.0,1669.0,モコーキメーから見てねーよ
1669.0,1671.0,見たくねーよ
1671.0,1673.0,あんなクソオタ
1673.0,1675.0,次やったら殺すもんだって
1675.0,1677.0,刺すよ
1677.0,1679.0,言っとけあいつに
1679.0,1681.0,次やったら殺すって言ってたよ
1683.0,1685.0,すぐ殺すからな俺は
1685.0,1687.0,モコー身長140くらいじゃない
1687.0,1689.0,142くらいだったよ
1691.0,1693.0,クソチビだったわ
1695.0,1697.0,危険かもしんない
1697.0,1699.0,140ちょいくらいだったな
1699.0,1701.0,たぶん
1701.0,1703.0,ホビトだった
1703.0,1705.0,最初会った時視界に入れなかったもんあまりにもちっちゃくて
1711.0,1713.0,入るとなんか全然ちっちゃかった
1721.0,1723.0,最近あいつ早送送してんのかな
1725.0,1727.0,モコー
1729.0,1731.0,してねーか
1733.0,1735.0,なんかでもそうだよな
1735.0,1737.0,ポケモンやる
1737.0,1739.0,コミュのあれで見たぜ俺
1739.0,1741.0,ポケモン実況してたよね
1741.0,1743.0,モコー公式チャンネルになってる
1743.0,1745.0,難しいよね
1745.0,1747.0,モコーとかなんで
1747.0,1749.0,やっぱそのスタイル的に難しいのかね
1751.0,1753.0,ふふ
1753.0,1755.0,えーと待ってね
1757.0,1759.0,ルルルルルルルルル
1765.0,1767.0,えーとあれ最近やってなかったか
1769.0,1771.0,気のせいだったわ
1771.0,1773.0,ニコレポに表示されてた気がしたけど
1773.0,1775.0,アボン
1779.0,1781.0,モコーとフロドどっちが
1781.0,1783.0,フロドってフロドバギンス
1783.0,1785.0,なんでいけるフロドバギンスが出てくるの
1789.0,1791.0,うんこちゃん俺一般なんだけど
1791.0,1793.0,彼女推薦で構ってくれないって
1793.0,1795.0,理由振られた
1795.0,1797.0,おー
1797.0,1799.0,んー
1799.0,1829.0,うーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
