start,end,text
312.0,314.0,おい
314.0,316.0,中国人にリプ
316.0,318.0,どうやって返すの
318.0,320.0,どうやって見るの
320.0,322.0,中国人にリプ
322.0,324.0,カーバインがお前に
324.0,326.0,謝罪動画出したぞ
326.0,328.0,なんだ今日の話題の豊富さは
328.0,330.0,中国人のリプと
330.0,332.0,カーバインの
332.0,334.0,謝罪動画も
334.0,336.0,見なきゃいけない
336.0,338.0,なんだそれ
338.0,340.0,カーバインから
340.0,342.0,中国人まで
342.0,344.0,締めは
344.0,346.0,新宿の30mのうんこの話とあるから
346.0,348.0,30mのうんこで
348.0,350.0,一周騒ぎが起きたらしい
352.0,354.0,30mのうんこが落ちてて
354.0,356.0,一周騒ぎが起きたらしいぞ
360.0,362.0,大丈夫か見れるか
364.0,366.0,なぜ俺は
366.0,368.0,生放送でやりとりしなきゃいけないんだ
368.0,370.0,あこの人か
370.0,372.0,こいつが俺に送ってきたらしい
372.0,374.0,リプ
376.0,378.0,中国語みたいなやつが
380.0,382.0,でも中国語だからわかんねーよ日本語で返すのは
384.0,386.0,これを機にこいつを日本語勉強させよう
386.0,388.0,え中国ってツイッター禁止なんじゃないの
392.0,394.0,中国ってツイッター禁止なんじゃないの
396.0,398.0,そんなことないの北朝鮮だっけ
400.0,402.0,右クリックで日本語に翻訳できる
406.0,408.0,すげー
408.0,410.0,どんなクラスの吸血鬼の親が
410.0,412.0,リズムで盲目的に動くか麻痺したリズムを
412.0,414.0,スースー私は本当に
414.0,416.0,両親を務めた
424.0,426.0,なんだこいつ
426.0,428.0,日本語でok
436.0,438.0,よくわからん
438.0,440.0,解読感がちょっと
440.0,442.0,わかんないな
442.0,444.0,2017年3月
444.0,446.0,俺こいつとメルトモンになろうかな
446.0,448.0,メルトモンになるわ
450.0,452.0,パソコンでのログインの仕方がちょっと
452.0,454.0,ちょっと待ってな
454.0,456.0,あれしよ
456.0,458.0,AV女優みたいにさわざわざありがとうみたいな感じで
458.0,460.0,すげーいいやつだと思いますよ
460.0,462.0,ちょっとなんかおい
462.0,464.0,交換だけでしょここで中国人の
464.0,466.0,俺に対するリプってどこで見るの
466.0,468.0,ねえ
468.0,470.0,俺に対するリプのところでさ
470.0,472.0,すごい
472.0,474.0,この人フォロワー5万人もいるのに
474.0,476.0,返信ちゃんと返してくれるみたいなさ
476.0,478.0,そういう
478.0,480.0,ツイートと返信
480.0,482.0,ツイートと返信
482.0,484.0,なんか見せちゃいけないやつがあるかもしんないから
486.0,488.0,ツイートと返信
490.0,492.0,えーえ
492.0,494.0,え何これ
496.0,498.0,俺この欄知らなかっためっちゃ俺
498.0,500.0,あなるほどこの人のツイートと返信か
500.0,502.0,びっくりした
504.0,506.0,なんか俺に
506.0,508.0,ホモの動画送りつけてきてんだけど
508.0,510.0,なあ
510.0,512.0,俺にホモの動画送りつけてきてる
512.0,514.0,うんこちゃん1234567ってねえ
516.0,518.0,俺にホモの動画を送りつけてきてるんだけど
518.0,520.0,何こいつ
520.0,522.0,めっ
522.0,524.0,めっちゃ俺に
524.0,526.0,食いついてるやん
526.0,528.0,こいつすごいぞ
528.0,530.0,あなたなのですか
530.0,532.0,ってきてる
532.0,534.0,私はあなたが信じているかどうか
534.0,536.0,に関わらず
536.0,538.0,おい
538.0,540.0,嬉しい
540.0,542.0,初めての中国のファンができた
542.0,544.0,しないもんができた
544.0,546.0,しないもんが
546.0,548.0,おい
548.0,550.0,これ大事だぞ
550.0,552.0,これちょっと待て返信しよう
552.0,554.0,どどうすればいいの
554.0,556.0,ねえどうすればいいのこれ
556.0,558.0,どこすれば
558.0,560.0,どこ押せばいいの
560.0,562.0,ねえどこ押せばいいの
562.0,564.0,こいつよビリ生ビラさせろよ
564.0,566.0,こいつに
566.0,568.0,7ヶ月前
568.0,570.0,7時間前7時間前めっちゃ最近じゃねえかよ
570.0,572.0,おい
572.0,574.0,どこで返信すればいいの
574.0,576.0,携帯からじゃなきゃできねえんだよ
576.0,578.0,いやフォローしねえだってこいつさ
578.0,580.0,フォロワー2人しかいなくてフォロー202人してるぞ
580.0,582.0,いやこいつだよ
582.0,584.0,こいつを足掛かりに
584.0,586.0,中華統一するんだよ
586.0,588.0,どうやって返信するの
588.0,590.0,ツイートクリックするちょっと待ってなんか変なの
590.0,592.0,見せちゃったらまずいから
592.0,594.0,ツイート
594.0,596.0,え
596.0,598.0,ツイートと返信
598.0,600.0,あ
600.0,602.0,ツイート
602.0,604.0,えできねえ
604.0,606.0,あこれかこれこれ
606.0,608.0,あぶないリツイートしちゃうあぶない
608.0,610.0,え
610.0,612.0,返信返信
612.0,614.0,よし
614.0,616.0,何て書けばいい
616.0,618.0,なんか中国語できる人いない
618.0,620.0,中国語できる人教えて
620.0,622.0,中国語教えて
622.0,624.0,中国語
628.0,630.0,ビリ堂でヒット
630.0,632.0,知ってるって言ったら信じるらしい
632.0,634.0,へえ
634.0,636.0,おいジーパー
636.0,638.0,あんも
638.0,640.0,おいジーパー
640.0,642.0,俺の知ってる中国語ジーパーあんもしかないんだけど
642.0,644.0,大丈夫かなあ
644.0,646.0,PUBGだったら通用したんだけど
646.0,648.0,ジーパーあんもね
648.0,650.0,ヘンピャオリアンはかわいいねという
650.0,652.0,ナンバー言葉です
652.0,654.0,いやこいつだって男だろ
654.0,656.0,高橋高生だって高橋会生
656.0,658.0,なんか
658.0,660.0,くれよ
662.0,664.0,やった視聴者一人増えた
666.0,668.0,こういう風に
668.0,670.0,一人ずつコツコツコツコツ
670.0,672.0,やっていくのが一番なんだよ結局
674.0,676.0,私は加藤純一です
676.0,678.0,これらしい
678.0,680.0,www
684.0,686.0,いやまず挨拶
686.0,688.0,私は加藤純一です
688.0,690.0,初めての友達ができた
690.0,692.0,私は加藤純一です
692.0,694.0,あ俺の顔写真送ろう
694.0,696.0,俺のかっこいい顔写真送ろう
696.0,698.0,えーっと
698.0,700.0,顔はこれです
700.0,702.0,いやだってまずさ自己紹介
702.0,704.0,年は32歳です
704.0,706.0,中国でも頑張りますよ
706.0,708.0,おい私は加藤純一です
708.0,710.0,年は32歳です
710.0,712.0,中国でも頑張ります
712.0,714.0,名前だけでも覚えて帰ってください
716.0,718.0,それにしようぜ
720.0,722.0,いやまず礼儀が
722.0,724.0,礼儀が
726.0,728.0,これらしい
728.0,730.0,これなの本当に
732.0,734.0,これなにこれが
734.0,736.0,これなに
736.0,738.0,なんで読むのこれ
738.0,740.0,これらしい
742.0,744.0,え違うの
748.0,750.0,かっこいい写真ありがとう
750.0,752.0,かっこいい写真を
752.0,754.0,ちょっと待ってな
754.0,756.0,ちんぽとか写っちまったらまずいから
756.0,758.0,かっこいい写真を開いて
758.0,760.0,かっこいい
760.0,762.0,よしよしよし
762.0,764.0,めっちゃかっこいい
768.0,770.0,えっと待ってな
770.0,772.0,写真を追加で
772.0,774.0,これ絶対
774.0,776.0,ファンになるぞこいつ
776.0,778.0,おい俺だよ
778.0,780.0,ホモのあれ作ってもらおう
780.0,782.0,そういう人気しよう
782.0,784.0,俺の顔写真でいじられよ
788.0,790.0,俺の顔写真でいじってもらうべ
790.0,792.0,レスリングシリーズみたいな感じで
794.0,796.0,よしこれにしよう
796.0,798.0,私は加藤純一です
800.0,802.0,あとなんだっけ
804.0,806.0,あとなに
808.0,810.0,加藤で
810.0,812.0,オス入れとこう
812.0,814.0,これ
814.0,816.0,あいつらさ
816.0,818.0,ビリードのやつバカだからさ
818.0,820.0,オスの記号が弱いじゃん
820.0,822.0,これ入れとこう
822.0,824.0,なんだよこれ
824.0,826.0,私は加藤純一ですって
826.0,828.0,やめてくれ
828.0,830.0,勝手に訳すなよ
830.0,832.0,ホモみたいじゃねーか
832.0,834.0,え違う
834.0,836.0,なにこれ
836.0,838.0,はぁ
840.0,842.0,あ翻訳切ろう
842.0,844.0,原文ページ表示
844.0,846.0,あいつだって言って
846.0,848.0,ほんとだ
848.0,850.0,ちょっと待って
850.0,852.0,これお前
852.0,854.0,みんなともうあれだわ
854.0,856.0,会えないわ俺
858.0,860.0,えっと
860.0,862.0,我加藤純一
862.0,864.0,あなんか変なんだって
864.0,866.0,は?
866.0,868.0,えなんで消えんのこれ
868.0,870.0,え
870.0,872.0,ちょっとごめん
872.0,874.0,私は加藤純一です
874.0,876.0,あ
876.0,878.0,我加藤純一なんだ
878.0,880.0,これで
880.0,882.0,オスのマーク
882.0,884.0,入れて
886.0,888.0,で
890.0,892.0,そんで
894.0,896.0,えっと
896.0,898.0,加藤純一っていうらしい俺
898.0,900.0,中国語だと
900.0,902.0,でこれ入れて
902.0,904.0,あでも純一の方がいいな
908.0,910.0,本名覚えてもらいたい
910.0,912.0,そんで
916.0,918.0,えっと
918.0,920.0,wwww
924.0,926.0,ちょっなんかさ
926.0,928.0,よろしくお願い
928.0,930.0,あ辻本清美みたいなのがよろしくお願いしますだって
934.0,936.0,え中国でも頑張るのでよろしくお願いします
936.0,938.0,にして
940.0,942.0,辻本清美みたいなのが
944.0,946.0,そっち系の人だと勘違いされるぞ別に
946.0,948.0,これ見方によっちゃホモに見えるじゃん
950.0,952.0,よろしくお願いします
952.0,954.0,これこれこれ
954.0,956.0,これこれらしい
956.0,958.0,これにしよう
960.0,962.0,みたいな
962.0,964.0,俺中国でホモで売ってくから
968.0,970.0,いっぱいマット作ってもらおう
970.0,972.0,これでいい?
972.0,974.0,これでいい?
976.0,978.0,これでいい?
978.0,980.0,これちょっと訳してくんない?
980.0,982.0,中国ってホモいるのホモだらけでしょ
982.0,984.0,中国人ってみんなホモだぞ
984.0,986.0,オッケー
988.0,990.0,話せると勘違いされるぞ
990.0,992.0,一生懸命勉強
992.0,994.0,グーグル翻訳で見てみよう確かに
998.0,1000.0,私は加藤純さんです
1000.0,1002.0,中国では給与される
1002.0,1004.0,私の名は覚えておいてください
1004.0,1006.0,いいよいいよいいよ
1006.0,1008.0,悪くない悪くない悪くない
1010.0,1012.0,私は加藤純一です
1012.0,1014.0,あーみたいな中国語ないの
1014.0,1016.0,あーの中国語ないの
1016.0,1018.0,あーの中国語ないの
1018.0,1020.0,兄貴の
1022.0,1024.0,そこはかとなくさ
1030.0,1032.0,こいつ友達になんべ
1032.0,1034.0,こいつに止まりくべ
1036.0,1038.0,いくよ撃つよ
1038.0,1040.0,撃つよ
1040.0,1042.0,撃つよ
1042.0,1044.0,いくよ
1044.0,1046.0,撃つからね
1050.0,1052.0,撃った
1054.0,1056.0,これどこで待てばいいの
1056.0,1058.0,ちょっと待ってね
1058.0,1060.0,このツイート見ればいいんだな
1060.0,1062.0,あーきた
1062.0,1064.0,これ
1064.0,1066.0,これ
1066.0,1068.0,これ絶対人気出るでしょ
1068.0,1070.0,私は加藤純一です
1070.0,1072.0,中国でも頑張ります
1072.0,1074.0,アドバイスありがとう
1074.0,1076.0,こういうな
1076.0,1078.0,地道などさまわりが
1080.0,1082.0,ボディーブローに
1082.0,1084.0,なってくるわけよ
1084.0,1086.0,だって今日本と中国仲悪いだろ
1086.0,1088.0,こんなに俺が
1088.0,1090.0,意味的になってるやついねえだろ
1092.0,1094.0,私は加藤
1094.0,1096.0,中国の純粋な野菜さあ私の名前覚えている
1096.0,1098.0,たくさんのアドバイスをくれ
1098.0,1100.0,おもちゃにされてもいいよ別に
1100.0,1102.0,面白そうじゃん
1102.0,1104.0,へー
1104.0,1106.0,あ
1106.0,1108.0,これあなたのアカウントですかってことか
1108.0,1110.0,アメリカなんか行っても意味ねえや
1110.0,1112.0,どうせあれだよ差別されると終わりだよ
1112.0,1114.0,知らねえだろアメリカの
1114.0,1116.0,欧食人種差別
1118.0,1120.0,知らねえだろ
1122.0,1124.0,楽しみにとっとこう俺
1126.0,1128.0,知らなかったビリードー
1128.0,1130.0,あれっきりチェックしてなかったわ
1130.0,1132.0,存在すら意識してなかった
1132.0,1134.0,ガークとかフランスでめちゃくちゃにされた
1134.0,1136.0,残ってんじゃないの根強く
1138.0,1140.0,根強く残ってるんじゃないの
1140.0,1142.0,知らんが
1142.0,1144.0,別にどうでもいいけど差別されても
1144.0,1146.0,差別する側にはなりたくないけど
1146.0,1148.0,される側って得意じゃんなんか
1148.0,1150.0,俺たちって
1150.0,1152.0,差別されてる中でも頑張ってるよな
1152.0,1154.0,みたいな
1154.0,1156.0,カーバインの詐欺とか
1156.0,1158.0,なんで今日そんな忙しいんだ
1158.0,1160.0,新宿のうんこの話早くしようぜ
1164.0,1166.0,終点で六本木行かなきゃいけねえんだ
1166.0,1168.0,早く本題化する
1168.0,1170.0,新宿のうんこの話
1170.0,1172.0,犯人見つけようぜカーバインのやつ見よう
1176.0,1178.0,画面キャプチャー
1178.0,1180.0,俺別になんも
1180.0,1182.0,あいつに悪いことしてねえぞ
1192.0,1194.0,見ようぜ
1198.0,1200.0,行きます
1200.0,1202.0,3分20秒かな
1202.0,1204.0,はいどうもこんにちはカーバインと申します
1204.0,1206.0,はいどうもこんにちは
1206.0,1208.0,カーバインでーす
1208.0,1210.0,なんでこいつこんな
1210.0,1212.0,ウィスパーボイスなの
1212.0,1214.0,お前角の人質タグロックしてんじゃねえよ
1214.0,1216.0,こいつ
1216.0,1218.0,ふざけんなよ
1218.0,1220.0,ソウルメートか俺ら
1222.0,1224.0,アバマスコットですね
1224.0,1226.0,ポヤンのぬいぐるみって何
1226.0,1228.0,ポヤンなんてキャラいる?
1228.0,1230.0,いたっけかな
1230.0,1232.0,そういえばあとですね
1232.0,1234.0,この場を借りて
1234.0,1236.0,お礼をさせていただきます
1236.0,1238.0,先日ね
1238.0,1240.0,アイスバケットチャレンジの真似事で
1240.0,1242.0,氷水をかぶったときに
1242.0,1244.0,指名をね
1244.0,1246.0,何人かさせていただいた
1246.0,1248.0,あくまで無理しないでお湯でやってください
1248.0,1250.0,という注意書きをして
1250.0,1252.0,そんな場合にですねうんこちゃん
1252.0,1254.0,こと加藤純一さんの
1254.0,1256.0,名前を出したらですね
1256.0,1258.0,生放送で
1258.0,1260.0,触れてくれたらしい
1260.0,1262.0,一回くらい触れてるぞ俺カーバインのこと
1264.0,1266.0,やるやらないはね
1266.0,1268.0,全然別として
1268.0,1270.0,加藤さんねちょっと僕の
1270.0,1272.0,ギザー値不足で加藤さんね心臓
1272.0,1274.0,心臓を
1276.0,1278.0,氷水なんてかぶっちゃいけない
1278.0,1280.0,めっちゃいいやつじゃん
1280.0,1282.0,カーバイン飲みに行こうぜ今度
1282.0,1284.0,カーバイン友達になろうぜ
1286.0,1288.0,めっちゃいいやつじゃんこいつ
1290.0,1292.0,そこまで俺のこと心配してくれるのすでに
1292.0,1294.0,めちゃめちゃ
1294.0,1296.0,いいやつじゃない
1296.0,1298.0,もう一回聞こう今の
1298.0,1300.0,何これ
1304.0,1306.0,やるやらないはね
1306.0,1308.0,全然別として
1308.0,1310.0,加藤さんねちょっと僕の
1310.0,1312.0,ギザー値不足で加藤さんね心臓
1312.0,1314.0,病の持病があるらしくて
1314.0,1316.0,間違ってもね
1316.0,1318.0,氷水なんてかぶっちゃいけない
1318.0,1320.0,人だったんですね
1320.0,1322.0,一応ぬるま湯か
1322.0,1324.0,神吹雪で
1324.0,1326.0,みんなやってね氷水
1326.0,1328.0,下ごめん
1328.0,1330.0,本当にすいませんでした
1330.0,1332.0,加藤さんにお伝え
1332.0,1334.0,直接加藤さんに謝罪すべきなんですが
1334.0,1336.0,連絡先分からない
1336.0,1338.0,そんなことで俺
1338.0,1340.0,何アイスバケツチャレンジ
1340.0,1342.0,指名されただけで
1342.0,1344.0,俺謝罪受けなきゃいけないの
1344.0,1346.0,日時決めようぜ
1346.0,1348.0,川前にちゃんと
1348.0,1350.0,これはちゃんとさ
1350.0,1352.0,俺も真摯に受け止めなきゃいけないわけだからさ
1352.0,1354.0,ちゃんと日時を決めて
1354.0,1356.0,正式な場を設けますよ俺も
1356.0,1358.0,一応ぬるま湯か
1358.0,1360.0,神吹雪でみんなやってね
1360.0,1362.0,氷水絶対やらないでねって
1362.0,1364.0,言ったんですけどあの動画見直すと
1364.0,1366.0,どう考えても氷水かぶる流れだよね
1366.0,1368.0,だから
1368.0,1370.0,加藤さんの指名は
1370.0,1372.0,やるべきじゃなかったと反省して
1372.0,1374.0,アハハハハハ
1376.0,1378.0,こんな真面目で優しい奴が
1378.0,1380.0,鼻の覚醒の動画上げてんの
1380.0,1382.0,でもね
1382.0,1384.0,とりあえず生放送でこういうことやってる奴が
1384.0,1386.0,いるぞって言って触れてくれたら
1386.0,1388.0,ちょっと生放送僕直接見られなくて
1388.0,1390.0,俺ちゃんと大石マッサージに言うから安心しろおめえ
1390.0,1392.0,なんかね友達がなんかやっぱ
1392.0,1394.0,悲しい話したよっていう
1394.0,1396.0,俺ちゃんと大石マッサージ届けるからな
1396.0,1398.0,川前に
1398.0,1400.0,コメントで知ったんですけど触れてくれたらしいんで
1400.0,1402.0,それでまあまあぼちぼちね
1402.0,1404.0,有名実況者さんがそういう風に言ってくれた
1404.0,1406.0,っていうことで多少まあ広まったんで
1406.0,1408.0,ほんとに有名になった
1408.0,1410.0,そこお前すごい
1410.0,1412.0,人気のって言えや
1412.0,1414.0,こいつぼちぼち有名だなみたいな
1416.0,1418.0,あとね
1418.0,1420.0,加藤純一さんは
1420.0,1422.0,今度ね大石正義さん
1422.0,1424.0,いるじゃないですか
1424.0,1426.0,けものフレンズのオープニング
1426.0,1428.0,アイスマケットチャレンジ
1428.0,1430.0,指名したやつ誰か知ってるか
1430.0,1432.0,俺とはじめしゃちょーと
1432.0,1434.0,芸能人
1434.0,1436.0,めちゃめちゃ有名な芸能人に
1436.0,1438.0,知ってるか
1438.0,1440.0,俺とはじめしゃちょーと
1440.0,1442.0,ヒカキンと
1442.0,1444.0,芸能人だよ
1444.0,1446.0,農芸会
1446.0,1448.0,松本ひとしと喧嘩した農芸会
1450.0,1452.0,農科学者
1452.0,1454.0,俺とはじめしゃちょーと
1454.0,1456.0,もぎけいじろう
1456.0,1458.0,可能性があるの俺だけだろうがよ
1460.0,1462.0,歌ってるわけじゃないけど
1462.0,1464.0,作った方だな
1464.0,1466.0,すごくね
1466.0,1468.0,ニコニコに出てるんでみんな知ってると思うんだけども
1468.0,1470.0,その方と一緒に
1470.0,1472.0,音楽番組をやるそうです
1472.0,1474.0,今画面に出てるやつですね
1474.0,1476.0,宣伝してくれてんだ
1476.0,1478.0,この音楽番組かっこかりが
1478.0,1480.0,10月11日水曜日より
1480.0,1482.0,ニコニコ生放送で
1482.0,1484.0,毎週オンエアされるそうなんですね
1484.0,1486.0,これ生放送やってんの
1486.0,1488.0,あのーきっとね
1488.0,1490.0,面白い番組になると思うので
1490.0,1492.0,ぜひぜひ見てみてはいかがでしょうか
1492.0,1494.0,この人生放送やってんの
1496.0,1498.0,ニコ生やってんの
1498.0,1500.0,いいやつだなカーバンやっぱ
1500.0,1502.0,俺見る目あるな
1502.0,1504.0,絶対さあんな気持ち悪い
1504.0,1506.0,ゴキブリのような扱い受けてただろうしばらくは
1506.0,1508.0,どうもー
1508.0,1510.0,カーバインでーす
1510.0,1512.0,今日はね皆さんお待ちかね
1512.0,1514.0,鼻の覚醒の動画になります
1514.0,1516.0,誰も待ってねーのにぎゃーーー
1516.0,1518.0,ってコメントだったんだよ
1518.0,1520.0,全人類待ってない鼻の覚醒の動画
1520.0,1522.0,あげてんだぞ
1522.0,1524.0,今日はね皆さん1週間貯めてきましたよ
1524.0,1526.0,毎度お馴染みみたいな
1526.0,1528.0,叩かれ続けて
1530.0,1532.0,再生数20万
1532.0,1534.0,マイリス18とかあったんだぞお前
1536.0,1538.0,その中の1つ俺だからな
1538.0,1540.0,おい
1540.0,1542.0,お前20万再生されて
1542.0,1544.0,マイリス18だった時の
1544.0,1546.0,18分の1俺だからなカーバイン
1546.0,1548.0,お前の名前まだ出してない時の
1552.0,1554.0,俺だからな
1556.0,1558.0,選ばれし18人だからな
1558.0,1560.0,ほんとに
1560.0,1562.0,カーバインってなんだかんだで
1562.0,1564.0,一番ユーチューバー
1564.0,1566.0,自分の武器を
1566.0,1568.0,カーバインニコ生やってんだ
1568.0,1570.0,俺知らなかったわ
1570.0,1572.0,知らなかった
1574.0,1576.0,絶対でも一緒の空間にはいたくないけど
1576.0,1578.0,これからも放送でちょくちょく絡もうな
1578.0,1580.0,カーバイン
1580.0,1582.0,嬉しいわ
1582.0,1584.0,あいつ工作してたからな
1584.0,1586.0,あこれニコ動にあげたんだ
1586.0,1588.0,この度
1588.0,1590.0,嫌な思いをさせてしまい申し訳ございませんでした
1590.0,1592.0,また生放送で東方の活動に
1592.0,1594.0,触れていただきありがとうございます
1594.0,1596.0,これから寒い季節になりますのでお体をお大事にしてください
1596.0,1598.0,おいしいお兄さんとの新音楽番組
1598.0,1600.0,楽しみにしています頑張ってください
1600.0,1602.0,お前が見てるとなったら俺も頑張らざるを得ないわ
1602.0,1604.0,今まで意識してなかったけど
1604.0,1606.0,見られてる意識が俺芽生えたわ
1606.0,1608.0,カーバインも見てる
1608.0,1610.0,絶対最初のメッセージ
1610.0,1612.0,どうもーっていうね
1612.0,1614.0,あれいつもと
1614.0,1616.0,うんこちゃん違うな
1616.0,1618.0,なるほどな
1622.0,1624.0,アニメけものフレンズ
1624.0,1626.0,加藤純一大石正義
1626.0,1628.0,とんでもねえくらい売名しようとしてんじゃねえかよ
1628.0,1630.0,大石正義とかね
1630.0,1632.0,カーバインっていうタグねえじゃねえかよ
1632.0,1634.0,アニメけものフレンズ加藤純一大石正義
1634.0,1636.0,うんこちゃんけもフレン
1638.0,1640.0,腰タンタンと狙ってるな
1642.0,1644.0,腰タンタンと狙ってる
1644.0,1646.0,アニメタグで上げてる
1646.0,1648.0,こういうところが
1648.0,1650.0,いいんだ
1650.0,1652.0,カーバインの大悪化
1652.0,1654.0,とんでもなくひどいからなちょっと見て
1654.0,1656.0,カーバインの大悪化見ようぜ
1662.0,1664.0,俺でも本当終電で六本木行かなきゃいけなくてさ
1664.0,1666.0,最後にカーバインの大悪化見ようぜ
1666.0,1668.0,あちなみにですね
1668.0,1670.0,やりたい
1670.0,1672.0,まぁゲームというか
1674.0,1676.0,明日何時間にしよっかな
1676.0,1678.0,18時から
1678.0,1680.0,クソゲー祭りやります
1680.0,1682.0,6時間
1682.0,1684.0,俺がどっかから20本ぐらい
1684.0,1686.0,クソゲーが出るから
1686.0,1688.0,それを食い散らかす
1688.0,1690.0,実況しますクソゲー感謝祭
1690.0,1692.0,6時間スペシャル
1692.0,1694.0,金曜日の
1694.0,1696.0,クソゲーハンター
1696.0,1698.0,18時からお楽しみに
1698.0,1700.0,20本を
1700.0,1702.0,ラインナップは俺が決めるわ
1702.0,1704.0,1個は決まってる
1704.0,1706.0,1個だけ決まってる
1706.0,1708.0,あのなんだっけな
1708.0,1710.0,街中で
1710.0,1712.0,物を壊しながらゴルフするやつ
1712.0,1714.0,シンプル2000シリーズ
1714.0,1716.0,あれ?
1716.0,1718.0,絶対的なクソゲー
1718.0,1720.0,遊戯王も入れよう
1720.0,1722.0,だから我こそはと
1722.0,1724.0,クソゲー知ってるでっていう
1724.0,1726.0,街角ゴルフみたいなやつがあるんだ
1726.0,1728.0,だからなんか
1728.0,1730.0,我こそはこんな
1730.0,1732.0,これはクソゲーだぞみたいなやつ
1732.0,1734.0,メール送っといて
1734.0,1736.0,メール
1736.0,1738.0,18時からね
1738.0,1740.0,昼間に起きてとりあえず
1740.0,1742.0,買い揃えるわ
1742.0,1744.0,買い揃えまーす
1744.0,1746.0,で、えーと
1746.0,1748.0,あーなんか
1748.0,1750.0,あれだなーまあいいやとりあえず俺が
1750.0,1752.0,なんかさ
1752.0,1754.0,俺が揃えてみるわ
1754.0,1756.0,あのーワゴン
1756.0,1758.0,ワゴンからどんどん取ってこようかな
1758.0,1760.0,ワゴン
1762.0,1764.0,クソゲーナンバーワゴン
1764.0,1766.0,クソゲーオブザイヤ勝手にやるべ
1766.0,1768.0,名前パクって
1770.0,1772.0,18時くらいからやりまーす
1772.0,1774.0,18時くらいからやりまーす
1774.0,1776.0,よろしくお願いしまーす
