start,end,text
476.0,477.0,あのシーン
479.0,481.0,うわ昔モノマネできたのにな
481.0,482.0,あいつの
482.0,483.0,あのなんだっけ
484.0,485.0,あいつの主人公
486.0,487.0,トラドラの主人公の男
488.0,489.0,のモノマネできたのにな
489.0,490.0,昔
492.0,493.0,お前がトラだな
494.0,495.0,たかす
495.0,496.0,たかすくんの
498.0,499.0,モノマネできたのにな
501.0,502.0,あのシーン一番好きなんだよ
503.0,504.0,俺トラドラすげえ好きだから
506.0,508.0,リュウだけはトラの横にいることができる
508.0,509.0,みたいなね
509.0,510.0,ケツ蹴っ飛ばしていくんだよ
511.0,512.0,お腹いっぱい食べるよ
513.0,514.0,俺も声優デビューしよっかな
515.0,516.0,そういう風にできているな
516.0,517.0,あのエンディングの
519.0,520.0,なんとかプレイムっていう
520.0,522.0,実況動画専用のサイト
522.0,523.0,へえ
524.0,525.0,詳しく
526.0,527.0,詳しく
528.0,530.0,高田錦糸のモコのモノマネ見てない
535.0,537.0,あの二人最近仲いいよななんかな
538.0,540.0,高田錦糸とモコ仲良くない?ちょっと
541.0,543.0,俺はトラドラでメガネの友人に告白断った
543.0,545.0,生徒会長ぶっ飛ばしに行く会が好き
545.0,546.0,あああああ
546.0,547.0,あったね
548.0,549.0,あのシーンいいよな
549.0,551.0,それクソみたいなオタク会話しようぜ
552.0,554.0,あのシーンめっちゃいいよな
554.0,556.0,あれサッカーがさゴミみたいになんない?
557.0,558.0,サッカーゴミみたいになんない?
559.0,560.0,あのシーンいいよね
563.0,564.0,わかってんじゃん
565.0,567.0,俺唯一アニメで好きだからさ
567.0,568.0,トラドラ
568.0,569.0,見て
569.0,570.0,トラドラ
571.0,572.0,俺唯一だよ
572.0,573.0,いろんなアニメがさ
574.0,575.0,ある中で
577.0,578.0,許せる
580.0,581.0,大喧嘩するやつな
581.0,582.0,サッカーあれ最高峰の出来で
582.0,584.0,ああなんか逆にヌルヌルしてるって感じなんだ
585.0,586.0,ヌルヌル
587.0,589.0,モコがパチンコハマってけんしんいろいろ聞いてる
590.0,591.0,悪いこと教えんじゃねえぞ
591.0,593.0,俺の可愛い後輩に
593.0,595.0,おじゅんちゃんこっちでやってるならたまにはな
595.0,597.0,おじゅんちゃんこっちでやってるならたまにはな
599.0,601.0,リアルタイムの人数見れるといいよね
601.0,602.0,なんか
602.0,604.0,いいよねこういう推移があったほうがさ
604.0,605.0,モチベーションになるじゃん
607.0,608.0,ね
611.0,613.0,今日まっちゃんが物語シリーズの主題歌のアリスト
613.0,614.0,どういうやつ?
617.0,618.0,知らねえ
621.0,624.0,ミリオンゴッドって俺がガキの頃すげえ流行ってたよ
624.0,626.0,俺が高校時代みんななんかうちに来たわ
626.0,628.0,俺パチンコとか一切やらないからわかんねえけど
632.0,633.0,ミリゴ
634.0,636.0,なんで11生意応募は来ないの?ちょっとさ
636.0,638.0,俺さあれやりたいんだけど
638.0,640.0,なんかさ結婚式の司会やりたいからさ
642.0,645.0,誰かやらしてくれね?結婚式の司会
645.0,648.0,みんなの中で結婚する当てあるやついないの?
650.0,652.0,いいねでやるから俺いいねで
653.0,655.0,ふとんちゃんはだって友人代表のスピーチしなきゃいけないじゃん
655.0,657.0,それなんか考えなきゃな
659.0,660.0,考えなきゃいけない
662.0,665.0,まっちゃんの結婚式でやるのは友人代表のスピーチ
666.0,668.0,お前一字口一歩見せるから無理
672.0,674.0,絶対やらしてくんねえだろ
675.0,677.0,絶対やらしてくんねえよ
677.0,679.0,俺超ちゃんとやるよオフィシャルな
680.0,682.0,結婚控えつたらここ来ないなんで
684.0,686.0,やらして俺すっごい真剣にやるから
687.0,689.0,すっごい真剣に
691.0,694.0,顔出しなら5万プラスできるから顔出しなんか必要なくない?
695.0,697.0,なんかうまいことやるよ
700.0,703.0,10万くらいでしてくれる?1万円でしてあげる1万円で
703.0,705.0,1万円だったら相場くらいじゃない?
705.0,708.0,結婚式に呼ぶ友達がいないなら別に結婚式に友達呼ばなくていいじゃん
709.0,711.0,お前が真剣にやったら意味無くない
711.0,713.0,そういう時には真剣にやらなきゃいけないの
713.0,715.0,なんかそういう場になって
715.0,717.0,TPOっていうのがやっぱあってさ
717.0,719.0,普段こんな風にいい加減でも
719.0,722.0,そういう場では本当にもうしくしくとやらなきゃいけないの
725.0,727.0,それはもう
727.0,729.0,鉄の決まりよ
729.0,731.0,ふとんちゃんにお前ら以外の友達いるの
731.0,733.0,ふとんちゃんの友達いっぱいいるよ多分150人くらいぐらい
733.0,735.0,あいつ友達めっちゃいるから
735.0,737.0,俺だってね結婚式に呼ぶ程度の友達だったらいっぱいいるんだよ
737.0,739.0,本当に遊んでさ
739.0,741.0,もうなんていうの
741.0,743.0,一緒に旅行行けるっていう友達が少ないんだよ
743.0,745.0,心開かないから
747.0,749.0,ふとんちゃん友達多いよ
749.0,751.0,あいつ本当に多いよ
753.0,755.0,俺も来年やるつもりだから呼んでいいか200人くらい呼ぶ
755.0,757.0,いいねえ
757.0,759.0,おっきい結婚式いいよね
759.0,761.0,俺一人もいないいや探せばいるんだって
761.0,763.0,呼ぶ友達って適当な人でいいの
763.0,765.0,まあなんかそれなりにさ
765.0,767.0,高校時代とか
767.0,769.0,中学校高校の時とかつるんでたやつってさ
769.0,771.0,あったらまあ飲み行ったりするじゃん
771.0,773.0,年一ぐらいでさ
773.0,775.0,地元帰ってさ飲み行ったりするんでしょ
775.0,777.0,その程度の友達だったらいるんだよ
777.0,779.0,たださなんか
779.0,781.0,ねえ
781.0,783.0,都内でさ遊ぶみたいなのってあんまりないでしょ
783.0,785.0,5人ぐらいじゃない
785.0,787.0,5人ぐらい
787.0,789.0,ネットで集めて
789.0,791.0,ネットで集めて
791.0,793.0,色情荒らさせようぜ
793.0,795.0,最悪だね
795.0,797.0,最悪
799.0,801.0,最低です
803.0,805.0,大学一人も友達大学けど
805.0,807.0,全く困らない別にいらねえよなあ
807.0,809.0,なんかさ
809.0,811.0,だからさfacebookとかtwitterとかがさ
811.0,813.0,普及したせいでさ
813.0,815.0,なんかそういう数字がステータスになってんじゃん
815.0,817.0,ほんとくだらねえよなあ
817.0,819.0,一人で俺のホゾ見ながら食ってる飯が絶対
819.0,821.0,世界で一番うまいはずなんだよ食ってくれ
821.0,823.0,友達と縁を切って
825.0,827.0,友達とパーティーやらさ
827.0,829.0,大学生とかマジでそういうのやりたがるじゃん
829.0,831.0,特に女の子
833.0,835.0,いるだろぼっちマジで授業つらいわ
835.0,837.0,まあそうだな
837.0,839.0,ぼっちはちょっと
839.0,841.0,授業とか勉強面でつらいわ
841.0,843.0,今日ゲームやんないやんない無理無理
843.0,845.0,最近ちょっと疲れちゃったよ
845.0,847.0,自分のタイムシフトを見てね
847.0,849.0,タイムシフトっていうか
849.0,851.0,放送履歴を見て愕然としちゃって
851.0,853.0,なんじゃこれと思って
853.0,855.0,こんなやってんのかなと思って
855.0,857.0,反省
857.0,859.0,なんかもう体耐えきれてない
859.0,861.0,俺のやる気にさ体が答えてくれない
861.0,863.0,やりすぎてね
863.0,865.0,最近の大学生は一人でご飯食べれないらしい
865.0,867.0,あそうなんだ
867.0,869.0,いいやん
869.0,871.0,一人でご飯食べるおいしいじゃん
871.0,873.0,いや頑張ってるつもりなかったんだけど
873.0,875.0,なんか
875.0,877.0,やる気になってたんだよな
877.0,879.0,今日コミュ2周年なんだってね
879.0,881.0,知らなかった
881.0,883.0,最近ゲーム何やった
883.0,885.0,昨日コーリングやったでしょ
885.0,887.0,あと逆転裁判やってるのと
887.0,889.0,ドラクエ7やってる
889.0,891.0,今
891.0,893.0,現在進行形で
895.0,897.0,なんか普段話さない話しようぜ
897.0,899.0,わ
899.0,901.0,携帯電源切れちゃったよ
903.0,905.0,よいしょ
905.0,907.0,よいしょ
907.0,909.0,23時30分までな
911.0,913.0,これでも俺
913.0,915.0,ツイキャスマスターだろ
915.0,917.0,問題ねえよな
917.0,919.0,滞りなく行っているはず
921.0,923.0,滞りなく
923.0,925.0,スプラトゥーンは彼女がやってんの
925.0,927.0,俺彼女今いないんだけど
927.0,929.0,なんかそんな
929.0,931.0,いないのにいるって言ったら
931.0,933.0,何やってるみたいでやじゃん
933.0,935.0,いないぜ
935.0,937.0,一番好きなタイは清浄医
937.0,939.0,なぜなら顔が見えるから
941.0,943.0,家特定される話しようぜ
943.0,945.0,別に特定なんかされてねえじゃんまだ
945.0,947.0,普段喋らない話なんかない
947.0,949.0,確かにな俺全部喋るからな
949.0,951.0,今
951.0,953.0,あることないことすべて
953.0,955.0,新宿のデートで使えるおすすめの店は
955.0,957.0,新宿でデートするって言って
957.0,959.0,なんていうの
959.0,961.0,デートなんかしないほうがいいと思うよ
961.0,963.0,街中にオシャレな店があってさ
963.0,965.0,遊ぶことなんて
965.0,967.0,なんにも困らない
967.0,969.0,土地なのにさそれでどこに行けばいいか
969.0,971.0,分からないんだったら女なんかデートさせたほうがいいと思うよ
971.0,973.0,特定したやつは
973.0,975.0,知人だったね
977.0,979.0,知人でしたよ
979.0,981.0,絶対許さないけど俺
981.0,983.0,クソ合戦のために
983.0,985.0,動画作るから絶対やるよ
985.0,987.0,絶対やるからもう
987.0,989.0,どこのやつちょうだいね
989.0,991.0,一番好きなゲームのBGM
991.0,993.0,選べねえよ
993.0,995.0,選べねえ
995.0,997.0,その中でもお前のおすすめが聞きたい
997.0,999.0,なんだろうなどこだろうな
999.0,1001.0,値段とか気にしないんだったらもうハイアットでしょ
1001.0,1003.0,値段とか気にしないんだったら
1003.0,1005.0,最近インドカレーが好きなんだけど
1005.0,1007.0,何かハマってる
1007.0,1009.0,東新宿のほうにすっげー一個おいしいところあるよ
1009.0,1011.0,あそこみんなに行ってほしいな
1011.0,1013.0,カレー屋さんおいしいから
1013.0,1015.0,おいしいから食べてな
1015.0,1017.0,渋谷でよく行く箱教えてくれ
1017.0,1019.0,なんだ箱ってよ
1019.0,1021.0,クラブってこと?
1021.0,1023.0,渋谷のクラブなんて行かねえよ
1023.0,1025.0,知人に誘われてからじゃなくて
1025.0,1027.0,自分から能動的に行かないよ
1027.0,1029.0,特定した知人ぶん殴ったら
1029.0,1031.0,ぶん殴ってないよ全然
1031.0,1033.0,何にもぶん殴ってないよ
1035.0,1037.0,お前が引っ越す予定だったら
1037.0,1039.0,タワーマンション教えてくれ
1039.0,1041.0,いや言いたくねえよ
1041.0,1043.0,言いたくねえよ
1045.0,1047.0,いずれそこに越したら言うよみんなにまた
1047.0,1049.0,いずれな
1049.0,1051.0,主のスペック知りだし24歳男性
1053.0,1055.0,新宿の好きなラーメン屋教えて
1055.0,1057.0,ラーメン屋最近よく行ってんだよね
1057.0,1059.0,だからこそあんまり言いたくないな
1059.0,1061.0,テンツいつかやりたいね
1061.0,1063.0,いつやろっかな
1063.0,1065.0,なんか
1065.0,1067.0,気が向いたら
1067.0,1069.0,やろっかな
1069.0,1071.0,若くなったな
1071.0,1073.0,どういうことだ若くなったなって
1075.0,1077.0,若くなったなって何
1081.0,1083.0,意味がわからない
1083.0,1085.0,デートプランでどうやって作るの
1085.0,1087.0,自分の行きたいところに女連れてけえじゃねえか
1087.0,1089.0,女に会わせる必要なんかねえだろ
1089.0,1091.0,家連れてけえよ家に
1091.0,1093.0,家連れてけえ家
1093.0,1095.0,今の嘘のことでしょどういうこと
1095.0,1097.0,あーなるほど24歳ってことね
1097.0,1099.0,ごめん嘘ついた
1099.0,1101.0,俺実はもう30なんだよね
1101.0,1103.0,恥ずかしいけど
1103.0,1105.0,30歳になるんです
1107.0,1109.0,今のやる気はパーセンテージで言うと
1109.0,1111.0,何パーセントぐらい
1111.0,1113.0,100パーセントかな
1113.0,1115.0,まあでも夏は休むから俺絶対
1115.0,1117.0,言ってたじゃん通過だから
1117.0,1119.0,5月の時点で梅雨はマジで面白い放送するよって言ってたじゃん
1119.0,1121.0,夏なんか放送なんかしてらんねえから
1121.0,1123.0,夏へこんで
1123.0,1125.0,秋またちょっとモチベ上がって
1125.0,1127.0,冬モチベ下がって
1127.0,1129.0,で紅白クソ合戦で
1129.0,1131.0,越冬してモチベ上がってくるっていう
1131.0,1133.0,バカみたいに一年中やる気になってらんねえよ
1133.0,1135.0,イチローだって言ってただろ
1135.0,1137.0,4月は様子見てくれって
1139.0,1141.0,モコが30歳で配信してるやつのこと
1141.0,1143.0,ディスってたあいつもしてるよ多分
1143.0,1145.0,年とは関係ねえから絶対
1145.0,1147.0,ケンシが夏で一緒に
1147.0,1149.0,でかい企画やりたいってやついいねえ
1149.0,1151.0,なんかやりたいねえ
1151.0,1153.0,なんかでも思いつかないんだよなあ
1153.0,1155.0,高田ケンシとやる企画って
1155.0,1157.0,ゲームになっちゃうんだよなあ
1159.0,1161.0,紅白クソ合戦ほんとに次で最後だよ
1161.0,1163.0,もちろん
1163.0,1165.0,なんかねえかなあ
1165.0,1167.0,虫捕りは一人でいきたいんだよね
1169.0,1171.0,モコが3D配信してる
1171.0,1173.0,したいんだよ
1173.0,1175.0,ケンシいいの?
1175.0,1177.0,どういうのどういうの
1177.0,1179.0,ケンシいいの?
1179.0,1181.0,どういうのどういうの
1181.0,1183.0,どういうのどういうの
1185.0,1187.0,どういうの
1191.0,1193.0,いらないよ
1193.0,1195.0,持ち物みたいになってんじゃねえか
1195.0,1197.0,クソ合戦で引退するけど
1197.0,1199.0,引退とかそういうのしねえよ
1199.0,1201.0,やる気なくなったら
1201.0,1203.0,放送しないだけ
1203.0,1205.0,やりたくなったらやるっていう
1205.0,1207.0,簡潔なさ
1209.0,1211.0,30になっても配信してるとか20代の時は思ってなかった
1211.0,1213.0,まさか
1213.0,1215.0,自分が
1215.0,1217.0,人がもう集まってないと思ってたから
1217.0,1219.0,当時の自分は
1219.0,1221.0,人なんかいなくなっても自分が飽きてやめてるんだろうな
1221.0,1223.0,と思ってたんだけど
1223.0,1225.0,視聴者多いからさ
1225.0,1227.0,やめる理由がないんだよね
1229.0,1231.0,人いなくなったら
1231.0,1233.0,俺すぐやめるよ
1233.0,1235.0,人がいなくなったら
1235.0,1237.0,余裕でやめれると思うよ
1237.0,1239.0,ただ結構人数が
1239.0,1241.0,効いてるうちにやるかな
1241.0,1243.0,たぶん
1243.0,1245.0,裏フェスやればいいじゃん
1245.0,1247.0,けんちゃんラジオやんなよ
1247.0,1249.0,俺出たいなんかラジオ
1249.0,1251.0,あいつと喋っても面白いことなんでもねえや
1251.0,1253.0,全然ワクワクしないんだけど
1255.0,1257.0,全然ワクワクしないあいつのラジオ呼ばれても
1257.0,1259.0,下手すりゃ断るレベル
1259.0,1261.0,今日忙しいから無理だよ
1261.0,1263.0,なんかちょっとさないの
1263.0,1265.0,けんちゃんなんかラジオやって
1265.0,1267.0,俺聞いてたいよ
1269.0,1271.0,やだよなんか
1271.0,1273.0,ゲロのラジオ呼んでもらおっかな
1273.0,1275.0,行けたら行くとかなりそうだよね
1275.0,1277.0,絶対そんなことないよ
1277.0,1279.0,なんかさ
1279.0,1281.0,この日ラジオやるんだけどみたいな
1281.0,1283.0,行けたら行くわみたいなさ
1283.0,1285.0,超いい加減なことなりそう
1285.0,1287.0,仲良くないよ
1287.0,1289.0,けんちゃんと
1289.0,1291.0,そんなことないよ
1291.0,1293.0,俺配信者の中だとたかたけんちゃん一番信用してるよ
1293.0,1295.0,やっぱりね
1295.0,1297.0,俺のスタイル理解してるじゃん一番
1297.0,1299.0,なんか唯一本当に
1299.0,1301.0,本気出せるっていうか配信してて
1301.0,1303.0,他の人たち
1303.0,1305.0,やっぱねダメなんだよ
1305.0,1307.0,なんていうの
1307.0,1309.0,出し切れない部分はあるじゃん
1309.0,1311.0,一番信用してないのはモコウでしょ
1311.0,1313.0,なんでかっていうと金とか盗むから
1313.0,1315.0,うん
1317.0,1319.0,ケンシと一緒にケイジマンやったらジオンという名前
1319.0,1321.0,ゲームはいいからもうそろそろ
1325.0,1327.0,ある程度合わせてくれるしね
1327.0,1329.0,合わせてくれるから
1329.0,1331.0,まあありがたい話だよね
1331.0,1333.0,自分の配信の中で一番好きなシーンは
1333.0,1335.0,それ今度ニコ生でやろっかな
1335.0,1337.0,で今度さニコ生でさ
1337.0,1339.0,歴代うんこじゃん放送
1339.0,1341.0,自分の好きな枠やらない
1341.0,1343.0,明日やろっかな
1343.0,1345.0,みんなの中にそれぞれあるはずなんだよ
1345.0,1347.0,明日やんねそれ
1347.0,1349.0,俺で悪いけどさ
1349.0,1351.0,明日やろうぜ
1351.0,1353.0,俺の
1353.0,1355.0,6年間
1355.0,1357.0,の中で一番
1357.0,1359.0,自分の中で一番好きな
1359.0,1361.0,あれ決めようじゃあさどういう風な枠にするか
1361.0,1363.0,どういう形式でやるかっていうの決めようぜ
1363.0,1365.0,どういう風に持ち寄るかだよな
1367.0,1369.0,なんかみんなあれイマジネーションちょっと
1369.0,1371.0,コアクソ合わせんの全然違うじゃん
1371.0,1373.0,動画とかじゃないよ
1377.0,1379.0,なんかでも長ったらしくなりそうなんだよな
1383.0,1385.0,長ったらしくなっちゃうんだよね
1387.0,1389.0,これの好きなの俺だけだろみたいなシーン
1389.0,1391.0,逆にってことね
1393.0,1395.0,枠でもいいよな
1395.0,1397.0,なんかちょっとうまいことやりたいな
1397.0,1399.0,うまいこと
1401.0,1403.0,とつまちめんどくさいんだよな
1405.0,1407.0,まぁちょっとなんか考えとくわ
