start,end,text
277.0,279.0,メタルギアソリッド買ったんだけど
279.0,281.0,もう全然やり方わからなくて
281.0,283.0,最初のミッションがクリアできないので
283.0,284.0,もうやめたわ
284.0,286.0,なんだこのクソゲー面白くねーなーつって
286.0,289.0,一番最初のミッションが難しくてクリアできない
289.0,290.0,なんか
290.0,292.0,変な画面チカチカなるし
293.0,294.0,あれちょっと
294.0,296.0,みんな面白いって言うからさ
296.0,298.0,買ってもよくわかんねーしさ
299.0,301.0,3DSでFFの最新作出るよ
301.0,303.0,FFなのにあれなんだ
303.0,304.0,3DSで出すんだ
304.0,305.0,えー
306.0,307.0,なんか意外
308.0,309.0,PS4とかで出せばいいのに
310.0,312.0,PS4でFFの最新作出ると思って
312.0,313.0,俺買ったのにさ
313.0,314.0,なんか
314.0,316.0,外してますね
316.0,317.0,WiiUでなんかね
317.0,318.0,ゼルダ無双とかさ
318.0,320.0,俺ゼルダすげー好きだからさ
320.0,321.0,そういうのさ
321.0,323.0,FFで出してほしいわ
324.0,326.0,明大生が新宿で泥水して
326.0,327.0,うんこ漏らした系に出せ
327.0,328.0,なにそれ
330.0,331.0,なん
331.0,332.0,そんな
332.0,334.0,そんなこと日常的に起きてそうじゃない
334.0,336.0,明大生に限らず
337.0,338.0,誰かしら泥水してうんこ漏らしてそう
338.0,339.0,一日一回は
339.0,341.0,新宿クラスのなんか
341.0,343.0,巨大シティだったら
344.0,345.0,ゼルダがPSで出るわけないだろ
345.0,347.0,なんかそこをさ
347.0,348.0,ねー
348.0,349.0,無理矢理出してほしいですよね
349.0,351.0,女が薬を漏られて漏らした
351.0,352.0,そうなんだ
352.0,353.0,かわいそっす
353.0,354.0,まあでもなんか
354.0,355.0,俺
355.0,356.0,自己責任だと思うんだけどね
356.0,357.0,それすら
357.0,358.0,なんか俺
358.0,359.0,スーパーフリーの被害者ですら
359.0,361.0,俺自己責任だと思うんだよね
361.0,362.0,うん
362.0,364.0,こんなこと言うと叩かれるって言いません
364.0,365.0,私は
365.0,366.0,どちらかというとかなり
366.0,368.0,男尊女子の思考を持っていますんで
369.0,372.0,明大生男が同級生女に合成ハーブ持ったんだよ
372.0,373.0,そうなんだ
373.0,375.0,えーでも合
375.0,376.0,あーまあちょっとなんか
376.0,377.0,それ聞いちゃうとなんか
377.0,378.0,ワセダ男が
378.0,380.0,女の肩を持ちたくなりますよね
381.0,382.0,スーフリーを生み出したワセダ男
382.0,383.0,まあ俺ワセダ
383.0,385.0,ワセダと明治すげー好きだけど
385.0,387.0,男尊女卑
387.0,388.0,逆じゃない?どういうこと?
388.0,389.0,これ男尊女卑ですよ
389.0,392.0,男性を敬い女性を卑下する
392.0,393.0,15分で終わり
393.0,394.0,なつもりなんだけど
394.0,395.0,まあちょっと
395.0,396.0,まあ喋り足りなくなったら
396.0,398.0,もうちょっとだけやろうかな
398.0,399.0,もうちょっとだけ
399.0,400.0,フェインの最終
400.0,401.0,余裕
401.0,402.0,最終問題
402.0,403.0,余裕でクリアできたら
403.0,404.0,できんだろうと思ったけど
404.0,406.0,300回やってもクリアできない
406.0,407.0,そういうもんなんだよ
407.0,408.0,いやでも
408.0,410.0,300回やったっていうことが
410.0,411.0,クリアより
411.0,412.0,もうすごい
412.0,413.0,あれじゃない?
413.0,414.0,楽しくない?
414.0,415.0,そんなさ
415.0,416.0,クリアなんてさ
416.0,417.0,攻略サイト見ながらさ
417.0,418.0,ねゆっくりやれば
418.0,419.0,誰だってできるんだから
419.0,421.0,300回チャレンジするっていうのは
421.0,423.0,すごく楽しかっただろう
423.0,425.0,楽しかっただろう
425.0,427.0,俺はそっちを評価してあげて
427.0,428.0,欲しいなと
428.0,429.0,思います
429.0,431.0,不毛な時間だけどな
431.0,432.0,うーんまあゲームなんて
432.0,433.0,そんなこと言ったら
433.0,434.0,全部不毛な時間だろ
434.0,435.0,1000回遊べるゲームだからね
435.0,436.0,それをね
436.0,438.0,売りにして出したんだからさ
438.0,440.0,むしろ正常な楽しみ方は
440.0,442.0,あなたはしてると私は思う
442.0,443.0,ねえサッカーってもう
443.0,444.0,今どうなの?
444.0,445.0,サッカー
445.0,446.0,全然興味ねえけど
446.0,447.0,やっぱねえ
447.0,448.0,やるからには
448.0,449.0,日本勝ってほしいじゃん
449.0,450.0,やるからには
450.0,451.0,日本勝ってほしくない
451.0,452.0,サッカーどうなの?今
452.0,453.0,勝ってんの?今
453.0,454.0,勝ってる?
454.0,455.0,負けたの?
455.0,457.0,マジで言ってる?
457.0,458.0,あ、そうなんだ
458.0,459.0,え、なんかさ
459.0,460.0,俺コートジボワールに
460.0,461.0,負けたってのは知ってんだよ
461.0,462.0,コートジボワールに
462.0,463.0,負けたっていうのは
463.0,464.0,なんかでも
464.0,465.0,そのー
465.0,466.0,まだまだこれから
466.0,467.0,予選
467.0,468.0,予選がなんとか
468.0,469.0,あのー
469.0,470.0,クリアできるかもしれません
470.0,471.0,みたいな
471.0,472.0,ギリシャにも負けたのか
472.0,473.0,なるほど
473.0,474.0,なんかでもギリシャ強そう
475.0,476.0,仕方ないですよね
476.0,477.0,よくやりました
477.0,479.0,みなさん諸手を挙げて
479.0,481.0,お出迎えてあげてください
481.0,482.0,ちなみに野球は
482.0,483.0,あ、ブレスレットのこと
483.0,484.0,バレちゃいました
484.0,486.0,野球は世界一になれるスポーツなんで
486.0,487.0,みなさん
487.0,488.0,サッカーに飽きたらね
488.0,490.0,ぜひ野球見ていただきたいなと
490.0,491.0,思います
491.0,492.0,ギリシャという
492.0,494.0,3カ国最低の
494.0,495.0,ゴミと引き分け
495.0,496.0,あ、そうなんだよ
496.0,497.0,あんま強くねえんだ
497.0,498.0,うーん
498.0,499.0,まあでも
499.0,500.0,いいんじゃないですか
500.0,501.0,仕方ないですよね
501.0,502.0,勝負ごとなんで
502.0,503.0,勝ち負けのあるスポーツなんで
503.0,505.0,スポーツって勝ち負けあるんだね
505.0,506.0,日本のサッカー
506.0,507.0,たださ弱かったっていう
507.0,508.0,それだけなんじゃないでしょうか
509.0,510.0,競技人口が少ないからな
510.0,511.0,まあそうだ
511.0,512.0,貧乏人ができねえからな
512.0,513.0,やっぱ
513.0,514.0,そういう優れた人種しかできねえからさ
514.0,515.0,その優れた人種の中で
515.0,516.0,世界一になれるってこと
516.0,517.0,やっぱ
517.0,518.0,ねえ
518.0,519.0,日本の野球は
519.0,520.0,世界一なんじゃないかなと
520.0,521.0,野球が一番なんじゃないかなと
521.0,522.0,私は思います
523.0,524.0,行動自貌あるには
524.0,525.0,逆転負けしてた
525.0,526.0,なんかね
526.0,527.0,俺も見てたよちょっと
527.0,528.0,あのー
528.0,529.0,後半
530.0,531.0,10分間ぐらい見てたよ
532.0,533.0,なんかでも
533.0,534.0,おいやめべえよ
534.0,535.0,メタルギアやんべえよ
535.0,536.0,つって
536.0,537.0,あのサッカーより
537.0,538.0,メタルギアソリッドの方が面白いんで
539.0,540.0,なんでタチミビ
540.0,541.0,まともに出てないのに
541.0,542.0,タチミシ出てんの
542.0,543.0,なんか俺見て
543.0,544.0,ほんとだなにこれ
544.0,545.0,あれなんじゃないの
545.0,546.0,なんだこれ
547.0,548.0,飛ばされてるなんか
548.0,549.0,あのー
549.0,550.0,多分コメビューでね
550.0,551.0,コメントしてんのと思うよ
552.0,553.0,コメントビュアーで
553.0,554.0,この人たちが
554.0,555.0,ちげーな多分な
556.0,557.0,わかんねえ
557.0,558.0,バグだろうな
558.0,559.0,不思議な
559.0,560.0,現象が起きてます
561.0,562.0,不思議な現象が
562.0,563.0,貧乏な
563.0,564.0,プエルトリコ人にできる
564.0,565.0,あれなんか
565.0,566.0,あれなんだよね
566.0,567.0,プエルトリコとか
567.0,568.0,キューバとかって
568.0,569.0,国策公務員
569.0,570.0,国家公務員
570.0,571.0,として
571.0,572.0,やってんだよ
572.0,573.0,国ぐるみで
573.0,574.0,多分やってるんだよね
574.0,575.0,要は
575.0,576.0,1企業が
576.0,577.0,スポンサーじゃないんだよ
577.0,578.0,国がスポンサーになって
579.0,580.0,なんでかって言うとさ
580.0,581.0,野球ってさ
581.0,582.0,すごい儲かるんだよ
582.0,583.0,めちゃくちゃ
583.0,584.0,儲かるんだよ
584.0,585.0,国策の1つとして
586.0,587.0,プロ野球
587.0,588.0,メジャーリーガーを
588.0,589.0,どんどん排出して
589.0,590.0,国を盛り上げていこう
590.0,591.0,っていう
591.0,592.0,頭湧いてるよな
592.0,593.0,今そうやって考えると
593.0,594.0,頭湧いてない?
595.0,596.0,もっとなんか
596.0,597.0,ちゃんと
597.0,598.0,まともなことやれよって
598.0,599.0,思いますよね
599.0,600.0,だから今
600.0,601.0,あの国々は
601.0,602.0,ああいう現状
602.0,603.0,なんじゃないでしょうか
603.0,604.0,湧いてない
604.0,605.0,もっとやるべきこと
605.0,606.0,あるだろ
606.0,607.0,やるべきことあるだろ
607.0,608.0,そんなところに
608.0,609.0,注力してたらさ
609.0,610.0,なんか
610.0,611.0,発展もしないと
611.0,612.0,私は
612.0,613.0,思うんですけどね
613.0,614.0,国際事業で
614.0,615.0,一生したら
615.0,616.0,300万という国もあるからね
616.0,617.0,野球にかけると
617.0,618.0,そうなんだ
618.0,619.0,うーん
619.0,620.0,だから韓国みたいなもんだ
620.0,621.0,韓国がサム
621.0,622.0,なんだっけ
622.0,623.0,あのー忘れちゃった
623.0,624.0,サムソン
624.0,625.0,サムソン
625.0,626.0,あれサムソンリーと
626.0,627.0,間違えちゃってる
627.0,628.0,なんだっけあの
628.0,629.0,携帯の会社
629.0,630.0,名前忘れちゃった
631.0,632.0,なんだっけ
632.0,633.0,サムソンだ
633.0,634.0,サムソン
634.0,635.0,なんか名前もダセーよな
635.0,636.0,潰れろ早くサムソン
636.0,637.0,俺の方がスゲーだろ
638.0,639.0,俺の方がすごくない
639.0,640.0,サムソンより
640.0,641.0,普通に考えて
641.0,642.0,ダセーよな
642.0,643.0,名前変えてほしいわ
643.0,644.0,俺の方がスゲーんだから
646.0,647.0,ウォーキングデッド
647.0,648.0,っていうゲームやべーよ
648.0,649.0,なんか
649.0,650.0,DVDで出てるよね
650.0,651.0,DVDで
651.0,652.0,俺そっち見たいわ
652.0,653.0,先に
654.0,655.0,俺の方が
655.0,656.0,凄いと思う
656.0,657.0,サムソンよりは
659.0,660.0,ユイガの家庭作業
660.0,661.0,あれされたっけ
661.0,663.0,事実確認をさ
664.0,665.0,早めにしてほしいわ
665.0,666.0,事実確認を
666.0,667.0,そしたら俺もさ
668.0,669.0,公安を動かせるのに
671.0,672.0,あとさ
672.0,673.0,あ、そうだなんかね
673.0,674.0,あのーみんな
674.0,675.0,喜んでいいよ
675.0,676.0,ちょっと待ってね
676.0,678.0,Gメール紹介のコーナー
680.0,681.0,野球が好きなのは
681.0,682.0,ガキとおっさんと
682.0,683.0,陰キャ
683.0,684.0,何陰キャって
688.0,689.0,サムソンの社長は
689.0,690.0,韓国人だけど言うので
690.0,691.0,まぁあそこ
691.0,692.0,あれだけでかい企業だからな
693.0,694.0,えー
694.0,695.0,どれだっけな
696.0,697.0,あれどれだっけな
697.0,698.0,こいつか
701.0,702.0,えーどうも
702.0,703.0,覚えていないでしょうが
703.0,704.0,マロです
704.0,705.0,覚えていません
705.0,706.0,自分はうんこちゃんさんの大ファンで
706.0,707.0,ロックポケから
707.0,708.0,ずっと拝見しています
708.0,709.0,実は今まで
709.0,710.0,色々なコテハンや
710.0,711.0,アドレスで企画で
711.0,712.0,参加してきました
712.0,713.0,うんこちゃん
713.0,714.0,水柿みたいだな
714.0,715.0,うんこちゃんさんに
715.0,716.0,コテハンをもらったこともあります
716.0,717.0,分かんない
717.0,718.0,誰かほんと覚えてないんだ
718.0,719.0,この人
719.0,720.0,自分はうんこちゃんさんのおかげで
720.0,721.0,楽しい人生送っています
721.0,722.0,そこで恩返しがしたく
722.0,723.0,あげました
723.0,724.0,一つがミラーについてです
724.0,725.0,あのレナというやつに
725.0,726.0,負けたくなく
726.0,727.0,ミラーの環境を整えました
727.0,728.0,もしまたミラーを
728.0,729.0,募集する機会があれば
729.0,730.0,立候補したいと思います
730.0,731.0,かなこさんが自分のことを
731.0,732.0,お気に入り登録してるので
732.0,733.0,自分の名前を出せば
733.0,734.0,すぐに対応してくれると思います
734.0,735.0,と
735.0,736.0,なので
736.0,737.0,あの私こういう
737.0,738.0,競争が大好きなんで
738.0,739.0,あのー
739.0,740.0,このマロさんという人に
740.0,741.0,ミラーの権限を渡して
741.0,742.0,あのカナさんとちょっと競わせて
742.0,743.0,どっちが優れてるか
743.0,744.0,ポイント制で
744.0,745.0,あの
745.0,746.0,マイナタにして
746.0,747.0,ミラーを開始して
747.0,748.0,あのちゃんとね
748.0,749.0,あのー
749.0,750.0,どっちが
750.0,751.0,優れたミラー
751.0,752.0,ミラー主かっていうのは
752.0,753.0,この人自身が
753.0,754.0,カナさん
754.0,755.0,私の手を下すのは
755.0,756.0,ちょっとやなんで
756.0,757.0,私自身が手を下すのは
757.0,758.0,やなんで
758.0,759.0,この人自身がね
759.0,760.0,カナさん蹴落として
760.0,761.0,いただきたいなと
761.0,762.0,思っております
762.0,763.0,ちなみに
763.0,764.0,私はカナさんのこと
764.0,765.0,相当気に入ってるので
765.0,766.0,えー
766.0,767.0,頑張ってね
767.0,768.0,倒していただきたいなと
768.0,769.0,以上
769.0,770.0,カナじゃなくて
770.0,771.0,レナさんだっけ
771.0,772.0,え
772.0,773.0,カナさんって誰
773.0,774.0,え
774.0,775.0,カナさんって誰
775.0,776.0,つーか
777.0,778.0,あれ
778.0,779.0,カナさんって誰
779.0,780.0,俺カナさんって人
780.0,781.0,知らないんだけど
781.0,782.0,カノイコさんが
782.0,783.0,あれか
783.0,784.0,コミュの管理人か
784.0,785.0,レナさんっていうのが
785.0,786.0,えー
786.0,787.0,ミラーの人でしたっけ
788.0,789.0,なんでちょっと
789.0,790.0,頑張ってね
790.0,791.0,倒していただきたいなと
791.0,792.0,私は
792.0,793.0,思ってます
793.0,794.0,俺の想像上の人物
794.0,795.0,ペガサスみたいな
795.0,796.0,今会話してました
796.0,797.0,やっぱりね
797.0,798.0,土曜日休みなんで
798.0,799.0,皆さんに夢を持って
799.0,800.0,私は
800.0,801.0,過ごしていただきたいんで
801.0,802.0,今はちょっと
802.0,803.0,ペガサスやら
803.0,804.0,ケンタラウスやらのね
804.0,805.0,そういう類の
805.0,806.0,話もしていこうかなと
806.0,807.0,いいこと言った
807.0,808.0,やっぱ競争がなると
808.0,809.0,競争がなくなると
809.0,810.0,人間ってほんと
810.0,811.0,腐っていくからな
812.0,813.0,なんでどんどんどんどん
813.0,814.0,競争
814.0,815.0,するあの
815.0,816.0,環境に身を
816.0,817.0,投じていきたいなと
817.0,818.0,思ってます
818.0,819.0,今日休みか夜配信するわ
819.0,820.0,夜ね予定があるんだ
821.0,822.0,シーって言うなら
822.0,823.0,4時から予定があるんだよね
823.0,824.0,それまでちょっと
824.0,825.0,神々のトライフォースを
825.0,826.0,ちょっと全開したいんで
827.0,828.0,まぁちょっと
828.0,829.0,今日はこの30分
829.0,830.0,一枠で
830.0,831.0,あのひとまず
831.0,832.0,ホコを収めていこうかなと
832.0,833.0,思います
833.0,834.0,ゲーム配信は
834.0,835.0,予約の金が
835.0,836.0,無駄になったからだよ
836.0,837.0,あなんか
837.0,838.0,俺の
838.0,839.0,サブコミじゃなくて
839.0,840.0,なんだっけ
840.0,841.0,マイリッシュコミで
841.0,842.0,ねえ
842.0,843.0,あのー
843.0,844.0,ゲーム配信したんでしょ
844.0,845.0,なんか俺ね
845.0,846.0,一個ね文句があるとするんだったら
846.0,847.0,クイックセーブは
847.0,848.0,使わないでほしかったなと
848.0,849.0,でもさ
849.0,850.0,すげえメンタル
850.0,851.0,太くない?
851.0,852.0,メンタル
852.0,853.0,めっちゃ太くない?
853.0,854.0,あいつ
854.0,855.0,なんか俺
855.0,856.0,逸材だと思うんだけど
856.0,857.0,俺
857.0,858.0,メンタル
858.0,859.0,めちゃくちゃ
859.0,860.0,太いよな
860.0,861.0,ギャンブルで
861.0,862.0,お金
862.0,863.0,溶かしちゃったんだけど
863.0,864.0,コンビニとかやったほうが
864.0,865.0,いいんじゃないか
865.0,866.0,あいつすごいよな
866.0,867.0,ズルズルしたが
867.0,868.0,俺もたまんねえわ
868.0,869.0,ズルズルしたが
869.0,870.0,たまらない
870.0,871.0,なんで髪の毛切ったこと
871.0,872.0,俺らに報告してなかったんだよ
872.0,873.0,したじゃん
873.0,874.0,水地と会ってなかったんだよ
874.0,875.0,俺
875.0,876.0,しかも髪の毛
876.0,877.0,セットしなかったから
877.0,878.0,俺基本的にさ
878.0,879.0,俺さマジさ
879.0,880.0,俺ほんと腹立ったことがあって
880.0,881.0,あのモコがさ
881.0,882.0,サングラスして
882.0,883.0,顔出ししたじゃん
883.0,884.0,あいつさ
884.0,885.0,俺と遊ぶときは
885.0,886.0,髪の毛セットしてきたことなんで
886.0,887.0,一度もなかったのにさ
887.0,888.0,ちょっとゴルンの動画をさ
888.0,889.0,視聴者に見られるからって
889.0,891.0,バッチリ髪の毛セットしてやがって
891.0,893.0,マジで腹立ったねあれ
893.0,895.0,全然俺と遊ぶときは
895.0,897.0,オシャレしてこねえのによ
897.0,899.0,あのちょっとお前は
899.0,900.0,視聴者に見られるときは
900.0,901.0,オシャレしてくんだよ
901.0,902.0,つって
902.0,904.0,女の子みたいな嫉妬しちゃいました
904.0,906.0,女の子みたいな嫉妬
906.0,908.0,しちゃいました
908.0,910.0,ニノミアに似てんやけど
910.0,911.0,あー
911.0,913.0,でもモコルナに似てるぞ
913.0,914.0,マジで
914.0,915.0,しっかり
915.0,916.0,あのちゃんとした情報を
916.0,917.0,伝えることに
917.0,918.0,定評があるじゃん俺って
918.0,920.0,モコルナに似てるぞマジで
920.0,921.0,なんかちょっと分かんない
921.0,923.0,ルナちょっと似てない?
923.0,925.0,ルナ
925.0,927.0,白ルナ
927.0,928.0,かわいい
928.0,930.0,セーラームーンみたい
931.0,933.0,セーラームーンみたい
933.0,935.0,あいつ短期離職したし
935.0,937.0,大学もバレてるし
937.0,939.0,もうまともに生きてなくて悪い
939.0,940.0,いやまだ24とかでしょ
940.0,942.0,23とか24とかでしょ
942.0,943.0,まだ25未満だったら
943.0,945.0,全然取り返しがつくでしょ
945.0,946.0,効くでしょ
946.0,948.0,これ27過ぎたらもう人生終わり
948.0,950.0,緩やかな自殺をしてると思ってください
950.0,952.0,皆さん
952.0,954.0,ただまだ若さってすごいよな
954.0,956.0,若さってすごいつくづく
956.0,958.0,羨ましいなと
958.0,960.0,あ今年25なんだ
960.0,962.0,えマジで言ってる?
962.0,963.0,俺モコルナと最初会った時
963.0,964.0,あいつ21とか22とかだった
964.0,965.0,気がすんだけど
965.0,967.0,今年25なのあいつ
967.0,969.0,嘘でしょ
969.0,970.0,24とかでしょ
970.0,972.0,23とかじゃないむしろ
976.0,978.0,25なのあいつ
978.0,980.0,すごいな
980.0,982.0,なんか時代を感じるな
982.0,984.0,めちゃくちゃ
984.0,986.0,時代を感じますね
986.0,988.0,老人してんだ
988.0,990.0,へー
990.0,992.0,誰が何歳でもいいだろうが小室外
992.0,994.0,バカお前人間と関わる上で一番大事な情報だろ
994.0,996.0,歳っていうのは
996.0,998.0,女とさコミュニケーションが取れない一つの要因として
998.0,1000.0,女が歳言いたがんねー
1000.0,1002.0,ってあの文化は本当に女性のさ
1002.0,1004.0,社会的地位を下げてると思うんだよね
1004.0,1006.0,だってさ初対面の人間と話す上で
1006.0,1008.0,一番大事じゃない
1008.0,1010.0,世代とか年齢って
1010.0,1012.0,それをさ
1012.0,1014.0,情報共有できないってすごい
1014.0,1016.0,女の人って損してるなって
1016.0,1018.0,思いますよね
1018.0,1020.0,わかんねーよなあ歳めっちゃ大事だよなあ
1020.0,1022.0,あれ本当に女性の皆さんは
1022.0,1024.0,やめたほうがいいと思うよ
1024.0,1026.0,だからさ社会に進出できねえ
1026.0,1028.0,いつまでだってもさ下の世話しかできねえ
1028.0,1030.0,種族なんだなって思うけど
1030.0,1032.0,うんこちゃんって下の世代と接するとき苦労する
1032.0,1034.0,最近めっちゃ得意になった
1034.0,1036.0,最近さなんか
1036.0,1038.0,でもね何がやっぱある程度
1038.0,1040.0,自分でお金稼いで
1040.0,1042.0,そういう先輩面できる
1042.0,1044.0,っていうのがやっぱ大事なんだと思うんだよね
1044.0,1046.0,そういう
1046.0,1048.0,表面上で選ぶ
1048.0,1050.0,先輩面できるっていうのが
1050.0,1052.0,年下と関わる上で
1052.0,1054.0,すごい大事なんじゃないかなと
1054.0,1056.0,私は思ってます
1056.0,1058.0,一切サバ読んじゃえばよくねそうだよね
1058.0,1060.0,最悪一切サバ読んじゃえばいいもんな
1060.0,1062.0,隠してる女って隠してる意味あんま分かってない
1062.0,1064.0,そうだよね意味ないよな
1064.0,1066.0,見た目の年齢出てるんだから
1066.0,1068.0,そこで見た目が全てじゃん
1068.0,1070.0,40歳
1070.0,1072.0,40歳までいくと
1072.0,1074.0,妖精腐ってんだろうからだめだろうけど
1074.0,1076.0,なんかねおかしいよね
1076.0,1078.0,別にさお前の歳聞いたところで何にも
1078.0,1080.0,ねえ
1080.0,1082.0,お前の評価は上がるわけでもないし
1082.0,1084.0,下がるわけでもないのにね
1084.0,1086.0,女には女の辛さがあるんだろそこを指してる
1086.0,1088.0,お前サンジみたいなこと言うな
1088.0,1090.0,どんな
1090.0,1092.0,苦境に立たされても女は
1092.0,1094.0,けらねえみたいな
1094.0,1096.0,死ねお前は女と一緒に
1096.0,1098.0,死ね
1098.0,1100.0,延長しとくかじゃあ
1100.0,1102.0,30分だけだぞお前ら金払えよ俺の30分
1106.0,1108.0,30分金払えよ
1108.0,1110.0,僕をポケモンバイトの
1110.0,1112.0,面接にこじつける
1112.0,1114.0,なんでポケモンのバイトって
1114.0,1116.0,そいつさっきからクソみたいなコメントしかしてないよ
1116.0,1118.0,あとで次
1118.0,1120.0,サーチしたら
1120.0,1122.0,サーチしたらちょっとあれしますね
1122.0,1124.0,晒し上げます
1124.0,1126.0,女の嘘は許せない
1126.0,1128.0,なんかやってるよなあいつ
1128.0,1130.0,お腹かいてると思うとなんかすごいわ
1130.0,1132.0,お腹かいてると思うと
1132.0,1134.0,あいつなんかそういう
1134.0,1136.0,恋愛に対してそういう幻想みたい
1136.0,1138.0,でも結婚してるよね結婚してるよな
1138.0,1140.0,そういうなんか若くして
1140.0,1142.0,結婚して奥さんしか
1142.0,1144.0,女を知らず
1144.0,1146.0,とぎすまされていってそう
1146.0,1148.0,神々のトライフォース2の方だよ
1148.0,1150.0,やんなマジで面白いから
1150.0,1152.0,なんか安いよ1500円ぐらいで買えるし
1152.0,1154.0,中身面白いし
1154.0,1156.0,なんか
1156.0,1158.0,俺の世代だったらマジで楽しめると思う
1158.0,1160.0,マジで楽しめる
1160.0,1162.0,と思います
1162.0,1164.0,女性都議に早く
1164.0,1166.0,結婚しろよ子供いないのに産めないの
1166.0,1168.0,カットヤジが飛んで
1168.0,1170.0,問題になってる
1170.0,1172.0,何が問題なのっていうか
1172.0,1174.0,そんなこと言うのひどくない
1174.0,1176.0,なんかさ
1176.0,1178.0,筋が通ってない場所じゃない
1178.0,1180.0,そんな別に子供産もうがさ
1180.0,1182.0,結婚しようがさ本人の勝手だよな
1182.0,1184.0,でもなんか
1184.0,1186.0,逆を言えばそれぐらいしか否定することはできない
1186.0,1188.0,完璧な女性なんじゃないの
1188.0,1190.0,議会議員にね都議会議員になるような
1190.0,1192.0,女なんてやっぱ優れてるだろうしね
1192.0,1194.0,自民党なんだ
1194.0,1196.0,頼むから
1196.0,1198.0,週2入れてくれ今週2ぐらいでやってんじゃん
1198.0,1200.0,週2ぐらいでなんか最近忙しいんだよ
1200.0,1202.0,7月になったらとりあえず仕事落ち着くからさ
1202.0,1204.0,とりあえず今は
1204.0,1206.0,全力を持って
1206.0,1208.0,仕事をしていこうかなと
1208.0,1210.0,思います
