start,end,text
1074.0,1076.0,面白いパワープロ
1076.0,1078.0,たちみドラゴン
1078.0,1080.0,たちみドラゴンが出たらちゃんと読んできますよ
1080.0,1082.0,安心してください
1082.0,1084.0,うんこちゃんの旅館の話してる動画どれだっけ
1084.0,1086.0,分かんねえよ
1086.0,1088.0,忘れちゃった
1088.0,1090.0,チャンネルの企画をやるの
1090.0,1092.0,それね今すぐできねえんだよな
1092.0,1094.0,でも近日中にやろっかな
1094.0,1096.0,準備が必要なんだ
1096.0,1098.0,やるにしても
1098.0,1100.0,近日中一週間
1100.0,1102.0,二週間くらいかかるな多分な
1102.0,1104.0,二週間くらい
1104.0,1106.0,かかると思います
1106.0,1108.0,首を長くして待ってていただければなと
1108.0,1110.0,ファイアーエンブレムできねえ上手くねえもん
1110.0,1112.0,なんかさそういうゲームやりたいな
1112.0,1114.0,なんかねえかな
1114.0,1116.0,面白いゲーム
1116.0,1118.0,平安共有連はねゴミゲーってことが発覚してやめたんだよね
1118.0,1120.0,お前のやったことのゲームしかやらんから
1120.0,1122.0,新しいの挑戦しよう
1122.0,1124.0,新しいの挑戦しようぜ
1124.0,1126.0,新しいの挑戦しようぜ
1126.0,1128.0,なんか新しいゲーム
1128.0,1130.0,くっそ難易度高いやつ
1130.0,1132.0,くっそ難易度高いやつやろうぜ
1132.0,1134.0,半端ねえくらい
1134.0,1136.0,甘髪はいいや面白くねえ
1136.0,1138.0,甘髪はいいや面白くねえ
1138.0,1140.0,FF9はツアースやってんだ
1140.0,1142.0,見てんだよ俺
1142.0,1144.0,FF9はやめよう
1144.0,1146.0,FF9はちょっとやめよう
1146.0,1148.0,FF10はもうやったじゃん
1148.0,1150.0,全クリしたじゃん
1150.0,1152.0,全クリしたじゃん
1152.0,1154.0,ホラーはもうこの前やった
1154.0,1156.0,神々のトライフォース2何時間でクリアできた
1156.0,1158.0,26時間くらい多分30時間くらい
1158.0,1160.0,信長の野望やんだよ
1160.0,1162.0,配信者全員で
1162.0,1164.0,おい
1164.0,1166.0,部署分さ配信者集めてさ
1166.0,1168.0,お前らの中にいんだろしょうもないゴミ生主
1168.0,1170.0,死ねお前らゴミが
1170.0,1172.0,お前ら俺の枠くらいでしか有意義ない
1172.0,1174.0,そんな意義ねえんだから俺に協力しろバカどもが
1174.0,1176.0,信長の野望やんべえよ
1176.0,1178.0,信長の野望
1178.0,1180.0,やんべえよ
1180.0,1182.0,信長の野望
1182.0,1184.0,俺やるな信長ら
1184.0,1186.0,お前らしょうもないゴミ
1186.0,1188.0,イタチやれよ
1188.0,1190.0,イタチやら
1190.0,1192.0,イタチやらやれよバカどもが
1192.0,1194.0,信長の野望でさ
1194.0,1196.0,誰が一番強いか決めべえよ
1196.0,1198.0,みんなでやってや
1198.0,1200.0,信長の野望2000人くらいでやってやんべえよ
1202.0,1204.0,クッソ面白いだろそんなの
1204.0,1206.0,そういうゲームねえの
1206.0,1208.0,俺どうせ信長だよ俺は
1208.0,1210.0,信長
1210.0,1212.0,絶対
1212.0,1214.0,看板は
1214.0,1216.0,そういうゲームねえの
1216.0,1218.0,作れよバカどもが
1218.0,1220.0,なんで最近他の生主に絡めない
1220.0,1222.0,絡みたくてねえじゃねえかよ
1222.0,1224.0,拒絶してんじゃねえか俺拒絶
1224.0,1226.0,生主ってか
1226.0,1228.0,てめえらに言ってんだろうがよゴミがや
1228.0,1230.0,そうやって事流れしきり
1230.0,1232.0,誰かがやんだろみたいな
1232.0,1234.0,おめえがなんでやがるよ
1234.0,1236.0,おめえが
1238.0,1240.0,ごめんなさい
1240.0,1242.0,取り乱しました
1242.0,1244.0,取り乱しました
1244.0,1246.0,ビップマリオはね
1246.0,1248.0,水地さんとやりたい
1248.0,1250.0,できれば一人でやるとねえ
1250.0,1252.0,ちょっとつらいんだよね
1254.0,1256.0,ただてるみてえにパッチ作れよ
1256.0,1258.0,なんだそれ難しい用語がいっぱい出てきて
1258.0,1260.0,わかんない
1260.0,1262.0,難しい用語が難しい
1262.0,1264.0,難しいよ
1264.0,1266.0,無職じゃねえ
1266.0,1268.0,あいつ今バイトしてるって
1268.0,1270.0,バイトしてるぞ
1270.0,1272.0,CIV5なら対戦できるぞ
1272.0,1274.0,なにCIV5って
1274.0,1276.0,バンバン撃つ系でしょ
1276.0,1278.0,俺だってうまくないもん
1278.0,1280.0,なんか銃で
1280.0,1282.0,銃で撃つ系だよね
1282.0,1284.0,じゃない
1284.0,1286.0,CIV5
1288.0,1290.0,撃たねえの
1290.0,1292.0,どういう系なの
1292.0,1294.0,どういう系なの
1294.0,1296.0,チュンソフト系やってみ
1296.0,1298.0,教えてよ
1298.0,1300.0,チュンソフトってさいっぱいあるでしょ
1300.0,1302.0,わかんないもん
1302.0,1304.0,ゲーム放送いいねえ
1304.0,1306.0,俺もマコトとかに負けてらんねえからさ
1306.0,1308.0,朗読しようかな
1308.0,1310.0,俺マジでうまいぞ
1310.0,1312.0,声優以上のクオリティ出せるからね
1314.0,1316.0,俺さあ
1316.0,1318.0,自分のゲーム放送とか見てて思うんだけど
1318.0,1320.0,ほんとに演技がうまいんだよね
1320.0,1322.0,マジで
1322.0,1324.0,うまくない俺って
1324.0,1326.0,あれ演技だぞ全部
1326.0,1328.0,めちゃめちゃうまくないか
1328.0,1330.0,声優以上だよな
1330.0,1332.0,声優以上
1332.0,1334.0,ボクナツか
1334.0,1336.0,シックな
1336.0,1338.0,朝7時くらいからやりたいねえ
1338.0,1340.0,7時くらいから
1340.0,1342.0,やりたくない
1342.0,1344.0,この時間からやったらさ
1344.0,1346.0,ダラーみたいな
1346.0,1348.0,ダラーってなっちゃうよね
1350.0,1352.0,洞窟物語おすすめだぞ
1354.0,1356.0,茶道が死にかけたシーンをみんなでやっていこうぜ
1356.0,1358.0,誰が一番うまいか決めようぜ
1358.0,1360.0,誰が一番うまいか
1360.0,1362.0,お前らおすすめゲーム貼るならちゃんとURL用意してくれ
1362.0,1364.0,ありがとうね
1364.0,1366.0,そういう風にね
1366.0,1368.0,三胞がいないとねこの放送成り立たないんでね
1368.0,1370.0,よちゃみたいに桃太子9時に一人で
1370.0,1372.0,印象を失うやろ
1372.0,1374.0,印象
1374.0,1376.0,赤鬼とな
1376.0,1378.0,都教祖を一斉にゴールするみたいなね
1378.0,1380.0,いいねそういう
1382.0,1384.0,スケートスリーやって今炎上してるやつ
1384.0,1386.0,スケートスリーわかんないよ
1386.0,1388.0,マインクラフトって俺わかんないんだよね
1388.0,1390.0,わかんないんだ
1390.0,1392.0,全然
1392.0,1394.0,ごめん
1394.0,1396.0,もっとなんかわかりやすいゲームやりたくない
1396.0,1398.0,そう俺さ
1398.0,1400.0,俺の屍を越えていけマジでやりたいんだよね
1400.0,1402.0,あのゲーム面白そうじゃない
1402.0,1404.0,あのゲーム
1404.0,1406.0,マジで面白そうじゃない
1406.0,1408.0,今日はなちゃん上に
