start,end,text
165.0,166.0,なかなかいねえよ
168.0,169.0,ナイスカップル
169.0,171.0,前から前も言ったけどさ
171.0,172.0,あの宮古さんのさ
172.0,174.0,がドグマとデートした時のバレ方知ってる?
174.0,175.0,知らない
175.0,176.0,写真撮って
176.0,177.0,ドグマの髪型がさ
177.0,178.0,なんかさ
178.0,180.0,モキカンみたいな感じしてたじゃん
180.0,181.0,あーあー知ってる
181.0,182.0,その影が映ってバレたって
182.0,183.0,え、そうなの?
183.0,185.0,そう、宮古さんがビーついてるところで
185.0,187.0,ドグマのモキカンが影で映ってるってさ
187.0,188.0,あ、それでバレたんだ
188.0,190.0,あのバレ方最高にいいよな
190.0,192.0,俺の女にふさわしくね?それ
193.0,194.0,あいつ俺の隣にいるべきでしょ
194.0,196.0,そんなバカなかなかいねえぞ
198.0,200.0,ドグマのスライムみたいな髪型が
200.0,202.0,映ることで検証されてたなんか
202.0,203.0,え、でもさ
203.0,204.0,それはなんだよ
204.0,205.0,デートなのか
205.0,207.0,単純になんか遊んでただけの
207.0,208.0,まあデートっていうかね
208.0,209.0,たまにはそんなね
209.0,210.0,男とデートもしたいでしょ
210.0,211.0,デートっていうか
211.0,212.0,なかなかいいからさ
212.0,213.0,うん
213.0,214.0,っていうのも別に分かんないでしょ
214.0,215.0,本人明言した
215.0,216.0,え、明言してんの?
216.0,217.0,分かんない、どうなんだろうね
217.0,218.0,本人が言ってんだって
218.0,219.0,俺宮古さんの放送見たことねえから
219.0,220.0,分かんねえよ
220.0,221.0,は?
221.0,222.0,見たことねえ
222.0,223.0,興味ねえもんだって
223.0,224.0,用紙が好きなだけ
224.0,225.0,用紙が好きなだけだよ
225.0,227.0,放送一回も見たことないもんだって
228.0,229.0,止まってる絵でもいいの
229.0,230.0,え、だから
230.0,231.0,宮古さんの放送したら
231.0,232.0,エロいキャプ効果が
232.0,234.0,毎回視聴者が俺送られてくるんだもん
234.0,235.0,え、見る?それほんとに
235.0,236.0,あんの?
236.0,237.0,うん、だから毎回その
237.0,239.0,宮古のセクシーなポーズを
239.0,241.0,送ってくる係みたいなのがいて
241.0,242.0,もうそれでバーって
242.0,243.0,あ、なるほどあいつは元気してるな
245.0,246.0,声もよく覚えてない?
246.0,247.0,いや、俺知らない
247.0,248.0,宮古さんどういう声してんの
249.0,250.0,知らねえもんだって
250.0,251.0,最低じゃねえかよこの男
251.0,252.0,声知らねえもんだって
252.0,253.0,声知らないの?
253.0,254.0,うん、知らないもんけ
256.0,257.0,分かんない
257.0,258.0,分かんない
259.0,260.0,どういう声してんのあの人
261.0,262.0,顔しか知らねえんだよな
262.0,263.0,こんだけ言ってるか
263.0,264.0,俺放送見てるもんだと思って
264.0,265.0,いや、見たことないガチで
267.0,268.0,結構可愛い声してるんだ
268.0,269.0,へえ
272.0,273.0,オナペットやんか
273.0,275.0,いや、俺オナニーはしたことないから
276.0,277.0,オナニーはしたことないよ
277.0,278.0,もっと神聖なものだから
278.0,279.0,俺の中では
280.0,281.0,お前はなんかそういう生主いないの?
281.0,282.0,いない
282.0,283.0,あ、そうなんだ
283.0,284.0,お前ね、いまいちだって
284.0,285.0,お前下ネタ苦手だもんね
285.0,286.0,俺下ネタ苦手
286.0,287.0,お前なんで下ネタ苦手なの?
287.0,288.0,え、なんか
289.0,290.0,どうしたらいいか分かんない
291.0,292.0,俺のスキルじゃ
292.0,293.0,下ネタ扱えない
293.0,294.0,あ、そうなの?
294.0,295.0,え、なんか一番人生で
295.0,297.0,盛り上がった下ネタなんだ
297.0,299.0,高田基準で
299.0,300.0,放送とかで?
300.0,301.0,うん、お前下ネタで放送とか
301.0,302.0,喋ったことないの?
302.0,303.0,ある
303.0,304.0,え、どういうとこ?
304.0,305.0,俺が童貞を失った話?
306.0,307.0,お前何歳で童貞を失ったの?
307.0,308.0,15
308.0,309.0,早えじゃねえか結構
309.0,310.0,15で
310.0,312.0,神社で年上の女にベイプされたっていう
312.0,313.0,あ、そうなんだ
313.0,314.0,それが
314.0,315.0,限界
315.0,316.0,へえ
316.0,318.0,3日間女にしてねえから
318.0,319.0,金玉がパンパンで痛えよみたいな
319.0,320.0,そんな話絶対したことない
320.0,321.0,死ねえんだ
321.0,323.0,そんな話絶対したことない
323.0,324.0,そんな話しねえんだ
324.0,325.0,俺自分のせいの話だよ
325.0,326.0,ホントにしないの
326.0,327.0,あ、そうなの?
327.0,328.0,自分の経験人数とかも
328.0,329.0,言ったことないの?
329.0,330.0,ないないない
330.0,331.0,何人だろ経験人数
331.0,332.0,ガチで言ってよ
332.0,333.0,いや俺普通だよ
333.0,334.0,普通すぎていいよ
334.0,335.0,何人?
335.0,336.0,多分8人ぐらいだと思う
336.0,337.0,7、8人ぐらい
337.0,338.0,まあ付き合った人数と比例して
338.0,340.0,え、なんか付き合った人しか
340.0,341.0,エッチしないのお前
341.0,342.0,しない
342.0,343.0,え、なんですんの
343.0,344.0,他の人だと
344.0,345.0,マジで?
345.0,346.0,しないよ俺だって
346.0,347.0,そういうお店も行ったことないもん
347.0,348.0,風俗?
348.0,349.0,俺風俗しか行ったことねえよ
349.0,351.0,お店って謎つくお店
351.0,353.0,俺風俗しか興味ねえよ
353.0,354.0,あ、そうなんだ
354.0,355.0,8人なんだ
355.0,357.0,7、8人ぐらいだと思う
357.0,358.0,へえ
358.0,359.0,なんか真逆だね
360.0,361.0,え、だって
361.0,362.0,なんか嫌じゃない?
362.0,363.0,俺すげえさ
363.0,364.0,うん
364.0,365.0,まあ悪い
365.0,367.0,順ちゃんより悪いのかもしれないけど
367.0,368.0,あ、言っていいよ
368.0,369.0,すげえさ
369.0,371.0,風俗上見下してんのかもしれない
371.0,372.0,感じがして
372.0,373.0,ああ
373.0,374.0,そうなんだ
374.0,375.0,なんかねえ
375.0,376.0,うん
376.0,377.0,なんか
377.0,379.0,なんて適切な言葉か分かんないけど
379.0,380.0,なんか病気持ってそうとか
380.0,381.0,とか
381.0,383.0,なんか悪い印象がすごいあるから
383.0,384.0,ああ
384.0,385.0,ほんとなんかねえ
385.0,386.0,え、でも女ってみんな別に
386.0,387.0,そのもんじゃない?
387.0,388.0,汚いぐらいなんか
388.0,389.0,だってチンポコ舐めてるんだよ
389.0,390.0,男の絶対キスする
390.0,391.0,まあまあそうだけど
391.0,392.0,だからそれを
392.0,393.0,まあ偏見だよ
393.0,394.0,女性に対する偏見だよ
394.0,395.0,だから
395.0,396.0,なんか偏見なんだろうなと思うんだけど
396.0,397.0,うん
397.0,399.0,なんかそういう風に見ちゃう
399.0,400.0,どうしても
400.0,401.0,ああ
401.0,402.0,なるほどね
402.0,403.0,うん
403.0,404.0,まあまあでも正常っちゃ
404.0,405.0,正常になるかもしれないね
405.0,406.0,うん
406.0,407.0,正常っちゃ正常になる
407.0,408.0,じゃあその一人目から
408.0,409.0,エスピシオと語ってこよう
409.0,410.0,じゃあ
410.0,411.0,なんで
411.0,412.0,一人目はその
412.0,413.0,ジンちゃんの女でしょ
413.0,414.0,うん
414.0,415.0,俺も一人目あれだよ
415.0,416.0,14歳の時に
416.0,417.0,うん
417.0,418.0,2個上のサメ肌あっこに
418.0,419.0,うん
419.0,420.0,無理やり
420.0,421.0,自家
421.0,422.0,どうだったっけ
422.0,423.0,あのー
423.0,424.0,自室の
424.0,425.0,あ、じゃあ自宅の2階に
425.0,426.0,俺の部屋があったんだけど
426.0,427.0,うん
427.0,428.0,卸しだよって
428.0,429.0,は?
429.0,430.0,俺
430.0,431.0,聞いたことあるな
431.0,432.0,俺彼女
432.0,433.0,あのお姉ちゃんの友達と
433.0,434.0,うん
434.0,435.0,初体験させて
435.0,436.0,その後
436.0,437.0,その1年後に
437.0,438.0,タイまで捕まってたのにさ
438.0,439.0,あははは
439.0,440.0,ちょっと頭いかれてる人
440.0,441.0,頭いかれてた
441.0,442.0,タイまで捕まって
442.0,443.0,でも今は警察官と結婚してるから
443.0,444.0,あ、そうなの
444.0,445.0,そう
445.0,446.0,サメ肌あっこ
447.0,448.0,そうなんだよ
448.0,449.0,じゃあ2人目は
449.0,450.0,お前何歳なの次は
450.0,451.0,2人目は15ぐらいだよ
451.0,452.0,なんだお前
452.0,453.0,そんな視点の15歳で
453.0,454.0,その人は
454.0,455.0,うん
455.0,456.0,それぐらいで終わって
456.0,457.0,うん
457.0,458.0,一人目は
459.0,460.0,あ、なんか言ってたね
460.0,461.0,4年間つけた
461.0,462.0,4年間つけた
462.0,463.0,高校生活全部
463.0,464.0,で、浮気もしたことないの
464.0,465.0,ないないないない
465.0,467.0,お前なんかめっちゃ好感度上がってんじゃん
467.0,468.0,好感度上がるっていうか
468.0,469.0,だから俺
469.0,470.0,性に興味がないから
470.0,471.0,ほんとに
471.0,472.0,嘘偽りなく興味ないの
472.0,473.0,性に興味がある人
473.0,474.0,多分浮気すると思う
474.0,475.0,浮気する
475.0,476.0,だから興味がないから
476.0,477.0,浮気する必要性がないっていうかさ
477.0,478.0,ただ単に
478.0,479.0,好きな人と
479.0,480.0,しかしないんだ
480.0,482.0,好きな人とも極力したくないから
482.0,483.0,あ、そうなんだ
483.0,484.0,浮気する必要性がないんだよ
484.0,485.0,全然
485.0,486.0,性欲が少ないんだね
486.0,487.0,性欲が少ないんだね
487.0,488.0,なんかでも
488.0,489.0,お金に浮気よくめっちゃあるじゃんお前
489.0,490.0,お金はある
490.0,491.0,なんか
491.0,492.0,浮気入れてるんだ
492.0,493.0,性欲だけほんとにないんだよな
493.0,494.0,なんか昔っから
494.0,495.0,へー
495.0,496.0,だから多分性欲あったら
496.0,497.0,多分しちゃうと思うよ
498.0,499.0,そうなんだ
499.0,500.0,じゅんちゃんはあるじゃん
500.0,501.0,俺もうやばいぐらい
501.0,502.0,だからするじゃん
502.0,503.0,ものすごい
503.0,504.0,浮気はしないけど
504.0,505.0,不特定多数との性向上
505.0,506.0,ほんとにしたい
506.0,507.0,だからないからさ
507.0,508.0,俺それが
508.0,509.0,死ぬまでエッチしてたよ
509.0,510.0,俺
510.0,511.0,お金いらねえから
511.0,512.0,エッチしてたよずっと
513.0,514.0,それが2人目
514.0,515.0,じゅんちゃんは
515.0,516.0,俺2人目ね
516.0,518.0,めっちゃ好きだった相手と
518.0,520.0,ベイビーって頭の女の子じゃない
520.0,521.0,とにかくおっぱいが大きくて
521.0,522.0,同級生まず?
522.0,523.0,同級生同級生
523.0,524.0,同じ学校とか?
524.0,525.0,同じ学校で
525.0,526.0,ほんとに好きで
527.0,528.0,体が好きでまず
529.0,530.0,で
530.0,532.0,その人と付き合って
532.0,533.0,付き合ったんだ
533.0,534.0,付き合って1ヶ月で
534.0,535.0,彼女の家の
535.0,537.0,お姉ちゃんの部屋でエッチして
537.0,538.0,その日にお姉ちゃんにバレたっていう
539.0,540.0,バレたってどうやってバレた?
540.0,541.0,温度部とかで?
541.0,542.0,エッチしてるとこ見られた
542.0,543.0,は?
543.0,544.0,どうしたのそれ
544.0,545.0,なんでお姉ちゃんの部屋に
545.0,546.0,まずする必要性があるの?
546.0,547.0,その子の部屋でいいじゃん
547.0,548.0,え、なんかその子の部屋よりは
548.0,549.0,お姉ちゃんの部屋の方が
549.0,550.0,なんか涼しかったっていうか
551.0,552.0,あー
552.0,553.0,で、ちょうどお姉ちゃんも
553.0,554.0,もう帰ってこねえだろみたいな
554.0,555.0,うん
555.0,556.0,で、3人目は
556.0,557.0,その彼女の親友とした
558.0,559.0,それはどういう流れで?
559.0,560.0,高校時代に
560.0,561.0,そんなのエッチしたいなと思って
562.0,563.0,で、それで
564.0,565.0,最低だこいつ
566.0,567.0,初めての浮気だよ
567.0,568.0,俺の初詐欺は
568.0,569.0,最低だよ
569.0,570.0,で、それを布団ちゃんにバラされて
570.0,571.0,振られたっていう
571.0,572.0,最低だ
573.0,574.0,それで俺めっちゃ高校時代
574.0,575.0,嫌われてたんだもん
575.0,576.0,いや、それ嫌われる
576.0,578.0,で、俺の女嫌いが加速したの
578.0,580.0,自分が悪いんじゃねえかよそれ
580.0,581.0,女はみんな敵だもん
581.0,582.0,は?
582.0,583.0,え、それで女嫌いが加速したの?
583.0,584.0,俺、それからだよ
584.0,585.0,女嫌いは
585.0,586.0,自業自得じゃねえかよ
587.0,588.0,それからマジで女嫌い
588.0,589.0,めっちゃ加速したから
589.0,590.0,女は誰も俺の気持ちを
590.0,591.0,クソ野郎じゃん
591.0,592.0,分かってくれない
592.0,593.0,でもそんなあいつも
593.0,594.0,めっちゃ浮気してたんだよ
594.0,595.0,あ、相手も?
595.0,596.0,いや、違う違う違う
596.0,597.0,布団ちゃんも
597.0,598.0,あー、布団ちゃんもね
598.0,599.0,あいつ性中だったから
599.0,600.0,布団ちゃんってなんか
600.0,601.0,あんまそんな印象ない
601.0,602.0,バカ、あいつクソ沸きしてっから
602.0,603.0,あ、そうなの?
603.0,604.0,好きあれば
604.0,605.0,中国人と生でセックスしてるから
605.0,606.0,あいつ
606.0,607.0,本当だよ
607.0,608.0,また生でしちまった
609.0,611.0,で、あいつなんかエイズが怖いのね
611.0,612.0,だから俺が大丈夫だよって
612.0,613.0,言ってあげるから
613.0,614.0,大丈夫なんじゃないって
614.0,615.0,言ってあげるから
615.0,616.0,そのためにめっちゃ電話してくるの
616.0,617.0,え、ちょっと待って
617.0,618.0,布団ちゃんさ
618.0,619.0,エイズに恐れてるのに
619.0,620.0,うん
620.0,621.0,なぜ否認しないの?
621.0,622.0,いや、気持ちいいから
623.0,624.0,あいつほんと否認しねえ
624.0,625.0,中国人になるから
625.0,626.0,あれだ
626.0,627.0,たちんぼみで
628.0,629.0,本当はあいつ最悪だろ
629.0,630.0,俺はさ
630.0,631.0,こうやって放送で言うからいいけど
631.0,632.0,あいつ言わねえじゃん
632.0,633.0,あいつたちんぼみてえな
633.0,634.0,変態きったねえよ
634.0,635.0,なんてめちゃくちゃ言わんねえ
635.0,636.0,誘われて
636.0,637.0,4000円くらい払って
638.0,639.0,俺警察に言おうぜあいつ
639.0,640.0,マジか
640.0,641.0,それほんとに危ないじゃん
641.0,642.0,ほんとやべえよ
643.0,644.0,え、うちらみんなそうだよ
644.0,645.0,よっちゃんとかもうほんとに
646.0,647.0,よっちゃんなんか
647.0,648.0,このまま45歳のババアとエッチして
648.0,649.0,彼女にフラれかけてたもん
650.0,651.0,しかもあいつの立場悪いところが
652.0,653.0,言うの
653.0,654.0,彼女に?
654.0,655.0,彼女に言うの
655.0,656.0,言わなきゃいいじゃん
656.0,657.0,隠さないの
657.0,658.0,隠せないの
658.0,659.0,だから自分が助かりたいんだよ
659.0,660.0,要は
660.0,661.0,あー
661.0,662.0,罪悪感
662.0,663.0,罪悪感で言うの
663.0,664.0,ごめんねっつって
665.0,666.0,でもやっちゃうの
666.0,667.0,やっちゃうのって
667.0,668.0,すげえ
668.0,669.0,すげえ気持ちよかった
670.0,671.0,車の中で
671.0,672.0,おかされたらしい
672.0,673.0,そうだね
673.0,674.0,だめだめって言いながら
674.0,675.0,なんか
675.0,676.0,気丈い
676.0,677.0,罪で行っちまったって言ってたよ
677.0,678.0,その後すぐ俺に報告してきたもん
679.0,680.0,なんでそういうこと報告してやんの
681.0,682.0,やっぱりなんかね
682.0,683.0,懺悔というかね
683.0,684.0,あー
685.0,686.0,みんなそうでしょだって
686.0,687.0,そうなの?
687.0,688.0,みんなそうだと思うよ
689.0,690.0,周りの
690.0,691.0,お前のさ
691.0,692.0,同居してたやつとかは
692.0,693.0,あれなの?
693.0,694.0,いや
694.0,695.0,ない
695.0,696.0,なんでないの?
696.0,697.0,意味が分かんないんだけど
697.0,698.0,友達いるよ
698.0,699.0,そういうタイプの人
699.0,700.0,じゅんちゃんみたいなタイプの人いるよ
700.0,702.0,それはどういう感じだったの?
702.0,703.0,普通に浮気症な人
703.0,705.0,なんかもう長年付き合ってた彼女がいても
706.0,707.0,まあでもさ
707.0,708.0,彼女に以下必要だよね
708.0,709.0,まあそうだね
709.0,710.0,うん
710.0,711.0,男ってそんなもんだよねって
711.0,713.0,思ってくれる人と付き合うしかない
713.0,714.0,え、でも俺は
714.0,715.0,彼女はあれだよ
715.0,717.0,彼女がいるときはそんなにしないよ浮気は
717.0,718.0,そんなに?
718.0,719.0,うん
719.0,720.0,基本
720.0,721.0,昔してただけで
721.0,723.0,25越えてからは
723.0,724.0,ほんとめっちゃ減った
724.0,725.0,そこさ
725.0,727.0,絶対しないよっていうとこじゃないの?
727.0,728.0,違う
728.0,729.0,25越えてからはもう極端に減った
729.0,730.0,あー
730.0,731.0,俺嘘じゃなくてね
731.0,733.0,俺25、26くらいまでの間に
733.0,735.0,多分700人くらいの女と生活してたもんね
735.0,736.0,そっから先は多分
736.0,738.0,2、30人くらいで収まってたもん
738.0,739.0,あー
739.0,740.0,まあ言ってたよね
740.0,742.0,初めてじゅんちゃんと会ったとき言ったもんね
742.0,743.0,ほんとにほんとに
743.0,744.0,俺誠意存知だったんだよね
744.0,746.0,何百人とセックスした話聞かされた方が
746.0,747.0,俺は武勇伝
747.0,748.0,武勇伝
748.0,749.0,こんな女を抱いた武勇伝
749.0,750.0,だいたい武勇伝
750.0,752.0,俺永遠夜通し聞かされた方が
752.0,753.0,気持ちいいんだよ
753.0,755.0,俺ってこんな女抱いて
755.0,756.0,まだ若かったから
756.0,758.0,ポカーンとしながら聞いてたけど
758.0,759.0,まだ若かったから俺は
759.0,761.0,ゴロリ行ったとき浮気してたじゃないけど
761.0,763.0,それでもちゃんと怒られたもん
763.0,765.0,怒られたってでもやってんじゃん
765.0,766.0,怒られて許してくれたんだよ
766.0,768.0,で、どっから浮気しよう
768.0,769.0,どっから浮気しようっていうか
769.0,771.0,どっから引っかかりが加速したの
771.0,774.0,高校時代にあんまモテなくて
774.0,777.0,東京出てきてびっくりしたの
777.0,780.0,なんて東京には可愛い女の子がいなかったの
780.0,783.0,それで可愛い女の子と仲良くなりたい
783.0,785.0,みんなだって思うでしょ
785.0,786.0,思わないの
786.0,788.0,そりゃ可愛い子の方がいいわな
788.0,789.0,あるよね
789.0,790.0,男性だったらさ
790.0,791.0,まあまあね
791.0,793.0,可愛い女の子と仲良くなりたい
793.0,795.0,っていう気持ちはあるでしょ
795.0,796.0,あると思う
796.0,797.0,だよね
797.0,798.0,単純にそれだよ
798.0,800.0,ただそう思うだけだと思う
800.0,801.0,行動に移したってことでしょ
801.0,803.0,行動に移しちゃったんだよね
803.0,804.0,立ち悪いことにさ
804.0,807.0,行動に移せる人間でさ
807.0,808.0,マジでね
808.0,811.0,18歳から23歳くらいまで
811.0,815.0,365日学校帰り渋谷でナンパしてたから
815.0,816.0,ほんとに
817.0,818.0,ほんとだよ
818.0,820.0,それもう絶対引っかかるまで帰らない
820.0,821.0,引っかかるまで帰らなかった
821.0,823.0,俺飯とか食わなかったし
823.0,825.0,ナンパするために
825.0,827.0,どんな生活だよそれ
827.0,828.0,楽しかった
828.0,829.0,人生で一番楽しかった
829.0,831.0,あの時は
831.0,832.0,今はまあ楽しいけどね
832.0,834.0,お前さG行為とかもしないの
834.0,835.0,おのりとかもしないの
835.0,836.0,それはあるけど
836.0,838.0,それ何回するの週
838.0,840.0,全然数は分かんない
840.0,841.0,気づいた時
841.0,842.0,ちゃんと言って
842.0,843.0,ほんとに分かんない
843.0,844.0,毎日じゃないんだ
844.0,845.0,毎日はしないんだ
845.0,846.0,毎日はしないんだ
846.0,847.0,そうなの少ねえよ
847.0,848.0,だって
848.0,849.0,そうなの
849.0,851.0,毎日する必要ってあんの
851.0,853.0,俺1日2回は確実にするよ
855.0,856.0,何で2回
856.0,858.0,落ち着かねえから
860.0,862.0,落ち着かないよね
862.0,864.0,30だったら毎日じゃないの
864.0,865.0,俺だからさ
865.0,866.0,何が48時間生まれようって
866.0,867.0,何が辛かったかって
867.0,868.0,おなりにできなかったのが辛かった
868.0,869.0,ほんとに
869.0,870.0,全然そんなのない
870.0,871.0,ほんとに早く
871.0,873.0,早くおなりにしたいと思って
873.0,874.0,全然そんなこと考えてた
874.0,876.0,6センチくらい出たもん
876.0,877.0,精液が
877.0,879.0,3日ぶりのおなりで6センチ
879.0,881.0,6センチくらい溜まったから
881.0,883.0,あれコンドームの中に出してたら
883.0,884.0,6センチ溜まってたよ
885.0,887.0,ガチで
887.0,889.0,6センチくらい溜まってただろうな
889.0,891.0,生活の一環になってんだ
891.0,893.0,飯食うとか睡眠とるとかと同じ
893.0,894.0,そうだね
894.0,895.0,そこはもう
895.0,897.0,かなり大部分を占めてると
897.0,898.0,ダメなんだよね
898.0,900.0,でも最近ほんとにね
900.0,902.0,そういうのもなくなってきた
902.0,904.0,もうすぐあるんじゃない
904.0,905.0,ちょっと炎上するか
905.0,906.0,分かんないや
906.0,907.0,知らないけど
907.0,908.0,このまま最後ね
908.0,909.0,いいじゃん俺のさ
909.0,911.0,おっさんトークに付き合えなよみんな
912.0,914.0,おっさんトークに付き合えなよ
917.0,918.0,お前明日休みでしょ
918.0,920.0,ないよ何も
920.0,921.0,俺もちょっと明日体休めるわ
921.0,922.0,さすがに
922.0,923.0,寝た方がいいよ
923.0,924.0,ね
924.0,925.0,今日もうお風呂入って
926.0,927.0,もう一本酒飲むわ
928.0,929.0,ちょっとつないでて
929.0,930.0,乗ってきたな
930.0,932.0,いやでもたまにはいいじゃん
933.0,935.0,たまにはって2週間前くらいになんか
935.0,937.0,急に夜中に呼び出された方がやるけど
938.0,940.0,俺しんぴらになるよ多分
941.0,944.0,もうだって今日これで3本目が4本目になるから
945.0,946.0,500
946.0,947.0,じゃあ350が
948.0,950.0,じゅんちゃん3本が俺
951.0,952.0,リミッターだと思うね
952.0,953.0,多分
953.0,955.0,3本がリミットでしょ
956.0,959.0,おそらくわけわかんないこと言い出すような
959.0,961.0,ウェーイしだす
961.0,964.0,3本目当てるからじゅんちゃんウェーイしだすイメージが
964.0,966.0,最悪タイムシュート消えたイメージ
967.0,968.0,俺の
968.0,970.0,出たもうそう言い出したらもう危ないわ
970.0,971.0,もうそれで
971.0,972.0,それ言い出したら危ない
973.0,974.0,ウェーイしだす
974.0,977.0,最悪別にタイムシュート消してしまえばバレねえじゃん
978.0,980.0,最近飲まないよ別に
981.0,982.0,飲まない飲まない
985.0,986.0,どうした
987.0,989.0,タイムシュート消したらバレねえじゃん
991.0,992.0,いやー
993.0,994.0,じゅんちゃん建国考えてないの
994.0,995.0,えっ
995.0,996.0,結婚
996.0,997.0,結婚か
997.0,999.0,考えてないね
999.0,1000.0,あー
1000.0,1001.0,ないんだ
1001.0,1002.0,ないね
1002.0,1003.0,結婚した方がいいかな
1003.0,1005.0,お前結婚考えてんの
1005.0,1006.0,もう別にできる時が
1006.0,1008.0,何歳までにとかあんの
1008.0,1009.0,何歳までってさ
1009.0,1010.0,うん
1010.0,1012.0,もう考えてた年齢を超えてる
1013.0,1014.0,何歳だったの
1014.0,1016.0,俺は24後
1016.0,1017.0,マジで言ってんの
1017.0,1018.0,マジで言ってるで考えてた
1018.0,1020.0,ありえねえよそんなの
1020.0,1021.0,なんで
1021.0,1022.0,じゅんちゃんさ
1022.0,1023.0,両親何歳
1023.0,1025.0,俺親父が36の時のこと
1025.0,1026.0,あー
1026.0,1028.0,うち両親若いからさ
1028.0,1030.0,あ、なるほどね
1030.0,1031.0,から
1032.0,1033.0,自分もなんか
1033.0,1036.0,早めで結婚したいなっていうかさ
1036.0,1038.0,なんかそういう風な感情があんのかな
1038.0,1040.0,別に勢いでしちゃえばいいじゃん
1040.0,1041.0,んー
1041.0,1043.0,いや勢いではやりたくない
1043.0,1044.0,そうなんだ
1044.0,1045.0,でき婚とかも絶対やだし
1045.0,1046.0,えー
1046.0,1047.0,俺でき婚憧れるけどな
1047.0,1048.0,俺やだ絶対やだ
1048.0,1050.0,ちゃんと計画性を持って子供を産みたい
1050.0,1052.0,なんでお前そんな男が定食について寝るんだよ
1052.0,1053.0,やだやだ
1053.0,1056.0,一番はもう子供を幸せになってほしいじゃん
1056.0,1057.0,あー
1057.0,1059.0,じゃあゆくゆくはちゃんと定食について子供を産むと
1059.0,1060.0,いや定食には疲れる
1062.0,1064.0,一生無職で
