start,end,text
1227.0,1229.0,いけないけどさ
1229.0,1231.0,こいつらとやって
1231.0,1233.0,なんでもあり麻雀やりたいわ
1233.0,1235.0,わし
1235.0,1237.0,よくあるじゃん
1237.0,1239.0,お互い素人が
1239.0,1241.0,お互いなんでもありで麻雀やろうぜ
1241.0,1243.0,裏使って
1243.0,1245.0,これ吐くですって言い張ったり
1245.0,1247.0,銀さんみたいにさ
1247.0,1249.0,あれをごまかす
1249.0,1251.0,1万円刺さって
1251.0,1253.0,この勘の
1253.0,1255.0,地位できるんですよ
1255.0,1257.0,おそらく5人くらいしかこの例えわからないだろうけど
1257.0,1259.0,なんでもあり麻雀やりたい
1259.0,1261.0,イカ様なんでもあり麻雀
1261.0,1263.0,200億で買ってくれませんか
1265.0,1267.0,この地位の権利
1269.0,1271.0,やらしてくれ銀さん
1271.0,1273.0,モリタ言ってんだよ
1273.0,1275.0,銀さんはもう
1275.0,1277.0,銀だから
1277.0,1279.0,銀と金
1281.0,1283.0,この地位の権利
1283.0,1285.0,お前に200億で売ってやる
1285.0,1287.0,やりたいね
1289.0,1291.0,どんじゃら昔超やってたわ
1291.0,1293.0,ドラえもんどんじゃら
1293.0,1295.0,チャックと俺とヨッチのやつ
1295.0,1297.0,どんじゃらはめちゃくちゃやってたんだけどね
1297.0,1299.0,俺麻雀
1299.0,1301.0,なんかね
1301.0,1303.0,はまりきれなかったんだよな
1303.0,1305.0,1500億だ
1305.0,1307.0,麻雀はまりきれなかったんだよね
1309.0,1311.0,待ち時間がストレスで
1319.0,1321.0,でももう昔
1321.0,1323.0,すぎてどんじゃらすらやり方わからない
1323.0,1325.0,今だったら麻雀の方ができそう
1325.0,1327.0,初心者入りにくいよね
1327.0,1329.0,初心者入りにくいよな
1329.0,1331.0,ショコダンがネタツイートって後に言ってるぞ
1331.0,1333.0,ちょっとわかりづらいネタツイート
1335.0,1337.0,最近でもさ
1337.0,1339.0,女の芸能人が麻雀やるの流行ってない
1339.0,1341.0,この前さ
1341.0,1343.0,なんだっけ
1343.0,1345.0,可愛い女の子グラビアアイドル
1345.0,1347.0,どうせしちゃった
1347.0,1349.0,女の芸能人が麻雀やるの流行ってない
1349.0,1351.0,この前さ
1351.0,1353.0,なんだっけ
1353.0,1355.0,可愛い女の芸能人グラビアアイドル
1355.0,1357.0,どうせしちゃった
1357.0,1359.0,昨日だか2日前だかに麻雀の放送してたよ
1359.0,1361.0,佐野ひな子
1361.0,1363.0,しかも打ち筋が結構良かった
1363.0,1365.0,手さばきが良かったよすごい
1367.0,1369.0,佐野ひな子
1369.0,1371.0,普通に麻雀できてたわ
1375.0,1377.0,プロに混ざってやってた
1377.0,1379.0,だからショコダンが込み始めた
1379.0,1381.0,なるほど
1381.0,1383.0,カガマリコガチだぞ
1383.0,1385.0,我めでポンドだけど
1385.0,1387.0,タバコ吸いながら打ってるカガマリコ
1387.0,1389.0,あいつめちゃくちゃ上手いから
1389.0,1391.0,普通に
1391.0,1393.0,プロとかと対等に混ざり合ってるから
1393.0,1395.0,カガマリコ毎回負けるけど
1395.0,1397.0,すごい
1397.0,1399.0,強気な麻雀打って
1399.0,1401.0,見てて超面白いんだよ
1401.0,1403.0,カガマリコガチだよね
1403.0,1405.0,全然引かねーの
1405.0,1407.0,常に高め高めを狙っていくみたいな
1411.0,1413.0,面白いぜカガマリコ
1413.0,1415.0,すっげー
1415.0,1417.0,我めでポンってなんか無くなっちゃったよね
1417.0,1419.0,我ポン
1421.0,1423.0,昔よく見てたわ
1425.0,1427.0,BSやってんだまだ
1427.0,1429.0,無くなってないんだ
1431.0,1433.0,あCSやってんだ
1433.0,1435.0,見て
1435.0,1437.0,ネット配信してくれよ
1437.0,1439.0,あれこそアベマとかでやったら絶対
1439.0,1441.0,今アベマホリエモンかなんかが麻雀の番組やってるけど
1441.0,1443.0,我めでポンやるべきでしょ
1443.0,1445.0,ルール分かんなくても
1445.0,1447.0,掛け合いが面白いんだよね
1449.0,1451.0,アベマ買い取れよニコ生とか
1451.0,1453.0,アベマでもやってんだ
1457.0,1459.0,絶対視聴者増えると思うわ
1465.0,1467.0,芸能人が打つから面白い
1467.0,1469.0,面白いっていうのがあるじゃん
1471.0,1473.0,麻雀チャンネル確かあるよね
1473.0,1475.0,俺あんま見たことねーわ
1475.0,1477.0,麻雀できるけどできるうちに入んない
1477.0,1479.0,4人の宅で
1479.0,1481.0,自動宅とかあったらまだ
1481.0,1483.0,たまに付き合いでやったりするけど
1485.0,1487.0,もう手が遅すぎて
1487.0,1489.0,周りが明らかにストレス溜まってんのが
1489.0,1491.0,わかるの
1491.0,1493.0,だからもうやりたくない申し訳ない
1493.0,1495.0,暗黒麻雀とかもみどりゃさんに
1495.0,1497.0,一回させてもらったことあるんだけど
1497.0,1499.0,いやみどりさん僕ちょっとできないっす
1499.0,1501.0,できないんだよ
1501.0,1503.0,見ててつまんねー
1515.0,1517.0,展望とかすげー厳しかったりするんだよ
1517.0,1519.0,すぐ出せよとか
1519.0,1521.0,嫌がられるよね
1521.0,1523.0,だから初心者同士で
1525.0,1527.0,やるのがベストなんだろうけど
1529.0,1531.0,割れ目
1531.0,1533.0,かがが100万振り込む
1533.0,1535.0,これ後で見るわ
1535.0,1537.0,これ俺のうんこちゃん
1537.0,1539.0,かがが100万振り
1539.0,1541.0,なんか俺が記憶にあるけど
1541.0,1543.0,なんか2回ぐらい
1543.0,1545.0,告知振り込んでるぞ
1545.0,1547.0,おぎはらまさとに
1547.0,1549.0,すーぐ振り込むんだ
1549.0,1551.0,かがまりこ
1551.0,1553.0,すーぐ振り込むんだ
1553.0,1555.0,麻雀とポーカーだった
1555.0,1557.0,ポーカーは普通に打てる
1557.0,1559.0,テキサスホールデムは
1559.0,1561.0,強くないけど
1561.0,1563.0,普通に
1565.0,1567.0,なんか1回あとピョコたんとかねでさんとかで
1567.0,1569.0,やって俺たしかに2位とかだったんだよな
1569.0,1571.0,ピョコたん1位で俺2位だったかなって気がする
1571.0,1573.0,一時期すげーやってたんだよね
1573.0,1575.0,テキサスホールデム
1575.0,1577.0,でもねでさんとかのほうが上手だけど
1583.0,1585.0,だってポーカーの番組出てるじゃん
1591.0,1593.0,振った後のかがまりこ
1593.0,1595.0,あっそいつ振ったのそれ
1595.0,1597.0,全然同時ないからね
1597.0,1599.0,はいはいはいはい
1603.0,1605.0,全く心がブレない
1609.0,1611.0,強がるんだ
1611.0,1613.0,やらなきゃいけない
1613.0,1615.0,まりこクラスだったら
1619.0,1621.0,まあすごい帰りましょう
1621.0,1623.0,って言いそう
1625.0,1627.0,昔の写真見ると
1627.0,1629.0,めちゃめちゃ
1629.0,1631.0,美人だからな
1633.0,1635.0,マカオとかでもさ
1635.0,1637.0,なんかポーカーやりてーなーと思って
1637.0,1639.0,行ったんだけどさ
1639.0,1641.0,順番待ちが
1641.0,1643.0,えぐいのと
1643.0,1645.0,できるとこあんだけカジノあって
1645.0,1647.0,できるとこ一つ二つしかないんだよ
1647.0,1649.0,なんか韓国が確か
1649.0,1651.0,テキサスホールデムかなんか
1651.0,1653.0,結構多くあるんだよね
1657.0,1659.0,ラスベガスとかマカオとかその
1659.0,1661.0,カジノ大国と呼ばれてるところはね
1661.0,1663.0,あんまり
1663.0,1665.0,ないんだよ
1667.0,1669.0,なんもないんだよね
1669.0,1671.0,ポーカー
1675.0,1677.0,いやわかんない人気ないんじゃない
1677.0,1679.0,いやもう圧倒的中国圏は
1679.0,1681.0,まず圧倒的にバカらがもう人気で
1683.0,1685.0,でなんかベガスはなんだろうね
1687.0,1689.0,なんか知らないけどなかったなあんまり
1691.0,1693.0,レートクソ高ぇし
1697.0,1699.0,いやみんな中国人
1699.0,1701.0,ほんとにバカら好きだよね
1701.0,1703.0,バカらめっちゃおもろい
1703.0,1705.0,俺もすげーバカにしてたけど
1705.0,1707.0,あんなハンカチョーカのバクチンなんか
1707.0,1709.0,売っても全然面白くねーだろと思ってたけど
1709.0,1711.0,俺
1711.0,1713.0,一番最初にマカオ行ったときに
1713.0,1715.0,バカらで脳みそ溶けたからさ
1717.0,1719.0,初めて味わったね
1719.0,1721.0,ギャンブルで脳みそ溶けるって
1721.0,1723.0,このことなんだなって
1723.0,1725.0,10秒ってなって25万吸ったんだよ
1725.0,1727.0,やばくない
1727.0,1729.0,10秒で
1729.0,1731.0,10秒で25万吸って
1731.0,1733.0,しかもそれにすら気付かないんだよ
1733.0,1735.0,あー負けちゃったー
1735.0,1737.0,みたいな
1737.0,1739.0,5分で
1739.0,1741.0,25万に増やして
1741.0,1743.0,5万を25万バーンって増やして
1743.0,1745.0,5分で10秒で25万吸って
1745.0,1747.0,現実に戻って帰ってきたわ
1747.0,1749.0,溶けた
1751.0,1753.0,やっぱ現金でやるのっておもしろいよね
1753.0,1755.0,現金かけてるからさできないけど
1755.0,1757.0,現金かけてるわけだから
1757.0,1759.0,あれユキチでやったらおもれーだろ
1761.0,1763.0,香港ドルだからさ
1763.0,1765.0,感覚ないわけよ
1765.0,1767.0,2万2500香港ドルまで増やしたの
1767.0,1769.0,17掛け
1769.0,1771.0,いくら
1771.0,1773.0,多分25万ぐらいだと思うんだけど
1773.0,1775.0,あれがさ
1775.0,1777.0,福沢ユキチ22枚だったらさ
1777.0,1779.0,ほんとに
1779.0,1781.0,沸騰してただろうね
1781.0,1783.0,沸騰してただろうって
1785.0,1787.0,そんな俺ギャンブル好きじゃないから
1787.0,1789.0,海外行った時に
1791.0,1793.0,ちょっとなんか息抜きでやるぐらい
1793.0,1795.0,日本にだから
1795.0,1797.0,カジノできても俺たぶん行かないと思うし
1801.0,1803.0,俺競馬とかもあんま興味ないんだよな
1803.0,1805.0,金かけるのは興味ない
1805.0,1807.0,馬は好きだから
1807.0,1809.0,昔すげーよく見てたけど
1809.0,1811.0,最近テレビでやってたら見るけど
1811.0,1813.0,最近地上波で競馬のさ
1813.0,1815.0,あれなくない?
1817.0,1819.0,この前でも競艇行ったわ
1819.0,1821.0,でも俺結局勝ったしな競艇この前15万ぐらい
1825.0,1827.0,勝っちゃったんですよ
1827.0,1829.0,ビギナーズラックで
1829.0,1831.0,毎週日曜日やってんだ
1833.0,1835.0,たまたまだよ
1835.0,1837.0,なんか
1837.0,1839.0,11万ぐらい取って
1839.0,1841.0,ドーンって
1845.0,1847.0,1000円の車券が確か
1847.0,1849.0,違う500円が
1849.0,1851.0,2万なんぼついて
1851.0,1853.0,それで
1853.0,1855.0,15万ぐらい買ったの
1863.0,1865.0,どういう当て方か忘れてたけど
1865.0,1867.0,ただ結局
1867.0,1869.0,ビップルームに2万払って
1869.0,1871.0,帰りの飯
1871.0,1873.0,帰り飯代
1873.0,1875.0,"多分4,5万払ったから"
1875.0,1877.0,なんやかんやでタクシーとかあったことに乗って
1877.0,1879.0,なんやかんやでトントンぐらいだった気がするわ
1879.0,1881.0,俺財布に金増えてねーなと思って帰ってきたもん
1883.0,1885.0,結局トントンなんだよな
1887.0,1889.0,ものすごい50万ぐらい勝たないと
1891.0,1893.0,違うなんかさ
1893.0,1895.0,結局横浜の協定所行ったんだけど
1895.0,1897.0,せっかく
1897.0,1899.0,こっちまで来たからさ
