start,end,text
234.0,236.0,暴力
238.0,240.0,半分も症状だよ
240.0,242.0,いや俺さ
242.0,244.0,それがうちのやりたいと思ってんだよ
244.0,246.0,今の数字さパーセンテージ低いから
246.0,248.0,注目してなかったと思うけど
248.0,250.0,非症状4.3%
250.0,252.0,プラス症状4.7%ぐらいだったじゃん
252.0,254.0,これ見てる放送の
254.0,256.0,女の半分症状ってことはかなりのブスじゃん
256.0,258.0,マジで終わったらブスで
258.0,260.0,うんこちゃん好きって本当にまずいですぞ
262.0,264.0,なあ
266.0,268.0,お前らさあれだろ
268.0,270.0,企業とかレトルトとかのチャンスねえと思ってさ
270.0,272.0,うんこちゃんだったら女ファンあんまいねえから
272.0,274.0,チャンスあるだろみたいなこと思ってんだろ
274.0,276.0,俺めちゃめちゃ面食いだからな
276.0,278.0,一番相手にしねえぞ
278.0,280.0,俺この前街で声かけられたけどブスだから
280.0,282.0,気づかないフリしたからなニコラジガエリ
282.0,284.0,あこいつブスだからいいやと思って
284.0,286.0,一番チャンスねえからな俺
286.0,288.0,言っとくけど
288.0,290.0,なあ
290.0,292.0,一番チャンスねえからな
292.0,294.0,俺が
294.0,296.0,マジで俺にチャンス感じるのやめろよ
298.0,300.0,なあこれはいいや
304.0,306.0,女の年齢アンケ
306.0,308.0,なんで今日アンケってそんなに凝ってんの
308.0,310.0,あいいねえ
310.0,312.0,ちょっとみんな
312.0,314.0,男がなんかでしゃばってくるんだよな
314.0,316.0,女
316.0,318.0,年齢アンケ
320.0,322.0,男性はなんかちょっとやめてね
326.0,328.0,男という選択肢を
330.0,332.0,10代
334.0,336.0,この前ツイケースやってたらさ
336.0,338.0,14歳の女の子に
338.0,340.0,突されてすげえ焦ったわ
340.0,342.0,下手なこと言えねえと思って
342.0,344.0,マジでパクられるんじゃねえかと思って
348.0,350.0,恐ろしい世の中になったもんや
360.0,362.0,30
364.0,366.0,31以上
366.0,368.0,これは俺のフェミニストが
368.0,370.0,そうさせるだけだからな
370.0,372.0,31以上を
372.0,374.0,細かく書いていくと
374.0,376.0,とんでもないことになるだろうから
378.0,380.0,男は男に入れてねえ
382.0,384.0,5 4 3
384.0,386.0,2 1
386.0,388.0,まあ男は85%くらいだったら信憑されるわ
388.0,390.0,結果発表します
390.0,392.0,あいいねいいね
392.0,394.0,えー10代が3.
394.0,396.0,やっぱ10代少ねえな
396.0,398.0,えー31
398.0,400.0,以上ってことはマジでさ
400.0,402.0,今期逃してるクソブスのババアどもが
402.0,404.0,俺にチャンス感じてるってことじゃん
404.0,406.0,俺マジで31以上なしだからな
406.0,408.0,一番嫌いだからね
408.0,410.0,言っとくけど
410.0,412.0,俺だからテレビ嫌いなんだよ
412.0,414.0,シフみたいなババアが見てっから
414.0,416.0,俺無視するからな
416.0,418.0,ほんとに今度はな
422.0,424.0,30以上で少女半分
424.0,426.0,いいじゃねえかよ
428.0,430.0,いいじゃねえかよ
430.0,432.0,そういうことが起きるんだ
436.0,438.0,いいじゃん
438.0,440.0,仲良くさ
440.0,442.0,していこうよ
442.0,444.0,どうせみんな終わってんだから
444.0,446.0,未婚か結婚かで
446.0,448.0,アンケートとってくれ
448.0,450.0,お前童貞54%もいるのに
450.0,452.0,結婚も未婚もまだそれ以前の問題じゃねえかよ
452.0,454.0,女と話したことがあるかどうか
454.0,456.0,ぐらいのアンケート取りたいよ俺は
456.0,458.0,そんな高度な話しても
458.0,460.0,ついてこれねえよ誰も
462.0,464.0,女と
464.0,466.0,喋ったことがあるかどうかだよまずは
468.0,470.0,手を繋いだことがありますかとか
470.0,472.0,デートしたことがありますかとか
472.0,474.0,キスしたことがありますかとか
474.0,476.0,キスしたこともねえだろうが
476.0,478.0,キスしたらセックスんだろう
480.0,482.0,ただ安心せえ
486.0,488.0,ちょっとさあ
488.0,490.0,知りたいんだけどさ
490.0,492.0,童貞54%に聞くわ
492.0,494.0,ちょっと童貞と喋るわ今から
494.0,496.0,その他の人はもう
496.0,498.0,適当に音楽聞き流してやってくれ
498.0,500.0,今から10分間俺童貞と喋る
500.0,502.0,向き合って
502.0,504.0,何が理由でさあ
504.0,506.0,童貞なの
506.0,508.0,自己分析なの
508.0,510.0,童貞なの
510.0,512.0,自己分析してみてよ
512.0,514.0,何が理由なの
516.0,518.0,やっぱ見てくれ正直
518.0,520.0,一番でかいでしょ
520.0,522.0,いや出会いがないとか
522.0,524.0,強がってると思うわ
524.0,526.0,出会いなんて底裏地ならずだから
526.0,528.0,正直一番はさ
528.0,530.0,自分の容姿に自信がないっての
530.0,532.0,ない?
532.0,534.0,自分の容姿に自信があって
534.0,536.0,20代超えてて
536.0,538.0,童貞ってもう日本にフーしかいないからな
538.0,540.0,マジで
540.0,542.0,最強に痛い人間なんだよ
542.0,544.0,だって自分はナルシストにも関わらず
544.0,546.0,女と喋れねえって本当に
546.0,548.0,乖離性人格障害だから
548.0,550.0,松澤病院案件なのねはっきり言って
552.0,554.0,あ傷つきたくないからか
554.0,556.0,まあ確かにあるかもしんないな
558.0,560.0,理想が高すぎる
560.0,562.0,世間体を気にしてるってこと
562.0,564.0,国で
564.0,566.0,泣いた
566.0,568.0,そこまで言って
568.0,570.0,なんでそんな
570.0,572.0,みんな草食系なの
576.0,578.0,無人のゴールだったのに
584.0,586.0,えー
586.0,588.0,なんかいろいろ理由があるんだな
588.0,590.0,告発する勇気が出ない
590.0,592.0,あー
592.0,594.0,えだから俺が言ってんじゃん
594.0,596.0,学生でしょ
596.0,598.0,学生だよね大学生とかでしょ
598.0,600.0,みんなさ俺が一週間で
600.0,602.0,彼女できる本当にできなかったら
602.0,604.0,俺が責任取るわ
604.0,606.0,俺がコンパ用意する
606.0,608.0,大学生だったらクラスの可愛い
608.0,610.0,自分の中で
610.0,612.0,クラスのクラスってかあの
612.0,614.0,講義に出てる女の子顔全員見渡して
614.0,616.0,点数つけて点数が高い順に告白してって
616.0,618.0,okもらった人が
618.0,620.0,釣り合ってる女だからそれと付き合ってみて
620.0,622.0,絶対いるからクソみたいな女
624.0,626.0,それやってみて一回
626.0,628.0,全員に上から順々に告白してってみて
628.0,630.0,そんでそしたら自分の身の丈知るわけよ
630.0,632.0,まず俺の
632.0,634.0,だってドラクエだっていきなり最初からゾウも
634.0,636.0,倒せないじゃんまずスライム倒して経験値
636.0,638.0,稼いでなるほどブスッと付き合う
638.0,640.0,あの女の子ってこういう気持ちなんだ
640.0,642.0,つって
642.0,644.0,ちょっとずつちょっとずつ経験値貯めて
644.0,646.0,あのー大ガラス倒すじゃん
646.0,648.0,あとはなんていうのかな
648.0,650.0,ベホマスライム倒して
650.0,652.0,スライムベホマズン倒してからバラモスゾンビじゃん
658.0,660.0,でもさ下から行くとさ
660.0,662.0,自分の上限知れねえだろ
664.0,666.0,上から順々に
666.0,668.0,いるじゃんササキノゾミみたいなかわいい女
670.0,672.0,そっから順々に告白もうラインでいいじゃん
672.0,674.0,傷つかねえじゃんラインだったら
674.0,676.0,死ねとか言ってブロックすればいいじゃん
676.0,678.0,冗談だよバーカ
678.0,680.0,てめえの中で告白するわけねえだろつって
680.0,682.0,それぐらいの
682.0,684.0,なんかズブとさ持ってこうぜ
684.0,686.0,俺学生時代とかマジでやったぞ
686.0,688.0,上から片っ端から告白してって
690.0,692.0,すげえブスだったからな
692.0,694.0,オッケーした女
694.0,696.0,私でいいのつって80キロぐらいあるさ
696.0,698.0,脇のくせえ女でさ
698.0,700.0,ディズニーランド行って一人で大汗かいてて
700.0,702.0,柴田リエみたいな女と付き合って
704.0,706.0,最初はそんなもんなんだって
708.0,710.0,社会人だったらいいじゃねえか
710.0,712.0,なんかコンカツとか行けばいいじゃん
712.0,714.0,コンカツパーティー行きなよみんなで
714.0,716.0,ライン交換して
716.0,718.0,俺が連れてってやるって
718.0,720.0,なあ
720.0,722.0,コンカツパーティー
722.0,724.0,俺が回してやるってだから
726.0,728.0,マジで一回行こうぜ
728.0,730.0,その代わり俺配信するからね
730.0,732.0,動画撮るからね
734.0,736.0,みんなの顔は隠すけど
736.0,738.0,だってウィンウィンじゃん
738.0,740.0,俺も楽しい
740.0,742.0,しかも一人7000円ぐらいだよ
742.0,744.0,みんなも彼女できるし
744.0,746.0,俺がいれば安心するだろ
746.0,748.0,フォローするから
750.0,752.0,しかも多分そっち側に回るってことは
752.0,754.0,滑るの俺じゃん
754.0,756.0,俺女の前でも別に滑っても
756.0,758.0,あんまり気にしないから
758.0,760.0,俺が頑張って盛り上げようとしていたいやつになったら
760.0,762.0,相対的にみんなの評価上がるじゃん
762.0,764.0,成功してもみんなの評価上がるじゃん
764.0,766.0,いいじゃん
766.0,768.0,お前と話すとこで緊張しそう
768.0,770.0,お前そしたら女と喋る以前の問題だぞ
772.0,774.0,なんか適当にイソつこうぜ
774.0,776.0,サークルの大学のサークルの
776.0,778.0,友達なんです
778.0,780.0,遊戯王サークルなんです
780.0,782.0,気持ち悪い
782.0,784.0,すげえキモいやつから従順に連れて行こうぜ
786.0,788.0,やろうぜ一回
788.0,790.0,コンカツパーティー
792.0,794.0,遊戯王サークルなんです
794.0,796.0,東京理科大学の遊戯王サークルから来ました
798.0,800.0,全然アリだよ
800.0,802.0,それだったら
804.0,806.0,そしたら俺の視聴者倍になるわけでしょ
806.0,808.0,要は
808.0,810.0,確実に彼女にも洗脳させるから
810.0,812.0,それマジで約束するわ
812.0,814.0,なんなら俺が
814.0,816.0,50人分俺が招待するわ
816.0,818.0,その代わり
818.0,820.0,確実にどんなブスでもいいから
820.0,822.0,絶対LINE交換して
822.0,824.0,絶対付き合って
824.0,826.0,俺の視聴者にするっていう条件付きで
826.0,828.0,俺が50人招待するわ
828.0,830.0,コンカツパーティー
830.0,832.0,7000円かける50
832.0,834.0,35万円痛くない
834.0,836.0,本当にちゃんとみんなが彼女作るなら
840.0,842.0,大学生しか来ないとか
842.0,844.0,意味ねえや大学生なんかもう出会いもクソ
844.0,846.0,出会いなんかクソのことあるだろ
846.0,848.0,意味ない意味ない
848.0,850.0,俺の視聴者がいいわ経済力のある
858.0,860.0,子供作らせて
860.0,862.0,8歳くらいになったら物心つくから
862.0,864.0,子供にも見さして
864.0,866.0,いいねいいね夢が広がるね
870.0,872.0,60くらいになったらあのおっちゃんかわいいねって言われてんだ
872.0,874.0,かわいいジジイって最高なんだ
874.0,876.0,最強なんだ
876.0,878.0,何しても高田純二みたいにさ
878.0,880.0,パッパラパーみたいな
880.0,882.0,半分ですよチンチン出ちゃいました
882.0,884.0,あのおっさん面白いなとか言ってくれんじゃん
884.0,886.0,31とか微妙なんだよ
886.0,888.0,変な中途半端な年代でさ
888.0,890.0,どっちだろどっちだろって感じになっちゃうわけよ
890.0,892.0,俺がさ50とか60でさ
892.0,894.0,チンチンが見えちゃいましたポロローン
894.0,896.0,金玉がパンパンで女の子マジ
896.0,898.0,どっかにいませんかねとか言ってたらさニコ生で
898.0,900.0,あのおっちゃんかわいいなとか言って
900.0,902.0,女にモテそうじゃん人気者になりそうじゃん
906.0,908.0,こういうプランだな
908.0,910.0,先行投資してくかじゃあ視聴者に
910.0,912.0,嫌だけど
922.0,924.0,おしっこしてくるわ
924.0,926.0,1時になったからゲームやろう
926.0,928.0,なんか最近ちょっと雑談してると上機嫌になっちゃう
928.0,930.0,この俺の癖なんとかしようぜ
930.0,932.0,なんか疲れてさ夢見ちまうフランダースの犬みたいに
932.0,934.0,これ以上喋ってると
934.0,936.0,おしっこしてくるわ
964.0,966.0,おしっこしてる
966.0,968.0,おしっこしてる
968.0,970.0,おしっこしてる
970.0,972.0,おしっこしてる
972.0,974.0,おしっこしてる
974.0,976.0,おしっこしてる
976.0,978.0,おしっこしてる
978.0,980.0,おしっこしてる
980.0,982.0,おしっこしてる
982.0,984.0,おしっこしてる
984.0,986.0,おしっこしてる
986.0,988.0,おしっこしてる
988.0,990.0,おしっこしてる
990.0,992.0,おしっこしてる
992.0,994.0,おしっこしてる
994.0,996.0,おしっこしてる
996.0,998.0,おしっこしてる
998.0,1000.0,おしっこしてる
1000.0,1002.0,おしっこしてる
1002.0,1004.0,おしっこしてる
1004.0,1006.0,おしっこしてる
1006.0,1008.0,おしっこしてる
1008.0,1010.0,おしっこしてる
1010.0,1012.0,おしっこしてる
1012.0,1014.0,おしっこしてる
1014.0,1016.0,おしっこしてる
1016.0,1018.0,おしっこしてる
1018.0,1020.0,おしっこしてる
1020.0,1022.0,おしっこしてる
1022.0,1024.0,おしっこしてる
1024.0,1026.0,おしっこしてる
1026.0,1028.0,おしっこしてる
1028.0,1030.0,おしっこしてる
1030.0,1032.0,おしっこしてる
1032.0,1034.0,おしっこしてる
1034.0,1036.0,おしっこしてる
1036.0,1038.0,おしっこしてる
1038.0,1040.0,おしっこしてる
1040.0,1042.0,おしっこしてる
1042.0,1044.0,おしっこしてる
1044.0,1046.0,おしっこしてる
1046.0,1048.0,おしっこしてる
1048.0,1050.0,おしっこしてる
1050.0,1052.0,おしっこしてる
1052.0,1054.0,おしっこしてる
1054.0,1056.0,おしっこしてる
1056.0,1058.0,おしっこしてる
1058.0,1060.0,おしっこしてる
1060.0,1062.0,おしっこしてる
1062.0,1064.0,おしっこしてる
1064.0,1066.0,おしっこしてる
1066.0,1068.0,おしっこしてる
1068.0,1070.0,おしっこしてる
1070.0,1072.0,おしっこしてる
1072.0,1074.0,おしっこしてる
1074.0,1076.0,おしっこしてる
1076.0,1078.0,おしっこしてる
1078.0,1080.0,おしっこしてる
1080.0,1082.0,おしっこしてる
1082.0,1084.0,おしっこしてる
1084.0,1086.0,おしっこしてる
1086.0,1088.0,おしっこしてる
1088.0,1090.0,おしっこしてる
1090.0,1092.0,おしっこしてる
1092.0,1094.0,おしっこしてる
1094.0,1096.0,おしっこしてる
1096.0,1098.0,おしっこしてる
1098.0,1100.0,おしっこしてる
1100.0,1102.0,おしっこしてる
1102.0,1104.0,おしっこしてる
1104.0,1106.0,おしっこしてる
1106.0,1108.0,おしっこしてる
1108.0,1110.0,おしっこしてる
1110.0,1112.0,おしっこしてる
1112.0,1114.0,おしっこしてる
1114.0,1116.0,おしっこしてる
1116.0,1118.0,おしっこしてる
1118.0,1120.0,おしっこしてる
1120.0,1122.0,おしっこしてる
1122.0,1124.0,おしっこしてる
1124.0,1126.0,おしっこしてる
1126.0,1128.0,おしっこしてる
1128.0,1130.0,おしっこしてる
1130.0,1132.0,おしっこしてる
1132.0,1134.0,おしっこしてる
1134.0,1136.0,おしっこしてる
1136.0,1138.0,おしっこしてる
1138.0,1140.0,おしっこしてる
1140.0,1142.0,おしっこしてる
1142.0,1144.0,おしっこしてる
1144.0,1146.0,おしっこしてる
1146.0,1148.0,おしっこしてる
1148.0,1150.0,おしっこしてる
1150.0,1152.0,おしっこしてる
1152.0,1154.0,おしっこしてる
1154.0,1156.0,おしっこしてる
1156.0,1158.0,おしっこしてる
1158.0,1160.0,おしっこしてる
1160.0,1162.0,おしっこしてる
1162.0,1164.0,おしっこしてる
1164.0,1166.0,おしっこしてる
1166.0,1168.0,おしっこしてる
1168.0,1170.0,おしっこしてる
1170.0,1172.0,おしっこしてる
1172.0,1174.0,おしっこしてる
1174.0,1176.0,おしっこしてる
1176.0,1178.0,おしっこしてる
1178.0,1180.0,おしっこしてる
1180.0,1182.0,おしっこしてる
1182.0,1184.0,おしっこしてる
1184.0,1186.0,おしっこしてる
1186.0,1188.0,おしっこしてる
1188.0,1190.0,ゲーム部やろっかな久々に
1192.0,1194.0,でも買いに行くの
1194.0,1196.0,買いに行くのっていうか
1196.0,1198.0,この流れ切りたくねーんだよな
1200.0,1202.0,もうストックがないでしょ
1202.0,1204.0,漁り尽くしたよな
1204.0,1206.0,漁り尽くしてない
1206.0,1208.0,決め打ちにしよっかな
1208.0,1210.0,決め打ち
1210.0,1212.0,1個決めて
1212.0,1214.0,決め打ち
1216.0,1218.0,決め打ちしよっかな久々に
1222.0,1224.0,今日相当体力もあるし
1226.0,1228.0,今日はいける日
1230.0,1232.0,商店がパチっとあったわ
1232.0,1234.0,土日に向けて体力調整しようと思って
1234.0,1236.0,気のねたかいがあった
1236.0,1238.0,アホみてぇに
1242.0,1244.0,ゲームボーイは気分じゃねえな
1244.0,1245.6,いや別にゲームボーイでもいいな
1245.6,1246.1,なんでもいいな
1246.1,1247.1,今日ほんとになんでもいいな
1247.1,1248.3,なんでもいけるな
1249.9,1251.3,なんかさ、だったらさ
1251.3,1252.1,普通の実況
1252.1,1253.5,最近普通の実況ばっかやってきたから
1253.5,1255.5,なんか一個企画交えた実況やりてえな
1258.6,1260.3,何か企画交えた実況
1260.3,1261.3,1時間で決めるか
1264.3,1266.3,こういう時はな、ミラーも見るんだ
1267.3,1269.3,こういう時はな、ミラーも見るんだ
1269.3,1271.3,こういう時はな、ミラーも見るんだ
1276.3,1277.8,PUBGまた今度やるわ
1277.8,1279.3,ちょっと、ちょっとだけ練習させて
1279.3,1280.3,なんでかって言うと
1280.3,1282.3,俺近距離戦マジで上手くなってきてるから
1282.3,1283.3,あのー
1283.3,1284.8,役割分担がかなりはっきりすんだよ
1284.8,1286.3,遠距離法持たして
1286.3,1288.3,俺は近距離の鬼になって
1290.3,1293.3,で、アメリカのサーバーで1位取る配信は今度やるわ
1294.8,1296.3,またいつか
1297.3,1299.3,お楽しみに
1303.3,1305.3,ショットガンジュン
1308.3,1310.3,ちょっと待ってな
1311.3,1313.3,まぁじっくり決めようや
1315.3,1317.3,11時間あるとなると
1317.3,1319.3,かなりいけるな
1319.3,1321.3,11時間で全クリできるゲームがいいな
1321.3,1323.3,何のゲームがいいな
1326.3,1328.3,なんか生み出そうぜまた
1332.3,1334.3,あの、あれしよう
1334.3,1336.3,何のゲームかっていう風に決めてると
1337.3,1339.3,絶対迷っちゃうんだ
1339.3,1341.3,名前で決めよう
1341.3,1343.3,また得意の
1343.3,1345.3,名前で決めよう
1345.3,1347.3,ちょっと待ってな
1347.3,1349.3,いい名前だっていう
1349.3,1351.3,名前からゲームを決めていこう
1351.3,1353.3,えー、画面キャプチャー
1355.3,1357.3,今日マジなんでもいけるわ
1357.3,1359.3,なんでもこういうのいい
1371.3,1373.3,あんまねえぞこういう日
1379.3,1381.3,OK
1385.3,1387.3,んー、ハメドリポケモンスナップできない
1391.3,1393.3,名前で決めたいな
1393.3,1395.3,1個企画交えた
1395.3,1397.3,実況やりたいな
1401.3,1403.3,企画交えた
1404.3,1406.3,企画交えた
1410.3,1412.3,ちょっといいのあった
1412.3,1414.3,いいのあった
1414.3,1416.3,今めっちゃいいのあった
1416.3,1418.3,いいのあった今
1420.3,1422.3,バチガイハミングバード
1424.3,1426.3,バチガイハミングバードいいね
1428.3,1430.3,バチガイハミングバードやりたいな
1431.3,1433.3,ただその
1433.3,1435.3,に当て込むゲームがないわ
1439.3,1441.3,当て込むゲームがない
1445.3,1447.3,曲の名前なんだ
1457.3,1459.3,五感がいいやつがいいな
1460.3,1462.3,これだけパラッパラッパーとかさ
1464.3,1466.3,部屋ごとファイアーエンブレムにちょっとね
1466.3,1468.3,みんな流されすぎてるわ
1470.3,1472.3,ちょっとそこじゃない
1474.3,1476.3,ちょっとそこじゃないところから引っ張ってこよ
1484.3,1486.3,てこきマリオとか
1486.3,1488.3,てこきマリオとか
1488.3,1490.3,下ネタ好きじゃねえんだよな
1490.3,1492.3,俺ゲームやってるとき下ネタあんま言いたくねえんだよ
1496.3,1498.3,ただ悪くねえぞ
1502.3,1504.3,タマナシカービーのピンボールとかさ
1504.3,1506.3,ローガンロックマンいいね
1508.3,1510.3,遠からず近からずも遠からず
1510.3,1512.3,人生おくりバント
1514.3,1516.3,人生おくりバント
1518.3,1520.3,何のゲームやってるかわかんねえだろう
1526.3,1528.3,今日の企画の内容を説明します
1528.3,1530.3,人生おくりバント
1530.3,1532.3,日頃前へ前へ出ている俺が
1532.3,1534.3,ちょっとなんかいいねきてるね
1534.3,1536.3,俺ほんとはさ
1536.3,1538.3,あれやりてんだよ
1538.3,1540.3,あのー、あれやりてんだよ!
1541.98,1542.48,あれ!
1543.6399999999999,1544.1399999999999,なんだっけ?
1544.94,1546.02,前言ってたやつ
1546.94,1548.6399999999999,ねねねね、前言ってたやつ
1550.3799999999999,1551.22,わらしべ長蛇
1552.52,1554.36,わらしべ長蛇みたいなことやりてんだよなぁ
1554.54,1555.6599999999999,あれできねえかななんか
1557.04,1558.02,わらしべ長蛇
1565.18,1566.96,わらしべ長蛇なんかできねえかなぁ
1569.3,1570.3,わらしべ長蛇でなんか
1572.0,1573.5,いや、ゲームじゃ無理かなぁ
1580.3,1584.1,俺が一番興味があるのが今、わらしべ長蛇なんだよな
1586.0,1588.0,リアルに視聴者とゲームカセット交換して歩こう
1590.3,1592.3,ポケモンで勝ったらトレーナーのポケモンが使える
1592.3,1594.3,あーまあそういうことだよな、そういうことだよな、そういうことだよな
1594.3,1596.3,そっち系だよな、わらしべ長蛇
1599.3,1601.3,それに見合ったゲームを
1601.3,1603.3,見つければいいんだ
1607.3,1609.3,いや、オンライン要素なくてもできるじゃん
1609.3,1610.3,絶対
1618.3,1620.3,学歴めんこ
1621.3,1623.3,それ、学歴めんこってなに
1623.3,1625.3,さあ皆さんじゃあ
1625.3,1626.3,ドミノで上がってくださいぜ
1626.3,1627.3,せーので、学歴言って
1627.3,1629.3,勝った方が勝ち上がっていくってやつ
1629.3,1631.3,いや、それはちげえな
1631.3,1632.3,なんか
1632.3,1634.3,もっと他のめんこでやりたいわ
1642.3,1644.3,ファイナルファンタジーVハローワーク
1652.3,1653.3,うーん
1653.3,1655.3,ジビョビンゴ
1655.3,1657.3,やりてえジビョビンゴ
1657.3,1659.3,ジビョビンゴやりてえ
1661.3,1663.3,それやりてえ
1665.3,1667.3,やりてえジビョビンゴ
1669.3,1671.3,やりてえ
1673.3,1675.3,ジビョビンゴやりてえ
1677.3,1679.3,ジビョビンゴ
1681.3,1683.3,やりてえ
1683.3,1685.3,ジビョビンゴやりてえ
1689.3,1691.3,ルール教えてくれ
1691.3,1693.3,わかんねえよ
1693.3,1695.3,なんとなくわかるだろ
1695.3,1697.3,実は僕
1697.3,1699.3,新潟糖尿病なんですよね
1699.3,1701.3,なんか
1701.3,1703.3,9人集めて
1703.3,1705.3,エントリーシート送らせて
1705.3,1707.3,3人だけ
1707.3,1709.3,なんとかうまいことジビョ被らせて
1709.3,1711.3,生活習慣とかを聞いていく中で
1711.3,1713.3,あいつまさか俺と同じジビョなんじゃねえか
1713.3,1715.3,みたいなのを
1715.3,1717.3,あ、視聴者が当てていく
1717.3,1719.3,みたいな
1719.3,1721.3,いやーでも難しいな
1721.3,1723.3,ただ悪くない企画
1723.3,1725.3,怒られたいときにやろう
1725.3,1727.3,あのー今日ちょっとなんか
1729.3,1731.3,なんていうの他の生主の
1731.3,1733.3,生主使ってやればいいんだ
1733.3,1735.3,生主使ってやればいいんだ
1735.3,1737.3,今日なんか怒られたくねえかってときに
1737.3,1739.3,まきくべてるときにやろう
1739.3,1741.3,なんかビンゴ
1741.3,1743.3,ジビョビンゴ
1743.3,1745.3,音たけも入れよう
1745.3,1747.3,なんかなんとなく
1747.3,1749.3,ちゃんと怒られて反省しようみんなで
1749.3,1751.3,あれはちょっとやりすぎましたよね
1751.3,1753.3,って
1753.3,1755.3,反省するまでが流れだと思うんだ
1755.3,1757.3,俺は
1759.3,1761.3,怒られたいときなんて
1761.3,1763.3,ないの怒られたいとき
1767.3,1769.3,どんなゲームが一番いいの?
1769.3,1771.3,なんでもいいよ
1771.3,1773.3,ただなんか普通に実況するのもったいねえな
1773.3,1775.3,っていう
1775.3,1777.3,体力あるから
1777.3,1779.3,この企画はよく寝よう
1779.3,1781.3,ジビョビンゴはみんな掲示板に書いといて
1781.3,1783.3,あのー今後やるリストで
1783.3,1785.3,ジビョビンゴ
1787.3,1789.3,エモン対抗片輪あみくじ
1789.3,1791.3,あーでもジビョビンゴのほうがいいな
1791.3,1793.3,黒抜きのCDでモンスターファーム
