start,end,text
492.0,494.0,何かを作りたい俺はとにかく
496.0,498.0,いや粘土は俺
498.0,500.0,持ってんだ今
500.0,502.0,粘土持ってるけどさ
504.0,506.0,みんなが持ってないでしょ粘土
508.0,510.0,15人ぐらいしか参加者いねえやん
510.0,512.0,一時間じゃ作れねえやん
516.0,518.0,粘土持ってる
518.0,520.0,あのYouTubeに
520.0,522.0,松井秀樹作ってみたって動画あげたくて俺今
522.0,524.0,あの
524.0,526.0,やっぱキャラクターが必要じゃん
526.0,528.0,俺と松井でやろうかなと思って
530.0,532.0,詳細な
532.0,534.0,松井の顔を置いときたくてさ
534.0,536.0,常に
536.0,538.0,そういう動画撮ろうと思って
538.0,540.0,なんか2ヶ月ぐらい前に
540.0,542.0,粘土買ってきて放置してるわ
542.0,544.0,どこに需要あるんだ
544.0,546.0,俺に需要がある
548.0,550.0,俺に需要があることがもうすべて
552.0,554.0,冷蔵庫選手権
556.0,558.0,冷蔵庫とか別に興味ねえなあんまり
558.0,560.0,粘土じゃなくて練り生地は余計
560.0,562.0,持ってねえやん
562.0,564.0,余計持ってない
566.0,568.0,なんか絵か
572.0,574.0,絵はちょっといらねえなあ
574.0,576.0,何かそれに
576.0,578.0,準ずるもの
580.0,582.0,手で掛け絵コンテスト
584.0,586.0,お前がまず送ってきてみてよ
586.0,588.0,お前が
590.0,592.0,ポケモンの声真似選手権やったあ
592.0,594.0,うーん
596.0,598.0,消しゴムのカス集めて
598.0,600.0,一番でかい像を作ろう
600.0,602.0,うーん
604.0,606.0,メイクで松井秀樹になろう選手権
606.0,608.0,でも女の子しか参加できないじゃん
614.0,616.0,うーん
616.0,618.0,なんかやりてえなあ
618.0,620.0,じっとり
624.0,626.0,なんか
626.0,628.0,あれやろっかなあ
630.0,632.0,救惑みたいなの
632.0,634.0,なんだっけそれって
634.0,636.0,悩み本当に
636.0,638.0,えぐい悩みが
638.0,640.0,あるやつに
640.0,642.0,そうだよ
642.0,644.0,わかった
644.0,646.0,俺トツマチするのやだから
646.0,648.0,メールで送らせて
648.0,650.0,こういう悩みがあるっていうのを送らせて
652.0,654.0,それで
654.0,656.0,視聴者がこいつの悩みを
656.0,658.0,解決しようってやつだけ
658.0,660.0,だなやるとしたら
660.0,662.0,それはあり
664.0,666.0,あとは
666.0,668.0,自衛袋見るわけ面白くねえや
668.0,670.0,もうやり尽くした
670.0,672.0,根拠がねえとネタくるからめんどくせえじゃん
672.0,674.0,書類審査あり
676.0,678.0,電話番号を
678.0,680.0,載せさせて
680.0,682.0,失礼しなきゃいけない
682.0,684.0,いいね
684.0,686.0,あエロ漫画家トツ
686.0,688.0,エロ漫画家トツマチやろうぜ
688.0,690.0,エロ漫画家トツマチ
690.0,692.0,そうだ俺それやろうと思った
692.0,694.0,この前ツイキャスやったときに
694.0,696.0,なんかね最近さ
696.0,698.0,マジでエロ漫画家からのフォローが
698.0,700.0,後を絶たなくて
700.0,702.0,本当に
702.0,704.0,マジでエロ漫画家から
704.0,706.0,飛ぶ鳥を落とす勢いで
706.0,708.0,エロ漫画家からフォローされてて
708.0,710.0,なんでそんなに俺の
710.0,712.0,どこで俺を知ったのかって
712.0,714.0,本当に知りたくて
714.0,716.0,代表作品
716.0,718.0,それさ言いづらいじゃん
718.0,720.0,だから
720.0,722.0,ランク
722.0,724.0,発行部数これぐらいのところで
724.0,726.0,これぐらいの
726.0,728.0,連載をしてますぐらい
730.0,732.0,でよくねえか
732.0,734.0,ペンギンクラブでなんとかっていうアニメを
734.0,736.0,書いてますって言っちゃったらなんかそれは
738.0,740.0,違うよね
740.0,742.0,作品まで出してもいいよって言うんだったら
742.0,744.0,出してもいいけど
746.0,748.0,同人なら扱ったタイトル
748.0,750.0,とか聞こうなにそれ
752.0,754.0,宣伝しても
754.0,756.0,いいけどうちの視聴者に宣伝して
756.0,758.0,何がいいことがあるのか
758.0,760.0,エロ漫画家
760.0,762.0,とつまってしたいわ
762.0,764.0,そいつらがタイフリーに見てるかどうかってのも
764.0,766.0,同人は
766.0,768.0,同人ってなに
768.0,770.0,同人って
770.0,772.0,そんなのいっぱいいるでしょ
772.0,774.0,だって俺だってドラクエのサムネ書いてたとき
774.0,776.0,俺同人でしょ
778.0,780.0,見てるかな
782.0,784.0,エロ漫画家とつまってしたいわ
784.0,786.0,同人誌でも
786.0,788.0,金稼いでればいいんじゃないの
790.0,792.0,同人誌でも
792.0,794.0,金稼いでれば
794.0,796.0,いやそれ知ってるよ
796.0,798.0,みたいな
798.0,800.0,販売している
800.0,802.0,ピクピクンが来たらブロックするわ
802.0,804.0,あいつ俺が言えない言葉
804.0,806.0,バンバン言うから
806.0,808.0,やだ
808.0,810.0,同人
810.0,812.0,同人もありでいいじゃん
812.0,814.0,一旦
814.0,816.0,有名な同人誌書いてるやつはだいたい商業紙も書いてる
816.0,818.0,へー
820.0,822.0,一番人気だったやつの同人みんなでやればいいや
822.0,824.0,それちゃんと買ってやろうぜ
824.0,826.0,ツイッターならお前をフォローした漫画家の中で
826.0,828.0,一番最初にフォローした人がいるみたい
828.0,830.0,そういうネットワークがあるとも思わない
830.0,832.0,だってだって
832.0,834.0,思わなくない
834.0,836.0,そんなさしょっちゅう遊んでるわけじゃないでしょ
838.0,840.0,しょっちゅう遊んでるわけじゃん
840.0,842.0,やりたいなぁ
842.0,844.0,同人
844.0,846.0,エロ漫画家とつまち
848.0,850.0,やりたい
850.0,852.0,ただあれがねえんだよ今
852.0,854.0,スカイプがねえんだよ
854.0,856.0,スカイプが
856.0,858.0,やりたいやりたい
858.0,860.0,仮にとつたれたらどうするの
860.0,862.0,俺のこと知ってますか
862.0,864.0,知ってますって言って
864.0,866.0,俺のこと見てるんだから知ってるはずじゃん
866.0,868.0,なんで知ってるんですか詳細に聞きたい
870.0,872.0,スカイプ入ってた?
872.0,874.0,いや違う
874.0,876.0,なんかねこのKSKのパソコンとスカイプの相性が
876.0,878.0,すげえ悪くて
880.0,882.0,多分ね立ち上がんねえんだよ
882.0,884.0,携帯やらなきゃいけなくなって
884.0,886.0,そうすると
886.0,888.0,いたずらでかけてくるやつとかいるじゃん
888.0,890.0,ストップしちゃう
892.0,894.0,絵描き界隈で猛烈な死んじゃねえか
894.0,896.0,スカイプ入ってた
896.0,898.0,スカイプ入ってた
898.0,900.0,絵描き界隈で猛烈な死んじゃねえぞ
900.0,902.0,それ教えてよ
904.0,906.0,サンデーでも連載してる人いるよ
906.0,908.0,マジで
908.0,910.0,聞きたいじゃん
912.0,914.0,なんでですかって聞きたくねえか
920.0,922.0,エロ漫画家
922.0,924.0,なんか肩書きがいいじゃんまずエロ漫画家っていう
924.0,926.0,えー
926.0,928.0,だがしかしたかし
928.0,930.0,俺の友達じゃねえかよ
930.0,932.0,だがしかしたかしって
932.0,934.0,それツイッター
934.0,936.0,フォローしてるだけだぞ
936.0,938.0,それ余計立ち悪いだろ
938.0,940.0,なんで俺のツイッターフォローするんだよ
940.0,942.0,作業用にね
942.0,944.0,なるほどなるほど
946.0,948.0,今度やるわ
948.0,950.0,必ず誰か捕まえる
950.0,952.0,必ず誰か捕まえる
952.0,954.0,必ず誰か捕まえる
954.0,956.0,普通の漫画家はだめなのか
956.0,958.0,だめじゃないけどエロ漫画家って
958.0,960.0,響きがいいじゃん
960.0,962.0,芸能活動してる全然興味ねえわ
962.0,964.0,松井秀樹と博多花森氏
964.0,966.0,これ興味ねえわ
966.0,968.0,芸能人やだあとアスカキラだ
968.0,970.0,その3人限定だったらいいよ
970.0,972.0,松井限定トトマスだったら
972.0,974.0,俺はやらんこともない
976.0,978.0,ラジオが好きだ
978.0,980.0,まあ確かにそう
980.0,982.0,映像ありきだと
982.0,984.0,あれなんだ
984.0,986.0,いろいろ
986.0,988.0,そっちに集中しちゃうからってことな
988.0,990.0,そっちに
992.0,994.0,なるほどなるほど
1000.0,1002.0,不思議な
1002.0,1004.0,不思議じゃん
1004.0,1006.0,まあ今度やるわまた
1006.0,1008.0,ラジオ感覚で聞いてくれてるんだ
1008.0,1010.0,俺音楽だから
1010.0,1012.0,それができなくて困ってる
1012.0,1014.0,なるほど
1014.0,1016.0,邪魔になっちゃうもんね
1016.0,1018.0,じゃあまあ
1018.0,1020.0,需要と供給の
1020.0,1022.0,ニーズはマッチしてるんだね
1022.0,1024.0,俺特に顔出しもしないから
1024.0,1026.0,別に画面見てなくてもいいじゃん
1028.0,1030.0,把握したわ
1030.0,1032.0,てかミラー見よ
1032.0,1034.0,せっかくだから
1034.0,1036.0,立ち上がってなかったら
1036.0,1038.0,本当に肉のアーチにする
1038.0,1040.0,ミクに
1042.0,1044.0,動かねえじゃねえかよ
1044.0,1046.0,よし
1046.0,1048.0,偉いぞ
1048.0,1050.0,いい子みたいに並ばせよ
1056.0,1058.0,最近の俺のモットー
1058.0,1060.0,いい子に優しくする
1064.0,1066.0,立ち上がってな
1070.0,1072.0,やってねえじゃねえかよこの野郎
1072.0,1074.0,どういうことだ
1076.0,1078.0,ふざけるなよ
1080.0,1082.0,一人もやってねえじゃねえかよ
1086.0,1088.0,ミラー終了したの
1088.0,1090.0,なんで
1090.0,1092.0,本当ださっきまでやってたのに
1092.0,1094.0,27分に終わってる
1094.0,1096.0,なんで
1096.0,1098.0,おかしい
1100.0,1102.0,おかしすぎる
1102.0,1104.0,いやミラーの字なんか増やさなくていいよ
1104.0,1106.0,鬱陶しいわ
1106.0,1108.0,あ、なるほど
1108.0,1110.0,それでyoutubeライブに
1110.0,1112.0,おお
1112.0,1114.0,みんなこんにちは
1114.0,1116.0,しょうがねえ
1116.0,1118.0,見てやるか
1118.0,1120.0,ポップアウトしてよ
1122.0,1124.0,便利っちゃ便利だな
1124.0,1126.0,こう考えると
1142.0,1144.0,なんかひれえなあ
1144.0,1146.0,こっちだけ
1146.0,1148.0,こっちだけ
1152.0,1154.0,文字がでけえや
1154.0,1156.0,貴様らの
1156.0,1158.0,うぬらの
1160.0,1162.0,よし
1162.0,1164.0,画像でバンになる
1164.0,1166.0,俺の責任じゃねえだろ
1166.0,1168.0,なんでそんなさあ
1168.0,1170.0,俺に関係ないところでバンすんの
1170.0,1172.0,ユーザーアイコンの消し方がわかんない
1172.0,1174.0,あ
1174.0,1176.0,ニコニコ右にすればいいんだ
1178.0,1180.0,お
1180.0,1182.0,しっくりくるねえ
1182.0,1184.0,しっくりとくるねえ
1184.0,1186.0,しっくりと
1186.0,1188.0,しっくりとくるねえ
1188.0,1190.0,しっくりと
1192.0,1194.0,いや名前消すとねコメントにかぶっちゃう
1198.0,1200.0,しっくりとくるねえしっくりと
1200.0,1202.0,セイキンビューは俺のパソコン使えないんだよ
1202.0,1204.0,あでもさ待てよ
1204.0,1206.0,アビラ消したらさあ
1206.0,1208.0,えちょっと一回入れてみていいか
1208.0,1210.0,セイキンビューは
1210.0,1212.0,うっとうしいだろその名前とか
1212.0,1214.0,入れるか
1214.0,1216.0,カマタちょっとカマタちゃん送って
1216.0,1218.0,15秒以内に送って
1220.0,1222.0,じゃなかったらお前の両親にお前の肉パーチを
1222.0,1224.0,届けることになる
1226.0,1228.0,15秒以内に
1228.0,1230.0,送ってくれ
1232.0,1234.0,あその間俺は
1234.0,1236.0,ちょっとまってな
1238.0,1240.0,CCクリーナーで
1240.0,1242.0,アビラを消して
1244.0,1246.0,えアビラ消しちゃっていいの
1246.0,1248.0,ちょっとみんなマジで教えてアビラマジで消していい
1248.0,1250.0,アビラマジで消していい
1250.0,1252.0,アビラコネクト
1252.0,1254.0,本当にいらない
1254.0,1256.0,消しちゃダメ
1256.0,1258.0,消しちゃダメ
1258.0,1260.0,いや消すなって声もあるな
1262.0,1264.0,消さなくていいんだ
1266.0,1268.0,なんかセイキンビューは入れるとね
1268.0,1270.0,あありがとう
1270.0,1272.0,センキュセンキュ
1274.0,1276.0,普通のアプロだ
1276.0,1278.0,これパスワード教えてこの人
1282.0,1284.0,ミクには最近録画動画もしてるのと
1284.0,1286.0,受験に落ちたらしいし
1286.0,1288.0,いいねでパスワード教えてパスワード
1290.0,1292.0,パスワードセイキンなんだ
1292.0,1294.0,徹底してるじゃねーか
1294.0,1296.0,なかなか
1302.0,1304.0,OK
1304.0,1306.0,でセンキュー
1310.0,1312.0,一旦消して
1314.0,1316.0,ミクに大学落ちちゃったんだ
1316.0,1318.0,なぜだろうでも悲しくないのは
1320.0,1322.0,俺が大人になったせいかな
1322.0,1324.0,1498
1324.0,1326.0,これか
1326.0,1328.0,こいつを
1332.0,1334.0,全て展開
1334.0,1336.0,セイキンTVビューは
1336.0,1338.0,え入れ方わかんねーぞ
1338.0,1340.0,入れ方わかんねーぞ
1340.0,1342.0,ちょっと軽くコメントで
1342.0,1344.0,ありがとう
1346.0,1348.0,これの
1348.0,1350.0,なんかすげーぞ
1350.0,1352.0,オープンレックYouTubeツイキャス
1352.0,1354.0,とかいろいろあるんだけどこれなに
1354.0,1356.0,YouTubeをクリックすればいいの
1356.0,1358.0,こいつをまず
1358.0,1360.0,ロックオンしといて
1360.0,1362.0,ジップファイルを回答右クリックで
1362.0,1364.0,Chromeで
1364.0,1366.0,これ展開するだけでいいんだ
1366.0,1368.0,ちょっとごめんね
1368.0,1370.0,これ展開するだけでいいのあなた
1372.0,1374.0,これ展開するだけでいいの
1376.0,1378.0,こっちにしといて
1378.0,1380.0,OKな
1380.0,1382.0,で
1382.0,1384.0,Chromeの
1384.0,1386.0,機能ページ右上の
1386.0,1388.0,機能ページ右上の
1390.0,1392.0,でべ
1392.0,1394.0,あChromeの
1396.0,1398.0,ちょっと待て待て待て
1398.0,1400.0,コメントをコピー
1400.0,1402.0,コメントをコピー
1402.0,1404.0,ChromeのURLに
1406.0,1408.0,じゃん
1408.0,1410.0,って入れて
1410.0,1412.0,あ来た
1412.0,1414.0,右上の
1414.0,1416.0,デベロッパーモードにチェック
1416.0,1418.0,入ってる
1418.0,1420.0,パッケージがされてない
1420.0,1422.0,拡張機能を読み込む
1424.0,1426.0,最初に回答してできた
1426.0,1428.0,最初に回答してできたファイルを選択
1432.0,1434.0,選択したよ
1434.0,1436.0,機能が
1436.0,1438.0,拡張機能の読み込みエラー
1438.0,1440.0,次の場所から拡張機能を読み込むことができませんでした
1440.0,1442.0,なんでだろう
1442.0,1444.0,ちょっともう一回
1446.0,1448.0,あなるほどこのさらに
1448.0,1450.0,Seikin TV Viewerかな
1456.0,1458.0,えーダメだ
1458.0,1460.0,読み込めない
1462.0,1464.0,ん
1464.0,1466.0,えSeikin TV Viewer
1466.0,1468.0,有効になってるぞ
