start,end,text
175.0,177.0,私はね、特に変わったところもなく
178.0,179.0,お届けできるんじゃないのかなと思います
180.0,181.0,ちょっと待ってくださいね
182.0,183.0,米ビューも一応入れとくか
185.0,186.0,米ビューも
187.0,188.0,ちょっと待ってね
191.0,192.0,オープニングとエンディングは
193.0,194.0,ぼちぼちやっていこうかなと思いますので
195.0,197.0,皆さんね、各々着手しておいてください
198.0,200.0,作成にね、なので皆さんよろしくお願いします
202.0,203.0,Yahoo!レスジュランキング
204.0,205.0,なんか見られちゃった、なるほど
206.0,207.0,危ねえ、こいつわけわかんねえさ
208.0,209.0,そういう事故が起こるのにさ
210.0,212.0,一応ね、このパソコンのユーザーネームも
213.0,214.0,うんこちゃんにしておいたんで
215.0,216.0,彼女にバレたらすぐコミュニケーションするんで
217.0,218.0,よろしくお願いします
219.0,220.0,バレたんだなって思っててください
221.0,222.0,ユーストあたりでね、復活しようかなと思いますので
223.0,224.0,そうしましたら
225.0,226.0,ぜひ皆さんも協力をよろしくお願いします
227.0,229.0,オープニングワークって1年はやってないの?
229.0,231.0,うーん、なんかねえ
232.0,233.0,なんていうの、別に
234.0,235.0,やらないようにしてるわけじゃないんだけどね
236.0,237.0,やらないようにしてるわけじゃないんですけど
238.0,239.0,ちょっと待ってくださいね
244.0,245.0,ちょい待ちね
248.0,249.0,大丈夫かよ、これ
250.0,251.0,事故ってねえよな、俺
252.0,253.0,それがすげえ怖いんだけど
256.0,257.0,ちょっと待ってね
259.0,260.0,このページに行けてない
269.0,270.0,オッケーかな
276.0,277.0,いや、あのカメラはついてない
278.0,279.0,一応デスクトップを買ったから
280.0,281.0,まあ大丈夫だとは思うんですけど
282.0,283.0,まあちょっとね、何か知らないから
284.0,285.0,これに気をつけてってのがあったらマジで
286.0,287.0,ちょっと教えておいてくださいね
287.0,288.0,これには気をつけてみたいな
289.0,290.0,ところがありましたら
291.0,292.0,一つよろしくお願いします
293.0,294.0,ちょっと待ってね、でさ、俺さ
295.0,296.0,これくらいの距離でやりたいんだけどさ
297.0,298.0,これくらいの距離で
299.0,300.0,声聞こえる?
301.0,302.0,これくらいの距離でやりたいんだけど
303.0,304.0,声聞こえる?
305.0,306.0,全然遠いか
307.0,308.0,周音性の悪いマイクだからか
311.0,312.0,ちょっと待って、今のうちに直させてくれ
313.0,314.0,音声、スピーカー
315.0,316.0,これか
317.0,318.0,これくらい
319.0,320.0,いいんじゃないか、これは
321.0,322.0,これくらいの
324.0,325.0,これくらいの感じいいんじゃないか
326.0,327.0,これくらいが
328.0,329.0,ああ
330.0,331.0,これくらいが
332.0,333.0,ああ
334.0,335.0,これめっちゃ拾ってんな
336.0,337.0,俺の様々な
338.0,339.0,俺だって今めっちゃ離れてるからね
340.0,341.0,マイクから
342.0,343.0,様々な環境音を拾ってんじゃないか
344.0,345.0,今
345.0,346.0,なんか
347.0,348.0,情報
349.0,350.0,ありとあらゆる地球の音声拾ってんじゃないか
352.0,353.0,いいんじゃないか、これ
354.0,355.0,だめか
357.0,358.0,こんくらいにしとくか
359.0,360.0,あ、あ
361.0,362.0,しかも俺まだブースト入れてないから
363.0,364.0,ちょっとブースト入れっか、久々に
365.0,366.0,こんくらい?
367.0,368.0,これくらい?
369.0,370.0,これくらいどう?
371.0,372.0,これくらい?
373.0,374.0,これくらいどう?
375.0,376.0,そうなんだよな
377.0,378.0,あんまりさ、でかすぎるとさ
379.0,380.0,選挙カーの音とか拾ったらさ
381.0,382.0,ちょっと嫌じゃん、なんか
383.0,384.0,ちょっと嫌じゃないですか
385.0,386.0,ちょっとだから皆さんもね
387.0,388.0,ここは気を付けてねみたいなところがありましたら
389.0,390.0,まあ別に住んでる地域がバレるくらいだって
391.0,392.0,いいんだけどね、別に
393.0,394.0,もう引っ越し、夏に
395.0,396.0,最悪、なんていうのかな
397.0,398.0,俺のここ住んでる場所がバレたとしても
399.0,400.0,困るのは水質だけなんだよ
401.0,402.0,夏に引っ越すんで、なんで
403.0,404.0,別にいいですよ
405.0,406.0,引っ越す
407.0,408.0,そういう風にね、思ってますね
409.0,410.0,ちょっと水持ってきますね
411.0,412.0,お水を
423.0,424.0,いやさあ
425.0,426.0,ザーがうるせえか
427.0,428.0,なんかやっぱ上手くいかないもんだね
430.0,431.0,ちょっと待ってね
432.0,433.0,ちょっと俺さ、いつもの環境に戻っていいかちょっと
433.0,434.0,すごくやりづらいんだけど
435.0,436.0,ちょっとみんな
437.0,438.0,30秒待ってくんないか
439.0,440.0,30秒
441.0,442.0,30秒待てるか
443.0,444.0,これすげえやりづらいわ
445.0,446.0,一回消すわ
463.0,464.0,やったー
465.0,466.0,やったー
467.0,468.0,やったー
469.0,470.0,やったー
472.0,473.0,やったー
474.0,475.0,やったー
476.0,477.0,やったー
478.0,479.0,やったー
480.0,481.0,やったー
482.0,483.0,やったー
484.0,485.0,やったー
486.0,487.0,やったー
488.0,489.0,やったー
490.0,491.0,やったー
491.0,492.0,やったー
493.0,494.0,やったー
495.0,496.0,やったー
497.0,498.0,やったー
499.0,500.0,やったー
501.0,502.0,やったー
503.0,504.0,やったー
505.0,506.0,やったー
507.0,508.0,やったー
509.0,510.0,やったー
511.0,512.0,やったー
513.0,514.0,やったー
515.0,516.0,やったー
517.0,518.0,やったー
519.0,520.0,やったー
521.0,522.0,やったー
523.0,524.0,やったー
525.0,526.0,やったー
527.0,528.0,やったー
529.0,530.0,やったー
531.0,532.0,やったー
533.0,534.0,やったー
535.0,536.0,やったー
537.0,538.0,やったー
539.0,540.0,やったー
541.0,542.0,やったー
543.0,544.0,やったー
545.0,546.0,やったー
547.0,548.0,やったー
549.0,550.0,やったー
551.0,552.0,やったー
553.0,554.0,やったー
555.0,556.0,やったー
557.0,558.0,やったー
559.0,560.0,やったー
561.0,562.0,やったー
563.0,564.0,やったー
565.0,566.0,やったー
567.0,568.0,やったー
569.0,570.0,やったー
571.0,572.0,やったー
573.0,574.0,やったー
575.0,576.0,やったー
577.0,578.0,やったー
579.0,580.0,やったー
581.0,582.0,やったー
583.0,584.0,やったー
585.0,586.0,やったー
587.0,588.0,やったー
589.0,590.0,やったー
591.0,592.0,やったー
593.0,594.0,やったー
595.0,596.0,やったー
597.0,598.0,やったー
599.0,600.0,やったー
601.0,602.0,やったー
603.0,604.0,やったー
605.0,606.0,やったー
607.0,608.0,やったー
609.0,610.0,やったー
611.0,616.0,ご視聴ありがとうございました
641.0,646.0,ご視聴ありがとうございました
671.0,676.0,ご視聴ありがとうございました
701.0,706.0,ご視聴ありがとうございました
731.0,736.0,ご視聴ありがとうございました
761.0,766.0,ご視聴ありがとうございました
791.0,796.0,ご視聴ありがとうございました
796.0,801.0,ご視聴ありがとうございました
801.0,806.0,ご視聴ありがとうございました
806.0,816.0,ご視聴ありがとうございました
816.0,826.0,ご視聴ありがとうございました
826.0,836.0,ご視聴ありがとうございました
836.0,846.0,ご視聴ありがとうございました
846.0,856.0,ご視聴ありがとうございました
856.0,866.0,ご視聴ありがとうございました
866.0,876.0,ご視聴ありがとうございました
876.0,886.0,ご視聴ありがとうございました
886.0,896.0,ご視聴ありがとうございました
896.0,906.0,ご視聴ありがとうございました
906.0,916.0,ご視聴ありがとうございました
916.0,926.0,ご視聴ありがとうございました
926.0,936.0,ご視聴ありがとうございました
936.0,946.0,ご視聴ありがとうございました
946.0,956.0,ご視聴ありがとうございました
956.0,966.0,ご視聴ありがとうございました
966.0,976.0,ご視聴ありがとうございました
976.0,986.0,ご視聴ありがとうございました
986.0,996.0,ご視聴ありがとうございました
996.0,1016.0,ご視聴ありがとうございました
1016.0,1026.0,ご視聴ありがとうございました
1026.0,1036.0,ご視聴ありがとうございました
1036.0,1046.0,ご視聴ありがとうございました
1046.0,1056.0,ご視聴ありがとうございました
1056.0,1066.0,ご視聴ありがとうございました
1066.0,1076.0,ご視聴ありがとうございました
1076.0,1086.0,ご視聴ありがとうございました
1086.0,1096.0,ご視聴ありがとうございました
1096.0,1106.0,ご視聴ありがとうございました
1106.0,1116.0,ご視聴ありがとうございました
1116.0,1126.0,ご視聴ありがとうございました
1126.0,1136.0,ご視聴ありがとうございました
1136.0,1146.0,ご視聴ありがとうございました
1146.0,1156.0,ご視聴ありがとうございました
1156.0,1166.0,ご視聴ありがとうございました
1166.0,1176.0,ご視聴ありがとうございました
1176.0,1186.0,ご視聴ありがとうございました
1186.0,1196.0,ご視聴ありがとうございました
1196.0,1206.0,ご視聴ありがとうございました
1206.0,1216.0,ご視聴ありがとうございました
1216.0,1226.0,ご視聴ありがとうございました
1226.0,1236.0,ご視聴ありがとうございました
1236.0,1246.0,ご視聴ありがとうございました
1246.0,1256.0,ご視聴ありがとうございました
1256.0,1266.0,ご視聴ありがとうございました
1266.0,1276.0,ご視聴ありがとうございました
1276.0,1286.0,ご視聴ありがとうございました
1286.0,1296.0,ご視聴ありがとうございました
1296.0,1306.0,ご視聴ありがとうございました
1306.0,1316.0,ご視聴ありがとうございました
1316.0,1326.0,ご視聴ありがとうございました
1326.0,1336.0,ご視聴ありがとうございました
1336.0,1346.0,ご視聴ありがとうございました
1346.0,1356.0,ご視聴ありがとうございました
1356.0,1366.0,ご視聴ありがとうございました
1366.0,1376.0,ご視聴ありがとうございました
1376.0,1386.0,ご視聴ありがとうございました
1386.0,1396.0,ご視聴ありがとうございました
1396.0,1406.0,ご視聴ありがとうございました
1406.0,1416.0,ご視聴ありがとうございました
1416.0,1426.0,ご視聴ありがとうございました
1426.0,1436.0,ご視聴ありがとうございました
1436.0,1446.0,ご視聴ありがとうございました
1446.0,1456.0,ご視聴ありがとうございました
1456.0,1466.0,ご視聴ありがとうございました
1466.0,1476.0,ご視聴ありがとうございました
1476.0,1486.0,ご視聴ありがとうございました
1486.0,1496.0,ご視聴ありがとうございました
1496.0,1506.0,ご視聴ありがとうございました
1506.0,1516.0,ご視聴ありがとうございました
1516.0,1526.0,ご視聴ありがとうございました
1526.0,1536.0,ご視聴ありがとうございました
1536.0,1546.0,ご視聴ありがとうございました
1546.0,1556.0,ご視聴ありがとうございました
1556.0,1566.0,ご視聴ありがとうございました
1566.0,1576.0,ご視聴ありがとうございました
1576.0,1586.0,ご視聴ありがとうございました
1586.0,1596.0,ご視聴ありがとうございました
1596.0,1606.0,ご視聴ありがとうございました
1606.0,1616.0,ご視聴ありがとうございました
1616.0,1626.0,ご視聴ありがとうございました
1626.0,1636.0,ご視聴ありがとうございました
1636.0,1646.0,ご視聴ありがとうございました
1646.0,1656.0,ご視聴ありがとうございました
1656.0,1666.0,ご視聴ありがとうございました
1666.0,1676.0,ご視聴ありがとうございました
1676.0,1686.0,ご視聴ありがとうございました
1686.0,1696.0,ご視聴ありがとうございました
1696.0,1706.0,ご視聴ありがとうございました
1706.0,1716.0,ご視聴ありがとうございました
1716.0,1726.0,ご視聴ありがとうございました
1726.0,1736.0,ご視聴ありがとうございました
1736.0,1746.0,ご視聴ありがとうございました
1746.0,1756.0,ご視聴ありがとうございました
1756.0,1766.0,ご視聴ありがとうございました
1766.0,1776.0,ご視聴ありがとうございました
1776.0,1786.0,ご視聴ありがとうございました
1786.0,1796.0,ご視聴ありがとうございました
1796.0,1806.0,ご視聴ありがとうございました
1806.0,1816.0,ご視聴ありがとうございました
1816.0,1826.0,ご視聴ありがとうございました
1826.0,1836.0,ご視聴ありがとうございました
1836.0,1846.0,ご視聴ありがとうございました
1846.0,1856.0,ご視聴ありがとうございました
1856.0,1866.0,ご視聴ありがとうございました
1866.0,1876.0,ご視聴ありがとうございました
1876.0,1886.0,ご視聴ありがとうございました
1886.0,1896.0,ご視聴ありがとうございました
1896.0,1906.0,ご視聴ありがとうございました
1906.0,1916.0,ご視聴ありがとうございました
1916.0,1926.0,ご視聴ありがとうございました
1926.0,1936.0,ご視聴ありがとうございました
1936.0,1946.0,ご視聴ありがとうございました
1946.0,1956.0,ご視聴ありがとうございました
1956.0,1966.0,ご視聴ありがとうございました
1966.0,1976.0,ご視聴ありがとうございました
1976.0,1986.0,ご視聴ありがとうございました
1986.0,1996.0,ご視聴ありがとうございました
1996.0,2006.0,ご視聴ありがとうございました
2006.0,2016.0,ご視聴ありがとうございました
2016.0,2026.0,ご視聴ありがとうございました
2026.0,2036.0,ご視聴ありがとうございました
2036.0,2046.0,ご視聴ありがとうございました
2046.0,2056.0,ご視聴ありがとうございました
2056.0,2066.0,ご視聴ありがとうございました
2066.0,2076.0,ご視聴ありがとうございました
2076.0,2086.0,ご視聴ありがとうございました
2086.0,2096.0,ご視聴ありがとうございました
2096.0,2106.0,ご視聴ありがとうございました
2106.0,2116.0,ご視聴ありがとうございました
2116.0,2126.0,ご視聴ありがとうございました
2126.0,2136.0,ご視聴ありがとうございました
2136.0,2146.0,ご視聴ありがとうございました
2146.0,2156.0,ご視聴ありがとうございました
2156.0,2166.0,ご視聴ありがとうございました
2166.0,2176.0,ご視聴ありがとうございました
2176.0,2186.0,ご視聴ありがとうございました
2186.0,2196.0,ご視聴ありがとうございました
2196.0,2206.0,ご視聴ありがとうございました
2206.0,2216.0,ご視聴ありがとうございました
2216.0,2226.0,ご視聴ありがとうございました
2226.0,2236.0,ご視聴ありがとうございました
2236.0,2246.0,ご視聴ありがとうございました
2246.0,2256.0,ご視聴ありがとうございました
2256.0,2266.0,ご視聴ありがとうございました
2266.0,2276.0,ご視聴ありがとうございました
2276.0,2286.0,ご視聴ありがとうございました
2286.0,2296.0,ご視聴ありがとうございました
2296.0,2306.0,ご視聴ありがとうございました
2306.0,2316.0,ご視聴ありがとうございました
2316.0,2326.0,ご視聴ありがとうございました
2326.0,2336.0,ご視聴ありがとうございました
2336.0,2346.0,ご視聴ありがとうございました
2346.0,2356.0,ご視聴ありがとうございました
2356.0,2366.0,ご視聴ありがとうございました
2366.0,2376.0,ご視聴ありがとうございました
2376.0,2386.0,ご視聴ありがとうございました
2386.0,2396.0,ご視聴ありがとうございました
2396.0,2406.0,ご視聴ありがとうございました
2406.0,2416.0,ご視聴ありがとうございました
2416.0,2426.0,ご視聴ありがとうございました
2426.0,2436.0,ご視聴ありがとうございました
2436.0,2446.0,ご視聴ありがとうございました
2446.0,2456.0,ご視聴ありがとうございました
2456.0,2466.0,ご視聴ありがとうございました
2466.0,2476.0,ご視聴ありがとうございました
2476.0,2486.0,ご視聴ありがとうございました
2486.0,2496.0,ご視聴ありがとうございました
2496.0,2506.0,ご視聴ありがとうございました
2506.0,2516.0,ご視聴ありがとうございました
2516.0,2526.0,ご視聴ありがとうございました
2526.0,2536.0,ご視聴ありがとうございました
2536.0,2546.0,ご視聴ありがとうございました
2546.0,2556.0,ご視聴ありがとうございました
2556.0,2566.0,ご視聴ありがとうございました
2566.0,2576.0,ご視聴ありがとうございました
2576.0,2586.0,ご視聴ありがとうございました
2586.0,2596.0,ご視聴ありがとうございました
2596.0,2606.0,ご視聴ありがとうございました
2606.0,2616.0,ご視聴ありがとうございました
2616.0,2626.0,ご視聴ありがとうございました
2626.0,2636.0,ご視聴ありがとうございました
2636.0,2646.0,ご視聴ありがとうございました
2646.0,2656.0,ご視聴ありがとうございました
2656.0,2666.0,ご視聴ありがとうございました
2666.0,2676.0,ご視聴ありがとうございました
2676.0,2686.0,ご視聴ありがとうございました
2686.0,2696.0,ご視聴ありがとうございました
2696.0,2706.0,ご視聴ありがとうございました
2706.0,2716.0,ご視聴ありがとうございました
2716.0,2726.0,ご視聴ありがとうございました
2726.0,2736.0,ご視聴ありがとうございました
2736.0,2746.0,ご視聴ありがとうございました
2746.0,2756.0,ご視聴ありがとうございました
2756.0,2766.0,ご視聴ありがとうございました
2766.0,2776.0,ご視聴ありがとうございました
2776.0,2786.0,ご視聴ありがとうございました
2786.0,2796.0,ご視聴ありがとうございました
2796.0,2806.0,ご視聴ありがとうございました
2806.0,2816.0,ご視聴ありがとうございました
2836.0,2846.0,ご視聴ありがとうございました
2846.0,2856.0,ご視聴ありがとうございました
2856.0,2866.0,ご視聴ありがとうございました
2866.0,2876.0,ご視聴ありがとうございました
2876.0,2886.0,ご視聴ありがとうございました
2886.0,2896.0,ご視聴ありがとうございました
2896.0,2906.0,ご視聴ありがとうございました
2906.0,2916.0,ご視聴ありがとうございました
2916.0,2926.0,ご視聴ありがとうございました
2926.0,2936.0,ご視聴ありがとうございました
2936.0,2946.0,ご視聴ありがとうございました
2946.0,2956.0,ご視聴ありがとうございました
2956.0,2966.0,ご視聴ありがとうございました
2966.0,2976.0,ご視聴ありがとうございました
2976.0,2986.0,ご視聴ありがとうございました
2986.0,2996.0,ご視聴ありがとうございました
2996.0,3006.0,ご視聴ありがとうございました
3006.0,3016.0,ご視聴ありがとうございました
3016.0,3026.0,ご視聴ありがとうございました
3026.0,3036.0,ご視聴ありがとうございました
3036.0,3046.0,ご視聴ありがとうございました
3046.0,3056.0,ご視聴ありがとうございました
3056.0,3066.0,ご視聴ありがとうございました
3066.0,3076.0,ご視聴ありがとうございました
3076.0,3086.0,ご視聴ありがとうございました
3086.0,3096.0,ご視聴ありがとうございました
3096.0,3106.0,ご視聴ありがとうございました
3106.0,3116.0,ご視聴ありがとうございました
3116.0,3126.0,ご視聴ありがとうございました
3126.0,3136.0,ご視聴ありがとうございました
3136.0,3146.0,ご視聴ありがとうございました
3146.0,3156.0,ご視聴ありがとうございました
3156.0,3166.0,ご視聴ありがとうございました
3166.0,3176.0,ご視聴ありがとうございました
3176.0,3186.0,ご視聴ありがとうございました
3186.0,3196.0,ご視聴ありがとうございました
3196.0,3206.0,ご視聴ありがとうございました
3206.0,3216.0,ご視聴ありがとうございました
3216.0,3226.0,ご視聴ありがとうございました
3226.0,3236.0,ご視聴ありがとうございました
3236.0,3246.0,ご視聴ありがとうございました
3246.0,3256.0,ご視聴ありがとうございました
3256.0,3266.0,ご視聴ありがとうございました
3266.0,3276.0,ご視聴ありがとうございました
3276.0,3286.0,ご視聴ありがとうございました
3286.0,3296.0,ご視聴ありがとうございました
3296.0,3306.0,ご視聴ありがとうございました
3306.0,3316.0,ご視聴ありがとうございました
3336.0,3356.0,ご視聴ありがとうございました
3356.0,3366.0,ご視聴ありがとうございました
3366.0,3376.0,ご視聴ありがとうございました
3376.0,3386.0,ご視聴ありがとうございました
3386.0,3396.0,ご視聴ありがとうございました
3396.0,3406.0,ご視聴ありがとうございました
3406.0,3416.0,ご視聴ありがとうございました
3416.0,3426.0,ご視聴ありがとうございました
3426.0,3436.0,ご視聴ありがとうございました
3436.0,3446.0,ご視聴ありがとうございました
3446.0,3456.0,ご視聴ありがとうございました
3456.0,3466.0,ご視聴ありがとうございました
3466.0,3476.0,ご視聴ありがとうございました
3476.0,3486.0,ご視聴ありがとうございました
3486.0,3496.0,ご視聴ありがとうございました
3496.0,3506.0,ご視聴ありがとうございました
3506.0,3516.0,ご視聴ありがとうございました
3516.0,3528.0,ご視聴ありがとうございました
