start,end,text
168.0,170.0,絶対できるんだよ
170.0,172.0,Facebookも
172.0,174.0,お前よくやったぞマジで
174.0,176.0,これ間違いないよだってさ
176.0,178.0,Facebookで使ってるメールアドレス
178.0,180.0,俺に送ってきたってことでしょ
180.0,182.0,上手いことは
182.0,184.0,お前ら考えろ上手いことは
184.0,186.0,上手いことは
186.0,188.0,ちょこれ
188.0,190.0,Facebook俺やってないからちょっとあれして
190.0,192.0,それ確定でしょ
192.0,194.0,確実でしょ
194.0,196.0,こいつマジ早く早くみんな
196.0,198.0,早く捕まえといて
198.0,200.0,捕まえといてメールアドレスこれだから
200.0,202.0,Facebook分かれ
202.0,204.0,もう絶対分かるからなほんとに
208.0,210.0,決してもう死ぬまで
210.0,212.0,追っかけるから
212.0,214.0,Twitterもメールアドレスで検索してね
216.0,218.0,悪いことして逃げれると思ってんじゃねーぞ
218.0,220.0,悪いことして逃げれると思ってんじゃねーぞ
226.0,228.0,Facebook知り合いでもいいよ知り合いでもなんでもいいよ
232.0,234.0,Twitterのポコタの声見つけたらそんなどうでもいいよ
238.0,240.0,そんなの
240.0,242.0,普通ステアドで送るよな
244.0,246.0,ちょっと検索して俺さあれなんだったよ
246.0,248.0,あのさ
248.0,250.0,俺Facebookやったことないんだよ恥ずかしながら
252.0,254.0,やったことないんだって
254.0,256.0,さかなけんしって名前なの
256.0,258.0,この野郎俺を
258.0,260.0,まさかここまで予期してあれなのか
262.0,264.0,あれじゃねーか俺騙されてねーかさかなけんし
266.0,268.0,俺がここまでたどり着くことを見越してなんかバカにするわけじゃねーよな
270.0,272.0,マジ許さねーか俺をおちょくりやがったら
272.0,274.0,絶対違う
274.0,276.0,絶対違うって
276.0,278.0,ちょっと待ってね
280.0,282.0,誰か目当たらしくFacebook作って釣りの可能性は
284.0,286.0,でも2013年から使ってんだよこのアドレス
288.0,290.0,2013年から使ってんだよこのアドレス
292.0,294.0,2013年から使ってんだよ
296.0,298.0,だからいつできたのかとか関係ないって
298.0,300.0,メールアドレスがこの人使ってるってことでしょ
302.0,304.0,作られたのが2015年だけど
304.0,306.0,要はメールアドレスを使ってるってことでしょ
310.0,312.0,そうじゃないの
314.0,316.0,捨てのFacebook
316.0,318.0,サブアドレスみたいに使ってる
318.0,320.0,あーなるほどね
322.0,324.0,今日作ったのFacebook
324.0,326.0,IPもう一回教えろなんかIPわかんないんだよ
326.0,328.0,俺さかなけんし
328.0,330.0,性別だけ公開してて女だった多分女だろうね
330.0,332.0,さかなけんしのTwitterがある
332.0,334.0,さかなけんしって本当にあってんのこれ
336.0,338.0,これ何なんだよこれ
338.0,340.0,さかなけんしって
340.0,342.0,これで調べてじゃあ今度
342.0,344.0,さかなけんしで
344.0,346.0,けんしのCが違うU字だよU字
346.0,348.0,U字だよこれ釣りなの
350.0,352.0,これ釣りなのこれ
354.0,356.0,これ釣りなの
356.0,358.0,Facebookいつ作ってんの
360.0,362.0,それはマジだよメールアドレスでヒットしてる
362.0,364.0,だからこのさかなけんしが犯人でしょ
364.0,366.0,さかなけんしが犯人でいいんでしょ
366.0,368.0,本当に教えてみんなちょっと
368.0,370.0,あれしてちょっとガチにして
370.0,372.0,おい
374.0,376.0,非公開ツイートさかなけんし
376.0,378.0,さかなけんしじゃんそれ本当の
378.0,380.0,その本物のさかなけんしじゃなくて
380.0,382.0,犯人の方のさかなけんしなんだって
384.0,386.0,U字の方U字
386.0,388.0,U字の方なのこの
388.0,390.0,U字
390.0,392.0,けんしのCは志でしょ
392.0,394.0,その
394.0,396.0,さかなけんしのじゃなくて
396.0,398.0,このさかなとすこやかにU字の方
398.0,400.0,U字の方だよ
400.0,402.0,突き止めて
402.0,404.0,こいつマジ謝らない
404.0,406.0,もう謝ったら100%許す
406.0,408.0,俺も一緒に警察で謝りに行く
408.0,410.0,すいませんこの人犯人でした
410.0,412.0,悪ノリじゃなくてガチで教えて
414.0,416.0,お前の放送見たやつが
416.0,418.0,メールアドレスで勝手に作ったんだろ
418.0,420.0,メールアドレス同じやつ作れなくない
422.0,424.0,Facebook本物だって
424.0,426.0,そのアドレスで作れないじゃん
426.0,428.0,12月26日
428.0,430.0,さかなけんし
430.0,432.0,さかなけんしの送別会に行かずに
432.0,434.0,釣りに行きます釣りが好きだから
434.0,436.0,絶対これ絶対嘘だよ
438.0,440.0,おいさかなけんしのアカウントは削除された
440.0,442.0,絶対やらせとけよ
442.0,444.0,メールアドレスで勝手に作れんの
444.0,446.0,そうなの
450.0,452.0,本当のこと教えて
452.0,454.0,本当のこと教えて
456.0,458.0,本当のこと教えて
458.0,460.0,あれなんだって
460.0,462.0,情報が公開されてないんだって
462.0,464.0,情報が
464.0,466.0,公開されてないの
466.0,468.0,俺Facebook見れないの本気で
470.0,472.0,Twitterはメール認証ないから作れる
472.0,474.0,メール認証あんの
474.0,476.0,そのFacebook赤作ったけど確認メール来なかったぞ
478.0,480.0,そのFacebookの赤作ったけど確認メール来なかった
480.0,482.0,ってことはこのメールアドレスで
482.0,484.0,作れちゃうってこと
484.0,486.0,奇跡的に一致してる可能性も
486.0,488.0,なきにしもあらず
490.0,492.0,かときメールアドレスはログイン情報に含まれなければ
492.0,494.0,自分のじゃなくても設定できる
494.0,496.0,その設定したメールアドレスを検索すると
496.0,498.0,出てきちゃうってこと
502.0,504.0,いつ作ってんの
504.0,506.0,いつ作られてんの魚検索のやつは
506.0,508.0,今作られたんじゃないよ
508.0,510.0,1時間前からあったよ
510.0,512.0,1時間前って確実に今回のあれじゃねえかよ
512.0,514.0,どこまで予期してんだよ
514.0,516.0,超めんどくせえ死ねえよお前マジで
516.0,518.0,せっかくFacebook突き止めたと思ったのに
520.0,522.0,香水だけじゃねえかよまた
522.0,524.0,香水じゃねえかよ
524.0,526.0,さっき作られたアカウント
526.0,528.0,最低なんだけど
528.0,530.0,絶対このメール送ってきたやつだろ
530.0,532.0,先回りされた
532.0,534.0,情報の
534.0,536.0,マジ最悪
536.0,538.0,いいか魚検視で
540.0,542.0,この人は本物だよね
542.0,544.0,この人は本物だよね
544.0,546.0,ちょ踊らされてねえよ
546.0,548.0,おめえら何とかしてくれよ
548.0,550.0,だってあれじゃん
550.0,552.0,知恵袋は確実に本物でしょ
552.0,554.0,知恵袋は
556.0,558.0,知恵袋はもう確実に本物でしょ
560.0,562.0,本物だよね
564.0,566.0,知恵袋はそれは本物だよね
566.0,568.0,これはもう確実よ
568.0,570.0,ブログとかも本物だよ
570.0,572.0,このブログが本物か分かんないんだけど
574.0,576.0,空と海を絶対入れたくて
576.0,578.0,魚検視となんか関連性があるな
578.0,580.0,ここのブログは主に漫画
580.0,582.0,BL要素ありです
582.0,584.0,ワンピースリボン
584.0,586.0,ナルト
586.0,588.0,ETC
588.0,590.0,タタス
590.0,592.0,アニメはサンライズが主
592.0,594.0,CPなどほぼ雑種
596.0,598.0,解説日2006年
598.0,600.0,おめえ何歳から婦女子やってんだよ
600.0,602.0,15歳から
602.0,604.0,今22歳か
604.0,606.0,年齢的にもおかしくねえな
608.0,610.0,年齢的にも
612.0,614.0,ツイッターのパスワードを忘れた場合にある
614.0,616.0,ユーザー名を入力すれば
616.0,618.0,メールアドレスの先頭
618.0,620.0,ちょっとそれやって
620.0,622.0,上手いことやって
622.0,624.0,俺ちょっと分かんないけど
626.0,628.0,そもそもお前の実家の住所を
628.0,630.0,知れる人間なんて限られてる
630.0,632.0,どういった情報でさ
632.0,634.0,やってるか
634.0,636.0,どれが本物か分かんないの
636.0,638.0,みんななんか上手いことやってよ
638.0,640.0,ツイッターのパスワードを忘れた場合にある
640.0,642.0,ユーザー名を入力すれば
642.0,644.0,メールアドレスの先頭
644.0,646.0,みんななんか上手いことやってよ
648.0,650.0,上手いこと
650.0,652.0,やってよ
652.0,654.0,だからすぐ声に出すな
654.0,656.0,俺言ってないじゃん全然
656.0,658.0,実家の住所とか
658.0,660.0,生年月日分かんないんだよ
660.0,662.0,生年月日さえ分かってしまえばこっちのもんなんだけど
662.0,664.0,言ってないじゃん
664.0,666.0,ツイッターのアカウントが本人である可能性
668.0,670.0,ツイッターのアカウントが本人の可能性であるツイートを
670.0,672.0,2013年の
672.0,674.0,ツイートから見つけた人それ教えて
674.0,676.0,あなた
678.0,680.0,嘘言わないでね
680.0,682.0,ガチで言ってね
682.0,684.0,ガチで
684.0,686.0,お前の誕生日は85年8月17日だよ正解
686.0,688.0,ここの90
688.0,690.0,79見ろURL貼って
692.0,694.0,1985
694.0,696.0,ちなみに
696.0,698.0,マーキーポケットは
698.0,700.0,ちなみに
700.0,702.0,マーキーポテコは
702.0,704.0,マーキーポテコは
704.0,706.0,MA
706.0,708.0,そいつが香水買った日に
708.0,710.0,香水のツイート
710.0,712.0,調べてそれ
712.0,714.0,そいつが香水買った日に香水のツイート
714.0,716.0,調べて
716.0,718.0,お前頭回るな
718.0,720.0,めちゃめちゃ頭回んないかお前
722.0,724.0,お前頭回るな
724.0,726.0,ちょっと待てよ
726.0,728.0,何買ったんだっけ
728.0,730.0,貼ったからLINE見てよかった
734.0,736.0,出なかった?
736.0,738.0,何の香水買ったんだっけ
740.0,742.0,え
742.0,744.0,こいつが香水を買ったのか9月4日
744.0,746.0,そしてこいつに向けて9月4日に香水買ったの
746.0,748.0,みたいなツイート
748.0,750.0,殺す
750.0,752.0,よくやったお前
752.0,754.0,間違いねえだろ
754.0,756.0,ポテコ
756.0,758.0,ポテコ
758.0,760.0,こいつだ決まった
760.0,762.0,こいつだわ
762.0,764.0,よっしゃ捕まえた
764.0,766.0,おいてめえマジ待っとけよ絶対逃がさねえかんだ
770.0,772.0,こいつだ
772.0,774.0,間違いねえ
774.0,776.0,こいつだ
782.0,784.0,こいつだ
786.0,788.0,9月4日に
788.0,790.0,ちょっと待ってな
790.0,792.0,名前も一致してて
794.0,796.0,歌振りも一致してて
796.0,798.0,9月4日も
800.0,802.0,香水の
804.0,806.0,お前
812.0,814.0,ごめん
814.0,816.0,ちょっとまってな
816.0,818.0,こいつだ絶対
818.0,820.0,よくやった
824.0,826.0,間違いない
826.0,828.0,周りの新編情報が
828.0,830.0,探していい
830.0,832.0,間違ってたら全力で謝るから
832.0,834.0,で、これ全部晒していい?
838.0,841.0,おい!非公開なんて!はい!もう確定ね!こいつね!マジ許さねえから!絶対許さねえかんな!
843.0,845.0,お前マジほんと許さねえかんな!絶対!
848.0,851.0,Yahoo!のアカウントで
853.0,854.0,絶対こいつだわ!
856.0,857.0,間違いない!
858.0,859.0,ちょっとなんとかして!
859.0,861.0,俺わかんない!ちょっとどうすればいいの?
861.0,862.0,ちょっと待ってね!
862.0,864.0,この人の…なんかさこれさ!
864.0,867.0,この今さあ!あなた!あなたね!あなた!
867.0,869.0,なんかスクショしてさ!
869.0,871.0,スクショしてさ俺のGメールに送って!
873.0,876.0,スクショしてさ!Gメールで送って!
877.0,878.0,ちょっと待って待って待って!
880.0,881.0,ちょっと待ってね!
882.0,884.0,スクショして全部スクショしといて!
884.0,887.0,いやちょっと待って!これまだ確定じゃないからね!
887.0,890.0,ちゃんと今から答え合わせするから!
891.0,892.0,答え合わせするから!
893.0,894.0,僕が見た時からすでに書き上がってる
894.0,897.0,いやもう全部の情報一回Gメールで送って!
897.0,898.0,Gメールに!
898.0,899.0,Gメールに送って!
901.0,903.0,いやでも明らかにそうじゃん!
903.0,906.0,名前も一致しててさ!香水も一致しててさ!
910.0,912.0,うたぷりも一致しててさ!
913.0,915.0,うたぷりも一致してんだろ!
918.0,920.0,絶対そうじゃん!
922.0,923.0,間違いないだろ!
925.0,927.0,間違いないだろ絶対!
927.0,929.0,香水のツイートちょっと待って!
931.0,934.0,香水のツイートは今から出すからちょっと待って待って!
934.0,936.0,香水のツイートGメールで送って全部これ!
936.0,938.0,やりとりを!送って教えて!
943.0,944.0,これか!
948.0,949.0,この人が
951.0,952.0,ニナリッチを
953.0,955.0,ちげーじゃねーかよこいつが勝ったの!
955.0,957.0,12月の16日じゃねーかよ
957.0,960.0,高田健一の誕生日だよ香水で勝ってんのはよ!
960.0,962.0,坂田健一じゃねーか犯人よ!
963.0,964.0,なんでてめー馬鹿なことやってんだよ!
964.0,966.0,9月4日って何の話してんだよてめーほんと
966.0,968.0,ぶっ飛ばしていくからなてめーこの野郎!
968.0,970.0,坂田健一の誕生日勝ってんだよこいつはよ!
970.0,973.0,もう先越されてんじゃねーかよ全部よ!
974.0,977.0,全部先越されてんじゃねーかよてめーらのやることよ!
980.0,981.0,これいつ勝ったの?
981.0,984.0,終了日時ってこれあれだよね
985.0,987.0,終了日時だよね
987.0,989.0,終了日時
990.0,993.0,毎回先越されてんだけどこいつに
993.0,995.0,ヤフオクまでわかってんのに
995.0,997.0,あとなんじゃイベント
1001.0,1003.0,本気で許さねーから
1008.0,1010.0,絶対許さなあかんな俺
1011.0,1013.0,ちょっと待ってね今俺の画面
1015.0,1016.0,うーん
1016.0,1018.0,こっちの画面で
1018.0,1020.0,ちょっと待ってね今俺の画面
1021.0,1022.0,うーん
1023.0,1024.0,こうか
1028.0,1030.0,近日中に突っ進くから
1030.0,1032.0,絶対お前見つけてやるからな
1035.0,1037.0,ちょっと待ってあの送ってこの人
1038.0,1039.0,ねえ
1039.0,1042.0,俺が一回ちょっとパソコンで答え合わせしたい
1042.0,1044.0,みんなに見せないから
1046.0,1047.0,送って
1049.0,1054.0,なんで9月4日になってんのいきなり話が飛んでんの
1054.0,1056.0,9月4日に
1061.0,1063.0,9月4日ってなんの日?
1063.0,1064.0,ねえてか
1065.0,1066.0,ねえねえ
1067.0,1068.0,9月4日ってなんの日?
1068.0,1071.0,香水買ったってオークションどこで見れるのなんか
1072.0,1073.0,ここだよ
1074.0,1075.0,これはもう確定
1079.0,1080.0,これはもう確定でしょ
1083.0,1085.0,9月4日は質問のほうでしょ
1087.0,1088.0,質問のほうでしょ
1090.0,1092.0,これあれだよね12月16日だよね
1095.0,1096.0,知恵袋に
1100.0,1103.0,だよね香水12月16日に買ってるよね
1104.0,1105.0,それが
1105.0,1106.0,俺を楽し
1107.0,1109.0,9月4日はぐりちゃんくんについて
1109.0,1111.0,9月4日のことについて知りたいわけじゃなくて
1111.0,1113.0,この人9月4日何してたのか教えてよ
1114.0,1117.0,あ違うそれはなんじゃイベントに行ってたのが9月4日ね
1117.0,1118.0,OK
1118.0,1120.0,こいつの誕生日ってどっから分かったの分かんない
1121.0,1122.0,こいつの誕生日
1122.0,1125.0,え、裁判パートもやるよ配信載せるよ絶対許さないから
1130.0,1131.0,9月4日は
1132.0,1134.0,行ったんじゃなくて質問
1135.0,1137.0,メモ帳に時系列まとめておいて
1138.0,1139.0,メモ帳に時系列まとめておいてね
1139.0,1140.0,落札が
1140.0,1142.0,12月16日だから
1142.0,1145.0,そうだから落札したのが12月16日なんだよ
1145.0,1147.0,その2日ぐらいに届いてるはず
1151.0,1153.0,誕生日は嘘でしょ間違いなく
1156.0,1157.0,誕生日は嘘でしょ
1158.0,1159.0,誕生日は嘘でしょ
1159.0,1160.0,誕生日は嘘でしょ
1162.0,1163.0,誕生日は嘘でしょ
1166.0,1167.0,ちょっと待ってな
1171.0,1174.0,じっくりじっくり俺は料理していくぜ
1179.0,1181.0,クソFacebookまで分かればな
1185.0,1186.0,これの43
1190.0,1191.0,ん?
1191.0,1192.0,ちょっと待てよ
1196.0,1197.0,9月9日
1200.0,1202.0,あ、なるほどミクシーか
1203.0,1205.0,ボッチ当選したので同行者様募集します
1205.0,1207.0,でもこんな人いっぱいいるでしょ
1209.0,1210.0,でしょ
1211.0,1213.0,モバベ、モバ、モバゲーム
1213.0,1214.0,あ、イベントに行く前
1214.0,1217.0,その直後にあるイベが2013年の9月9日
1217.0,1219.0,イベが2013年の9月9日のなんじゃ
1220.0,1221.0,こいつが行ったのは
1223.0,1225.0,9月9日のなんじゃイベントに行ってるはず
1227.0,1229.0,9月9日のなんじゃイベントに行ってるはずなんだって
1230.0,1231.0,Twitterの自己紹介変わった?
1231.0,1232.0,誰の?
1233.0,1234.0,誰の?
1234.0,1235.0,Twitterの
1235.0,1237.0,これここまででちょっとあれだね
1237.0,1238.0,分かんないよね
1240.0,1241.0,根拠が薄いよまだな
1242.0,1244.0,イベントの日が分かればもうあれでしょ
1248.0,1250.0,顔出し金のタイミングとか地元の知り合いかも
1250.0,1251.0,いや違う絶対違う
1252.0,1253.0,誰の、なんの説明
1253.0,1254.0,Twitterの説明が変わったんだ
1254.0,1255.0,誰の?
1257.0,1259.0,9月4日に知恵袋にで質問してて
1259.0,1260.0,12月
1260.0,1261.0,じゃ
1261.0,1263.0,12月16日に香水買ってんのは20
1264.0,1265.0,12年ね
1267.0,1268.0,みんな
1268.0,1269.0,12年ね
1270.0,1271.0,2012年
1271.0,1272.0,こいつねほんとに?
1278.0,1280.0,みんな信用できなくなってる
1285.0,1286.0,誰これこの人
1286.0,1287.0,この人
1287.0,1288.0,なんだろこの人
1288.0,1290.0,ただポテコって名前だけじゃねえかよ
1291.0,1293.0,ポテコって名前だけじゃん
1295.0,1296.0,絶対違うよ
1296.0,1298.0,パイセンってなんかおかしいもん
1300.0,1301.0,絶対違う
1303.0,1304.0,幻影と戦ってる俺は
1304.0,1305.0,こんなんじゃねえよ
1305.0,1307.0,でも自己紹介今変わったぞ
1307.0,1309.0,そんなのいっぱいあるでしょ
1309.0,1310.0,いっぱい
1312.0,1313.0,そんなのいっぱいあるでしょ
1313.0,1315.0,ポテコなんでそんな人気なの
1315.0,1316.0,おい待って待って
1316.0,1320.0,なんじゃイベント日時は9月9日は10時集合10時30分入場
1320.0,1321.0,何時までやってんの
1322.0,1323.0,何時までやってんの
1323.0,1324.0,何時までやってんの
1325.0,1327.0,さっきまでウタプリのこと書いてたぞ
1328.0,1329.0,ウタプリ情報消したんだろ
1329.0,1330.0,あー
1333.0,1334.0,そもそもポテコじゃなくて
1334.0,1335.0,馬塩でいろいろやってるからさ
1335.0,1337.0,ポテコ馬塩だもんね
1338.0,1339.0,ポテコ
1339.0,1340.0,18
1342.0,1343.0,順しっかり読みとけ
1343.0,1345.0,ポテコパイセンじゃないから
1345.0,1346.0,何にもないって
1347.0,1349.0,おそらく犯人は身内なんだし周り人気
1349.0,1351.0,いや絶対身内じゃないから
1352.0,1353.0,今更じゃない
1358.0,1359.0,今更なんだって
1362.0,1363.0,ちょっと待ってね
1365.0,1368.0,ポテコツイッターの赤鍵付き
1371.0,1373.0,ぽんぽんぽんぽんと
1376.0,1377.0,あーなるほど
1377.0,1379.0,でもこれもあれなんだよな
1380.0,1382.0,こいつが一番俺も怪しい
1383.0,1385.0,こいつ超怪しいんだよ
1386.0,1388.0,こいつめっちゃ怪しいんだよ
1388.0,1389.0,でもさ
1391.0,1394.0,確定情報がねえんだよ確定情報が
1397.0,1399.0,だから出せねえんだって
1404.0,1405.0,もう一度詳細に戻って来て
1405.0,1406.0,メール文を読み上げてくれ
1407.0,1408.0,俺の
1408.0,1410.0,俺に届いたってやつでしょ
1412.0,1413.0,ポテコ
1413.0,1414.0,PTA
1414.0,1415.0,ポテコって
1415.0,1416.0,ねえねえみんなちょっと待って
1416.0,1417.0,あれだポテコつっても
1418.0,1419.0,P
1419.0,1420.0,POじゃないよ
1420.0,1422.0,PTEKOUだよ
1424.0,1425.0,PTE
1425.0,1427.0,PTEKOUだよ
1432.0,1433.0,わかる?
1434.0,1436.0,そこちゃんとしっかりしといてね
1440.0,1441.0,いやでもさ
1441.0,1443.0,一応一応
1446.0,1448.0,ポテコが使われてたんだろうな
1455.0,1456.0,これねこれね
1461.0,1462.0,これでしょ
1463.0,1464.0,じゅんちゃんうんこちゃん
1467.0,1469.0,じゅんちゃんうんこちゃん
1469.0,1470.0,じゅんちゃんうんこちゃん
1470.0,1472.0,ポテコ18のツイッターのメールアドはポテコうましろじゃない
1472.0,1473.0,ありがとう
1473.0,1474.0,じゃあこの人違うんだ
1474.0,1475.0,冤罪
1476.0,1477.0,じゃあこいつは違うと
1479.0,1480.0,なんでわかったの
1480.0,1481.0,ツイッターってさ
1481.0,1483.0,メールアドレスで検索できないの
1487.0,1489.0,うたプリの画像2012年の
1490.0,1491.0,うた
1491.0,1492.0,うたたね
1492.0,1493.0,うたプリの画像
1493.0,1495.0,2012年12月21日
1495.0,1496.0,になり1の構成の
1496.0,1497.0,そんなでもさ
1497.0,1498.0,もうさ
1498.0,1499.0,情報がさ
1499.0,1501.0,なさすぎるよ
1503.0,1505.0,情報がなさすぎるよ
1506.0,1507.0,情報が
1507.0,1509.0,確かにヤフーのメールアドレスなんか
1509.0,1510.0,使わねえよな
1517.0,1518.0,しかも情報
1518.0,1519.0,一番の
1519.0,1520.0,あれだよ
1520.0,1521.0,川崎
1521.0,1522.0,川崎だからね
1522.0,1523.0,大事なこと忘れてた
1523.0,1524.0,川崎だぞ
1524.0,1525.0,え待て
1525.0,1526.0,名古屋だっけ
1526.0,1527.0,愛知だっけ
1527.0,1528.0,どうだっけ
1528.0,1529.0,そのIPアドレスからさ
1529.0,1530.0,あれでしょ
1530.0,1531.0,住所だけ教えて
1531.0,1533.0,そこで検索していけばいいんだよ
1533.0,1534.0,都道府県が分かれば
1534.0,1535.0,絶対分かるから
1537.0,1538.0,都道府県分かれば
1538.0,1539.0,絶対分かるじゃん
1542.0,1543.0,ちょっと待ってね
1548.0,1550.0,それで検索していけばいいんだよ
1550.0,1552.0,えーっと
1552.0,1553.0,なんでその
1553.0,1555.0,3時間前に戻るの
1555.0,1557.0,メッセンソースを
1559.0,1560.0,変わってるし前と
1560.0,1561.0,は?
1562.0,1563.0,なんで
1566.0,1567.0,えー
1570.0,1572.0,そのIP名あるの
1572.0,1573.0,県が分かればさ
1577.0,1578.0,ちょっと待ってね
1578.0,1579.0,待ってね
1579.0,1581.0,待て待て待て待て
1584.0,1585.0,これだ
1585.0,1586.0,こいつの
1587.0,1588.0,ソースを表示で
1590.0,1591.0,IPアドレスどこだっけ
1591.0,1592.0,これか183
1592.0,1593.0,ねえこれさ
1593.0,1594.0,どこか教えてマジで
1595.0,1596.0,これがどこかっていう
1596.0,1597.0,確定情報教えて
1597.0,1598.0,県だけでいいから
1599.0,1600.0,でもさ
1600.0,1601.0,なんじゃのイベント
1601.0,1602.0,行くってことはさ
1602.0,1603.0,関東でしょ
1603.0,1604.0,なんじゃタウンって
1604.0,1605.0,池袋でしょ
1610.0,1611.0,関東でしょ絶対
1611.0,1612.0,川崎でしょ
1615.0,1616.0,川崎だよね
1617.0,1618.0,遠征普通にするぞ
1619.0,1620.0,川崎でしょ
1621.0,1622.0,これ川崎?
1623.0,1625.0,愛知ぐらいだったら遠征ある?
1625.0,1626.0,なんじゃタウンまで?
1628.0,1629.0,神奈川ねOK
1629.0,1630.0,神奈川でじゃあ
1630.0,1631.0,あのー絞ったよ
1631.0,1632.0,神奈川の川崎でさ
1632.0,1633.0,川崎いい
1633.0,1634.0,なんじゃ
1634.0,1635.0,あの香水いい
1635.0,1637.0,絶対そこまで分かれば出てくるでしょ
1637.0,1639.0,川崎なんじゃ香水いい
1640.0,1641.0,なんだっけ
1644.0,1645.0,このポテコっぽい
1645.0,1647.0,ツイッター検索かけると
1647.0,1648.0,景品東北世界
1648.0,1650.0,もう全てが疑心暗鬼に
1652.0,1654.0,俺の妹神戸からでも
1654.0,1655.0,普通に言ってたぞ
1656.0,1657.0,引く
1657.0,1658.0,川崎ねOKOK
1661.0,1662.0,住んでる県は余裕で分かるよ
1664.0,1665.0,お待て
1667.0,1669.0,ポテコ大千葉から横浜
1669.0,1671.0,移動大変ですけど
1671.0,1672.0,いやこのポテコってやつ違うらしい
1672.0,1673.0,メールアドレス
1673.0,1674.0,あ待てよそっか
1674.0,1675.0,メールアドレスが
1675.0,1677.0,他のメールアドレス使ってるかもしんねえもんな
1678.0,1679.0,こいつますます怪しくねえか
1679.0,1680.0,ポテコ18
1681.0,1683.0,みんななんか怪しく見えてきたんだけど
1684.0,1685.0,この人
1688.0,1689.0,手にプリと歌プリ
1691.0,1692.0,そうだよね
1694.0,1695.0,こいつだろ絶対
1695.0,1697.0,2011年2月に登録してる
1698.0,1699.0,ツイッター非公開になってんだ
1699.0,1700.0,非公開
1702.0,1703.0,非公開になってんの
1703.0,1704.0,非公開
1705.0,1706.0,IP広場で
1706.0,1707.0,ニューヨーク船港区で出てた
1707.0,1708.0,違うのあれなんだよね
1710.0,1711.0,違うの
1713.0,1714.0,怪しいよねちょっとねえ
1718.0,1719.0,まず疑って間違ってたら
1719.0,1720.0,ごめんなさいでいい
1720.0,1721.0,それ悪いじゃん
1723.0,1724.0,悪いやん
1725.0,1726.0,9月の13日で確定
1726.0,1727.0,どういうこと
1731.0,1732.0,こいつだって
1732.0,1733.0,絶対こいつだって
1734.0,1735.0,間違いないって
1735.0,1736.0,9月13日に
1736.0,1737.0,池袋のなんじゃタウン行ってるもん
1738.0,1739.0,こいつだって絶対
1741.0,1742.0,絶対こいつだって
1742.0,1743.0,間違いねえって
1743.0,1744.0,100パーだろ女の
1745.0,1746.0,女で
1748.0,1749.0,こいつだ絶対こいつだって
1749.0,1750.0,間違いないって
1750.0,1751.0,9月13日に
1752.0,1753.0,同年の
1753.0,1754.0,そのなんじゃのイベント行ってて
1754.0,1755.0,歌プリ好きで
1755.0,1756.0,名前ポテコで
1759.0,1760.0,香水買ってて
1761.0,1762.0,だよ
