start,end,text
151.0,153.0,俺何やってもいいよって言われたからさ
153.0,155.0,それだけは
155.0,156.0,準備してもらったんだけど
156.0,158.0,あとはマイク1本
158.0,159.0,椅子もなしっていう
159.0,161.0,そういう状況なんだけどさ
161.0,163.0,俺大丈夫かな
163.0,165.0,俺大丈夫かななんか
165.0,167.0,いやコメビュー
167.0,169.0,なんとかするコメビューは別にどうでもいいんだけど
169.0,171.0,なんか誰か
171.0,173.0,出てくんねえかな
173.0,175.0,これ見てる人出てくんな誰か
175.0,177.0,生放送でだいたい俺と同じくらい
177.0,179.0,人集めてる人限定のほうがいいと思うんだよな
179.0,181.0,なんか誰かいないかな
181.0,183.0,なんかいない?誰か
185.0,187.0,みゃこさん
187.0,188.0,おめえや
188.0,190.0,放送外で写真断られてる女が
190.0,192.0,一緒に出てくるわけねえだろうかよ
192.0,194.0,みゃこさんはいいよって言ってくれるかもしんないけど
194.0,196.0,事務所が絶対NG出すだろう
196.0,198.0,俺なんて
198.0,200.0,悲しすぎる
200.0,202.0,誰かいないかな
202.0,204.0,その辺歩いてる人
206.0,208.0,今からいろんな人に出演交渉しよう
208.0,210.0,逆にさ
210.0,212.0,もう一人で
212.0,214.0,一人でなんかできることないかな
214.0,216.0,俺のさそうやって公に出せるようなさ
216.0,218.0,企画ないのなんか
218.0,220.0,みんなの方が知ってるでしょ
220.0,222.0,過去やった企画の中でさ
222.0,224.0,外でできるものなんかないっけ
224.0,226.0,一時間
226.0,228.0,一時間
230.0,232.0,一時間だよ
236.0,238.0,リスナーいじりとか絶対できないから
238.0,240.0,なんかああいうのって選ばれし芸能人しか
240.0,242.0,芸能人とかで便が立つ中でも
242.0,244.0,選ばれし人たちしか多分できないと思うんだよね
244.0,246.0,言うけど悪口は
246.0,248.0,俺は
248.0,250.0,一言は言うけど
250.0,252.0,なんかいいのねえかな
252.0,254.0,誰かいねえかな
256.0,258.0,なんかないっけ
258.0,260.0,加藤純一のお箱
260.0,262.0,ふっと
262.0,264.0,後藤梅のもうそれクラスじゃん
264.0,266.0,そんなのやろうとすること
266.0,268.0,が多分間違いというか
268.0,270.0,できないことをやろうとしても意味ないんだよね
270.0,272.0,なんか俺ができることなんかねえから
272.0,274.0,あのー
274.0,276.0,俺ができること
276.0,278.0,でねみんなってさ懲戒に来るの
278.0,280.0,あれってさお金取るの
280.0,282.0,あの入場
282.0,284.0,入場ってさ
284.0,286.0,あれお金取るの
286.0,288.0,絶対みんな来ないじゃん
288.0,290.0,要はさもうクソアウェイの中
290.0,292.0,一人でやるわけじゃん
292.0,294.0,だから俺のこと知らない人でも
294.0,296.0,分かりやすいようにさ
296.0,298.0,なんかねえかなあ
298.0,300.0,ネットで見てくれればどうでもいいんだけど
300.0,302.0,なんかないっけ
306.0,308.0,遠いからいけないなるほど
310.0,312.0,でね有料の枠になってないよね
312.0,314.0,あれ枠俺取ったわけじゃねえからさ
314.0,316.0,任せちゃったからさ
316.0,318.0,1時間か
318.0,320.0,加藤純一の真剣10代しゃべり場
320.0,322.0,あー
324.0,326.0,何やってもいいよって本当に言われてんね
328.0,330.0,何やっても
332.0,334.0,なんかねえかなあ
340.0,342.0,んー
342.0,344.0,あーなるほど
344.0,346.0,あーなるほど
346.0,348.0,そうしよっか
348.0,350.0,加藤純一の
352.0,354.0,なんかやっぱあれだな
354.0,356.0,人としゃべるとポンポン決まるね
356.0,358.0,加藤純一の
358.0,360.0,えでもさ
360.0,362.0,全然ブースの前に人いなくてさ
362.0,364.0,1人2人とかでさ
364.0,366.0,えちょっと来てくんなよそしたら
366.0,368.0,急遽駆けつけてくんな
368.0,370.0,1時間でさ待機しといて
370.0,372.0,だってさ俺の視聴者なんて来ねえじゃん
372.0,374.0,懲戒儀なんて
374.0,376.0,いないじゃん
376.0,378.0,どうすればいいんだよそれでさ
378.0,380.0,それはそれでいいけど
380.0,382.0,そしたら視聴者無視してさ
382.0,384.0,俺は安心しよ
384.0,386.0,そしたらブースに客いなかったら
386.0,388.0,マジでやりたい方でこういう感じで
388.0,390.0,雑談するわみんなと
390.0,392.0,延長するわしかも
394.0,396.0,もし来場者あのー
396.0,398.0,目の前に来場者10人未満だったら
398.0,400.0,何やってもいいよって言われてるから
400.0,402.0,絶対その
402.0,404.0,ガン無視して椅子用意させてパイプベース1個で
404.0,406.0,パソコンでこういう雑談を
406.0,408.0,ずーっとやり続けるわ
408.0,410.0,ほんで延長しまくるっていう
412.0,414.0,いやでもさ何人来るか
414.0,416.0,分かんないじゃん多分
416.0,418.0,通りすがりの人とかも見てくれるわけじゃん
418.0,420.0,ラップバトル
420.0,422.0,あれでしょフリースタイルダンジョンでしょあれ面白いよね
422.0,424.0,あれは面白い
424.0,426.0,俺も見たわ
426.0,428.0,なんかないかね
430.0,432.0,動きがあった方がいい
432.0,434.0,って思ったからね俺もね
434.0,436.0,ゲームとかはっきり言って
436.0,438.0,実況者がさゲームやってるイベントって見に行ったことある?
442.0,444.0,フリースタダンジョン面白くないあれ
444.0,446.0,ないでしょ
446.0,448.0,悲惨なのね本当に
448.0,450.0,本当に悲惨なのやっぱりあれってさ
450.0,452.0,人前でやるもんじゃないんだよ
452.0,454.0,人前で
454.0,456.0,俺の中ではね
458.0,460.0,でやっぱ女の子が見に来てくれて
460.0,462.0,キャーって言ってくれないと成り立たないの
466.0,468.0,周り女しかいないぞあれ
468.0,470.0,そうしようじゃあ
470.0,472.0,あれやろうなんだっけ
472.0,474.0,俺さ前の
474.0,476.0,イベントがなんかでさ加藤純一の
476.0,478.0,なんか女の子を
478.0,480.0,そうしよう女の子をバーッと集めて
480.0,482.0,お願いして女の子バーッと集めて
482.0,484.0,あのーみんなは
486.0,488.0,モニターこっちには男が女の子
488.0,490.0,悪口言いまくってね俺が女の子
490.0,492.0,相談に乗るっていう企画やろうかな
492.0,494.0,あーあるある
494.0,496.0,俺はめっちゃ優しくうわそれすげーわかるわー
496.0,498.0,とか言ってんのにすっげー後ろの
498.0,500.0,バックモニターでめちゃめちゃ悪口書かれてるっていう
500.0,502.0,死ねよカスみたいな
502.0,504.0,それやろっかな
508.0,510.0,俺の株だけ上がるっていう
510.0,512.0,それやろっかな
512.0,514.0,それやるわ
514.0,516.0,企画3つぐらい用意しよう
516.0,518.0,まず人来なくてもいい人来なかったら
520.0,522.0,あのみんなとただの雑談デビュー雑談
522.0,524.0,懲戒儀デビュー雑談やればいいし
524.0,526.0,まず1個でしょそれで
526.0,528.0,こんな感じでやる
528.0,530.0,でもし万が一人来てくれたら
530.0,532.0,加藤純一の
532.0,534.0,お悩み相談のコーナー
534.0,536.0,開始10分懲戒儀を振り返って
536.0,538.0,懲戒儀なんか見ねーけど面白くねーから
538.0,540.0,懲戒儀振り返って一応上を立てといて
540.0,542.0,それで
542.0,544.0,さあじゃあちょっとですね
544.0,546.0,ゲストの方をお呼びしたいと思ったんですが
546.0,548.0,ゲストの方ちょっと見つかりませんでしたので
548.0,550.0,急遽企画をご用意しました
550.0,552.0,加藤純一のお悩み相談のコーナー
552.0,554.0,みたいな感じで始めて
554.0,556.0,いやでももうちょっとなんか
556.0,558.0,懲戒儀について触れたほうがいいのか
558.0,560.0,懲戒儀生で
560.0,562.0,でもそれってさある程度仕込んどかなきゃ
562.0,564.0,無理でしょ
564.0,566.0,ある程度仕込んどかなきゃ
566.0,568.0,無理じゃない
568.0,570.0,客を舞台に上げていいの?でも分かんない
570.0,572.0,でも何もしなくても
572.0,574.0,何してもいいって言われたんだよ
574.0,576.0,何してもって
580.0,582.0,何してもいいよって
582.0,584.0,誰か知り合い呼んどけよ
592.0,594.0,誰かにオファーしましょうかって
594.0,596.0,言われたんだけど
598.0,600.0,本音を言うと
600.0,602.0,断られるのが恥ずかしくて
602.0,604.0,大丈夫ですよ当日会場で
604.0,606.0,見つけますよって言っちゃったんだよね
610.0,612.0,別にあれってそんな
612.0,614.0,堅苦しいものじゃないみたいでさ
616.0,618.0,堅苦しい問題の
618.0,620.0,堅苦しいコーナーじゃなくて
620.0,622.0,ユーザー放送あれ
622.0,624.0,本当にただのユーザー放送やっていいよ
624.0,626.0,って感じらしいんだよ
626.0,628.0,俺的にはすごい楽しみなんだけど
628.0,630.0,公式の舞台でユーザー放送できるなんて
630.0,632.0,なかなかないからさ
634.0,636.0,それ俺すごい楽しみなんだよね
636.0,638.0,ただあれ本当に仕事じゃなくて
638.0,640.0,ユーザー放送なのね
640.0,642.0,本当に
642.0,644.0,ユーザー放送なの
644.0,646.0,だから
646.0,648.0,視聴者と決めようと思って
648.0,650.0,って
650.0,652.0,身内は本当に誰って感じになる
652.0,654.0,そうだよね
654.0,656.0,じゃあ雑談でいいだろ
656.0,658.0,なんかせっかくだから一個くらいさ
658.0,660.0,タグチが前ディスタみたいなやつ
660.0,662.0,分かんない俺
662.0,664.0,見てないから分かんない
664.0,666.0,見てないから
666.0,668.0,分かんねんだよね
668.0,670.0,あの弁当のよく分からんの何なのか教えてくれ
670.0,672.0,ちなみに俺もよく分かってないんだけど
672.0,674.0,よく分かんない
674.0,676.0,Twitterの仕組みとか分かんないし
676.0,678.0,あのーそういう企画やるんで
678.0,680.0,よろしくお願いしますみたいな感じで
680.0,682.0,そのリツイートしといてください
682.0,684.0,つってはーいって言ってたけど
684.0,686.0,結局何もしてない
686.0,688.0,そのうちしとくよ前日くらいに
688.0,690.0,やりまーすつって
690.0,692.0,ブースの場所とか分かんない
692.0,694.0,決まってるんじゃねえ
694.0,696.0,俺は先リツイートしたぞ
696.0,698.0,鏡だなお前鏡
698.0,700.0,懲戒気の湧くサムネながら
700.0,702.0,今日と同じ雑だぞ
702.0,704.0,俺だけ手抜かれてない
704.0,706.0,ツイッターのさ
706.0,708.0,あの顔写真に視聴しかったのにさ
708.0,710.0,あれNGくらったんだけど意味分かんなくない
710.0,712.0,あれふざけんなよ
712.0,714.0,あれいいじゃねえかよ
714.0,716.0,ツイッターの顔の写真
716.0,718.0,あれ秒でNGくらったんだよ
718.0,720.0,あれダメですって言われて
720.0,722.0,知恵をくれ
722.0,724.0,馬鹿にするじゃねえぞお前マジで
726.0,728.0,あれダメなんだってあれ
728.0,730.0,画像が汚すぎるって言われた
730.0,732.0,画像が汚すぎるって言われた
734.0,736.0,別にどうでもいいじゃん
736.0,738.0,汚くても
740.0,742.0,そういうのがダメなんだよな
742.0,744.0,関係ねえじゃねえかよ別に
744.0,746.0,一番目立つじゃねえか
746.0,748.0,あんな汚い写真だよ
748.0,750.0,うえーみたいな
750.0,752.0,あそう画質画質
752.0,754.0,いいじゃんねえ
754.0,756.0,俺はちょっと
756.0,758.0,疑問を覚えたけどね
758.0,760.0,雑の方がやべえぞ別に
760.0,762.0,あれはどうでもいいや
762.0,764.0,放送のサムネなんて
764.0,766.0,どうでもいいでしょ
768.0,770.0,あもうそういうトークもできるのか
770.0,772.0,俺ねスバルって動画を書いてたんだよ
772.0,774.0,スバル
774.0,776.0,もう潰れちったけど
776.0,778.0,日本で一番高校生が
778.0,780.0,タバコ検挙される伝説のゲーセンがあって
780.0,782.0,スバルっていう
782.0,784.0,もう多分10年前に潰れちゃってるよ
784.0,786.0,お前
786.0,788.0,柴田に共演NG出したら出してないよ
788.0,790.0,俺共演NGなんて誰もいねえよ
790.0,792.0,むしろ柴田とかめちゃめちゃ
792.0,794.0,共演してみてえよ
794.0,796.0,あいつ絶対いい奴じゃん
796.0,798.0,もう話
798.0,800.0,目に見えない
800.0,802.0,いい奴すぎない
802.0,804.0,プロレスラーじゃん
804.0,806.0,プロレスラー
808.0,810.0,ビジネス炎上芸人だよね
812.0,814.0,あいつ体めっちゃ
814.0,816.0,俺今一番
816.0,818.0,生放送一緒にやりたいの柴田だもん
818.0,820.0,2位が
820.0,822.0,ネグレクト横浜
822.0,824.0,最近みどりさん
824.0,826.0,結構一緒にやっちゃってるからな
826.0,828.0,新鮮味もねえんだよな
828.0,830.0,セックスフレンドみたいな感じ
830.0,832.0,飽きたらポイって捨てるみたいなさ
832.0,834.0,そういう感じで
834.0,836.0,付き合っていこうと思います
836.0,838.0,そういう感じでね
838.0,840.0,付き合っていこうかなと思います
840.0,842.0,ちょっと待ってなあ
842.0,844.0,アイコス伝わしてくれ
844.0,846.0,その家の中でアイコスじゃねえ
846.0,848.0,この電子タバコ振り
848.0,850.0,便利な世の中になったよ
852.0,854.0,お前ひろゆきと絡んでどうすんの
854.0,856.0,楽しみだよ一番正直
856.0,858.0,喋ってみてえじゃん
864.0,866.0,二重に光はないなんだ
866.0,868.0,ゼロ位
868.0,870.0,知らない
870.0,872.0,知りません
874.0,876.0,アイコスうまくねえな
876.0,878.0,もういらねえわ
878.0,880.0,それやるか
880.0,882.0,なんかせっかくだから
882.0,884.0,雑談だけじゃ面白くねえしな
884.0,886.0,分かった
886.0,888.0,誰か
888.0,890.0,周りにいたらその人を舞台に上げて
890.0,892.0,一緒にお話をさせていただく
894.0,896.0,ゲストがいなかった場合
896.0,898.0,加藤十一の
900.0,902.0,何にしようとしたんだっけ
904.0,906.0,何にしようとしたんだっけ
906.0,908.0,行き当たりばったりすぎた
908.0,910.0,あれはだから本当に
910.0,912.0,ユーザー放送していいですよっていう
912.0,914.0,本当にそういう感じなんだよ
914.0,916.0,そんななんかねえ
916.0,918.0,気張り必要な相談室
918.0,920.0,加藤十一の相談室
920.0,922.0,最終の一人が出るまで5分くらいかかるんだろうな
922.0,924.0,で
924.0,926.0,客がいなかったら
926.0,928.0,みんなとただただ雑談で戯れる
928.0,930.0,これどうよ
934.0,936.0,何やるか全く決まってない
938.0,940.0,ゲーム以外だったら何でもいいかなと思ってた
946.0,948.0,最終の一人強制的に
948.0,950.0,指名しちゃうぜいいねえ
950.0,952.0,なんかみんなそういうコメントよろしくね
952.0,954.0,なんか一応
954.0,956.0,一個だけ準備してくださいって
956.0,958.0,俺が要望を出したのは
958.0,960.0,後ろにとにかくでかいモニターで
960.0,962.0,視聴者のコメントだけは
962.0,964.0,写させてくださいっていう
966.0,968.0,それだけ要望を出しておいた
972.0,974.0,それ以外は何にもない
974.0,976.0,ゲストトーク以外だとめちゃめちゃ会場減りそう
976.0,978.0,あんま関係ねえやそこまで考えなくていいんだよ
978.0,980.0,そこまで
980.0,982.0,考えちゃだめだよ
982.0,984.0,なんか企画やろうとかさ
984.0,986.0,楽しませてやろうみたいなのは
986.0,988.0,絶対やめたほうがいい
988.0,990.0,自分がいかに楽しむかっていうさ
990.0,992.0,そういう場にしたほうがいいよ
992.0,994.0,聴覚機の中2時間あるんだけどどのタイミングで
994.0,996.0,お前のコーナー始まるの
996.0,998.0,1時間って聞いてるよ俺
998.0,1000.0,16時半から17時半ぐらい
1004.0,1006.0,そんぐらいだと思う
1008.0,1010.0,1時間でも相当長いぞ
1010.0,1012.0,喋ってるだけだったら
1012.0,1014.0,一瞬で終わっちゃうんだよな
1014.0,1016.0,喋ってるだけだったら
1016.0,1018.0,一瞬でやるんだよね
1018.0,1020.0,一瞬で終わっちゃうと思うよ
1020.0,1022.0,ゲスト香川にいるぞ
1022.0,1024.0,香川がゲストにいるぞ
1024.0,1026.0,どういうことだよ
1026.0,1028.0,あの人怒んねえかな
1028.0,1030.0,いや怒んないでしょ
1030.0,1032.0,ステージの
1032.0,1034.0,なんかあるらしいよステージが
1034.0,1036.0,あるらしいけど
1036.0,1038.0,分かんない
1038.0,1040.0,どこでやるかとかも分かんないもん
1040.0,1042.0,とりあえずやりませんかって言われたからやりますって
1042.0,1044.0,本当にその2つ返事で
1044.0,1046.0,何やってもいいですよ
1046.0,1048.0,やりますやりますって
1048.0,1050.0,やらせてくださいぐらい勢いで
1050.0,1052.0,いや怒んないでしょ別に
1052.0,1054.0,あいつは冗談通じない
1054.0,1056.0,マジで
1058.0,1060.0,マジで
1060.0,1062.0,怒んないよね
1062.0,1064.0,俺香川さんの放送見たことねえんだけどさあんまり
1064.0,1066.0,怒んないよね別にねえ
1068.0,1070.0,あいつマジで冗談通じない
1070.0,1072.0,マジで
1072.0,1074.0,怒るの
1074.0,1076.0,マジかよ
1076.0,1078.0,放送中には聞けないでしょ
1080.0,1082.0,放送あったらすぐ逃げようぜ
1082.0,1084.0,俺だってもうさそれ
1084.0,1086.0,誰が出るかとか本当知らなくて
1086.0,1088.0,誰が出るかって知らなくて
1088.0,1090.0,西村佑紀しか知らなくて
1090.0,1092.0,パッてさっき俺も見てたんだよ放送
1092.0,1094.0,マジで
1094.0,1096.0,真っ先にさ一番頭にパッて浮かんでること
1096.0,1098.0,絶対出ちゃうもん
1098.0,1100.0,俺
1100.0,1102.0,それは脊髄反射で
1102.0,1104.0,出ちゃうもん
1106.0,1108.0,脊髄反射で出ちゃうもん
1110.0,1112.0,でしょバレてるんだから浮かずなことはするな
1112.0,1114.0,あー
1116.0,1118.0,そこに柴田出るはずだったでしょ
1118.0,1120.0,マジでなんでなんで柴田出なかったの
1120.0,1122.0,めっちゃ喋りたかったよ俺
1124.0,1126.0,そうなんだ
1128.0,1130.0,コメントでめっちゃ言っていいよ
1130.0,1132.0,コメントで言って
1132.0,1134.0,そうしてくんない
1134.0,1136.0,コメントで言ってくんない
1136.0,1138.0,俺がそのコメント拾うから
1138.0,1140.0,俺のせいじゃないでしょ
1140.0,1142.0,俺たちと連携見せようぜ
1142.0,1144.0,コメントで拾う
1144.0,1146.0,絶対荒れそう
1146.0,1148.0,別にあんなブース荒れてもいいでしょ
1148.0,1150.0,俺去年あのブースのやつ見てたけど
1150.0,1152.0,クソ荒れてたよ別にどうでもいいでしょ
1152.0,1154.0,あんなの
1154.0,1156.0,それはだってさ
1156.0,1158.0,西村ひろゆきが醸し出すオーラが操作されるでしょ
1158.0,1160.0,うちの視聴者受け入れてくれるでしょ
1160.0,1162.0,俺別に低く見つも
1162.0,1164.0,舐めてるわけじゃなくて
1164.0,1166.0,あのブースはそれがいいところでしょ
1168.0,1170.0,いや去年もうひでえもんだったよ
1170.0,1172.0,マジで
1172.0,1174.0,あれは絶対大丈夫だよ
1174.0,1176.0,そんななんかさ
1176.0,1178.0,浮き落ちの正面くらいだったら絶対大丈夫だから
1178.0,1180.0,絶対大丈夫だから
1180.0,1182.0,俺見てたもん去年全部
1182.0,1184.0,石川と
1184.0,1186.0,かずやとみどりさんが出てたやつ
1192.0,1194.0,でもさ
1194.0,1196.0,開始早々はやめてね
1196.0,1198.0,ちゃんとさトークのコーナーに移行したら
1198.0,1200.0,みんなタイミングよくやってね
1200.0,1202.0,開幕早々に浮き落ちの正面って
1202.0,1204.0,コメントが流れるとそれ拾えないでしょ
1204.0,1206.0,自己紹介も
1206.0,1208.0,まだ終わってないときに
1210.0,1212.0,でもなんかYouTubeバーの人が出ても
1212.0,1214.0,大変だよね
1214.0,1216.0,ニコ生ってさホームじゃん
1216.0,1218.0,ニコ生
1218.0,1220.0,先輩の悪口なんか
1220.0,1222.0,全然言っていいでしょだって
1224.0,1226.0,何がいけないのって思っちゃうんだけど
1228.0,1230.0,みどりさんが放送に出してるのが悪い
1230.0,1232.0,終了
1234.0,1236.0,うん
1236.0,1238.0,終了
1238.0,1240.0,しかもなんか多分
1240.0,1242.0,おそらくやつの子供だから
1242.0,1244.0,それなりに素質があるはずじゃん
1244.0,1246.0,早めに若い目つぶしておかないとさ
1246.0,1248.0,10年後の自分が心配だからさ
1248.0,1250.0,石川のマジ
1250.0,1252.0,あの暴力はマジ本当にダメだったんじゃない
1252.0,1254.0,断ったんじゃない
1256.0,1258.0,俺石川とも話したかったんだけどな
1258.0,1260.0,本当は
1260.0,1262.0,なんだかんだで一回も話してないじゃん
1264.0,1266.0,たぶん断ってるんだよ
1266.0,1268.0,本人が
1268.0,1270.0,誘われないって言ってた
1270.0,1272.0,いや誘われてるはずだよ
1272.0,1274.0,断ったんだよねたぶんね
1274.0,1276.0,絶対そうだよ
1276.0,1278.0,お前ダイゴと同じことやるのかよ
1278.0,1280.0,本気本物のダイゴがさ
1280.0,1282.0,なんかそんな相談乗るの
1282.0,1284.0,いやでもさあんなのさ
1284.0,1286.0,信じなくてよくない
1286.0,1288.0,何その
1288.0,1290.0,俺すげえスピリチュアルとか
1290.0,1292.0,メンタリストとか信用してないんだけどさ
1292.0,1294.0,みんな信用してんの
1298.0,1300.0,信用してんのあれ
1300.0,1302.0,あ心理学なんだ
1302.0,1304.0,心理学なの
1304.0,1306.0,心理学
1306.0,1308.0,人間なの心理学って
1308.0,1310.0,でも俺心理学もあんまり
1310.0,1312.0,信用してないんだけどさ
1316.0,1318.0,なんか統計学みたいな感じ要は
1318.0,1320.0,統計学でしょ
1320.0,1322.0,心理学っていうか
1324.0,1326.0,そうだよね
1326.0,1328.0,じゃあまあ
1328.0,1330.0,俺とわっちゃんは心理学
1330.0,1332.0,超否定派だからさ
1332.0,1334.0,曖昧すぎるじゃん
1334.0,1336.0,そうだよね
1336.0,1338.0,技術だから外すときは外す
1338.0,1340.0,統計的にそういう傾向にあるよ
1340.0,1342.0,例えばさ
1342.0,1344.0,口元に手持ってきて
1344.0,1346.0,喋ってる人は
1346.0,1348.0,嘘をついていることが
1348.0,1350.0,多分
1350.0,1352.0,朝歯磨き
1352.0,1354.0,してないときとかも口元に
1354.0,1356.0,手いっちゃうじゃん
1356.0,1358.0,だから統計的には
1358.0,1360.0,ってことだよね
1360.0,1362.0,すげえ勉強家なんだ
1362.0,1364.0,そういうの聞いてこいよ
1364.0,1366.0,本人と喋る機会ないし
1366.0,1368.0,あいつのババ抜きやばいよ
1368.0,1370.0,あそうなんだ
1370.0,1372.0,ババ抜きつえー
1372.0,1374.0,ってやばくない
1374.0,1376.0,俺の先輩にもいたわ
1376.0,1378.0,ほんとに負けてないやついたわ
1380.0,1382.0,ほんとに負けないの
1382.0,1384.0,なんかね
1384.0,1386.0,俺は女に絶対ジャンケン負けないっていう先輩がいて
1386.0,1388.0,ほんとに負けないの
1388.0,1390.0,あれ何なんだろう
1390.0,1392.0,あれも心理学なのかな
1394.0,1396.0,そういうあれ何なんだろうね
1396.0,1398.0,ホリエモンがボロ負けしてたらそうなんだ
1402.0,1404.0,てかそいつのせいで俺が女を低く
1404.0,1406.0,するようになっちゃったんだよね
1406.0,1408.0,絶対そうだよ
1408.0,1410.0,絶対そうだよ
1410.0,1412.0,いやだからナンパして
1412.0,1414.0,えわかったじゃあさ
1414.0,1416.0,お前ら決断力がないから
1416.0,1418.0,ジャンケンで勝った人が決めよう
1418.0,1420.0,絶対毎回その人勝って
1420.0,1422.0,俺はだいごのチャンネル入ってるよ
1422.0,1424.0,だいごチャンネル
1426.0,1428.0,人狼で全部敵中させる
1428.0,1430.0,いや全部は絶対ないね
1430.0,1432.0,全部は絶対ないよ
1432.0,1434.0,外すときもあるでしょ
1438.0,1440.0,だいごでも
1440.0,1442.0,なんかあれなんじゃないの
1442.0,1444.0,頭がいいんじゃない
1444.0,1446.0,勉強家なんだよね多分ね
1446.0,1448.0,勉強家
1448.0,1450.0,人狼は普通にヌキに負けてたよ
1450.0,1452.0,ヌキくそ強ぇな
1452.0,1454.0,プロレスラーヌキ
1454.0,1456.0,プロゲーマーヌキ
1456.0,1458.0,ヌキさんプロゲーマーになっちゃったからな
1458.0,1460.0,黒ヌキ王国
1460.0,1462.0,応援してあげてね
1462.0,1464.0,最近黒人さんよくお世話になってるから
1464.0,1466.0,勉強家なんだ
1466.0,1468.0,1万LPいってんだ
1468.0,1470.0,すげぇな
1470.0,1472.0,あいつ顔出ししたの根性あるな
1474.0,1476.0,それはじゃあ大丈夫だと思う
1476.0,1478.0,そこまでできたら
1478.0,1480.0,成功しそうな気がする
1482.0,1484.0,俺唯一の
1484.0,1486.0,脱却する方法だと思ってたから
1486.0,1488.0,開き直って顔出しする
1488.0,1490.0,っていうのが
1490.0,1492.0,彼に残された唯一の方法だと思ってたから
1492.0,1494.0,それ絶対成功するね
1494.0,1496.0,仮面とかすら被ったぞ
1496.0,1498.0,それ1万やっちゃだめでしょ
1498.0,1500.0,それ1万だめだよ
1500.0,1502.0,だって顔出ししようがいいよ
1502.0,1504.0,それだめだよ1万
1504.0,1506.0,それ1万だめだよ
1506.0,1508.0,せめてマスクにしろよ
1510.0,1512.0,1万のアクション
1512.0,1514.0,それ
1514.0,1516.0,だめでしょそれは
1516.0,1518.0,どんなにブスでも絶対
1518.0,1520.0,女はついてくるから
1520.0,1522.0,実況者っていう肩書があれば
1524.0,1526.0,俺唯一
1526.0,1528.0,更なる飛躍を
1528.0,1530.0,遂げるためには
1530.0,1532.0,顔出しかなと思ってたんだけどね
1532.0,1534.0,俺別に全然関係ないよ
1534.0,1536.0,俺自信あるもん
