start,end,text
428.0,430.0,配信スイッチがバチーンって入っちゃって
430.0,432.0,10月の終わりくらいから
432.0,434.0,俺そうすると
434.0,436.0,アドレナリンが出続けちゃうの
436.0,438.0,そうそう睡眠時間
438.0,440.0,俺9月10月1日10時間くらい寝てさ
440.0,442.0,寝てたのに
442.0,444.0,パチーンって
444.0,446.0,睡眠時間減っちゃって
446.0,448.0,ロレッツ回ってないんだよね単純に
448.0,450.0,ただそれだけ
450.0,452.0,今日ゆっくり休むわ
458.0,460.0,ああうま
462.0,464.0,でも配信中は全然関係ない
466.0,468.0,なんかその
468.0,470.0,寝てる間に
470.0,472.0,寝てる間に
472.0,474.0,寝てる間に
474.0,476.0,寝てる間に
476.0,478.0,なんかその
478.0,480.0,ゲームの腕とかには全然影響ないんだけど
480.0,482.0,県中にさ
482.0,484.0,ロレッツが回らなくなっちゃうんだよな
488.0,490.0,そんなあんま一生懸命喋るのよくねえか
490.0,492.0,俺自分のゼルダ見てて思うんだよな
492.0,494.0,なんでこの人こんなに一生懸命
494.0,496.0,喋ってんだろうって
498.0,500.0,意味がねえや
500.0,502.0,落ち着いたよ
506.0,508.0,落ち着いていいと思う
508.0,510.0,ねえなんか前はそんなことなかったんだけどね
510.0,512.0,下回らねえわ
516.0,518.0,なってしまう
518.0,520.0,いやでもね俺最近ね
520.0,522.0,youtubeでゼルダやってんだけど
522.0,524.0,もう訂正するわ
524.0,526.0,俺は神々のトライフォース以上の
526.0,528.0,ゼルダなんてダサくだ
528.0,530.0,俺はやらねえ
530.0,532.0,見るだけで十分だ
532.0,534.0,お前たちがやっていけばいいんだと思ったけど
534.0,536.0,確信してるわ
536.0,538.0,あれはまじで
538.0,540.0,面白い
542.0,544.0,ネットのレビュー信じてよかった
544.0,546.0,ネットのレビュー
546.0,548.0,これをこのゲームやらない人は人生を損してます
548.0,550.0,って40代の
550.0,552.0,なんかジジイが書いてたんだよ
556.0,558.0,あれは面白いわ
560.0,562.0,次回作に期待しちゃうね
562.0,564.0,確信してねえけど
564.0,566.0,俺だからさ
566.0,568.0,神々のトライフォースと神々のトライフォース2以外は
568.0,570.0,自分でやったことなかったから
570.0,572.0,セピアの動画で
572.0,574.0,補完してたから
574.0,576.0,こんなことになってたんだって
580.0,582.0,いう風に考えを直しました
584.0,586.0,暑いね最近ね
588.0,590.0,ドラクエ11面白かったじゃん
592.0,594.0,ゼルダも面白いじゃん
594.0,596.0,ここに来て日本のコンシューマー野郎どもが
596.0,598.0,頑張ってんな
598.0,600.0,ここに来て
602.0,604.0,大当たりだねえ
606.0,608.0,普段俺ゲームなんてやりたくなんねえけど
610.0,612.0,珍しいだろ
612.0,614.0,俺今だってゼルダやりてえもん
614.0,616.0,今日公式放送早く終われよってずっと思ってたの
616.0,618.0,なんかの間違いで9時に終わって
618.0,620.0,10時からゼルダやらせろってずっと思ってたの
620.0,622.0,早く負けよこいつら
622.0,624.0,くだらないこと喋りやがって
626.0,628.0,お前10時まで家帰るからゼルダできんだろうが
628.0,630.0,明日綺麗に6時くらいから最終回できんだろうが
632.0,634.0,ずっと思ってたわ
634.0,636.0,この場を借りて謝罪申し上げます
640.0,642.0,あれ何本売れたの
642.0,644.0,何本売れたの
644.0,646.0,何本売れたの
648.0,650.0,あれ
654.0,656.0,500万本
656.0,658.0,やば
660.0,662.0,やば
662.0,664.0,売れてるじゃんしっかり
666.0,668.0,売れてるやないか
670.0,672.0,明日6時間やったら終わっちゃうかな
672.0,674.0,あいいや
678.0,680.0,ちょっと考えを改めなきゃいけねえな
684.0,686.0,俺の知らないところで
686.0,688.0,もしかしたら面白いゲームが
690.0,692.0,今日飲酒しなかったのはなんで
692.0,694.0,そんなしょっちゅう飲まねえよ俺
694.0,696.0,あほそじ煮ってことだ
696.0,698.0,俺ほそじ煮酒飲むの好きじゃないんだよ
698.0,700.0,なんか自惑じゃ飲んでるけど
702.0,704.0,頭が回らなくなっちゃうから
706.0,708.0,飲んだことねえよ
712.0,714.0,あの番組3回くらい出てるけど
718.0,720.0,単純に酒が飲めねえっていうな
722.0,724.0,それだけ
726.0,728.0,ただそれだけ
728.0,730.0,一回クソゲーでリセットしよう
730.0,732.0,あー
734.0,736.0,ありだねえ
738.0,740.0,なんか正直ねえ
740.0,742.0,俺ポケモンの動画あげたくて
742.0,744.0,あげたくてしょうがなくて
744.0,746.0,夏ぐらいから思ってたのね
746.0,748.0,うわマジかよ
748.0,750.0,ちょうど一年後に出るってことは
750.0,752.0,リベンジする機会があるんだってときから
752.0,754.0,絶対
754.0,756.0,絶対動画撮ってやる
756.0,758.0,絶対面白い動画撮ってやるってずっと思ってたの
758.0,760.0,8月の終わりくらいから発表されて
760.0,762.0,それを知ってから
762.0,764.0,そこに向けてさあ
764.0,766.0,モチベーションをずっと上げてたら
766.0,768.0,最近さあかかりすぎちゃって
768.0,770.0,明らかに息切れ起こしてるのね
770.0,772.0,ちょっとなんか
772.0,774.0,ビッグトーナメントゴルフみたいな
776.0,778.0,そういうのが欲しいな
780.0,782.0,ビッグトーナメントゴルフみたいな
782.0,784.0,あとねえ
784.0,786.0,エンコードの速度が
786.0,788.0,みんな俺
788.0,790.0,ライバルズの動画さあ
790.0,792.0,ちょろっと上げたんだけど
792.0,794.0,あれ画質エグいでしょ
794.0,796.0,解像度1980x
796.0,798.0,一番いい解像度で
798.0,800.0,なおかつ画質
800.0,802.0,最高画質で上げてるのね
802.0,804.0,FPS60で
804.0,806.0,エンコードにかかる時間が25分っていうね
806.0,808.0,あれエグいよ
808.0,810.0,画質わかんないから
810.0,812.0,エグいんだよマジで
814.0,816.0,俺今まで6時間かかってたんだよ
816.0,818.0,寝る前にさあ
818.0,820.0,エンコードかけて朝起きて
820.0,822.0,会社行く30分前に
822.0,824.0,上げるみたいなやつ
826.0,828.0,あれエグいわ
828.0,830.0,みんなこんな感じで
830.0,832.0,やってたんだなと思って
834.0,836.0,1980xで
836.0,838.0,上げれるようになった
838.0,840.0,甘噛みめちゃめちゃ苦しかったよ
840.0,842.0,クソ楽
842.0,844.0,最近は
844.0,846.0,あと編集も
846.0,848.0,3分で終わらせるって決めてるから
848.0,850.0,ライバルズの実況ね
850.0,852.0,パート1
852.0,854.0,12時間くらいかけて
854.0,856.0,右の方に全部解説入れながらやってたんだけど
856.0,858.0,いやこれ絶対パート1でやめるなと思って
858.0,860.0,俺ランクも上げたくてさ
860.0,862.0,闘技場やってんだけど
862.0,864.0,闘技場終わったら
864.0,866.0,ガチャ引いて
866.0,868.0,みんなとデッキ組んで
868.0,870.0,そこからランクマッチやりたい
870.0,872.0,オリジナルのデッキで
878.0,880.0,カットしかしてない
880.0,882.0,あのゴミフォントはメイリオ
882.0,884.0,メイリオ
884.0,886.0,メイリオ
888.0,890.0,そのデータ残ってるかな
890.0,892.0,残ってるんじゃないかな
894.0,896.0,母ちゃんの見舞い行かなきゃいけない日の
896.0,898.0,朝7時まで編集してて
898.0,900.0,俺これ
900.0,902.0,意味ねえなと思って
904.0,906.0,そのデータを
906.0,908.0,一旦保留にして
908.0,910.0,3、4分くらいでガチャガチャガチャ
910.0,912.0,編集してポーンって上げて
914.0,916.0,メイリオでやってます
916.0,918.0,俺ポケモンガチで編集してやりたくてさ
918.0,920.0,やりたい編集があって
922.0,924.0,ちょっと凝り出したら
924.0,926.0,変にどうせくだらねえ
926.0,928.0,こんなの誰も見てねえよみたいなところでさ
928.0,930.0,立ち表示しちゃうから
930.0,932.0,わざわざさドラクエのフォント3つ入れてさ
932.0,934.0,漢字バージョンでもできるみたいな
934.0,936.0,ドラクエのフォント入れてさ
936.0,938.0,ストーリー仕立てでやろうかなと思ったんだけど
938.0,940.0,ちょっと息切れしちゃうなと思って
942.0,944.0,ポケモンはがっちりやるよ
944.0,946.0,ノートパソコンは買おうかな
946.0,948.0,デュアルディスプレイ欲しいな
948.0,950.0,やっぱり
950.0,952.0,デュアルディスプレイ
952.0,954.0,ニコ動に無断点差し全然いいよ
954.0,956.0,なんでだめだろう
956.0,958.0,それ聞かれちゃうとやめてっていうことになるから
958.0,960.0,勝手にやってくんない?
960.0,962.0,俺に関しては
962.0,964.0,言うんだよね
964.0,966.0,わざわざムラッシュにさ
966.0,968.0,加藤さんのLINEスタンプ出していいでしょうか
968.0,970.0,みたいな
970.0,972.0,聞かれちゃったらだめだよって言わざるを得ないじゃん
972.0,974.0,勝手にやれば別にこっち何もとがめないのに
974.0,976.0,なんでわざわざ
976.0,978.0,犯罪を犯すときにさ
978.0,980.0,ギリがたさ出してくんの
980.0,982.0,勝手にやればよくない?
984.0,986.0,俺の気分次第でパクられればいい
988.0,990.0,無断点差の許可ってもう
990.0,992.0,ちゃんとした天才じゃん
994.0,996.0,勝手にやっていいよ
996.0,998.0,俺に関しては
1002.0,1004.0,ディスプレイちょっと欲しいな
1006.0,1008.0,無断じゃないよな
1008.0,1010.0,中国はスタンプ振り出し
1010.0,1012.0,へー
1012.0,1014.0,なんかちょっとあれだな
1014.0,1016.0,なんか気になるなと思ったら
1016.0,1018.0,これが原因だ
1022.0,1024.0,ちょっと待ってくれよ
1024.0,1026.0,あーお腹いっぱい
1026.0,1028.0,今日30分でもうほんと疲れてきたな
1030.0,1032.0,疲れてしもうた
1038.0,1040.0,僕がさ自分のマット無断点差してるよ
1040.0,1042.0,もう何が本当で
1042.0,1044.0,何が事実で
1044.0,1046.0,何が事実でないか
1046.0,1048.0,ポケモンはね
1048.0,1050.0,ニコニコとyoutube同時にあげる
1050.0,1052.0,全く同時刻に
1052.0,1054.0,正直youtubeにあげなくても
1054.0,1056.0,いいかなぐらいの気持ちだったけど
1056.0,1058.0,せっかくだからあげようかなって
1058.0,1060.0,両方あげるよ
1060.0,1062.0,同時期に
1062.0,1064.0,多分2週間くらいかんじゃねーかな
1065.0,1067.0,ジュンのPUBGの録画を
1067.0,1069.0,実況風に編集してあげてるやついるよな
1071.0,1073.0,自分でやった方がよくねーか
1073.0,1075.0,もう
1075.0,1077.0,自分でやった方が
1079.0,1081.0,よくねーか
1082.0,1084.0,そこまでするなら
1086.0,1088.0,最絶のLから同時にあげる
1088.0,1090.0,いや別に関係ねーよ
1090.0,1092.0,やりたいのにやるのが一番だよ
1092.0,1094.0,同時にあげたいんだからしょうがない
1094.0,1096.0,同時にあげたいんだもん
1096.0,1098.0,もう説明文も決まってんだよ
1098.0,1100.0,もう説明文だけはみんなに
1100.0,1102.0,発表するわ
1102.0,1104.0,俺も次あげるポケモンの
1104.0,1106.0,蒸し込み決めてるから
1106.0,1108.0,むにまんてんいけまる
1108.0,1110.0,それでいきますパート1
1110.0,1112.0,先行情報
1114.0,1116.0,すべにあげてからニコニコにもあげたほうがいい
1116.0,1118.0,ほんとお前らそういうミミッチー作戦
1118.0,1120.0,得意だよな
1120.0,1122.0,そういう
1122.0,1124.0,むにまんてんいけ
1124.0,1126.0,でいきます
1126.0,1128.0,覚悟決めた感がよくない
1128.0,1130.0,こいつ覚悟決まってる
1130.0,1132.0,今までのなんか色かに
1132.0,1134.0,惑わされて迷っていた
1134.0,1136.0,迷いが消えた
1136.0,1138.0,ポケモンパーティー何使うか全部決めてるよ
1138.0,1140.0,理由も決めてます
1140.0,1142.0,そいつが出てくるかどうかわからない
1142.0,1144.0,全部決めてるよ
1144.0,1146.0,まぁまぁあれしてや
1146.0,1148.0,そのいつ上がるかもわからない動画をさ
1150.0,1152.0,お前はむでもいいな
1152.0,1154.0,これでもいいな
1154.0,1156.0,あむにまんいける
1156.0,1158.0,お前はむのほうがいいかもしんないな
1158.0,1160.0,そっちにするか
1160.0,1162.0,力強さを
1164.0,1166.0,マッシブーン相対的に弱くなった
1166.0,1168.0,なぜ奪う
1168.0,1170.0,これ以上あいつから
1170.0,1172.0,なぜ奪うんだ
1174.0,1176.0,持たざるものからむしり取るのか
1176.0,1178.0,許さねえ
1178.0,1180.0,レベルが上がってきた
1180.0,1182.0,マッシブーン弱くなってきたら死んでも外さねえからな
1182.0,1184.0,全然勝てなくて
1184.0,1186.0,レート1500台から抜け出せない
1186.0,1188.0,って
1188.0,1190.0,マッシブーンいい加減外せよ
1190.0,1192.0,って言われたとしても
1192.0,1194.0,他のやつのせいにするわ
1196.0,1198.0,他のやつのせいにする
1202.0,1204.0,編集って誰かに教えてもらってるのか
1204.0,1206.0,別になんか
1206.0,1208.0,視聴者に聞いてるけど
1210.0,1212.0,特に
1212.0,1214.0,ポッキーとかにも聞いたぞ
1214.0,1216.0,やり方忘れちゃったけど
1216.0,1218.0,YouTubeに俺の動画を転載してる
1218.0,1220.0,あいつ
1220.0,1222.0,絶対収益俺の3倍くらいありそう
1222.0,1224.0,広告見たらあいつ6個くらいマジでつけてやがってさ
1224.0,1226.0,フル活用しやがる
1226.0,1228.0,だから俺にめちゃめちゃ優しいんだよ
1228.0,1230.0,なんか俺が困ってるときに
1230.0,1232.0,俺ポッキーのLINE知ってたけど
1232.0,1234.0,カタさん大丈夫ですかって
1234.0,1236.0,手を差し伸べてくる大丈夫だよ
1238.0,1240.0,俺を手放さないように
1244.0,1246.0,言っても
1246.0,1248.0,100万200万稼いでるわけじゃないから
1248.0,1250.0,いいじゃん
1250.0,1252.0,それぐらいはさ
1256.0,1258.0,それぐらい
1258.0,1260.0,ポッキー月50万もらってる
1260.0,1262.0,てかそうなんだよな
1262.0,1264.0,経済が回り始めたらもっとクソ楽なんだけどな
1264.0,1266.0,なんかいい方法ねえかな
1266.0,1268.0,おめえらもよ
1268.0,1270.0,全員がさ俺で稼ぎ始めたらさ
1270.0,1272.0,超よくない
1272.0,1274.0,そのシステム考えて
1274.0,1276.0,全員が
1276.0,1278.0,そしたらなんの
1278.0,1280.0,ただ単純に俺の視聴者の経済状況が上がって
1280.0,1282.0,他が下がっていけばいいじゃん
1284.0,1286.0,俺変わんねえ
1286.0,1288.0,ユーチューブで稼ごうとすると
1288.0,1290.0,ポッキーに過ごされる
1290.0,1292.0,新鋭体なんだ
1292.0,1294.0,新鋭体なんだな
1294.0,1296.0,新鋭体
1296.0,1298.0,俺も順で5万ぐらい稼いだよ
1298.0,1300.0,へえなんかみんな
1300.0,1302.0,ちゃんとやってるんだな
1302.0,1304.0,そうやって
1304.0,1306.0,加藤純一アフィリエイト軍団をなんか設立してくれよ
1306.0,1308.0,だからさ俺一個マジお前らお願いしたいのが
1308.0,1310.0,まとめサイダンじゃん
1310.0,1312.0,で加藤純一のまとめサイト
1312.0,1314.0,とか名乗っちゃうと
1314.0,1316.0,そうすると俺の視聴者しか来ねえじゃん
1316.0,1318.0,だからなんか新しいまとめサイトみたいなの
1318.0,1320.0,バーンって作って
1320.0,1322.0,それで俺の視聴者横流しするから多少
1322.0,1324.0,で稼いでいいから
1324.0,1326.0,そこで俺を取り上げて
1326.0,1328.0,そのサイトが潤えば潤うほど
1328.0,1330.0,閲覧が増えるじゃん
1330.0,1332.0,で俺の悪口なりそれ褒める言葉なんなりを
1332.0,1334.0,どんどんそこに伝染していって
1334.0,1336.0,ウインウイン
1336.0,1338.0,よろしく
1340.0,1342.0,それでよろしくお願いします
1344.0,1346.0,IT速報
1346.0,1348.0,ってやってるんだ
1348.0,1350.0,うんこちゃんまとめ太郎
1352.0,1354.0,18が運営してるまとめサイトがあるらしい
1354.0,1356.0,でもちゃんとさ
1356.0,1358.0,再生数が
1358.0,1360.0,モチベーション維持してほしいわ
1360.0,1362.0,モチベーションが
1364.0,1366.0,維持してほしい
1368.0,1370.0,うーん
1370.0,1372.0,鎌田のゴミがここで
1372.0,1374.0,CMのところに広告つけるか迷ってた
1374.0,1376.0,あいつ本当に余計なことしてくれるから
1376.0,1378.0,側近として
1378.0,1380.0,もうしばらく置いておこうと思う
1380.0,1382.0,なんかしでかさねえかな
1382.0,1384.0,俺のポケモンのパート1とか間違って
1384.0,1386.0,あいつ消さねえかなみたいな
1386.0,1388.0,そういう事件待ち
1390.0,1392.0,今事件を待ってる
1392.0,1394.0,俺は
1398.0,1400.0,事件を待ってますやつのせいで
1402.0,1404.0,お願いいたします
1404.0,1406.0,それやったら
1406.0,1408.0,鎌田殺しからねえ
1408.0,1410.0,上がるかどうかまだ分かんねえんだけどな
1410.0,1412.0,突然やる気が落ちるかもしれないけど
1412.0,1414.0,でもまあ
1414.0,1416.0,あげたいなあ
1416.0,1418.0,あげたい
1418.0,1420.0,マジでやりたい
1420.0,1422.0,対戦したい
1422.0,1424.0,本気で
1426.0,1428.0,俺見続けてきたからね
1428.0,1430.0,自分がポケモンの動画を
1430.0,1432.0,たった7本しか上げずに
1432.0,1434.0,心が折れて
1434.0,1436.0,レート2000絶対無理だ
1436.0,1438.0,諦めてから
1438.0,1440.0,毎日毎日グラちゃん
1440.0,1442.0,ペリカンの動画は欠かさず見てきたから
1442.0,1444.0,欠かさず
1444.0,1446.0,この1年間
1446.0,1448.0,欠かさずな
1450.0,1452.0,多分俺全部見てるよ
1452.0,1454.0,全部見てる
1454.0,1456.0,多分全部見てる
1456.0,1458.0,本気で
1458.0,1460.0,本気で
1460.0,1462.0,あとあいつ
1462.0,1464.0,うなぎこ
1464.0,1466.0,イメトレだけは一番
1466.0,1468.0,オールドボーイみたいだろ
1468.0,1470.0,あとは本番で
1474.0,1476.0,どうなるかだな
1476.0,1478.0,本番で
1478.0,1480.0,どうなるか
1480.0,1482.0,おすすめどれ中身どれも分かんねえや
1482.0,1484.0,どれも
1484.0,1486.0,日課みたいな感じで
1486.0,1488.0,ライバロリア見てねえんだよな
1488.0,1490.0,あの人ニコニコに上げてなくない
1490.0,1492.0,YouTubeの
1492.0,1494.0,ポケモンの実況って
1494.0,1496.0,見る気しねえんだよななんでだろうな
1498.0,1500.0,なんかちょっと理由は分かんない
1500.0,1502.0,俺だって
1502.0,1504.0,ニコニコ動画に今課金してる理由が
1504.0,1506.0,ペリカンとグラちゃんだけだもん
1506.0,1508.0,その2人に月500円払ってると思うんだもん
1508.0,1510.0,正直チャンネルだから俺さ
1510.0,1512.0,いっぱいアカウントでも放送できるし
1512.0,1514.0,その2人が
1514.0,1516.0,YouTube移行したら俺いよいよ
1516.0,1518.0,プレイアカウントやめるわ
1518.0,1520.0,意味がない
1520.0,1522.0,あコメントで
1522.0,1524.0,解説があるからまあ確かにそうかもしんないな
1524.0,1526.0,確かに
1526.0,1528.0,昔はポケモンの
1528.0,1530.0,公式大会を都道府県ごとにやってたんだけど
1530.0,1532.0,へえ
1532.0,1534.0,そうなんだ
1534.0,1536.0,いやでもお前ポケモンの動画のコメントなんて
1536.0,1538.0,本当に面白くねえぞ
1538.0,1540.0,マジでゴミだぞ
1540.0,1542.0,マジで
1542.0,1544.0,いやそれは
1544.0,1546.0,これは結果論でしょみたいなところさ
1546.0,1548.0,おい
1548.0,1550.0,後付けで言うみたいな
1550.0,1552.0,ばっかりだぜ
1558.0,1560.0,結果論ばっかりだよ
1560.0,1562.0,ジャンケンなところあるじゃん
1562.0,1564.0,結局
1564.0,1566.0,あるでしょ
1570.0,1572.0,いやでも習慣として
1572.0,1574.0,昔から何年見てんだよ
1574.0,1576.0,俺なんであいつの動画そんな見てんだよ
1576.0,1578.0,なんなんだエロゲー実況者の
1578.0,1580.0,ポケモン実況
1580.0,1582.0,俺こんな何年何年見てんだよ
1582.0,1584.0,3年見てんだぞ俺あいつの動画
1584.0,1586.0,時間返せよ
1586.0,1588.0,泥棒
1590.0,1592.0,俺の時間返せよ泥棒が
1592.0,1594.0,泥棒
1598.0,1600.0,訴えるわ
1600.0,1602.0,正式に
1602.0,1604.0,正式に訴えます
1606.0,1608.0,本気で
1610.0,1612.0,最近のマッド見ないか
1612.0,1614.0,また今度にしようぜ
1614.0,1616.0,疲れちゃった今日
1616.0,1618.0,明日何時からにしようかな
1622.0,1624.0,6時でいっか
1624.0,1626.0,6時
1628.0,1630.0,なんか6時くらいか
1632.0,1634.0,あー5時
1634.0,1636.0,サザエさん
1636.0,1638.0,5時って感じねえんだよな
1638.0,1640.0,朝絶対やだ
1640.0,1642.0,ゼルダ朝からやりたくない
1642.0,1644.0,7時はちょっと遅い
1646.0,1648.0,5時6時だな
1648.0,1650.0,6時6時6時
1650.0,1652.0,おそらく明日最終回になります
1652.0,1654.0,悲しきかな
1654.0,1656.0,そんでな
1656.0,1658.0,ただゼルダシリーズはまだ終わんねえんだよ
1658.0,1660.0,もう一個だけやりたいことがある
1660.0,1662.0,なんか
1662.0,1664.0,闘技場みたいのがあるらしくて
1664.0,1666.0,闘技場
1666.0,1668.0,みたいのが
1668.0,1670.0,課金コンテンツかなんか分かんないけど
1670.0,1672.0,ダウンロードコンテンツかなんか分かんないけど
1672.0,1674.0,そのあれすげえやりたいんだよ
1674.0,1676.0,あれ
1676.0,1678.0,剣の試練
1678.0,1680.0,あれすげえやりたいんだよ
1680.0,1682.0,あれなんかあれでしょ
1682.0,1684.0,塔登っていくみたいな
1684.0,1686.0,あれすっげえやりたいんだよね
1688.0,1690.0,WiiUだとできないの
1690.0,1692.0,えなんで
1692.0,1694.0,あれやりたいんだよ
1696.0,1698.0,え容量が足らない
1698.0,1700.0,外付けのなんかさ
1700.0,1702.0,そのディスク
1702.0,1704.0,あれやりたいんだよな
1704.0,1706.0,やりたいんだよな
1706.0,1708.0,まあということで
1708.0,1710.0,みなさんもう寝てください
1710.0,1712.0,もう疲れちゃったんで
1712.0,1714.0,僕はもう今日この辺で寝ます
1714.0,1716.0,ちなみにご飯は
1716.0,1718.0,7
1718.0,1720.0,4割ぐらいしか
1720.0,1722.0,食べれませんでした
1722.0,1724.0,残して捨てます
1724.0,1726.0,おやすみなさい
1726.0,1728.0,寝る前に飯食ったら太っちまうからな
1728.0,1730.0,そういう理由でやめます
1730.0,1732.0,さよなら
1734.0,1736.0,おやすみなさい
