start,end,text
990.0,992.0,そんなギャルみたいなことしねえ
994.0,996.0,ギャルみたいなことしねえ
1002.0,1004.0,なんで俺そんなギャルみたいなことしなきゃいけないんだ
1004.0,1006.0,メイヤード決めるときの
1010.0,1012.0,えここ大文字で打ってみる
1012.0,1014.0,日本とは違う別口のルールがあるかもしれないからな
1022.0,1024.0,えみんなはできてんの
1024.0,1026.0,これ
1026.0,1028.0,できない
1028.0,1030.0,重心
1032.0,1034.0,国際電話の国番号00
1034.0,1036.0,いや電話番号あってないとさ
1036.0,1038.0,電話かかってこなくない
1042.0,1044.0,電話番号絶対あってんだよ
1044.0,1046.0,まず
1048.0,1050.0,パスワード間違ってるってことでしょ
1054.0,1056.0,聞き間違え
1056.0,1058.0,もう一回聞いてみるか
1060.0,1062.0,これってパスワードじゃないのかな
1066.0,1068.0,そんなことはないでしょ
1068.0,1070.0,翻訳
1070.0,1072.0,原文
1074.0,1076.0,ほこりという字は小さい土と書くらしい
1082.0,1084.0,また新しい単語出てきた
1084.0,1086.0,これなに
1086.0,1088.0,これなにこれ
1088.0,1090.0,超室売店
1090.0,1092.0,油性波油
1092.0,1094.0,そうこれりょ
1094.0,1096.0,なにこれ
1096.0,1098.0,一日に送信されたコートの合計数を超える
1100.0,1102.0,はぁ
1102.0,1104.0,なんだが
1110.0,1112.0,え
1112.0,1114.0,わかったじゃあさ
1114.0,1116.0,電話をバインドするでいいや
1116.0,1118.0,これよくない
1120.0,1122.0,なんかメールボックスをバインドする
1122.0,1124.0,電話をバインドするっていうのがあって
1126.0,1128.0,これもうできないの
1130.0,1132.0,フォーム空白にしていいから
1132.0,1134.0,入力画面見せてくれ
1136.0,1138.0,ちょっと待ってね
1138.0,1140.0,あ消えちゃったや
1142.0,1144.0,えどうすんのこれ
1144.0,1146.0,サイト翻訳しろ
1146.0,1148.0,日本語対応でやってんだよ
1150.0,1152.0,ちょっと待ってね
1152.0,1154.0,もう一回やってみるわ
1154.0,1156.0,あれで
1158.0,1160.0,えーと
1160.0,1162.0,日本
1164.0,1166.0,なんでメールじゃねえんだよ
1166.0,1168.0,確認コードしとく
1170.0,1172.0,コードが
1172.0,1174.0,なんでなんで
1174.0,1176.0,えやりてえ
1176.0,1178.0,え
1182.0,1184.0,回数アカウントにも
1184.0,1186.0,付いてるからもう無理
1188.0,1190.0,電話番号とか電話番号の入力方法
1190.0,1192.0,間違えたえなんで
1192.0,1194.0,なんで
1196.0,1198.0,電話番号の桁数で
1198.0,1200.0,みんなできてるんでしょ
1200.0,1202.0,みんな
1202.0,1204.0,できてるんでしょ
1206.0,1208.0,あのね電話をバインドする
1208.0,1210.0,メールボックスをバインドするっていう選択肢があって
1210.0,1212.0,ただ電話を
1212.0,1214.0,バインドした後
1214.0,1216.0,メールボックスをバインドすることができます
1218.0,1220.0,なにこれ
1222.0,1224.0,見えてる
1224.0,1226.0,電話をバインドした後
1226.0,1228.0,メールボックスをバインドすることができます
1228.0,1230.0,電話番号入れて間違ってなかったんだよ
1230.0,1232.0,電話かかってきたから
1232.0,1234.0,確認コード入れたんだよ
1234.0,1236.0,で電話きたんだよ
1236.0,1238.0,でパスワード間違いなく入れたんだよ
1240.0,1242.0,でもできなかった
1242.0,1244.0,電話番号が間違っていますになっちゃった
1248.0,1250.0,なんで
1250.0,1252.0,ここスキップできない
1252.0,1254.0,いやこれ今のは違う
1254.0,1256.0,86は違うよ中国になってるから
1256.0,1258.0,日本にしてやったんだよ
1258.0,1260.0,設定進出してやる
1266.0,1268.0,はい
1268.0,1270.0,確認コードしておく
1272.0,1274.0,PW入力の際に
1274.0,1276.0,中国のキーボード設定じゃないから
1276.0,1278.0,PW変換しなきゃいけない
1278.0,1280.0,なんだよそれ
1280.0,1282.0,なんなんだよそれ
1282.0,1284.0,教えてくれよ
1284.0,1286.0,なにPW変換って
1286.0,1288.0,なにPW変換って
1292.0,1294.0,なにそれ
1294.0,1296.0,なにそれ
1296.0,1298.0,PWで中国語に変換
1298.0,1300.0,あーなるほど
1302.0,1304.0,パスワードも中国語にしなきゃいけないってことか
1304.0,1306.0,なるほどね
1306.0,1308.0,だから日本の
1308.0,1310.0,数字で入れたからダメだったんだ
1312.0,1314.0,そういうことか
1316.0,1318.0,えでもそんな方法
1318.0,1320.0,わかんないよ
1322.0,1324.0,日本の数字っていうか
1324.0,1326.0,日本のキーボードで変換した数字を入れたからってことでしょ
1332.0,1334.0,えでも
1334.0,1336.0,番号はいけてるよ
1338.0,1340.0,大文字でも入力した
1342.0,1344.0,みんなできてるでしょ
1344.0,1346.0,もう一回このアカウント
1346.0,1348.0,せっかく作ったのに
1348.0,1350.0,うんこじゃん
1350.0,1352.0,これ消して
1354.0,1356.0,消したらまたできるかな
1358.0,1360.0,みんなやってない
1360.0,1362.0,ふざけんな
1362.0,1364.0,一緒にパンダTV進出しようってされないから
1364.0,1366.0,別にいいやアカウント無くても見れるだろ
1366.0,1368.0,どうでもいいわ
1368.0,1370.0,アカウント無くても
1370.0,1372.0,見れるだろ別にどうでもいいや
1374.0,1376.0,えできてるんでしょ
1378.0,1380.0,えちょ鎌田
1380.0,1382.0,お前できてんのまず鎌田は
1382.0,1384.0,鎌ちゃんできてんの
1384.0,1386.0,ねえ
1386.0,1388.0,あ
1388.0,1390.0,できてるなんとか万世になってる
1392.0,1394.0,変換万世になってるあいつの画面だと
1394.0,1396.0,なんだ変換万世って
1400.0,1402.0,万世になってる
1404.0,1406.0,多分できてるな
1406.0,1408.0,こいつ
1410.0,1412.0,あのさ
1412.0,1414.0,鎌田の
1414.0,1416.0,この文字をクリックしてくださいね
1416.0,1418.0,っていう認証があるんだけど
1418.0,1420.0,鎌田の画面だと
1420.0,1422.0,臭いという文字をクリックしてください
1422.0,1424.0,臭いからなあったことあるけど
1424.0,1426.0,臭いという文字を
1426.0,1428.0,クリックしてください
1428.0,1430.0,っていう画面になってるわ
1430.0,1432.0,俺だと呪いとかさ
1432.0,1434.0,臭いという文字をクリックしてくださいね
1434.0,1436.0,臭いという文字をクリックしてるわ
1436.0,1438.0,あいつ
1442.0,1444.0,ちょっと鎌ちゃん教えてよこれ
1444.0,1446.0,パンティ行きたいパンティ
1448.0,1450.0,なんでよりによってそういう名前の
1454.0,1456.0,せっかく俺作ったのに
1456.0,1458.0,鎌田のアカウント使いたくねえや
1462.0,1464.0,パスワードに文字も入れたのか
1464.0,1466.0,入れるわけねえじゃん
1466.0,1468.0,なんかアメリカから電話がかかってきて
1468.0,1470.0,なんかその
1472.0,1474.0,鎌ちゃん俺電話してきて俺の電話番号教えるから
1474.0,1476.0,いくよ
1480.0,1482.0,私も誤解間違えて電話番号が使えなくなりました
1482.0,1484.0,固定電話で食べそうです
1484.0,1486.0,少し待ってください
1486.0,1488.0,ほら行かないんじゃんやっぱ
1488.0,1490.0,行かないんじゃん
1492.0,1494.0,携帯だと無理なのかな
1494.0,1496.0,いやそんなことないでしょ
1502.0,1504.0,これなんで
1504.0,1506.0,無理っぽいな多分
1508.0,1510.0,無理っぽいな
1512.0,1514.0,できないっぽい
1516.0,1518.0,できてるやついねえじゃんだって
1518.0,1520.0,お前実家済みなんだ
1524.0,1526.0,やっぱそうなんだ
1526.0,1528.0,いやなんかさ
1530.0,1532.0,weiboがなきゃできないみたいなさ
1532.0,1534.0,できたやつ一人もいないでしょ
1534.0,1536.0,中国の携帯じゃないと無理っぽい
1536.0,1538.0,他のもそうみたいだし中華サイト
1538.0,1540.0,はー
1540.0,1542.0,ちょっとメール送ったみたいだから見てみよう
1542.0,1544.0,中国の携帯じゃなきゃできないっぽい
1548.0,1550.0,くそー
1552.0,1554.0,パンダTVはマジでやばいです
1554.0,1556.0,中国だけあって
1556.0,1558.0,中国統合軍の情報規制がかかっています
1558.0,1560.0,利用規約を簡単に日本語訳したんですが
1560.0,1562.0,もうこの時点でやばいです
1562.0,1564.0,日本に順にこれが適用されるか分かりませんが
1564.0,1566.0,本当に気を付けてください
1566.0,1568.0,公的領族を著しく犯した言動を確認した場合
1568.0,1570.0,中国人民解放軍総残防部
1570.0,1572.0,第2部と
1572.0,1574.0,時には連携協力制裁がある
1574.0,1576.0,また
1576.0,1578.0,携帯で取得した情報を二次利用することも許可します
1578.0,1580.0,どういうことだよ
1580.0,1582.0,なんで俺が犯罪を犯すことを前提に
1582.0,1584.0,いかなきゃいけないんだよ
1590.0,1592.0,中国では下ネタ等の規制は
1592.0,1594.0,ものすごく厳しくローマ字で配信される方も
1594.0,1596.0,多いのでローマ字をお説明します
1596.0,1598.0,私はもう仕事に行かなきゃいけないのであまりアドバイスできない場合
1598.0,1600.0,頑張ってください
1602.0,1604.0,そんなことよりさこれ配信してみたいんだけど
1604.0,1606.0,なんで
1608.0,1610.0,なんで
1612.0,1614.0,音らしくニコ生
1614.0,1616.0,やりたいよパンダTV
1618.0,1620.0,これでやればよかった
1622.0,1624.0,日本人ってやってないもん
1624.0,1626.0,どこの配信サイトで配信してるの
1626.0,1628.0,パンダTVでやってない
1628.0,1630.0,一人もいねーだろ
1632.08,1636.56,中国大陸のウェブサイトやサービスを利用した人にとって面倒なのが会員登録作業です
1636.56,1638.56,あーほんとだ
1639.6,1641.6,このように中国大陸の携帯番号が
1642.8,1645.36,日本に住んでる人は諦めるしかありませんただ多くのサイトサービスは
1645.76,1648.84,QQやweiboアカウントで会員登録ができるようになっています
1650.36,1652.36,QQアカウントっていうのが必要らしい
1653.3600000000001,1655.3600000000001,いろんな方法があると思います
1655.3600000000001,1657.3600000000001,これから紹介する方法はメールアドレスすら用意する必要はありません
1657.3600000000001,1659.3600000000001,今すぐQQアカウント
1659.3600000000001,1661.3600000000001,QQアカウントって何?
1665.3600000000001,1667.3600000000001,あ簡単にできそう
1667.3600000000001,1669.3600000000001,いいのかな
1671.3600000000001,1673.3600000000001,QQアカウントって
1673.3600000000001,1675.3600000000001,いけんの?
1678.3600000000001,1680.3600000000001,いいの?
1680.3600000000001,1682.3600000000001,でもさパンダTVが
1682.3600000000001,1684.3600000000001,QQアカウントでいけるかどうかって分かんなくない?
1688.3600000000001,1690.3600000000001,だって電話番号入れてくださいってなったよ
1690.3600000000001,1692.3600000000001,パンダTVって中国人の携帯電話
1692.3600000000001,1694.3600000000001,持ってなきゃいけないんだ
1694.3600000000001,1696.3600000000001,パンダQQ使えるか
1696.3600000000001,1698.3600000000001,見てくんない?
1698.3600000000001,1700.3600000000001,最悪ビリー堂でもいいんだけど
1700.3600000000001,1702.3600000000001,ビリー堂でも
1702.3600000000001,1704.3600000000001,こんなん見せられちまった
1704.3600000000001,1706.3600000000001,一回やりてーよ
