start,end,text
1384.0,1385.0,うんこ食べたいと
1389.0,1390.0,えー
1390.0,1391.0,このうんこ食べたい人は
1391.0,1392.0,親がいるから
1392.0,1393.0,無理ですと
1394.0,1395.0,どうですか皆さん
1396.0,1397.0,今のところ
1397.0,1398.0,えー3人
1398.0,1399.0,出てきて
1399.0,1400.0,このありさまですけど
1400.0,1401.0,どうですかね
1401.0,1402.0,ちょっと今
1402.0,1403.0,この方はね
1403.0,1404.0,俺が思うに
1405.0,1406.0,まぁ年齢はね
1406.0,1407.0,高校生
1407.0,1408.0,高校生
1408.0,1409.0,あ合格
1409.0,1410.0,合格って声が意外に多いな
1411.0,1412.0,もしかしたら
1412.0,1413.0,あなたスカイプ
1413.0,1414.0,できないかもしれないけど
1414.0,1415.0,もしかしたらね
1415.0,1416.0,合格になるかもしれないんで
1416.0,1417.0,合否を待ってください
1418.0,1419.0,合格が結構多いですよ
1420.0,1421.0,お!
1421.0,1422.0,有望!
1422.0,1423.0,有望なやつが来ました
1423.0,1424.0,有望なやつが
1426.0,1427.0,有望なやつが来ました
1427.0,1428.0,19歳
1428.0,1429.0,自宅警備員です
1429.0,1430.0,うんこさんの放送は
1430.0,1431.0,8割見てますと
1431.0,1432.0,結構な
1433.0,1434.0,なかなか熱いじゃないですか
1434.0,1435.0,8割って相当じゃねえか
1437.0,1438.0,8割って相当じゃねえ
1439.0,1440.0,8割ってだめ
1440.0,1441.0,どんだけ厳しいんだよみんな
1441.0,1442.0,もしもーし
1442.0,1443.0,もしもし
1443.0,1444.0,あー聞こえてますか
1444.0,1445.0,はい
1445.0,1446.0,なんか今回は
1446.0,1447.0,そのうんこちゃんの
1447.0,1448.0,コミュニティの
1448.0,1449.0,はい
1449.0,1450.0,あのー管理人を募集しておりまして
1450.0,1451.0,はい
1451.0,1452.0,できればね
1452.0,1453.0,その自宅警備員の方に
1453.0,1454.0,はい
1454.0,1455.0,コミュニティの
1455.0,1456.0,管理をしていただきたいと
1457.0,1458.0,自宅警備員
1458.0,1459.0,自宅警備員
1459.0,1460.0,自宅警備員
1460.0,1461.0,自宅警備員
1461.0,1462.0,自宅警備員
1462.0,1463.0,自宅警備員
1463.0,1464.0,自宅警備員
1464.0,1465.0,自宅警備員
1465.0,1466.0,自宅警備員
1466.0,1467.0,はい
1467.0,1468.0,自宅警備員です
1468.0,1469.0,あー
1469.0,1470.0,そういえば女性ですか
1470.0,1471.0,そうです
1471.0,1472.0,あの私の放送
1472.0,1473.0,8割見ていただいて
1473.0,1474.0,そうなんですけど
1474.0,1475.0,そうですね
1475.0,1476.0,面接みたいで
1476.0,1477.0,ちょっと偉そうで
1477.0,1478.0,申し訳ないんですけど
1478.0,1479.0,なんか今まで
1479.0,1480.0,どういった企画が
1480.0,1481.0,一番好きですかね
1481.0,1483.0,そうですね
1485.0,1486.0,あーでもあの
1486.0,1487.0,リアル
1487.0,1488.0,ふとんさんの家の
1488.0,1489.0,リアル土地とか
1489.0,1490.0,はいはいはい
1490.0,1491.0,ああいう
1491.0,1492.0,なんかアクティブ
1492.0,1493.0,なんかは
1493.0,1494.0,すごい好きですね
1494.0,1495.0,あー
1495.0,1496.0,ちなみになんか
1496.0,1497.0,知ってますか私が
1497.0,1498.0,はい知ってます
1498.0,1499.0,あー知ってたんだ
1499.0,1500.0,はい
1500.0,1501.0,なるほどね
1501.0,1502.0,じゃあその時から
1502.0,1503.0,なんかちょっとチラチラ
1503.0,1504.0,そうですね
1504.0,1505.0,あーなるほどなるほど
1505.0,1506.0,ホモアクって
1506.0,1507.0,見ていただけました
1507.0,1508.0,あ見ました
1508.0,1509.0,どうでしたかね
1509.0,1510.0,素晴らしかったと
1510.0,1511.0,あーなるほどなるほど
1511.0,1512.0,はい
1512.0,1513.0,時間があって
1513.0,1514.0,私が放送してる時は
1514.0,1515.0,基本的に見ていただいてると
1515.0,1516.0,そうですね見てます
1516.0,1517.0,あー
1517.0,1518.0,はい
1518.0,1519.0,でもなんかね
1519.0,1520.0,その視聴者さんの
1520.0,1521.0,はい
1521.0,1522.0,その意気込み
1522.0,1523.0,なんかその反応もね
1523.0,1524.0,はい
1524.0,1525.0,なかなか良い感じで
1525.0,1526.0,なんか
1526.0,1527.0,このここにいる視聴者
1527.0,1528.0,なんかあんまり
1528.0,1529.0,普段女性と喋る機会がないんで
1529.0,1530.0,はい
1530.0,1531.0,第1声で合格っていう文字がね
1531.0,1532.0,ちょっと並んでしまったんですけど
1532.0,1533.0,はい
1533.0,1534.0,最後にね
1534.0,1535.0,ちょっとなんか一言
1535.0,1536.0,こういう
1536.0,1537.0,こういう管理してきます
1537.0,1538.0,みたいなのがあればねもし
1538.0,1539.0,管理ですか
1539.0,1540.0,はい
1540.0,1541.0,コミュニティの管理人なんで
1541.0,1542.0,こうやってなんか
1542.0,1543.0,明るくしてきますみたいなさ
1543.0,1544.0,そうですねでも
1544.0,1545.0,あの皆さんの意見を聞いて
1545.0,1546.0,はい
1546.0,1547.0,はいあの楽しく
1547.0,1548.0,やっていけたらな
1548.0,1549.0,とは思います
1549.0,1550.0,はい
1550.0,1551.0,はい
1551.0,1552.0,はい
1552.0,1553.0,はい
1553.0,1554.0,はい
1555.0,1556.0,わかりました
1556.0,1557.0,はい
1557.0,1558.0,合被はチャットで送らせていただくんで
1558.0,1559.0,はい
1559.0,1560.0,はい
1560.0,1561.0,また
1561.0,1562.0,はい
1562.0,1563.0,その合被まで待っててください
1563.0,1564.0,はい
1564.0,1565.0,すいませんありがとうございました
1565.0,1566.0,はい
1566.0,1567.0,すいません失礼します
1567.0,1568.0,はい
1575.0,1576.0,真面目すぎ
1579.0,1580.0,あーなるほどね
1580.0,1610.0,そうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそうそう�
1610.94,1612.94,こいつまだ捨ててねぇな!
1613.36,1614.64,捨ててねぇぞこいつ!
1614.64,1615.88,心が綺麗ですようんこちゃんと!
1615.88,1617.32,騙されちゃいけませんって!
1617.32,1618.24,お前…
1618.24,1620.36,お前言ったけど最下位だぞお前!
1620.36,1620.86,で…
1620.86,1623.12,なんとか親の目を盗んでこい!
1624.16,1626.32,親の目を盗んでこい!グイグイこい!
1626.92,1628.22,ちょっとね色々
1630.24,1632.56,おぉサンドの飯よりうんこが好きです
1633.44,1634.48,フフフッ
1634.48,1635.48,えー意気込み
1635.48,1636.44,ロックポケ大好きです
1636.44,1638.6,コミ…コミを管理する権利だけください
1638.6,1639.6,おぉいいね
1640.92,1642.4,スーッ
1642.4,1643.6,うんー
1643.6,1645.96,赤バンされてコミ消滅してもいいならやる
1645.96,1647.1,ちょっとこいつ言ってみようかな
1647.1,1647.6,逆に!
1648.44,1649.44,フッ
1649.44,1650.84,ちょっと逆にこいつ言ってみようか
1653.76,1654.96,【電話の効果音】
1654.96,1655.88,【電話の効果音】
1655.88,1656.44,やめてやめて
1656.44,1657.16,これじゃラストだな
1657.84,1658.96,【電話の効果音】
1658.96,1660.56,【電話の効果音】
1661.2,1661.96,ちょっと逆に
1661.96,1662.6,来てやな
1662.6,1663.6,もしもーし
1665.44,1666.44,聞こえてますか
1666.44,1679.44,ちょっと聞こえてないようなので 切らせていただきます
1679.44,1682.44,ちょっとね 反応がなかったな
1682.44,1686.16,うーん なんか意気込みがいい人ばっかり
1686.16,1687.16,なんだけどなー
1687.16,1698.3600000000001,えーちょっとなかなかね 熱い男からメッセージきました
1698.3600000000001,1702.46,皆さんこのコメント聞いてください 放送を見すぎて友達をなくしました
1702.46,1706.16,バックステージパスなんていりません ただ俺にコミュニティの権利
1706.16,1708.96,コミュニティを管理する権利だけ をくれと
1708.96,1712.5600000000002,目立つ気なんてさらさらないよと 見れなくてもいいと友達なんか
1712.5600000000002,1714.96,いらんと コミュニティの権利だけをやら
1714.96,1717.96,させてくれと ちょっと行くしかないなこいつ
1717.96,1729.96,相当な意気込み残り1分ですと もしもーし
1729.96,1733.96,もしもし聞こえますか 聞こえてますか
1733.96,1736.96,こんばんは こんばんは
1736.96,1738.96,いやちょっと意気込みをね 見させていただきました
1738.96,1741.96,はい これはもう本気ですかねこれは
1741.96,1744.96,本当ですね ちょっと放送のみすぎで
1744.96,1747.96,友達が来てるときに うんこちゃん放送始まったから
1747.96,1751.96,帰れよって言ってたら そのうち誰も友達が来なくなりました
1751.96,1753.96,なるほど でもバックステージパスなんて
1753.96,1755.96,いらないと そうですね
1755.96,1757.96,いらないですね ちなみにプレミアムアカウントですか
1757.96,1759.96,あはいそうです あーなるほど
1759.96,1761.96,じゃああんまりねバックステージパス はねいらないですよね
1761.96,1764.96,あー全く興味はないですね あーなるほどなるほど
1764.96,1767.96,じゃあもうただ俺にコミュニティの 権利をさせてくれと
1767.96,1769.96,そうですねそれさえあれば どういった権利をするのか
1769.96,1772.96,残り15秒しかないんで 最後にねちょっと
1772.96,1775.96,俺はどういう 権利をしていくっていうのを
1775.96,1778.96,そうですね もう視聴者の意見は聞かずに
1778.96,1780.96,全て僕の意見で
1780.96,1783.96,うんこのために 頑張ります
