start,end,text
251.0,254.0,で、いつもだったら申し訳ありませんでしたってなるのね。
254.0,258.0,でも、どっちをって病院をやめちまえって言われたの。
258.0,261.0,で、すいませんでしたって言って、
261.0,263.0,なるんだけど、
263.0,264.0,なんか、
264.0,266.0,俺もごもごしちゃって、
266.0,268.0,俺30じゃん。
268.0,269.0,なんかさ、
269.0,272.0,もうさ一本に絞らないといけないじゃん、変な話。
275.0,277.0,一本に絞らなきゃいけないじゃん。
278.0,280.0,だから病院だったら病院。
280.0,282.0,自分でやってるやつだったらやってるやつって。
282.0,284.0,決めなきゃいけないじゃん。
284.0,286.0,でもさ、
286.0,288.0,俺ね決めてって言われたら決められないの今。
288.0,290.0,なぜなら全部好きだから。
290.0,292.0,決められないのね。
292.0,293.0,で、
293.0,295.0,ただね、
295.0,297.0,あのー、
298.0,300.0,病院で働いてる人ってさ、
300.0,303.0,まあ病院で働いてる人しか知らないから俺はね、
303.0,304.0,あれ言うけど、
304.0,306.0,やっぱ命をかけてやってるわけよ。
306.0,308.0,俺もねそのつもりでいたんだけど、
310.0,312.0,多分さ、
312.0,314.0,生活にも余裕があって、
314.0,316.0,図にも載ってたと思うの俺は。
317.0,318.0,ここ3年間。
318.0,320.0,俺図に載ってるじゃん多分。
322.0,324.0,だからトランクスなの俺は。
325.0,326.0,トランクスなのね。
328.0,329.0,トランクスだったの。
329.0,331.0,多分さみんなだってさ、
331.0,333.0,寝ずに働けば1000万くらい稼げると思うのね。
333.0,334.0,やってないの。
334.0,335.0,なぜなら、
335.0,337.0,できないからそんなことは。
337.0,339.0,できないじゃん。
340.0,341.0,できなくない?
342.0,343.0,だから俺、
343.0,345.0,お金ってすごい大事だからさ、
345.0,346.0,命をお金に、
346.0,348.0,時間をお金に変えてたんだけど、
348.0,349.0,多分、
349.0,350.0,若い頃できてたのね。
350.0,351.0,27くらいから始めて、
351.0,353.0,副業始めてね。
353.0,354.0,27くらいの時はできてたの。
354.0,355.0,でもやっぱり、
355.0,358.0,本当に体力と落ちてくるみたいな感じで。
358.0,361.0,今ね、できないのもう体的に。
362.0,364.0,ただ辞めたくないのね病院を。
365.0,367.0,本当に辞めたくなかったから。
368.0,369.0,涙流してまで、
369.0,372.0,もうやらせてくださいって俺は言ってたの。
373.0,375.0,そう、副業辞めろって言うじゃん。
375.0,377.0,でも俺はやりたいのね。
377.0,379.0,それも。
379.0,380.0,結論から言うと、
380.0,382.0,俺は多分副業の方を本業にしたいんだよ。
382.0,383.0,本当はね。
383.0,384.0,本音を言うと。
384.0,385.0,ただ、
385.0,387.0,社会に所属してないっていうのは、
387.0,389.0,保険が効かないじゃん。
389.0,390.0,本音を言うわ。
390.0,391.0,マジで。
391.0,393.0,本音を言うマジで。
393.0,394.0,保険が効かないじゃん。
394.0,396.0,会社員って究極の職業だから。
397.0,399.0,手足なくなってもさ、
400.0,401.0,会社が、
401.0,402.0,面倒見てくれるから。
403.0,406.0,ていう理由で俺は働いてるんだなってことに気づいてしまったのね。
406.0,408.0,あんなに愛していた病院を。
408.0,409.0,あーなんか俺は、
409.0,410.0,そういう、
412.0,415.0,そういう気持ちで働いてたんだなっていうのがバレてしまって、
415.0,417.0,心がマジでポッキリ折れちゃって。
419.0,420.0,本当に。
422.0,423.0,ガチで。
424.0,425.0,多分、
426.0,427.0,もっとさみんなはさ、
427.0,428.0,俺が、
429.0,430.0,他に向けている力、
430.0,432.0,しかも俺ニコ生やってるじゃん。
434.0,436.0,おかしくないそれ。
437.0,439.0,あなた何やってんのって話になるじゃん。
439.0,441.0,あなた何やってんのってなるじゃん。
442.0,444.0,手抜いてると思われても仕方ないわけよ。
445.0,446.0,そういうつもりはなかったんだけど。
449.0,450.0,そうそう頭おかしいじゃん。
451.0,454.0,病院プラス副業プラスニコ生みたいな感じで。
457.0,458.0,だからなんかさ、
459.0,460.0,自分がね、
460.0,461.0,すげー働きたいんだけど、
461.0,463.0,働いてるのがすげー申し訳なくなっちゃって。
464.0,467.0,そういう気持ちでみんなはやめろって俺に言ったのかなと思っちゃって。
468.0,470.0,俺何も言い返せなくて帰ってきたの今日は。
470.0,471.0,無言で。
473.0,474.0,みたいな感じで。
475.0,476.0,モコみたいな感じで。
478.0,479.0,みたいな。
480.0,481.0,だから開き直ったんじゃなくて、
481.0,483.0,返す言葉が見つからなくて。
484.0,485.0,マジで。
486.0,487.0,返す言葉が見つからなくて。
488.0,489.0,多分あなたが
489.0,492.0,アフターファイブでやっている努力は、
493.0,494.0,なんていうの、別に
494.0,496.0,そんなのみんな病院に向けてやってるんだよみたいな
496.0,498.0,ことを言われてしまったらさ、
499.0,501.0,もう叶わないわけじゃん。
503.0,505.0,で実際問題多分パフォーマンス落ちてんのね。
506.0,508.0,実際問題パフォーマンス落ちてんだよ。
511.0,512.0,マジで。
515.0,516.0,絶対そうじゃん。
516.0,518.0,だって無理してるんだもん。落ちてるじゃん。
518.0,520.0,落ちてないわけないじゃん。
520.0,521.0,で言われたの。
521.0,523.0,あんた人の命を何だと思ってるの?って言われたの。
523.0,525.0,めっちゃ心に刺さるじゃん。
526.0,528.0,返す言葉が見つからないじゃん。
528.0,530.0,すいませんって言ったの。
531.0,534.0,そのー、返す言葉が見つからないからすいませんって言ったら
534.0,536.0,謝ればいいと思ってるでしょ?って言われてまた。
537.0,539.0,もうそれでもう謝ることすらできないじゃん。
540.0,542.0,5巻は奪われたのね。5巻はそこで奪われて。
543.0,545.0,うわーこれちょっと
546.0,548.0,自分の
551.0,553.0,なんか生き方考えなきゃいけないなと思って。
554.0,556.0,ただ今自分でね
556.0,558.0,病院行かれて仕事1個してるって言ったじゃん。
559.0,561.0,ただ本当はそれをやりたいんだよ俺は。
562.0,563.0,本当は。
563.0,565.0,でも自信がないのね。
565.0,567.0,しかも保証もないじゃん。
568.0,570.0,ただ本当は本音を言うとめっちゃやりたいのね。
573.0,575.0,いや言えない仕事じゃなくて普通の
575.0,577.0,本当に普通の仕事なんだけど
578.0,580.0,そう。やればいいじゃん。
585.0,587.0,収入はトントンなんだよ今。
587.0,589.0,収入は。
590.0,591.0,うん。
592.0,593.0,うん。
593.0,595.0,しかもねニコ生やめろって言われたらね
595.0,597.0,ねえさ俺さ
597.0,598.0,みんなで相談なんだけどさ
598.0,600.0,例えば病院を取ってさ
600.0,602.0,えじゃあニコ生やめてくださいって言われたら
602.0,604.0,俺なんて言おうと思って本当に。
604.0,606.0,なんて言おうと思って。
608.0,609.0,うん。
610.0,612.0,分かんないじゃんそんなの。
612.0,614.0,だってさもう名前出しちゃってるからさ
614.0,616.0,分かりましたーっつってやめられねえじゃん。
616.0,618.0,いやだけどね
618.0,620.0,それはそれよそはよそはうちはうちみたいな
625.0,627.0,感じでねやっていこうかなと思ったんだけど
629.0,631.0,あのねえ
634.0,636.0,本当にね返す言葉が見つからずに今日は
637.0,639.0,マジで返す言葉が
639.0,641.0,言ったもん!
641.0,643.0,あのー
643.0,645.0,返す言葉が見つかりませんって言った本当に
645.0,647.0,なんつっていいか分かんなくて
647.0,649.0,しねえこと言われたんだよ今日
649.0,651.0,あんたらってやめちまえって言われたんだよ
653.0,655.0,病気だよ病気って
655.0,657.0,そんなこと言われたことないでしょ
657.0,659.0,ネットですらあんま言われたことない
659.0,661.0,でもさあんたらってやめちまえ
661.0,663.0,病気だよって言われたんだよ俺
663.0,665.0,病気
667.0,669.0,ただやめたくねえんだよな
669.0,671.0,本当に
671.0,673.0,やめたくないんだよね
675.0,677.0,決められねえ
677.0,679.0,マジで
679.0,681.0,いやでもねえ
681.0,683.0,副業も副業と言えなくなってきてるんだよ
683.0,685.0,自分の中で
685.0,687.0,大きくなってきてるんだよ
689.0,691.0,うん
691.0,693.0,大きくなってきてるんだよね
693.0,695.0,名前書いて始めるべき
695.0,697.0,いやもうそういうのしたくないんだよな
697.0,699.0,別に悪いことしてないじゃん
699.0,701.0,なんでさあ
701.0,703.0,しかもネットのこともすごい言われてさ
703.0,705.0,気持ち悪いって言われて
705.0,707.0,俺
707.0,709.0,俺気持ち悪いって言われて
709.0,711.0,なんでそうやってさあ
711.0,713.0,そのみんなさあ
713.0,715.0,いがみ合うの
715.0,717.0,本当に俺今あれだよ
717.0,719.0,足高ひこの気分だよ
719.0,721.0,俺は両方やってるんや
721.0,723.0,なんかさネットでやってる奴らはさ
723.0,725.0,働いてる奴らをバカにしててさ
725.0,727.0,働いてる奴らはネットでやってる奴らをバカにしててさ
727.0,729.0,双方
729.0,731.0,双方さあ
731.0,733.0,まだ生きることはできないのかな本当に
733.0,735.0,俺足高ひこだよ本気で
735.0,737.0,今必死に俺は
737.0,739.0,あれしてるけど
743.0,745.0,双方
749.0,751.0,まあでもね
751.0,753.0,そういう人がいるっていうのももちろんわかるし
753.0,755.0,まあそうじゃん
755.0,757.0,気持ち悪いじゃんわけわかんないじゃん
757.0,759.0,1から10まで説明してもなにそれ
759.0,761.0,いやあ実は
761.0,763.0,俺ニコ生で一番になりたくて
763.0,765.0,余計頭おかしいと思われるから
765.0,767.0,そうなんですよね
767.0,769.0,株みたいな感じで
769.0,771.0,没頭しちゃってって俺言ったので
771.0,773.0,一応
779.0,781.0,そう両立できないんだよね多分ね
785.0,787.0,できないんだよな
787.0,789.0,最悪だよ
791.0,793.0,印象は最悪
795.0,797.0,まあ正直生活できるね
799.0,801.0,35くらいは収入あるから
801.0,803.0,ただ
803.0,805.0,ねえ
805.0,807.0,なんのふっくり構成もないまあ別に自分でやってたしな
809.0,811.0,でもやばくねえよ
811.0,813.0,だって
813.0,815.0,額面35の人なんていっぱいいるから
815.0,817.0,30歳だもん俺
819.0,821.0,そうやめたいならやめろって言ってくれんじゃん
821.0,823.0,俺ね立ち悪いことに病院やめたくないのね
823.0,825.0,どうしようと思って
825.0,827.0,ねえ
827.0,829.0,ここまで言われても俺やめたくないんだけどさ
829.0,831.0,どうすればいいかな
831.0,833.0,いやでもね
833.0,835.0,もうでも周りに迷惑かけてんだよ
835.0,837.0,周りに迷惑かけてんだよね
837.0,839.0,一人でやる分にはいいんだけど周りに迷惑かけてるってことは
839.0,841.0,もうだめなんだよできないんだよ
841.0,843.0,自費を出さなきゃいけないの
843.0,845.0,明日俺委員長にだから自費を出さなきゃいけないのね
847.0,849.0,すごくいい
849.0,851.0,ところで
853.0,855.0,いや
855.0,857.0,たぶんね
857.0,859.0,やめるにしても
859.0,861.0,今やってる仕事を
861.0,863.0,またやめてからじゃないと
863.0,865.0,物理的に無理なんだよね
865.0,867.0,物理的に
867.0,869.0,無理なんだよね
869.0,871.0,首になるまでやれ
871.0,873.0,いや
873.0,875.0,それやばくない
875.0,877.0,やばくない
877.0,879.0,でまた
879.0,881.0,法人化して
881.0,883.0,自分で
883.0,885.0,やろうかな
885.0,887.0,去年の生活に戻ろうかなと
887.0,889.0,思います
889.0,891.0,いや真剣に考えた
891.0,893.0,だからねここ1ヶ月ぐらいはずっとね
893.0,895.0,考えて
895.0,897.0,考えて
897.0,899.0,考え抜いて
899.0,901.0,母親には俺から言うわ
901.0,903.0,母親には
903.0,905.0,俺から言うわ
905.0,907.0,また失敗するぞ
907.0,909.0,だから俺は病院で当たられてたんだけど
911.0,913.0,そうなんだよね
913.0,915.0,無理なんだよね
917.0,919.0,そっちやめりゃいいんだけどさ
919.0,921.0,諦めがつかないんだよな
923.0,925.0,諦めが
925.0,927.0,つかないんだよね
929.0,931.0,副業毎日やってるよ
931.0,933.0,ちゃんと
933.0,935.0,ニコ生捨てないといつまでも同じこと繰り返す
935.0,937.0,だってニコ生なんて家帰ってきたら
937.0,939.0,1時間とか2時間じゃん
939.0,941.0,それ以上になんかさ
941.0,943.0,やっぱ逆れてんだよ
943.0,945.0,それ以上に
945.0,947.0,逆れてるの
949.0,951.0,株なんてやめとけ株なんて
951.0,953.0,やってるわけねえじゃねえかよ
953.0,955.0,だから俺さ休みがない休みがない
955.0,957.0,って言ってたのがそのせいなんだよね
957.0,959.0,お前テレビ2日で
959.0,961.0,18時間やってたぞそういう時もあるじゃん
961.0,963.0,副業やめればいいじゃんだから
963.0,965.0,やめらんないんだよね
965.0,967.0,自分の意思的に
969.0,971.0,だからどっちかを諦めなきゃいけないんだよ
971.0,973.0,どっちかを
973.0,975.0,確実に
975.0,977.0,諦めなきゃいけないんだよね
977.0,979.0,もう30代仕事優先してる
979.0,981.0,だから両方仕事だって言ってんだよ
981.0,983.0,自分でやってる仕事と
983.0,985.0,会社勤めを両立してたんだけど
985.0,987.0,それが難しくなって自分でやろうか
987.0,989.0,迷ってるっていう
989.0,991.0,今そういう状況なんだよね
997.0,999.0,お前また借金2500万作るぞ
999.0,1001.0,しょうがねえよな
1001.0,1003.0,お前今の生活水準下げれるのか
1003.0,1005.0,今別に生活水準は高くないんだけどさ
1007.0,1009.0,なんか多分どっちつかずなんだよね
1009.0,1011.0,どっちつかずに映ってるんだろうな
1011.0,1013.0,働いてる
1013.0,1015.0,背中押してほしいってわけじゃなくて
1017.0,1019.0,誰にも言えないじゃん
1019.0,1021.0,こういうのって
1021.0,1023.0,俺5年前に会社を建てるよ
1023.0,1025.0,って言った時も同じようなバック取って
1025.0,1027.0,たはずなんだけど
1027.0,1029.0,迷ってるんだよね
1029.0,1031.0,普通に
1031.0,1033.0,俺も副業やりたい絶対やめたほうがいいよ
1033.0,1035.0,成功しねえから絶対
1035.0,1037.0,俺が身をもって向こう1年でお前に教えてやろう
1039.0,1041.0,お母さんに聞いたら間違いなく応援してくれると思う
1041.0,1043.0,いろいろまあ
1043.0,1045.0,あるんだ
1045.0,1047.0,知り合いの病院とかもいっぱいあるわけじゃん
1047.0,1049.0,3年で期限決めて
1051.0,1053.0,やらせてくれって言えば
1053.0,1055.0,いいんじゃないって言うと思うんだけど
1055.0,1057.0,ただやっぱりね
1059.0,1061.0,その
1061.0,1063.0,もったいねえなっていうのが
1063.0,1065.0,あるんだよね
1065.0,1067.0,もったいねえなって
1067.0,1069.0,理系に企業は無理
1069.0,1071.0,関係ねえよ
1071.0,1073.0,理系も文系も
1073.0,1075.0,関係ない関係ない
1075.0,1077.0,病院と副業
1077.0,1079.0,比べて副業取ったのか
1079.0,1081.0,いやだからまだ決めてないよ
1081.0,1083.0,でもなんか自分のやりたい方を
1083.0,1085.0,かけると
1085.0,1087.0,そっち取るしかねえなっていう
1087.0,1089.0,風にはなってるけど
1089.0,1091.0,副業一本に絞っても仕事ないよ
1091.0,1093.0,教えてくれなのか
1093.0,1095.0,時期が来たら教えようかな
1095.0,1097.0,法人化したタイミングで教えようかな
1101.0,1103.0,法人化したタイミングで
1103.0,1105.0,どうせ田舎帰って会社つくんだろ
1105.0,1107.0,いやでも別に母親の会社じゃないからね
1107.0,1109.0,母親の会社じゃ
1109.0,1111.0,絶対病院に残ったほうがいいぞなんで
1111.0,1113.0,その心は
1113.0,1115.0,それがいけないんだよな
1115.0,1117.0,しかもやめたらもう二度と戻んねえよ
1117.0,1119.0,たぶんさ
1119.0,1121.0,それがね普通の会社勤めの人と違いで
1121.0,1123.0,5年ぶらぶらしても
1123.0,1125.0,復職できちゃうのね
1125.0,1127.0,まじで
1129.0,1131.0,たぶんだから
1131.0,1133.0,またこれに戻ればいいやみたいなさ
1133.0,1135.0,うちの病院超ホワイトだよ
1135.0,1137.0,こんな病院ねえよ
1137.0,1139.0,9時6時定時で
1139.0,1141.0,残業一切なし
1141.0,1143.0,額面35万手取り30万
1145.0,1147.0,夏休み
1147.0,1149.0,5日間冬休み
1149.0,1151.0,3日間有給使い放題
1153.0,1155.0,やきなし
1155.0,1157.0,こんなところねえのね
1157.0,1159.0,絶対ないの
1159.0,1161.0,こんなところ存在しないのね
1161.0,1163.0,医者じゃないよ
1163.0,1165.0,存在しないの分かってるのだから迷ってんじゃん
1165.0,1167.0,こんなところ絶対ないのね
1167.0,1169.0,分かってるんだよ
1169.0,1171.0,そんなの
1171.0,1173.0,みんな働きたいでしょ
1173.0,1175.0,そんなのさやめる必要ないじゃん
1175.0,1177.0,だから俺はやめずに
1177.0,1179.0,命がけでやってきたんだけど
1179.0,1181.0,たぶん周りの空気的にも
1181.0,1183.0,厳しいんだよね
1183.0,1185.0,周りの空気的にも
1185.0,1187.0,厳しいんだよね
1187.0,1189.0,やってりゃいいじゃんそこで
1189.0,1191.0,なんでさ
1191.0,1193.0,やってりゃよくないそこで
1195.0,1197.0,やってりゃいいじゃん
1197.0,1199.0,ずっと
1199.0,1201.0,手堅く生きりゃいいじゃん
1201.0,1203.0,分かってるんだけどさやりたいことできちゃうんだよね
1203.0,1205.0,他にないよ
1205.0,1207.0,もう断言できるよ
1207.0,1209.0,今以上の条件で雇ってくれるところなんかないから
1217.0,1219.0,じゃあ両方できると思ってはじめたんだけどさ
1219.0,1221.0,できないんだよね
1221.0,1223.0,頑張ってる感じ出してればいいんだよね
1223.0,1225.0,そうだからね
1225.0,1227.0,カミングアウトしなかったらたぶんいけちゃってたんだよ
1227.0,1229.0,なあなあな感じでね
1231.0,1233.0,いけちゃってたんだけど
1233.0,1235.0,変な正義感が出ちゃってさ
1235.0,1237.0,やっぱ言わなきゃみたいな
1237.0,1239.0,嘘ついていられないみたいな
1239.0,1241.0,福が見たら戻れないよ
1245.0,1247.0,全てを投げ出さなきゃいけないからね
1249.0,1251.0,全てを
1251.0,1253.0,まず企業チャンネルやめたほうがいい
1253.0,1255.0,出てねえじゃん今
1255.0,1257.0,出てなくない
1257.0,1259.0,咳
1261.0,1263.0,でもそれに出れない
1267.0,1269.0,出る余裕がないってことはもう
1269.0,1271.0,俺の楽しみがなくなる
1271.0,1273.0,ってことだからな
1273.0,1275.0,なんていうのその
1275.0,1277.0,酒飲みに行くとかさみんなもあるでしょ
1277.0,1279.0,休みの日ウンコちゃんの生放送聞くとかさ
1279.0,1281.0,やっぱり放送ってさ趣味
1281.0,1283.0,というか楽しくてやってるもんでさ
1283.0,1285.0,生活の質が上がるわけよ
1285.0,1287.0,グーンとやってて面白いから
1287.0,1289.0,やってて面白いんだよ
1291.0,1293.0,でその
1293.0,1295.0,だからそのね
1295.0,1297.0,二つ仕事やっててもなんか
1297.0,1299.0,乗り切れちゃってた部分はあったんだけど
1299.0,1301.0,乗り決めちゃって
1301.0,1303.0,確実な病院不確定な福岐は
1303.0,1305.0,そうだよね
1305.0,1307.0,多分でもね俺は
1307.0,1309.0,すごいやりたいんだと思う
1309.0,1311.0,自分のやりたい仕事をやりたいんだと思う
1311.0,1313.0,本当に
1313.0,1315.0,自分の仕事やりたい仕事を
1315.0,1317.0,やりたいんだと思うよ
1319.0,1321.0,だからやめなかったんだよね
1321.0,1323.0,両方
1323.0,1325.0,本当につらかったんだけど
1325.0,1327.0,二つともなんかね
1327.0,1329.0,自分なりに一生懸命やってきたんだけどさ
1329.0,1331.0,どうやらやっぱ
1333.0,1335.0,とんやがおろさねえみたいな
1339.0,1341.0,いう感じなんだよな
1341.0,1343.0,難しいとこなんだよ
1343.0,1345.0,人間関係とかクソだよクソ
1345.0,1347.0,どうでもいいじゃん
1347.0,1349.0,お給料だけもらってれば
1349.0,1351.0,ジャッキーカルパス食べていい?
1351.0,1353.0,ジャッキーカルパス
1359.0,1361.0,うまい
1371.0,1373.0,ずーっと
1373.0,1375.0,考えてたんだよね
1375.0,1377.0,毎回して潰した
1377.0,1379.0,会社で潰れるもんだからね絶対
1379.0,1381.0,いつかは
1383.0,1385.0,俺は先月仕事やめたぞ
1385.0,1387.0,なんで俺もやめる流れになってんだよ
1387.0,1389.0,どっちの仕事を取るか
1389.0,1391.0,選ぼうって話なのにさ
1391.0,1393.0,なんで俺無職にならなきゃいけないんだよ
1393.0,1395.0,wwww
1397.0,1399.0,足をひっ
1399.0,1401.0,俺をこっちへおいでみたいなやめてくんない?
1403.0,1405.0,どっちつけてたら
1405.0,1407.0,どっちも潰れるんだよね
1407.0,1409.0,今たぶんそういう時期
1409.0,1411.0,でもありがたいことに
1411.0,1413.0,本当に優しさで言ってくれた
1413.0,1415.0,んだと思うんだよな
1415.0,1417.0,あのクソババって言い育てた
1417.0,1419.0,ムカついだけど
1419.0,1421.0,でもそのほうが
1421.0,1423.0,家族のためだよって
1423.0,1425.0,言ってたのね
1425.0,1427.0,確かにそうだなと思って
1427.0,1429.0,ちょっと考えなきゃと思って
1431.0,1433.0,考えなきゃと
1433.0,1435.0,思いました
1435.0,1437.0,俺は仕事したことないぞ
1437.0,1439.0,何してんの
1445.0,1447.0,ニコ生加工戦だよ
1447.0,1449.0,仕事辞めても
1449.0,1451.0,剣士みたいになるんだ
1451.0,1453.0,なんで仕事辞めるながらになってんの
1453.0,1455.0,どっちか選ばなきゃいけないって話だよ
1457.0,1459.0,どっちか選ばなきゃいけない
1459.0,1461.0,本当は両方取りたかったんだけどな
1461.0,1463.0,やっぱ難しいんだね
1463.0,1465.0,タバコ吸ってくるわ
1477.0,1479.0,おやおや
1479.0,1481.0,おやおや
1481.0,1483.0,おやおや
1483.0,1485.0,おやおや
1485.0,1487.0,おやおや
1487.0,1489.0,おやおや
1489.0,1491.0,おやおや
1491.0,1493.0,おやおや
1493.0,1495.0,おやおや
1495.0,1497.0,おやおや
1497.0,1499.0,おやおや
1499.0,1501.0,おやおや
1501.0,1503.0,おやおや
1503.0,1505.0,おやおや
1505.0,1507.0,おやおや
1507.0,1509.0,おやおや
1509.0,1511.0,おやおや
1511.0,1513.0,おやおや
1513.0,1515.0,おやおや
1515.0,1517.0,おやおや
1517.0,1519.0,おやおや
1519.0,1521.0,おやおや
1521.0,1523.0,おやおや
1523.0,1525.0,おやおや
1525.0,1527.0,おやおや
1527.0,1529.0,おやおや
1529.0,1531.0,おやおや
1531.0,1533.0,おやおや
1533.0,1535.0,おやおや
1535.0,1537.0,おやおや
1537.0,1539.0,おやおや
1539.0,1541.0,おやおや
1541.0,1543.0,おやおや
1543.0,1545.0,おやおや
1545.0,1547.0,おやおや
1547.0,1549.0,おやおや
1549.0,1551.0,おやおや
1551.0,1553.0,おやおや
1553.0,1555.0,おやおや
1555.0,1557.0,おやおや
1557.0,1559.0,おやおや
1559.0,1561.0,おやおや
1561.0,1563.0,おやおや
1563.0,1565.0,おやおや
1565.0,1567.0,おやおや
1567.0,1569.0,おやおや
1569.0,1571.0,おやおや
1571.0,1573.0,おやおや
1573.0,1575.0,おやおや
1575.0,1577.0,おやおや
1577.0,1579.0,おやおや
1579.0,1581.0,おやおや
1581.0,1583.0,おやおや
1583.0,1585.0,おやおや
1585.0,1587.0,おやおや
1587.0,1589.0,おやおや
1589.0,1591.0,おやおや
1591.0,1593.0,おやおや
1593.0,1595.0,おやおや
1595.0,1597.0,おやおや
1597.0,1599.0,おやおや
1599.0,1601.0,おやおや
1601.0,1603.0,おやおや
1603.0,1605.0,おやおや
1605.0,1607.0,おやおや
1607.0,1609.0,おやおや
1609.0,1611.0,おやおや
1611.0,1613.0,おやおや
1613.0,1615.0,おやおや
1615.0,1620.0,人を引っ張っていかなきゃいけない人が
1620.0,1623.0,なんていうのかな、なあなあにやってたら多分ダメなんだよね
1623.0,1626.0,病院には戻れる
1626.0,1629.0,でもなんか、多分そういうつもりでやっちゃいけないんだろうな
1629.0,1632.0,そういうつもりで
