start,end,text
138.0,140.0,また薄れてるだろ
140.0,142.0,今
142.0,144.0,褒められてねーだろ
144.0,146.0,働いてる奴も聞いてんだろ
146.0,148.0,平日の寝る前で風呂場から出て
148.0,150.0,聞いてんだろ
150.0,152.0,マジで俺は
152.0,154.0,絶対に
154.0,156.0,その主張を曲げないから
156.0,158.0,やたらさ成果を上げないと
158.0,160.0,いけねーみたいなさ
160.0,162.0,あれほんとクソだよ
162.0,164.0,やる気のない奴も
164.0,166.0,中にはいるじゃん
166.0,168.0,それでもさ
168.0,170.0,朝起きてない
170.0,172.0,7時に起きるってすげーじゃん
172.0,174.0,起きたくねーじゃん
174.0,176.0,やりたくねーことやってるって時点ですごいわけや
178.0,180.0,だから俺たちだけでも
180.0,182.0,内輪だけでも
182.0,184.0,朝7時に
184.0,186.0,行かなくてもいいや
186.0,188.0,7時に起きたら偉いってことにしよう
188.0,190.0,俺は4時40分だぞ偉い
190.0,192.0,何の仕事してんの
192.0,194.0,築地かなんか誰か寿司屋やってんのか
194.0,196.0,今度招待してくれな市場に
196.0,198.0,築地の市場に
200.0,202.0,漁師
202.0,204.0,ヘコキタイがもしかしたら紛れてるかもしんねーな
204.0,206.0,ヘコキタイが引退して
212.0,214.0,ヘコキタイ
214.0,216.0,今なんか久々に聞いたわ
216.0,218.0,4時40分で
218.0,220.0,ちょっと尋常じゃないね早さ
221.0,223.0,尋常じゃないな
223.0,225.0,今日阿波水産高校ハワイに旅立った
225.0,227.0,頑張ってこい
227.0,229.0,GPSつけてさ今度から俺と
229.0,231.0,ちゃんとさあれしようぜ追ってこーぜ
231.0,233.0,ダイジェストでテレビで取り上げてくんねーから
233.0,235.0,俺の地元に阿波水産高校ってとこあんだよ
235.0,237.0,修学旅行というような
237.0,239.0,拷問旅行に連れて行かれるわけ
239.0,241.0,家の携帯電話置きっぱなしにしてさ
241.0,243.0,手ボロボロ
243.0,245.0,ヤツザキになって帰ってくるわけ
245.0,247.0,肌ボッサボサで日焼けして
247.0,249.0,夏場の寝るみたいな感じで
249.0,251.0,鼻が真っ赤になって帰ってくるわけみんな
251.0,253.0,冬なのに
253.0,255.0,赤道直下を回ってくから
255.0,257.0,いったんかついに
257.0,259.0,気合入って帰ってくんなじゃあな
259.0,261.0,もうそろそろ
261.0,263.0,起きてくんじゃねえのじゃあ
263.0,265.0,阿波水産高校3時くらいに起きるらしいから
265.0,267.0,もうちょっとで起きてくるから
267.0,269.0,水耕のやつらにちょっと元気届けるわ
269.0,271.0,俺が
271.0,273.0,8時仕事で
273.0,275.0,3時くらいに起きるから
275.0,277.0,縄
277.0,279.0,縄
279.0,281.0,縄
281.0,283.0,今時なくない
283.0,285.0,縄で寮するところ
287.0,289.0,少年院に行くわけよ
289.0,291.0,2ヶ月間くらい
291.0,293.0,寒い中
293.0,295.0,頑張ってほしいな
297.0,299.0,頑張ってほしい
301.0,303.0,オナニーできねえって相談くるからな
303.0,305.0,なんでそんなことするの
305.0,307.0,無駄じゃないかやっぱ無駄じゃねえんだよな
307.0,309.0,思い出になるわけよやっぱ気合入ってんもん
309.0,311.0,みんな
311.0,313.0,帰ってきたら大人の顔つきになってるわけよ
313.0,315.0,しかいちんちしかハワイ滞在しねえくせに
315.0,317.0,なんか俺ハワイ行ってきたぜみたいなさ
317.0,319.0,そいつってねヤンキーで
319.0,321.0,その阿波水産高校ってのは
321.0,323.0,ヤンキーの高校で
323.0,325.0,みんなからほんとバカにされるわけ
325.0,327.0,だからもうすれちゃう
327.0,329.0,すれていっちゃうわけどんどんどんどん
329.0,331.0,シンナー吸ったり
331.0,333.0,シンナーじゃなくて
333.0,335.0,あのね
335.0,337.0,あのライターあんじゃん
337.0,339.0,ライター吸ってんのこうやってみんな
339.0,341.0,やばくない
341.0,343.0,エリートのヤンキーってちゃんとしたシンナー
343.0,345.0,金持ちの親とかがいてさ
345.0,347.0,地下室とかで
347.0,349.0,親の金とか払ってきてさ
349.0,351.0,売人からシンナーとかできて吸うじゃん
351.0,353.0,ちげえぞ
353.0,355.0,100円ライター買ってきて
355.0,357.0,それをちゃんと火付けずに吸うやつ
357.0,359.0,それ吸ってんだよ
359.0,361.0,そんなんでさ
361.0,363.0,なんも加効果ないのに
363.0,365.0,酔っ払ってきちまったなー
365.0,367.0,ほんとにやばいやつだろうね
367.0,369.0,俺たちの吸い込みは
369.0,371.0,今は違うよ
371.0,373.0,今は違うけど
373.0,375.0,ガスパーティー
375.0,377.0,みんな
377.0,379.0,ライター吸って
379.0,381.0,全然何の効果もねえのに
383.0,385.0,ニースやったり
385.0,387.0,土下陣が周りに多いからさ
387.0,389.0,親父がヤクザ兼
389.0,391.0,土木業者みたいな感じだから
391.0,393.0,おい!親父のニース
393.0,395.0,買ってきたよ!みんなで
395.0,397.0,ニース吸ってたりさ
397.0,399.0,よかったマジで
399.0,401.0,あのゴミから
401.0,403.0,絶対俺の人生ダメだった
403.0,405.0,今だから言える
405.0,407.0,もう潰れちったから
407.0,409.0,な?
409.0,411.0,潰れちったからあれだよ
411.0,413.0,言えるけど
413.0,415.0,ただね、あったかさはあったんだよね
415.0,417.0,思いやる気持ちとか
417.0,419.0,友達が先輩にぶっ飛ばされる
419.0,421.0,って聞くとみんなで助けてくれるの
421.0,423.0,それすごい熱くない?
423.0,425.0,俺が先輩の
425.0,427.0,2校上の先輩の
427.0,429.0,女に知らなくて手を出した時も
429.0,431.0,もうみんな総出で
433.0,435.0,やめてやってくださいって
435.0,437.0,情に熱いんだよね
439.0,441.0,情にすごい熱いんだよ
441.0,443.0,なんかそれで
443.0,445.0,泣かしちゃってた俺のせいだって言って
445.0,447.0,頭丸めて謝りに来るとか
447.0,449.0,俺がお祭りの時に
449.0,451.0,お前があいつと付き合ってることを
451.0,453.0,路上で発言してしまったせいで
453.0,455.0,お前に危ない目を合わせたとか言って
455.0,457.0,頭盲線にしてくんだよ
457.0,459.0,すげえ気入ってない
459.0,461.0,全然そんなことしなくていいよって俺言ってんのに
461.0,463.0,頭丸めてくんだよ
463.0,465.0,しかも悪いの先輩なのに
465.0,467.0,女っていうか別に
467.0,469.0,その女のことが好きな先輩に目つけられただけなのに
469.0,471.0,俺が彼女になって
471.0,473.0,だから
473.0,475.0,良かったんだよな
475.0,477.0,裏では
477.0,479.0,ライター吸ってたけど
479.0,481.0,あのライター吸ってるとこ
481.0,483.0,みんなに写真で見せてやりたいな
483.0,485.0,やべえからみんな歯がねえから
485.0,487.0,歯磨きとか馬鹿だから歯磨きしねえの
487.0,489.0,歯茎とか紫色で
489.0,491.0,えーって割れてんだけど前歯とか全然ないのね
491.0,493.0,シンナーと虫羽で
493.0,495.0,そいつが片方の鼻に
495.0,497.0,ライターつけて
497.0,499.0,シューって
499.0,501.0,マジで
501.0,503.0,イケ沼だからね
503.0,505.0,イケ沼のそれ
505.0,507.0,俺は
507.0,509.0,絶対関わんないにしようと思ってた
509.0,511.0,そいつらと
511.0,513.0,裸から見てると面白いんだよな
513.0,515.0,鼻にライターつけると分かるでしょ
515.0,517.0,ライターの火が出るところをさ
517.0,519.0,鼻にピシャって直接くっつけて
519.0,521.0,火出さずにガスだけ
521.0,523.0,シューって出すってこと
523.0,525.0,ガスパンっていって
525.0,527.0,命定交換得る効果ある
527.0,529.0,ちゃんとした犯罪だったんだ
529.0,531.0,よかったあいつらに
531.0,533.0,小さい男にまとまってほしくなかったから
533.0,535.0,よく耐えたなって
535.0,537.0,俺は近寄らなかった怖かったんだもん
537.0,539.0,俺
539.0,541.0,怖かったのマジで
543.0,545.0,一酸化炭素中毒
545.0,547.0,ってことでしょ要は
547.0,549.0,一酸化炭素中毒
551.0,553.0,本当にみんなやってたからな
553.0,555.0,でも今はさ
555.0,557.0,消防団とかに入ったりさ
557.0,559.0,なんていうの
559.0,561.0,家の家業を継いでたり
561.0,563.0,みりっぱにやってんだよ
563.0,565.0,俺すげえ真面目だったの
565.0,567.0,一番なんかごっちゃごちゃになってるし今
569.0,571.0,あーおめえだけだよ今YouTuberやってんのよ
571.0,573.0,つって
573.0,575.0,今日言われたその歯ねえやつに言われた
575.0,577.0,この前
577.0,579.0,何も言い返せねえよって言ったけど
579.0,581.0,俺は歯ねえでもよ
581.0,583.0,今月50万稼いでっからよ
583.0,585.0,どうだよーつってボッサボサの歯で言われた
585.0,587.0,日焼けで焼けたたれた
589.0,591.0,金のなんか指輪捨てたやつ
591.0,593.0,金の指輪
593.0,595.0,あいつ面白かったわ
601.0,603.0,今の3時代ってみんなそうなのか
603.0,605.0,いやその俺はだからその水産広報の
605.0,607.0,っていうな
607.0,609.0,ところがあったわけやわ
609.0,611.0,あっただろみんなにもなんかさ
611.0,613.0,ヤンキーみたいなとこないの?
613.0,615.0,千葉って特別多いじゃんそういう
615.0,617.0,ゴミみたいなヤンキー
617.0,619.0,多くねえか
621.0,623.0,足立区やべえんだ
623.0,625.0,いるの未だにリーゼントみたいなやつ
627.0,629.0,六本木高校なんて真面目なとこでしょ
633.0,635.0,関東第一で
635.0,637.0,怒えるんじゃねえかよ
637.0,639.0,やばいのあそこ
639.0,641.0,キサラズとかもヤンキー多いよね
641.0,643.0,キサラズとかも
643.0,645.0,愛媛県だけどマジでヤンキーな
645.0,647.0,そうなんだ
649.0,651.0,スマートだよなみんな
651.0,653.0,おしゃれなんだよ都会のやつって結局
655.0,657.0,みんななんかさ
657.0,659.0,学生服とかもかっこいいじゃん
659.0,661.0,俺たち真っ黒の学乱だったんだぜ
661.0,663.0,学乱
663.0,665.0,学乱なんかないだろ今
665.0,667.0,高校で学乱ってなくね
669.0,671.0,俺現役ヤンキーやぞ
671.0,673.0,マジかよ
673.0,675.0,お前のした悪さ教えてくれ
675.0,677.0,俺ヤンキー構成させてやるから
677.0,679.0,俺ヤンキー構成させるには
679.0,681.0,自信があるから周りのヤンキー
681.0,683.0,いっぱい構成させたから
683.0,685.0,今自称ヤンキーが消えた
685.0,687.0,どこいった
687.0,689.0,ちょっとお前
689.0,691.0,あーヤンキーだ
691.0,693.0,サムネが鬼だから
693.0,695.0,やべえやこいつは
695.0,697.0,関東連合だこいつはおそらく
697.0,699.0,お前何ちょっとお前自己紹介してくれ
699.0,701.0,お前やべえやつだろ
701.0,703.0,アウトローだろお前
703.0,705.0,ユーザー名前入れて書いてやったよ
705.0,707.0,お前帰り茶浴びてんじゃねえか
707.0,709.0,誰殺してきたんだよ
709.0,711.0,お前歳とお前自己紹介しろよ
711.0,713.0,俺が構成させてやるから
713.0,715.0,半端ねえぐらいあれじゃねえか
715.0,717.0,ヤンキーじゃねえか気が入ってんじゃねえか
717.0,719.0,年齢ええ年齢まず
721.0,723.0,あれやめてくれ
723.0,725.0,なんであれだろ
725.0,727.0,ヤンキーでもネットは怖いだろ
727.0,729.0,気が入ってんじゃねえのお前
729.0,731.0,年齢だけ教えてくれ
731.0,733.0,頼むわかった
733.0,735.0,年齢だけ教えてくれ
735.0,737.0,年齢だけ教えて
737.0,739.0,年齢だけ教えてくれ
739.0,741.0,年齢
741.0,743.0,年齢だけ教えてくれ
743.0,745.0,お前の歳が知りたすぎる
745.0,747.0,俺の放送を見てる
747.0,749.0,ヤンキーの年齢を知りたい
751.0,753.0,痛すぎる
753.0,755.0,お前
755.0,757.0,22でヤンキーはやめときな
757.0,759.0,ほんと
759.0,761.0,やばいぞお前
761.0,763.0,構成しろ俺で
763.0,765.0,俺みたいな立派なオタになれよ
767.0,769.0,22でヤンキー
769.0,771.0,でも俺も22くらいのとき
771.0,773.0,まだギャルだったから
773.0,775.0,なんかシンパシー感じようぜ
775.0,777.0,今度はそういう集まりしような
777.0,779.0,集まり
779.0,781.0,ヤンキーの会合
781.0,783.0,みんなで今度あれしようぜ
783.0,785.0,ガスパしようぜほんとに
785.0,787.0,ライター持参で
787.0,789.0,参加費100円でやろうぜ
789.0,791.0,ライターで上がりに行こうぜ
791.0,793.0,陽気公園あたりで
793.0,795.0,ちょうどいいだろ
795.0,797.0,そうしよう
797.0,799.0,22でヤンキーか
799.0,801.0,気が入ってんな
801.0,803.0,逆に何歳まで
803.0,805.0,18まででしょ一定
805.0,807.0,暴走族とかも
807.0,809.0,普通18くらいで卒業するんじゃねーの
809.0,811.0,17
811.0,813.0,足だよな多分な
813.0,815.0,20歳超えててヤンキーだったら
815.0,817.0,あのいるじゃんたまにさ
817.0,819.0,そういう奴らを束ねてる賭けて嫌われてる
819.0,821.0,痛いヤンキーいるじゃん大人の
821.0,823.0,16、17くらいの奴に
823.0,825.0,お前と猫でやろうとかって意気がってるさ
825.0,827.0,クソ痛いヤンキーいるじゃん
827.0,829.0,今日で卒業しろ
829.0,831.0,髪切って真っ黒にして
831.0,833.0,フゥー
835.0,837.0,阿波水産高校の
837.0,839.0,にちゃんのスレクソワロケレ
839.0,841.0,ちょっと教えて見に行きたい見に行きたい
841.0,843.0,ちょっと教えてくれ頼む
843.0,845.0,今から見ようそれを
845.0,847.0,阿波水産高校のにちゃんのスレ
847.0,849.0,お前たぶん尋常じゃねーくらい荒れてっかんだ
849.0,851.0,ちょっと見たい見たい
851.0,853.0,ちょっと教えて
853.0,855.0,スレURL教えて
857.0,859.0,ちょっと教えてURL
859.0,861.0,あ個人名出てくんの
861.0,863.0,あ分かった
863.0,865.0,じゃあ配信で映さないから俺が
865.0,867.0,そのつまんで言うわ
867.0,869.0,つまんで言うわ
869.0,871.0,つまんで
871.0,873.0,URL教えてくれ
873.0,875.0,ありがとう
875.0,877.0,みんなだから放送で待機してくれ
877.0,879.0,たぶん個人名なんか見ても面白くねーからどっちにしろ
883.0,885.0,なんだこれ
885.0,887.0,違うだろこれ
889.0,891.0,なんだこれ
891.0,893.0,本場に負けない関東の阿波踊り
893.0,895.0,3本目
895.0,897.0,え
897.0,899.0,なにこれ
899.0,901.0,絶対違うよ
903.0,905.0,なんだこれ分かんないよ絶対違う
907.0,909.0,絶対違う
911.0,913.0,ちょっと待ってな
913.0,915.0,どうしても見たい
915.0,917.0,あ
917.0,919.0,タイトル
919.0,921.0,水産高校実習生を語れ
925.0,927.0,水産高校実習生を語れ
927.0,929.0,俺も語ってるぞ
929.0,931.0,10年前だ
931.0,933.0,10年前
933.0,935.0,待って
935.0,937.0,あ違うか
937.0,939.0,ギリギリ
939.0,941.0,何年か前
941.0,943.0,水耕の実習生で
943.0,945.0,水耕の実習生
945.0,947.0,おいちょっとやばすぎるだろ
949.0,951.0,なんだよこれ
957.0,959.0,あー
959.0,961.0,ちょっと待ってな
961.0,963.0,あ違うこれ阿波水
963.0,965.0,阿波水じゃねーじゃん
965.0,967.0,この中で阿波って調べれば出てくるのか
969.0,971.0,日本の水産高校だ
973.0,975.0,あったあった
977.0,979.0,あー
979.0,981.0,いやでも結構あれだわ
981.0,983.0,ちゃんとなんか別に悪口書かれてない
983.0,985.0,阿波水産高校が廃校になります
985.0,987.0,寂しいなーって
987.0,989.0,やっぱ愛があったんだな
991.0,993.0,あーすげーいいことばっかり書かれてる
997.0,999.0,練習戦懐かしいな
999.0,1001.0,どこの件も財政苦しくて
1001.0,1003.0,複数の件で一石にするなんて
1003.0,1005.0,あーなるほどねみんなでまとめて言ってたんだ
1005.0,1007.0,話も乗船中聞いたこともあった
1007.0,1009.0,練習戦の所有は件であって
1009.0,1011.0,学校ではないけど
1011.0,1013.0,実際にそうなったことあるのかな
1013.0,1015.0,阿波では12時間立ちっぱなし
1015.0,1017.0,長いな
1017.0,1019.0,本科4×2
1019.0,1021.0,水産高校のなんか
1021.0,1023.0,水産高校専門用語みたいな
1023.0,1025.0,今月で阿波水終わりだよ
1025.0,1027.0,僕を亡くなるよ
1027.0,1029.0,阿波水どうなるのかな
1029.0,1031.0,取り壊されてはなかったな
1031.0,1033.0,阿波水でお世話になった
1033.0,1035.0,千代丸って新型になったんだな
1035.0,1037.0,廃校になる前もう一度見たかった
1037.0,1039.0,すげーあったけーじゃん
1041.0,1043.0,俺の通ってた
1043.0,1045.0,阿波水産高校の制服着てれば
1045.0,1047.0,道が割れたもんだよ
1047.0,1049.0,これ痛いやつになる
1049.0,1051.0,俺の
1051.0,1053.0,阿波水産高校の
1053.0,1055.0,制服着てるだけでやべーやつだ
1055.0,1057.0,ほんと道割れてたんだよ
1057.0,1059.0,立てやがんじゃねーぞ
1059.0,1061.0,モーゼの10階みたいになった
1061.0,1063.0,そいつに安価なレースがついて
1063.0,1065.0,阿波水わらわらってついてるわ
1065.0,1067.0,ふざけんじゃねーよ阿波水ばかりすんじゃねーよ
1067.0,1069.0,てめーこの野郎気入ってんだよ
1069.0,1071.0,うちの阿波水は
1073.0,1075.0,あんまり
1075.0,1077.0,悪口言うんじゃねーぞ立てやがる
1079.0,1081.0,言われたくない
1081.0,1083.0,こっちもいろいろ
1083.0,1085.0,おもしれー
1087.0,1089.0,水産
1089.0,1091.0,あーなるほどこの
1091.0,1093.0,ちょっと待って
1093.0,1095.0,水産高校スレ面白すぎるだろ
1097.0,1099.0,なんだ水産高校スレって
1101.0,1103.0,千葉県のオス
1103.0,1105.0,阿波水産高校ここにあり
1107.0,1109.0,お前聞いたか
1109.0,1111.0,千葉県のオス
1111.0,1113.0,阿波水産高校
1113.0,1115.0,ここにありって書いてあったぞ
1115.0,1117.0,ただのレスで
1117.0,1119.0,かっこいいわー
1119.0,1121.0,阿波水産高校最強
1121.0,1123.0,って書いてあったの
1123.0,1125.0,うちのコミュニティのあれじゃねーかノリじゃねーか
1127.0,1129.0,阿波水産高校最強って書いてあった
1129.0,1131.0,ほんと最強だったんだって
1133.0,1135.0,で阿波水産高校最強って
1135.0,1137.0,レスがついてて阿波水は相当
1137.0,1139.0,おっかなかったと聞きますよね
1141.0,1143.0,はー
1143.0,1145.0,うーん
1145.0,1147.0,なるほどなーやっぱ
1147.0,1149.0,嘘じゃないってことが分かったんだろう
1149.0,1151.0,えっ
1151.0,1153.0,あなた阿波水なんですか恐るべしって書かれてるもん
1155.0,1157.0,もうあれなんだって
1157.0,1159.0,あはははは
1159.0,1161.0,みんなそれにごじわそのね
1161.0,1163.0,そいつに対してめっちゃレスつけてて
1163.0,1165.0,確かに阿波水は千葉でナンバーワンだと思うよ
1165.0,1167.0,とかさ
1167.0,1169.0,ほんとに怖かったんだって阿波水産高校
1169.0,1171.0,俺友達みんな阿波水言ってたからさ
1171.0,1173.0,バカなやつが
1173.0,1175.0,仲良かったけど
1175.0,1177.0,マジで
1177.0,1179.0,私は様々な不良を見てますが阿波水産高校
1179.0,1181.0,相当強かったですってやつが
1181.0,1183.0,マジで気合入ってたの
1185.0,1187.0,懐かしいなー
1187.0,1189.0,でもみんなほんとに真面目になってね
1193.0,1195.0,立派に暮らしてるよ本気で
1197.0,1199.0,なるほどなー
1201.0,1203.0,いや強かったんだ
1203.0,1205.0,マジで強かったの
1205.0,1207.0,強さを
1207.0,1209.0,だってお前平成で強さ競ってる学校って
1209.0,1211.0,もうねえだろあんまり
1211.0,1213.0,平成で強さ競ってるんだぞ
1215.0,1217.0,ねえだろ
1221.0,1223.0,私立じゃない
1223.0,1225.0,公立だよ確か公立
1225.0,1227.0,お前公立なのにさ
1227.0,1229.0,なんかね
1229.0,1231.0,なんか部活動とかも
1231.0,1233.0,暴力仕方でほとんどなんか
1233.0,1235.0,出場停止してんだよ
1235.0,1237.0,最後の試合が
1237.0,1239.0,なんか野球部対サッカー部の
1239.0,1241.0,試合みたいな
1241.0,1243.0,泣かせんだよなそれもうすげえ泣かせんだよな
1243.0,1245.0,今思うと
1245.0,1247.0,俺たち出場停止になっちまったから
1247.0,1249.0,誰も相手にしてくれねえんで
1249.0,1251.0,野球部が
1251.0,1253.0,相手にしてくれることになりましたとか言ってさ
1253.0,1255.0,試合してんだよ卒業試合
1255.0,1257.0,すげえ泣かせるんだよ
1257.0,1259.0,いやもう涙出てきたわ
1259.0,1261.0,なんか懐かしくて
1261.0,1263.0,熱くていい奴らばっかりなんだけど
1263.0,1265.0,ただ喧嘩に見せられた男たちなんだよね
1265.0,1267.0,絶対ドキュメント
1267.0,1269.0,一本撮れたもんほんとに
1269.0,1271.0,だから夕方の
1271.0,1273.0,なんかそのニュースとかがよく
1273.0,1275.0,来てたんだよ
1275.0,1277.0,異常な高校生による
1277.0,1279.0,異常な喫煙車両
1279.0,1281.0,みたいなタイトルで
1281.0,1283.0,もうみんな
1283.0,1285.0,だから
1285.0,1287.0,前頭一車両は誰も入ってくんじゃねえぞ
1287.0,1289.0,みたいな感じで
1289.0,1291.0,高校生がみんなタバコ吸う車両みたいになってたの
1291.0,1293.0,絶対今でも
1293.0,1295.0,それyoutubeなんかに絶対探せばあるから
1295.0,1297.0,おいてめえ
1297.0,1299.0,おめえ入ってくんじゃねえぞこの野郎
1299.0,1301.0,みんなタバコ吸ってんの
1301.0,1303.0,そんでそのボスが
1303.0,1305.0,女にチンポコ投げさせて
1305.0,1307.0,の一番前頭車両の
1307.0,1309.0,一番前頭車両の一番
1309.0,1311.0,前の車両で
1311.0,1313.0,ドンみたいなやつが女にチンポコ投げさせてるの
1313.0,1315.0,入ってくんじゃねえぞこの野郎
1315.0,1317.0,今なんとかさんが
1317.0,1319.0,女と楽しんでるんだよ
1321.0,1323.0,懐かしいわ
1323.0,1325.0,怖くてだから俺たちは近寄れないっていうさ
1325.0,1327.0,ほんとヤンキーが多かったんだよ
1329.0,1331.0,世紀末みたいなとこあったの
1331.0,1333.0,今だから全然そんなことなくて
1333.0,1335.0,多分
1335.0,1337.0,元気がねえんだろうな文化だ
1337.0,1339.0,最近の若者ってまともなんだよね
1339.0,1341.0,窓ガラスとか中学校とか
1341.0,1343.0,言われてたからねみんな
1345.0,1347.0,タバコポイ捨てしてたから
1347.0,1349.0,校舎の中に
1349.0,1351.0,あれじゃない?
1351.0,1353.0,ほんとだからね
1353.0,1355.0,これ俺さこれもったいんじゃねえか
1355.0,1357.0,って言われるのがマジでヤなんだよね
1357.0,1359.0,授業中タバコ吸う選手権
1359.0,1361.0,みたいなのがあって
1361.0,1363.0,先生が黒板にバーって書いてある間に
1363.0,1365.0,ブワーってタバコ吸って
1365.0,1367.0,パーンって投げ捨てて
1367.0,1369.0,証拠残ってんじゃん
1369.0,1371.0,あれだ今吸ったのは
1371.0,1373.0,先生は俺のこと信じてくんねえのかよ
1373.0,1375.0,とか言って
1375.0,1377.0,それで先生をみんなでボコす
1377.0,1379.0,みたいな俺だからそういうの
1379.0,1381.0,絶対できなかった
1381.0,1383.0,親父めっちゃ怖かったから
1383.0,1385.0,先生に手を挙げたらお前マジ殺すぞって言われてたから
1385.0,1387.0,絶対関わんなかったけど
1387.0,1389.0,あいつが俺のこと信じてくれねえ
1389.0,1391.0,みたいな熱い喧嘩してたよ
1391.0,1393.0,なんで俺のこと売ったんだよ
1393.0,1395.0,先生!とか言ってさ
1395.0,1397.0,なんかその
1397.0,1399.0,タバコ見つかって
1399.0,1401.0,生活指導の先生に
1401.0,1403.0,タバコ見つかってそれを校長先生に言って
1403.0,1405.0,厳重注意された時に
1405.0,1407.0,なんで俺のこと売ったんだよ
1407.0,1409.0,先生!って
1409.0,1411.0,ヤンキー12人くらいでその先生
1411.0,1413.0,ぶっ飛ばすとかさ
1413.0,1415.0,今思えばさ
1415.0,1417.0,きちがいじゃん確実に
1417.0,1419.0,関わりたくないでしょそんな奴らと
1419.0,1421.0,俺中学校はその中学行ってたの
1423.0,1425.0,俺はマジで
1425.0,1427.0,そういうグループとは関わってなかったの怖かったから
1427.0,1429.0,マジで怖かったの
1429.0,1431.0,ただ
1431.0,1433.0,うちお姉ちゃんが2校上にいたから
1433.0,1435.0,俺はそういう人たちに目つけられなかったけど
1435.0,1437.0,もうねえ最悪だったよ
1437.0,1439.0,Googleで
1439.0,1440.0,あわすいさん広告で売ってスペース押したら
1440.0,1441.0,うんこちゃって出てた
1441.0,1443.0,ふざけんじゃねえや
1443.0,1445.0,俺スイコー嫌いじゃねえけど
1445.0,1447.0,あれじゃねえかよすげえさ
1447.0,1449.0,一番やられたぐらいにサジェスト押せんだよそれ
1449.0,1451.0,なんか
1451.0,1453.0,癒着してるみたいじゃねえかよ俺がスイコーと
1453.0,1455.0,あわスイコー
1455.0,1457.0,あわスイコー
1457.0,1459.0,スイさん広告のやけむの画像見たけど
1459.0,1461.0,暴走族みたいで笑った
1461.0,1463.0,ちょっと見てくれみんな
1463.0,1465.0,俺はなんかその個人情報のアーダーゴーだってみんな
1465.0,1467.0,見えないけど
1469.0,1471.0,俺なんか好きだから言ってんだよ
1471.0,1473.0,好きだから
1475.0,1477.0,わかるだろこの辺のなんか
1477.0,1479.0,熱っ
1479.0,1481.0,人情に熱いヤンキーとかさ
1481.0,1483.0,あわスイさん広告の高価値を聞いて
1483.0,1485.0,ちょっと待って
1485.0,1487.0,スイさん広告リスペクトしすぎじゃねえか
1487.0,1489.0,やめようぜ
1489.0,1491.0,俺このネタ好きだからさ
1491.0,1493.0,あんまり安売りしたくねえんだよ
1493.0,1495.0,じゃあ最後に
1495.0,1497.0,あわ南高校じゃんちげえ
1497.0,1499.0,南高校とか女子高で気合入ってねえや
1499.0,1501.0,やだ
1503.0,1505.0,めちゃくちゃ偏差値低いな意外だ
1505.0,1507.0,あわスイさん広告の修学旅行の動画あったぞ
1507.0,1509.0,みんなオノオノ見てくれ
1509.0,1511.0,オノオノ
1511.0,1513.0,俺ちょっともうスイ高からあれ
1513.0,1515.0,もう
1515.0,1517.0,お金もらなきゃいけねえな
1517.0,1519.0,こんなに宣伝しては
1519.0,1521.0,ていうな
1521.0,1523.0,いい高校あるからみんな
