start,end,text
641.0,671.0,寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて寝てて�
671.0,701.0,寝てて寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て寝て�
701.42,703.42,3年って結構長いよな
705.32,707.32,ただいまーって言ってたよ
708.16,710.16,8時にさ横浜駅集合でさー
710.92,712.92,すげー鬼伝かかってきたんだけどさー
713.08,716.76,メールでなんとか断り入れようと思って俺もうそういうのを祝える年じゃありません
718.88,720.88,祝えねーよ俺そんなの
721.8,723.8,だからせめてこの配信上でね
725.24,727.24,いや弁当餅だったんで弁当餅で
728.32,730.32,弁当餅で
730.84,732.84,いろいろねやり明かしてしまって
733.96,735.96,まあそういう諸事情になったわけですよ
740.2,742.2,弁当あの執行優ね執行優中に
743.6,746.8000000000001,犯罪を犯してしまってアラコードされちまったんだよ
751.0,753.0,だから鬼伝の
753.0,755.0,だって俺よりさ
755.0,757.0,俺より10個以上上なんだけどさ
757.0,759.0,それと保護室って言ってたからな
761.0,763.0,なんかこの人さ月に1回
763.0,765.0,月に1回
765.0,767.0,あれだなーみたいな
767.0,769.0,ある場所に行くなーみたいな
769.0,771.0,実家もあそこの田舎に
771.0,773.0,なんでこう田舎にそんな行ってんだろうなと思ったらさ
773.0,775.0,よくよく考えたら保護室って言ってたら保護室ない
775.0,777.0,保護室に観察されに行ってたんだなと思って
777.0,779.0,音が途切れる?すまん
779.0,781.0,今日はなんかマイクの調子が悪くなっちゃった
781.0,783.0,完全に話が出ちゃった
783.0,785.0,俺さ小動物をさ
785.0,787.0,飼いたいと
787.0,789.0,思ってるんですよ私は
789.0,791.0,まぁでもそいつの話をちょっと
791.0,793.0,せっかくだからするか
793.0,795.0,そいつはさ
795.0,797.0,でもすーげ
797.0,799.0,すーげえ高学歴なんだよ
799.0,801.0,すーごい高学歴
801.0,803.0,すーげえ高学歴
803.0,805.0,すーげえ高学歴
805.0,807.0,すーげえ高学歴
807.0,809.0,すーげえ高学歴
809.0,811.0,すーげえ高学歴
811.0,813.0,すーげえ高学歴
813.0,815.0,めちゃめちゃ高学歴
815.0,817.0,なんか俺なんか足元にも
817.0,819.0,及ばないぐらい超高学歴
819.0,821.0,高校から期水の新学校でさ
821.0,823.0,すーげえ高学歴
823.0,825.0,すーげえ高学歴
825.0,827.0,で社会経験はゼロなんだよ
827.0,829.0,で
829.0,831.0,もったいない頭も超いいの
831.0,833.0,その人さ俺さ
833.0,835.0,あんまそういう人って会ったことないんだけど
835.0,837.0,じゃんけんとか負けねえんだよ
837.0,839.0,負けねえんだよ
839.0,841.0,ほんとに
841.0,843.0,じゃんけんとかに全然負けねえんだよ
843.0,845.0,なんかねえ
845.0,847.0,違う
847.0,849.0,それってすごいことじゃない
849.0,851.0,意味が分かんないでしょ
851.0,853.0,意味が分かんないでしょ
853.0,855.0,意味が分かんないでしょ
855.0,857.0,違うんだよ
857.0,859.0,俺女子供にじゃんけんで負けねえからみたいなこと言ってんの
859.0,861.0,なんかこの人変な冗談言うなと思うんだけどさ
861.0,863.0,ほんとにさ負けねえんだよ
863.0,865.0,女性にさ
865.0,867.0,女性とかさ
867.0,869.0,俺もその時はさ
869.0,871.0,二十歳いってなかったからさ
871.0,873.0,ほんとじゃんけんで勝てなくてその人に
873.0,875.0,運っていうかさ
875.0,877.0,それがずっと続いたらやっぱさ
877.0,879.0,まあいいハンターだよな
879.0,881.0,ねえ
881.0,883.0,マイク調子悪いだろ
883.0,885.0,今どんな声になってんだ俺ちょっと見るか
885.0,887.0,たまにはいいじゃろが
887.0,889.0,たまにはいいじゃろが
889.0,891.0,たまにはいい
891.0,893.0,いい声だ
895.0,897.0,え何
897.0,899.0,途切れ途切れになるってこと?別に
899.0,901.0,途切れ途切れでしょ
901.0,903.0,別にそんなに苦じゃないでしょ
903.0,905.0,これ以上さ
905.0,907.0,これ以上はもういじくりたくない
909.0,911.0,あ今よくなったよかった
913.0,915.0,おお
915.0,917.0,大声出すと途切れる近いんだよマイクが
917.0,919.0,割れてんだよ
919.0,921.0,だからちょっと音量下げると
921.0,923.0,どうだいこれで
923.0,925.0,これでいいんじゃないのかい
925.0,927.0,これ多分ジャストだろ
927.0,929.0,これジャストビーフレンズだろ
929.0,931.0,これをすれば音も途切れないし
931.0,933.0,声も
933.0,935.0,高画質高音質と
935.0,937.0,そういうわけですな
937.0,939.0,でもさ俺結構大きい声喋ってんだよ今
939.0,941.0,だからマイク完全にやられたな
943.0,945.0,マイク完全にやられたわ
945.0,947.0,俺さだからさ
947.0,949.0,一個ね
949.0,951.0,今日の配信でやろうと思ったことがあるんだよ
951.0,953.0,心理カウンセラーに
953.0,955.0,心理カウンセラーの
955.0,957.0,とつまちでセラピスト配信
957.0,959.0,よくないそれ
959.0,961.0,俺を
961.0,963.0,最近俺心がちょっと疲れてるからさ
965.0,967.0,俺心が疲れてるから
967.0,969.0,俺がゲストよ
969.0,971.0,俺がゲストよそいつの放送
971.0,973.0,俺のさ
973.0,975.0,生まれたままの姿でさ
975.0,977.0,俺なんていうのかな
977.0,979.0,包み込んでもらいたいな
979.0,981.0,っていう願望があるね今俺は
981.0,983.0,心理カウンセラーに
983.0,985.0,カウンセリング配信
985.0,987.0,いるだろ
987.0,989.0,"2,3人はいるだろ"
989.0,991.0,いかがわしいやつでもいいんだよ別に
991.0,993.0,いかがわしい新宿の母とかでもいいんだよ
993.0,995.0,別に
995.0,997.0,新宿の母待ちすべえから
999.0,1001.0,新宿の母でもいいや
1001.0,1003.0,心理学部はだめだ
1003.0,1005.0,ちゃんとそういうので飯を食ってるさ
1005.0,1007.0,じゃあ占いでもいいや
1007.0,1009.0,占いでも
1009.0,1011.0,最悪マジシャンでもいいや
1011.0,1013.0,最悪ね変な話ね
1013.0,1015.0,最悪マジシャンでもいい
1015.0,1017.0,どうなのかなと
1017.0,1019.0,実際のところね
1019.0,1021.0,最悪も
1021.0,1023.0,最悪の最悪保険の先生でいいや
1023.0,1025.0,最悪の最悪な
1025.0,1027.0,最悪の最悪保険の先生に
1027.0,1029.0,俺の話を聞いてもらえればいいや
1031.0,1033.0,あんまり変わんねえな
1035.0,1037.0,保険の先生あれだよな
1037.0,1039.0,一種のセラピストだよな
1041.0,1043.0,本当にそれがだめなら
1043.0,1045.0,普通の先生でいいや
1045.0,1047.0,最悪ね
1047.0,1049.0,最悪それもだめなら女でもいいや
1049.0,1051.0,そこまでは
1051.0,1053.0,落としたくないけどね変な話
1053.0,1055.0,いないならさ
1055.0,1057.0,しょうがないじゃん
1059.0,1061.0,そうだね別にいいや
1061.0,1063.0,俺そういうの信じてないから
1063.0,1065.0,私聞いてくれる人でいいや
1065.0,1067.0,蚊でいいや
1067.0,1069.0,みんなの力借りずに済みそうです
1069.0,1071.0,蚊でいいです
1071.0,1073.0,今度時間があるときに蚊に聞いてもらいます
1073.0,1075.0,放送しなくていいじゃん
1075.0,1077.0,別に蚊だったら
1077.0,1079.0,蚊に聞いてもらうわ
1079.0,1081.0,ずっと個人的に
1083.0,1085.0,最低まで落ちてしまったな
1087.0,1089.0,最低中の下に落ちちゃったな
1089.0,1091.0,どうぶつ
1091.0,1093.0,違う
1093.0,1095.0,どうぶつですよどうぶつ
1095.0,1097.0,どうぶつですよどうぶつ
1099.0,1101.0,どうぶつ
1101.0,1103.0,何を買うかだよ
1103.0,1105.0,何を買うかは
1105.0,1107.0,問題なんだよ
1107.0,1109.0,今一番の悩み
1109.0,1111.0,イグワナか
1111.0,1113.0,俺さ泣かないやつがいいんだよな
1113.0,1115.0,ハムスターはちょっとさ
1115.0,1117.0,儚すぎる本当に
1117.0,1119.0,儚すぎるんだよ
1119.0,1121.0,ハムスター以外がいいなできれば
1121.0,1123.0,長生きする感じがいいね
1123.0,1125.0,やはり
1125.0,1127.0,少し長生きさせてほしい
1131.0,1133.0,インコは鳥系は蝶類はさ
1133.0,1135.0,蝶類はちょっとやば
1135.0,1137.0,怖くねえか
1139.0,1141.0,アンカはちょっとやめます
1141.0,1143.0,蝶類はちょっとさ怖くねえか
1143.0,1145.0,うるさそうじゃん
1147.0,1149.0,イグワナだよね
1149.0,1151.0,他のやつがいいな
1153.0,1155.0,イグワナもありっちゃありだな
1155.0,1157.0,でもさ
1157.0,1159.0,コミュニケーションが取れる動物がいいよな
1159.0,1161.0,呼んだら来るみたいにさ
1161.0,1163.0,犬はちょっとさ
1163.0,1165.0,面倒見る自信がねえからさ
1167.0,1169.0,うさぎか
1169.0,1171.0,うさぎはでも
1171.0,1173.0,安恵がうさぎ信者だろ
1173.0,1175.0,安恵好きじゃねえからうさぎあんま好きじゃねえんだよな
1177.0,1179.0,モルモット
1179.0,1181.0,モルモットって
1181.0,1183.0,あれなんだっけ
1183.0,1185.0,ネズミみたいなやつ
1185.0,1187.0,ネズミみたいなやつでしょ
1187.0,1189.0,モルモット
1189.0,1191.0,だったらハムス高いよ俺
1191.0,1193.0,猫か
1193.0,1195.0,じゃ猫もさ
1195.0,1197.0,猫さ俺家飼ってんだよ
1197.0,1199.0,うちお父さんがね
1199.0,1201.0,猫6匹
1201.0,1203.0,6匹ぐらい猫飼ってんだよ
1203.0,1205.0,だからさ猫のさ
1205.0,1207.0,顎が見えちまってんだよな
1207.0,1209.0,舌がザラザラのところとかさ
1211.0,1213.0,舌がザラザラなんだよな
1213.0,1215.0,ヘビか
1215.0,1217.0,ありだねヘビ
1219.0,1221.0,でもさヘビってさ
1221.0,1223.0,飼うの難しそうだね
1223.0,1225.0,結局なんていうの
1225.0,1227.0,飼って世話ができなかったらちょっと悲しいじゃん
1227.0,1229.0,世話さ
1229.0,1231.0,下の世話までしてやらなきゃいけねえだろ俺が
1231.0,1233.0,だからなんかちゃんとさ
1233.0,1235.0,飼えそうなやつがいいな
1235.0,1237.0,俺的には
1237.0,1239.0,ヘビの餌はネズミだぞ
1239.0,1241.0,あそうなんだそれちょっと悲しいな
1241.0,1243.0,ライバル対決みたいになっちゃうね
1243.0,1245.0,それは避けたいできれば
1245.0,1247.0,できることなら避けたいなそれは
1251.0,1253.0,ヘビ高い
1253.0,1255.0,金額はさなんていうのできれば
1255.0,1257.0,できれば金額は
1257.0,1259.0,えー
1259.0,1261.0,5万円いないくらいがいいんだよな
1261.0,1263.0,あんまりお金かけらんないからさ
1263.0,1265.0,ハブとマングースか
1265.0,1267.0,ありっちゃありだな
1269.0,1271.0,カブトムシはちょっとね
1271.0,1273.0,時期が
1273.0,1275.0,カブトムシはペットって感じじゃねえんだよな
1275.0,1277.0,リクガメか
1277.0,1279.0,なんかいいペットいねえかな
1279.0,1281.0,俺近所のね
1281.0,1283.0,ペットショップに
1283.0,1285.0,近所ってわけでもねえんだけど
1285.0,1287.0,リスザル
1287.0,1289.0,リスザルっていうの
1289.0,1291.0,お猿さん
1291.0,1293.0,お猿さん売っててさ
1293.0,1295.0,3万円くらい確か売ってたんだよ
1295.0,1297.0,なんかちょっとかわいいなと思って
1297.0,1299.0,ほんとは犬飼いてんだけどな
1299.0,1301.0,ほんとなんつーの
1301.0,1303.0,彼女とかと同棲してたらさ
1303.0,1305.0,彼女に仕事させないでさ
1305.0,1307.0,犬の世話だけさしてもらってさ
1309.0,1311.0,なんかそういう生活もいいなと思ってんだけどさ
1311.0,1313.0,リスザルうるせえやっぱうるせえか
1315.0,1317.0,うるせえのはちょっとまずいな
1317.0,1319.0,ウーパールーパーはさ
1319.0,1321.0,ウーパールーパーはさ
1321.0,1323.0,ある動画を見てさ
1323.0,1325.0,ウーパールーパー飼えなくなってしまったんだよ
1325.0,1327.0,ウーパールーパー食べるよっていう動画を見てさ
1327.0,1329.0,それ以来
1329.0,1331.0,悲しすぎてそれが
1331.0,1333.0,あれ
1333.0,1335.0,あれ以来さ俺ウーパールーパーと
1335.0,1337.0,目を合わせちゃいけない
1337.0,1339.0,感覚に陥ってるんだよな俺
1339.0,1341.0,なんかウーパールーパーに悪い
1341.0,1343.0,多分なんか
1343.0,1345.0,ウーパールーパーも俺のこと嫌いになってんじゃねえかな
1345.0,1347.0,っていうさ
1347.0,1349.0,あの動画でウーパールーパーと目が合ったとき
1349.0,1351.0,あこれ嫌われたなと
1351.0,1353.0,あんたもそんなかわいそうな目して
1353.0,1355.0,見たがってるんでしょ
1355.0,1357.0,っていうさそういう目が合った瞬間
1357.0,1359.0,俺はもうちょっとだめだなと
1359.0,1361.0,ウーパーは無理だわさすがに
1361.0,1363.0,ウーパークラスは無理だちょっと
1365.0,1367.0,動物飼いてえなほんとに
1367.0,1369.0,動物飼いてえなマジで
1369.0,1371.0,たらこってのは懐く
1371.0,1373.0,あのさ渋谷のエロショップにさ
1373.0,1375.0,タランチュラいるの知ってる?
1375.0,1377.0,東原坂上がったところのさ
1377.0,1379.0,なんとか学園ってあんじゃん
1379.0,1381.0,パンチラ学園みたいな
1381.0,1383.0,あそこのわきっちょろにあるさ
1383.0,1385.0,風俗店にさ
1385.0,1387.0,大人のおもちゃ売り場にさ
1387.0,1389.0,タランチュラ買ってるって言うんだよ
1389.0,1391.0,タランチュラ
1391.0,1393.0,あれでもちょっと怖ええよなさすがに
1395.0,1397.0,行きたまえ夏休みだし
1397.0,1399.0,みんな
1399.0,1401.0,大人のおもちゃだよ
1401.0,1403.0,アダルトショップに普通に
1403.0,1405.0,平成中学園のわきにさ
1405.0,1407.0,あんだろうが
1407.0,1409.0,エロショップみたいなのが
1409.0,1411.0,秋葉原じゃない普通に渋谷
1411.0,1413.0,渋谷
1413.0,1415.0,平成中学園懐かしいね
1417.0,1419.0,びっくりしたなんかこれ置物なんすか
1419.0,1421.0,みたいなの聞いたらさいやこれ本物のタランチュラですよ
1425.0,1427.0,いやそれあれだよ売り物じゃないよ
1427.0,1429.0,その店主が
1429.0,1431.0,その店主が
1431.0,1433.0,個人的に買ってるらしいタランチュラ
1435.0,1437.0,でもタランチュラ高ええだろ相当
1437.0,1439.0,おそらく相当高ええだろ
1439.0,1441.0,いや
1441.0,1443.0,おそらく相当高いと思う15万ぐらいしそう
1443.0,1445.0,意外に
1447.0,1449.0,10万あ10万なんだ5万か
1449.0,1451.0,それ高くねえか
1451.0,1453.0,クモ1匹5万だぞ
1453.0,1455.0,クモ1匹5万円だよ
1455.0,1457.0,相当高くない
1459.0,1461.0,確かに買いたいものを買うのが1番だ
1461.0,1463.0,これさハムスター買おうかなと思ったんだけどさ
1465.0,1467.0,ハムスター買おうかなと思ったんだけどさ
1467.0,1469.0,あのさ死んじゃったときの
1469.0,1471.0,ウータンのさ泣きがらを見てさ
1471.0,1473.0,ハムスターはちょっとやめとこうと
1475.0,1477.0,ハムスターはちょっと卒業しようかなと
1479.0,1481.0,うさぎはちょっとだめだからうさぎはちょっとでかい
1481.0,1483.0,なんか意外にでかそう
1483.0,1485.0,うさぎ
1485.0,1487.0,ゴミ虫
1487.0,1489.0,ゴミ虫いいな
1489.0,1491.0,まあそうだね
1491.0,1493.0,2年半ぐらい持ったのかな
1493.0,1495.0,うーちゃんも
1495.0,1497.0,半年
1497.0,1499.0,うーちゃんのさお利用さ
1499.0,1501.0,最近片付けたんだよ
1501.0,1503.0,ペット飼いてえなってなっちゃってさ
1503.0,1505.0,やっぱり一人暮らし始めてからさ
1505.0,1507.0,本当にさ
1507.0,1509.0,夜寂しくてさ
1509.0,1511.0,なんか暇あればさ
1511.0,1513.0,うーちゃんをさ
1513.0,1515.0,Tシャツの中に入れてさ
1515.0,1517.0,かくれんぼとかやってたわけよ俺は一人で
1517.0,1519.0,あいろりか
1519.0,1521.0,いろりもいいな
1521.0,1523.0,渋谷あたりで買えるのが
1523.0,1525.0,いくらぐらいだろう
1525.0,1527.0,4万ぐらいかいろりは
1527.0,1529.0,かわいいはずみだろ
1533.0,1535.0,俺の心を癒してくれるさ
1537.0,1539.0,俺の心を癒してくれる小動物を
1541.0,1543.0,あれなんだよな
1543.0,1545.0,俺は欲してる今
1545.0,1547.0,心の奥底から
1553.0,1555.0,うずらとやっぱ蝶類はだめなんだよ
1555.0,1557.0,蝶類はだめだめだめ
1557.0,1559.0,蝶類はちょっとね
1559.0,1561.0,だめですよ
1563.0,1565.0,ヤドカリもなんか動きが少なすぎるな
1565.0,1567.0,動きがちょっとね
1567.0,1569.0,ロボットとかもだめ
1569.0,1571.0,もっとぬくもりが欲しいなぬくもり
1571.0,1573.0,魚類もさ
1573.0,1575.0,ちょっとだめなんだよな
1575.0,1577.0,小動物がいいんだよ
1577.0,1579.0,もしかしたら運命的
1579.0,1581.0,理想を言えば俺ミニチュアピンシャン欲しいんだよ
1583.0,1585.0,ミニチュアチンパンだって
1585.0,1587.0,ミニチュアピンシャン超かわいくねえかあいつ
1587.0,1589.0,シャツの金玉みてえな
1589.0,1591.0,体してんじゃんあいつ
1591.0,1593.0,ミニチュアピンシャン見たことある?
1593.0,1595.0,初めて見たけどさ
1595.0,1597.0,なんでシャツの金玉が歩いてんだよ
1597.0,1599.0,ニコ動にさシャツの金玉上がってるからさ
1599.0,1601.0,みてくれ
1601.0,1603.0,あのベロベロの金玉
1603.0,1605.0,ほんと似てんだよミニチュアピンシャンとさ
1605.0,1607.0,シャツの金玉
1607.0,1609.0,見間違えるぞ
1609.0,1611.0,見末があるぞあいつは
1611.0,1613.0,あー元気良すぎるか
1615.0,1617.0,ピンシャン飼いてんだけどさ
1617.0,1619.0,今のところ犬禁止なんだよ
1619.0,1621.0,だから12月に引っ越すから
1621.0,1623.0,ペットオッケーなとこ行きたいんだけど
1623.0,1625.0,ペットオッケーだとさ
1625.0,1627.0,高いでしょ家賃が
1627.0,1629.0,家賃結構高くねえか
1629.0,1631.0,ペットか
1631.0,1633.0,高いでしょ
1633.0,1635.0,いくらぐらい上がるんだろうな
1635.0,1637.0,1万円ぐらい割増しになるでしょ
1639.0,1641.0,でも俺夢なんだよな動物飼うの
1641.0,1643.0,動物飼うのマジで夢なんだよな
1643.0,1645.0,あもっと2万とか
1649.0,1651.0,なるほどね
1651.0,1653.0,なるほどね
