start,end,text
690.0,691.0,あ、オレンジカルフォ
691.0,692.0,おぉ
692.0,693.0,ありがとうございます
693.0,695.0,私は普通のカラフィーで
695.0,699.0,お湯割りのお湯割りと梅サワーでした
699.0,701.0,お湯割りの2つと
701.0,705.0,生ビールと梅サワー
705.0,707.0,なんで口から外すの?
707.0,709.0,これね、言われるの
709.0,711.0,焼き鳥屋さんにしてみれば
711.0,713.0,焼き鳥屋さんはね、これ必死にやってるから
713.0,715.0,このまま一軒に行ってほしいのに
715.0,717.0,なんで外すんだって言うんだけど
717.0,719.0,俺がすると、みんなで食いたい
719.0,721.0,みんなで食いたい
721.0,723.0,みんなで食いたい
723.0,727.0,ちょっとずつ食いたいから
727.0,729.0,許してねって思ったの
729.0,731.0,なので大丈夫です
731.0,733.0,いただきます
733.0,735.0,うまい
735.0,737.0,おいしい
737.0,739.0,うめー
739.0,741.0,これうまい
741.0,743.0,ネギうめー
743.0,745.0,ネギうめー
747.0,749.0,最高だわ
749.0,751.0,うめー
751.0,753.0,すごい食べるの
753.0,755.0,うまい
755.0,757.0,少ない
757.0,759.0,3つしかない
759.0,761.0,うめー
763.0,765.0,うーん
769.0,771.0,たまにはいいっすね
771.0,773.0,こういう放送も
773.0,775.0,めっちゃいいっすね
775.0,777.0,普段やらないから
777.0,779.0,部屋からばっかりじゃ寂しい
779.0,781.0,寂しいっすね
781.0,783.0,俺はむしろこうやって
783.0,785.0,iPhoneとか携帯でできるようになったから
785.0,787.0,なるべくこういう
787.0,789.0,インターフォームでしたいわけ
789.0,791.0,やっぱこう
791.0,793.0,放送機もできるし
793.0,795.0,やっぱさ、新宿の正面は
795.0,797.0,こっちだと
797.0,799.0,いないね
799.0,801.0,楽しそうと思うんだよね
801.0,803.0,いずれ申し上げたらみんな大人になって
803.0,805.0,こっち来ることも
807.0,809.0,入ることで
809.0,811.0,この方絶対増えてますよね
813.0,815.0,ラーメン?
815.0,817.0,ラーメン?
817.0,819.0,ネックネス?
819.0,821.0,ネックネス
821.0,823.0,ラーメン
823.0,825.0,ラーメン
825.0,827.0,ラーメン
827.0,829.0,ネックネス
829.0,831.0,ネックネス
831.0,833.0,ネックネス
833.0,835.0,イールだったんだ
835.0,837.0,本当が残念だ
837.0,839.0,なんか予約とかしてない?
839.0,841.0,トマト
841.0,843.0,リザペーション?
843.0,845.0,タンポラ
845.0,847.0,タンポラ
855.0,857.0,エリンギ食っちゃっていいっすかね
857.0,859.0,俺大好きなんですよ
861.0,863.0,6000人くらい
863.0,865.0,6000人くらい
867.0,869.0,うめー
881.0,883.0,I was born in Hokkaido
883.0,885.0,Do you know Hokkaido?
885.0,887.0,Japanese?
887.0,889.0,Snow
889.0,891.0,If it's next time
891.0,893.0,So check it out
893.0,895.0,Hokkaido
895.0,897.0,Our next visit we'll have to work somewhere and go to Kyoto
897.0,899.0,Kyoto
901.0,903.0,It's our first time in Asia at all
907.0,909.0,So you'll live in Tokyo now?
909.0,911.0,Yes
911.0,913.0,Are you also internet famous?
915.0,917.0,Yes
919.0,921.0,I'm a DJ
921.0,923.0,Radio DJ
925.0,927.0,My dad also works on the radio
929.0,931.0,But he doesn't
931.0,933.0,He sells advertising
933.0,935.0,He gets like commercials
935.0,937.0,So not the same
939.0,941.0,Red Bull ARS
941.0,943.0,ARS
943.0,945.0,Red Bull?
945.0,947.0,Yeah
947.0,949.0,So Omirawa
949.0,951.0,ARS
953.0,955.0,Airplanes
955.0,957.0,Aerobatic
957.0,959.0,In Japan
961.0,963.0,So this year
965.0,967.0,So there
967.0,969.0,Day before yesterday
969.0,971.0,Abudabi
971.0,973.0,In
977.0,979.0,Dubai
979.0,981.0,United Arab Emirates
983.0,985.0,San Diego
985.0,987.0,Texas
987.0,989.0,Red Bull
989.0,991.0,DTG
991.0,993.0,That's so fun
993.0,995.0,Anywhere we should go here?
995.0,997.0,In bars?
997.0,999.0,Do you DJ in bars here?
999.0,1001.0,Or just on the radio?
1005.0,1007.0,Tokyo FM
1007.0,1009.0,All Japan
1011.0,1013.0,Very famous station
1013.0,1015.0,In Japan
1015.0,1017.0,Everyday talking
1019.0,1021.0,Talking eating
1021.0,1023.0,Kind of like me
1023.0,1025.0,Uketa
1025.0,1027.0,Uketa Japanese
1027.0,1029.0,笑いときたい
1033.0,1035.0,何やってる?
1035.0,1037.0,What's your job?
1041.0,1043.0,Make pizza
1043.0,1045.0,Wow
1045.0,1047.0,Pizza
1047.0,1049.0,Wow
1055.0,1057.0,We wanna go to Savoy
1057.0,1059.0,Savoy
1065.0,1067.0,Savoy
1067.0,1069.0,Yeah
1071.0,1073.0,We wanna go visit
1073.0,1075.0,We have to eat there
1075.0,1077.0,What's this?
1077.0,1079.0,Me and Maria
1089.0,1091.0,Napoli pizza
1093.0,1095.0,Marinara
1095.0,1097.0,Margherita
1097.0,1099.0,Capriccioso
1099.0,1101.0,Come on
1101.0,1103.0,写真
1103.0,1105.0,Savoy
1105.0,1107.0,Savoy
1107.0,1109.0,Nakameguro
1113.0,1115.0,That's our pizza
1115.0,1117.0,It's momo
1117.0,1119.0,Momo
1125.0,1127.0,Amazing
1127.0,1129.0,It's like a DVD
1131.0,1133.0,It's real
1133.0,1135.0,I wanna eat
1135.0,1137.0,I wanna eat
1141.0,1143.0,Wow
1143.0,1145.0,Looks so good
1145.0,1147.0,Come on
1151.0,1153.0,Looks so good
1153.0,1155.0,Looks so good
1155.0,1157.0,This is Margherita
1157.0,1159.0,This is egg
1159.0,1161.0,What's this?
1161.0,1163.0,Capriccioso
1163.0,1165.0,That one
1165.0,1167.0,Pizza with egg
1167.0,1169.0,Egg
1169.0,1171.0,What's this sauce?
1171.0,1173.0,Taki mushroom
1173.0,1175.0,Taki mushroom
1175.0,1177.0,Amazing
1177.0,1179.0,Wow
1179.0,1181.0,They make this
1181.0,1183.0,First time
1183.0,1185.0,Yeah
1189.0,1191.0,We need that
1191.0,1193.0,I also learned from a wild mushroom company
1193.0,1195.0,Selling mushrooms to restaurants
1195.0,1197.0,Matsutake
1197.0,1199.0,Matsutake
1199.0,1201.0,Matsutake
1201.0,1203.0,That word I know
1203.0,1205.0,We wanna go
1205.0,1207.0,Do you have an M card?
1207.0,1209.0,Do you have one on you?
1209.0,1211.0,I wanna eat
1211.0,1213.0,I wanna eat
1217.0,1219.0,We're moving
1223.0,1225.0,We have to go to Japan
1225.0,1227.0,Do you have an Instagram?
1227.0,1229.0,That car has a GPS
1233.0,1235.0,Do you have an Instagram?
1235.0,1237.0,Instagram?
1237.0,1238.0,インスタ、インスタ、インスタ
1238.0,1239.0,インスタ、インスタ、インスタ
1239.0,1240.0,インスタ、インスタ、インスタ
1240.0,1241.0,インスタ、インスタ、インスタ
1241.0,1242.0,インスタ、インスタ、インスタ
1242.0,1243.0,インスタ、インスタ、インスタ
1243.0,1244.0,インスタ、インスタ、インスタ
1244.0,1245.0,インスタ、インスタ、インスタ
1245.0,1246.0,インスタ、インスタ、インスタ
1246.0,1247.0,インスタ、インスタ、インスタ
1247.0,1248.0,インスタ、インスタ、インスタ
1248.0,1249.0,インスタ、インスタ、インスタ
1249.0,1250.0,インスタ、インスタ、インスタ
1250.0,1251.0,インスタ、インスタ、インスタ
1267.0,1268.0,インスタ、インスタ、インスタ
1268.0,1269.0,インスタ、インスタ、インスタ
1269.0,1270.0,インスタ、インスタ、インスタ
1270.0,1271.0,インスタ、インスタ、インスタ
1271.0,1272.0,インスタ、インスタ、インスタ
1272.0,1273.0,インスタ、インスタ、インスタ
1273.0,1274.0,インスタ、インスタ、インスタ
1274.0,1275.0,インスタ、インスタ、インスタ
1275.0,1276.0,インスタ、インスタ、インスタ
1276.0,1277.0,インスタ、インスタ、インスタ
1277.0,1278.0,インスタ、インスタ、インスタ
1278.0,1279.0,インスタ、インスタ、インスタ
1279.0,1280.0,インスタ、インスタ、インスタ
1280.0,1281.0,インスタ、インスタ、インスタ
1281.0,1282.0,インスタ、インスタ、インスタ
1282.0,1283.0,インスタ、インスタ、インスタ
1283.0,1284.0,インスタ、インスタ、インスタ
1284.0,1285.0,インスタ、インスタ、インスタ
1285.0,1286.0,インスタ、インスタ、インスタ
1286.0,1287.0,インスタ、インスタ、インスタ
1287.0,1288.0,インスタ、インスタ、インスタ
1288.0,1289.0,インスタ、インスタ、インスタ
1289.0,1290.0,インスタ、インスタ、インスタ
1290.0,1291.0,インスタ、インスタ、インスタ
1291.0,1292.0,インスタ、インスタ、インスタ
1292.0,1293.0,インスタ、インスタ、インスタ
1293.0,1294.0,インスタ、インスタ、インスタ
1294.0,1295.0,インスタ、インスタ、インスタ
1295.0,1296.0,インスタ、インスタ、インスタ
1296.0,1297.0,インスタ、インスタ、インスタ
1297.0,1298.0,インスタ、インスタ、インスタ
1298.0,1299.0,インスタ、インスタ、インスタ
1299.0,1300.0,インスタ、インスタ、インスタ
1300.0,1301.0,インスタ、インスタ、インスタ
1301.0,1302.0,インスタ、インスタ、インスタ
1302.0,1303.0,インスタ、インスタ、インスタ
1303.0,1304.0,インスタ、インスタ、インスタ
1304.0,1305.0,インスタ、インスタ、インスタ
1305.0,1306.0,インスタ、インスタ、インスタ
1306.0,1307.0,インスタ、インスタ、インスタ
1307.0,1308.0,インスタ、インスタ、インスタ
1308.0,1309.0,インスタ、インスタ、インスタ
1309.0,1310.0,インスタ、インスタ、インスタ
1310.0,1311.0,インスタ、インスタ、インスタ
1311.0,1312.0,インスタ、インスタ、インスタ
1312.0,1313.0,インスタ、インスタ、インスタ
1313.0,1314.0,インスタ、インスタ、インスタ
1314.0,1315.0,インスタ、インスタ、インスタ
1315.0,1316.0,インスタ、インスタ、インスタ
1316.0,1317.0,インスタ、インスタ、インスタ
1317.0,1318.0,インスタ、インスタ、インスタ
1318.0,1319.0,インスタ、インスタ、インスタ
1319.0,1320.0,インスタ、インスタ、インスタ、インスタ
1320.0,1321.0,インスタ、インスタ、インスタ、インスタ
1321.0,1322.0,インスタ、インスタ、インスタ、インスタ
1322.0,1323.0,インスタ、インスタ、インスタ
1323.0,1324.0,インスタ、インスタ、インスタ
1324.0,1325.0,インスタ、インスタ、インスタ
1325.0,1326.0,インスタ、インスタ、インスタ
1326.0,1327.0,インスタ、インスタ、インスタ
1327.0,1328.0,インスタ、インスタ、インスタ
1328.0,1329.0,インスタ、インスタ、インスタ
1329.0,1330.0,インスタ、インスタ、インスタ
1330.0,1331.0,インスタ、インスタ、インスタ
1331.0,1332.0,インスタ、インスタ、インスタ、インスタ
1332.0,1333.0,インスタ、インスタ、インスタ、インスタ
1333.0,1334.0,インスタ、インスタ、インスタ、インスタ
1334.0,1335.0,インスタ、インスタ、インスタ
1335.0,1336.0,インスタ、インスタ、インスタ
1336.0,1337.0,インスタ、インスタ、インスタ
1337.0,1338.0,インスタ、インスタ、インスタ
1338.0,1339.0,インスタ、インスタ、インスタ
1339.0,1340.0,インスタ、インスタ、インスタ
1340.0,1341.0,インスタ、インスタ、インスタ
1341.0,1342.0,インスタ、インスタ、インスタ
1342.0,1343.0,インスタ、インスタ、インスタ
1343.0,1344.0,インスタ、インスタ、インスタ、インスタ
1344.0,1345.0,インスタ、インスタ、インスタ、インスタ
1345.0,1346.0,インスタ、インスタ、インスタ、インスタ
1346.0,1347.0,インスタ、インスタ、インスタ、インスタ
1347.0,1348.0,インスタ、インスタ、インスタ、インスタ
1348.0,1349.0,インスタ、インスタ、インスタ、インスタ
1349.0,1350.0,インスタ、インスタ、インスタ、インスタ
1350.0,1351.0,インスタ、インスタ、インスタ、インスタ
1351.0,1352.0,インスタ、インスタ、インスタ、インスタ
1352.0,1353.0,インスタ、インスタ、インスタ、インスタ
1353.0,1354.0,インスタ、インスタ、インスタ、インスタ、インスタ
1354.0,1355.0,インスタ、インスタ、インスタ、インスタ、インスタ
1355.0,1356.0,インスタ、インスタ、インスタ、インスタ、インスタ
1356.0,1357.0,インスタ、インスタ、インスタ、インスタ
1357.0,1358.0,インスタ、インスタ、インスタ、インスタ
1358.0,1359.0,インスタ、インスタ、インスタ、インスタ
1359.0,1360.0,インスタ、インスタ、インスタ、インスタ
1360.0,1361.0,インスタ、インスタ、インスタ、インスタ
1361.0,1362.0,インスタ、インスタ、インスタ、インスタ
1362.0,1363.0,インスタ、インスタ、インスタ、インスタ、インスタ
1363.0,1364.0,インスタ、インスタ、インスタ、インスタ、インスタ
1364.0,1365.0,インスタ、インスタ、インスタ、インスタ、インスタ
1365.0,1366.0,インスタ、インスタ、インスタ、インスタ
1366.0,1367.0,インスタ、インスタ、インスタ、インスタ
1367.0,1368.0,インスタ、インスタ、インスタ、インスタ
1368.0,1369.0,インスタ、インスタ、インスタ、インスタ
1369.0,1370.0,インスタ、インスタ、インスタ、インスタ
1370.0,1371.0,インスタ、インスタ、インスタ、インスタ
1371.0,1372.0,インスタ、インスタ、インスタ、インスタ、インスタ
1372.0,1373.0,インスタ、インスタ、インスタ、インスタ、インスタ
1373.0,1374.0,インスタ、インスタ、インスタ、インスタ、インスタ
1374.0,1375.0,インスタ、インスタ、インスタ、インスタ、インスタ
1375.0,1376.0,インスタ、インスタ、インスタ、インスタ
1376.0,1377.0,インスタ、インスタ、インスタ、インスタ
1377.0,1378.0,インスタ、インスタ、インスタ、インスタ
1378.0,1379.0,インスタ、インスタ、インスタ、インスタ
1379.0,1380.0,インスタ、インスタ、インスタ、インスタ
1380.0,1381.0,インスタ、インスタ、インスタ、インスタ、インスタ
1381.0,1382.0,インスタ、インスタ、インスタ、インスタ、インスタ
1382.0,1383.0,インスタ、インスタ、インスタ、インスタ、インスタ
1383.0,1384.0,インスタ、インスタ、インスタ、インスタ、インスタ
1384.0,1385.0,インスタ、インスタ、インスタ、インスタ
1385.0,1386.0,インスタ、インスタ、インスタ、インスタ
1386.0,1387.0,インスタ、インスタ、インスタ、インスタ
1387.0,1388.0,インスタ、インスタ、インスタ、インスタ
1388.0,1389.0,インスタ、インスタ、インスタ、インスタ
1389.0,1390.0,インスタ、インスタ、インスタ、インスタ、インスタ
1390.0,1391.0,インスタ、インスタ、インスタ、インスタ、インスタ
1391.0,1392.0,インスタ、インスタ、インスタ、インスタ、インスタ
1392.0,1393.0,インスタ、インスタ、インスタ、インスタ、インスタ
1393.0,1394.0,インスタ、インスタ、インスタ、インスタ
1394.0,1395.0,インスタ、インスタ、インスタ、インスタ
1395.0,1396.0,インスタ、インスタ、インスタ、インスタ
1396.0,1397.0,インスタ、インスタ、インスタ、インスタ
1397.0,1398.0,インスタ、インスタ、インスタ、インスタ
1399.0,1400.0,インスタ、インスタ、インスタ、インスタ、インスタ
1400.0,1401.0,インスタ、インスタ、インスタ、インスタ、インスタ
1401.0,1402.0,インスタ、インスタ、インスタ、インスタ、インスタ
1402.0,1403.0,インスタ、インスタ、インスタ、インスタ、インスタ
1403.0,1404.0,インスタ、インスタ、インスタ、インスタ
1404.0,1405.0,インスタ、インスタ、インスタ、インスタ
1405.0,1406.0,インスタ、インスタ、インスタ、インスタ
1406.0,1407.0,インスタ、インスタ、インスタ、インスタ
1407.0,1408.0,インスタ、インスタ、インスタ、インスタ
1408.0,1409.0,インスタ、インスタ、インスタ、インスタ、インスタ
1409.0,1410.0,インスタ、インスタ、インスタ、インスタ、インスタ
1410.0,1411.0,インスタ、インスタ、インスタ、インスタ、インスタ
1411.0,1412.0,インスタ、インスタ、インスタ、インスタ
1412.0,1413.0,インスタ、インスタ、インスタ、インスタ
