start,end,text
220.0,222.0,カンドリュー・シノブとか矢原ちゃんとかアントニー・ニョキとか悪口言ってたじゃないですか。
223.0,225.0,あれは芸能人の力使ってる。俺芸能人じゃないから。
226.0,229.0,素人だからね。そこら辺は本当に国変えようと思ってるから。
230.0,231.0,あいつらだって国変えようと思ってるでしょ。
232.0,233.0,いや思ってない。だって結果的に何もやってねえじゃん。
234.0,235.0,緑さんはじゃあ何する?
235.0,237.0,俺はちゃんとこの国消費税なくすことと。
238.0,240.0,それはどういう政策なんですか?マニフェスト教えてください。
241.0,242.0,俺はまだ仮だけど。
243.0,244.0,家庭として。
245.0,247.0,家庭としてはカジノを作る。
248.0,249.0,カジノできるでしょ。だってもう。
250.0,251.0,緑さんが何もしなくても。
252.0,253.0,緑さんが何もしなければ順調にカジノできるでしょ。
254.0,255.0,関わらなければ。
256.0,257.0,関わらないといけない。
258.0,259.0,せっかくカジノできそうなの。
260.0,263.0,カジノを作ったり、仮想通貨を日本で広める。
263.0,264.0,仮想通貨で物を買えるようにする。
265.0,266.0,お金をもっと作る。
267.0,268.0,ペーパーレステンスね。
269.0,270.0,そうそうペーパーレステンス。
271.0,272.0,あとは少年法をぶっ潰す。
273.0,274.0,少年法をぶっ潰す。
275.0,276.0,少年法のおかげで子供たちが調子に乗っていろんな悪さをしてるから。
277.0,278.0,それをぶっ潰すことと。
279.0,281.0,あとはスケジュールを6ヶ月以上にやっつけることと。
282.0,283.0,あとは。
284.0,285.0,やっつけるんですか。
286.0,287.0,車が多すぎない?
288.0,289.0,だから車の奇数の車は今日は走れてる。
290.0,291.0,偶数の車は今日は走れないとか。
291.0,292.0,それありますよね。
293.0,294.0,そういう政策って。
295.0,296.0,ヨーロッパとかそうなんですよね。
297.0,298.0,ヨーロッパは全部そう。
299.0,300.0,ドイツかフランスだっけ。
301.0,302.0,奇数が走れる人。
303.0,304.0,エコロジーがないから。
305.0,306.0,中国か。
307.0,308.0,中国はそう。
309.0,310.0,エコロジーをまず思うとする。
311.0,312.0,健康が一番だから。
313.0,314.0,エコロジー政策するから。
315.0,316.0,通勤とかどうするんですか。
317.0,319.0,通勤は早く起きてもらうしかないよ。
319.0,320.0,早起き。
321.0,322.0,みんなが負担して。
323.0,325.0,そこらへんは血を飲んでもらうから。
326.0,327.0,痛みなくして。
328.0,329.0,感覚なしで。
330.0,331.0,その通り。
332.0,333.0,行けますよ。
334.0,335.0,応援します。
336.0,337.0,応援です。
338.0,339.0,関わりたくない。
340.0,341.0,母親悲しむ。
342.0,343.0,そんなに嫌がるの?
344.0,345.0,絶対無理です。
346.0,347.0,お母さんからクレーム食うの?
348.0,349.0,俺らのこと聞き換えて呼んでるの?
350.0,351.0,向こうでギリギリって言われてる。
352.0,353.0,向こうでギリギリだと?
354.0,356.0,うち母親はネットで顔出ししてる人たちは
357.0,358.0,あんまり信用しないでって言ってる。
359.0,360.0,向こうでギリギリってことは?
361.0,362.0,完全アウチですよ。
363.0,365.0,あの服面のバカって呼んでますよ。
366.0,367.0,本当かよ!
368.0,369.0,あいつかあの服面のバカって呼んでます。
370.0,371.0,あの服面のバカ呼ばれてるの?
372.0,373.0,みどりさんと高田健一のこと大嫌いです。
374.0,375.0,ガチ暗示なのか?
375.0,376.0,ガチ暗示です。
377.0,379.0,一緒に画面に映ってほしくないってずっと言ってます。
380.0,381.0,押し切って俺は来てるんですよ。
382.0,383.0,尚子ごめんね。
384.0,387.0,僕のこのわがままですよね。
388.0,390.0,絶対俺のこともっと知ってほしいよ。
391.0,392.0,悪い人間じゃないと分かるから。
393.0,395.0,政治家になってコメディ変えたら見直しますよ。
396.0,397.0,見直してくださいよ。大人の皆さん。
398.0,400.0,こういうキャラだけど頑張るから。
401.0,403.0,確かに面白いなと思いました。企画としては。
403.0,406.0,なかなか外配信とか旅とか行けないじゃん。
407.0,408.0,政治家になる企画。
409.0,410.0,政治家?
411.0,413.0,公職選挙法に抵触してパクられてほしいわ。
414.0,415.0,そうなったら恥ずかしいよ。
416.0,419.0,公認となったら厳しいらしいからね。
420.0,421.0,パクられてほしい。
422.0,424.0,パクられないよね。裏金とか俺大っ嫌いだから。
425.0,428.0,裏金じゃなくてそれ以外の俺は知らなかったんだみたいな。
429.0,431.0,悪口とかすごい厳しくなるよね。
431.0,434.0,でも本当に6月に選挙やるみたいだから。
435.0,438.0,見に行きますよ。応援演説はしないけど、
439.0,442.0,緑さんが選挙活動してるところは見に行きます。
443.0,444.0,真面目にやりますよ。
445.0,446.0,どういう感じでやってるのかな?
447.0,448.0,ちゃんとビラ配りするし、頑張るよ。
449.0,450.0,ビラ配りするんだ。
451.0,452.0,ビラ配りとポスターもペタペタいろんな所に貼り付けたり。
453.0,454.0,演説するんですか?
455.0,456.0,するするする。もちろん。
457.0,458.0,マスクして?
458.0,459.0,マスクしてるよ。
460.0,464.0,だからこの度NHKをぶっ潰す党から
465.0,466.0,横絵を見とりますよ。
467.0,469.0,そんなやつ入れるやつきちげえでしょ。
470.0,472.0,そいつら国から追い出したほうがいいよ。
473.0,475.0,こういう人間が逆に国を変えられるんだよ。
476.0,477.0,普通の人って変えられないよ。
478.0,479.0,立花すげえ嫌いになってきた。
480.0,482.0,立花たっさんは確かにあれと思われてるけど、
483.0,485.0,逆なんだよ。こうやってライト巨大でそうじゃん。
486.0,487.0,こいつは無理だって思ったことをちゃんとやり遂げたから。
488.0,489.0,間違ってるかもしれない。
490.0,492.0,空飛べないって言ったら人間も飛べたんだから。
493.0,494.0,それが俺の考えか。
495.0,496.0,まだ浅はかだよ。
497.0,499.0,なおこと加藤はまだ浅かははだよ。
500.0,501.0,だから俺はちゃんと変えるから。
502.0,504.0,じゃあ演説聞いた上で僕は判断します。
505.0,506.0,演説聞いて。
507.0,508.0,俺はこの国を良くするために。
509.0,511.0,確かに緑さんって賢い人間じゃないか。
512.0,514.0,そういう野蛮なんてそうじゃないですか。
515.0,516.0,野蛮みたいに毒されてないでしょ。
517.0,519.0,国民騙して金儲けしてやろうっていうタイプじゃないじゃないですか。
520.0,522.0,だからまあ確かに精神性は。
523.0,524.0,国民は騙さない。
525.0,527.0,立花のみんなにも歓迎されるように。
528.0,529.0,そう山本太郎でも受かったからなって書いてあります。
530.0,531.0,誰でも受かれるんだけど。
532.0,533.0,誰でも受かれるんだけど。
534.0,535.0,誰でもは受からないけど。
536.0,537.0,給料だって社会費って高いでしょ。
538.0,539.0,70万円くらいバレちゃう。
540.0,541.0,50万か。
542.0,543.0,年2回ボーナスだって。
544.0,545.0,すごいっすね。
547.0,549.0,でも受かるかどうかだからな。
550.0,551.0,国勢に行ってないといけない。
552.0,553.0,え?国勢に?
554.0,556.0,地方から国勢に目指して。
557.0,558.0,国ね。
559.0,560.0,慣れるかな。
561.0,562.0,俺は応援します。心の中では。
563.0,564.0,心の中では?
565.0,566.0,表に立って応援してもらうよ。
567.0,568.0,電車はまだもうちょっと大丈夫ですね。
569.0,570.0,あと3分ぐらいしか行けますか。
571.0,572.0,もう行った方がいいかな。
573.0,574.0,そろそろ行くか。
574.0,575.0,3時半スタートです。
576.0,577.0,1時間約待ってて。
578.0,579.0,休憩行ってきます。
604.0,605.0,立川さんが見に来てくれて。
606.0,607.0,何してんだよ。
609.0,610.0,嬉しいっすね。
611.0,612.0,本物が来て。
613.0,614.0,今晩3人で旅しましょうし。
615.0,616.0,1泊ぐらいで来てくれて。
617.0,618.0,え?
619.0,620.0,何してんの?
621.0,622.0,何してんの?
623.0,624.0,何してんの?
625.0,626.0,何してんの?
627.0,628.0,何してんの?
629.0,630.0,何してんの?
632.0,633.0,何してんの?
635.0,636.0,来てくれるかな。
637.0,638.0,本当にいるじゃん。
639.0,640.0,どこ?
641.0,642.0,本人じゃねえかも?
643.0,644.0,お金は貸すのではないですか。
645.0,646.0,投賃者の人に返してもらいます。
647.0,650.0,これ本人だろ。
651.0,652.0,本人じゃねえかも?
653.0,654.0,完全本人だよ。
655.0,656.0,すごい。
657.0,662.0, Three lab meals 新鮮さに広がっています。
664.0,668.0,本人がいらっしゃるんですかね?
668.0,671.0,まさかいるとは思わなかった
671.0,673.0,また悪口を言わなかったでしょう
673.0,676.0,ミムさん当選したら秘書にしてください
676.0,678.0,受かったのね
678.0,680.0,第一秘書にしてください
680.0,693.0,リスペリーしてるのマジで受けたわ
693.0,696.0,ツイッターでさ
696.0,698.0,やい立場だ!
698.0,700.0,別ですけど
700.0,702.0,ありえないですよ
702.0,703.0,まだねまだね
703.0,705.0,ちゃんとなったら
705.0,707.0,リスナーですからね
708.0,710.0,ちゃんとなったら先生って言うから
720.0,722.0,一個だけ悪口じゃないですけど
722.0,727.0,土曜日の昼間に暗黒放送を見てる政治家はあんまり人と違ってないですか?
727.0,728.0,違うわ
728.0,730.0,見てるねちゃんと
730.0,732.0,信用できるよ
732.0,734.0,すごい良い人だね
734.0,737.0,もっといろいろ考えてほしい
737.0,739.0,めちゃめちゃ考えてる
739.0,741.0,休憩時間かもしれない
741.0,743.0,それ個人の自由
743.0,746.0,土曜日は休みだ
756.0,760.0,休憩中で
760.0,763.0,リスペリーさんも立下を押してください
763.0,765.0,正式にお断りさせていただきます
765.0,767.0,この場でね
767.0,769.0,正式にお断りします
769.0,774.0,ごめんなさい僕にはそんな器がないんで
774.0,780.0,いろいろ話がかかってきちゃって
780.0,782.0,俺もちゃんと
786.0,789.0,今移動タイムです
789.0,792.0,映像映さなきゃ別にいいですよね
793.0,795.0,普通に喋ってる
818.0,821.0,いやでも面白いわやっぱりCNAがいっぱいいますね
821.0,824.0,なんか謎のオーモロイズが愛香さん出てくる
824.0,826.0,来てくるんですよね
826.0,828.0,あと誰だっけ
828.0,830.0,大島香織とか
830.0,832.0,あのー
832.0,833.0,何だっけ
833.0,835.0,伊勢土井ステーションが
835.0,837.0,結構いい
837.0,839.0,ありがたい
842.0,843.0,あとは
843.0,846.0,あと軽輪航走
846.0,847.0,ギャンプーの
847.0,848.0,軽輪航走
848.0,849.0,よく知ってるんだよ
849.0,851.0,ギャンプー出たもん
851.0,853.0,最近また出てくる
853.0,856.0,そうです声かけてもらえないです
858.0,859.0,あとは
859.0,861.0,あと
861.0,864.0,知り合いってのはいないよね
864.0,867.0,なんかアイドルとか結構共演してません?
867.0,869.0,共演はやっぱり篠崎アイドル
869.0,871.0,俺すげえうらやましいんですけどめっちゃ好きなんですけど
871.0,873.0,本当篠崎
873.0,874.0,いい子だったよ
874.0,878.0,引退の時に番組出演して
878.0,879.0,グループのね
879.0,880.0,そうそうそう
880.0,882.0,あと小梅さんが言う
882.0,884.0,小梅さんが言うと
884.0,885.0,小梅男優でしょ
885.0,887.0,小梅男優だ
889.0,891.0,結城カマちゃんってコマでしょ
891.0,892.0,そうなの
892.0,893.0,まだ番組あるんですか
893.0,895.0,あるよ昔一緒に番組やって
895.0,896.0,今はないでしょ
896.0,899.0,でもねシャトバンの大会の時に
899.0,902.0,本当に変わらないんですねって言われた
903.0,905.0,それ声かけてくれたんだ
905.0,907.0,しかしよかった
907.0,909.0,機関士に呼んでくれて
909.0,911.0,喋ってくれた
911.0,914.0,声優だった時に声優さんを聴かせた
914.0,916.0,まぁその事務所とかの方が
916.0,918.0,そう早いから
918.0,921.0,ニコ生の俺と絡んだ映画全部聴かせてた
921.0,922.0,まぁそれしわからないんじゃないですか
922.0,924.0,結城歴史で
924.0,926.0,しょうがないんですよ
926.0,927.0,そうだね
938.0,942.0,電車通過です
942.0,944.0,電車通過
944.0,946.0,電車通過
967.0,969.0,電車通過
969.0,971.0,電車通過
971.0,973.0,電車通過
997.0,1010.0,動画流そう
1010.0,1011.0,何パーでしたっけ
1011.0,1013.0,30パーセントが欲しいですから
1013.0,1015.0,あぁなるほど
1015.0,1017.0,結城歴史ですね
1017.0,1020.0,あとどれでしょう
1023.0,1025.0,あれみたいなアングルの
1025.0,1027.0,ちょっと解決した時のやつないですか
1027.0,1029.0,ヤクザ監督
1029.0,1030.0,あれか
1030.0,1031.0,それは名作ですよ
1031.0,1033.0,ちょっと探してみるか
1045.0,1047.0,ヤクザ監督の場所
1047.0,1049.0,あれこれか
1049.0,1051.0,過去の暗黒暴走の場所
1051.0,1053.0,過去の暗黒暴走の場所
1053.0,1055.0,今まででこれ良かったよって教えてください
1055.0,1057.0,それかいいよ
1057.0,1059.0,緑さんのおすすめの暗黒暴走
1059.0,1061.0,多分僕の視聴者も見てくれてると思うんだよ
1061.0,1063.0,暗黒暴走
1063.0,1065.0,緑さんが思い出に残ってるやつ
1065.0,1067.0,一枠30分くらいだからちょうどいいんじゃないですか
1071.0,1073.0,さよならはこういう
1081.0,1083.0,あれはやめよう
1083.0,1085.0,あれはダメ
1085.0,1087.0,絶対やめよう
1087.0,1089.0,あれがあるときと
1089.0,1091.0,振り返ってなきゃ
1091.0,1093.0,ちょっとさ
1093.0,1095.0,古いやつ
1111.0,1113.0,すごい
1135.0,1137.0,回転やった
1137.0,1139.0,仙台怖い
1139.0,1141.0,古い車だな。
1141.0,1143.0,古い車そんなに無いんですか?
1143.0,1145.0,古いよ。最近のやつだったけど。
1145.0,1146.0,古い?
1146.0,1147.0,20年越し?
1147.0,1148.0,あ、20年。
1148.0,1149.0,混ざってるな。
1154.0,1156.0,第1回ミドルインピック行きましょう。
1156.0,1157.0,いいよ。
1157.0,1158.0,古いんだ。
1167.0,1168.0,懐かしいわ。
1169.0,1171.0,あ、これ見た。これ。
1172.0,1174.0,これ好きだったわ。
1174.0,1176.0,これか。俺、記憶無いわ。
1176.0,1181.0,ミドルインさんが運動場で一人で50m遅いから100m遅いと言われた。
1181.0,1183.0,そうなんだ。
1200.0,1202.0,マイク消しますよ。
1202.0,1203.0,映像無くなるよ。
1203.0,1205.0,あ、音無くなる。
1229.0,1231.0,名古屋に到着いたします。
1232.0,1236.0,神奈川、埼玉、松本、和歌山方面に参ります。
1236.0,1237.0,ご搭乗ください。
1237.0,1238.0,お待たせいたします。
1238.0,1240.0,緊急事態宣言。
1240.0,1242.0,緊急事態宣言。
1242.0,1243.0,お乗り換えです。
1243.0,1245.0,お出口は右側です。
1245.0,1249.0,開きましたら通りの階は、お足元にご注意ください。
1249.0,1253.0,ご利用のお客様は、お忘れ物をお持ちの前にお送り下さい。
1253.0,1260.0,右側の屋根は、右側のホーム側に続いて、左側の乗車側のドアをお開けください。
1260.0,1265.0,両側のお近のお客様は、ドアから手や指を離してお待ちください。
1265.0,1268.0,お乗りのお電車は、福島方面に参ります。
1268.0,1270.0,19歳以降です。
1270.0,1276.0,今から愛知山方面、愛知山線に参りますので、お乗り間違いなさりませんようご注意ください。
1276.0,1278.0,ご乗車ありがとうございました。
1278.0,1280.0,名古屋に到着をいたします。
1280.0,1283.0,名古屋の次は、箱本に止まります。
1295.0,1299.0,名古屋駅
1325.0,1330.0,名古屋駅
1355.0,1360.0,名古屋駅
1385.0,1390.0,名古屋駅
1415.0,1420.0,名古屋駅
1445.0,1451.0,名古屋駅
1475.0,1480.0,名古屋駅
1505.0,1511.0,名古屋駅
1536.0,1541.0,名古屋駅
1542.0,1547.0,名古屋駅
1548.0,1553.0,名古屋駅
1554.0,1559.0,名古屋駅
1560.0,1565.0,名古屋駅
1566.0,1571.0,名古屋駅
1572.0,1577.0,名古屋駅
1578.0,1583.0,名古屋駅
1583.0,1585.0,全然嬉しくない
1585.0,1587.0,ここ登ったことないやろ
1587.0,1589.0,ない
1589.0,1591.0,なんかじゃあ
1591.0,1593.0,都心部来たからどっか入って
1593.0,1595.0,コメント見ながら作戦会議しますか
1595.0,1597.0,いいよ
1597.0,1599.0,タクシー乗って
1599.0,1601.0,行くとこ決まってんの
1601.0,1603.0,あそこ行こうかなと
1605.0,1607.0,登れてあのね
1607.0,1609.0,電波が消えちゃう
1609.0,1611.0,タクシー止めますよ
1611.0,1613.0,ちょっとこの後ね
1613.0,1615.0,あそこ行こうかなと思って
1615.0,1617.0,あのネコタンハウス
1617.0,1619.0,ネコタンハウス
1619.0,1621.0,ネコタンハウス
1621.0,1623.0,それどこにあるの
1623.0,1625.0,うーんとね
1625.0,1627.0,一社っていうところ
1627.0,1629.0,そこが結構ね遠いのね
1629.0,1631.0,電車で行かなきゃいけない
1631.0,1633.0,タクシーでもいいや
1633.0,1635.0,一社ってところだからさ
1635.0,1637.0,いやガチやばいよ
1637.0,1639.0,全然いいっすよ
1639.0,1641.0,あそこ観光地だよ
1641.0,1643.0,新しい
1643.0,1645.0,せっかく来たからね
1645.0,1647.0,今池線で
1647.0,1649.0,ちょっと待ってね
1649.0,1651.0,乗り方いいの見るから
1651.0,1653.0,じゃあ降りた意味ねぇじゃん俺ら
1653.0,1655.0,あるあるある
1655.0,1657.0,どっちにしろ
1657.0,1659.0,名古屋から
1659.0,1661.0,一社なら地下鉄で
1661.0,1663.0,一社なら地下鉄で10分乗って
1663.0,1665.0,ちょっと何線の地下鉄だって
1665.0,1667.0,なんか名古屋も
1667.0,1669.0,20分ですか
1669.0,1671.0,電車?
1671.0,1673.0,あのね
1673.0,1675.0,地下鉄富士川岡行きだから黄色のやつ
1677.0,1679.0,東山線っていうやつ
1679.0,1681.0,女の子地味になりましたね
1681.0,1683.0,名古屋ってなんかもっと
1683.0,1685.0,名古屋気があったけど撤廃された
1685.0,1687.0,撤廃されてたんだ
1687.0,1689.0,もっと昔
1689.0,1691.0,ケバケバしかったけどなぁ
1691.0,1693.0,カジュアルになりましたよね
1693.0,1695.0,東山線ってこっちだっけ
1695.0,1697.0,ちょっと待ってカート
1697.0,1699.0,引いてくるわ
1701.0,1703.0,東山線
1703.0,1705.0,どこだっけ
1707.0,1709.0,どこ
1709.0,1711.0,ちょうど地下
1711.0,1713.0,地下だっすね
1713.0,1715.0,地下だけですね
1721.0,1723.0,待ってください
1723.0,1725.0,何人か撤廃されたかというのは
1725.0,1727.0,何人か撤廃されたかというのは
1727.0,1729.0,つかまないといけない
1729.0,1731.0,東山
1731.0,1733.0,ここ俺よくナンパしてたわ
1733.0,1735.0,これクリスタル通りでしょ
1735.0,1737.0,ナンパしてた?
1737.0,1739.0,クリスタル通りでしょ
1739.0,1741.0,いつ?
1741.0,1743.0,女の子と遊びに来た
1743.0,1745.0,女の子と遊びに来た
1745.0,1747.0,俺今一気に記憶を覚えました
1747.0,1749.0,20歳の記憶がよみがえたわ
1749.0,1751.0,ここ見覚えあるなと思ったんですよ
1751.0,1753.0,ここクリスタル通りですよね
1753.0,1755.0,クリ通りはあっち
1755.0,1757.0,クリスタル通りじゃなかったっけ
1757.0,1759.0,坂江だ
1759.0,1761.0,読み替えてないんじゃない
1761.0,1763.0,似てますね
1763.0,1765.0,似てる
1765.0,1767.0,名古屋は近く
1767.0,1769.0,東山線はあっち
1771.0,1773.0,野郎時代
1777.0,1779.0,多いんだ今日
1779.0,1781.0,多いよ
1781.0,1783.0,ゆっくり行けませんよ
1783.0,1785.0,ネコタンハウスだけど
1785.0,1787.0,ネコタンだよ
1787.0,1789.0,ネコタンハウス
1789.0,1791.0,ご案内します
1791.0,1793.0,明るい時間がないと夜だと真っ暗になっちゃうから
1793.0,1795.0,電気通ってないんじゃない
1795.0,1797.0,電気が壊れて直そうとしないんだよ
1799.0,1801.0,ぜひ
1801.0,1803.0,愛知の新名物
1803.0,1805.0,せっかく来たからに
1805.0,1807.0,暗黒焼き屋さん
1807.0,1809.0,暗黒焼きって知ってる
1809.0,1811.0,わかんない
1813.0,1815.0,お金あげるから
1815.0,1817.0,いくらする
1819.0,1821.0,27
1821.0,1823.0,27ね
