start,end,text
541.0,543.0,ゲームボーイだっつってんだろうが
550.0,552.0,あーうまい
563.0,566.0,俺の怒りを鎮めるために死んでくれ
567.0,568.0,生贄となって
572.0,573.0,いやまずはさ
573.0,575.0,やべえ多分喉の調子めっちゃ悪くなりそう
575.0,577.0,やめようあんまり無理すると
578.0,579.0,すぐ言わすから
585.0,586.0,なんかギリギリのところで
586.0,588.0,コントロールできるようになってきた
589.0,590.0,経験でさ
590.0,592.0,これ以上出すとやべえなみたいな
594.0,595.0,次元だ
595.0,598.0,おめえらが初期のゴンとキルは
598.0,600.0,おめえらと一緒に旅してたら死ぬから
600.0,601.0,俺はもらう
602.0,604.0,経験豊富だもらうだ
608.0,609.0,うっ
621.0,623.0,なんかいいのねえかなあ
625.0,627.0,とりあえずゲームボーイのあれを
627.0,629.0,開こうかゲームボーイ
630.0,632.0,略してGB
633.0,634.0,えーっと
634.0,636.0,GBスペース名作
638.0,640.0,もうこれで検索したら一発でしょ
643.0,645.0,ランキングどうせポケモン一位なんだよな
649.0,651.0,人生を費やしたGB
651.0,652.0,これでいいや
656.0,657.0,待ってなちょっとな
661.0,662.0,えーっと
662.0,664.0,ウィンドキャプチャー
668.0,670.0,なんか懐かしいやつやりてえな
670.0,672.0,これ懐かしいわーみたいな
674.0,676.0,しみるわーみたいな
677.0,678.0,あっ
679.0,681.0,ちょっと待ってちょっと待って
689.0,690.0,ピャッ
692.0,693.0,ピャッ
697.0,699.0,あっちょうどいいねおめえらのゴミ込めちょうど隠れてるわ
700.0,701.0,都合がいいや
703.0,704.0,えーまとめたら
704.0,706.0,111本もあった
706.0,708.0,全部ランキングつけんのはめんどい
708.0,710.0,大変だから41以下は発売
710.0,712.0,いやおめえらのゴタクは聞きたくねえ
712.0,714.0,テイトルリスキャッカー
714.0,716.0,倉庫版いいね倉庫版みたいになろうかな
716.0,718.0,倉庫版
718.0,719.0,このクラスの
719.0,721.0,倉庫版2
721.0,723.0,今日もこれ以上新しいゲームやらないから
723.0,724.0,倉庫版
725.0,727.0,ファミリージョッキー
727.0,729.0,聖剣伝説ファイナルファンタジーガイデン
729.0,730.0,あっそんなのあるんだ
730.0,731.0,あっそっか
731.0,733.0,スクエアのなんか
733.0,735.0,元はスクエアの作品だもんな
735.0,737.0,ヨッシーのクッキー卵星のカービィ
737.0,739.0,やっぱこれぐらいのやつやりたいな
743.0,744.0,なんか
744.0,746.0,星のカービィとかさ
746.0,748.0,最近ちょっと新しめのゲーム
748.0,750.0,まぁ新しめのゲームつってももう10年前のゲームだけど
750.0,752.0,ヘビーレインと
752.0,754.0,ワンダと巨像やったから
754.0,756.0,ちょっとなんかもうものすごい古いの一回振り切れてやりたいな
758.0,760.0,スーパーマリオランド3
760.0,762.0,ワリオランド
762.0,764.0,ぷよぷよ
764.0,765.0,ぷよぷよ俺できねえわ
765.0,767.0,ボンバーマン人生ゲーム
767.0,769.0,ドラゴンボールZ
769.0,771.0,悟空飛翔伝知らねえわ
773.0,775.0,画像いいねすごい
775.0,777.0,風雷の試練
779.0,781.0,ミニオンクGBレッツアンドゴ
782.0,784.0,手出すのが来たかレッツアンドゴに
784.0,786.0,これやってたわ俺
786.0,788.0,レッツアンドゴ
788.0,790.0,これめちゃくちゃやってたわミニオンクのやつ
792.0,794.0,たまごっち
796.0,798.0,メダロット
800.0,802.0,ザミラクルオブザゾーン
802.0,804.0,なにザ
804.0,806.0,ザミラクルオブザゾーン
806.0,808.0,byハドソン
809.0,811.0,まあまあ楽しそう
813.0,815.0,まあまあ楽しそうだね
815.0,817.0,やっぱワリオランド人気だなあ
819.0,821.0,俺の友達の
823.0,825.0,友達がずっとやってたんだけどさワリオランド
825.0,827.0,そいつん家がね
827.0,829.0,牛飼ってて
829.0,831.0,すげえうんこ臭かったのねそいつ自身が
831.0,833.0,ワリオランドはもうやりたくないんだよね
833.0,835.0,うんこ臭いイメージがあって
836.0,838.0,なんか近寄りたくない
840.0,842.0,多分ワリオランドってうんこ臭いじゃん
842.0,844.0,どうせ
844.0,846.0,怪我されたくないんだよね
846.0,848.0,ドラえもん
848.0,850.0,ゲームボーイで遊ぼうよ
850.0,852.0,化石創生リボン2
852.0,854.0,モンスターティガー
854.0,856.0,面白そう
856.0,858.0,すぐこういうのに惹かれちゃうんだよなあ
858.0,860.0,だめだろ
860.0,862.0,大泥棒
862.0,864.0,人
864.0,866.0,うーん
866.0,868.0,電脳カードバトル
868.0,870.0,目指せゴッドマスター
870.0,872.0,パワーポケやったあ
872.0,874.0,ポケモンピンボール
874.0,876.0,ポケピン
876.0,878.0,ベイゴマバトル
878.0,880.0,ベイブレード
880.0,882.0,なんか懐かしいやつがいいなあ
882.0,884.0,ドラクエ2
884.0,886.0,"1,2"
886.0,888.0,メダロット
888.0,890.0,モンスターファーム
890.0,892.0,バトルカードなんてあるの?
892.0,894.0,やりたい
894.0,896.0,モンスターファームバトルカード
898.0,900.0,やりたいこれ
900.0,902.0,これやりたい
902.0,904.0,やったっけこれ
904.0,906.0,これやったっけ俺やった?
906.0,908.0,モンスターファームバトル
908.0,910.0,カードゲームとかやりたいんだよなあ
910.0,912.0,モンスターカードバトルゲーム
912.0,914.0,RPG
914.0,916.0,作る
916.0,918.0,ハムスター
918.0,920.0,パラダイス
920.0,922.0,ワリオランド
922.0,924.0,ワリオランドやるんだったら
924.0,926.0,初代のマリオやりたい
950.0,952.0,ファーファーファーファーファー
952.0,954.0,ってやつ
954.0,956.0,知らねえだろ
956.0,958.0,1985年ぐらいに出たやつ
958.0,960.0,ファミコンでもいいなあ
964.0,966.0,ん?
966.0,968.0,ドカポン321か
968.0,970.0,GBで出てんのか
972.0,974.0,カービィやる?
974.0,976.0,ひとりカービィ
980.0,982.0,カービィやるんだったら
982.0,984.0,ゲームボーイのやつやりたいんだよなあ
984.0,986.0,初代のやつ
986.0,988.0,初代か2
988.0,990.0,それぐらいのなんか古いやつやりたいなあ
990.0,992.0,ポケモンはもうやってるし
994.0,996.0,スタディボーイ
996.0,998.0,絶対クソゲーだろこれ
1000.0,1002.0,クソゲーハンター候補入りだよ
1002.0,1004.0,名前からして
1004.0,1006.0,入れておこう
1006.0,1008.0,スタディボーイ
1012.0,1014.0,勉強しろ子供よ
1014.0,1016.0,みんなで遊ぼう
1018.0,1020.0,第40位
1020.0,1022.0,ポケットジャッキー
1024.0,1026.0,まあまあ楽しそうだね
1026.0,1028.0,ベイブレード
1030.0,1032.0,カブト
1032.0,1034.0,メダロットとかやってみようかな
1036.0,1038.0,まあまあ楽しそうだね
1038.0,1040.0,メダロット
1040.0,1042.0,遊戯王はなし
1046.0,1048.0,モンスターレースやってみようかな
1048.0,1050.0,ちょこちょこ名前出てくる
1050.0,1052.0,モンスターレース
1052.0,1054.0,モンスターレースやろうかな
1054.0,1056.0,やるとしたらゲームボーイでやりたいな
1056.0,1058.0,モンスターレース
1058.0,1060.0,モンスターにレースで勝って集めて育てる
1060.0,1062.0,これ見た目がクソゲー集するかもしれないけど
1062.0,1064.0,良作名作
1064.0,1066.0,モンスターレース2も出てるの?
1066.0,1068.0,違うか
1068.0,1070.0,爆走モンスターダッシュ
1072.0,1074.0,これ完全にモンスターレースを
1074.0,1076.0,リスペクトしてるよな
1076.0,1078.0,俺のしゃべり
1078.0,1080.0,死ね
1084.0,1086.0,割ってたね
1090.0,1092.0,闇の仮面
1092.0,1094.0,死者の腕
1100.0,1102.0,なんか違うな
1106.0,1108.0,桃太郎伝説とかやろうかな
1110.0,1112.0,絶対ゼンクリするまでやめなくなっちゃうから
1112.0,1114.0,体に負担がでかくなる
1114.0,1116.0,思い入れが強すぎる
1116.0,1118.0,桃太郎伝説は
1122.0,1124.0,違うギガゾンビだ
1124.0,1126.0,しんすけのギガゾンビとごちゃごちゃなってる
1128.0,1130.0,うわーやりてー
1130.0,1132.0,桃太郎伝説やりてー
1132.0,1134.0,桃太郎伝説
1134.0,1136.0,あれ見て
1136.0,1138.0,FC2アダルトに
1138.0,1140.0,モルヒネのやつが上がってるから見てくれ
1144.0,1146.0,FC2アダルトに
1146.0,1148.0,全部上がってるからな
1149.0,1151.0,なんだこの
1151.0,1153.0,かっこいいやつ
1153.0,1155.0,女神転生とかやってみようかな
1155.0,1157.0,ゲームボーイのやつだったら面白そうじゃない
1157.0,1159.0,デビルチルド伝
1159.0,1161.0,白の書
1161.0,1163.0,プチフロスト
1163.0,1165.0,クレイ
1165.0,1167.0,これ楽しそうなんだよね
1167.0,1169.0,メガテンやっぱり一回はやっとかないといけないし
1171.0,1173.0,これ面白そうじゃない
1173.0,1175.0,これやってみようかな
1175.0,1177.0,デビルチルド伝
1178.0,1180.0,実機的にも
1180.0,1182.0,女神転生ってみんな知ってる?
1182.0,1184.0,モンスター集めてそのモンスター戦わせてってやつだよね
1187.0,1189.0,そういうさなんか
1189.0,1191.0,もうこれ絵がさ楽しそうじゃん
1191.0,1193.0,これ見てよこれ
1193.0,1195.0,ドットが
1195.0,1197.0,ゴゾウロップに染みわたるでしょ
1199.0,1201.0,あーまあこれでそうだよな
1201.0,1203.0,イルルカだよなやっぱ
1204.0,1206.0,出てくるよな
1209.0,1211.0,あ3DSリメイクされてるんだ
1213.0,1215.0,うわマジかよ
1215.0,1217.0,白の書黒の書赤の書ってあるんだ
1217.0,1219.0,全部やりて
1219.0,1221.0,三画面グレーで
1225.0,1227.0,PSでも出てるんだ
1229.0,1231.0,トリガーを引くぜ
1231.0,1233.0,死ね
1233.0,1235.0,引く前に
1235.0,1237.0,なんだこれテレファング
1237.0,1239.0,テレファング
1239.0,1241.0,ポケモン見て楽しそうじゃん
1241.0,1243.0,楽しそうじゃんテレファング
1245.0,1247.0,西暦2000年携帯電話を使って
1247.0,1249.0,霊獣界へ行き
1249.0,1251.0,電獣と友達になり
1251.0,1253.0,電話番号を教えてもらうことが
1253.0,1255.0,流行った
1255.0,1257.0,流行ってねえ馬鹿くたばれ
1257.0,1259.0,流行ってねえそんなの
1259.0,1261.0,主人公シゲキはそんな電獣ブームとは
1261.0,1263.0,関係ない生活を送っていたが
1263.0,1265.0,一匹の電獣の登場によって
1265.0,1267.0,電獣界へ行きを決意する
1267.0,1269.0,電獣界に新しい仲間を作るために
1269.0,1271.0,流行ってねえや
1275.0,1277.0,楽しそう
1277.0,1279.0,携帯電話で
1279.0,1281.0,電獣と友達になって
1281.0,1283.0,バトルに助け
1283.0,1285.0,助けを求めて手伝ってもらうんだけど
1285.0,1287.0,電獣によっては遅刻をあら
1287.0,1289.0,ふざけんなくさ
1289.0,1291.0,やべえちょっとやりてえ
1291.0,1293.0,これちょっとやりてえな
1293.0,1295.0,携帯電獣テレファング
1295.0,1297.0,名前がいいじゃん
1297.0,1299.0,今日はですね
1299.0,1301.0,携帯電獣テレファング
1301.0,1303.0,を実況プレイしていこうと思います
1303.0,1305.0,開始5分やりてえな
1305.0,1307.0,どんなゲームだっていう
1307.0,1309.0,誰も知らねえだろ
1309.0,1311.0,携帯電獣テレファング
1311.0,1313.0,これ知ってんの
1313.0,1315.0,携帯電獣
1315.0,1317.0,テレファングみんな
1317.0,1319.0,知ってるんだ
1319.0,1321.0,俺世代じゃねえな
1321.0,1323.0,知ってんだ
1323.0,1325.0,どうテレファング
1325.0,1327.0,通脳がいいぞってことやってたんだ
1327.0,1329.0,お前ら想像以上にオタクだな
1329.0,1331.0,テレファングやってたの
1331.0,1333.0,やるね
1333.0,1335.0,質がいいオタクが揃ってんな
1337.0,1339.0,やっぱゲームボーイいいな
1339.0,1341.0,画面がいいな
1341.0,1343.0,ポケモンピカチュウ
1343.0,1345.0,ポケモンの気分じゃない
1345.0,1347.0,どうせ1位ポケモンなんだよ
1347.0,1349.0,ディノブリーダー
1351.0,1353.0,楽しそうじゃん
1353.0,1355.0,宇宙一の恐竜に
1357.0,1359.0,楽しそう
1359.0,1361.0,戦うのかな
1367.0,1369.0,ドラゴンシーズ集がするんだけど
1369.0,1371.0,大丈夫かなこれ
1371.0,1373.0,ディノブリーダー2も出てる
1373.0,1375.0,マジかよ
1375.0,1377.0,2も出てる
1379.0,1381.0,1位
1381.0,1383.0,1も2もランクイン
1383.0,1385.0,3位もランクインしてる
1385.0,1387.0,どんだけ神ゲーなんだよ
1387.0,1389.0,ディノブリーダー
1389.0,1391.0,こいつがただ
1391.0,1393.0,恐竜が好きなだけじゃねえのか
1395.0,1397.0,こいつはドラッキーと名付けよう
1397.0,1399.0,ピカチュウ
1399.0,1401.0,ピカチュウ
1403.0,1405.0,やりてえディノブリーダー
1405.0,1407.0,4も出てる
1407.0,1409.0,どんだけお前ディノブリーダー
1409.0,1411.0,酷使してるんだよ
1411.0,1413.0,負けたのかディノブリーダー
1415.0,1417.0,ディノブリーダー4やろうぜ
1419.0,1421.0,だって俺恐竜好きだし
1421.0,1423.0,ちょっと待ってな
1427.0,1429.0,くだらねえアクションとかなきゃ
1429.0,1431.0,アクション要素いらねえんだよな
1433.0,1435.0,メインRPGがいいな
1439.0,1441.0,図鑑とかもあるんだ
1445.0,1447.0,5くるか
1447.0,1449.0,最終作だって
1449.0,1451.0,若干マルチエンディング
1451.0,1453.0,何だ若干マルチエンディングって
1453.0,1455.0,メダロットと
1455.0,1457.0,ディノブリーダーがやっぱ
1457.0,1459.0,2大巨党なんだね
1465.0,1467.0,楽しそうではあるよね
1469.0,1471.0,楽しそうではある
1477.0,1479.0,やっぱドラクエモンスター
1479.0,1481.0,強えな11位だってさ
1481.0,1483.0,どうせ1位は
1483.0,1485.0,ポケモンなんだからさ
1485.0,1487.0,実質
1487.0,1489.0,ハンマーユージロンみたいなもんなんだよ
1489.0,1491.0,あれ抜きにして考えなきゃいけない
1491.0,1493.0,メダロット2が人気なんだ
1493.0,1495.0,一番
1497.0,1499.0,ちょっと甘酸っぱいストーリーも
1499.0,1501.0,ありつつ
1503.0,1505.0,4がさらに上にある
1505.0,1507.0,そうなんや
1507.0,1509.0,あ
1509.0,1511.0,やはりポケモンきましたね
1511.0,1513.0,6位5位が金銀
1513.0,1515.0,てことは4位
1515.0,1517.0,あれ違うな
1521.0,1523.0,やっぱいいね
1523.0,1525.0,ドット絵が身にしみるね
1525.0,1527.0,まさか1位ディノブリーダーあるか
1529.0,1531.0,俺さ
1531.0,1533.0,ハートゴールドソウルシルバー
1533.0,1535.0,すっげーやりてんだよな
1537.0,1539.0,ハートゴールドソウルシルバーってさ
1539.0,1541.0,DS?
1541.0,1543.0,3DS?
1545.0,1547.0,これ正直めちゃくちゃやりたいんだよね
1547.0,1549.0,いつかやるわ
1549.0,1551.0,DSなんだ
1553.0,1555.0,やっぱ当時のさこの
1555.0,1557.0,金銀をさ
1557.0,1559.0,ねえ
1559.0,1561.0,ちょっとこの画面で見てみたい
1561.0,1563.0,あ
1563.0,1565.0,432がポケットモンスター
1565.0,1567.0,赤緑青
1567.0,1569.0,てことは1位何
1571.0,1573.0,1位はなんや
1573.0,1575.0,俺一番最初に買ったのは赤
1575.0,1577.0,買ったな当時
1577.0,1579.0,いや黄色は
1579.0,1581.0,11位かな
1581.0,1583.0,ゼルダとかか
1585.0,1587.0,ゼルダとかなのかな
1587.0,1589.0,さて1位は
1589.0,1591.0,こちら
1591.0,1593.0,じゃんゲームボーイ本体
1593.0,1595.0,意味わかんねえこいつくたばれや
1595.0,1597.0,ちげえだろうがそれは
1597.0,1599.0,ちゃう
1601.0,1603.0,結構楽しそうなゲーム多いね
1603.0,1605.0,俺が気になったのは
1605.0,1607.0,ディノブリーダーメダロット2
1607.0,1609.0,ディノブリーダー4メダロット2
1611.0,1613.0,でもこいつがなんか個人的に押してるだけ
1613.0,1615.0,な気がすんだよな
1615.0,1617.0,電脳戦士
1617.0,1619.0,電脳戦士なんだっけ
1619.0,1621.0,あれなんだっけ
1621.0,1623.0,電脳戦隊ゴーレンジャー
1623.0,1625.0,みたいなテレファング
1625.0,1627.0,あアンケート取ろう今日は
1627.0,1629.0,えっと
1631.0,1633.0,今日やる
1633.0,1635.0,ゲーム
1635.0,1637.0,アンケート
1641.0,1643.0,なんでもいいやその3つだったらいくらでもどんとこい
1643.0,1645.0,あでもなんだっけデビルチルド
1645.0,1647.0,デビルチルドなんか
1647.0,1649.0,えっと
1651.0,1653.0,一旦これウィンドキャプチャ消して
1653.0,1655.0,あ間違えた
1661.0,1663.0,テレファング
1665.0,1667.0,全部さ本名で入れたい
1669.0,1671.0,なんだっけ電銃
1671.0,1673.0,なんだっけなんだっけ
1673.0,1675.0,まずテレファングから教えて
1675.0,1677.0,電銃
1677.0,1679.0,携帯電銃
1679.0,1681.0,テレファング
1681.0,1683.0,携帯
1683.0,1685.0,電脳
1687.0,1689.0,獣
1691.0,1693.0,テレ
1693.0,1695.0,ファング
1695.0,1697.0,携帯電銃
1697.0,1699.0,テレファング
1699.0,1701.0,いやちゃんと全部アンケート入れなきゃ
1701.0,1703.0,あとなんだっけ
1703.0,1705.0,モンスターレース
1705.0,1707.0,モンスターレース
1707.0,1709.0,2もあったよね
1709.0,1711.0,だったら2
1711.0,1713.0,モンスターレース2
1713.0,1715.0,今日なんかつぶぞろいだな
1715.0,1717.0,あとなんだっけ
1717.0,1719.0,メダロット2
1719.0,1721.0,メダロット
1721.0,1723.0,2
1725.0,1727.0,あとなんだっけ
1727.0,1729.0,デビメガミ転生
1729.0,1731.0,長いこれ
1733.0,1735.0,メガミ転生
1735.0,1737.0,長かったらハマっちまった場合さゴールデンウィークがつぶれるっていう
1739.0,1741.0,長いんだ
1743.0,1745.0,長いのやなんだよな
1745.0,1747.0,メダロット長い
1747.0,1749.0,メダロット10時間
1749.0,1751.0,メガミ転生10時間
1751.0,1753.0,10時間だと全然いいよ
1755.0,1757.0,全部長い
1757.0,1759.0,お前携帯電銃テレファング俺に全クリさせる気か
1761.0,1763.0,あれだぜ
1763.0,1765.0,今日は
1765.0,1767.0,谷間の先発の日だぜ
1767.0,1769.0,スガノじゃねえんだ
1769.0,1771.0,テレファング
1771.0,1773.0,短いでしょ
1773.0,1775.0,まあいいやとりあえず全部いいや
1775.0,1777.0,メガミ転生
1777.0,1779.0,デビルなんだっけ
1779.0,1781.0,デビル
1781.0,1783.0,チルドレン
1783.0,1785.0,デビル
1785.0,1787.0,チルドレン
1787.0,1789.0,チルドレン
1789.0,1791.0,あとなんだっけ
1791.0,1793.0,ディノブリーダー
1793.0,1795.0,ディノブリーダーは一番最新作やろ
1795.0,1797.0,うわでももうし
1797.0,1799.0,ディノ
1799.0,1801.0,ブリーダー
1801.0,1803.0,今日ちょっと
1803.0,1805.0,全部いいな
1805.0,1807.0,時間が
1807.0,1809.0,俺が4人いたらこれ全部やってるわ
1811.0,1813.0,この5つでいっか
1815.0,1817.0,これでいいよね
1817.0,1819.0,あとなんかあったっけ
1819.0,1821.0,俺が気になってたの
1821.0,1823.0,俺が気になってたのあった?
1823.0,1825.0,あと
1825.0,1827.0,テレファングモンスターレースメタロット
1827.0,1829.0,デビルチルドレン
1829.0,1831.0,メガテンデビルチルドレン
1831.0,1833.0,ディノブリーダー
1833.0,1835.0,これでいいよな
1835.0,1837.0,いくよ
1837.0,1839.0,じゃあ
1839.0,1841.0,はい
1845.0,1847.0,ナムサン
1849.0,1851.0,ナムサン
1859.0,1861.0,入れたら入れたって教えてな
1863.0,1865.0,確かに全部やってもいいな
1865.0,1867.0,これ全部やってみようかな
1867.0,1869.0,テレファングモンスターレース
1869.0,1871.0,こんな名作たちをさ
1871.0,1873.0,あんまり怪我したくないんだよね
1873.0,1875.0,これからさ
1875.0,1877.0,実況をやる人たちのために
1877.0,1879.0,やらねえだろ
1879.0,1881.0,テレファングとか
1881.0,1883.0,誰もやらねえよんな
1885.0,1887.0,入れた?もう
1889.0,1891.0,良きかな
1891.0,1893.0,良きか
1893.0,1895.0,ちょっと待ってね
1895.0,1897.0,俺が携帯を触ってる間にみんな
1897.0,1899.0,投票終わったね
1899.0,1901.0,お!
1901.0,1903.0,2位がデビルチルドレン
1903.0,1905.0,3位がメダロット
1905.0,1907.0,4位がディノブリーダー
1907.0,1909.0,5位がモンスターレース2
1909.0,1911.0,それでは皆さん
1911.0,1913.0,10分後にお会いしましょう
1913.0,1915.0,8時からやろ
1915.0,1917.0,さよなら
