start,end,text
313.0,315.0,PS4版でやっかじゃあ
317.0,318.0,PS4版で
319.0,320.0,やろっかな
320.0,322.0,出しが出ねーんだよな
322.0,323.0,出しが
325.0,327.0,ツイキャスでゲームやってるやついるの分かんない
327.0,329.0,みんなランキングで見てきてみてよ
329.0,330.0,どうなの
332.0,333.0,ランキングで見てきてみてよ
334.0,335.0,どうなの
340.0,341.0,そういうところでな
341.0,343.0,やらねーといけねーんだよ
343.0,344.0,あいるんだ
344.0,345.0,じゃあいいじゃん
348.0,350.0,ゲームやるとおすすめ乗らなくなる
350.0,351.0,あそうなんだ
351.0,353.0,ゲームやるとおすすめ乗らないんだ
353.0,355.0,て別にこんなだらだら寝っ転がりながら
355.0,357.0,雑談してておすすめ乗っても困るんだけど
358.0,359.0,何してんのって聞かれたときに
359.0,361.0,何もしてねーって答えるしかないんだけど
362.0,363.0,スルメのように味わってほしい
364.0,365.0,カズドラとかなー
365.0,366.0,なるほどな
367.0,369.0,ファイナルファンタジー10の多数はね
369.0,371.0,ランキング上がってるのは気づいてるんだけど
371.0,373.0,あれなんていうの
373.0,375.0,完結してから見ーよーと思って
376.0,378.0,最近の子供FFやってるやつはオタクって認識らしいよ
378.0,380.0,何ソシャゲやってるやつがあれなの
382.0,383.0,ソシャゲやってるやつがってこと
384.0,385.0,今なういの
387.0,389.0,ゆきんくんもうやらないの
389.0,390.0,お前だけしか多分待ってくれてねーから
390.0,392.0,お前とスカイプ通じて2人でやろうぜ
392.0,394.0,ゆきんくん物語
394.0,396.0,買っちまったからよあれ
396.0,398.0,1000円ぐらいで
400.0,402.0,一緒にやってな
402.0,404.0,この前キャスでお前のミラやってるやつ
404.0,406.0,大歓迎
406.0,408.0,どんなところでもFC2アダルトでもいいから
408.0,410.0,拡散しまくっていいよ俺の動画は
410.0,412.0,俺の動画俺の配信は
412.0,414.0,クロスビデオとかにも上げまくっていいよ
414.0,416.0,全ての
416.0,418.0,全人類にも見せたい
418.0,420.0,全人類
422.0,424.0,フィギュアなんてどこでやってもいいよ
424.0,426.0,全ての場所で
428.0,430.0,どんな場所でも
432.0,434.0,よろしくな
434.0,436.0,ジュンの配信で抜いてもいいよ
436.0,438.0,どんな
438.0,440.0,どんな物に使っても許す
440.0,442.0,動画ファイルナビゲーターでもいいよ
442.0,444.0,ニコ生からキャスって大丈夫だったっけか
444.0,446.0,大丈夫なんじゃない
446.0,448.0,大丈夫じゃない
448.0,450.0,アフリカの難民の娯楽にしよう
450.0,452.0,お前の配信いいね
452.0,454.0,無料で流そうぜ
454.0,456.0,ミラを地上波で流すって言ってたやつどこ行った
456.0,458.0,フジテレビの
458.0,460.0,深夜枠あたりで俺の放送流してよ
460.0,462.0,フジテレビジョンのさ
464.0,466.0,おしっこしてくるね
480.0,482.0,おしっこしてくるね
482.0,484.0,おしっこしてくるね
484.0,486.0,おしっこしてくるね
486.0,488.0,おしっこしてくるね
488.0,490.0,おしっこしてくるね
490.0,492.0,おしっこしてくるね
492.0,494.0,おしっこしてくるね
494.0,496.0,おしっこしてくるね
496.0,498.0,おしっこしてくるね
498.0,500.0,おしっこしてくるね
500.0,502.0,おしっこしてくるね
502.0,504.0,おしっこしてくるね
504.0,506.0,おしっこしてくるね
506.0,508.0,おしっこしてくるね
508.0,510.0,おしっこしてくるね
510.0,512.0,おしっこしてくるね
512.0,514.0,おしっこしてくるね
514.0,516.0,おしっこしてくるね
516.0,518.0,おしっこしてくるね
518.0,520.0,おしっこしてくるね
520.0,522.0,おしっこしてくるね
522.0,524.0,おしっこしてくるね
524.0,526.0,おしっこしてくるね
526.0,528.0,おしっこしてくるね
528.0,530.0,おしっこしてくるね
530.0,532.0,おしっこしてくるね
532.0,534.0,おしっこしてくるね
534.0,536.0,すまんすまん
538.0,540.0,よいしょ
546.0,548.0,申し訳ない
550.0,552.0,昔の動画漁ってたけど
552.0,554.0,お前5年以上アブの悪口言ってるぞ
554.0,556.0,俺が言ってるわけじゃなくない
556.0,558.0,なんで俺のせいにされんの
558.0,560.0,俺別にアブとか本当どうでもいいんだけど
560.0,562.0,なんか俺がさ
562.0,564.0,大将みたいになってきてるさ
564.0,566.0,彼女もいないのに
566.0,568.0,彼女もいないのに
568.0,570.0,モノマネ練習どうやってやってんの
570.0,572.0,今ここで披露してんじゃん
572.0,574.0,うまくないか
574.0,576.0,お前の配信で見つけた女
576.0,578.0,お前の配信で見つけた女
578.0,580.0,ネットストーキングしてるか別にいいんじゃない
580.0,582.0,ありあり
582.0,584.0,録画残ってないかな
584.0,586.0,残ってないかな
588.0,590.0,機嫌今日いいよ
590.0,592.0,なんでかって言うと明日も休みだから
592.0,594.0,アブとスカイプしてた時正直どう思ってた
594.0,596.0,別にどうも思ってなかった
596.0,598.0,普通
598.0,600.0,普通だよ
602.0,604.0,普通だよ
604.0,606.0,11度大木戸博士のモノマネ好き
606.0,608.0,あれマスオさんを若干意識してんだけど
608.0,610.0,本当だよ別に
610.0,612.0,コメントから出会い中するわ
612.0,614.0,必死だなお前ら
614.0,616.0,なんか別にさ
616.0,618.0,そんなさ周りくどいことするんだったら
618.0,620.0,街に出てランプ押したほうがよっぽど楽だろ
620.0,622.0,なんでそんな周りくどいことするの
622.0,624.0,なんでそんな周りくどいことするの
624.0,626.0,照れ屋か
626.0,628.0,照れ屋か
630.0,632.0,照れ屋なのか
632.0,634.0,火曜日休みだから配信してくれ
634.0,636.0,気が向いたらな
638.0,640.0,気が向いたらな
640.0,642.0,別にかっこよくないんだったら余計やんなきゃだめだろ
642.0,644.0,だってさかっこよくないのにさ
644.0,646.0,かっこいいよとか言ってさ
646.0,648.0,連絡先とか交換して連絡して
648.0,650.0,直接会った時にうわこいつかっこ悪いとか思われたら
650.0,652.0,まず最初に見た目でさ
652.0,654.0,足切りしてもらった方が精神的に楽じゃん
656.0,658.0,じゃない
658.0,660.0,街の女は強そうだから
660.0,662.0,ネットの女って確かに弱そうだよね
662.0,664.0,そういえば渋谷のキングが引退してられるぞ
664.0,666.0,しみけんぐらいのベースで
666.0,668.0,しみけんの薬物逮捕と
668.0,670.0,渋谷のキングの引退の回数が
670.0,672.0,肉薄してる俺の中で
672.0,674.0,2ヶ月ぶり6回目の
676.0,678.0,枠切った後このまま
678.0,680.0,わかった保存するよ
680.0,682.0,保存します約束するよ絶対
682.0,684.0,ゲーム実況者の派遣会社みたいなのあるらしいな
684.0,686.0,俺なんかそれで誘われたよ
686.0,688.0,いやだから前も言ったじゃん
688.0,690.0,でも断っちゃったんだよね
690.0,692.0,でもお誘いあるんだよそういうさ
692.0,694.0,例えば企業チャンネルからのお誘いとかもぶっちゃけあるんだけど
694.0,696.0,なんかねやっぱ
696.0,698.0,自分
698.0,700.0,が
700.0,702.0,出ていいのかどうかっていう
702.0,704.0,あるある
704.0,706.0,もちろん公式からのお誘いはないけどね
706.0,708.0,長会議のお誘いがあったらまずおめえらに言ってるって
708.0,710.0,俺長会議呼ばれたんだけどつって
710.0,712.0,しぶきなんでズルしてんの
712.0,714.0,別にズルしてないよ
714.0,716.0,ズルしてません
718.0,720.0,なんか違うんだよな
724.0,726.0,たたってるみたいになるぞ
726.0,728.0,たたってるってなに
728.0,730.0,金絡んだら配信なんて面白くなくなる
730.0,732.0,うーんまあまああるね
732.0,734.0,多少ね
734.0,736.0,そういう機会に
736.0,738.0,触れるじゃん
738.0,740.0,俺がやっぱ公式で対応とか言ってると
740.0,742.0,そういう機会に触れることがあるじゃん
742.0,744.0,そういうのを知ってる人たちから連絡きたりするじゃん
744.0,746.0,やっぱりね
746.0,748.0,両立って多分すごい難しくて
748.0,750.0,なんでかって言うと言っちゃいけないことが出てくるじゃん
750.0,752.0,企業の悪口って絶対言っちゃいけなくなるじゃん
752.0,754.0,お金もらったら
754.0,756.0,そういう枷を背負いながらやらなきゃいけないじゃん
756.0,758.0,だから思いっきり歯車になった方が
758.0,760.0,絶対楽だと思うんだよね
760.0,762.0,思いっきり歯車
762.0,764.0,分かる?
764.0,766.0,もう
766.0,768.0,なんか分かんないけど
768.0,770.0,ちょっとさ
770.0,772.0,俺コーリングはかなりなんていうの
772.0,774.0,公式意識して実況してたんだけど
774.0,776.0,なんかその悪口っていうか
776.0,778.0,そういう悪い声も出さないようにっていう
778.0,780.0,いやこべえって言い方変なんだよ
780.0,782.0,ポジティブなことしか言わないというか
784.0,786.0,ユーザーチャンネル時代公式カラーの番組の外に来た
786.0,788.0,一応来てたねその時は
788.0,790.0,長会議の
790.0,792.0,チャンネルブースに出てくれないかって
792.0,794.0,言われたんだけど
794.0,796.0,まずタイミング
796.0,798.0,その時クソ忙しくて出れなかったっていうのも
798.0,800.0,正直なところなんだよね
800.0,802.0,そういうの女の方が得意
802.0,804.0,まあ残念ながら女の方が得意だね
804.0,806.0,そういうのはやっぱり男性がそういう風に
806.0,808.0,体調に扱うからね
808.0,810.0,悪口言えないうんこちゃん
810.0,812.0,うんこちゃんじゃないもんな
812.0,814.0,悪口言えなくなってもどうでもいいんだけど
814.0,816.0,素直な自分の素直な感情を言えないってさ
816.0,818.0,すごいマイナスだよな
818.0,820.0,あの人自身すごい面白いじゃん
820.0,822.0,だけどさ
822.0,824.0,今言えないことがたぶんいっぱいあるじゃん
824.0,826.0,本人が言いたくても
826.0,828.0,言えないことってたぶんいっぱいあると思うんだよ
828.0,830.0,そういうの見ててなんか大変そうだなって思うけど
832.0,834.0,スポンサーになっちゃったからね
834.0,836.0,絶対言っちゃいけない
836.0,838.0,良い方のゴミとかさ言えないじゃん
838.0,840.0,俺絶対でも言いたくなっちゃうと思うのね
840.0,842.0,うわこれマジゴミかな
842.0,844.0,良い方のゴミかなみたいなさ
844.0,846.0,美味しいもの食べた時とか
846.0,848.0,俺悪口ってそんな言わないからね
848.0,850.0,本当に
850.0,852.0,自分の素直な感情を出したいの配信中って
856.0,858.0,その辺でも出たいっていう気持ちも正直あるから
858.0,860.0,なんかでもそういう
860.0,862.0,どうやって折り合いつけてやっていこうかなっていうのが
862.0,864.0,素直なところだよね
864.0,866.0,出たいっていう気持ちは素直にあるからさ俺
866.0,868.0,うん
868.0,870.0,本当にね
870.0,872.0,もしまあないだろうけど正直
872.0,874.0,そういうお誘いが来た時に
874.0,876.0,どういう風にやっていくんだろうって
876.0,878.0,いうのがやっぱ
878.0,880.0,楽しみではあるけど
880.0,882.0,お前が言いよどむ姿は見たくない
882.0,884.0,いや言おうとすらしないと思うよ
884.0,886.0,だからね企業チャンネルにちょっと出てみようかなと思ったんだけど
886.0,888.0,なんかでもね
888.0,890.0,ちょっと
890.0,892.0,違ったりするんだよな
892.0,894.0,って思っちゃうんだよな
894.0,896.0,お金貰おうと思ったらさいい加減な気持ちで出れないじゃん多分
896.0,898.0,多分ね
898.0,900.0,しかもみんなに言えないようなことも絶対出てくるわけよ
900.0,902.0,ギャラいくらだったって聞かれたらさ
902.0,904.0,ギャラの
904.0,906.0,その企業から貰ってる金額とかは絶対言えないじゃん
906.0,908.0,そういう変な空気
908.0,910.0,作りたくないなっていう
910.0,912.0,正直でいたいってのあるんだよね
912.0,914.0,難しいんだよ
916.0,918.0,ゲーム部あたりで
918.0,920.0,肩見せまくなるでしょ
920.0,922.0,仕事になっちゃったら面白くなくなるで
922.0,924.0,まあねそうなるんじゃない
926.0,928.0,お前が公式で他の実況してると
928.0,930.0,もうそれもやだんだよな
930.0,932.0,でもそんなやだって言ってらんないよね
932.0,934.0,一回でも出てみないことには
934.0,936.0,ダメだと思うんだよね
936.0,938.0,一回
938.0,940.0,お前が超課金出たら女性
940.0,942.0,女性客と戦争になりそう
942.0,944.0,そんな死ねーよ
944.0,946.0,死ねーよ
946.0,948.0,うんこちゃんやっぱ生意気なところある
948.0,950.0,プライドが高いんだよ
950.0,952.0,配信に対するプライドみたいなのめっちゃあるから
952.0,954.0,自分のさ
954.0,956.0,こういう風にやりたいっていうの
956.0,958.0,ある程度通したいじゃん
960.0,962.0,通したくなるでしょ
962.0,964.0,ゲロのコネ使いたくない
964.0,966.0,ゲロに迷惑かけそうだからやだ
966.0,968.0,出してくれるんだろうけどさ
968.0,970.0,あいつに迷惑かけそう
970.0,972.0,やだやだ
972.0,974.0,女ディス封印か別に封印してないよ
976.0,978.0,別に
978.0,980.0,言わなきゃとも思ってないし
980.0,982.0,言おうとも思ってない
982.0,984.0,自然に出てきた時に
984.0,986.0,自分のそのままの言葉で伝えたいんだよね
986.0,988.0,ひろゆきのテレビダックル見た?
988.0,990.0,見たよ
992.0,994.0,見た見た
996.0,998.0,なんかやっぱ
998.0,1000.0,年寄りってわかんねえんだろうな
1000.0,1002.0,って思ったわ
1002.0,1004.0,あの論外どう思った
1004.0,1006.0,あいつ何なんだろうね
1006.0,1008.0,なんか都合
1008.0,1010.0,インターネットが
1010.0,1012.0,ねえその
1012.0,1014.0,世にで浸透していくの
1014.0,1016.0,に対して都合が悪いんだろうね
1016.0,1018.0,何かねえ
1018.0,1020.0,でもひろゆきもあれなんじゃないの
1020.0,1022.0,自分の土俵だからあんだけね
1022.0,1024.0,でもあの人頭回転ほんと早いよね
1026.0,1028.0,頭の回転めちゃめちゃ
1028.0,1030.0,早いと思う
1030.0,1032.0,サーバーの意味自体
1032.0,1034.0,理解してないそうなんだ俺もちゃんと理解してないけど
1034.0,1036.0,初対面の人と絡んだうんこじゃん
1036.0,1038.0,見てみたい俺でもそんななんていうの激しく
1038.0,1040.0,グイグイ絶対いかないよ
1040.0,1042.0,自分のなんかさ
1042.0,1044.0,自分しか出てないんだったらやりたいほどやるけど
1044.0,1046.0,なかなか難しいよね
1046.0,1048.0,ババアユータンクがひろゆきで憧れてた
1048.0,1050.0,マジかよあいつ
1050.0,1052.0,あのクソ野郎
1052.0,1054.0,ネットのカリスマになりてえのが
1054.0,1056.0,うんこちゃん
1056.0,1058.0,今日何時までやるの
1058.0,1060.0,俺明日休みだからなあ
1060.0,1062.0,みんながかまってくれるまでやろうかな
1062.0,1064.0,じゃあ
1064.0,1066.0,今日ドグマの放送見てたよ
1066.0,1068.0,視聴者と喧嘩してんの
1068.0,1070.0,見てた
1070.0,1072.0,ドグマさんの
1074.0,1076.0,どんだけ休みなんだ
1076.0,1078.0,俺明日まで休みなんだよすげえだろ
1078.0,1080.0,ケレオケーキにさ
1080.0,1082.0,加藤さん休んでくださいって言われて
1082.0,1084.0,お前ら
1084.0,1086.0,って
1086.0,1088.0,久々にこんなに
1088.0,1090.0,ファイナルファンタジー10やるよ
1090.0,1092.0,やるか
1092.0,1094.0,FF10
1094.0,1096.0,ちゃんと1回
1096.0,1098.0,なんだよちゃんとって
1098.0,1100.0,パート90までやってんだぞ
1100.0,1102.0,俺
1102.0,1104.0,パート90
1104.0,1106.0,パート90までやってんのにも
1106.0,1108.0,関わらずまたやりたくなる
1108.0,1110.0,っていうな
1110.0,1112.0,まだ
1112.0,1114.0,まだ
1114.0,1116.0,今から無理だなちょっと
1116.0,1118.0,でもねあの
1118.0,1120.0,俺今持ってんのね
1120.0,1122.0,しかもMDでやるとはっきり言ってHDリマスターバージョンをHDMIでキャプチャするより
1122.0,1124.0,綺麗にできるのね
1124.0,1126.0,普通の
1126.0,1128.0,普通の
1128.0,1130.0,なんだっけ
1130.0,1132.0,PS2のやつを
1132.0,1134.0,MDでやりたいんだよね
1136.0,1138.0,うなちゃんも
1138.0,1140.0,この間自転車の話90分してたら
1140.0,1142.0,別にいいじゃん
1142.0,1144.0,もうなんか
1144.0,1146.0,そういうあれだよ
1146.0,1148.0,ドラクエ7終わってからにしてほしい
1148.0,1150.0,まあそうだな
1150.0,1152.0,でもドラクエ7もゆっくりやろう
1152.0,1154.0,なんか焦ってもしょうがないんだって
1154.0,1156.0,FFはそうでもないの
1156.0,1158.0,10が一番好きだね
1158.0,1160.0,もう断トツで10だね
1162.0,1164.0,リマスターだとクイックトリック弱体化してる
1164.0,1166.0,やっぱそうでしょ
1166.0,1168.0,そういう調整入るんだよな
1168.0,1170.0,前にやった時は
1170.0,1172.0,今後動画見直せば済むようにやってた
1172.0,1174.0,なんかちょっとスムーズにやりたくなるんだよね
1174.0,1176.0,スムーズに
1176.0,1178.0,ただそれが
1178.0,1180.0,命取りというか
1180.0,1182.0,命取りなんだよ
1184.0,1186.0,ドラクエ5だって3ヶ月寝かしたからな
1186.0,1188.0,そういうことだよ
1188.0,1190.0,ファイナルファンタジーもドラゴンクエストも色々手つけてるな
1190.0,1192.0,俺今初見で
1192.0,1194.0,ファイナルファンタジー10やってる
1194.0,1196.0,今どの辺なの
1196.0,1198.0,めちゃくちゃ面白くないFF10
1198.0,1200.0,俺一人でやってると毎回泣いちゃうんだよね
1200.0,1202.0,あのさ
1202.0,1204.0,俺が再現するけど
1204.0,1206.0,シン倒すじゃん
1206.0,1208.0,シン倒してさ
1208.0,1210.0,想像してみろよ
1210.0,1212.0,シン倒して
1212.0,1214.0,スーって
1214.0,1216.0,でパってティーダの手が消えるんだよ
1216.0,1218.0,スーって
1218.0,1220.0,あのユウナが
1220.0,1222.0,ユウナが涙目になるんだよ
1224.0,1226.0,あのエンディングのシーン
1226.0,1228.0,最高だろあのシーン
1228.0,1230.0,俺帰らなくちゃって言うんだよねティーダが
1232.0,1234.0,やりてー
1234.0,1236.0,もう一回
1238.0,1240.0,やりてー
1240.0,1242.0,こんなにできなくてごめんな
1242.0,1244.0,って言うんだよな
1244.0,1246.0,最後の親父と
1246.0,1248.0,また会えるんだよねー
1248.0,1250.0,ってリックが言うだろ
1252.0,1254.0,うわ見て普通にエンディング
1256.0,1258.0,また会えるんだよねー
1258.0,1260.0,ねーって言った後さ
1264.0,1266.0,あれそれでティーダが歩き出して
1266.0,1268.0,ユウナが
1268.0,1270.0,ティーダが歩き出してさ
1270.0,1272.0,ユウナが走ってきて抱きつくシーンで
1272.0,1274.0,俺さそのさ
1274.0,1276.0,コーリングのさエンディングみたいにズドーンってなるじゃん
1276.0,1278.0,そこでしかも
1278.0,1280.0,最高の
1280.0,1282.0,BGMっていうか盛り上がりを
1282.0,1284.0,見せるんだよね盛り上がりを
1284.0,1286.0,どういう音楽か忘れてたけど
1286.0,1288.0,最高の盛り上がりを見せるんだよそこで俺いつも涙する
1288.0,1290.0,フーって
1290.0,1292.0,ありがとう
1292.0,1294.0,って言うんだよね
1294.0,1296.0,英語版インターナショナルバージョンだと
1296.0,1298.0,アイラブユーだからそれは趣がないんだよ逆に
1298.0,1300.0,ありがとうだからこそさ
1300.0,1302.0,良さが伝わるじゃんあそこ愛してるじゃないじゃん
1302.0,1304.0,ありがとうじゃんいろんなさ
1304.0,1306.0,冒険とかさいろんなさ
1306.0,1308.0,恋愛とかの感情を込めて
1308.0,1310.0,出てきたひねり出した言葉がありがとうじゃん
1310.0,1312.0,インターナショナルバージョンだと
1312.0,1314.0,アイラブユーなんだよ
1316.0,1318.0,それがちょっとねー
1318.0,1320.0,俺は納得できなかったね
1320.0,1322.0,うん
1322.0,1324.0,奥行かしたな
1324.0,1326.0,日本語の
1328.0,1330.0,で後ろから
1330.0,1332.0,ユーナを抱きしめて走り出す
1332.0,1334.0,Tだねあれ
1334.0,1336.0,ルールールールールー
1336.0,1338.0,ルールー
1338.0,1340.0,ルールー
1340.0,1342.0,ルールールー
1342.0,1344.0,ルールールールー
1344.0,1346.0,ルールー
1346.0,1348.0,ルールー
1348.0,1350.0,ルールー
1350.0,1352.0,終わるんだ最後
1352.0,1354.0,うわ超やりてー10
1356.0,1358.0,ファイナルファンタジー10やりてー
1358.0,1360.0,もう一回記憶
1360.0,1362.0,なくしてやりてー
1362.0,1364.0,なんでこんな記憶あるんだよ
1364.0,1366.0,もう全部セリフ覚えてるから
1366.0,1368.0,もうセリフ全部覚えてるもん
1370.0,1372.0,できねーよ俺
1372.0,1374.0,全部覚えてるんだもんファイナルファンタジー10の記憶
1374.0,1376.0,全てだよ
1376.0,1378.0,全然修歩してるからね
1380.0,1382.0,フゥーって
1382.0,1384.0,思って
1390.0,1392.0,パッパッパッパ
1396.0,1398.0,最高だね
1398.0,1402.0,見てね
1402.0,1406.0,HDでやればまた違うんじゃないの?
1406.0,1410.0,ちなみに俺はPS3版HDリマスターバージョン
1410.0,1414.0,リマスターバージョンもう2周してます
1414.0,1418.0,PS2版を3周してPS3版2周してるから
1418.0,1422.0,あと4をやるしかねえんだ
1422.0,1426.0,4を
1426.0,1430.0,記憶がなんかもう刻まれてるの
1430.0,1434.0,雷避けももちろんやった
1434.0,1438.0,もしFF10配信するとしたら視聴者キプレイの方がいいね
1438.0,1442.0,できればね
1442.0,1446.0,視聴者キプレイの方が配信ってやりやすいよ
1446.0,1450.0,初見プレイってやっぱ伝えるの難しいじゃん
1450.0,1454.0,知ってれば知ってるほどいいよ
1454.0,1458.0,今から見直すから
1458.0,1462.0,1週間時間くらいかかったら任せたよ
1462.0,1466.0,パート90まであるから
1466.0,1470.0,俺のFF10
1470.0,1474.0,前回はかなり初心者向けに配信した
1474.0,1478.0,歌ってみたの最高再生数がもうすぐ1000万再生迎えるよ
1478.0,1482.0,ロンちゃんのなんとか踊ったみたいな
1482.0,1486.0,あれなんか俺でもすげえと思うんだけどあれ良くない
1490.0,1494.0,あれすげえいいじゃん
1494.0,1498.0,ネムさんの飼い主が
1498.0,1502.0,ネムさんの飼い主って知らない誰か
1502.0,1506.0,最近さ歌ってみたで有名なやつとかいないの
1506.0,1510.0,最近もう全然なくない
1510.0,1514.0,俺今日なんかロンちゃんの
1514.0,1518.0,ニコ生ちょっと見てたよ
1518.0,1522.0,ポコ太とかも無理でしょゲロとかだって別に
1522.0,1526.0,再生数そんな大していってないでしょ
1526.0,1530.0,でもあいつ毎日すげえいくからな
1530.0,1534.0,お前のFF10はパート81だけど40分のパート結構あるし実質90だな
1534.0,1538.0,最近そういう顕著になってない
1538.0,1542.0,実況するの楽しくなっちゃって
1542.0,1546.0,ロングパートで感動味わいたい派なんだよね
1546.0,1550.0,ポコ太3000再生宣伝してやらないといけないな
