start,end,text
200.0,201.0,そう言われてもさ
202.0,203.0,負けたらなんかね
204.0,206.0,敗者復活戦みたいなやつに臨むんだけど
207.0,208.0,いきなり
208.0,210.0,俺さ2回戦突破してるからさ
210.0,212.0,3回戦進出者の
213.0,215.0,ランクの敗者復活戦に回されて
215.0,216.0,ベスト4だよ俺だから
216.0,219.0,ルーザーズのベスト4のとこに回されてさ
219.0,221.0,クソ強いやつにボコボコにされて
223.0,225.0,全然何にもできねえっていう
229.0,230.0,そうだよ
230.0,232.0,敗者復活戦のベスト4に回されていきなり
234.0,235.0,ボッコボコにされて
236.0,237.0,苦笑いして帰ってきました
239.0,240.0,面白かったね
242.0,245.0,1勝しかしてないユーロで優勝したポルトガルみたいな
245.0,246.0,まぁそんな感じ
247.0,249.0,そうそうプールラウンド1の
249.0,251.0,そうそうルーザーズ4っていうところ
253.0,254.0,勝っていけば
255.0,256.0,勝っていけば何では
257.0,258.0,いずれは戦う相手だよマスオとね
259.0,260.0,そんなこと言ってねえ
261.0,262.0,まぁまぁまぁそういうことよ
264.0,265.0,でも楽しかったよすっげえ
266.0,267.0,会場の雰囲気がやっぱさ
267.0,269.0,みんなゲームばっかしてるオタクばっかりだからさ
270.0,272.0,なんか気が合う仲間と
274.0,276.0,一緒になんか入れて楽しかったですね
279.0,280.0,帽子買ったんだよ
280.0,281.0,そしたらさ
282.0,283.0,日本人だからさ
283.0,284.0,体もちっちゃいじゃん
284.0,285.0,そんで
285.0,286.0,買いに行ったわけねえんだよ
286.0,287.0,黒人のニーガーのところに
289.0,290.0,あのー
290.0,291.0,で帽子のサイズを言ったらさ
292.0,293.0,ジーザスって言われたからな
296.0,297.0,あのだっけ
297.0,298.0,初め58センチくらいのやつ渡されたの
299.0,300.0,ちょっと俺
302.0,303.0,入らねえ入らねえって言ってたら
303.0,304.0,上から2番目の帽子渡されてさ
306.0,307.0,ものすごい綺麗な発音で
307.0,308.0,ジーザスって言われたからな
309.0,310.0,61.6
311.0,312.0,遠い61.6の帽子だったんだよ
312.0,313.0,遠い61.6の帽子を今
314.0,315.0,俺は被っております
317.0,318.0,61.6
320.0,321.0,頭のデカさが成長したのかもしんねえな
327.0,328.0,まあそんなこんな
328.0,329.0,去年グランドキャニオン
330.0,331.0,行ってくるんだけど
331.0,332.0,なんか別に
332.0,333.0,そこで配信するのやだなと思って
335.0,336.0,もうホテルでいいやと思って
337.0,338.0,この枠を取らせていただきました
340.0,341.0,60以上ってちょっと
341.0,342.0,デカいくらいマジで
347.0,348.0,絶対そんなことないよ
348.0,349.0,日本人の平均57だよ
352.0,353.0,いや多分もう
353.0,354.0,今配信
354.0,355.0,あてか
355.0,356.0,せっかくだから
356.0,357.0,でもさ
357.0,358.0,画質悪いしさ
360.0,361.0,意味ないじゃん
361.0,362.0,Wi-Fiつないで
362.0,363.0,なんかホテルのWi-Fi
363.0,364.0,つながんなくてさ
364.0,365.0,え俺61だぞ
366.0,367.0,お前相当デカいぜ
369.0,370.0,負けた日本人連中と
370.0,371.0,遊んできた?
371.0,372.0,いやなんか別にそんな
373.0,374.0,遊んでないけど
375.0,376.0,疲れちゃってさ
376.0,377.0,家でなんか
378.0,379.0,家じゃない
379.0,380.0,ホテルで
380.0,381.0,あごめんねなんかもう
381.0,382.0,あのーなんていうのこの
383.0,384.0,サブカル女みたいな感じで
385.0,386.0,ここが俺
386.0,387.0,もしかしたらあれで認められて
387.0,388.0,俺日本帰んないかもしんないから
388.0,389.0,ごめんな
391.0,392.0,俺がもし認められたら
392.0,393.0,帰る気ないから
396.0,397.0,可能性ゼロじゃないよ
401.0,402.0,お前はヤバいっつって
403.0,404.0,多分ガチでデカいのは
404.0,405.0,65とかだぞ
405.0,406.0,お前
406.0,407.0,それヤバいぜ
407.0,408.0,65って
408.0,409.0,危険だぜ
409.0,411.0,水道床のレベルだぜそれ
411.0,413.0,お前自分を肯定したいがために
413.0,414.0,やってるわけじゃねーよな
415.0,417.0,65は異常だぜ
417.0,418.0,俺で61だぜ
420.0,422.0,病気の疑いありだよ
423.0,424.0,65なんかいねーよ
424.0,425.0,じゃ離れるとさ
425.0,426.0,あーやばいやばいやばい
431.0,432.0,やばいやばいやばい
434.0,435.0,離れるとあれなんだよ
436.0,438.0,俺の声が入んないっていう噂が
442.0,443.0,いやマジで60は普通だって
443.0,445.0,バイクのメッドはLLで60だぞ
446.0,447.0,いやジゲデケェ
447.0,449.0,54の人とかいるから
451.0,452.0,54の人
454.0,455.0,びっくりされたんだよ
455.0,456.0,アメリカンサイズだね
456.0,457.0,って言われて
457.0,458.0,もうやめようぜ
458.0,459.0,あのむなしい
459.0,461.0,頭のデカいやつらのさ
461.0,463.0,あの遠いデカい自慢
465.0,467.0,遠いデカい自慢やめようぜ
468.0,469.0,なんで帽子買ったかってさ
469.0,471.0,髪の毛固めんのがめんどくせーんだよ
473.0,474.0,わざわざなんかさ
474.0,476.0,髪の毛セットとかしたくねーじゃん
478.0,479.0,虫はまぁ
479.0,480.0,フッ
480.0,481.0,フッ
481.0,482.0,フッ
482.0,483.0,フッ
483.0,484.0,フッ
484.0,485.0,フッ
485.0,487.0,虫はまぁ
488.0,490.0,でも日本食しか食べてないから分かんない
490.0,492.0,別にアメリカ来てまで
493.0,495.0,ご飯あれでしょ
496.0,497.0,気にしないでしょ
499.0,502.0,ポケモンGOめちゃくちゃ流行ってるね
502.0,504.0,びっくりするぐらいみんなやってるよ
504.0,505.0,ポケモンGO
505.0,507.0,テレビつけたらポケモンGOの話しかしてないもん
508.0,510.0,ダウンロードして帰ろうかなせっかくだから
513.0,514.0,ダウンロードして帰ろうかな
514.0,515.0,でも日本でもあれなんでしょ
515.0,517.0,そのうちダウンロードされるんでしょ
518.0,520.0,すげー流行ってるマジで
520.0,521.0,みんなやってるよ
522.0,523.0,ポケモンGO
524.0,525.0,ガチで流行ってる
527.0,528.0,ガチで流行ってるね
531.0,532.0,何このイケメン
534.0,536.0,ミルコクロコップもやってるぞポケモンGO
537.0,538.0,あいつまだ生きてたのか
540.0,542.0,日本で起動するとバンされる可能性があるらしい
542.0,543.0,へー
543.0,544.0,別にそうしたいよ
547.0,548.0,わかんねーよ
548.0,549.0,わかんないけど
549.0,551.0,今日本に持って帰ってきてもポケモンいないぞ
551.0,553.0,まだ実装されてないんだ
553.0,555.0,なんか色々問題があるんでしょ
555.0,557.0,病院の中になんか
559.0,561.0,ポケモンがいたせいで突っ込んじゃうとか
561.0,563.0,配信に向いてるらしいぞ
563.0,565.0,でもどっちにいいや配信でやることない絶対
565.0,567.0,間違いなくないね
569.0,572.0,なんかでもリアルな世界でポケモンできるって
572.0,574.0,ほんとにポケモンだよねおそらくね
575.0,577.0,まあそのうち規制とか入るでしょ
578.0,580.0,ニュージーランドから配信見てるよおつ
580.0,582.0,やるじゃねーか
584.0,586.0,みんなにさお願いがあるんだけどさ
586.0,588.0,タバコ吸っていい?ありがとう
588.0,590.0,なんか今日優しいねみんなね
590.0,602.0,マリファナマリファナ
602.0,604.0,マリファナマリファナ
604.0,606.0,マリファナだったらオッケー
610.0,612.0,やめるから
612.0,614.0,何度やめてきたと思ってんだよ俺が
616.0,618.0,お前緊張とか関係なくなってきて
618.0,620.0,やめるから俺最後だ最後だから
620.0,622.0,最後最後
624.0,626.0,外見たい?せっかくだから外見る?
626.0,628.0,映んないよね多分ね
628.0,630.0,どうよ
632.0,634.0,見えた?
634.0,636.0,見えました?
644.0,646.0,見えた?オッケオッケ
646.0,648.0,なんか
648.0,650.0,砂漠のど真ん中にあるんだね
650.0,652.0,日本からあんま出たことないから
652.0,654.0,分かんなかったんだけど
654.0,656.0,ラスベガスって
656.0,658.0,砂漠のでもなんか日本の方がいい
658.0,660.0,なんかね日本負けてねーだと思ったけどね
660.0,662.0,あれなんか最初に来たとき
662.0,664.0,あれタテヤマみたいな街だみたいだなと思って
664.0,666.0,タテヤマがバクってるのか
666.0,668.0,ラスベガスがバクってるのか分かんねーけど
668.0,670.0,知らなかった全然
672.0,674.0,タテヤマ似てたよ
676.0,678.0,まあでも
678.0,680.0,楽しいね
680.0,682.0,エンジョイしてますよ
682.0,684.0,エンジョイ
684.0,686.0,エンジョイ
686.0,688.0,ツーリストですよ
688.0,690.0,服ダサいからもっとしっかり
690.0,692.0,なんでオシャレしていかなきゃいけないんだよ
692.0,694.0,ゲームやりに行くのになんでオシャレしていくんだよ
694.0,696.0,服一応
696.0,698.0,3着持ってきててこっちで買おうかなと思ったんだけど
698.0,700.0,なんか
700.0,702.0,いいやと思って
702.0,704.0,適当にやってます
704.0,706.0,梅原見たよ
706.0,708.0,なんか
708.0,710.0,俺にちょっと顔が似てたわ
710.0,712.0,梅原がバクったのか
712.0,714.0,俺がバクったのか知んねーけど
714.0,716.0,顔が似てたや
716.0,718.0,アメリカオシャレしてるとゲイだと思われる
718.0,720.0,それはないと思うけど
720.0,722.0,別にみんな適当だよ
722.0,724.0,みんな適当だよ
724.0,726.0,オシャレしていこうぜとか
726.0,728.0,ないと思う
730.0,732.0,まああれですよ
732.0,734.0,なんか俺動画とか撮ってないからさ
736.0,738.0,ツイッターで手引き画像報告書
738.0,740.0,と思ってたんだけど
740.0,742.0,それも折れてしまって
742.0,744.0,ニコ生でいいやと思って
744.0,746.0,ニコ生やらせていただいている
746.0,748.0,次第でございます
748.0,750.0,なんかちょろちょろ言ったけど
750.0,752.0,俺そんなにギャンブルに熱くならないからさ
754.0,756.0,まあそういう感じなんだ
758.0,760.0,アメリカ遠征で習得した技はないのか
760.0,762.0,何の技
762.0,764.0,何の技
768.0,770.0,人生の技
770.0,772.0,人生の技は全くないね
774.0,776.0,同行者に豆にウップしてもらったけど
776.0,778.0,あと1個2個ぐらい
778.0,780.0,あげようかな
780.0,782.0,まあその辺はなんかあれだよ
782.0,784.0,適当だよ
784.0,786.0,なんか
786.0,788.0,3日で英語
788.0,790.0,堪能になるわけねーだろ
790.0,792.0,俺いつ帰るの
792.0,794.0,19日の
794.0,796.0,夕方3時にこっち出るんだけどさ
796.0,798.0,何時にそっち着くんだろう
798.0,800.0,16時間みんなの方が
800.0,802.0,先に
802.0,804.0,いるらしいんだよ
804.0,806.0,何日の何時なの
808.0,810.0,今おそらく18日の
810.0,812.0,深夜0時とかでしょ
812.0,814.0,俺20万ぐらいしか持ってきてないよ
814.0,816.0,全部使って帰る気持ちないけど
820.0,822.0,みなさんの方が未来に
822.0,824.0,17日の24時とかでしょ
826.0,828.0,これ20日の
828.0,830.0,お前16時間も遅れてんのさ
830.0,832.0,17日の
832.0,834.0,23時30分なんだ
834.0,836.0,俺今
836.0,838.0,17日の7時半だよ
838.0,840.0,同じようなもんだろ
842.0,844.0,頑張って
844.0,846.0,20万で余裕でいけるよ
846.0,848.0,そんな金使わないでしょみんな
850.0,852.0,せっかくだけど寝ながらゴロンとしながらやろう
858.0,860.0,俺と添い寝してる気分で
862.0,864.0,やらせていただきます
866.0,868.0,ホテルの部屋見せる別に
868.0,870.0,普通のホテルって日本のビジネスホテルと
870.0,872.0,あんま変わんねえや
872.0,874.0,日本のビジネスホテルと
874.0,876.0,あんま変わんない
876.0,878.0,空港で出迎えしてるのか
878.0,880.0,浜崎あゆみみたいな
880.0,882.0,よくおならの音かぎ分けたね
882.0,884.0,やるじゃねえか
886.0,888.0,散歩配信しよっかな
888.0,890.0,明日の朝散歩配信しよっかな
890.0,892.0,別にだってあれでしょ
892.0,894.0,アメリカ人だって顔写しても
894.0,896.0,わかんねえだろ
896.0,898.0,明日散歩配信しよっかな
898.0,900.0,あのー
904.0,906.0,ちゃんとしたとこ
906.0,908.0,明日の朝ってことだからみんなで言うと
908.0,910.0,明日の夜24時ぐらい
912.0,914.0,いや俺なんかすっげえ早起きしちゃうからさ
914.0,916.0,いつも5時とか6時に起きるからさ
920.0,922.0,別にだってなんも食いじゃないよ
922.0,924.0,ポケモンGOやったとこ
924.0,926.0,アメリカ来てポケモンGO
926.0,928.0,あ、なるほどポケモンGOやってるてえですってこと
928.0,930.0,あ、いいね
932.0,934.0,あ、それいいねまじでね
934.0,936.0,ポケモンGOやってるてえで配信しよっかな
938.0,940.0,やたら声かけられるんだよ
942.0,944.0,やたら靴に食いついてきてたみんな
944.0,946.0,その靴どこで買ったの
946.0,948.0,ってめっちゃ聞かれるんだよ変な
948.0,950.0,ババアの方に
952.0,954.0,すっげえ聞かれるの
954.0,956.0,日本のババア黒人のババアとかに
956.0,958.0,バトルに申し込まれたらどうすんだ
958.0,960.0,日本代表として負けるような
960.0,962.0,トゲトゲの靴履いてたらさ
964.0,966.0,ウケがいいよ
968.0,970.0,で今何分あと15分ぐらいある
970.0,972.0,認められたと思った俺もついに
972.0,974.0,もしかしたら帰らないかもしんないから
976.0,978.0,ファッションで認められて
978.0,980.0,店でもやろうかな
980.0,982.0,アメリカにトゲトゲ別にそんな変じゃないでしょ
984.0,986.0,13分半ねオッケオッケオッケ
986.0,988.0,煽られてんのかあのバカども
988.0,990.0,ふざけんじゃねえぞ
990.0,992.0,俺をなめるんじゃねえ
992.0,994.0,ジャパニーズ加藤純一を
994.0,996.0,俺の堪能な英語をみんなにお披露目する機会があるかもしんねえな
998.0,1000.0,靴を認められたよ
1000.0,1002.0,無事に
1004.0,1006.0,アメリカにトゲトゲの靴ないからさ
1006.0,1008.0,ルブタンってアメリカ発じゃないの
1010.0,1012.0,知らねえそこまでは詳しくないけど
1012.0,1014.0,ジャパニーズ加藤純一を
1014.0,1016.0,広めてくるから
1018.0,1020.0,英会話できるのかできてるのか全然できねえよ
1022.0,1024.0,なんか気合で
1024.0,1026.0,気合で切り抜けて
1028.0,1030.0,最終日のチケット取れなかったんだよね
1030.0,1032.0,ダフ屋に行って
1034.0,1036.0,なんか買うのもいいかなと思ったんだけど
1038.0,1040.0,なんか配信でみよっかな
1042.0,1044.0,買ってみて
1046.0,1048.0,すごい人気で
1048.0,1050.0,買えなかったわ
1052.0,1054.0,野球はもう無理だよ
1054.0,1056.0,野球は無理です
1060.0,1062.0,今年はマンダレイベイだから
1062.0,1064.0,メイウェザーが試合したとこでしょ
1064.0,1066.0,俺そういう意味でも
1066.0,1068.0,見たかったんだよね
1068.0,1070.0,せっかくだからさ
1070.0,1072.0,マンダレイと絡んでる姿みたい
1074.0,1076.0,明日だから朝配信するよ
1080.0,1082.0,明日の深夜24時ぐらい
1084.0,1086.0,やろうと思います
1088.0,1090.0,多分起きれんじゃねえかな
1092.0,1094.0,イチローってマイアミ?
1096.0,1098.0,可愛い子全然いないよ
1098.0,1100.0,可愛い女
1100.0,1102.0,一人だけなんか
1102.0,1104.0,変な電気屋の女が
1104.0,1106.0,くそほど可愛かったけど
1106.0,1108.0,日本の女の子の方が全然可愛い
1108.0,1110.0,男はみんな日本よりかっこいいけど
1114.0,1116.0,イチローはニューヨーク
1116.0,1118.0,全く逆方向じゃん
1118.0,1120.0,方々で見たい
1120.0,1122.0,多分この角度じゃ方々で目立たねえよ
1124.0,1126.0,この角度じゃ方々で目立ちません
1128.0,1130.0,方々でフェラーさせてるだろ正解
1130.0,1132.0,コールガール呼びてえな
1132.0,1134.0,せっかくだから
1136.0,1138.0,ポコジンやっぱなめさして帰ってこないとね
1138.0,1140.0,俺の
1142.0,1144.0,子供をやっぱ王がみてえに
1144.0,1146.0,こっちに子孫残しておかないといけない
1148.0,1150.0,王がみてえに
1150.0,1152.0,考えておきます
1154.0,1156.0,HIVにならないようにな
1158.0,1160.0,多分俺すっげえ痩せたわこっち来て
1160.0,1162.0,とんでもねえくらい下痢しててさ
1162.0,1164.0,何に当たったのかもしんない
1164.0,1166.0,わかんないけど
1166.0,1168.0,粘血便みたいなのが止まんないんだよね
1168.0,1170.0,ケツの周りが真っ赤に腫れ上がってる
1170.0,1172.0,チンパンジーみたいなケツしてて今俺
1172.0,1174.0,肛門の周りだけ赤く腫れ上がってる
1178.0,1180.0,水なのかなあ
1180.0,1182.0,大して水なんか飲んでねえぞ
1184.0,1186.0,緊張からくる下痢じゃない
1186.0,1188.0,精神的なものじゃないね間違いなく
1188.0,1190.0,何か細菌的なものに
1192.0,1194.0,バッチバチに当たってて
1196.0,1198.0,水道水なんか飲んでない
1200.0,1202.0,ホテルで買った水しか飲んでないんだけど
1204.0,1206.0,何かに俺は
1206.0,1208.0,今
1208.0,1210.0,ボコられてる
1210.0,1212.0,まあでも楽しんでますよ
1212.0,1214.0,比較的
1216.0,1218.0,肛門の周りが
1218.0,1220.0,パンパンに腫れてるから
1226.0,1228.0,ホテルの水は
1228.0,1230.0,日本人だけ水道水出せって言われてるよ
1230.0,1232.0,絶対それはねえな
1232.0,1234.0,それは間違いなんかありません
1236.0,1238.0,この朝の4時半から
1240.0,1242.0,贅沢な優雅な
1242.0,1244.0,休日だね
1244.0,1246.0,ポケット持ってくればよかった
1246.0,1248.0,ポケットwifiあるんだったら
1250.0,1252.0,それしくじったなあ
1252.0,1254.0,荷物をさできる可能な限り
1254.0,1256.0,少なくしたくてさ
1256.0,1258.0,ていう俺のなんか
1258.0,1260.0,算段があって
1260.0,1262.0,持ててないよ
1262.0,1264.0,通訳はね
1264.0,1266.0,同行者の人が結構ペラペラだから
1266.0,1268.0,全然問題ない
1270.0,1272.0,俺が
1272.0,1274.0,喋ったら英語で言えば
1274.0,1276.0,イエスぐらい
1278.0,1280.0,靴磨かれて金ぼったくらえたけど
1284.0,1286.0,ショッピングモールみたいなとこ
1286.0,1288.0,お前の靴かっこいいから磨いてやるよ
1288.0,1290.0,って磨いてもらったら
1290.0,1292.0,5ドルぐらいだったけど
1292.0,1294.0,ただ俺は人がいいから
1294.0,1296.0,センキューって言って帰ってきた
1296.0,1298.0,器がちげえだろバカどもと
1298.0,1300.0,綺麗なTHの発音で
1302.0,1304.0,センキューって言ってきた
1306.0,1308.0,傷跡残してんだよ爪痕を
1310.0,1312.0,2分30秒ぐらいで
1314.0,1316.0,"4,500円取られた"
1316.0,1318.0,お前チップちゃんと置いてるのか
1318.0,1320.0,一応置いてるよ
1322.0,1324.0,置いてまーす
1324.0,1326.0,帰ってからアメコーの悪口聞かせてくれる
1326.0,1328.0,別に悪口も
1328.0,1330.0,デブばっかだよ
1330.0,1332.0,俺のさ
1332.0,1334.0,あいつらさ
1334.0,1336.0,とんでもない
1336.0,1338.0,食生活終わってるよ
1338.0,1340.0,日本が天下トロフィー
1340.0,1342.0,すぐ死ぬぜ
1342.0,1344.0,直腸癌かなんかで
1344.0,1346.0,今日俺のデコ見る配信
1348.0,1350.0,逃避をみんなに
1352.0,1354.0,あいつらすぐ死ぬぜ
1354.0,1356.0,マジでなんか
1356.0,1358.0,ジュースのデカさとかさ
1360.0,1362.0,"4,500円ぐらいでさ"
1362.0,1364.0,水とか飲む文化ないんだろうな
1364.0,1366.0,水とか飲む文化
1370.0,1372.0,俺が今
1372.0,1374.0,ちょっとずつちょっとずつ
1378.0,1380.0,領土を拡大していくから日本の
1382.0,1384.0,今後の日本のために
1384.0,1386.0,美人なんか全然多くねーや
1386.0,1388.0,日本の女が一番可愛いから絶対
1390.0,1392.0,確信したね
1394.0,1396.0,地震から確信に変わったね
1400.0,1402.0,生存報告というか
1404.0,1406.0,明日あれするわ
1406.0,1408.0,なんかこれぐらいの時間帯に
1412.0,1414.0,なんか散歩配信するわ
1414.0,1416.0,絡まれたらおめーら通訳してな
1416.0,1418.0,ポケモンGOやってる振りして
1418.0,1420.0,なんかすげーガキに
1420.0,1422.0,見られてさやっぱさ
1422.0,1424.0,そのー
1424.0,1426.0,格好もさ俺さ変なガキみたいな格好して
1426.0,1428.0,短パンに帽子かぶって歩いてるから
1428.0,1430.0,カジノとかにいるとさ
1430.0,1432.0,お前21ミリワンだろ
1432.0,1434.0,出ていけみたいなこと言われてさ
1436.0,1438.0,ノーノーノー
1438.0,1440.0,アイム31って
1442.0,1444.0,言っといた
1444.0,1446.0,NO
1446.0,1448.0,言っときました
1448.0,1450.0,ちゃんとなその辺は
1454.0,1456.0,やっぱあんまりなめられちゃいけねーじゃん
1458.0,1460.0,切り取りだよ
1460.0,1462.0,いい発音だろ
1466.0,1468.0,切り取りだよ
1470.0,1472.0,感情が思ってる今
1472.0,1474.0,あー
1474.0,1476.0,タバコだかマリファナだかわかんないけど
1476.0,1478.0,こんなこと言うと
1478.0,1480.0,本当に献刑にマークされそう
1484.0,1486.0,なんかさ
1486.0,1488.0,あのータクシーでさ
1488.0,1490.0,冗談でさおいおい
1490.0,1492.0,マリファナ吸えんのか
1492.0,1494.0,変な黒人のタクシーに
1494.0,1496.0,隣に隣の州に行け
1496.0,1498.0,言われてさ
1498.0,1500.0,ケチだよ
1500.0,1502.0,ケチだよ本当に
1502.0,1504.0,ケチ
1506.0,1508.0,ケチだなと思ってる
1508.0,1510.0,小さい
1512.0,1514.0,コロナとかなんか
1514.0,1516.0,吸えるんだよね
1518.0,1520.0,コロナとかなんかで
1520.0,1522.0,吸えるんじゃないのロッキーズ
1522.0,1524.0,コロナ
1526.0,1528.0,やっぱ州によるんだ
1528.0,1530.0,うーん
1530.0,1532.0,どっかがなんか
1532.0,1534.0,吸えるっていう噂を
1534.0,1536.0,耳にしても
1536.0,1538.0,全然いいホテルっていうか黒人さんが全部手配してくれて
1540.0,1542.0,値段の割には多分いいホテルかもしんない
1542.0,1544.0,安いよ
1544.0,1546.0,俺いくらで泊まってんだ
1546.0,1548.0,4万だかな
1548.0,1550.0,一泊
1552.0,1554.0,いくら
1554.0,1556.0,5泊
1556.0,1558.0,1万円絶対かかってない
1562.0,1564.0,本当に至り尽くせりですよ
1568.0,1570.0,黒人つってもあれだよ
1570.0,1572.0,ニガーじゃない方の
1572.0,1574.0,トドマンの方
1574.0,1576.0,トドマンの方です
1576.0,1578.0,昨日頑張ってたよすっごい
1578.0,1580.0,俺感動しちゃったよ
1580.0,1582.0,あんないつもおちゃらけで黒人さんが
1582.0,1584.0,すげーと思いながら
1584.0,1586.0,いっぱい飼っててさ
1586.0,1588.0,所詮の相手間違えられず
1588.0,1590.0,笑顔でキレてたけど
1590.0,1592.0,なんだこのデブとか言いながら
1594.0,1596.0,キレてたけど
1596.0,1598.0,見に行った甲斐がありましたね
1598.0,1600.0,やっぱ飼ってくれたから
1600.0,1602.0,たまご2本から持ってってる
1602.0,1604.0,一応ワンカートン買っちゃったからさ
1604.0,1606.0,顔近い遠いとなんか
1606.0,1608.0,どうやら声が遠くなっちゃうらしいから
1610.0,1612.0,不戦勝ってなんだ
1612.0,1614.0,もう一回言わして
1614.0,1616.0,なんかさ
1616.0,1618.0,所詮の対戦相手がいなかったの
1618.0,1620.0,次戦う予定だった対戦相手
1620.0,1622.0,二人ともいなくて
1622.0,1624.0,まさかの
1624.0,1626.0,2回連続不戦勝で
1626.0,1628.0,次
1628.0,1630.0,中国のパンダTVというわけがわかんない
1630.0,1632.0,プロゲーマーにボコボコにされて
1636.0,1638.0,なみなめで帰ってきました
1638.0,1640.0,俺の時だけ観客ゼロ人で
1640.0,1642.0,人知れず死んで帰ってきた
1644.0,1646.0,誰にも気づかれず
1646.0,1648.0,無縁ぼとけだよだから俺アメリカで
1648.0,1650.0,無縁ぼとけ
1650.0,1652.0,誰にも拾われず帰ってきました
1654.0,1656.0,動画撮ってないよ
1656.0,1658.0,動画禁止らしくて結構みんな上げてるけど
1658.0,1660.0,どうやら禁止らしいよ
1660.0,1662.0,なんかハンケンをツイッチから
1662.0,1664.0,買ってるみたいでね
1664.0,1666.0,みんなも気を付けなさいよ
1666.0,1668.0,ツイッチ配信映ってたみたいで
1668.0,1670.0,俺さなんか
1670.0,1672.0,そういう流れになるかなと思って
1672.0,1674.0,端っこのほうにいようと思って
1674.0,1676.0,ずれてたらさまさかそこがど真ん中で
1676.0,1678.0,申し訳ないことしちゃった
1682.0,1684.0,見た見た見た
1684.0,1686.0,上がってる動画見たよ
1686.0,1688.0,ジュンちゃん上がってるよって言われて
1688.0,1690.0,俺端っこのほうでしょって見たら
1690.0,1692.0,ど真ん中で撮っちゃって申し訳ないことしちゃいましたね
1694.0,1696.0,今何分もう終わり?
1696.0,1698.0,多分ちょうど電池も切れるから
1698.0,1700.0,72
1700.0,1702.0,kbpsしか今通信が
1702.0,1704.0,来てなくてさ
1710.0,1712.0,せっかくだから充電しとくか
1720.0,1722.0,おやすみなさい
1742.0,1744.0,元気にしてますよって報告だよ
1746.0,1748.0,元気にしてるぜっていう
1748.0,1750.0,元気にしてるぜっていう
1752.0,1754.0,延長できないんだよね
1754.0,1756.0,してもいいんだけどさ
1756.0,1758.0,携帯からできねえんだよ
1758.0,1760.0,もう一枠ぐらい撮るかせっかくだから
1762.0,1764.0,多分止められるけど
1766.0,1768.0,次枠撮ってなんか
1768.0,1770.0,8時に終わるわ
1770.0,1772.0,お風呂入んないといけないから
1772.0,1774.0,てか風呂入ってこようかな
1774.0,1776.0,風呂入ってくるわ俺
1776.0,1778.0,風呂入ってくるから
1778.0,1780.0,それではみなさんさようなら
