start,end,text
451.0,453.0,価値は人それぞれだもんな
455.0,457.0,分かんねえよな
459.0,461.0,分かんねえよな
469.0,471.0,やっぱ収集壁のある男ってさ
473.0,475.0,いい意味で立ちが悪いよな
475.0,477.0,カード1枚紙っぺら1枚に5000万円出すんだぜ
477.0,479.0,まあ俺松引きできと
479.0,481.0,1時間喋れる権利っていうのが売り出されたら
481.0,483.0,1億円まで出すけどね
483.0,485.0,俺の生きてる意味だから
485.0,487.0,1億円だと安い
487.0,489.0,1億円からだな
489.0,491.0,すぐ売れちゃうだろうけど
501.0,503.0,あのカードそもそも強いの
503.0,505.0,炎の渦な
509.0,511.0,店の経営に口出せるような
511.0,513.0,立場だったら
513.0,515.0,俺自分で出してるわ
515.0,517.0,なんにボーっとしてる
517.0,519.0,口開けてボー
519.0,521.0,何にも分かんない
521.0,523.0,俺実業に向いてないんだよね
523.0,525.0,俺生放送しかできなくてさ
525.0,527.0,飼われてる金魚みたいなもん
527.0,529.0,ボーっとしてる
535.0,537.0,パクパクしてる
541.0,543.0,鬼屋のパンにはいくら
543.0,545.0,生まれたシュースか
545.0,547.0,みんな
547.0,549.0,お腹空いてる
549.0,551.0,お腹空いてる
551.0,553.0,お腹空いてる
553.0,555.0,お腹空いてる
555.0,557.0,鬼屋のパンにはいくら生まれたシュースか
557.0,559.0,めちゃくちゃおもろくない
559.0,561.0,絶対失敗することが目に見えてるじゃん
561.0,563.0,1000万
563.0,565.0,俺言ったの鬼屋
565.0,567.0,お前パン屋出してなかったら
567.0,569.0,俺マジで1000万まで出すからやれって言ったの
569.0,571.0,その代わりお前が働けって
571.0,573.0,お前がこねろって言ったの
573.0,575.0,もうyoutubeの動画も出さなくなっちゃって
575.0,577.0,3日に1回生放送しかできないんだから
577.0,579.0,週に4日お前パンこねろって
579.0,581.0,違う
581.0,583.0,おもろくない
583.0,585.0,あいつが4時に起きてパンこねてたら
585.0,587.0,動画のコンテンツとしては
587.0,589.0,めちゃくちゃおもろいでしょ
591.0,593.0,鬼屋のパン
593.0,595.0,パン屋クソ大変だよ
595.0,597.0,朝に起きてパンこねて
601.0,603.0,潰れてもおもろいし
603.0,605.0,1000万なんか何もできない
605.0,607.0,いや
607.0,609.0,すっげえいなくなる
609.0,611.0,いなくなる
611.0,613.0,地方で出店するまずは
613.0,615.0,千葉の南放送からだろ
615.0,617.0,やっぱり
617.0,619.0,例えば1000万だったらパン屋出せるから
619.0,621.0,ちっちゃいパン
621.0,623.0,で鬼屋のパンっていう
629.0,631.0,こじんまりとした
631.0,633.0,こじんまりとした
635.0,637.0,1000万もいらねえか
641.0,643.0,俺はやるとしたら絶対美容院
645.0,647.0,俺一時期まじで考えてたんだよな
647.0,649.0,3年くらい前にビル1棟買って
649.0,651.0,あのー
651.0,653.0,マンション買うって言ってたじゃん
653.0,655.0,1回を美容院にして
655.0,657.0,みんなってはっきり言ってさ
657.0,659.0,キボイじゃん
659.0,661.0,自分の視聴者の中から美容師1人雇って
661.0,663.0,で
663.0,665.0,俺の視聴者専用の美容院を
665.0,667.0,作るっていうのが夢だったんだよね
667.0,669.0,すげえ繁盛しそうじゃない
669.0,671.0,いや繁盛しそうじゃない
677.0,679.0,そこの美容院には
679.0,681.0,俺の視聴者しか来ないってことは
681.0,683.0,メンズだよ
683.0,685.0,適当に漫画とか
685.0,687.0,オタク系の
687.0,689.0,サブカル系のコンテンツボンと置いといて
689.0,691.0,じゃんじゃかじゃんじゃか回せば
691.0,693.0,はっきり言う
693.0,695.0,美容院って金になるんだよなまじで
695.0,697.0,死ぬほどな
697.0,699.0,俺も美容院行くのめんどくさいから
699.0,701.0,そこで髪切って
701.0,703.0,まじで考えてた
709.0,711.0,え儲かるの美容院
711.0,713.0,あ
713.0,715.0,そっか体1つだけだもんね
715.0,717.0,結構変わりそうじゃない
719.0,721.0,じゃあなんか原宿とかだとオシャレすぎるから
721.0,723.0,どうしようかな
723.0,725.0,逆に渋谷とかにするか
725.0,727.0,バーバージュン
729.0,731.0,バーバージュン来てくんない
733.0,735.0,いや髪なんか染めんじゃねえ
735.0,737.0,うちもうカラーは受け付けておりません
737.0,739.0,カットだけ
739.0,741.0,カットで死ぬほど回す
741.0,743.0,じゃんじゃか
745.0,747.0,で2階で
747.0,749.0,オニアのパン
749.0,751.0,3階で半城のカードショップ
751.0,753.0,2号店4階でゆうたのコーンカフェ
755.0,757.0,で5階にもこの
757.0,759.0,あれなんだっけ
759.0,761.0,メイド喫茶
767.0,769.0,くそいいじゃねえかめちゃくちゃ儲かる
769.0,771.0,めちゃめちゃ儲かる
775.0,777.0,5階に黒人のピンサロ
791.0,793.0,店頭にフォイのたこ焼き
793.0,795.0,あの半袖でゴリゴリの
795.0,797.0,敵や
799.0,801.0,めちゃくちゃいいじゃん
805.0,807.0,で8階はスナックサチコ
817.0,819.0,あそうだね
819.0,821.0,俺が視聴者を坊主にするだけの
821.0,823.0,病院にはインスタ撮りに来る
823.0,825.0,めんどくさいの来るから無理
825.0,827.0,いやそんなぶっ殺すだろ
827.0,829.0,お前写真なんか撮ったら
829.0,831.0,本当にハリセンでぶん殴くかんな
831.0,833.0,写真禁止
833.0,835.0,インスタの写真撮りに来てんのか
835.0,837.0,てめえどっちだこの野郎
837.0,839.0,叩き殺すぞこの野郎
839.0,841.0,蹴っ飛ばせばいいだろ
849.0,851.0,実家の畑を視聴者に通話される企画
851.0,853.0,もうちょっとさとんざしちゃったよ
853.0,855.0,なんかお父さんがさ
855.0,857.0,後釜見つけちゃってさ
857.0,859.0,俺それマジでやりたかったのに
859.0,861.0,親父が後釜見つけやがった
863.0,865.0,見打ちじゃない
865.0,867.0,見打ちじゃない
867.0,869.0,普通に
869.0,871.0,全然知らない人
875.0,877.0,オニアの引っ越し面白い情報ないですか
877.0,879.0,最近会ってねえな
887.0,889.0,いつ会ったんだろう
889.0,891.0,なんかでもそろそろなんじゃない
895.0,897.0,近い
919.0,921.0,ギャルの動画おもろかっただろ
921.0,923.0,俺ほんとに
923.0,925.0,あれ動画できたときにさ
927.0,929.0,最近撮ったんだよ
931.0,933.0,最初の返信までは
933.0,935.0,見てなかったんだけど
935.0,937.0,あのミュージックビデオみたいなやつ作ってたやつって
937.0,939.0,その完成品見たとき
939.0,941.0,転げばあったもん
941.0,943.0,キモくて
943.0,945.0,キモかわ
949.0,951.0,お前が繁盛嫌いなことをバレ始めてきてるぞ
951.0,953.0,嫌いじゃない
953.0,955.0,顔が嫌いなだけ
955.0,957.0,顔以外全部好き
957.0,959.0,でもちょっと相殺されて
959.0,961.0,むしろちょっとマイナスぐらい
961.0,963.0,仕事やってるんでしょ
963.0,965.0,お前が
965.0,967.0,お前の
967.0,969.0,仕事見てよ
969.0,971.0,お前が
971.0,973.0,お前が
973.0,975.0,どこを
975.0,977.0,どこを
977.0,979.0,どこを
979.0,981.0,どこを
981.0,983.0,どこを
983.0,985.0,周りに
985.0,987.0,どうしたの
987.0,989.0,もっと
989.0,993.0,【コメント】仕事中ですけどホラーの配信何時ぐらいですか?
993.0,996.0,美容院から帰ってきて9時ぐらいかな
996.0,999.0,なんか今日時間ないから映るんですの方やろうかな
999.0,1002.0,明日あれやろうかな
1002.0,1005.0,ほんと美容院の予約31日にとかと思ったんだけど
1005.0,1008.0,もう我慢できなかったもう長すぎる
1008.0,1011.0,てかさ映るんですってさどうやってやんの?
1011.0,1014.0,買っとこうぜ
1019.0,1022.0,え、これでいいの?
1022.0,1025.0,あれフリーゲームなの?
1031.0,1034.0,あれ無料なの?
1041.0,1044.0,いやあれゴミなの?なんかやるって決まんなかったっけ?
1045.0,1048.0,いやジオンはだって急いでやりたくない
1048.0,1051.0,9時から3時までって結構きちい
1054.0,1057.0,かといって俺2日に分けたくないんだけど
1060.0,1063.0,まぁじゃあ2日に分けるか
1063.0,1066.0,どっちでもいいんだよね
1066.0,1069.0,【コメント】プライベートで優太が一番遊ぶ機会って置いてたけど何して遊ぶの?
1069.0,1072.0,何してんだろうな酒飲みってんじゃないか
1075.0,1078.0,怖くねーんだ
1083.0,1086.0,いやでもジオンほんと分けたくねーんだよな
1086.0,1089.0,1日やりてんだよな
1089.0,1092.0,まぁいっか!
1092.0,1095.0,9時1時ぐらいで初日やって
1095.0,1098.0,明日2日目やるかそうしよう
1098.0,1101.0,それがいいや9時スタート
1101.0,1104.0,【コメント】モコが後半攻略サイト見てるやつだ
1104.0,1107.0,なんでそれは分かるの?
1107.0,1110.0,"【コメント】ジオンは攻略サイトなしでプレイ時間7,8時間"
1110.0,1113.0,ちょうどいいじゃん!
1113.0,1116.0,4時間4時間ぐらいで2日に分けてやるか
1116.0,1119.0,そうしよう
1122.0,1125.0,21時スタートしようかな
1131.0,1134.0,いや7時スタート絶対無理
1134.0,1137.0,18時から紙切り行って1時間で19時で
1137.0,1140.0,さすがに
1140.0,1143.0,2時間ぐらい余裕欲しい
1149.0,1152.0,適当で
1162.0,1165.0,【コメント】ミヤコさんがムラシディアスのお仕事で送るわ
1176.0,1179.0,チャプター方式なんだあれ
1184.0,1187.0,【コメント】スタヌが鬼を家に誘暴としてるぞ捕らえるぞ
1187.0,1190.0,やったー
1190.0,1193.0,迷惑やろうから
1194.0,1197.0,噂によると
1197.0,1200.0,鬼はスタイリッシュヌーヴの家に
1200.0,1203.0,行かせろ行かせろってずっと言ってたけど
1203.0,1206.0,1年間断られ続けたらしい
1221.0,1224.0,【コメント】カトさんのお兄さん
1224.0,1227.0,カトさんお兄さんじゃない
1227.0,1230.0,カトさん
1230.0,1233.0,最近
1233.0,1236.0,コメント拾いたいコメントがあったのに
1236.0,1239.0,おい今
1239.0,1242.0,橘隆の面白いくだりがあったのに俺の
1242.0,1245.0,一個笑いがなくなったくたばれ
1245.0,1248.0,【コメント】喉が痛いですけどアダゴダですか
1248.0,1251.0,くっそ
1251.0,1254.0,聞い損ねんな
1254.0,1257.0,せっかくおもろいこと言おうと思ったのに
1273.0,1276.0,めちゃくちゃ機嫌よくない
1276.0,1279.0,なんか異常じゃない
1279.0,1282.0,なんでこんな機嫌いいの俺
1282.0,1285.0,なんでだと思う
1285.0,1288.0,【コメント】声優の裏赤バレ面白いから調べてくれ
1288.0,1291.0,教えてめっちゃおもろそう
1306.0,1309.0,意味がわかんない
1309.0,1312.0,なんかでもあったんじゃないの
1312.0,1315.0,【コメント】向こうの元カノの親友の裏赤
1315.0,1318.0,向こうの元カノの親友だったら
1318.0,1321.0,俺からしてみれば超他人だよ
1321.0,1324.0,まず
1324.0,1327.0,身内じゃねえよ
1331.0,1334.0,その辺歩いてる奴と変わらん
1335.0,1338.0,【コメント】普通の女音だっていいじゃねえか
1338.0,1341.0,高感度
1341.0,1344.0,高い
1344.0,1347.0,【コメント】なんで声優の安本とフォローしてるの
1347.0,1350.0,茶道の声優だから
1350.0,1353.0,好きだから
1358.0,1361.0,なんか
1361.0,1364.0,このキャラクター好きだな
1364.0,1367.0,っていうキャラクター
1367.0,1370.0,調べていくと
1370.0,1373.0,安本さんにたどり着くんだよな
1373.0,1376.0,王様ランキングの白い髪のやつとかさ
1380.0,1383.0,たどり着くんだよな
1391.0,1394.0,ガイル
1394.0,1397.0,ガイル
1397.0,1400.0,ガイル
1400.0,1403.0,ガイル
1403.0,1406.0,ガイル
1412.0,1415.0,スト5のガイル
1422.0,1425.0,【コメント】あの人めちゃめちゃちんちんでかい
1425.0,1428.0,スタイリッシュズームのあの金タオル見ちまったら
1428.0,1431.0,俺はもう動じねえよ
1431.0,1434.0,無理だよ
1434.0,1437.0,【コメント】カツさん深田恵美のフリーハグしてきましたが
1437.0,1440.0,これって
1440.0,1443.0,やるっていう情報してたんだけどさ
1443.0,1446.0,どういうところまであれなの
1451.0,1454.0,誰がやってるイベントみたいな情報って出てるの
1454.0,1457.0,これ
1457.0,1460.0,えー行列出てたんだ
1460.0,1463.0,えー
1463.0,1466.0,インフルエンサー
1466.0,1469.0,笑いもいっぱい来てるでしょ
1469.0,1472.0,深夜
1472.0,1475.0,えー500人あるんだすご
1476.0,1479.0,うーん
1487.0,1490.0,サダとポンも行ってた
1490.0,1493.0,下手者の系のAV好きだから行けばよかった
1493.0,1496.0,俺写真撮ればよかった
1497.0,1500.0,【コメント】北総理が発展途上国に50億ドル寄付するって言ってたけど
1500.0,1503.0,言いたくない何も言いたくない
1503.0,1506.0,がしに20億寄付した国民は何も言えない
1506.0,1509.0,俺はもう何も言えない
1509.0,1512.0,何も言えない
1516.0,1519.0,【コメント】東京に行きたい
1519.0,1522.0,行きたい
1522.0,1525.0,行きたい
1526.0,1529.0,もう一人ギャルになるならピコ着ろや
1529.0,1532.0,お前ピコ履き違えてるだろ
1532.0,1535.0,あれ中学校のヤンキーが着るだろ
1535.0,1538.0,どんどん若返っていこうかな
1538.0,1541.0,ギャルを
1541.0,1544.0,どんどん若返っていこうかな
1555.0,1558.0,【コメント】最終的にそう
1558.0,1561.0,カイルを爆竹で殺す
1561.0,1564.0,ケツから爆竹突っ込んで
1573.0,1576.0,【コメント】絵妻流は暑さで倒れて
1576.0,1579.0,なんで暑さで倒れてぶっ倒れて救急車に出た
1579.0,1582.0,はあ
1585.0,1588.0,【コメント】カト11チャンネル登録者数110万人
1588.0,1591.0,【コメント】辻のぞみチャンネル登録
1591.0,1594.0,え、だってさ
1594.0,1597.0,俺ライバルは辻チャンネルだって言ってたじゃん
1597.0,1600.0,競ってるんだ
1600.0,1603.0,これからもいいライバルにいたい
1603.0,1606.0,俺前言ってたよね
1606.0,1609.0,辻チャンネルが俺のライバルだって
1609.0,1612.0,結婚してるじゃん
1615.0,1619.0,最初のライバルは里地
1645.0,1648.0,【コメント】前ライバルのさしはらチャンネルで出てくれた
1648.0,1651.0,さしはらチャンネル何万人くらい
1660.0,1663.0,何万人くらい
1666.0,1669.0,同じくらいなんだ
1676.0,1679.0,【コメント】登録ランキング今度また見ようぜ
1697.0,1700.0,もちまる・にっきが191万人なんだ
1705.0,1710.0,レイジ行ったけど、マサノリチャンネルがガチでデカクリーニングした後、ボトカが写真撮ってくるなぁ
1710.0,1715.0,いいね、こういう情報を俺が拡散していこう
1715.0,1725.0,ねえ、俺みたいな、ねえ、力持ちで足も速くて頭も良くて顔もかっこよくて清潔感もあって
1725.0,1730.0,大人気の加藤順一が写真に断ったことないのに、ねえ、
1730.0,1733.0,え?最低だなあ
1741.0,1744.0,ムラッシュゲーミングだなあ
1744.0,1747.0,これからは
1747.0,1761.0,最低
1761.0,1777.0,最低
1777.0,1780.0,ボトカは折りパンに傷ありのカードレスター
1780.0,1800.0,許せねえよ
1800.0,1806.0,最近ハンジョウの呼び方一覧みたいなのが送られてて、ハニョって呼ばれてるらしい
1807.0,1810.0,俺は偶然のハニョブームに訪れてる
1810.0,1813.0,今日から俺ハンジョウのことハニョって呼ぶわ
1813.0,1815.0,お前らまだハンゼウなの?
1815.0,1816.0,おっそ!
1816.0,1819.0,俺ハニョって呼ぶわ、今日から
1827.0,1829.0,ハンジョウは好きだよ、俺
1829.0,1834.0,あのね、俺一生懸命やる若者をすごい好きなのね
1835.0,1837.0,あいつ一生懸命やるんだ
1837.0,1839.0,だから好き、ハニョ
1839.0,1842.0,みんなはハニョ好き?
1845.0,1849.0,あと身の毛を出すぐらいバカだから、ハンジョウってすごい可愛い時がある
1849.0,1852.0,本当に鳥肌立つぐらいバカな時があるの
1852.0,1854.0,終わってる時があるの、なんか
1854.0,1859.0,もう分かりやすく言うと自動販売機の使い方が分かんねえみたいな
1859.0,1861.0,ちょっと自分と被ると俺なんか
1861.0,1864.0,俺電子レンジの使い方とか分かんないの、ガチで
1867.0,1870.0,そういうちょっと自分と重なる部分もあるの
1890.0,1891.0,わしはね
1900.0,1903.0,はっきり言って俺からしたらお前、みどり、モコウこそが真の努力者だろ
1903.0,1906.0,あいつらはお前らの真似して地雷避けてるだけだろ
1906.0,1908.0,だから君が老害
1910.0,1915.0,いや俺だって先人たちを見習って地雷避けてきてるわ
1915.0,1917.0,なんで俺が地雷踏み抜いてるみたいな
1917.0,1918.0,俺だってやってきたんだ
1927.0,1928.0,ケイティさん来るんじゃないかな
1928.0,1929.0,コロナ治ってもいいじゃん別に
1929.0,1931.0,コロナ治ってゆっくりまた会おうよ
1931.0,1933.0,いつだって会えるよ
1933.0,1935.0,意外と国境なんてさ
1935.0,1937.0,会ってないようなもんよ
1940.0,1942.0,てかフリーズずーっと日本いない?
1942.0,1944.0,あいつこのまま出てこない?
1944.0,1946.0,てかフリーズずーっと日本いない?
1946.0,1949.0,あいつこのまま日本住みそうじゃない?なんか
1954.0,1956.0,あいつもう1ヶ月くらいいない?
1962.0,1965.0,ほんとは26日にみんなで会う予定だったんだよね
1965.0,1975.0,ハンジョウ、オニア、ボドカ、ヨシナマ、ハセシンが同い年です。この中で一番嫌いな人は誰ですか?
1975.0,1976.0,うーん、ハンジョウ
1976.0,1977.0,うぜえ
1977.0,1978.0,普通に
1991.0,1994.0,レイジ男のくせに化粧してるストリーマーが大きいんだ
1994.0,1996.0,時代変わっちゃったんだよな
1996.0,1998.0,もう男も化粧する時代なんだよ
1998.0,2001.0,俺もなんかいろんな番組とか呼ばれるじゃん
2001.0,2004.0,行ってお化粧しますかって言われて
2004.0,2006.0,あー大丈夫です俺はーつって出てくるんだけど
2006.0,2008.0,顔が油だらけすぎて
2008.0,2010.0,歳とって顔に油が浮きまくってて
2010.0,2011.0,カズさんお願いします
2011.0,2013.0,本番始まる前に
2013.0,2016.0,お粉だけさせてくださいってポンポンポンって
2016.0,2018.0,鼻の頭お粉される
2018.0,2021.0,あまりにもすっぴんのまま出てくることするから俺が
2024.0,2025.0,はい
2044.0,2045.0,割れ割れはな
2054.0,2056.0,なんでだろう俺変なこだわりあるよな
2056.0,2058.0,化粧はしねえってあれなんなんだろうな
2058.0,2060.0,別にすればいいじゃん
2064.0,2065.0,理由がわからん
2085.0,2087.0,こだわりのうちの一つ
2095.0,2099.0,いや俺大きめの公式の時も化粧なんかして出たことない
2099.0,2101.0,違和感がすごいんだよな
2106.0,2109.0,普段の自分じゃなくなっちゃう見た目が
2110.0,2113.0,見た目が普段の自分じゃなくなっちゃうんだよな
2113.0,2115.0,自分じゃなくなっちゃうんだよな
2131.0,2133.0,結婚式の時は下
2134.0,2137.0,結婚式の時は多分ガッチガチにしてると思う
2137.0,2140.0,男でもファンデーションくらい今普通ですやん
2141.0,2142.0,かなあ
2143.0,2145.0,俺はやめたほうがいいと思うけどね
2149.0,2150.0,やっぱ浮くぜ
2154.0,2155.0,俺はやめたほうがいいと思うけど
2155.0,2157.0,女受け悪いよ化粧してる男の子って
2158.0,2160.0,舞台立つとかあったらいいけど
2160.0,2163.0,やっぱ日常生活は引いちゃうと思うよ
2164.0,2165.0,意外と
2166.0,2169.0,だってさ街すれ違う人のお肌って
2169.0,2171.0,俺頭でっかい時もそうだったんだけど
2171.0,2173.0,時ってか今ちっちゃいわけじゃないけど
2173.0,2175.0,意外と周りの人って気にしない
2175.0,2177.0,デリカシなやつが肌汚いとか言ってくるけど
2177.0,2178.0,俺は
2178.0,2181.0,黒人さんのアトピーも正直分かんない
2182.0,2183.0,ぶっちゃけね
2183.0,2185.0,ヒカルのアトピーって言われても俺分かんないの
2185.0,2186.0,俺は
2186.0,2189.0,黒人さんのアトピーも正直分かんない
2190.0,2191.0,ぶっちゃけね
2191.0,2193.0,ヒカルのアトピーって言われても俺分かんないの
2195.0,2197.0,そんなに言ってみてないと思う
2197.0,2198.0,そんなにな
2213.0,2214.0,化粧は女にめちゃくちゃイケる
2214.0,2215.0,マジで?
2215.0,2218.0,最近の女の子って化粧してる男の子好きなの?
2220.0,2222.0,はぁー
2224.0,2226.0,時代は変わったな
2231.0,2234.0,どういうお化粧するの?
2246.0,2248.0,最近ガトさんがハマってるYouTuber誰がいますか?
2248.0,2249.0,誰だろう
2251.0,2253.0,生体系YouTuber
2260.0,2261.0,いやまぁ
2261.0,2263.0,反流好きなやつは好きだよそりゃ
2264.0,2266.0,昔から一定層いるじゃん
2270.0,2272.0,生体系YouTuberおもろいわ
2272.0,2273.0,おもろいわ
2277.0,2278.0,そうこっちね
2287.0,2288.0,おろちんゆごめん知らない
2288.0,2290.0,名前いいねおろちんゆ
2298.0,2300.0,モコの実況ってYouTuber知ってますか?知らん
2303.0,2305.0,読みたいコメントあったのに
2313.0,2315.0,お前も顔のシーン目立てるしコンシーラー使っとこう
2315.0,2316.0,いや
2316.0,2318.0,大前提として間違えた
2318.0,2320.0,俺別に異性に向けてやってないからさ
2320.0,2322.0,俺おんなじような時間を
2322.0,2324.0,読みたいコメントあったのに
2324.0,2326.0,読みたいコメントあったのに
2326.0,2328.0,読みたいコメントあったのに
2328.0,2330.0,読みたいコメントあったのに
2330.0,2332.0,俺おんなじような時間を
2332.0,2334.0,みんなと共有して
2334.0,2336.0,同じように歳とっていきたいから
2338.0,2340.0,シワがいっぱいできたことにも
2340.0,2342.0,見せたいし
2342.0,2344.0,シミがいっぱいできたところも俺見せたいんだよみんなに
2344.0,2346.0,だから化粧は
2346.0,2348.0,化粧なんて俺はしない
2350.0,2352.0,そこを
2352.0,2354.0,その世の理から外れると
2354.0,2356.0,人間っていうのは見失っていきそう
2356.0,2358.0,行き着き先は性型
2358.0,2360.0,俺自分自身はすごい大好きだからさ
2360.0,2362.0,別に主役者になっても好きだよ
2362.0,2364.0,自分のことは俺は
2364.0,2366.0,何にもなんていうのかな
2366.0,2368.0,後ろめたいことはない
2372.0,2374.0,みんななるしね
2382.0,2384.0,でもお前若い頃化粧してた?してねーだろ
2384.0,2386.0,俺が若い頃なんて
2386.0,2388.0,化粧してるのビジュアル系バンドぐらいだったよ
2392.0,2394.0,ほんとに
2396.0,2398.0,これは老害の意見として
2398.0,2400.0,一個聞いてほしいけど
2400.0,2402.0,ありのままの自分を
2402.0,2404.0,元の自分を磨くのはいいけど
2404.0,2406.0,ありのままの自分をやっぱね
2408.0,2410.0,表現してった方が
2410.0,2412.0,気持ちが楽そう
2412.0,2414.0,だってさ行く前にさ
2414.0,2416.0,化粧してってちょっと時間もったいないじゃん
2428.0,2430.0,時間かかるの1時間くらいかかるだろ
2430.0,2432.0,毎日
2440.0,2442.0,向こうのあいぷち笑った
2444.0,2446.0,外出れなくなっちゃうよな
2458.0,2460.0,2000年化粧してる女たちが
2460.0,2462.0,めんどくさいって言ってるから
2462.0,2464.0,そりゃそうなんだろな
2464.0,2466.0,みんな女はやっぱ嫉妬してるしね
2466.0,2468.0,化粧もせずに堂々と外はるき回ってる男
2468.0,2470.0,俺はそのフィールドでいかねーからな
2470.0,2472.0,ずーっと嫉妬しとけ
2472.0,2474.0,俺は化粧もせずに
2474.0,2476.0,堂々と街を歩けるぞ
2476.0,2478.0,お前たちはなぜ歩けないんだ
2478.0,2480.0,俺
2480.0,2482.0,俺は歩けるよ
2486.0,2488.0,お前らも来いよ
2502.0,2504.0,お前が20だったら
2504.0,2506.0,化粧してると思う
2506.0,2508.0,意外と俺だ
2508.0,2510.0,そういう頑固なところあるからな
2514.0,2516.0,昨日のお前のギャルをアプリで若返らせたら
2516.0,2518.0,えーマジでちょっと見して
2518.0,2520.0,見して見して
2520.0,2522.0,昨日の俺のギャルをアプリで
2522.0,2524.0,若返らせたら俺になったらしい
2524.0,2526.0,昔の
2526.0,2528.0,そりゃそうだろ
2528.0,2530.0,俺だから
2530.0,2532.0,冷静に考えたら
2532.0,2534.0,俺じゃんその昨日の俺が若返ったら
2534.0,2536.0,俺になるんだから
2540.0,2542.0,wwww
2542.0,2544.0,怖いかすっぴんが
2544.0,2546.0,おい怖いのかすっぴんが
2546.0,2548.0,言われてるぞシャンクスも
2548.0,2550.0,シャンクスは化粧してねーぞ
2552.0,2554.0,俺が言ってるわけじゃねーよ
2554.0,2556.0,シャンクスが言ってんだよ
2560.0,2562.0,シャンクスは
2562.0,2564.0,シャンクスは
2564.0,2566.0,シャンクスは
2566.0,2568.0,シャンクスは
2568.0,2570.0,シャンクスは
2570.0,2572.0,シャンクスは
2572.0,2574.0,シャンクスは
2574.0,2576.0,シャンクスは
2576.0,2578.0,シャンクスは
2580.0,2582.0,シャンクスは
2582.0,2584.0,シャンクスは
2584.0,2586.0,シャンクスは
2586.0,2588.0,シャンクスは
2588.0,2590.0,wwww
2596.0,2598.0,wwww
2598.0,2600.0,wwww
2606.0,2608.0,wwwww
2608.0,2610.0,wwww
2610.0,2612.0,wwww
