start,end,text
490.0,492.0,見てもうこの佇まい見て
492.0,494.0,もうお前らに
494.0,496.0,相手しなくなっちゃってる鼻が
496.0,498.0,もう生放送なんて
498.0,500.0,地上波しか興味ないんだって
500.0,502.0,もう迷惑ですはっきり
502.0,504.0,って皆さん足引っ張ってます
504.0,506.0,だって今まで生放送したら来てたじゃん
506.0,508.0,もう地上波しか興味ないです
508.0,510.0,うちの鼻は
510.0,512.0,おかしいじゃん
512.0,514.0,俺が鼻おいで
514.0,516.0,ほら
516.0,518.0,わかるでしょ
518.0,520.0,うちの鼻はもう
520.0,522.0,地上波しか興味ないんで
522.0,524.0,おかしいじゃん
524.0,526.0,こんなにそっぽ向かれてんの
530.0,532.0,タモリに呼ばれなきゃ来ないんだよ
532.0,534.0,鼻おいで
534.0,536.0,ほんとに来なくなっちゃった
536.0,538.0,そらそら
538.0,540.0,そらちゃんおいで
540.0,542.0,そらそらおいで
542.0,544.0,ほらそらは来る
544.0,546.0,そらはテレビ寝れないから
546.0,548.0,ネットで地道に
548.0,550.0,まずお前ネットからだ
550.0,552.0,ネットからだ
552.0,554.0,そらはネットからだ
554.0,556.0,ネットから
556.0,558.0,そらだけだよ
560.0,562.0,鼻は無理
562.0,564.0,鼻は地上波から
568.0,570.0,ねえ
570.0,572.0,お前ネットからだな
572.0,574.0,ネットからやる?
580.0,582.0,クソかわいいだろ
586.0,588.0,いいよ戻って
588.0,590.0,ヨギボにいな
590.0,592.0,あんたヨギボの上しかいれないんだから
596.0,598.0,おいで鼻
598.0,600.0,鼻
602.0,604.0,鼻そこトイレじゃない
606.0,608.0,おしっこしたいのか
608.0,610.0,よし行ってこい
610.0,612.0,呼んだら来るよねさすがに
614.0,616.0,呼んだら来るんだけど
616.0,618.0,ねえ
620.0,622.0,しかも今回出番多いよ
624.0,626.0,出番多いマジで
628.0,630.0,俺の楽屋なんかないって決まってんじゃん
630.0,632.0,鼻さんの楽屋に
632.0,634.0,着かせていただいたんだよ
634.0,636.0,富士テレビの
636.0,638.0,ワンガンスタジオ
638.0,640.0,俺も初めて行ったよ
640.0,642.0,借りてきた猫のみたいに
642.0,644.0,俺が緊張してさ
644.0,646.0,借りてきた猫のみたいに行ったら
646.0,648.0,スタッフがバッ車着くじゃん
648.0,650.0,ワンガンスタジオに
650.0,652.0,スタッフが3人走ってきて
652.0,654.0,鼻さんが入ります
654.0,656.0,鼻さんだよもう
656.0,658.0,ほんとだからね
658.0,660.0,マジで
660.0,662.0,嘘じゃないからね
662.0,664.0,ほんで
664.0,666.0,エレベーターに
666.0,668.0,俺が乗っけて
668.0,670.0,よろしくお願いしますみたいな感じで
670.0,672.0,楽屋に
672.0,674.0,楽屋通されて
674.0,676.0,ここの中だったら
676.0,678.0,鼻さんリードも外しちゃっていいんで
678.0,680.0,リード外して
682.0,684.0,ペットシート置いて
686.0,688.0,やってました
692.0,694.0,CMで一瞬映ってた?
694.0,696.0,野木坂のここ朝
696.0,698.0,こうやって
698.0,700.0,あれだよね
700.0,702.0,出すシーンでしょ
702.0,704.0,今日はだから
704.0,706.0,花野のマネージャーとして来てます
712.0,714.0,花野のマネージャーとして本日は
714.0,716.0,皆さんの前に立たせてもらってます
718.0,720.0,みゃこさんのやつも同じなのかな
720.0,722.0,あとなんか俺
722.0,724.0,今さ右足
724.0,726.0,ねんざしたのいつよ
726.0,728.0,最近あった俺の
728.0,730.0,加藤俊一のちょっと面白い話聞く
730.0,732.0,100個ぐらいあるけど
734.0,736.0,100分の1個目言っていい?
736.0,738.0,今日面白い話100個するわ
738.0,740.0,俺右足をさ
740.0,742.0,ねんざしたのいつだっけ
742.0,744.0,2ヶ月くらい前か
744.0,746.0,だよね
748.0,750.0,その前に
750.0,752.0,あれだわ
752.0,754.0,これちょっとみんなさ
754.0,756.0,ネットニュースとかで
756.0,758.0,あんまり
758.0,760.0,騙されないでほしいんだけど
760.0,762.0,うち今別挙してんのね
762.0,764.0,理由言っちゃうと
764.0,766.0,奥さんの名誉が傷つくから
766.0,768.0,一方的に俺は発信できるじゃん
768.0,770.0,だから言わないんだけど
770.0,772.0,とある理由で別挙してて
774.0,776.0,嫁と
776.0,778.0,嫁のお父さんが俺に謝りに来る
778.0,780.0,来たのね
780.0,782.0,とある日に
782.0,784.0,その日俺が
784.0,786.0,みんなと
786.0,788.0,麻雀をやる予定してたの
790.0,792.0,その日に来るって
792.0,794.0,知らなくて突然来たのね
796.0,798.0,麻雀やるメンツに女の子もいたの
798.0,800.0,別にほんと
800.0,802.0,みんなでやるメンツだよ
802.0,804.0,いや浮気とかじゃない
804.0,806.0,そんな浮気だったら別に結果にならない
806.0,808.0,で一回みんなで集まって
808.0,810.0,二人とか三人じゃなくて
810.0,812.0,大人数で
812.0,814.0,で
814.0,816.0,家来たらさ
816.0,818.0,スウェットに着替えるじゃん
818.0,820.0,スウェット着替えて
820.0,822.0,ちょっと飯でも食いに行くか
822.0,824.0,って
824.0,826.0,飯食いに行って
826.0,828.0,出たタイミングで
828.0,830.0,嫁と嫁のお父さんが来て
830.0,832.0,その後に誰もいない
832.0,834.0,俺の家に
834.0,836.0,女のさ
836.0,838.0,脱ぎ散らかした服があったらさ
838.0,840.0,えっ浮気してるじゃんってなるじゃん
840.0,842.0,その状況だけ
842.0,844.0,見たらならない
844.0,846.0,まずなるじゃん
846.0,848.0,でその次に
848.0,850.0,俺がいない状態で
850.0,852.0,そういう発狂した嫁と
852.0,854.0,めっちゃ怒ってる義理の父
854.0,856.0,義理の父がいる状況で
856.0,858.0,鬼がガーって入ってきたので
858.0,860.0,一人で
860.0,862.0,意味わかる?
862.0,864.0,泣いてる嫁
864.0,866.0,激怒してる義理の父親
866.0,868.0,鬼でなんかめちゃめちゃ
868.0,870.0,お前誰だって言われたらしくて
870.0,872.0,鬼は背筋が凍っちゃったらしくて
872.0,874.0,何この
874.0,876.0,しかもうちの義理のお父さんさ
876.0,878.0,身長190センチくらいなんで
878.0,880.0,なんか変な巨大な男が
880.0,882.0,加藤さんの家にいるって
882.0,884.0,こうやって
884.0,886.0,えっなんだこの状況は
886.0,888.0,そんな状況なくない?
888.0,890.0,浮気を疑う嫁
890.0,892.0,それに激怒する
892.0,894.0,お父さん
894.0,896.0,鬼やと3人だよ
896.0,898.0,でもさ冷静に考えたよ
898.0,900.0,女の脱ぎ散らかした服
900.0,902.0,プラス鬼やがいたら
902.0,904.0,男女で普通に浮気とかじゃなく
904.0,906.0,女の子がいたんだ
906.0,908.0,遊ぶなメンツに
908.0,910.0,女の子がいたんだって
910.0,912.0,状況証拠としてはさ
912.0,914.0,成り立ってるじゃん
914.0,916.0,しかも2人とか3人じゃないよ
916.0,918.0,8人とかだよ
918.0,920.0,だって言えばいいじゃんそうやって
920.0,922.0,だからあいつはどこ行ったんだって
922.0,924.0,うちのお父さんに言われたら
924.0,926.0,答えられないっすって言ったのに鬼やが
926.0,928.0,意味分かんなくない?
928.0,930.0,そのせいでめちゃめちゃこじれたの
930.0,932.0,いや僕は答えられないっす
932.0,934.0,僕は分かんないっす連絡つかないっす
934.0,936.0,みたいな感じで知らばっくり
936.0,938.0,たらしくて
938.0,942.0,俺はさ先入っててって言っただけだから
942.0,944.0,もしかしたら浮気したんじゃねえかって
944.0,946.0,本人も思ったらしくて
946.0,948.0,いや分かんないっす答えられないっす
950.0,952.0,俺に電話しろって言われて
952.0,954.0,電話したんだけど俺がたまたま出れなくて
958.0,960.0,LINEで奥さんとお父さんがいますみたいな
960.0,962.0,LINEだけ来て
962.0,964.0,で
964.0,966.0,なにその状況と思って
966.0,968.0,かわいそうだと思って
968.0,970.0,走り出した瞬間に
970.0,972.0,左足念座して今動けません俺
974.0,976.0,その表紙に
976.0,978.0,大変だと思ったら左足念座して
978.0,980.0,俺両足念座してるのね今
980.0,982.0,マジで
982.0,984.0,ガチで
984.0,986.0,左足念座した話をするために
986.0,988.0,色々うよ極端だったけど
988.0,990.0,俺今左足も念座してるの
990.0,992.0,ガチで
992.0,994.0,こうやって
994.0,996.0,え?と思って走り出した瞬間に
996.0,998.0,グキッてなって
998.0,1000.0,マジで左足念座して同じところ
1004.0,1006.0,今両足念座してる
1008.0,1010.0,でその後ゆゆうたとかもみんな来て
1010.0,1012.0,こういう状況だったんだけど
1012.0,1014.0,もし万が一
1014.0,1016.0,そのシーンが鬼屋じゃなくてゆゆうただったら
1016.0,1018.0,どうしてた?って言ったら
1018.0,1020.0,え?僕だったら普通に
1020.0,1022.0,冒頭だと思って倒してました
1022.0,1024.0,よかったです
1024.0,1026.0,僕だったら普通に
1026.0,1028.0,始まった
1030.0,1032.0,はっちゃん見てみんな
1032.0,1034.0,面白い話あと98個あるけど
1034.0,1036.0,番組の後半で
1036.0,1038.0,花いた?
1038.0,1040.0,花いたらしいぞ
1040.0,1042.0,1個目に出るからな
1042.0,1044.0,しかも今回すごいシーンで出るからね
1050.0,1052.0,出る出る出る
1068.0,1070.0,あれ?なんだっけ
1070.0,1072.0,おお!
1072.0,1074.0,モーリー!
1074.0,1076.0,モーリーじゃん
1081.0,1083.0,みんなはタモリって呼んでるんだ
1083.0,1085.0,俺もモーリーって呼んでるから
1097.0,1099.0,カズって呼んでるんだ
1099.0,1101.0,右回りじゃん
1102.0,1104.0,右回りじゃね?
1106.0,1108.0,え?
1108.0,1110.0,左回り見えんの?これ
1112.0,1114.0,え?
1114.0,1116.0,右回りじゃん
1120.0,1122.0,右から2番目だ
1122.0,1124.0,右から2番目
1124.0,1126.0,北山くんのやつね
1132.0,1134.0,お届け物かな
1134.0,1136.0,あ!来た!
1136.0,1138.0,お届けですわ
1142.0,1144.0,めっちゃかっこよかった
1148.0,1150.0,花にも超優しかった
1150.0,1152.0,花のことずっと撫でてくれてた
1152.0,1154.0,俺今日から北山推しになるからね
1154.0,1156.0,後で北山かわいいエピソード
1156.0,1158.0,ジャニーズファンのために1個だけしゃべっていい?
1158.0,1160.0,あんまりプライベートにしゃべっちゃいけないだろうけど
1160.0,1162.0,めっちゃかわいいところに遭遇しちゃった
1162.0,1164.0,ジャニーズファンにも媚びてくわ
1164.0,1166.0,俺もジャニーズ好きだから
1176.0,1178.0,めっちゃまじでかっこよくしちゃった
1178.0,1180.0,今言っていい?
1180.0,1182.0,花の楽屋の隣に
1182.0,1184.0,北山さんの楽屋があって
1184.0,1186.0,間違って入ってきちゃって
1186.0,1188.0,あ!間違えちゃったって言ってた
1188.0,1190.0,超かわいくない?
1190.0,1192.0,なにそれ
1192.0,1194.0,俺面食いじゃん
1194.0,1196.0,くそ好きになっちゃったんだけど
1196.0,1198.0,くそかわいいじゃんこいつと思って
1200.0,1202.0,かわいいだろ
1206.0,1208.0,羨ましいだろ
1208.0,1210.0,同い年じゃないかな
1214.0,1216.0,写真撮らないと
1216.0,1218.0,花おいで地上派だ
1218.0,1220.0,ネットのゴミどもじゃなくて地上派だからおいで
1220.0,1222.0,地上派にも興味ない
1222.0,1224.0,見て花が地上派にも興味なくなっちゃった
1224.0,1226.0,売れた
1226.0,1228.0,花が売れました
1228.0,1230.0,花
1230.0,1232.0,ネットのゴミじゃないよ
1232.0,1234.0,出るよ
1248.0,1250.0,お前らはっちゃん見ろよ
1250.0,1252.0,マジで
1252.0,1254.0,これに宮古さんも出んのかな
1262.0,1264.0,空はニコ生に出します
1270.0,1272.0,なになに
1278.0,1280.0,なんかね
1280.0,1282.0,"たぶん2,3シーン出てるはず"
1282.0,1284.0,なんかね
1284.0,1286.0,"たぶん2,3シーン出てるはず"
1312.0,1314.0,おっぱいエロ
1326.0,1328.0,このお肉になってるのが空です
1328.0,1330.0,中身クリニック
1330.0,1332.0,一応空も出てる
1332.0,1334.0,空バーガー
1334.0,1336.0,ラジコンだから今
1338.0,1340.0,両方出てるんだ
1342.0,1344.0,マック食いたい
1344.0,1346.0,このままマック食おうぜ
1372.0,1374.0,一瞬だからな
1374.0,1376.0,マジで出てくるからな
1376.0,1378.0,見とけよちゃんと
1378.0,1380.0,写真撮ってみんな
1380.0,1382.0,送ってね
1388.0,1390.0,絶対写真撮ってね
1402.0,1404.0,やしすぎ
1424.0,1426.0,みんなで演技の練習しよう
1426.0,1428.0,次は俺たちだよ
1428.0,1430.0,見てねーし
1430.0,1432.0,今のしか仕上げてこない
1446.0,1448.0,これも空
1460.0,1462.0,これも空
1482.0,1484.0,何本当にちょっと奇妙な話してるの
1486.0,1488.0,やめて本当に奇妙な話するのやめようよ
1490.0,1492.0,ちょっと明るいじゃん、いつも。
1496.0,1498.0,どうする?バッドエンドだったら。
1498.0,1500.0,俺台本ちゃんと見てねぇからさ。
1500.0,1502.0,バッドエンドだったらどうする?
1520.0,1532.0,まあ、あれだもんな。金のなる。
1546.0,1548.0,どうする?
1548.0,1550.0,新テレビだからワンピース使えるのか。
1556.0,1558.0,超緊張する鼻がいつくるか。
1574.0,1576.0,眠いな。
1578.0,1580.0,眠いな。
1608.0,1610.0,眠いな。
1638.0,1642.0,ミャオってさ、前鼻が出た時の犬の名前じゃなかったっけ?
1642.0,1644.0,ミャオ。
1648.0,1650.0,あれ?
1654.0,1656.0,あ、前はコロンか。
1660.0,1662.0,あーすごい。
1662.0,1664.0,あーすごい。
1664.0,1666.0,あーすごい。
1666.0,1668.0,あーすごい。
1668.0,1670.0,あーすごい。
1670.0,1672.0,あーすごい。
1672.0,1674.0,全然すごくなさそう。
1674.0,1676.0,見て。
1676.0,1678.0,普通だけどって顔してる。
1678.0,1680.0,あーすごい。
1680.0,1682.0,すごい。
1682.0,1684.0,すごい。
1692.0,1694.0,ちなみにまだ出てきます。
1696.0,1698.0,まだまだ来ますよ。
1698.0,1700.0,まだまだ来ますよ。
1702.0,1704.0,え、どう?この才能。
1712.0,1714.0,まだまだ。
1714.0,1716.0,俺が言った日のシーンで出てない。
1716.0,1718.0,お前すごいな鼻。
1718.0,1720.0,緊張しないんだ。
1720.0,1722.0,もう乃木坂くらいで緊張しないんだお前。
1722.0,1724.0,もう乃木坂くらいで緊張しないんだお前。
1724.0,1727.0,中井くんぐらい、中井くんとかじゃなきゃもう緊張しないらしい
1727.0,1729.0,挨拶もいかないって
1730.0,1731.0,ほんとにほんとに
1731.0,1733.0,うちの花は
1733.0,1734.0,あのー
1734.0,1736.0,中井くんから挨拶に行くからね
1736.0,1738.0,ちなみに彼女は
1743.0,1744.0,すごすぎるでしょ
1744.0,1746.0,花の画像送った?
1748.0,1749.0,すごい花
1749.0,1750.0,一番
1752.0,1753.0,偉い
1753.0,1755.0,ほんとにすごい
1755.0,1756.0,一番
1756.0,1757.0,花が一番
1761.0,1763.0,沖縄のお土産の
1763.0,1765.0,紫芋タルト
1768.0,1769.0,お前すごいぞ
1771.0,1773.0,まだまだ出るからね
1776.0,1778.0,あ、お母さん買おうとしてる
1778.0,1779.0,え、おい
1779.0,1781.0,ナオコ返してよ俺も
1781.0,1782.0,ねえ
1782.0,1783.0,ねえどこ
1783.0,1784.0,ねえ加藤、ナオコ
1784.0,1785.0,早く
1785.0,1787.0,ナオコを燃やされる前の状態で返してよ
1791.0,1793.0,え、払えるでしょ俺だったら今
1793.0,1794.0,え、払えるよ
1794.0,1795.0,え、これ払えなかったら
1795.0,1796.0,俺フジテレビと
1796.0,1797.0,マジで対立するけど
1797.0,1798.0,次法廷で会うことになるけど
1798.0,1800.0,1億6千万円だったら払うんで
1800.0,1801.0,ナオコ返してよ
1801.0,1803.0,この人たちは払えないかもしれないけど
1803.0,1804.0,俺払えるんで
1804.0,1805.0,返して
1806.0,1807.0,ナオコを
1809.0,1810.0,嘘じゃん
1812.0,1813.0,なんていうアプリ
1826.0,1827.0,あ、バカ
1835.0,1837.0,あ、支払い能力を
1839.0,1840.0,バカ
1849.0,1850.0,良かったなんか
1850.0,1851.0,物騒になってきた
1861.0,1863.0,水飲んで楽なんですか
1863.0,1865.0,俺がなんで飲むフリしなきゃいけないの
1865.0,1867.0,昨日のももちじゃんそれ
1868.0,1869.0,ねえ
1869.0,1870.0,あ、花
1870.0,1871.0,花
1871.0,1872.0,やべえ驚いちゃった
1872.0,1873.0,すごい
1873.0,1874.0,今いたぞ花
1874.0,1875.0,まだ来るぞ
1875.0,1876.0,まだあるぞ
1876.0,1879.0,お前花のポテンシャルはこんなもんじゃないんだから
1886.0,1887.0,払える
1887.0,1888.0,37億くらいだったらギリギリ俺
1888.0,1890.0,貯金今80億くらいだから
1898.0,1899.0,生き物はダメなの?
1899.0,1900.0,花は?花は?
1900.0,1901.0,花は
1905.0,1906.0,しかもなんか何がいいってさ
1906.0,1908.0,この話ちょっとおもろいのがいいわ
1910.0,1911.0,花が出ててさ
1911.0,1912.0,クソつまんなかったらさ
1912.0,1913.0,あのけなせないじゃん
1914.0,1915.0,んで
1915.0,1916.0,花を
1916.0,1917.0,貯金
1917.0,1918.0,貯金
1918.0,1919.0,貯金
1920.0,1921.0,貯金
1923.0,1924.0,貯金
1924.0,1925.0,貯金
1925.0,1926.0,貯金
1926.0,1931.4,なんでこんなつまんね話に鼻出してんだよって 頭の中で思ってても言えねえじゃん
1931.4,1934.68,ちゃんとちょっとおもろいのが
1934.68,1938.2,悪くないぞフジテレビ よくやった
1938.2,1941.4,やっぱ4人も奇妙よね
1941.4,1954.4,みゃこさんってここに出てんのかな せっかくだからみゃこも見る
1954.4,1958.8000000000002,同じやつに出てんのかな
1958.8000000000002,1966.8000000000002,違う話かな
1966.8,1975.8,花さんまだ全然出る
1975.8,1977.8,カットされてたらどうする
1977.8,1985.8,めちゃくちゃウケる
1985.8,2000.8,クソ笑う
2000.8,2010.8,悪いことに使ってんな
2010.8,2014.8,あの
2014.8,2020.8,アコム
2020.8,2023.8,金貸しがちょっとさ
2023.8,2025.8,すごい時代になったな
2025.8,2028.8,金貸しがeスポーツゲーミング
2028.8,2031.8,まあイメージはいいわな確かにな
2031.8,2037.8,俺アコムで金借りたことあるけど
2037.8,2039.8,まあまあの額借りたことあるな
2039.8,2041.8,そら見て花まだ出るよね
2042.8,2044.8,しかも花の出番
2044.8,2046.8,とんでもない出番があるからね
2046.8,2049.8,そらおいで
2049.8,2052.8,えヒカキンいた
2052.8,2054.8,もう二度と会えませんこのビール
2054.8,2057.8,すげえヒカキンとイチローが出てる
2057.8,2059.8,ヒカキンにDMしよ
2059.8,2061.8,イチローどうでしたかって
2061.8,2063.8,俺迷惑とか帰り見ないからね
2063.8,2065.8,もう野球選手ほどだったら
2065.8,2067.8,もうDMするわ
2067.8,2069.8,ヒカキンどうでしたって
2069.8,2071.8,イチローどうでしたって
2071.8,2073.8,すごい花の写真送ってくれてありがとう
2073.8,2075.8,よくやった
2075.8,2077.8,ナイス
2091.8,2095.8,ヒカキン最近CM出てるね
2095.8,2097.8,出前感
2097.8,2099.8,出前感出てない
2107.8,2109.8,あ前から出てたか
2109.8,2111.8,あんまりさそら
2111.8,2113.8,あピンポンの人だ
2113.8,2115.8,俺この俳優好きピンポンの人でしょ
2115.8,2117.8,ピンポンの主人公じゃない
2117.8,2119.8,久保塚じゃない方の主人公
2119.8,2121.8,うわ年取ったねって向こうも思ってるだろうな
2121.8,2123.8,うわお前も年取ったね
2123.8,2125.8,年取りました
2125.8,2127.8,CM中は俺が頑張って繋ぐね
2129.8,2131.8,この女優さんもねすごい素敵な人だったよ
2131.8,2133.8,スマイルそう
2133.8,2135.8,ものすごい素敵な人だった
2135.8,2137.8,大好きになっちゃった
2149.8,2151.8,音でかくしよ
2153.8,2155.8,聞こえない
2165.8,2167.8,北山くんマジクソかっこよかったわ
2171.8,2173.8,すーごいかっこよかったマジで
2173.8,2175.8,芸能人ってすげーなと思った
2179.8,2181.8,ちなみに俺すっげー汚い格好して
2181.8,2183.8,寝坊しちゃって
2183.8,2185.8,寝坊しかけて
2185.8,2187.8,すっごい汚い格好して
2187.8,2189.8,この乃木坂の子に犬渡すときに
2189.8,2191.8,すっごいケダモノみたいに
2191.8,2193.8,すいませんって
2193.8,2195.8,髭ボサボサ髭ボーボー
2195.8,2197.8,髪の毛モシャモシャで渡してたから
2197.8,2199.8,俺嫌われたかな
2199.8,2201.8,こんな可愛い子がいるなら
2201.8,2203.8,綺麗な格好していけばよかった
2203.8,2205.8,短パンにBさんに頭モジャモジャ
2205.8,2207.8,髭ボーボーでいって渡してたから
2207.8,2209.8,すいません
2211.8,2213.8,出禁されたかな
2221.8,2223.8,出禁されたかな
2241.8,2243.8,出禁されたかな
2255.8,2257.8,ちなみにこの人乃木坂じゃないです
2257.8,2259.8,マジで言ってんの
2259.8,2261.8,俺ずっと乃木坂だと思ってたんだけど
2261.8,2263.8,何ちゃんだっけな
2263.8,2265.8,名前知っ
2265.8,2267.8,何ちゃんだっけ
2267.8,2269.8,ひ
2269.8,2271.8,ひな
2271.8,2273.8,花いた
2275.8,2277.8,椅子の上
2283.8,2285.8,見てください
2291.8,2293.8,花も連れてってあげてよ北山君
2293.8,2295.8,ねえ
2299.8,2301.8,めちゃくちゃ喧嘩しとるやん
2311.8,2313.8,お前と嫁もこんな感じ
2313.8,2315.8,こんな感じ
2317.8,2319.8,お前と嫁もこんな感じ
2319.8,2321.8,こんな感じ
2321.8,2323.8,こんな感じ
2323.8,2325.8,こんな感じ
2325.8,2327.8,こんな感じ
2327.8,2329.8,こんな感じ
2335.8,2337.8,どうなるの
