start,end,text
1317.0,1319.0,ベーシックインカムは言ってそう
1319.0,1321.0,絶対言ってそう
1321.0,1323.0,頭の悪い人から金を巻き上げて
1323.0,1325.0,おめえや
1325.0,1327.0,大切にしろ自分の客を
1331.0,1333.0,この前なんか言ってた緑さんに
1333.0,1335.0,課金する奴はバカみたいな
1335.0,1337.0,なんで課金すんの
1337.0,1339.0,ずーっと俺はそれをもう
1339.0,1341.0,苦虫噛みつぶすような思いで見てたわ
1341.0,1343.0,お前は課金しろよ
1343.0,1345.0,金持ってんだから
1345.0,1347.0,なんでデータにお金払ってるんですか
1347.0,1349.0,緑ちゃんは
1351.0,1353.0,言ってたずーっと
1355.0,1357.0,僕が悪口を言う人は
1357.0,1359.0,決まってるんですよって言ってた
1359.0,1361.0,ある程度認めた人間にしか
1361.0,1363.0,言わないよねちゃんと
1363.0,1365.0,俺とか緑さんみたいな
1365.0,1367.0,俺が花を見て悪口を言わないように
1367.0,1369.0,あの人生主の悪口
1369.0,1371.0,マジで言わないから相手にしてないから
1371.0,1373.0,ほんとに
1373.0,1375.0,絶対に悪口言わないからね生主の
1383.0,1385.0,放送中にしか言わないでしょ
1385.0,1387.0,ヨザワツバサ仮想通貨で12億
1387.0,1389.0,利益確定する動画上げて
1389.0,1391.0,上げて
1391.0,1393.0,頼みたちょっと経ってから
1393.0,1395.0,その動画公開して暴落したやつめっちゃ煽ってた
1397.0,1399.0,食い物にされちゃったんだ
1399.0,1401.0,ヒロユキがお前って呼ぶのは数人だけ
1401.0,1403.0,言ってた
1407.0,1409.0,そうなんだ
1411.0,1413.0,なんかあるんじゃねーのか
1413.0,1415.0,彼なりの
1417.0,1419.0,彼なりのなんかポリシーみたいな
1423.0,1425.0,あるんじゃねーの
1429.0,1431.0,勝ち組だよな
1431.0,1433.0,1億2億年収あってさ
1433.0,1435.0,フランスで女と暮らしてさ
1435.0,1437.0,ちょっと暇つぶし日本来てさ
1437.0,1439.0,あの変な動物園のゴミ
1439.0,1441.0,ゴミみたいな奴らを相手にしてさ
1441.0,1443.0,笑ってさ酒
1443.0,1445.0,酒飲んで帰ってきてさフランスでさ
1445.0,1447.0,家でカチカチカチカチ
1447.0,1449.0,2チャンしてさ
1449.0,1451.0,奥さんがいて
1451.0,1453.0,勝ち組中の勝ち組
1453.0,1455.0,貴族じゃねーかよもう
1457.0,1459.0,貴族
1459.0,1461.0,勝ち組だよな
1465.0,1467.0,あいつフランスで映画ばっかり見てるぞ
1467.0,1469.0,あそうなんだ
1469.0,1471.0,お前だって立山で犬とギターと一緒に暮らすんだろ
1471.0,1473.0,あそうだ俺もミニチュアヒロユキだ
1473.0,1475.0,ごめん
1475.0,1477.0,みんなと俺今心が離れたかもしれない
1477.0,1479.0,俺2月から立山で
1479.0,1481.0,ギターと犬と一緒に暮らすから
1481.0,1483.0,暇な時は
1483.0,1485.0,音を奏でて酒を飲む
1489.0,1491.0,金はないかもしれないけど
1491.0,1493.0,そうしよう
1495.0,1497.0,砂拭きになるから俺は
1501.0,1503.0,ギターと犬と時々な日曜大工して
1505.0,1507.0,音楽部どうすんだ
1507.0,1509.0,2時間で来れるから車でブーン
1509.0,1511.0,車でブーン
1513.0,1515.0,時々安い女抱いて
1515.0,1517.0,最高じゃねーか
1517.0,1519.0,俺が求めていた暮らしよ
1519.0,1521.0,末端に乗ってくるから
1521.0,1523.0,ブーンつって
1523.0,1525.0,追いっこにいい格好してな
1525.0,1527.0,おい兄ちゃんよ仮面ライダーの中の人だよ
1529.0,1531.0,この前共演したんだよ
1531.0,1533.0,そんなやつ知らないって
1533.0,1535.0,あそうだこいつもまだまだな
1535.0,1537.0,そんなやつ知らないよ兄ちゃん
1539.0,1541.0,トランクスみたいな嘘です
1541.0,1543.0,トランクスみたいなこと言ってた
1543.0,1545.0,将来有望だな
1545.0,1547.0,早く小6ぐらいになって
1547.0,1549.0,僕も将来ユーチューバーになりたい
1549.0,1551.0,俺が口聞いてやろう
1551.0,1553.0,二世タレントになろう
1553.0,1555.0,その説はよろしくな
1555.0,1557.0,小6の俺の老いっ子が
1557.0,1559.0,ユーチューバーになりたいって言ったら
1559.0,1561.0,俺すぐさせるから
1561.0,1563.0,兄ちゃんって
1563.0,1565.0,兄ちゃんって呼ばれてる俺は
1569.0,1571.0,荒らしてやってくれ
1571.0,1573.0,なんでおじさんなのに
1573.0,1575.0,兄ちゃんって呼ばれてんの
1575.0,1577.0,なんでだろうね
1577.0,1579.0,なんか兄ちゃん兄ちゃんって
1579.0,1581.0,呼んでるわ
1581.0,1583.0,俺のこと
1583.0,1585.0,俺が中学ぐらいになったらえげつない冷たい目で
1585.0,1587.0,見られるぞ
1587.0,1589.0,お前言っとくけどよ
1589.0,1591.0,お前に全部買ってやったよ
1591.0,1593.0,今回も親父に言われたんだよ
1593.0,1595.0,あんまり大金渡しすぎるんだよ
1595.0,1597.0,俺
1597.0,1599.0,一人
1599.0,1601.0,5歳の子供に1万円
1601.0,1603.0,2歳の子供に1万円
1603.0,1605.0,金で買ってんだよ感情を
1605.0,1607.0,人を愛するのに一番楽なのは
1607.0,1609.0,金だから
1609.0,1611.0,これで仮面ライダーのベルト買いな
1615.0,1617.0,分かりやすいわ
1617.0,1619.0,子供ってやるときはあんな笑顔してんじゃん
1619.0,1621.0,金握らしたときものすげえ笑顔になるからな
1621.0,1623.0,子供って残酷だな
1623.0,1625.0,金の強さを知ってる
1625.0,1627.0,大人になるとそういうの隠そうとするだろ
1627.0,1629.0,いいですいいです
1629.0,1631.0,ありがとうも言わずに
1631.0,1633.0,すってポッケ入れるからな
1633.0,1635.0,2歳のクソガキはさ
1635.0,1637.0,あーあーあーあー
1637.0,1639.0,イチハラハエトみたいに
1639.0,1641.0,母ちゃんうちの姉ちゃんに渡しに行ったのに
1641.0,1643.0,お兄ちゃんの方は
1643.0,1645.0,すってポッケ入れたからな
1647.0,1649.0,分かってるわ
1649.0,1651.0,ジャスコで買いな
1655.0,1657.0,親父は3DS買ってやった
1657.0,1659.0,俺も3DS買ってやったのに
