start,end,text
96.0,97.0,フォーゲル 俺あれ刑務所使われた方が
97.0,98.0,フォーゲル まだいい暮らしできると思うよ
98.0,99.0,マサイ そうかな
99.0,101.0,フォーゲル 配信映えはするかもしれないけど
101.0,104.0,マサイ いやいや全然俺んとこでもいい
104.0,105.0,フォーゲル 疑わないだろね
105.0,106.0,マサイ 2人ともでもあれか
106.0,108.0,マサイ 自分のところじゃない方が喋れるか
108.0,109.0,フォーゲル 喋れる俺は
109.0,110.0,マサイ 思ったこと
110.0,111.0,フォーゲル うん俺は喋れる絶対
112.0,115.0,フォーゲル 自分の視聴者向けに喋っちゃうじゃん
115.0,117.0,フォーゲル 変に今日とか別に普通の電車だけど
117.0,119.0,フォーゲル やっぱり多少ちょっと盛り上げたいみたいな
119.0,121.0,フォーゲル そういう感じはいらないんだな俺
121.0,123.0,フォーゲル その人と喋るとき
123.0,124.0,マサイ だからよく
124.0,125.0,マサイ ね
125.0,127.0,マサイ 俺んとこで好きにミラーやってって
127.0,128.0,フォーゲル そうそうそう
128.0,129.0,マサイ 一瞬泣くかもしんない
129.0,131.0,フォーゲル でそっちのミラー荒れてるみたいな
131.0,132.0,マサイ そうそうそう
134.0,135.0,マサイ 家ダメか俺
136.0,137.0,フォーゲル 家ダメかあれ
137.0,139.0,フォーゲル 僕たちどんな家なんだろうね
139.0,141.0,フォーゲル 見たことあるけどね映像でね
141.0,142.0,マサイ 普通だよ
142.0,143.0,フォーゲル 広そうだね
143.0,144.0,マサイ 広くない全然
144.0,145.0,フォーゲル 広くない
145.0,146.0,マサイ 全然だよ
146.0,147.0,フォーゲル 行っちゃいけないでしょ
147.0,148.0,マサイ 絶対やだ
148.0,149.0,フォーゲル 何か分かんないけど
149.0,150.0,マサイ 絶対ダメだ
150.0,151.0,フォーゲル いつか絶対ダメだ
151.0,152.0,マサイ 絶対ダメよっぽど
154.0,155.0,フォーゲル なんか隠してんの?
155.0,156.0,フォーゲル 隠してないよ
156.0,157.0,マサイ 隠してねえよ
157.0,158.0,フォーゲル これパクって
158.0,159.0,フォーゲル オーッみたいな感じで
159.0,160.0,フォーゲル 今日は喋るぞみたいな
160.0,161.0,マサイ そんなだろ
161.0,162.0,フォーゲル そんなじゃない
162.0,163.0,フォーゲル 変なもんないもん
163.0,164.0,マサイ 変なもん
165.0,166.0,マサイ ちょっとやりたいわ
166.0,167.0,マサイ その3人で
167.0,168.0,フォーゲル ねえ
168.0,170.0,マサイ 同世代と同世代じゃんやっぱ
170.0,171.0,マサイ 配信歴も
171.0,173.0,フォーゲル ヒロインも今年39?40?
173.0,174.0,マサイ ヤバいよね
174.0,175.0,フォーゲル いい歳で
176.0,177.0,フォーゲル キンバイがこの前さ
177.0,178.0,フォーゲル なんか
178.0,179.0,マサイ あ病気でね
179.0,180.0,フォーゲル そう死にかけたから
180.0,181.0,フォーゲル 多分そのうちバンバン死んでくる
181.0,182.0,フォーゲル みんなね
182.0,183.0,マサイ 入院者があの人
183.0,184.0,マサイ 肝抗炎つって治んないよね
184.0,185.0,マサイ 肝抗炎だったら
185.0,186.0,フォーゲル 多分肝抗炎じゃない
186.0,187.0,フォーゲル アルコール性肝炎だけど
187.0,188.0,フォーゲル 多分あのままいったら
188.0,189.0,フォーゲル ほんと死んじゃうから
189.0,190.0,マサイ うん
191.0,192.0,フォーゲル 気をつけてくださいね
192.0,193.0,マサイ 絶対思ってないでしょ
193.0,194.0,フォーゲル いや俺はほんとに
194.0,195.0,マサイ 好きなの?
195.0,196.0,フォーゲル いや俺
196.0,197.0,フォーゲル なんか動物として好きなの
197.0,198.0,マサイ ああ
198.0,199.0,マサイ ああ
199.0,200.0,フォーゲル そう
200.0,201.0,フォーゲル 人として見てないから
201.0,202.0,フォーゲル 俺は好きなの
202.0,203.0,マサイ なあ
203.0,204.0,フォーゲル しかも俺には別に
204.0,205.0,フォーゲル 変なことしてこないから
205.0,206.0,フォーゲル してきたら
206.0,207.0,フォーゲル ほんと死ねと思うけど
207.0,208.0,マサイ うん
209.0,210.0,フォーゲル それ怖いよね
210.0,211.0,マサイ そう
211.0,212.0,フォーゲル あんまそういうのやんないじゃん
212.0,213.0,マサイ そう
213.0,214.0,フォーゲル この子なんか来てたもんね
214.0,215.0,マサイ 来てた来てた
215.0,216.0,フォーゲル うん
216.0,218.0,マサイ 今その人ツイーケースやってるし
218.0,219.0,マサイ から近くにどうぞ
219.0,220.0,フォーゲル いやいいよいいよ
220.0,221.0,マサイ どうぞ
221.0,222.0,フォーゲル うちもうみんな来たわ
222.0,223.0,マサイ じゃあみどりさんが
223.0,224.0,マサイ その
224.0,225.0,フォーゲル 撮ったり
225.0,226.0,マサイ その時に
226.0,227.0,マサイ なんか俺の名前がポロポロって出て
228.0,229.0,フォーゲル いやいやいや
229.0,230.0,フォーゲル みんな来たわ
230.0,231.0,フォーゲル 色んなの来てんだよな
231.0,232.0,マサイ ずっと分け渡す会で
232.0,233.0,フォーゲル ねえ
233.0,234.0,フォーゲル 今日はあれかね
234.0,235.0,フォーゲル ゲーム
235.0,236.0,フォーゲル いいね配信外でゲームやるときいいね
236.0,237.0,フォーゲル 好きやね
237.0,238.0,マサイ 俺ねでも配信でゲームやってるとき
238.0,239.0,マサイ 一番幸せだわ
239.0,240.0,フォーゲル ほんと
240.0,241.0,マサイ 何が
241.0,242.0,マサイ 自分で配信してるやつとか
242.0,243.0,マサイ いろんなことやるじゃん
243.0,244.0,マサイ 何が一番楽しい
244.0,245.0,フォーゲル いや出て
245.0,246.0,フォーゲル 飯雑や
246.0,247.0,マサイ ああ楽しそうだ
247.0,248.0,フォーゲル 飯食って
248.0,249.0,フォーゲル そっからこう
249.0,250.0,フォーゲル 話広げていくやつ
250.0,251.0,フォーゲル だらだらと
251.0,252.0,フォーゲル 気づけばあそみたいな
252.0,253.0,マサイ 面白そうだね
253.0,254.0,フォーゲル 飯雑がやりたい
254.0,255.0,フォーゲル そればっかりやってると
255.0,256.0,フォーゲル やっぱ新規見ないじゃん
256.0,257.0,フォーゲル なんか企画屋の間さ
257.0,258.0,フォーゲル 見てるやつらは楽しいけどね
258.0,259.0,フォーゲル うん
259.0,260.0,フォーゲル 飯雑かな
260.0,261.0,マサイ 難しいところ
261.0,262.0,フォーゲル たまにやるゲームかな
262.0,263.0,マサイ たまにやるゲームで
263.0,264.0,フォーゲル 8割罵声で終わるじゃん
264.0,265.0,マサイ まあ酔ったわみたいな
265.0,266.0,フォーゲル いやそんな怒ってるかな
266.0,267.0,フォーゲル 俺ゲームで
267.0,268.0,マサイ いや怒ってない
268.0,269.0,フォーゲル なんかさ
269.0,270.0,マサイ うん
270.0,271.0,フォーゲル 突然表現するじゃん
271.0,272.0,フォーゲル 空気わかるようになって
272.0,273.0,フォーゲル あこいつもそろそろ飽きてるな
273.0,274.0,みたいな
274.0,275.0,マサイ 笑
275.0,276.0,フォーゲル 絶対そろそろ切るぞみたいな
276.0,277.0,マサイ マットとか
277.0,278.0,フォーゲル ねえ
278.0,279.0,マサイ うん
279.0,280.0,フォーゲル それでツイッターでボロかせて
280.0,281.0,フォーゲル そのファンの人たちも
281.0,282.0,フォーゲル ソードいいぞいいぞみたいな
282.0,283.0,マサイ うん
283.0,284.0,フォーゲル そこまでがいじわる流れ
284.0,285.0,だろうな
285.0,286.0,マサイ じゃあなんかやっぱ
286.0,287.0,マサイ 勝ったから悔しいんだよ
287.0,288.0,マサイ わくわくしてるわけ
288.0,289.0,マサイ ゲームソード買うとき
289.0,290.0,マサイ うん
290.0,291.0,マサイ もしかしたら
291.0,292.0,マサイ 買うときがゴールなのかもしれない
292.0,293.0,フォーゲル 全長あるよね
293.0,294.0,マサイ クリアするか
294.0,295.0,マサイ その日に上げるか
295.0,296.0,マサイ どっち
296.0,297.0,マサイ どっちまで絶対やらない俺
297.0,298.0,マサイ やったらもう
298.0,299.0,マサイ いける
299.0,300.0,マサイ きつまってバーって
300.0,301.0,フォーゲル ああ
301.0,302.0,マサイ やり始めれば
302.0,303.0,フォーゲル うん
303.0,304.0,マサイ そう
304.0,305.0,フォーゲル カード高いんだよな
305.0,306.0,マサイ うん
306.0,307.0,フォーゲル 本当に
307.0,308.0,マサイ だからもう
308.0,309.0,フォーゲル カード高いんだよな
309.0,310.0,マサイ うん
310.0,311.0,マサイ だからもう
311.0,312.0,フォーゲル カード高いんだよな
312.0,313.0,マサイ うん
313.0,314.0,フォーゲル カード高いんだよな
314.0,315.0,マサイ うん
315.0,316.0,フォーゲル カード高いんだよな
316.0,317.0,マサイ うん
317.0,318.0,フォーゲル カード高いんだよな
318.0,319.0,マサイ うん
319.0,320.0,フォーゲル カード高いんだよな
320.0,321.0,マサイ うん
321.0,322.0,フォーゲル カード高いんだよな
322.0,323.0,マサイ うん
323.0,324.0,フォーゲル カード高いんだよな
324.0,325.0,マサイ うん
325.0,326.0,フォーゲル カード高いんだよな
326.0,327.0,マサイ うん
327.0,328.0,フォーゲル カード高いんだよな
328.0,329.0,マサイ うん
329.0,330.0,フォーゲル カード高いんだよな
330.0,331.0,マサイ うん
332.0,333.0,フォーゲル カード高いんだよな
333.0,334.0,マサイ うん
334.0,335.0,フォーゲル カード高いんだよな
335.0,336.0,マサイ うん
336.0,337.0,フォーゲル カード高いんだよな
337.0,338.0,マサイ うん
338.0,339.0,フォーゲル カード高いんだよな
339.0,340.0,マサイ うん
340.0,341.0,フォーゲル カード高いんだよな
341.0,342.0,マサイ うん
342.0,343.0,フォーゲル カード高いんだよな
343.0,344.0,マサイ うん
344.0,345.0,フォーゲル カード高いんだよな
345.0,346.0,マサイ うん
346.0,347.0,フォーゲル カード高いんだよな
347.0,348.0,マサイ うん
348.0,349.0,フォーゲル カード高いんだよな
349.0,350.0,マサイ うん
351.0,352.0,フォーゲル カード高いんだよな
352.0,353.0,マサイ うん
353.0,354.0,フォーゲル カード高いんだよな
354.0,355.0,マサイ うん
355.0,356.0,フォーゲル カード高いんだよな
356.0,357.0,マサイ うん
357.0,358.0,フォーゲル カード高いんだよな
358.0,359.0,マサイ うん
359.0,360.0,フォーゲル カード高いんだよな
360.0,361.0,マサイ うん
361.0,362.0,フォーゲル カード高いんだよな
362.0,363.0,マサイ うん
363.0,364.0,フォーゲル カード高いんだよな
364.0,365.0,マサイ うん
365.0,366.0,フォーゲル カード高いんだよな
366.0,367.0,マサイ うん
367.0,368.0,フォーゲル カード高いんだよな
368.0,369.0,マサイ うん
369.0,370.0,フォーゲル カード高いんだよな
370.0,371.0,マサイ うん
371.0,372.0,フォーゲル カード高いんだよな
372.0,373.0,マサイ うん
373.0,374.0,フォーゲル カード高いんだよな
374.0,375.0,マサイ うん
375.0,376.0,フォーゲル カード高いんだよな
376.0,377.0,マサイ うん
377.0,378.0,フォーゲル カード高いんだよな
378.0,379.0,マサイ うん
379.0,380.0,フォーゲル カード高いんだよな
380.0,381.0,マサイ うん
381.0,382.0,フォーゲル カード高いんだよな
382.0,383.0,マサイ うん
383.0,384.0,フォーゲル カード高いんだよな
384.0,385.0,マサイ うん
385.0,386.0,フォーゲル カード高いんだよな
386.0,387.0,マサイ うん
388.0,389.0,フォーゲル カード高いんだよな
389.0,390.0,マサイ うん
390.0,391.0,フォーゲル カード高いんだよな
391.0,392.0,マサイ うん
392.0,393.0,フォーゲル カード高いんだよな
393.0,394.0,マサイ うん
394.0,395.0,フォーゲル カード高いんだよな
395.0,396.0,マサイ うん
396.0,397.0,フォーゲル カード高いんだよな
397.0,398.0,マサイ うん
398.0,399.0,フォーゲル カード高いんだよな
399.0,400.0,マサイ うん
400.0,401.0,フォーゲル カード高いんだよな
401.0,402.0,マサイ うん
402.0,403.0,フォーゲル カード高いんだよな
403.0,404.0,マサイ うん
404.0,405.0,フォーゲル カード高いんだよな
405.0,406.0,マサイ うん
407.0,408.0,フォーゲル カード高いんだよな
408.0,409.0,マサイ うん
409.0,410.0,フォーゲル カード高いんだよな
410.0,411.0,マサイ うん
411.0,412.0,フォーゲル カード高いんだよな
412.0,413.0,マサイ うん
413.0,414.0,フォーゲル カード高いんだよな
414.0,415.0,マサイ うん
415.0,416.0,フォーゲル カード高いんだよな
416.0,417.0,マサイ うん
417.0,418.0,フォーゲル カード高いんだよな
418.0,419.0,マサイ うん
419.0,420.0,フォーゲル カード高いんだよな
420.0,421.0,マサイ うん
421.0,422.0,フォーゲル カード高いんだよな
422.0,423.0,マサイ うん
423.0,424.0,フォーゲル カード高いんだよな
424.0,425.0,マサイ うん
425.0,426.0,フォーゲル カード高いんだよな
426.0,427.0,マサイ うん
427.0,428.0,フォーゲル カード高いんだよな
428.0,429.0,マサイ うん
429.0,430.0,フォーゲル カード高いんだよな
430.0,431.0,マサイ うん
431.0,432.0,フォーゲル カード高いんだよな
432.0,433.0,マサイ うん
433.0,434.0,フォーゲル カード高いんだよな
434.0,435.0,マサイ うん
435.0,436.0,フォーゲル カード高いんだよな
436.0,437.0,マサイ うん
437.0,438.0,フォーゲル カード高いんだよな
438.0,439.0,マサイ うん
439.0,440.0,フォーゲル カード高いんだよな
440.0,441.0,マサイ うん
441.0,442.0,フォーゲル カード高いんだよな
442.0,443.0,マサイ うん
444.0,445.0,フォーゲル カード高いんだよな
445.0,446.0,マサイ うん
446.0,447.0,フォーゲル カード高いんだよな
447.0,448.0,マサイ うん
448.0,449.0,フォーゲル カード高いんだよな
449.0,450.0,マサイ うん
450.0,451.0,フォーゲル カード高いんだよな
451.0,452.0,マサイ うん
452.0,453.0,フォーゲル カード高いんだよな
453.0,454.0,マサイ うん
454.0,455.0,フォーゲル カード高いんだよな
455.0,456.0,マサイ うん
456.0,457.0,フォーゲル カード高いんだよな
457.0,458.0,マサイ うん
458.0,459.0,フォーゲル カード高いんだよな
459.0,460.0,マサイ うん
460.0,461.0,フォーゲル カード高いんだよな
461.0,462.0,マサイ うん
462.0,463.0,フォーゲル カード高いんだよな
463.0,464.0,マサイ うん
464.0,465.0,フォーゲル カード高いんだよな
465.0,466.0,マサイ うん
466.0,467.0,フォーゲル カード高いんだよな
467.0,468.0,マサイ うん
468.0,469.0,フォーゲル カード高いんだよな
469.0,470.0,マサイ うん
470.0,471.0,フォーゲル カード高いんだよな
471.0,472.0,マサイ うん
472.0,473.0,フォーゲル カード高いんだよな
473.0,474.0,マサイ うん
474.0,475.0,フォーゲル カード高いんだよな
475.0,476.0,マサイ うん
476.0,477.0,フォーゲル カード高いんだよな
477.0,478.0,マサイ うん
478.0,479.0,フォーゲル カード高いんだよな
479.0,480.0,マサイ うん
481.0,482.0,フォーゲル カード高いんだよな
482.0,483.0,マサイ うん
483.0,484.0,フォーゲル カード高いんだよな
484.0,485.0,マサイ うん
485.0,486.0,フォーゲル カード高いんだよな
486.0,487.0,マサイ うん
487.0,488.0,フォーゲル カード高いんだよな
488.0,489.0,マサイ うん
489.0,490.0,フォーゲル カード高いんだよな
490.0,491.0,マサイ うん
491.0,492.0,フォーゲル カード高いんだよな
492.0,493.0,マサイ うん
493.0,494.0,フォーゲル カード高いんだよな
494.0,495.0,マサイ うん
495.0,496.0,フォーゲル カード高いんだよな
496.0,497.0,マサイ うん
497.0,498.0,フォーゲル カード高いんだよな
498.0,499.0,マサイ うん
500.0,501.0,フォーゲル カード高いんだよな
501.0,502.0,マサイ うん
502.0,503.0,フォーゲル カード高いんだよな
503.0,504.0,マサイ うん
504.0,505.0,フォーゲル カード高いんだよな
505.0,506.0,マサイ うん
506.0,507.0,フォーゲル カード高いんだよな
507.0,508.0,マサイ うん
508.0,509.0,フォーゲル カード高いんだよな
509.0,510.0,マサイ うん
510.0,511.0,フォーゲル カード高いんだよな
511.0,512.0,マサイ うん
512.0,513.0,フォーゲル カード高いんだよな
513.0,514.0,マサイ うん
514.0,515.0,フォーゲル カード高いんだよな
515.0,516.0,マサイ うん
516.0,517.0,フォーゲル カード高いんだよな
517.0,518.0,マサイ うん
519.0,520.0,フォーゲル カード高いんだよな
520.0,521.0,マサイ うん
521.0,522.0,フォーゲル カード高いんだよな
522.0,523.0,マサイ うん
523.0,524.0,フォーゲル カード高いんだよな
524.0,525.0,マサイ うん
525.0,526.0,フォーゲル カード高いんだよな
526.0,527.0,マサイ うん
527.0,528.0,フォーゲル カード高いんだよな
528.0,529.0,マサイ うん
529.0,530.0,フォーゲル カード高いんだよな
530.0,531.0,マサイ うん
531.0,532.0,フォーゲル カード高いんだよな
532.0,533.0,マサイ うん
533.0,534.0,フォーゲル カード高いんだよな
534.0,535.0,マサイ うん
535.0,536.0,フォーゲル カード高いんだよな
536.0,537.0,マサイ うん
538.0,539.0,フォーゲル カード高いんだよな
539.0,540.0,マサイ うん
540.0,541.0,フォーゲル カード高いんだよな
541.0,542.0,マサイ うん
542.0,543.0,フォーゲル カード高いんだよな
543.0,544.0,マサイ うん
544.0,545.0,フォーゲル カード高いんだよな
545.0,546.0,マサイ うん
546.0,547.0,フォーゲル カード高いんだよな
547.0,548.0,マサイ うん
548.0,549.0,フォーゲル カード高いんだよな
549.0,550.0,マサイ うん
550.0,551.0,フォーゲル カード高いんだよな
551.0,552.0,マサイ うん
552.0,553.0,フォーゲル カード高いんだよな
553.0,554.0,マサイ うん
554.0,555.0,フォーゲル カード高いんだよな
555.0,556.0,マサイ うん
557.0,558.0,フォーゲル カード高いんだよな
558.0,559.0,マサイ うん
559.0,560.0,フォーゲル カード高いんだよな
560.0,561.0,マサイ うん
561.0,562.0,フォーゲル カード高いんだよな
562.0,563.0,マサイ うん
563.0,564.0,フォーゲル カード高いんだよな
564.0,565.0,マサイ うん
565.0,566.0,フォーゲル カード高いんだよな
566.0,567.0,マサイ うん
567.0,568.0,フォーゲル カード高いんだよな
568.0,569.0,マサイ うん
569.0,570.0,フォーゲル カード高いんだよな
570.0,571.0,マサイ うん
571.0,572.0,フォーゲル カード高いんだよな
572.0,573.0,マサイ うん
573.0,574.0,フォーゲル カード高いんだよな
574.0,575.0,マサイ うん
576.0,577.0,フォーゲル カード高いんだよな
577.0,578.0,マサイ うん
578.0,579.0,フォーゲル カード高いんだよな
579.0,580.0,マサイ うん
580.0,581.0,フォーゲル カード高いんだよな
581.0,582.0,マサイ うん
582.0,583.0,フォーゲル カード高いんだよな
583.0,584.0,マサイ うん
584.0,585.0,フォーゲル カード高いんだよな
585.0,586.0,マサイ うん
586.0,587.0,フォーゲル カード高いんだよな
587.0,588.0,マサイ うん
588.0,589.0,フォーゲル カード高いんだよな
589.0,590.0,マサイ うん
590.0,591.0,フォーゲル カード高いんだよな
591.0,592.0,マサイ うん
592.0,593.0,フォーゲル カード高いんだよな
593.0,594.0,マサイ うん
595.0,596.0,フォーゲル カード高いんだよな
596.0,597.0,マサイ うん
597.0,598.0,フォーゲル カード高いんだよな
598.0,599.0,マサイ うん
599.0,600.0,フォーゲル カード高いんだよな
600.0,601.0,マサイ うん
601.0,602.0,フォーゲル カード高いんだよな
602.0,603.0,マサイ うん
603.0,604.0,フォーゲル カード高いんだよな
604.0,605.0,マサイ うん
605.0,606.0,フォーゲル カード高いんだよな
606.0,607.0,マサイ うん
607.0,608.0,フォーゲル カード高いんだよな
608.0,609.0,マサイ うん
609.0,610.0,フォーゲル カード高いんだよな
610.0,611.0,マサイ うん
611.0,612.0,フォーゲル カード高いんだよな
612.0,613.0,マサイ うん
614.0,615.0,フォーゲル カード高いんだよな
615.0,616.0,マサイ うん
616.0,617.0,フォーゲル カード高いんだよな
617.0,618.0,マサイ うん
618.0,619.0,フォーゲル カード高いんだよな
619.0,620.0,マサイ うん
620.0,621.0,フォーゲル カード高いんだよな
621.0,622.0,マサイ うん
622.0,623.0,フォーゲル カード高いんだよな
623.0,624.0,マサイ うん
624.0,625.0,フォーゲル カード高いんだよな
625.0,626.0,マサイ うん
626.0,627.0,フォーゲル カード高いんだよな
627.0,628.0,マサイ うん
628.0,629.0,フォーゲル カード高いんだよな
629.0,630.0,マサイ うん
630.0,631.0,フォーゲル カード高いんだよな
631.0,632.0,マサイ うん
633.0,634.0,フォーゲル カード高いんだよな
634.0,635.0,マサイ うん
635.0,636.0,フォーゲル カード高いんだよな
636.0,637.0,マサイ うん
637.0,638.0,フォーゲル カード高いんだよな
638.0,639.0,マサイ うん
639.0,640.0,フォーゲル カード高いんだよな
640.0,641.0,マサイ うん
641.0,642.0,フォーゲル カード高いんだよな
642.0,643.0,マサイ うん
643.0,644.0,フォーゲル カード高いんだよな
644.0,645.0,マサイ うん
645.0,646.0,フォーゲル カード高いんだよな
646.0,647.0,マサイ うん
647.0,648.0,フォーゲル カード高いんだよな
648.0,649.0,マサイ うん
649.0,650.0,フォーゲル カード高いんだよな
650.0,651.0,マサイ うん
652.0,653.0,フォーゲル カード高いんだよな
653.0,654.0,マサイ うん
654.0,655.0,フォーゲル カード高いんだよな
655.0,656.0,マサイ うん
656.0,657.0,フォーゲル カード高いんだよな
657.0,658.0,マサイ うん
658.0,659.0,フォーゲル カード高いんだよな
659.0,660.0,マサイ うん
660.0,661.0,フォーゲル カード高いんだよな
661.0,662.0,マサイ うん
662.0,663.0,フォーゲル カード高いんだよな
663.0,664.0,マサイ うん
664.0,665.0,フォーゲル カード高いんだよな
665.0,666.0,マサイ うん
666.0,667.0,フォーゲル カード高いんだよな
667.0,668.0,マサイ うん
668.0,669.0,フォーゲル カード高いんだよな
669.0,670.0,マサイ うん
671.0,672.0,フォーゲル カード高いんだよな
672.0,673.0,マサイ うん
673.0,674.0,フォーゲル カード高いんだよな
674.0,675.0,マサイ うん
675.0,676.0,フォーゲル カード高いんだよな
676.0,677.0,マサイ うん
677.0,678.0,フォーゲル カード高いんだよな
678.0,679.0,マサイ うん
679.0,680.0,フォーゲル カード高いんだよな
680.0,681.0,マサイ うん
681.0,682.0,フォーゲル カード高いんだよな
682.0,683.0,マサイ うん
683.0,684.0,フォーゲル カード高いんだよな
684.0,685.0,マサイ うん
685.0,686.0,フォーゲル カード高いんだよな
686.0,687.0,マサイ うん
687.0,688.0,フォーゲル カード高いんだよな
688.0,689.0,マサイ うん
689.0,690.0,フォーゲル カード高いんだよな
690.0,691.0,マサイ うん
691.0,692.0,フォーゲル カード高いんだよな
692.0,693.0,マサイ うん
693.0,694.0,フォーゲル カード高いんだよな
694.0,695.0,マサイ うん
695.0,696.0,フォーゲル カード高いんだよな
696.0,697.0,マサイ うん
697.0,698.0,フォーゲル カード高いんだよな
698.0,699.0,マサイ うん
699.0,700.0,フォーゲル カード高いんだよな
700.0,701.0,マサイ うん
701.0,702.0,フォーゲル カード高いんだよな
702.0,703.0,マサイ うん
703.0,704.0,フォーゲル カード高いんだよな
704.0,705.0,マサイ うん
705.0,706.0,フォーゲル カード高いんだよな
706.0,707.0,マサイ うん
708.0,709.0,フォーゲル カード高いんだよな
709.0,710.0,マサイ うん
710.0,711.0,フォーゲル カード高いんだよな
711.0,712.0,マサイ うん
712.0,713.0,フォーゲル カード高いんだよな
713.0,714.0,マサイ うん
714.0,715.0,フォーゲル カード高いんだよな
715.0,716.0,マサイ うん
716.0,717.0,フォーゲル カード高いんだよな
717.0,718.0,マサイ うん
718.0,719.0,フォーゲル カード高いんだよな
719.0,720.0,マサイ うん
720.0,721.0,フォーゲル カード高いんだよな
721.0,722.0,マサイ うん
722.0,723.0,フォーゲル カード高いんだよな
723.0,724.0,マサイ うん
724.0,725.0,フォーゲル カード高いんだよな
725.0,726.0,マサイ うん
727.0,728.0,フォーゲル カード高いんだよな
728.0,729.0,マサイ うん
729.0,730.0,フォーゲル カード高いんだよな
730.0,731.0,マサイ うん
731.0,732.0,フォーゲル カード高いんだよな
732.0,733.0,マサイ うん
733.0,734.0,フォーゲル カード高いんだよな
734.0,735.0,マサイ うん
735.0,736.0,フォーゲル カード高いんだよな
736.0,737.0,マサイ うん
737.0,738.0,フォーゲル カード高いんだよな
738.0,739.0,マサイ うん
739.0,740.0,フォーゲル カード高いんだよな
740.0,741.0,マサイ うん
741.0,742.0,フォーゲル カード高いんだよな
742.0,743.0,マサイ うん
743.0,744.0,フォーゲル カード高いんだよな
744.0,745.0,マサイ うん
746.0,747.0,フォーゲル カード高いんだよな
747.0,748.0,マサイ うん
748.0,749.0,フォーゲル カード高いんだよな
749.0,750.0,マサイ うん
750.0,751.0,フォーゲル カード高いんだよな
751.0,752.0,マサイ うん
752.0,753.0,フォーゲル カード高いんだよな
753.0,754.0,マサイ うん
754.0,755.0,フォーゲル カード高いんだよな
755.0,756.0,マサイ うん
756.0,757.0,フォーゲル カード高いんだよな
757.0,758.0,マサイ うん
758.0,759.0,フォーゲル カード高いんだよな
759.0,760.0,マサイ うん
760.0,761.0,フォーゲル カード高いんだよな
761.0,762.0,マサイ うん
762.0,763.0,フォーゲル カード高いんだよな
763.0,764.0,マサイ うん
765.0,766.0,フォーゲル カード高いんだよな
766.0,767.0,マサイ うん
767.0,768.0,フォーゲル カード高いんだよな
768.0,769.0,マサイ うん
769.0,770.0,フォーゲル カード高いんだよな
770.0,771.0,マサイ うん
