start,end,text
138.0,140.0,とにかく低刺激のものだな
140.0,142.0,とにかく
142.0,144.0,そして睡眠をしっかり確保する
144.0,146.0,12時から朝の7時
146.0,148.0,その生活を1年間続ける
148.0,150.0,まず
150.0,152.0,化粧水と乳液は
154.0,156.0,とにかく低刺激のものを
156.0,158.0,使用する保湿だな
158.0,160.0,保湿
160.0,162.0,前に勧めたアベンヌ良かった
162.0,164.0,アベンヌ村という
164.0,166.0,村があるぐらい
166.0,168.0,低刺激なものだけだよ
168.0,170.0,女って高いのばっか買うけど
172.0,174.0,オールインワンはやめたほうがいいな
174.0,176.0,結局成分が違うものじゃん
176.0,178.0,まず化粧水で
178.0,180.0,保湿して
180.0,182.0,美容液で肌にうるおいを与え
182.0,184.0,そして乳液で
184.0,186.0,とどめる
186.0,188.0,俺はそれ習ったんだよ
190.0,192.0,美容部位のゴミに
192.0,194.0,習ったんだよ
194.0,196.0,久々に
196.0,198.0,化粧水トークしたな
198.0,200.0,ハトムギか無印
200.0,202.0,男子の典型的な
202.0,204.0,いいと思うけどね
204.0,206.0,俺も適当だし
206.0,208.0,ニキビネタなりそうだし
208.0,210.0,顔にさ
210.0,212.0,特徴ないから
212.0,214.0,ブツブツなってもいいやって
216.0,218.0,最近はね
218.0,220.0,みんなから
220.0,222.0,ツッコミやすいように
222.0,224.0,松井とお揃いだから
224.0,226.0,いいやと思ってます
226.0,228.0,いや特徴なんかねえ
228.0,230.0,頬骨なんてみんなが気を付けて見てないだけでさ
230.0,232.0,結構出てんだよみんな
232.0,234.0,みんな出てんだよ結構
234.0,236.0,芸能人とかだってさ
236.0,238.0,カリーナとかだって出てるしさ
238.0,240.0,時は高子だって出てるしさ
240.0,242.0,堀木玉城だって出てるしさ
242.0,244.0,みんな結構出てんだよ
244.0,246.0,そんなのなんか武器にならねえんだよ
246.0,248.0,肌ブツブツって言ったらさ
248.0,250.0,ライバル一人じゃん
250.0,252.0,ライバル誰だっけ
252.0,254.0,ワンちゃんだって出てるし
254.0,256.0,みんな出てんだよ
256.0,258.0,ブラックマヨネーズぐらいでしょ
258.0,260.0,ライバル
260.0,262.0,ブラックマヨネーズ
262.0,264.0,なんでそことライバルにならなきゃいけんだよ
264.0,266.0,もっと違うところでなんか
266.0,268.0,争ってこうぜ
268.0,270.0,違うところで
270.0,272.0,あと服留めな
276.0,278.0,服留め
278.0,280.0,昔から面白いじゃん
280.0,282.0,古畑忍三郎について語ってくれ
282.0,284.0,あれ面白かったな
284.0,286.0,単純に
286.0,288.0,俺家族旅行海外の
288.0,290.0,ハワイに行く予定があったんだ
290.0,292.0,古畑忍三郎がやってるときに
292.0,294.0,まだバブルはじけて
294.0,296.0,小学校のときにやってたんだけど
296.0,298.0,古畑忍三郎の最終回見たすぎて
298.0,300.0,俺海外旅行どたけましたからね
300.0,302.0,悪い俺行けねえ
302.0,304.0,風邪ひいて行けねえ
304.0,306.0,家族の海外旅行より古畑忍三郎の最終回を優先した
306.0,308.0,っていう記憶があるわ
308.0,310.0,その当時はさ
310.0,312.0,お父さんとお母さんから
312.0,314.0,得られる施しの
314.0,316.0,ありがたさっていうのに気づいてなかったから
316.0,318.0,当たり前だと思ってたから
318.0,320.0,年に2回行ってたんだよ
320.0,322.0,夏と冬
322.0,324.0,冬行けばいいやと思ってたんだけど
324.0,326.0,多分あれ夏やってたな
326.0,328.0,行かなかった記憶があるわ
328.0,330.0,それ以降
330.0,332.0,うちは海外旅行に行ってない
332.0,334.0,お父さんの仕事全くなくなって
338.0,340.0,そういう時代もあったんだよ
340.0,342.0,今の日本じゃ信じられないような
342.0,344.0,育ちよくねえや
344.0,346.0,35歳くらいの人だったら結構みんな経験してんだよ
346.0,348.0,ほんとに経済
348.0,350.0,マジで経済回ってたんだよ
350.0,352.0,うちお母さんがさ
352.0,354.0,病院勤め
354.0,356.0,病院勤めしてて
356.0,358.0,お父さんさ大学で1500万稼んでたんだよ
358.0,360.0,年間
360.0,362.0,そんな金当たり余っちゃおかねえだろ
362.0,364.0,一年に2回ぐらい余裕で海外行けてたんだよ
364.0,366.0,だけどお父さんの稼ぎゼロになったんだよ
366.0,368.0,稼ぎゼロ
368.0,370.0,これが別に特別な家庭じゃなかったんだよ
370.0,372.0,ほんとに
372.0,374.0,みんな若いでしょ20代の人たちってさ
374.0,376.0,結構しぶちんな時代を生きてるけど
376.0,378.0,ほんとにうちら
378.0,380.0,まだギリギリバブルを味わった世代
380.0,382.0,はほんとに
382.0,384.0,海外旅行とか行けてたんだよ
384.0,386.0,嘘じゃねえぞ
386.0,388.0,俺別に育ちいいなと思ったことなかったもん
388.0,390.0,別に一般的な家庭
390.0,392.0,みんな夏には海外旅行行って
392.0,394.0,友働きだったからね
394.0,396.0,バブルの大工はほんとに
396.0,398.0,めちゃめちゃ金
398.0,400.0,稼げてたみたいだよ
402.0,404.0,1500万収入入れて地獄だな
404.0,406.0,お父さんに言ってあげて今度
406.0,408.0,言ってあげてな
408.0,410.0,でさ中国ってまだバブル終わってないの
410.0,412.0,中国って
412.0,414.0,まだバブル終わってないの
414.0,416.0,もうあんまり対策ないでしょ
416.0,418.0,あの人たち大丈夫なの
418.0,420.0,終わってるよね
420.0,422.0,でもなんかあんまり経済傾いてるっていう噂を
424.0,426.0,かげりが出てるくらい
426.0,428.0,正直まだね
428.0,430.0,大不況みたいな
430.0,432.0,の来てんの
432.0,434.0,今年は年に一回
434.0,436.0,国内旅行行くのご精一杯
436.0,438.0,いや充分でしょ
438.0,440.0,充分充分
440.0,442.0,上等だよそれ以上求めちゃいけないでしょ
442.0,444.0,世界が守ってる
444.0,446.0,まあ確かにな
446.0,448.0,中国の経済傾いたらちょっといろんなところに
448.0,450.0,打撃がきそうだもんね
450.0,452.0,日本の10倍成長してるから
452.0,454.0,でも
454.0,456.0,それでもまだ日本に追いついてていいじゃん
456.0,458.0,ちょっと待ってな一瞬
458.0,488.0,待てーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
488.0,518.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
518.0,548.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
548.0,578.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
578.32,580.32,ドキドキするじゃん
581.6,583.6,ドキドキ
583.76,585.76,残尿感
589.0,591.64,被災市場のサマー聞こうぜちょっとURLあって
593.08,596.24,俺話してる最中はサマーをかけながらやろうと思います
599.52,603.16,やっぱあれなんだろうなぁ誕生日が8月だから好きなんだろうな俺夏が
605.52,607.52,Thank you
609.0,611.0,でも8月っていいよなやっぱ
613.28,615.28,あれ
615.28,617.28,もっかいあってサマーありがとう
639.0,641.0,や、やめようこれ聞くのやめようマジで
641.0,643.0,マジでやめよう
643.0,645.0,マジでやめよう
645.0,649.0,俺なんかあの曲だって想像してなかったから想像以上に心に来る曲が今
649.0,651.0,今かかったわ
652.0,656.0,なんだよこの曲被災市場大したことねぇなと思ってたらあの曲かよ
656.0,658.0,ほんとやめよう
658.0,660.0,危ない持ってかれるとこだった
660.0,662.0,江戸みたいに
662.0,664.0,あぶねー
664.0,666.0,ギリギリのところで今踏みとどまったねー
667.0,669.0,今胸に穴開いたよなー
669.0,671.0,今胸に穴開きかけたよなー
671.0,673.0,もうやだー
673.0,675.0,8月終わんないでほしいー
677.0,681.0,俺うらやす鉄筋家族の骨鉄みたいに8月終わった瞬間にバタッ倒れて死ぬからな
681.0,683.0,オーバードーズで
683.0,686.0,明日いっぱいなんか丸子を買い漁ってこよ
686.0,688.0,悪いなーなんか命大事にしなくて
688.0,691.0,俺オーバードーズで死ぬから今年の8月に泡吹いて
691.0,693.0,心不全で
694.0,697.0,あらかじめご了承ください
697.0,699.0,その件に関しては
702.0,704.0,大変申し訳ありません
705.0,707.0,親が1年
713.0,716.0,親が1年以内に死ぬのって考えたことある
716.0,717.0,何お前のお父さん
717.0,719.0,何親が1年以内に死ぬの
719.0,721.0,1年以内にとは考えないけど
721.0,723.0,うちのお父さん今年で66歳なのね
724.0,726.0,でまぁ平均寿命
726.0,729.0,79歳って考えるとあと13年
729.0,733.0,で俺が実家に帰るペースが年に1回
733.0,736.0,ってことはお父さんに会える回数あと13回って考えると
736.0,738.0,心に来るものがあるんだよ
738.0,740.0,それサマー流しながら俺は
740.0,742.0,アクアライオン走ってるよいつも
742.0,744.0,てててててんててん
744.0,746.0,てててててんててんてんてん
746.0,748.0,てててててんててんてん
749.0,751.0,俺は心の中で俺のサマーを聞きながら
751.0,753.0,で考えるでしょみんなもそういうことを
753.0,756.0,うちのおばあちゃん今年92歳なのね
756.0,758.0,で俺実家に帰るペース年に1回なの
758.0,760.0,だからあと1回でしょお父さん
760.0,764.0,おい俺はおばあちゃんとあと1回しか会えねえのかよ
764.0,765.0,ちょっと待って
765.0,766.0,俺ちょっとペース上げるわ
766.0,768.0,実家に帰るペース上げます
768.0,769.0,月に1回にします
769.0,771.0,さすがにそれはダメだ
771.0,772.0,俺無理
773.0,775.0,次いやそれはやめます
775.0,776.0,それはやめるわ
776.0,778.0,ちょっと1ヶ月に1回はちゃんと実家に帰るわ
778.0,780.0,おばあちゃんに会いたい
783.0,785.0,いややばいでしょ
787.0,790.0,9月の頭に俺1回実家帰るわ
790.0,792.0,ちょっと会いたくなっちゃった
793.0,795.0,虫の知らせか今
797.0,798.0,虫の知らせかもしれない
801.0,803.0,気を付けろおめえらもな
803.0,806.0,そうやってな一人暮らししてるかどうか知らねえけど
806.0,808.0,あっちゅう場に死んでくからな
808.0,810.0,バタバタ死んでくからな人間ちゅうのは
812.0,814.0,もうCCレモンがなくなっちゃった
818.0,819.0,トイレ行ってくるわ
834.0,836.0,おやおやおやおやおやおや
836.0,838.0,おやおやおやおやおや
838.0,840.0,おやおやおやおやおや
840.0,842.0,おやおやおやおやおや
842.0,844.0,おやおやおやおやおや
844.0,846.0,おやおやおやおやおや
846.0,848.0,おやおやおやおやおや
848.0,850.0,おやおやおやおやおや
850.0,852.0,おやおやおやおやおや
852.0,854.0,おやおやおやおやおや
854.0,856.0,おやおやおやおや
856.0,858.0,おやおやおやおや
858.0,860.0,おやおやおやおや
860.0,862.0,おやおやおやおや
862.0,864.0,おやおやおやおや
864.0,866.0,おやおやおやおや
866.0,868.0,おやおやおやおや
868.0,870.0,おやおやおやおや
870.0,872.0,おやおやおやおや
872.0,874.0,おやおやおやおや
874.0,876.0,おやおやおやおや
876.0,878.0,おやおやおやおや
878.0,880.0,おやおやおやおや
880.0,882.0,おやおやおやおや
882.0,884.0,おやおやおやおや
884.0,886.0,おやおやおやおや
886.0,888.0,おやおやおやおや
888.0,890.0,おやおやおや
890.0,892.0,おやおや
892.0,894.0,おやおや
894.0,896.0,おやおや
896.0,898.0,おやおや
898.0,900.0,おやおや
900.0,902.0,おやおや
902.0,904.0,おやおや
904.0,906.0,おやおや
906.0,908.0,おやおや
908.0,910.0,おやおや
910.0,912.0,おやおや
912.0,914.0,おやおや
914.0,916.0,おやおや
916.0,918.0,おやおや
918.0,920.0,おやおや
920.0,922.0,おやおや
922.0,924.0,おやおや
924.0,926.0,おやおや
926.0,928.0,おやおや
928.0,930.0,おやおや
930.0,932.0,おやおや
932.0,934.0,おやおや
934.0,936.0,おやおや
936.0,938.0,おやおや
938.0,940.0,おやおや
940.0,942.0,おやおや
942.0,944.0,おやおや
944.0,946.0,おやおや
946.0,948.0,おやおや
948.0,950.0,おやおや
950.0,952.0,おやおや
952.0,954.0,おやおや
954.0,956.0,おやおや
956.0,958.0,おやおや
958.0,960.0,おやおや
960.0,962.0,おやおや
962.0,964.0,おやおや
964.0,966.0,おやおや
966.0,968.0,おやおや
968.0,970.0,おやおや
970.0,972.0,おやおや
972.0,974.0,おやおや
974.0,976.0,おやおや
976.0,978.0,おやおや
978.0,980.0,おやおや
980.0,982.0,おやおや
982.0,984.0,おやおや
984.0,986.0,おやおや
986.0,988.0,おやおや
988.0,990.0,おやおや
990.0,992.0,おやおや
992.0,994.0,おやおや
994.0,996.0,おやおや
996.0,998.0,おやおや
998.0,1000.0,おやおや
1000.0,1002.0,おやおや
1002.0,1004.0,おやおや
1004.0,1006.0,おやおや
1006.0,1008.0,おやおや
1008.0,1010.0,おやおや
1010.0,1012.0,ただいま
1012.0,1014.0,俺なんで黄色いのわかんない
1014.0,1016.0,自覚がない
1016.0,1018.0,自覚がないのが一番
1018.0,1020.0,罪だな
1024.0,1026.0,自覚なき犯罪者だよ
1028.0,1030.0,自覚なき犯罪者
1032.0,1034.0,せつねーな
1034.0,1036.0,この時期はな
1036.0,1038.0,毎年毎年
1038.0,1040.0,せつない
1040.0,1042.0,アイジンから教えてもらった
1042.0,1044.0,最近の若者で流行ってる
1044.0,1046.0,危なく
1046.0,1048.0,あの歌使いそうだった
1048.0,1050.0,川谷アノンの
1050.0,1052.0,なんだっけ
1052.0,1054.0,名前忘れちゃった
1054.0,1056.0,名前忘れちゃったよ
1058.0,1060.0,名前忘れちゃったよ
1060.0,1062.0,エノンだっけ
1062.0,1064.0,エノンだかエモンだか知らないけど
1064.0,1066.0,なんだっけ
1066.0,1068.0,ゲスの極みなんとか
1068.0,1070.0,あの
1070.0,1072.0,どっちか
1072.0,1074.0,よかったあっちを選んで
1074.0,1076.0,そういう意味でも
1078.0,1080.0,そういう意味でも正解だったみたいだな
1080.0,1082.0,サマータイムラブは
1082.0,1084.0,あれいい歌だよなほんとにな
1084.0,1086.0,ゲスの極み
1086.0,1088.0,音だけ
1088.0,1090.0,あれいい歌だわ
1090.0,1092.0,最近もちょくちょく聞いてるわ
1092.0,1094.0,毎回毎回同じようなさ
1094.0,1096.0,バンプオブチキン
1096.0,1098.0,みたいな良さがあるんだ
1098.0,1100.0,俺バンプオブチキン聞いたことないけど
1102.0,1104.0,バンプオブチキン聞いたことないけど
1104.0,1106.0,川谷さっそく女作ってるぞ知ってる
1106.0,1108.0,写真撮られてたら別に
1108.0,1110.0,恋愛くらい勝手にやらせてやる
1110.0,1112.0,寒いよそんなさ
1112.0,1114.0,ベッキーと不倫したらもう彼女作んじゃねーよ
1114.0,1116.0,だってもう
1116.0,1118.0,別れてるわけでしょ
1118.0,1120.0,奥さんとは
1120.0,1122.0,他人の家庭がどうあろうが
1122.0,1124.0,俺別にどうとも思わない
1124.0,1126.0,どうでもいい
1126.0,1128.0,ボーカルゴミだけど何度も聞きたくなる
1128.0,1130.0,でも歌はいいんじゃないの
1130.0,1132.0,この人歌うまいなって
1132.0,1134.0,思ったけど
1136.0,1138.0,最近ベッキーほんと見なくなっちゃったな
1142.0,1144.0,そうは言ってないけど話題にはなる
1144.0,1146.0,なんか俺も彼女できたくらいで
1146.0,1148.0,あんだけ騒いでくれるくらい
1148.0,1150.0,人気出たらいいんだけどな
1150.0,1152.0,すげー気持ちいいだろうな
1152.0,1154.0,俺が女作ったくらいでガチャガチャ騒ぎやがってよ
1154.0,1156.0,みたいなさ
1156.0,1158.0,あれ多分すげー俺たちのこと
1158.0,1160.0,見下してると思うよ
1160.0,1162.0,お前らほんとバカだよなって思いながら
1162.0,1164.0,1000万2000万稼いでさ
1164.0,1166.0,あんだけ有名になっちゃえば
1166.0,1168.0,将来安泰だし
1168.0,1170.0,絶対見下されてるよね
1170.0,1172.0,俺が女作ったくらいに騒ぎやがってよ
1172.0,1174.0,騒ぎやがってよ
1174.0,1176.0,てめえらガチャガチャいったところで
1176.0,1178.0,俺は女にモテるんだよ
1178.0,1180.0,あんなにブサイクで
1180.0,1182.0,モテるってことは相当やっぱ
1182.0,1184.0,才能があるんだろうな
1184.0,1186.0,世の中の男性に夢を与えてるよね
1186.0,1188.0,だって歌うたってなかったら
1188.0,1190.0,ベッキーなんか絶対付き合えなかったでしょ
1194.0,1196.0,ゲスの極み
1196.0,1198.0,才能がなんか
1198.0,1200.0,開花したんだろうな
1200.0,1202.0,俺いるんだから何も思うことねえよ
1202.0,1204.0,なんでそう
1204.0,1206.0,騒いでくれよ
1206.0,1208.0,俺がもし彼女できたら
1208.0,1210.0,ガチャガチャ
1210.0,1212.0,あいつはクズだよ
1212.0,1214.0,お前あんな女と付き合うにはねえよみたいな
1214.0,1216.0,まあまあって俺もなんか
1216.0,1218.0,河谷エモンの
1218.0,1220.0,二の間になりたい
1220.0,1222.0,河谷状態になりたい
1224.0,1226.0,羨ましいわ
1226.0,1228.0,あんだけ
1228.0,1230.0,世の女性から求められてたら
1232.0,1234.0,俺結婚はしねえだろうな
1234.0,1236.0,38
1236.0,1238.0,40ぐらいに
1238.0,1240.0,なるまですることはねえだろうな
1240.0,1242.0,お前は今日絶対にゲームしなさそうだな
1242.0,1244.0,なんか気分が乗ったら乗せてくれ
1244.0,1246.0,この俺の夏の
1246.0,1248.0,ノスタルジーを吹き飛ばすようなさ
1248.0,1250.0,気持ちをなんか高ぶらしてくれ
1254.0,1256.0,まあとりあえず
1256.0,1258.0,1時間ぐらい雑談して
1258.0,1260.0,気が
1260.0,1262.0,気が乗ってきたらやろっかな
1262.0,1264.0,気分が良くなってきたら
1266.0,1268.0,そうします
1270.0,1272.0,気が良くなってきたらやります
1272.0,1274.0,気分次第
1276.0,1278.0,気分次第でやります
1278.0,1280.0,気分次第
1280.0,1282.0,お前生活中とか週間がどんどん2時になって
1282.0,1284.0,いや最近もうすごいどんな時間寝ても
1284.0,1286.0,夜に起きちゃうし
1286.0,1288.0,染み付いてるんだよ
1288.0,1290.0,本当はもっと昼間の3時ぐらいまで寝てるんだよ
1290.0,1292.0,なんかでもさ
1292.0,1294.0,7時にバッてさ
1294.0,1296.0,俺いまだに
1296.0,1298.0,仕事に遅刻するって起きるんだよね
1298.0,1300.0,いまだに
1302.0,1304.0,7時半になるとさ目覚ましかけてないのに
1304.0,1306.0,仕事に遅刻しちゃうって
1306.0,1308.0,バッて目覚めちゃうんだよ
1308.0,1310.0,本当に本当に
1310.0,1312.0,昨日も寝たの3時ぐらいなの
1312.0,1314.0,ちょっとなんかさ
1314.0,1316.0,夜型にしておかないと
1316.0,1318.0,配信ってさ夜やるもんだからさ
1318.0,1320.0,眠くなってから配信したくないわけよ
1320.0,1322.0,だから本当は昼の12時ぐらいまで寝て
1322.0,1324.0,5時間ぐらい
1324.0,1326.0,ゆっくりしてから配信したいんだけど
1326.0,1328.0,いつも7時に起きちゃうんだよ
1328.0,1330.0,本当に7時8時に
1332.0,1334.0,その習慣を直したいんだよね
1338.0,1340.0,本当に良くない
1340.0,1342.0,で夜になってくると目覚めてきちゃって
1342.0,1344.0,睡眠不足に陥る
1348.0,1350.0,そういう生活を最近は送ってます
1350.0,1352.0,なんかでも昼
1352.0,1354.0,配信はやっぱね夜やるもんなんだよ
1354.0,1356.0,俺の中では
1356.0,1358.0,このぐらいの時間でいつもやってたんだよ
1358.0,1360.0,あのー
1360.0,1362.0,1時とか2時ぐらいに枠開けてさ
1364.0,1366.0,働いてるときこそやってたな
1366.0,1368.0,夜勤とかやってたからさ
1368.0,1370.0,当時はみんなに言ってなかったけど
1370.0,1372.0,夜勤ってやっぱ
1372.0,1374.0,昼の3時とか4時に出社しなきゃいけないから
1374.0,1376.0,あんま早く寝すぎちゃうと
1376.0,1378.0,朝早く起きちゃうから
1378.0,1380.0,無理やり6時まで起きてて平日なのに
1380.0,1382.0,それでなんとか7時に寝て
1382.0,1384.0,2時とかに起きて
1386.0,1388.0,狂わしてやってたんだよな
1390.0,1392.0,あれダメだわ
1392.0,1394.0,本当に
1394.0,1396.0,人のなんか体内の
1396.0,1398.0,寿命を本当に狂わせるね
1398.0,1400.0,寿命を
1400.0,1402.0,狂わせます
1402.0,1404.0,お前の副業そろそろ教えてくれよ
1404.0,1406.0,してません今俺借金してるずっと
1406.0,1408.0,あのー
1408.0,1410.0,何だっけ
1410.0,1412.0,闇金から金を借りてます
1414.0,1416.0,頑張って生きてますそれで
1418.0,1420.0,闇金から金借りてます
1422.0,1424.0,残念ながら
1424.0,1426.0,宝くじ当てたあと
1426.0,1428.0,1億5000万
1428.0,1430.0,とうとう当てたんだよ
1430.0,1432.0,とうとう当てたんだよ
1432.0,1434.0,それで今食いつないでます
1434.0,1436.0,なんとか
1436.0,1438.0,みんなも宝くじ買ってな
1440.0,1442.0,1億5000万当てたんだよ
1442.0,1444.0,だからこんな余裕こいてやってんだよ
1444.0,1446.0,今の貯金だいたいいくら
1446.0,1448.0,ゼロだゼロ
1448.0,1450.0,口座持ってねぇつってんだろうが
1450.0,1452.0,ニコ生で食ってるニコ生で
1454.0,1456.0,ニコ生で食ってます今は
1458.0,1460.0,ギリギリのとこで食いつないでます
1460.0,1462.0,みんなから振り込むマゼから振り込んでもらった
1462.0,1464.0,ちなみに
1464.0,1466.0,俺マゼから振り込んでもらってんだよ
1466.0,1468.0,俺
1468.0,1470.0,嘘じゃないからね
1470.0,1472.0,俺細川から振り込んでもらって暮らしてんだよ
1474.0,1476.0,マジだよこれ
1476.0,1478.0,内緒にして
1478.0,1480.0,マゼから振り込んでもらってるから
1482.0,1484.0,マジで心配になるからやめろ
1484.0,1486.0,すいません嘘です
1486.0,1488.0,頑張って自分で生きてます
1490.0,1492.0,頑張って自分で生きてます
1494.0,1496.0,冗談でも言っていいことと悪いことがあるぞ
1496.0,1498.0,流行ってんじゃないけ
1498.0,1500.0,マゼから振り込んでもらうの
1504.0,1506.0,俺もだからそれ狙ってます
1506.0,1508.0,ただただ一生懸命生きてます
1512.0,1514.0,貯金あったんだけどな
1514.0,1516.0,いっぱい
1516.0,1518.0,26歳で
1518.0,1520.0,1600万ぐらい貯金あったのに
1522.0,1524.0,それは開き倒れるわ人生
1526.0,1528.0,すげー金持ちだったんだよ
1528.0,1530.0,みんなに自慢したんだよ
1530.0,1532.0,俺26歳で
1532.0,1534.0,貯金1600万ぐらいあったんだよ
1534.0,1536.0,貯金したことあるんだよ
1536.0,1538.0,なのにも関わらず
1538.0,1540.0,溶けたんだよ
1540.0,1542.0,なんで無くなったのか言わせないでくれ
1544.0,1546.0,マゼに振り込んだ
1548.0,1550.0,シャンデリアとか買ってさ
