start,end,text
4508.4400000000005,4510.4400000000005,カチューで出てくるんだ。
4510.4400000000005,4511.4400000000005,確かに。
4513.4400000000005,4515.4400000000005,いや、カチューのカじゃないわ。
4517.4400000000005,4519.4400000000005,難しい字だね。
4519.4400000000005,4521.4400000000005,コロナ鍋にしとくか一応。
4521.4400000000005,4522.4400000000005,やめよう。
4522.4400000000005,4524.4400000000005,おちょぶって思われるから。
4524.4400000000005,4525.4400000000005,この中で
4528.4400000000005,4530.4400000000005,まがまがしいか。
4532.4400000000005,4534.4400000000005,あ、なべなべしいね。
4534.4400000000005,4536.4400000000005,この中で
4547.4400000000005,4549.4400000000005,いや、いいや。こんな書かなくていいわ。
4549.4400000000005,4551.4400000000005,なんか言い訳地味てるわ。
4555.4400000000005,4557.4400000000005,あ、まあでも一応心配になっちゃうから。
4557.4400000000005,4558.4400000000005,コロナ禍
4558.4400000000005,4560.4400000000005,嘘つかなきゃいけない。
4561.4400000000005,4563.4400000000005,コロナ禍
4563.4400000000005,4565.4400000000005,での
4565.4400000000005,4567.4400000000005,開催
4567.4400000000005,4569.4400000000005,になりますが
4569.4400000000005,4571.4400000000005,開催でいいのかな?
4571.4400000000005,4573.4400000000005,本当に
4574.4400000000005,4576.4400000000005,コロナ禍での開催になりますが
4576.4400000000005,4578.4400000000005,ちょっと飯食いながら
4578.4400000000005,4580.4400000000005,このまま行くか。
4586.4400000000005,4588.4400000000005,今日のご飯はこちら。
4588.4400000000005,4590.4400000000005,今日の動画は何?
4590.4400000000005,4592.4400000000005,今日の動画はサラダ!
4593.4400000000005,4595.4400000000005,もうこういう風にやらないと
4595.4400000000005,4597.4400000000005,YouTubeで生きていけないから。
4597.4400000000005,4599.4400000000005,いつでも俺は
4604.4400000000005,4606.4400000000005,もうパセリ入ってるだけで0点よ。
4606.4400000000005,4608.4400000000005,パセリって俺
4608.4400000000005,4610.4400000000005,食べるもんじゃねえんだよな。俺的には。
4613.4400000000005,4615.4400000000005,パセリは味苦手なんだよ。
4615.4400000000005,4617.4400000000005,食べれない。
4634.4400000000005,4637.4400000000005,パセリ、うちのおばあちゃんが農協に出荷してたのね。
4637.4400000000005,4639.4400000000005,パセリは戦わせるものなの。俺の中で。
4639.4400000000005,4641.4400000000005,ほんとそういう理由で食べれなくなっちゃった。
4642.4400000000005,4644.4400000000005,ずっとパセリをさ、なんか
4646.4400000000005,4648.4400000000005,パセリの茎を戦わせたのね。小っちゃい頃。
4652.4400000000005,4654.4400000000005,これ言っても誰も通用しねえだろうな。
4655.4400000000005,4657.4400000000005,マジで苦手。
4659.4400000000005,4661.4400000000005,水菜とパセリ。
4665.4400000000005,4667.4400000000005,でもこれね、奥さんが作ったやつじゃないんだよ。
4667.4400000000005,4669.4400000000005,これ多分、市販のやつ。
4669.4400000000005,4671.4400000000005,どんだけパセリ入れるん?これ!
4673.4400000000005,4675.4400000000005,パセリのサラダじゃねえかよ!
4678.4400000000005,4680.4400000000005,パセリがメインのサラダだる!?
4684.4400000000005,4686.4400000000005,コレなに?
4688.4400000000005,4690.4400000000005,コレ、コレは
4694.4400000000005,4696.4400000000005,これ、コレは
4696.4400000000005,4698.4400000000005,パセリがメインのサラダある?
4700.64,4702.64,いやこれマジでパセリしか入ってねえ
4703.280000000001,4704.280000000001,やばすぎだろ
4706.200000000001,4708.200000000001,えごめん俺食べれないほんとに
4709.200000000001,4711.200000000001,パセリ食べれないんだ本気で
4717.240000000001,4719.240000000001,火を照らうな
4727.4400000000005,4729.4400000000005,小関和子も昔言ってた
4729.4400000000005,4731.4400000000005,あんた死ぬわよパセリなんか食べさせたら
4733.4400000000005,4735.4400000000005,死ぬわよみたいな
4738.4400000000005,4740.4400000000005,パクチーはもちろん食べれない
4740.4400000000005,4742.4400000000005,めちゃめちゃパセリ入ってんだけど
4744.4400000000005,4746.4400000000005,これパセリじゃねえのかな
4746.4400000000005,4748.4400000000005,ごめんパセリじゃなかったわ
4752.4400000000005,4754.4400000000005,これ何
4756.4400000000005,4758.4400000000005,ごめんね行儀悪くて
4768.4400000000005,4770.4400000000005,めっちゃパセリの味する
4778.4400000000005,4780.4400000000005,サニーレタスだ
4783.4400000000005,4785.4400000000005,サニーレタス
4785.4400000000005,4787.4400000000005,食べやすい
4792.4400000000005,4794.4400000000005,でもどちらにせよ食べれない
4794.4400000000005,4796.4400000000005,食感もパセリみたい
4807.4400000000005,4809.4400000000005,パセリは地獄で生まれた野菜だから
4809.4400000000005,4811.4400000000005,食べると大作戦に突入するから
4811.4400000000005,4813.4400000000005,食べてパセリ嫌いの細木家族がいる
4814.4400000000005,4816.4400000000005,そうなんだ俺信じます
4816.4400000000005,4818.4400000000005,本当はパセリ好きだけど
4818.4400000000005,4820.4400000000005,地獄で生まれた食べ物だから
4820.4400000000005,4822.4400000000005,食べちゃいけないって細木家族が言ってて
4822.4400000000005,4824.4400000000005,それをテレビで報道したってことは
4824.4400000000005,4826.4400000000005,パセリ業者に対する冒涜は全部
4826.4400000000005,4828.4400000000005,そのテレビ局に行ってください
4828.4400000000005,4830.4400000000005,僕は信じます
4830.4400000000005,4832.4400000000005,なぜかというとテレビで報道されたから
4832.4400000000005,4834.4400000000005,放送されたから
4838.4400000000005,4840.4400000000005,俺洗脳されたのね
4844.4400000000005,4846.4400000000005,サニーレタス
4858.4400000000005,4860.4400000000005,サニーレタスが入りすぎて
4860.4400000000005,4862.4400000000005,クルトンしか食えない
4866.4400000000005,4868.4400000000005,パセリ農家は備え付けパセリが
4868.4400000000005,4870.4400000000005,9割捨てられるという事実は知らない
4871.4400000000005,4873.4400000000005,食べ物っていう印象ないんだよな
4873.4400000000005,4875.4400000000005,でもさ
4875.4400000000005,4877.4400000000005,最後に
4877.4400000000005,4879.4400000000005,コーンスープの最後にパラパラと
4879.4400000000005,4881.4400000000005,かけられてるパセリとかめちゃくちゃ
4881.4400000000005,4883.4400000000005,うまくない
4889.4400000000005,4891.4400000000005,あれはうまいよな
4893.4400000000005,4895.4400000000005,サラダに入ってたら食べれない
4901.4400000000005,4903.4400000000005,おじいちゃんお前エリデンリング
4903.4400000000005,4905.4400000000005,俺らのこと待つって言ってたけど
4905.4400000000005,4907.4400000000005,配信のために下調べしただけだろ
4907.4400000000005,4909.4400000000005,俺なんかしたことねえよ
4909.4400000000005,4911.4400000000005,そういうやらせしたことマジでねえよ
4911.4400000000005,4913.4400000000005,なんか初見の
4913.4400000000005,4915.4400000000005,忘れてることあるけど
4915.4400000000005,4917.4400000000005,やったことあったのにマジで忘れてた
4917.4400000000005,4919.4400000000005,みたいなことあるけど
4919.4400000000005,4921.4400000000005,ほんと見てない誰の配信も
4921.4400000000005,4923.4400000000005,映像すら見てない
4925.4400000000005,4927.4400000000005,一回
4927.4400000000005,4929.4400000000005,携帯でさYouTube開くとさ
4929.4400000000005,4931.4400000000005,お勧め上がってきてさ
4931.4400000000005,4933.4400000000005,しかもなおかつ映像が動いちゃうみたいな
4935.4400000000005,4937.4400000000005,システムがあるだろ
4937.4400000000005,4939.4400000000005,でたまたまスクロールしてたら
4939.4400000000005,4941.4400000000005,レオ様の遊び場が
4941.4400000000005,4943.4400000000005,エリデンリングやってて
4943.4400000000005,4945.4400000000005,めちゃくちゃでっかいボスと戦ってた
4945.4400000000005,4947.4400000000005,でっかい剣で
4947.4400000000005,4949.4400000000005,それで初めて見たの
4949.4400000000005,4951.4400000000005,ダークソウルみたいと思った
4953.4400000000005,4955.4400000000005,レオ様の遊び場からネタバレ食らうとはな
4955.4400000000005,4957.4400000000005,面白そうだったよ
4957.4400000000005,4959.4400000000005,山田くんがやったとき
4959.4400000000005,4961.4400000000005,ほんとにチラって見ちゃった
4961.4400000000005,4963.4400000000005,ダークソウルっぽいよね
4985.4400000000005,4987.4400000000005,グラフィックすごいんだ
4991.4400000000005,4993.4400000000005,楽しみ
4995.4400000000005,4997.4400000000005,二日でクリアできないかな
5003.4400000000005,5005.4400000000005,噂によると絶対無理だぞって
5007.4400000000005,5009.4400000000005,俺のタイムスケジュールを
5009.4400000000005,5011.4400000000005,根幹から揺るがすような
5011.4400000000005,5013.4400000000005,事実も起きてる
5013.4400000000005,5015.4400000000005,絶対無理なんだ
5015.4400000000005,5017.4400000000005,じゃあ三日は?
5031.4400000000005,5033.4400000000005,初見でやってたら
5033.4400000000005,5035.4400000000005,いやーごめん俺ダメだ
5035.4400000000005,5037.4400000000005,サラダ嫁が作ったやつしか食えねーわ
5037.4400000000005,5039.4400000000005,ほんとごめん無理だ
5041.4400000000005,5043.4400000000005,俺サラダ嫁が克服したと思ったんだけど
5045.4400000000005,5047.4400000000005,多分妻が俺が食べやすいように
5047.4400000000005,5049.4400000000005,サラダをチョイスしてるだけだった
5049.4400000000005,5051.4400000000005,俺サラダ食えねーわ
5051.4400000000005,5053.4400000000005,かわいそう
5053.4400000000005,5055.4400000000005,なんか植物の悲鳴が聞こえちゃうの
5057.4400000000005,5059.4400000000005,俺植物の悲鳴が聞こえるんだね
5059.4400000000005,5061.4400000000005,お腹空いてるし食べれるけど
5061.4400000000005,5063.4400000000005,かわいそうで食べれない
5067.4400000000005,5069.4400000000005,マジでなんか涙出てきたわ
5071.4400000000005,5073.4400000000005,みんなは植物の鳴き声聞こえないの?
5101.4400000000005,5103.4400000000005,だから綺麗にサニーレタスだけ受けて食べてる
5103.4400000000005,5105.4400000000005,卵とかを食べてる
5107.4400000000005,5109.4400000000005,鳴き声が聞こえる
5119.4400000000005,5121.4400000000005,森の悲鳴が聞こえる
5121.4400000000005,5123.4400000000005,肉の悲鳴は全然聞こえない
5123.4400000000005,5125.4400000000005,なんでだろうね
5125.4400000000005,5127.4400000000005,聞こえる方に耳を傾けがちじゃない?
5127.4400000000005,5129.4400000000005,人間って
5129.4400000000005,5131.4400000000005,愚かだよね
5131.4400000000005,5133.4400000000005,なんでお前ら植物を殺していいんだよ
5133.4400000000005,5135.4400000000005,森の賢者が泣いてるぞ
5135.4400000000005,5137.4400000000005,俺は聞こえる方を助けたい
5137.4400000000005,5139.4400000000005,手の届く範囲を助けたい
5143.4400000000005,5145.4400000000005,俺はだから草の声が聞こえる
5145.4400000000005,5147.4400000000005,世界は終わらないみたいなこと言ってるよ
5147.4400000000005,5149.4400000000005,歌詞書こうか
5157.4400000000005,5159.4400000000005,音楽を聴いてみよう
5159.4400000000005,5161.4400000000005,あら
5161.4400000000005,5163.4400000000005,これも
5163.4400000000005,5165.4400000000005,ユーザー
5165.4400000000005,5167.4400000000005,のタイトル
5167.4400000000005,5169.4400000000005,ユーザーのタイトル
5169.4400000000005,5171.4400000000005,ユーザーのタイトル
5171.4400000000005,5173.4400000000005,ユーザーのタイトル
5173.4400000000005,5175.4800000000005,もう一度
5186.22,5189.200000000001,ごめんマジで本当に食べられない
5190.18,5192.18,無理だ
5199.160000000001,5201.9400000000005,サニーレタスを食べられないのに気付いた
5203.4400000000005,5205.4400000000005,パッ
5214.040000000001,5217.92,半城が揃いますでゲストそんなことうちの女が揃いますいけそうで本当に
5218.4800000000005,5220.4800000000005,あれし本当に落ちろと思ってるわ
5221.56,5224.92,本当に落ちろと思ってなんで俺いけないの俺言われたねー
5227.080000000001,5231.000000000001,なんで俺っていけないのかと思ったら俺世界で一番スナイプされてるらしい
5232.0,5233.28,普通みんな
5233.28,5235.82,2、3万人見てる人ってちゃんと毎試合変えたり
5236.4,5240.4,あのマッチング隠したりしてるらしいので俺世界今世界
5241.04,5244.88,70億で一番スナイプされてるらしい俺しかも深夜にやるから
5247.4,5249.4,あんなんでいけるわけないじゃんって言われちゃった
5251.92,5255.52,俺本当に気づいてなかったまあ言って2、3人だろうって思ったんだけど
5256.12,5258.12,世界一スナイプされてるらしい
5258.64,5260.64,カトマスのブロンズ隊みたいな
5266.44,5268.44,ハイドもできないし
5269.24,5271.24,そういえば順位悪いな
5275.64,5277.64,小さい
5279.04,5281.04,細かい積み重ねが
5284.16,5286.16,そうなったらしい
5288.92,5291.92,細かい細かいなまぁ下手くそになったってももちろんあるけど
5293.12,5296.12,いうのも配信外だと2000もらえるって言ってたもんなんか
5297.5199999999995,5302.12,せっかくだからなんかゲームを配信でやりたいよな最近配信外でゲームしてねーよ
5303.12,5305.12,うわ肩こりやばい
5309.12,5312.12,あんなに一生懸命ジャンマスやってるのにショートファイト起きるのおかしい
5313.12,5315.12,あんなにミスって
5316.12,5318.12,あんなにミスって
5319.12,5321.12,あんなにミスって
5322.12,5324.12,あんなにミスって
5325.12,5327.12,あんなにミスって
5328.12,5330.12,あんなにミスって
5331.12,5333.12,あんなに見てな研究して
5334.12,5337.12,あんなに見て研究してんのに
5338.12,5341.12,おかしいと思ったんだなんでこんなに初動ファイト強いんだろうって
5356.12,5359.12,バンパイサバイバー面白かったなそういうゲーム
5360.12,5362.12,探そう今日も
5362.12,5364.12,適当にだらだらしながら
5368.12,5371.12,配信者が配信外でゲームしてる話を聞くとマジでイライラするんだから
5371.12,5375.12,マジでちゃんとおかしいし精神病だからちゃんと直したほうがいいぞ
5375.12,5379.12,お前の人生と他人の人生は関係ないから理由は関係ないから
5382.12,5385.12,ちゃんと早めにそれテクノロジーの話だから
5386.12,5390.12,ただでさえ賄賞な存在のお前のコメントなんか誰も聞く
5390.12,5393.12,ほらみんな聞く価値がないと思って聞いてないから
5394.12,5396.12,すごいちっぽけな存在なのに
5398.12,5401.12,早めに悪化する前に病院行ったほうがいいマジで
5404.12,5407.12,そんなことより今日はポケモン26周年だおめでとう
5407.12,5411.12,ポケモンが26周年ということはもうすぐ俺も年を取るじゃん
5416.12,5420.12,ふとんちゃんがお前の嫁を嫁ちゃんという気持ち知らねえよ
5420.12,5422.12,呼び方なんかなんでもいいだろ
5422.12,5424.12,ゴミでいいよ
5428.12,5431.12,こんなご時世だからこそシビライゼーションやれねえねえ
5431.12,5437.12,マジでロシアのプーチンはさ俺のシビライゼーションみんな武力で世界を制圧したことがないよ
5437.12,5439.12,ちなみに結果科学よ
5439.12,5443.12,ほんとそれをマジ一回ロシアのコメントで
5443.12,5447.12,マジ一回ロシアのこの一番偉い奴らは一回見てほしい
5447.12,5451.12,最初は意気揚々と武力で制圧するぞって言って
5451.12,5453.12,出来た試しないよ
5454.12,5455.12,マジでな
5456.12,5458.12,結局は脳みそよ人間
5467.12,5469.12,ガンジーに核落とされたけど
5470.12,5472.12,ガンジーが笑顔で核落としてきやがった
5472.12,5477.12,お前の家を滅ぼす
5477.12,5479.12,ピッキューン
5482.12,5483.12,マジでやめてほしい
5492.12,5496.12,えープーチンもあそっかやばいでも69なんだ
5496.12,5498.12,何年大統領やってんの
5498.12,5502.12,俺がだってほんと子供の頃からプーチンだぜ
5505.12,5506.12,すごいな
5507.12,5509.12,70はもう22年
5510.12,5513.12,それはちょっとあれだな長いな
5518.12,5523.12,エリッツイン大統領ってロシアだよね
5524.12,5526.12,エリッツインの次がプーチンだ
5526.12,5527.12,ずっとやってんだ
5538.12,5540.12,あいさつ考えるの忘れてた
5544.12,5547.12,日頃さよなってる視聴者の皆さんへお知らせがあります
5547.12,5552.12,2022年3月12日に生配信での結婚披露宴を行います
5553.12,5557.12,3月6日に生配信での結婚披露宴を行います
5558.12,5561.12,3月10日に生配信での結婚披露宴を行います
5561.12,5564.12,3月10日に生配信での結婚披露宴を行います
5567.12,5568.12,スパチャください
5568.12,5569.12,以上
5571.12,5574.12,もうすごいあの簡略化されるとこだわ
5575.12,5576.12,仮想11時
5578.12,5580.12,これだったらtwitterでいいだろ
5580.12,5582.34,え、これだとツイッターで良くない?
5582.68,5584.4,ちょ、もうめんどくさくない? もうこれでいいや、もう。
5593.42,5594.46,カド11より。
5595.14,5595.64,で、
5596.22,5597.0199999999995,あ、もうこれでいいや。
5597.0199999999995,5598.12,もうなんか、もうめんどくせえわ。
5598.74,5600.12,うんと、えーと、
5600.78,5602.9,メインインパイエリア。
5605.3,5606.3,えーと、たくさん。
5608.72,5609.8,ちょっとしかも、な、
5610.06,5610.56,あの、
5611.06,5611.96,泣き声入れておこう。
5611.96,5618.42,えーと、人生最初で最後なので。
5620.7,5621.2,たくさん。
5622.08,5622.58,これでいいな。
5623.3,5624.54,もうこれぐらいのほうが清々しいわ。
5624.72,5625.4400000000005,俺らしくていい。
5629.88,5632.320000000001,だったら、直筆じゃなくていいね。
5637.2,5638.860000000001,もっと可愛くお願いしよう。
5638.88,5640.08,あ、そうしよう。可愛さ入れよう。
5640.36,5640.86,可愛い。
5641.639999999999,5642.4,可愛さ入れよう。
5645.679999999999,5646.58,え、こいつ可愛い。
5646.839999999999,5648.44,知らねえやつも投げたくなるような。
5656.86,5658.86,ハハハ、ミャコさんの顔を押し付ける。
5659.92,5661.58,ミャコさんの顔を押し付けて、ミャコさんのせいにしよう。
5661.58,5662.08,これにしよう。
5666.82,5668.12,これぐらいのほうが清々しいわ。
5669.2,5671.5599999999995,日頃お世話になっている視聴者の皆様、お知らせがあります。
5672.299999999999,5674.299999999999,ここまでちゃんと考えたけど、
5674.7,5678.38,2022年3月12日に生配信での結婚祝いを行います。
5678.38,5681.48,ここまでちゃんと考えたけど、面倒くさくなった感がめちゃくちゃあるんだけど、
5681.48,5683.54,人生最初で最後なので、たくさんスパチューください。
5683.54,5684.04,泣き。
5684.46,5685.46,カードを11より。これいいな。
5685.799999999999,5687.799999999999,で、YouTubeのURL貼っとくか。
5699.86,5701.86,日頃お世話になっている視聴者の皆様、お知らせがあります。
5701.86,5703.86,2022年3月12日に生配信での結婚祝いを行います。
5703.86,5705.86,人生最初なのでたくさんスパチューください。
5705.86,5706.86,はい、ツイート。
5706.86,5709.86,で、これを固定ツイートに、プロフィールに固定しておこう。
5712.86,5714.86,あー、おもにが。
5714.86,5717.86,え、おい、スパチャ要求は規約違反だからやめて。
5717.86,5719.86,なんで規約違反なの?
5719.86,5720.86,意味わからない。
5722.86,5724.86,意味がわからない。なんで?
5724.86,5726.86,意味がわからない。なんで?
5727.86,5729.86,このメッセージはどこで使うの?
5729.86,5731.86,なんでスパチャダメなの?
5735.86,5737.86,意味がマジでわからん。
5739.86,5742.86,YouTubeのあれじゃないの?
5743.86,5745.86,Twitterならいいでしょ。
5749.86,5751.86,Twitterでもダメなの?
5752.86,5754.86,見返りを要求してのスパチャが…
5754.86,5756.86,なにそれ?
5760.86,5762.86,意味がマジでわからん。
5763.86,5765.86,意味がマジでわからないんだけど。
5768.86,5771.86,別にスーパーチャットなんて欲しくないんだからね。
5774.86,5776.86,じゃあ、これ消して。
5776.86,5778.86,絶対大丈夫だけど消して。
5779.86,5781.86,えっと…
5781.86,5785.86,うわ、また最初から考えなきゃいけない。だる!
5785.86,5787.86,あ、待てよ。これ消しちゃったっけ?
5787.86,5789.86,これ…あ、消して。
5794.86,5796.86,金くれたら何々するようなダメ?
5796.86,5798.86,そうだよね。たぶんそうだよね。
5798.86,5800.86,パンツ脱ぐ…パンツ上げるよとか。
5801.86,5803.86,あ、ナイス!
5804.86,5805.86,よくぞ!
5809.86,5810.86,何?
5810.86,5811.86,何?
5812.86,5813.86,何?
5813.86,5814.86,何?
5814.86,5815.86,何?
5815.86,5816.86,何?
5816.86,5817.86,何?
5817.86,5818.86,何?
5818.86,5819.86,何?
5819.86,5820.86,何?
5820.86,5821.86,何?
5821.86,5822.86,何?
5822.86,5823.86,何?
5823.86,5824.86,何?
5824.86,5825.86,何?
5825.86,5826.86,何?
5826.86,5827.86,何?
5827.86,5828.86,何?
5828.86,5829.86,何?
5829.86,5832.86,スーパーチャットの因果を考えろよ!
5833.86,5835.86,変わらない…
5835.86,5837.86,うーんと…
5837.86,5839.86,DJされちゃう…
5840.86,5842.86,うーんと…
5842.86,5844.86,いや、ご主義って言い方もなんか本当に投げ…
5844.86,5846.86,なんか本当に意味を…
5846.86,5848.86,重い意味になっちゃえば嫌だなぁ。
5848.86,5850.86,え、投げなきゃってなっちゃうだろう。
5853.86,5855.86,いや、なんかご主義ってなるとなんか…
5855.86,5857.86,たくさん絆ください。
5858.86,5859.86,ああ、縦…
5859.86,5861.86,おい、縦破りでスーパーチャットくらいにしよう、じゃあ。
5862.86,5864.86,スーパーチャットください。
5868.86,5871.86,最初で最後のスーパーチャットですったら別にいいよな。
5871.86,5874.86,最初で最後のスーパーチャットですったらいいよな。
5874.86,5876.86,事実を陳列しなきゃだよ。
5877.86,5878.86,何?
5878.86,5879.86,何?
5879.86,5880.86,何?
5880.86,5881.86,何?
5881.86,5882.86,何?
5882.86,5883.86,何?
5883.86,5884.86,何?
5884.86,5885.86,何?
5885.86,5886.86,何?
5886.86,5887.86,何?
5887.86,5888.86,何?
5888.86,5889.86,何?
5889.86,5890.86,何?
5890.86,5891.86,何?
5891.86,5892.86,何?
5892.86,5893.86,何?
5893.86,5894.86,何?
5894.86,5895.86,何?
5895.86,5896.86,何?
5896.86,5897.86,何?
5897.86,5898.86,何?
5898.86,5899.86,何?
5899.86,5900.86,何?
5900.86,5901.86,何?
5906.86,5909.86,ひごろお世話になっている視聴者の皆さまにお知らせがあります。
5909.86,5910.86,開業。
5910.86,5914.78,2022年3月12日に生配信でのギャッコ披露を行います。
5914.78,5917.94,人生最初の最後の投げ銭です。加藤純一より。
5917.94,5919.94,これは・・・
5922.299999999999,5924.299999999999,いい、いいよな。
5925.5,5927.5,設定を解禁す・・・
5928.82,5930.82,あ、投げ銭解・・・
5930.82,5932.82,禁・・・
5932.82,5934.82,解放です。
5934.82,5936.82,加藤純一より。
5936.82,5940.82,こんな・・・こんな遠回しにいなきゃいけないの?
5943.82,5944.82,これでいいだろ、じゃあ。
5944.82,5946.82,誰にも文句は言わねえだろ。
5950.82,5952.82,普通にお金くださいよ。
5952.82,5954.82,俺、普通にお金くださいっていいんだけどね。
5960.82,5963.82,いや、そんな変なことならないよ。絶対。
5967.78,5970.82,「投げ銭とか書かなくていいんじゃないの?そんなことを書かないぐらいお前こまってないじゃん?」
5970.82,5974.82,お前、お金には困ってないんだけど、山ほどせっかく海に住んだったら
5974.82,5977.82,山ほど稼いで南の島で
5977.82,5979.82,こうやっておっぱいつつきながら暮らすんだ俺は。
5979.82,5983.82,別に投げれる奴だけ投げればいい。
5983.82,5985.82,土便来たらよかった。
5985.82,5987.82,別に
5987.82,5990.82,行く時は全力で行かなきゃダメ。
5990.82,5993.82,何かそんな・・・すかせた奴・・・嫌だ。
5996.82,5999.82,おいスーパーチャットのインゴキッスで飲んでいいよもう
5999.82,6001.82,投げゼリーでいいだろ
6004.82,6006.82,これマジで美味しい
6006.82,6008.82,みんなこれちょっと飲んで
6008.82,6010.82,なんか小学校の時の野球の味がする
6010.82,6012.82,お母さんの味がするこれ
6012.82,6014.82,美味しい麦茶
6014.82,6016.82,お前美味しいとか自分でさ
6016.82,6018.82,ねえ
6018.82,6020.82,つけといて本当に美味しいやつがあるか
6020.82,6022.82,これマジでうまい
6022.82,6024.82,美味しい麦茶
6024.82,6026.82,ただしどっから出てる?
6026.82,6028.82,俺はもうアインしてくよ
6030.82,6032.82,なんとエネルギーゼロカル
6032.82,6034.82,カフェインゼロカル
6038.82,6040.82,大同だって
6044.82,6046.82,大同
6050.82,6052.82,優しい麦茶、麦茶系
6054.82,6056.82,ウクライナ助けるのは俺が
6056.82,6058.82,大阪杯で
6058.82,6060.82,パンサラサと3000万取る予定
6060.82,6062.82,大阪杯で勝ったやつは
6062.82,6064.82,あの
6064.82,6066.82,全部ウクライナ中に
6066.82,6068.82,じゃあ寄付するわ
6068.82,6070.82,目標3000万
6070.82,6072.82,300倍のところに
6072.82,6074.82,10万
6074.82,6076.82,そのまんま流すわ
6078.82,6080.82,ダイエットはそこはかとなくしてる
6084.82,6086.82,そろそろエズレリングネタバレして
6086.82,6088.82,嫌だ
6088.82,6090.82,でも2日でできないってなったら
6090.82,6092.82,どうしよっかな
6094.82,6096.82,計算狂ったな
6104.82,6106.82,56にやる予定だったの
6106.82,6108.82,どうしよう
6116.82,6118.82,適当に深夜ツイッツで
6118.82,6120.82,ダラダラやってもいいんだけどな
6120.82,6122.82,適当に考えるわ
6122.82,6124.82,今週末までに考える
6124.82,6126.82,明日から始めると結婚式はまた
6126.82,6128.82,異なる
6128.82,6130.82,どうしたの
6134.82,6136.82,何がそんなに
6136.82,6138.82,あれなの
6150.82,6152.82,オープンワールドだから
6158.82,6160.82,ゼルダとかスカイリムだと思って
6160.82,6162.82,ブレスオブザワイルド
6166.82,6168.82,100時間だもんな
6168.82,6170.82,寝ずにやっても
6170.82,6172.82,4日かかるってことでしょ
6176.82,6178.82,やば
6178.82,6180.82,4日は無理だ
6188.82,6190.82,最初のボス倒すだけで3時間かかるんだ
6202.82,6204.82,今不具合パッチとかあるから
6204.82,6206.82,結婚式終わるまでそうしよっか
6206.82,6208.82,別にそんなに焦ってないしな
6210.82,6212.82,フロムゲーかつ膨大な
6212.82,6214.82,要領なんだ
6218.82,6220.82,上手い人で
6220.82,6222.82,110
6222.82,6224.82,118時間だもんね
6224.82,6226.82,終わんねーよ単純に
6228.82,6230.82,上手い奴がやって100時間
6232.82,6234.82,発売してからずーっとやってる
6234.82,6236.82,モンハンのプロが今ラスボスしてる
6236.82,6238.82,マジで言ってんの
6238.82,6240.82,25に発売してんだよ
6240.82,6242.82,70何時間経ってんだよ
6248.82,6250.82,やばすぎだろ
6258.82,6260.82,40時間経って終盤の人もいるんだ
6262.82,6264.82,このノート無駄になっちゃったな
6278.82,6280.82,頼む今日からやってきた
6280.82,6282.82,お前がまずゼンクリしろよ
6282.82,6284.82,俺だから1週間伸ばしたのに
6286.82,6288.82,寄り道するかしないかで
6288.82,6290.82,だいぶ変わるんだ
6290.82,6292.82,しちゃうでしょなんだかんだで
6296.82,6298.82,割とゲーム得意だけどクリアに40時間
6298.82,6300.82,でも40時間でいけるんだな
6302.82,6304.82,んー
6308.82,6310.82,なんかせっかくだから
6310.82,6312.82,最短クリア目指したくないね
6314.82,6316.82,普通に自由にやって
6316.82,6318.82,俺結構さ
6318.82,6320.82,ダクソの123
6320.82,6322.82,自由にやってなかった?
6322.82,6324.82,倒さなくていい敵も倒してたよね
6326.82,6328.82,めちゃくちゃ
6328.82,6330.82,適当に
6330.82,6332.82,言ってたと思うんだよ
6332.82,6334.82,リズムでやりたくない
6338.82,6340.82,40は絶対無理なの?
6342.82,6344.82,いや1ヶ月かけてやったら
6344.82,6346.82,お前エルデンリンガーじゃん俺
6362.82,6364.82,モコロとの案件
6364.82,6366.82,なにか
6366.82,6368.82,長時間系はない
6368.82,6370.82,俺が無理だ
6370.82,6372.82,モコロとハンジョンとオニアがやるって言ってた
6372.82,6374.82,マジで
6374.82,6376.82,年に2回やるって言ってた
6376.82,6378.82,それの2時間のゲストで俺出るから
6384.82,6386.82,継承したあれは
6390.82,6392.82,もちろん死んだら即終了エルデンリンガー
6392.82,6394.82,先にじゃダクソやろうかな
6396.82,6398.82,死んだら即終わった
6398.82,6400.82,終わった式でやろうかな
6404.82,6406.82,無理俺にはもうできない
6406.82,6408.82,体力が持たなくなっちゃった
6408.82,6410.82,家で
6410.82,6412.82,ヌクヌクとだったら長時間できるけど
6412.82,6414.82,スタッフのこと考えながら
6414.82,6416.82,もうできない
6418.82,6420.82,気使っちゃうから
6422.82,6424.82,やる気ないじゃなくて物理的にできない
6424.82,6426.82,やっぱ37できなくなるんだよ
6428.82,6430.82,命の危険を感じちゃうのね
6430.82,6432.82,マジで
6432.82,6434.82,生命が出たりすんの
6434.82,6436.82,相当きつかった
6438.82,6440.82,ライバルズの時から感じてた
6440.82,6442.82,これ無理ですって言っちゃったの
6442.82,6444.82,無理だと思ったらやんなほうがいい
6446.82,6448.82,マジできつかったのね
6448.82,6450.82,脳の思考が停止しちゃったの
6452.82,6454.82,だから
6454.82,6456.82,繁盛とかオーニアとかやって
6456.82,6458.82,俺を呼んでほしいゲスト
