start,end,text
180.0,181.0,しょうがねえよ
184.0,185.0,ウラフェスの企画
185.0,186.0,企画は別にいいよ
186.0,187.0,かけて煮詰めるよ
188.0,189.0,かけて煮詰めます
189.0,190.0,私はね
195.0,196.0,今日ぐらいいいんじゃない
196.0,197.0,どういうこと
197.0,198.0,あーもうタバコ吸っても
198.0,199.0,あーまあそうだね
199.0,200.0,そういう声も一番
200.0,201.0,そういう声が一番
203.0,205.0,そういう声が一番聞かれるからね
208.0,209.0,吸います
210.0,211.0,吸いません
211.0,213.0,じゃあ吸いませんけど
213.0,214.0,吸います
214.0,216.0,吸いませんけどね
216.0,217.0,吸います
217.0,219.0,本当に吸いませんけど吸います
220.0,221.0,試験目を
224.0,225.0,これよ
227.0,228.0,これよ
232.0,233.0,これよな
233.0,234.0,これよな
237.0,238.0,たまらん
238.0,239.0,あーまた止まっちゃった
239.0,240.0,本当にさ
240.0,241.0,これどういうことなんだ
241.0,242.0,よしよし
252.0,253.0,すまん許してくれ
255.0,256.0,許してくれ
260.0,262.0,ライター捨ててもいいんだけどさ
264.0,266.0,ライターを捨ててもいいんだけどさ
271.0,272.0,灰牙になりたくない
272.0,273.0,俺もねさすがにね
273.0,275.0,灰牙になりたくないんだけどさ
276.0,277.0,ちょっと色々
277.0,278.0,事情があるわけですよ
280.0,281.0,今年中にやめれそう
281.0,282.0,違うもうやめだって
282.0,283.0,もう今で
283.0,284.0,もう俺満足したよ
284.0,285.0,もうタバコに
285.0,286.0,タバコに
286.0,287.0,なんていうの
287.0,288.0,もう嫌気がさせた感じかな
289.0,290.0,嫌気がさせた
290.0,291.0,もうこんな
291.0,292.0,こんなことに
292.0,293.0,気を取られたら
293.0,294.0,だめだと
297.0,298.0,いや本当です
298.0,299.0,もう
299.0,300.0,二度とブレません
301.0,302.0,ブレませんもう俺は
305.0,306.0,ブレません
310.0,311.0,生後4ヶ月からしてたから
311.0,312.0,20
313.0,314.0,24年と
318.0,320.0,アーカイブか生かわからんほど
320.0,321.0,同じ話ばっかりだぞと
322.0,323.0,これアーカイブです
326.0,327.0,これアーカイブですよ
330.0,331.0,ちなみにね
331.0,332.0,バレてないだろうけど
333.0,334.0,これ録画ですよ
338.0,339.0,録画ですこれ
340.0,341.0,アーカイブですな
341.0,342.0,そうですな
347.0,348.0,まあじゃあね
351.0,352.0,アーカイブ全部に
352.0,353.0,タバコのくだりがあるんだけど
353.0,354.0,マジで
354.0,355.0,それはちょっと俺も
355.0,356.0,初耳だわさすがに
358.0,359.0,まさかな
360.0,361.0,まさかそうだとは思わなかった
364.0,365.0,そればっかりは初耳だよ
367.0,368.0,ちげーんだよ俺も
368.0,369.0,俺もね
369.0,370.0,そんなね
371.0,372.0,いや本当もう
372.0,373.0,本音で語ってんだよ
373.0,374.0,俺は吸いたくねーと俺は
376.0,377.0,俺は吸いたくないんだよ
380.0,381.0,吸いたくないんだよ俺は
381.0,382.0,本当は
382.0,383.0,本当はね
386.0,387.0,だから
387.0,388.0,それをみんなに伝えてるのに
389.0,390.0,おめえらはさなんつーの
391.0,392.0,また
392.0,393.0,おめえアーカイブかよ
393.0,394.0,みたいな感じでしょ
395.0,396.0,違うんだよ
397.0,398.0,違うんじゃ
402.0,403.0,違うんじゃ
408.0,409.0,違うんじゃ
411.0,412.0,あー
413.0,414.0,視聴者が悪い
414.0,415.0,その通りですな
415.0,416.0,じゃあ
419.0,420.0,ちょっと待ってね
420.0,421.0,えー
424.0,425.0,蟹そろそろやで
425.0,426.0,あー
426.0,427.0,じゃあもう金縁
427.0,428.0,金縁の話と蟹の話
428.0,429.0,絶対しねーから
429.0,430.0,俺もう二度と
430.0,431.0,しません
432.0,433.0,いやいやいや
435.0,436.0,一番
436.0,437.0,ベスポジだなこれ
438.0,439.0,俺もうしねー
439.0,440.0,私絶対しねーけど
441.0,442.0,もう
442.0,443.0,吸いたくもなら
443.0,444.0,ならないだろうしね
444.0,445.0,一生
445.0,446.0,多分
449.0,450.0,二度と吸いた
450.0,451.0,吸い
451.0,452.0,よく寝っ転がったのバレたな
455.0,456.0,よく寝っ転がったの
456.0,457.0,バレましたね
457.0,458.0,俺タバコやめるよ
458.0,459.0,もうちょっと
459.0,460.0,やめたんだってもう
460.0,461.0,過去の
461.0,462.0,過去の人なんだって
462.0,463.0,タバコ吸ってるのはもう
463.0,464.0,だって寝上がりもするでしょ
465.0,466.0,10月ぐらいから
466.0,467.0,440円に
467.0,468.0,440円に
469.0,470.0,俺知らねーけどさ
472.0,473.0,寝上がりするんでしょ
473.0,474.0,どうやら
475.0,476.0,やめたやめたやめた
477.0,478.0,無事に
478.0,479.0,やめるのがさ
479.0,480.0,こんなに
480.0,481.0,苦しいことだとはさ
483.0,484.0,やめるのが
485.0,487.0,こんなに苦しいことだとは
490.0,491.0,なんていうのかな
491.0,492.0,思わなかったね
494.0,495.0,びっくりした
496.0,497.0,この苦しみをなんか
497.0,498.0,ちょっとなんかしっかり
499.0,500.0,伝えていかなきゃいけない
500.0,501.0,って思ってる俺は
501.0,502.0,マルボロは寝上げするよ
502.0,503.0,俺
503.0,504.0,めっちゃ
504.0,505.0,めっちゃググっただよ
505.0,506.0,俺
506.0,507.0,めっちゃググっただよって
509.0,510.0,めっちゃググったよ
511.0,512.0,頻発したよ
512.0,513.0,マルボロスペース寝上げて
513.0,514.0,頻発したよ俺
515.0,516.0,もうだからタバコなんで
516.0,517.0,いいんでもうタバコはしない
518.0,519.0,吸ったことない
519.0,520.0,タバコは
526.0,527.0,何の話をするか
528.0,529.0,決めてません全然
530.0,531.0,全く全く持って決めてない
534.0,535.0,タバコの話いいな
536.0,537.0,タバコってさ
537.0,538.0,縦に割れねえんだよな
538.0,539.0,知ってっかおめえらさ
539.0,540.0,生タバコ持ってる奴はさ
540.0,541.0,縦に割ってみろ
541.0,542.0,横に
542.0,543.0,横への圧力はさ
544.0,545.0,リンゴ潰すみたいに
545.0,546.0,グシャってなるだろ
548.0,549.0,じゃあやってみやってみ
549.0,550.0,縦に
550.0,552.0,長い方をギューって潰してみ
553.0,554.0,割れねえから絶対
554.0,555.0,割れねえよ
556.0,557.0,やってみろほんとに
557.0,558.0,今すぐ
558.0,559.0,安心してやれ
559.0,560.0,割れねえんだからさ
564.0,565.0,割れない割れない割れない
565.0,566.0,絶対割れない
568.0,569.0,割れない割れない
569.0,570.0,踏んだら割れる
570.0,571.0,それは踏んだら割れる
571.0,572.0,圧力だけだよ
572.0,573.0,圧力だけ
573.0,574.0,圧力だけだよ
574.0,575.0,ほんとに
576.0,577.0,圧力だけ
577.0,578.0,ほんとにほんとに
580.0,581.0,絶対割れないよ
581.0,582.0,絶対割れないよ
584.0,585.0,ね?割れないでしょ
587.0,588.0,割れない割れない
588.0,589.0,絶対割れない
589.0,590.0,今までかつて割った人いないらしい
590.0,591.0,どうやら
592.0,593.0,そう圧力だよ
593.0,594.0,圧撃だよ
594.0,595.0,圧撃だけね
595.0,596.0,叩いちゃだめだよ
598.0,599.0,叩いちゃだめ
601.0,603.0,ギューって圧力で割るんだよ
603.0,604.0,最近のバキについて
604.0,605.0,あー見てねえな
605.0,606.0,最近のバキ
607.0,608.0,見たいけどね
609.0,610.0,ちょ割れにくいよ
610.0,611.0,割れねえって絶対
611.0,612.0,割れない
613.0,614.0,割れません
617.0,618.0,間違いなく割れん
620.0,621.0,最近戦闘少ない
621.0,622.0,あーなるほどね
623.0,624.0,バキ2巻だけ持ってるわ
624.0,625.0,えー
625.0,626.0,一番面白
626.0,627.0,一番面白
627.0,628.0,一番面白
628.0,629.0,一番面白
629.0,630.0,一番面白
631.0,632.0,一番面白
632.0,635.0,一番おもしろ、一番おもしれぇとこ持ってんな
636.0,637.0,うーん、よいしょよいしょ
638.5,640.5,ちょ、もう巨人の話はやめよう、マジで
640.5,642.5,最近ちょっと俺もご立腹だからさ
644.0,647.0,最近の巨人に俺もご立腹、ですわ
649.0,650.0,許さん
652.0,655.0,花山ガオルだってさ、称号でさ、トランプを引きちぎったんだぞ
655.0,658.0,そんな奴いねぇだろ、おそらく卵の原型保ちながら
658.0,661.5,その、指の形に割れるだろ、カオルクラスだったら
663.0,666.0,まずはピッチャーだな、やっぱ野球っつーのはピッチャーだな
668.0,669.0,野球っつーのはピッチャー
670.0,672.0,スカーフェイスはディレイに一回出るよ
673.0,674.0,ディレイに一回出るよ
675.0,676.0,スカーフェイスはね
679.0,680.0,甲子園について
680.0,681.0,甲子園かー
681.0,685.0,俺一度でいいから甲子園球場に本当に足を運びたいんだよな
685.0,686.0,巨人阪神戦
686.0,687.0,in 東京ドーム
687.0,688.0,東京ドームじゃない、甲子園球場
688.0,689.0,めっちゃ好きだよ
689.0,690.0,最高に盛り上がるだろうな
691.0,692.0,巨人で誰嫌い?
692.0,693.0,太田と
693.0,694.0,太田と脇矢
695.0,697.0,巨人で嫌いな人は2人だけだよ
697.0,699.0,俺太田と脇矢しか嫌いじゃねーよ
702.0,705.0,むしろ俺野球選手の中で嫌いな人は太田と脇矢だけだよ
708.0,709.0,なんかちょっとなんかねー
709.0,711.0,好きじゃないんだよなー
712.0,713.0,フフフ
714.0,715.0,フフフ
715.0,716.0,ツライさんだな
716.0,717.0,新井が一番嫌いだな
717.0,718.0,新井が一番嫌いで
718.0,719.0,2番目が太田で
719.0,720.0,3番目が脇矢だな
721.0,722.0,前田は好きだよ
722.0,723.0,だってさー
723.0,724.0,なんか知らねー
724.0,725.0,俺太田ねー
725.0,726.0,分からねー
726.0,728.0,実力があるビッグマウスは大好きなんだよ
728.0,729.0,一郎とか松井とか
729.0,730.0,松井も今はちょっとさ
730.0,731.0,影を潜めてるけどさ
731.0,732.0,実際はすごいじゃん
732.0,734.0,しかもあいつビッグマウスじゃねーけど
734.0,735.0,一郎
735.0,736.0,だから太田ってなんかさ
736.0,737.0,ビッグマウス
737.0,738.0,中田はさいいんだよ
738.0,739.0,中田はさ
739.0,740.0,一郎が
740.0,741.0,一郎が
741.0,742.0,一郎が
742.0,743.0,一郎が
743.0,744.0,一郎が
745.0,746.0,中田はあいつ
746.0,747.0,実力があるじゃん絶対
747.0,748.0,二軍で
748.0,749.0,大田って今二軍の成績どんくらいなの
749.0,750.0,分かんないけど俺
751.0,752.0,高橋よしのほはいいじゃん
754.0,755.0,じゃあ大田
757.0,759.0,大田の二軍の成績どんくらい打てんの
761.0,762.0,中田実力あるよ
762.0,764.0,あいつ多分ほんと絡んでくるよ
764.0,765.0,二軍成績がかなりいいよ
765.0,766.0,あそうなんだ
766.0,768.0,だからあんまり興味もなくてさ
768.0,770.0,二軍の成績も調べてなかったんだよ
770.0,771.0,脇矢は中日戦だけですな
771.0,772.0,分かるよ
773.0,774.0,ライトスタンドに
774.0,776.6,スタンドに高確率で叩き込むからな
778.62,780.8,3割4…え、そんな売ってんの?
781.4,782.8,うーん…
783.0,785.0,ちょっと脇矢が嫌いな理由は
785.0,786.5,何だろうなぁ、なんか
786.5,789.5,いい…じゃ、その人間性が嫌いとかじゃなくて
789.5,792.0,そのー、選手のスタイルとして
792.0,794.0,選手のスタイルとして好きじゃないだけ
794.5,796.0,なんか、色がないじゃん
796.0,798.0,守備もまぁ、それなり
798.0,799.5,足もまぁ、それなり
799.5,802.5,打撃もまぁ、率は2割7分ぐらい残すけど
802.5,804.5,ホームランは出ないっていうさ
805.0,806.5,なんかあんまりさ
807.5,809.5,色がない選手あんまり好きじゃないな
810.5,813.5,いや、なんか1個キラキラと輝くさ
813.5,815.5,地味なんだよな、ほんとに
816.5,817.5,地味なんだよ
818.5,820.5,そしてどこでも守るみたいなさ
823.0,824.5,あ、今3割1分なんだ
824.5,825.5,結構売ってんだな
826.0,827.5,俺、青木はまぁ好きだよ
828.0,830.0,青木はまぁ嫌いじゃない、全然
833.0,834.5,キムタクもまぁ好きだったよ、俺
834.5,836.5,じゃ、キムタクの訳より全然売ってたじゃん
837.5,838.5,で、古木は嫌いだよ
838.5,840.5,じゃ、古木は嫌いじゃねーよ
841.0,843.5,あのさ、伝説の誤葬があって以来さ
843.5,844.5,古木もやりうるのと
844.5,846.0,男になったなと
846.5,847.5,思いました
849.0,850.0,ホージーもあのあの
850.0,851.5,グリップエンドバントスクイーズが
851.5,853.0,俺は好きだったな、ホージー
853.5,855.5,レイサムはあの、センター守ってる頃のさ
855.5,858.0,あの、アウトカウント間違えてから好きになったな、俺は
859.5,860.5,レイサム
861.5,863.5,ホージー懐かしいな、でも俺
863.5,865.0,ホージーさ、あれなんだよ
865.0,866.0,なんだっけ
867.5,868.5,あれあれあれ
869.0,871.0,松井とさ、ホームランを争いしてたじゃん
871.0,872.0,ホージーが確か
872.0,874.0,98本じゃない、38本で
874.0,875.5,松井が37本で
876.0,877.5,ホージーに取られただろ、ホームランを
878.5,879.5,いや、キャプラーはさ
880.0,882.0,なんか、あれ、ねえ、もっと絶対
882.5,884.5,リツとか残せそうだったんだけどな
885.0,886.5,まあ、懐がせめえな
886.5,888.0,外人のあの、なんつーの
889.0,891.0,特有の懐の深さがなかったな
894.0,896.0,いや、ガルベスは、もうガルベスは
896.0,898.0,俺さ、シュート投げるピッチャー基本的に好きだったからさ
898.0,900.0,川崎健次郎とかさ
900.0,902.0,ガルベスすごいピッチャーとしてはめっちゃ好きだったよ、俺
906.0,907.0,ああ、マルちゃんね
907.0,908.0,マルちゃんもまあ
908.0,910.0,マルちゃんローボールヒッターだから
910.0,912.0,マルちゃんのインコース低めのさ
912.0,914.0,あの、さばき方ほんとに俺は忘れらんねえな
914.0,916.0,あの、なあ
917.0,919.0,インコース低めを捌くマルちゃん
919.0,920.0,夢に出てくるよ
920.0,921.0,グリーンウェルはさ
921.0,923.0,我が巨人軍のグリーンウェルはさ
923.0,925.0,ちょっと半死に入団したかと見せかけてさ
925.0,927.0,3億円持って逃亡するっていうさ
927.0,929.0,意義を成し遂げたからさ
929.0,930.0,今多分あれなんじゃないの
930.0,932.0,そろそろグリーンウェルの背番号
932.0,934.0,永久欠番なんじゃないの、巨人の
934.0,936.0,あいつ、たしか16番くらいだったろ
936.0,938.0,永久欠番なんじゃないの
941.0,942.0,アルモンテか
942.0,944.0,アルモンテ160キロ投げれるって言って
944.0,946.0,143キロくらいしか投げれてなかったな
947.0,948.0,ミセリか
948.0,950.0,あいつ今レッドソックスかな
950.0,951.0,結構活躍してるよね
952.0,953.0,ミセリ
957.0,958.0,ねえ
959.0,960.0,ミセリ活躍してるよね結構ね
960.0,962.0,10勝くらいしてるよね
964.0,965.0,イラブはあれなんじゃない
965.0,966.0,独立リーグで頑張ってんじゃないのか
966.0,967.0,知らんけど
968.0,970.0,独立リーグで頑張ってるんじゃないのか
970.0,971.0,独立リーグで頑張ってるんじゃないのか
973.0,974.0,ベタベタに返ってきたよあいつ
974.0,975.0,それなりに打ってんじゃないの
975.0,977.0,2割4分くらい打ってんじゃないの
977.0,979.0,俺最近の野球情報はさ
979.0,980.0,詳しくねえからさ
982.0,983.0,分からんけどさ
985.0,986.0,伊賀はだってさ
986.0,988.0,伊賀のイノ、チャップマン
989.0,991.0,キューバの英雄チャップマンか
992.0,994.0,あいつもなんか163キロ出るとか
994.0,995.0,言ってるけどなんかあれだよね
995.0,997.0,見た感じ154
997.0,999.0,出て153ぐらいだよね多分な
1001.0,1003.0,どうかしとるよなあれスピードガンが絶対
1004.0,1005.0,左ピッチャーだから早く見えるけどさ
1005.0,1006.0,さらに
1009.0,1010.0,じゃあ俺バカ言っとくけど
1010.0,1011.0,俺ねハンカジ王子好きじゃねえから
1011.0,1013.0,絶対巨人に入ってほしくないマジで
1014.0,1016.0,ハンカジ王子勝てねえよ絶対
1017.0,1018.0,ほんとにキャリアハイで10勝くらいだよ
1018.0,1019.0,絶対そうだよ
1021.0,1022.0,変化球がよくないピッチャーはさ
1022.0,1024.0,あいつコントロールいいからね
1024.0,1026.0,コントロールいいから10勝くらいはしそうだけどさ
1028.0,1029.0,変化球がよくないとやっぱ
1029.0,1031.0,プロじゃ通用しねえだろおそらくハンカジは
1032.0,1033.0,ハンカジあんま好きじゃねえんだよな
1038.0,1039.0,活躍できないでしょ絶対
1040.0,1042.0,ワダはもう別格だよはっきりと
1042.0,1043.0,ハンカジと比べ物ならないよ
1044.0,1045.0,全然もう格が違うよ
1046.0,1048.0,ワダとハンカジ王子を比べたら
1048.0,1049.0,もうワダにかわいそうだよ
1050.0,1053.0,ワダはもう別格で超一流じゃねえかよ
1055.0,1057.0,マークもやっぱ伸びしろが半端ないな
1060.0,1062.0,ワダのストレートはもうおかしいよなほんとに
1062.0,1063.0,だって奥さんしかもあれだろ
1063.0,1064.0,カスミ
1064.0,1065.0,なんだっけ
1066.0,1067.0,ワダの奥さん
1067.0,1068.0,あれなんだっけ
1068.0,1069.0,ワダの奥さん
1070.0,1071.0,カスミリホだっけ
1071.0,1072.0,AV女優じゃねえな
1072.0,1073.0,ナカネ
1073.0,1074.0,ナカネカンナだっけなんだっけ
1074.0,1075.0,ナカネリホ
1076.0,1077.0,ナカネカスミだ
1077.0,1078.0,ナカネカスミナカネカスミ
1080.0,1082.0,やっぱなソフトバンクのワダクラスになったら
1082.0,1083.0,カスミやらと付き合おうかな
1087.0,1088.0,そうそうそうそう
1090.0,1091.0,すごいよワダワダ
1092.0,1093.0,100点だよなあのフォームはな
1094.0,1096.0,球の出所わかりづらいしよ
1096.0,1097.0,俺もああいうピッチャーになりたい
1097.0,1099.0,俺もああいうピッチャー目指して何とか配信してくわ
1100.0,1101.0,頑張って
1101.0,1102.0,そういうピッチャーになれるように
1103.0,1104.0,配信してきます頑張って
1112.0,1114.0,渡辺俊介は最近活躍してねえんじゃないのか
1114.0,1115.0,わかんねえけど
1120.0,1122.0,うーんどこ行け
1122.0,1124.0,ワダノサワンの残し方を真似して
1125.0,1127.0,そういうマニアックな話になると
1127.0,1130.0,本格的にさ野球経験者しか語れなくなるからさ
1130.0,1131.0,もう野球の話終わり
1131.0,1132.0,終わりー
1132.0,1133.0,いやー終わりー
1134.0,1137.0,俺山本雅はさ嫌いじゃないんだよな
1138.0,1142.0,山本雅ラジコンやめれば40章ぐらいできそうだよな
1142.0,1143.0,あいつ
1143.0,1144.0,ラジコンをやめればね
1146.0,1147.0,40章は固いんじゃないかな
1150.0,1151.0,はっ
1154.0,1155.0,カズ
1155.0,1157.0,カズ斉藤山本カズか
1164.0,1167.0,俺さ一個さ伝説的にさうまいさ
1168.0,1170.0,あのー何だっけ
1170.0,1172.0,ポテトチップを見っけたんだよ
1174.0,1177.0,カルビーポテトチップス塩ポン酢味
1177.0,1178.0,これマジでうまいぞ
1180.0,1181.0,俺あれなんだよ
1183.0,1185.0,ポテチとかあんま好きじゃねえんだけどさ
1186.0,1188.0,塩ポン酢味はマジでうまいぞ
1192.0,1193.0,気があんだよ俺さ
1194.0,1195.0,マイクが
1195.0,1196.0,何だっけ
1197.0,1199.0,あのーヘッドセットだから
1199.0,1201.0,口開けてなくても咀嚼音が出た
1201.0,1202.0,だってさ
1202.0,1204.0,俺の口の1センチの
1205.0,1207.0,ところにマイクがあるんだよ
1207.0,1209.0,無理だろどう考えてもそんなの
1214.0,1216.0,聞きたいんだったら聞かせてやるよほら
1217.0,1218.0,聞け
1222.0,1223.0,聞け
1228.0,1229.0,九州醤油が
1230.0,1232.0,あー九州醤油俺は食ったことないな
1232.0,1234.0,俺あんまこうポテトチップスとか
1234.0,1235.0,食べたことないんだよほんとに
1237.0,1238.0,食べたことないから
1241.0,1242.0,まあ
1242.0,1243.0,わからんけど
1243.0,1246.0,このね塩ポン酢はほんとに格別やな
1247.0,1248.0,ほんとに格別
1248.0,1250.0,塩ポン酢がね一番おいしいよ
1256.0,1258.0,あ関西だし醤酢うめえな
1258.0,1260.0,関西だし醤酢うめえやれ
1268.0,1269.0,あれはうまいな
1270.0,1271.0,あれはおいしい
1271.0,1273.0,ちょタバコほんとに吸いたい
1273.0,1275.0,もうタバコしか吸いたくねえほんとに
1276.0,1278.0,あーもうタバコ吸いたい
1279.0,1280.0,あータバコ吸いたい
1281.0,1282.0,わーほんと吸いたい
1283.0,1284.0,ほんとに吸いたい
1285.0,1286.0,ほんとに吸いたい
1287.0,1288.0,わーほんと吸いたい
1290.0,1291.0,あータバコ吸いたい
1294.0,1295.0,わー吸いたい
1297.0,1298.0,あー我慢しようでも絶対
1298.0,1301.0,俺も今日は吸わねえってもう決めたから
1303.0,1306.0,だってさー今からさータバコ買いに行ってさー
1307.0,1308.0,ねえ
1308.0,1310.0,一日が終わってしまうじゃろうが
1310.0,1311.0,そしたら
1312.0,1314.0,手元にねえんだよあるんだけどさ
1314.0,1315.0,シケモクしかねえんだよ
1315.0,1316.0,このシケモク
1316.0,1318.0,シケモク吸いたくねえんだよ俺
1320.0,1322.0,まあいっかシケモクで
1330.0,1331.0,延長してどういうことだよ
1331.0,1332.0,延長
1332.0,1333.0,コンビニまで近いよ
1333.0,1335.0,"もう2,3分ぐらいかな"
1338.0,1340.0,"2,3分もあれやさ"
1341.0,1343.0,帰ってこれるけどさ
1343.0,1344.0,それはそれでね
1344.0,1346.0,いろいろダリいこと起きんだろうが
1352.0,1354.0,うーん
1355.0,1357.0,じゃ買いに行きてんだけどさ
1358.0,1359.0,じゃあれなんだよ
1359.0,1360.0,そのさ多分さ
1360.0,1361.0,俺分かんねえけど
1361.0,1362.0,そのなんて言ったの
1362.0,1363.0,ラッキーはさ
1363.0,1365.0,あれだよな学生時代もさ
1365.0,1366.0,ラッキー吸ってると
1366.0,1368.0,肺がんになる確率高えとか言うけどさ
1368.0,1370.0,そんなの変わらねえだろ絶対
1372.0,1373.0,1ミリ吸ってようがさ
1373.0,1375.0,2ミリ吸ってようがさ
1375.0,1377.0,絶対変わらねえよ
1379.0,1380.0,絶対に変わらん
1380.0,1382.0,そうメンソール吸ってると
1382.0,1384.0,チンポのたちが悪くなるとかさ
1385.0,1386.0,ねえ
1386.0,1388.0,そういう奴いるよねほんとに
1390.0,1391.0,じゃあ上げるとかさ
1391.0,1392.0,チンポのたちが悪くなるとかさ
1392.0,1393.0,でもそれなんか
1393.0,1394.0,タバコ吸うとさ
1394.0,1395.0,多分さ
1395.0,1396.0,なんて言うの
1396.0,1397.0,あれじゃんおそらく
1397.0,1398.0,なんだっけ
1399.0,1400.0,あのー
1400.0,1402.0,血液の流れが悪くなるんでしょ
1402.0,1404.0,だから多分そういう意味で
1405.0,1406.0,チンポが立たねえとかだったら
1406.0,1407.0,分かるけどさ
1408.0,1409.0,ねえ
1409.0,1411.0,なんか違うよ絶対
1412.0,1413.0,あんま関係ねえ
1413.0,1414.0,1ミリ吸ってようが
1414.0,1415.0,タバコ吸ってようが吸って
1415.0,1416.0,なんつーの
1416.0,1417.0,チンポ立てる奴って
1417.0,1418.0,いっぱいいんだからさ
1420.0,1422.0,メンソールは女が吸うものという
1422.0,1424.0,あーいるよねそういう奴ね
1424.0,1425.0,肺がんとかさ何
1425.0,1426.0,ラッキーストライクはほんとに
1426.0,1427.0,タバコ
1427.0,1428.0,がんになりやしーぞ
1428.0,1429.0,とかいうさ奴いるよね
1430.0,1431.0,俺ラッキー比較的好きなのにな
1433.0,1434.0,比較的ラッキー好きなのに俺
1436.0,1438.0,海綿体が固くならなくなる
1438.0,1439.0,あそうなんだ
1440.0,1441.0,へえ
1442.0,1443.0,ラッキーうまいよね
1443.0,1444.0,俺
1444.0,1445.0,あのさ
1445.0,1446.0,ハイライトとかさ
1446.0,1447.0,俺ハイライトのさあのかが
1447.0,1448.0,毒吸ってます
1448.0,1449.0,っていう感じが好きだよ
1449.0,1450.0,ハイライトってほんとに
1450.0,1451.0,毒って感じじゃない
1451.0,1452.0,吸ってる奴は分かると思うけど
1453.0,1454.0,ほんとにマジ
1454.0,1455.0,毒吸ってるようなさ
1455.0,1456.0,なんつーの
1456.0,1457.0,ダイオキシンみたいな味
1457.0,1458.0,すんじゃんたぶんあれ
1459.0,1460.0,あれがうまいよなほんとに
1460.0,1461.0,なんかやっぱ
1461.0,1462.0,タバコ吸うからにはさ
1463.0,1464.0,タバコ吸うからには
1464.0,1465.0,ああいうの吸わねえとさ
1467.0,1468.0,ねえ
1469.0,1470.0,分かるでしょ
1472.0,1473.0,でも俺たぶんやっぱ
1473.0,1474.0,丸めんライトが
1474.0,1475.0,一番うまいんじゃないかな
1476.0,1477.0,丸めんライトがやっぱ
1477.0,1478.0,なんやかんやで
1478.0,1479.0,一番うまいんじゃないの
1482.0,1483.0,ねえ
1484.0,1485.0,あーじゃ
1485.0,1486.0,あのブーストとか
1486.0,1487.0,パチッてすんのが
1488.0,1489.0,最悪マジで
1489.0,1490.0,俺今日タバコの話
1490.0,1491.0,二度としねえつってさ
1491.0,1492.0,気が付いたら
1492.0,1493.0,10分ぐらいしてたら
1493.0,1494.0,だめだよ
1495.0,1496.0,もうなんていうの
1496.0,1497.0,子供に優しいさ
1497.0,1498.0,NHK教育みたいな
1498.0,1499.0,俺配信を心掛けて
1499.0,1500.0,いきたいね今後は
1501.0,1502.0,もう名前マジ
1502.0,1503.0,キチゲモンじゃなくて
1503.0,1504.0,NHK教育に変えます
1504.0,1505.0,今日から
1506.0,1507.0,許してくれよNHK
1508.0,1509.0,名前をパクるが
1513.0,1514.0,爽やかだね
1514.0,1515.0,爽やかに
1515.0,1516.0,やっていきたいと思います
1516.0,1517.0,ちょっとね
1517.0,1518.0,しばらくちょっと
1518.0,1519.0,配信のお休みになりますが
1521.0,1522.0,必ずね
