start,end,text
2256.5,2257.5,それ諦めてください
2257.5,2259.5,本当に俺もね心苦しいんだよ
2259.5,2261.5,まず見づらいじゃん
2261.5,2263.5,まず見づらくない?
2263.5,2265.5,IDの所消せばどっちも映せないか
2265.5,2267.5,IDどこ?
2267.5,2269.5,こういうこと?
2270.5,2271.5,いやでもさ
2271.5,2272.5,縦になっちゃうんだよこうやって
2272.5,2273.5,みんながなんかもう
2273.5,2274.5,余計大変だろ?
2274.5,2276.5,こういうこと?
2277.5,2279.5,めんどくさくないか
2279.5,2281.5,ちょっとそれやめよう
2281.5,2283.5,昔この古き良きあれに
2287.5,2288.5,戻します
2288.5,2290.5,すいませんすいません
2293.5,2295.5,画面が人生もっと広げろ
2295.5,2297.5,分かんねえんだってなんかそういうさ
2298.5,2300.5,ごめんねごめんね
2300.5,2302.5,そのバージョンでもまとめて表示できるんじゃない?
2302.5,2304.5,いやできないんだって
2304.5,2305.5,見せるか
2305.5,2306.5,嘘じゃねえよ
2306.5,2309.5,直し方知ってる人がいたら教えてね
2309.5,2311.5,今からちょっと一瞬ちょっとじゃあ
2316.5,2317.5,分かるこれ
2317.5,2319.5,直し方分かる人いる?
2321.5,2323.5,この二つしかないの?
2327.5,2329.5,二つしかないの?
2331.5,2332.5,いいじゃねえかよ
2332.5,2334.5,早々たるメンズじゃねえかよ
2334.5,2337.5,ニコ生四天王じゃねえかよこの世に
2337.5,2339.5,ニコ生四天王じゃん
2339.5,2341.5,よっさんけんちゃんかがわうんこじゃんって
2341.5,2342.5,何がいけねえの?
2342.5,2344.5,光栄だよ俺
2345.5,2346.5,光栄
2348.5,2349.5,そりゃそうだよな
2349.5,2351.5,火曜日の
2351.5,2353.5,火曜日の12時からニコ生やってる奴なんて
2353.5,2355.5,ほんとクズしかいねえだろ
2355.5,2357.5,なんか居心地がいいわ
2357.5,2358.5,なんかいつもみたいに
2358.5,2360.5,あの社会に出なくていいから居心地がいいわ
2361.5,2362.5,やっぱこういうな
2362.5,2363.5,あのゴミみたいな
2363.5,2365.5,ゴミみたいな日にね
2365.5,2367.5,やっていかなきゃいけないなと
2367.5,2369.5,思いますみなさんもね
2369.5,2370.5,片肘ついてね
2370.5,2371.5,まったり見ていただけ
2371.5,2373.5,まったり見ては見なくてもいいけど
2373.5,2375.5,まったり見ていただければなと
2375.5,2376.5,思います
2376.5,2377.5,ちなみに5位は
2377.5,2379.5,総司班けいすけらしいです
2380.5,2381.5,でもいいじゃん
2381.5,2382.5,他の人のことをさ
2382.5,2384.5,気にする必要はないだろ
2384.5,2385.5,まず
2385.5,2387.5,一旦俺の放送に集中して
2388.5,2389.5,一旦俺の放送に集中して
2389.5,2391.5,何かを生み出していこうと
2392.5,2394.5,私はそのように提案をします
2394.5,2396.5,けいすけの仕事主が出るから
2396.5,2397.5,そんなこと言ったら
2397.5,2398.5,俺だって一応してるんですけどね
2398.5,2400.5,たまたま今日時間があったから
2400.5,2402.5,この枠をね取らせていただいてますけど
2402.5,2403.5,別に私もね
2403.5,2404.5,無職
2404.5,2405.5,無職透明なわけじゃないんだよ
2405.5,2406.5,設定オプション
2407.5,2408.5,全部屋のコメントを
2408.5,2409.5,同時に表示できない
2409.5,2410.5,ちょっと待ってなごめんな
2410.5,2411.5,そういう神がいたから
2411.5,2412.5,オプション
2413.5,2414.5,チェックついてんじゃんこれ
2415.5,2416.5,ぶっ壊れてんだって
2416.5,2417.5,見えるでしょ
2417.5,2418.5,ほいほい
2418.5,2419.5,これでいくかな
2422.5,2423.5,できた?
2424.5,2425.5,無理だよね絶対
2426.5,2427.5,もうじゃあやめよう
2427.5,2428.5,それやり始めると
2428.5,2429.5,もう長くなるから絶対
2429.5,2430.5,俺はじゃあ
2430.5,2431.5,みんなが想像してる以上に
2431.5,2432.5,な?
2432.5,2434.5,みんなが想像してる以上に
2434.5,2435.5,機械に弱いからさ
2437.5,2438.5,機械音痴だから
2439.5,2440.5,申し訳ないけどごめん
2440.5,2441.5,じゃあ今日はこれでいこう
2445.5,2446.5,ほんとに
2446.5,2447.5,じゃあもうそれ
2447.5,2448.5,できないできない
2448.5,2449.5,じゃあなんとかうまく
2449.5,2450.5,用紙で見てる
2452.5,2453.5,デジタルな感じで見てるから
2453.5,2454.5,大丈夫大丈夫
2454.5,2455.5,グリーンボックス
2455.5,2456.5,じゃあグリーンボックスすっか
2457.5,2458.5,確かにさ
2458.5,2459.5,ここだけ映ってるから
2459.5,2460.5,めんどくせぇだろ
2460.5,2461.5,そうしよう
2462.5,2463.5,初心に戻ろ
2464.5,2465.5,そうだよそう
2465.5,2466.5,てかさ
2466.5,2467.5,喧嘩売ってるよな
2468.5,2469.5,俺初期これで
2470.5,2471.5,喧嘩売ってない?これ
2472.5,2473.5,今思うと
2473.5,2474.5,よくみんな
2474.5,2475.5,俺の配信見る気になってね
2475.5,2476.5,俺ずっとこれで
2476.5,2477.5,やってたんだけどさ
2478.5,2479.5,これ
2479.5,2480.5,あれじゃない?
2480.5,2481.5,これ
2481.5,2482.5,鮮明
2482.5,2483.5,視聴者傾斜してるみたいだ
2483.5,2484.5,これ
2484.5,2485.5,これ多分ね
2485.5,2486.5,この色々
2486.5,2487.5,訳があって
2487.5,2488.5,俺ね少しでも
2488.5,2489.5,みんなのためになりたくて
2489.5,2490.5,少しでも
2490.5,2491.5,みんなのためになりたくて
2491.5,2492.5,やっぱり
2492.5,2493.5,一番目に優しい色って
2493.5,2494.5,言ってるじゃないですか
2494.5,2495.5,他のね
2495.5,2496.5,生主
2496.5,2497.5,ゴミみたいな生主で
2497.5,2498.5,アンチコメントを
2498.5,2499.5,打ったみなさま
2499.5,2500.5,みなみなさまのね
2500.5,2501.5,目を気遣って
2501.5,2502.5,ちゃんとね
2502.5,2503.5,少しでも
2503.5,2504.5,目に優しい色と
2504.5,2505.5,考えた結果
2505.5,2506.5,これにたどり着いたんですよ
2507.5,2508.5,ぜひなんで
2508.5,2509.5,今日はね
2509.5,2510.5,これで
2510.5,2511.5,しばらくこれで
2511.5,2512.5,めんどくせぇわ
2512.5,2513.5,よく考えたら
2513.5,2514.5,お前らがなんとかしろ
2514.5,2515.5,米粉自分で入れればいいだろ
2515.5,2516.5,俺見れてんだから
2516.5,2517.5,関係ねぇわ
2517.5,2518.5,なんでそんなガチャガチャ
2518.5,2519.5,ガチャガチャ言ってくんだ
2519.5,2520.5,ガチャバのゴミが
2520.5,2521.5,知らんねぇ
2521.5,2522.5,俺これでいくわ
2522.5,2523.5,これに統一するわ
2524.5,2525.5,よろしくお願いします
2526.5,2527.5,慈悲深きところもあるんだよ
2527.5,2528.5,俺は
2528.5,2529.5,そういうな
2531.5,2532.5,緑がバリカンで
2532.5,2533.5,ハゲにしたの見たの
2533.5,2534.5,ちょ見た見た見た
2534.5,2535.5,ちょろっとね
2535.5,2536.5,その内容は全部
2536.5,2537.5,見れてないけど
2537.5,2538.5,でもああいうなんか
2538.5,2539.5,動きがあるのも
2539.5,2540.5,いいよね
2540.5,2541.5,動きがあるのも
2541.5,2542.5,いいなと思うんだけど
2542.5,2543.5,なかなか
2543.5,2544.5,無理なんですよ私は
2544.5,2545.5,無理なんで
2545.5,2546.5,みなさん
2546.5,2547.5,これで
2547.5,2548.5,一つ
2548.5,2549.5,手を打ちませんか
2549.5,2550.5,妥協点じゃないですか
2550.5,2551.5,これが
2552.5,2553.5,最近めっきり
2553.5,2554.5,渋谷のキング
2554.5,2555.5,関連のコメ
2555.5,2556.5,拾わなくなった
2556.5,2557.5,なんか昔
2557.5,2558.5,あたかも俺は
2558.5,2559.5,渋谷のキングに依存して
2559.5,2560.5,放送してたみたいな
2560.5,2561.5,感じだけど
2561.5,2562.5,昔の方が拒否してたぜ
2562.5,2563.5,今は目についたら
2563.5,2564.5,比較的拾ってても
2564.5,2565.5,どうぜ
2566.5,2567.5,そんなになかったよな
2567.5,2568.5,昔も
2568.5,2569.5,でも
2569.5,2570.5,あの
2570.5,2571.5,あれの時は拾った
2571.5,2572.5,24時間
2572.5,2573.5,俺の悪口で
2573.5,2574.5,放送するみたいな
2574.5,2575.5,そういう時は
2575.5,2576.5,さすがにそのコメントは
2576.5,2577.5,拾わざるを得なかった
2577.5,2578.5,ですけど
2578.5,2579.5,別に拒否してる
2579.5,2580.5,あの私ね
2580.5,2581.5,NGコメントっていうか
2581.5,2582.5,拾わないコメントは
2582.5,2583.5,ないですよ
2583.5,2584.5,例えば
2584.5,2585.5,なんていうのかな
2585.5,2586.5,俺が
2586.5,2587.5,身バレして
2587.5,2588.5,本名
2588.5,2589.5,連呼されても
2589.5,2590.5,一応拾うし
2590.5,2591.5,その
2591.5,2592.5,香川も
2592.5,2593.5,最近は
2593.5,2594.5,拾えるようになったし
2594.5,2595.5,香川アレルギーも
2595.5,2596.5,ちょっとずつ
2596.5,2597.5,ちょっとずつ
2597.5,2598.5,成分を取りつつ
2598.5,2599.5,自分の体に
2599.5,2600.5,慣れさせていったら
2600.5,2601.5,香川コメントも
2601.5,2602.5,拾えるようになってきたし
2602.5,2603.5,拾えないコメントは
2603.5,2604.5,一応ないとは
2604.5,2605.5,思ってます
2605.5,2606.5,なんで
2606.5,2607.5,ぜひね
2607.5,2608.5,えー
2608.5,2609.5,書いていただければな
2609.5,2610.5,と
2611.5,2612.5,渋谷のキング
2612.5,2613.5,なんか丸くなってた
2613.5,2614.5,まぁちょっと
2614.5,2615.5,よくわかんないですけど
2615.5,2616.5,うん
2616.5,2617.5,よくわかんないですけどね
2617.5,2618.5,えー
2618.5,2619.5,私は応援してますよ
2619.5,2620.5,皆さんのこと
2620.5,2621.5,ふふふふ
2621.5,2622.5,皆さんのことを
2622.5,2623.5,応援してます
2623.5,2624.5,よっちゃんの本名も
2624.5,2625.5,別に書いてもいいんじゃない
2625.5,2626.5,それだってよっちゃんの本名が
2626.5,2627.5,バレたのはよっちゃんの責任
2627.5,2628.5,だからね
2628.5,2629.5,視聴者のせいじゃないでしょ
2629.5,2630.5,書かれたとしても
2630.5,2631.5,いやそれはさ
2631.5,2632.5,あのあまりにも
2632.5,2633.5,配信者
2633.5,2634.5,なんていうのかな
2634.5,2635.5,いくら友人といえど
2635.5,2636.5,ご都合主義じゃない
2636.5,2637.5,そんなの自分の
2637.5,2638.5,リスクの管理が
2638.5,2639.5,なってなかったと
2639.5,2640.5,されて
2640.5,2641.5,もう俺は仕方ないと思ってるよ
2641.5,2642.5,うん
2642.5,2643.5,尾巻が引退しちゃったから
2643.5,2644.5,帰ってきたの
2644.5,2645.5,尾巻引退したの
2645.5,2646.5,めっちゃ悲しいんだけど
2646.5,2647.5,尾巻ちゃん
2647.5,2648.5,追悼
2648.5,2649.5,うん
2649.5,2650.5,追悼のこの意をね
2650.5,2651.5,えーここで
2651.5,2652.5,示します
2653.5,2654.5,書いてもいいけど
2654.5,2655.5,拾わないよってやつ
2655.5,2656.5,そうそうそう
2656.5,2657.5,俺はでも決して拾わないよ
2660.5,2661.5,キヨの実況の
2661.5,2662.5,おすすめ教えてくれ
2662.5,2663.5,あー
2663.5,2664.5,わかんない
2664.5,2665.5,俺見たことないんだ実は
2665.5,2666.5,渋谷のキングは
2666.5,2667.5,エマにフラれて
2667.5,2668.5,新しく16歳JKに恋してる
2668.5,2669.5,冗談ででしょ
2670.5,2671.5,冗談でじゃないの
2672.5,2673.5,いや本気だったら
2673.5,2674.5,やめたほうがいいんじゃない
2674.5,2675.5,やっぱりね
2675.5,2676.5,16歳とか付き合っちゃうとさ
2676.5,2677.5,犯罪じゃないですか
2678.5,2679.5,犯罪じゃないですか
2679.5,2680.5,あんまりやらずに
2680.5,2681.5,なんかね
2681.5,2682.5,自分と
2682.5,2683.5,自分層のね
2683.5,2684.5,あのー
2684.5,2685.5,年齢の人と付き合ったら
2685.5,2686.5,いいんじゃないのかなと
2686.5,2687.5,毎回渋谷のキングの
2687.5,2688.5,話し盛りつけるな
2688.5,2689.5,ちなみにね
2689.5,2690.5,ここで話すだけだったら
2690.5,2691.5,いいんだけど
2691.5,2692.5,向こう行って
2692.5,2693.5,ウンクジが話してるやつを
2693.5,2694.5,みたいなことを言うの
2694.5,2695.5,なんなんだろうその
2696.5,2697.5,なんつーの
2697.5,2698.5,あのー
2698.5,2699.5,手紙方式みたいな
2700.5,2701.5,手紙方式みたいな
2702.5,2703.5,なんかそのね
2703.5,2704.5,めんどくさいやりとりしてんだよ
2705.5,2706.5,めんどくさいやりとりしてんだよ
2706.5,2707.5,怒られるよみたいな
2707.5,2708.5,別に怒られてもいいんだけど
2708.5,2709.5,怒られてもいいんだけど
2709.5,2710.5,なんかめんどくさいやりとり
2710.5,2711.5,めんどくさいなって
2713.5,2714.5,思います
2714.5,2715.5,ウンクも絵馬的ポジション探そう
2715.5,2716.5,えー俺でもさ
2716.5,2717.5,女と喋ってても
2717.5,2718.5,面白くねーからさ
2719.5,2720.5,面白くないじゃん
2720.5,2721.5,放送で女と喋ってるのと
2721.5,2722.5,ほんと面白くないのね
2722.5,2723.5,だからちょっと
2723.5,2724.5,あんまりね
2724.5,2725.5,そのー
2725.5,2726.5,本コミとかでやりたくないんだよね
2726.5,2727.5,俺以外の成分
2727.5,2728.5,あんまり入れたくないっていうか
2728.5,2729.5,ま入れてジャンボかなって
2729.5,2730.5,俺が心許してる女って
2730.5,2731.5,ジャンボだけだからさ
2732.5,2733.5,だからジャンボは
2733.5,2734.5,これからも二人でやっぱ
2734.5,2735.5,手を取り合って
2735.5,2736.5,やっていこうとは思ってるね
2736.5,2737.5,正直
2739.5,2740.5,申し訳ないけどな
2741.5,2742.5,僕夏の虫相撲みたいなもんだろう
2743.5,2744.5,え?
2744.5,2745.5,悲喜な主を戦わせ楽しみ
2745.5,2746.5,まそれあるよね
2746.5,2747.5,あのー競馬に近いよね
2747.5,2748.5,自分が応援してる主が
2749.5,2750.5,ちくわチャレンジランキングで
2750.5,2751.5,1位取らないと悔しいみたいな
2752.5,2753.5,までも気持ちわからんでもないな
2753.5,2754.5,って思うけどね
2754.5,2755.5,やっぱり気持ちいいしね
2755.5,2756.5,自分が好きな人が
2756.5,2757.5,そういう舞台で活躍してると
2757.5,2758.5,嬉しいっていうのもあると思うけど
2759.5,2760.5,まぁね
2760.5,2761.5,その幼児性を
2761.5,2762.5,俺にぶつけるのは
2762.5,2763.5,やめてくれって思っちゃうけどな
2764.5,2765.5,まだ誠と同棲してるの?
2765.5,2766.5,最近誠って生放送してんの?
2766.5,2767.5,誠ってどっちの?
2767.5,2768.5,女金牌の方?
2768.5,2769.5,それとも本物の金牌の方?
2770.5,2771.5,なんでグリーン画面なの?
2771.5,2772.5,婚人材
2772.5,2773.5,これに統一していこうかなと思います
2774.5,2775.5,拾わないとうるさいし
2775.5,2776.5,拾うと誇張してくるし
2776.5,2777.5,めんどくさい奴だな
2777.5,2778.5,どゆことだ
2778.5,2779.5,俺が?
2779.5,2780.5,あ違うあれか
2780.5,2781.5,視聴者のコメントってこと
2781.5,2782.5,俺じゃあ
2782.5,2783.5,このサイズで見てると
2783.5,2784.5,あんまりさ
2784.5,2785.5,決してね
2785.5,2786.5,避けてるわけでもなく
2786.5,2787.5,拾わないコメ
2787.5,2788.5,拾えないコメントみたいな
2788.5,2789.5,俺が無視してたコメントって
2789.5,2790.5,モコーのコメントだけだからな
2790.5,2791.5,モコーコメ
2791.5,2792.5,昔は意図的に無視してたけど
2792.5,2793.5,最近は別に
2793.5,2794.5,なんでも拾えますよ
2795.5,2796.5,うん
2796.5,2797.5,なんでも拾えると
2797.5,2798.5,私自身は思ってるんですけどね
2800.5,2801.5,最近ナシ子の名前出ないね
2801.5,2802.5,みんな来てきた
2802.5,2803.5,わかりません
2803.5,2804.5,そのブームはね
2804.5,2805.5,皆さんが
2805.5,2806.5,勝手にちょっとね
2806.5,2807.5,ごめんちょっとさ
2807.5,2808.5,俺トイレ行った
2808.5,2809.5,鼻水噛んできて
2809.5,2810.5,ちょっと
2810.5,2811.5,ティッシュ持ってきて
2811.5,2812.5,ダメだ
2812.5,2813.5,ちょっと
2813.5,2814.5,ちょっとだけ待ってて
2814.5,2815.5,マイク消したい
2841.5,2842.5,あ、あ、すいません
2850.5,2851.5,ちょっと鼻に
2851.5,2852.5,ティッシュ詰めて
2852.5,2853.5,雑談しますね
2854.5,2855.5,本気でね
2855.5,2856.5,ちょっと風邪気味なんですよ
2856.5,2857.5,私
2862.5,2863.5,でね
2863.5,2864.5,1個知りたいんだけどさ
2865.5,2866.5,最近のニコ生
2866.5,2867.5,やってる人にさ
2868.5,2869.5,最近のニコ生
2869.5,2870.5,やってる人にさ
2870.5,2872.5,この外部プレイヤーじゃなくさ
2872.5,2873.5,普通にやってる人っている?
2873.5,2875.5,外部プレイヤー導入せずに
2875.5,2876.5,このブラウザだけで
2876.5,2877.5,生放送してる人っている?
2877.5,2878.5,俺それやり
2878.5,2879.5,そうしたいんだけど
2880.5,2881.5,このニコニコライブ
2881.5,2883.5,ニコニコライブエンコーダーって
2883.5,2885.5,すっごい使いづらくて
2885.5,2886.5,いない?
2887.5,2888.5,ダメなんだじゃあ
2892.5,2893.5,いやでもじゃあ俺は
2893.5,2894.5,この前
2894.5,2895.5,昨日か
2895.5,2896.5,あのー
2896.5,2897.5,家のベランダに猫がいたから
2897.5,2898.5,放棄で引っ叩いて
2898.5,2899.5,わかんない死んでるかもしんないけど
2899.5,2901.5,たぶん火つけたのは俺じゃねえ
2901.5,2903.5,殺す気で引っ叩いたけど
2903.5,2904.5,やっぱりでもね
2904.5,2905.5,よくはないと思うんだよね
2905.5,2906.5,俺のやっぱ白に
2907.5,2908.5,立ち入ってきたと
2908.5,2909.5,いうことでやっぱ
2909.5,2910.5,命取られてもおかしくないと思ってる
2910.5,2912.5,俺も猫とか犬とか好きなんだけどさ
2912.5,2913.5,やっぱそれに関しては
2913.5,2914.5,許せなかったと
2915.5,2916.5,思います
2916.5,2918.5,最近心臓の病気大丈夫なの?
2918.5,2919.5,なんかね
2919.5,2920.5,落ち着きつつあるんだよね
2920.5,2922.5,全職を退職してから
2922.5,2923.5,たぶんストレスも減ったのか
2923.5,2925.5,体の負担も減ったのか
2925.5,2926.5,全く出てない
2927.5,2928.5,すごくね
2928.5,2929.5,心身ともに今は健康ですよ
2930.5,2931.5,いい大人たち知ってる知ってる知ってる
2931.5,2932.5,なんかあれじゃん実況者でしょ
2933.5,2934.5,ココロン
2934.5,2935.5,いい女たちいい女たち
2936.5,2937.5,いい女たち
2938.5,2939.5,いい女たち作ろうじゃん
2939.5,2940.5,ジャンボとマイシャンと
2940.5,2941.5,なあ
2941.5,2942.5,ルーラと
2942.5,2943.5,いるじゃん
2943.5,2944.5,その辺の
2944.5,2945.5,俺の周り取り巻きの
2945.5,2946.5,ゴミども
2947.5,2948.5,そいつらでなんか実況撮らせようぜ
2948.5,2949.5,いい女たち
2949.5,2950.5,ナシ子もいるしさ
2950.5,2951.5,マコド
2951.5,2952.5,マコドもいいんじゃん
2952.5,2953.5,ジャンボとマコドとトワマルと
2953.5,2954.5,なあ
2954.5,2955.5,マッタンと
2955.5,2956.5,ヒマワリあたり入れてさ
2957.5,2958.5,ちょっとやろうぜ
2958.5,2959.5,いい女たち
2959.5,2960.5,マイシャンが犬投げ小僧と
2960.5,2961.5,誰だ犬投げ
2962.5,2963.5,最近よ
2963.5,2964.5,あのかわいい実況者
2964.5,2965.5,見つけたんだよ
2965.5,2966.5,お前知りたいか
2966.5,2967.5,俺ね
2967.5,2968.5,唯一
2969.5,2970.5,誇れるところがあって
2970.5,2971.5,うんこちゃんって名前
2971.5,2972.5,めっちゃかわいいじゃん
2973.5,2974.5,うんこちゃんって名前って
2974.5,2975.5,めっちゃかわいくない
2975.5,2976.5,ただ
2976.5,2977.5,名前負けしたなってやつがいて
2977.5,2978.5,シャケトリクマゴロ
2978.5,2979.5,ってやつがいて
2980.5,2981.5,シャケトリクマゴロって名前
2981.5,2982.5,めっちゃかわいくない
2982.5,2983.5,シャケトリクマゴロ
2983.5,2984.5,俺ほ
2984.5,2985.5,まだ実況見たことねえんだけど
2986.5,2987.5,実況見たことねえんだけど
2987.5,2988.5,シャケトリクマゴロ
2988.5,2989.5,ってやつがいるからよ
2989.5,2990.5,おめえらも見ろよ
2990.5,2991.5,楽しかったら教えてくれよ
2993.5,2994.5,シャケトリクマゴロ
2994.5,2995.5,名前めっちゃかわいくない
2995.5,2996.5,シャケトリクマゴロ
2997.5,2998.5,じゃまず名前
2998.5,2999.5,いや入り口って大事やん
2999.5,3001.5,じゃ実況者の名前なんつったら
3001.5,3002.5,あの
3002.5,3003.5,ルックスだよ
3003.5,3004.5,顔みたいなもんだよ
3004.5,3005.5,ほんとに
3006.5,3007.5,名前が無理か
3008.5,3009.5,俺はねちょっと
3009.5,3010.5,あこいつは
3010.5,3011.5,あのね
3011.5,3012.5,2代目ニコ生チャンピオンを
3012.5,3013.5,ちょっと
3013.5,3014.5,ねえ
3014.5,3015.5,渡し
3015.5,3016.5,渡せることができる
3016.5,3017.5,人材だなって
3018.5,3019.5,思ったんだけどね
3020.5,3021.5,脇毛が
3021.5,3022.5,すげえやつだ
3022.5,3023.5,あそうなの
3023.5,3024.5,脇毛すげえんだ
3024.5,3025.5,じゃいいじゃん
3025.5,3026.5,あの
3026.5,3027.5,利口みたいな感じなんだ
3028.5,3029.5,その人思んないネットトランスだよ
3029.5,3030.5,あそうなんだ
3030.5,3031.5,有名な人なの
3032.5,3033.5,シャケトリクマゴロ
3033.5,3034.5,俺有名じゃないと思ってたのに
3035.5,3036.5,自信満々で今
3037.5,3038.5,みんなに紹介したのにな
3043.5,3044.5,ぜひみなさんも見てくださいね
3045.5,3046.5,そいつ公式で
3046.5,3047.5,古谷トール
3047.5,3048.5,古谷トールと絡んだよ
3048.5,3049.5,古谷トールって誰
3050.5,3051.5,アムロの人
3051.5,3052.5,すごくない
3052.5,3053.5,有名じゃん
3053.5,3054.5,有名じゃん
3055.5,3056.5,じゃあちょっと
3056.5,3057.5,あの前言撤回します
3057.5,3058.5,シャケトリクマゴロは
3058.5,3059.5,ダメです
3059.5,3060.5,見ないでくださいみんな
3061.5,3062.5,ゲーム生主
3062.5,3063.5,え生主なの
3063.5,3064.5,シャケトリクマゴロ
3064.5,3065.5,実況者ってイメージがあったんだけどな俺
3066.5,3067.5,すいませんでした
3067.5,3068.5,間違えました
3068.5,3069.5,前言撤回させていただきます
3070.5,3071.5,MSSPも絡んだ
3071.5,3072.5,なんかね
3073.5,3074.5,ね俺最近のね
3075.5,3076.5,その
3077.5,3078.5,流れで良くないなと思ったのがさ
3079.5,3080.5,最近もう新作実況しても
3080.5,3082.5,全然怒られなくなったんだなと思って
3083.5,3084.5,本当にそうじゃない
3086.5,3087.5,そんなやつより
3087.5,3088.5,渋谷のキングの方が
3088.5,3089.5,よっぽどマシだよなお前
3089.5,3090.5,どんだけ渋谷のキング好きなんだよ
3091.5,3092.5,やってんだろ放送
3092.5,3093.5,ちくわちゃんランキングで
3093.5,3094.5,右の方に渋谷のキング
3094.5,3095.5,いつもいるじゃねえかよ
3095.5,3096.5,7H15分とか
3096.5,3097.5,俺がやってる時
3097.5,3098.5,いつも7、8時間やってるぞお前
3099.5,3100.5,喫水のその
3100.5,3101.5,渋谷のキングオタクだったら
3101.5,3102.5,そっち見とこいよ
3103.5,3104.5,これ絶対
3104.5,3105.5,ほら
3105.5,3106.5,なあ
3107.5,3108.5,全部こいつなんだよ
3108.5,3109.5,もう
3109.5,3110.5,いっつも俺の放送で
3110.5,3111.5,渋谷のキングの
3111.5,3112.5,なあ
3112.5,3113.5,言ってるお前ちょっと
3113.5,3114.5,反省しろよマジで
3115.5,3116.5,俺が拾ってる
3116.5,3117.5,渋谷のキングコミ
3117.5,3118.5,お前しか書いてないからな
3118.5,3119.5,言っとくけど
3119.5,3120.5,これガチで
3122.5,3123.5,見ろこれこいつ
3125.5,3126.5,やめろな
3128.5,3129.5,すいませんすいません
3130.5,3131.5,晒しちゃって
3133.5,3134.5,金もらって新作実況とか
3134.5,3135.5,いい時代だな
3136.5,3137.5,いや金もらってるんだ
3137.5,3138.5,まだわかるけどさ
3138.5,3139.5,なんか
3139.5,3140.5,GTA5の実況とか
3140.5,3141.5,あげていいの?
3141.5,3142.5,じゃ俺がだってさ
3142.5,3143.5,パワープロ2012
3143.5,3145.5,あの個人的にやってたら
3145.5,3146.5,なんていうの
3146.5,3147.5,インターネットとか
3147.5,3148.5,動画配信はしないでください
3148.5,3149.5,みたいなコメントあったのね
3149.5,3150.5,ただもうたぶん
3150.5,3151.5,パワープロ2013
3151.5,3153.5,最新作をやってる人もいるじゃん
3155.5,3156.5,もうなんか
3156.5,3157.5,誰
3157.5,3158.5,叩かれてるちゃんと
3158.5,3159.5,叩かれてるんだったらいいんだけどさ
3159.5,3161.5,なんかちょっとやっぱあれはね
3161.5,3162.5,その
3162.5,3163.5,良くないじゃんたぶん
3164.5,3165.5,良くないと思いますんで
3165.5,3166.5,あんなん飾りだから
3166.5,3167.5,いやでもわかんねえ
3167.5,3168.5,そいつ逮捕されるか
3168.5,3170.5,だって頭がパーンの人だって
3170.5,3171.5,逮捕されたじゃん
3171.5,3172.5,頭がパーン
3172.5,3173.5,動画
3173.5,3175.5,ソーカーマット作ってる人がなんか
3175.5,3176.5,個人情報系
3176.5,3177.5,なんかね
3177.5,3178.5,あれしちゃったんでしょ
3178.5,3180.5,いつ何があるかわからないよ
3180.5,3181.5,ほんとに
3181.5,3182.5,やっぱりよ
3182.5,3183.5,なあ
3184.5,3185.5,スーパージャイアン伝説
3185.5,3187.5,スーパージャイアン伝説とかさ
3187.5,3188.5,なあ
3188.5,3189.5,ギガゾンビの逆襲
3189.5,3190.5,逆襲
3191.5,3192.5,そういうのさ
3193.5,3194.5,やっぱやって
3194.5,3196.5,いったほうがいいんじゃないのかなと
3196.5,3197.5,思うんですけどね
3197.5,3199.5,ゲーム実況自体が脱法違法だからな
3199.5,3200.5,まあでもいいんじゃない
3200.5,3201.5,グレーゾーンって私は思ってるんですけど
3201.5,3202.5,勝手に
3203.5,3204.5,れいかちゃんはポケモン発売
3204.5,3206.5,前日に放送してたぞ
3206.5,3207.5,えなんなんその
3207.5,3208.5,フライングゲットしてんの
3211.5,3212.5,良くないと思うな俺は
3212.5,3214.5,IP開示されただけだぞ
3214.5,3215.5,それがわかんないもん俺
3216.5,3218.5,ドラゴンボールの続きってもうやったんだっけ
3218.5,3219.5,うーん
3219.5,3220.5,でもちょっと続きは
3220.5,3221.5,まあやるとしても
3221.5,3222.5,ツイッチで無言かなっていう感じかな
3223.5,3224.5,ポルトガルって
3224.5,3225.5,NHK
3225.5,3226.5,ん?
3226.5,3227.5,NHKアーカイブス
3227.5,3228.5,わかんないなんか難しい
3228.5,3229.5,何言ってるか全然わかんない
3230.5,3231.5,あいつは女子大生だから
3231.5,3232.5,体使ってか
3233.5,3234.5,えまあ
3234.5,3235.5,なんだっけ
3235.5,3236.5,その人ってあれでしょ
3236.5,3237.5,ヤフミチャンネルと仲良い人でしょ
3238.5,3239.5,ヤフミチャンネルと仲良い人でしょ
3239.5,3240.5,女子大生じゃねえだろ
3240.5,3241.5,なんか男だ
3241.5,3242.5,男の人なんでしょ
3242.5,3243.5,タグチと喧嘩してた人でしょ
3243.5,3244.5,れいかちゃん
3246.5,3247.5,ショボンのアクション続きやってない
3247.5,3248.5,ごめん
3249.5,3250.5,すいません
3250.5,3252.5,やるつもりはあんまないけど
3254.5,3255.5,あ女の子なんだ
3255.5,3256.5,へえ
3256.5,3257.5,すげえ
3257.5,3259.5,今はキャリアウーメンっていう設定
3259.5,3260.5,なんか
3260.5,3261.5,でもいいよね
3261.5,3262.5,ノーリスクっていうかさ
3262.5,3265.5,声すら晒さないで放送が鳴り出すんだみたいな
