start,end,text
274.0,275.0,そのー
275.0,277.0,狙ってお昼にやってるわけじゃなくて
277.0,278.0,なんかちょっとね、なんかさ
278.0,280.0,そういうのって人気出るじゃないですか
280.0,281.0,あのー定期的に
281.0,282.0,あ、なんつーの
282.0,283.0,あのー、なんつーのかな
283.0,284.0,あの、お昼は
284.0,285.0,お昼の顔みたいな感じ
285.0,286.0,一時期狙ってたんですけど
286.0,287.0,ちょっとそのもう
287.0,288.0,なんていうのか
288.0,289.0,挫折を
289.0,290.0,ね、しまして
290.0,291.0,あんまりね、お昼やっても
291.0,292.0,ちょっとなんかね
292.0,293.0,視聴率取れねえんじゃねえかみたいなね
293.0,295.0,そういう気持ちになりましたので
295.0,297.0,夜もぼちぼちやってこうかなと
297.0,298.0,クルルとかいうゴミの放送
298.0,299.0,見てるやついないの
299.0,300.0,あ、いるの
300.0,301.0,クルルとかいうゴミの放送
301.0,302.0,見てるやつはね、いません
302.0,303.0,安心してください
304.0,305.0,そう、山崎たけし引退
305.0,307.0,ね、ちょっといろいろ話していこうかなと思うんだけど
307.0,308.0,山崎たけしってね
308.0,310.0,もうね、野球知らないやつはさ
310.0,312.0,何言ってるか全然分かんないけどさ
312.0,314.0,山崎たけしってやつがいるんだけど
314.0,315.0,引退しちゃったんだよ
315.0,316.0,ねえ、うちの姉ちゃんがね
316.0,318.0,キャバクラで働いてるときに
318.0,319.0,あいつがね
319.0,320.0,来たことがあるの
320.0,323.0,俺が姉ちゃんのキャバに遊びに行ったときに
323.0,325.0,山崎たけし客として来たことあるんだけど
325.0,327.0,あいつね、お酒飲めないんだって
328.0,330.0,まだ引退してねえの!?
330.0,332.0,あいつまだ引退してねえの!?
332.0,333.0,大砲とどっちがすごい
333.0,334.0,大砲のほうがすごい
334.0,336.0,あ、戦力が強くなるんだ
336.0,337.0,あ、そうなんだ
337.0,338.0,じゃあちょっとね
338.0,340.0,まだまだ現役として頑張っていただければ
340.0,342.0,でもあいつもうあれだよ
342.0,343.0,43歳だよ
343.0,345.0,43歳って言ったら
345.0,346.0,俺の友達の布団ちゃんのお父さんと
346.0,348.0,ほぼ同い年だからね
348.0,350.0,なんかさ、そんなにさ
350.0,351.0,なんつーのかな
351.0,352.0,うんこを視聴者にこびるのがうめえ
352.0,353.0,うめえだろ
353.0,355.0,だからね、そんなになんつーのかな
355.0,356.0,ねえ
356.0,358.0,まあ頑張んなくてもいいんじゃないのかな
358.0,359.0,と思うんだけどね
359.0,360.0,オリックスとセーブどっちが
360.0,361.0,クライマックスシリーズであると思う
361.0,363.0,俺今年野球一回も見たないんだよね
363.0,364.0,今シーズンはさ
364.0,365.0,あのー
365.0,366.0,まあちょっとまだ早いけど
366.0,368.0,今年の一年の
368.0,370.0,今年一年の漢字一文字のコーナー
370.0,371.0,言っていいすか
371.0,373.0,今年一年の漢字一文字のコーナー
373.0,375.0,今年のうんこじゃねえ
375.0,376.0,みなさんぼちぼちなんかさ
376.0,378.0,年末年始にかけてさ
378.0,379.0,そのーなんていうの
379.0,380.0,あのー
380.0,382.0,ねえ今年一年を漢字一文字で表すと
382.0,383.0,みたいなさ
383.0,384.0,ねえ
384.0,385.0,だからあるじゃないですか
385.0,386.0,あーそう
386.0,387.0,みんなもそうでしょ
387.0,388.0,あのー俺とかさ
388.0,389.0,わざわいとかね
389.0,390.0,たぶんさ
390.0,391.0,世の中で言ったらさ
391.0,392.0,あのね
392.0,393.0,変な話不謹慎だけど
393.0,394.0,大地震があったから
394.0,395.0,わざわいとかさ
395.0,396.0,あのー震えるとか
396.0,397.0,そういうんじゃ
397.0,398.0,そういうんだと思うんだよ
398.0,399.0,そういうんだと思うんですけど
399.0,400.0,あの俺なんだと思いますか
400.0,401.0,今年一年の俺
403.0,405.0,今年のうんこちゃんは闇
405.0,406.0,いやそんな
406.0,407.0,結構明るい
407.0,408.0,ねえその明るい
408.0,409.0,あのー
409.0,410.0,一文字ですよ
410.0,411.0,俺のね今年一年
411.0,412.0,育む
412.0,413.0,素晴らしいでしょ
413.0,414.0,去年もね
414.0,416.0,去年も放送でこの話してたのかな
416.0,417.0,ふふふ
417.0,418.0,ぽじゃありません
418.0,419.0,安心してください
419.0,420.0,ぽじゃありません
420.0,421.0,ぽこたのぽじゃないんでね
421.0,422.0,あのー私今年一年ね育む
422.0,424.0,いろんなものを育んできたなと
424.0,426.0,あのー生配信で
426.0,427.0,いろんなねことを育
427.0,429.0,いろんな視聴者育んできたし
429.0,430.0,私生活でもさ
430.0,432.0,ねえ後輩をね
432.0,433.0,一人ねいい
433.0,434.0,いい後輩育てたんですよ
434.0,435.0,ほんとに
435.0,437.0,一人ねいい後輩育てたんですよ
437.0,438.0,ものすごいソルジャー
438.0,440.0,俺が辞めた後の
440.0,442.0,俺の会社を任されるぐらいのソルジャー
442.0,443.0,えっとね
443.0,444.0,22歳で
444.0,445.0,体重がね
445.0,446.0,84キロぐらいある
446.0,447.0,あの女子なんです
447.0,448.0,ほんとに
448.0,449.0,身長が170cm
449.0,450.0,俺と
450.0,451.0,俺とそんなに変わんないみたいな
451.0,453.0,多分バーリトゥードしたら
453.0,454.0,あのー俺も勝てないようなね
454.0,455.0,そういう女子がいるんですよ
455.0,456.0,まあ!
456.0,457.0,まあ平田が言ったらデブです!
457.0,458.0,ほんとに
458.0,459.0,デブでほんとにね
459.0,460.0,バカな女の子なんですけど
460.0,462.0,まあいじめられてまして
462.0,463.0,俺がね
463.0,464.0,うまーく受け流して
464.0,465.0,俺のい
465.0,466.0,俺へのいじめを
466.0,467.0,その子にね
467.0,468.0,受け流してるんですけど
468.0,469.0,まあいじめててもね
469.0,470.0,なんかねそれでね
470.0,471.0,そのー
471.0,472.0,その女の子がさ
472.0,473.0,今日もまあいじめられてたんですよ
473.0,474.0,ほんとに
474.0,475.0,で俺は
475.0,476.0,俺の直属の部下なんだけど
476.0,477.0,まあもちろん見て
477.0,478.0,見ぬふりはするじゃないですか
478.0,479.0,そんなね他人がいじめられてるのに
479.0,480.0,助けられるほど
480.0,482.0,俺の心の平安は保たれてないんでね
482.0,483.0,そうそうそう
483.0,484.0,論文に絵文字使う女の子
484.0,485.0,え!?
485.0,486.0,もうその話しちゃった
486.0,487.0,今からしようと思ってたんだけどそれ
487.0,490.0,論文に絵文字使っちゃう女の子の話
490.0,491.0,あ!
491.0,492.0,なるほどね
492.0,494.0,なんかその話もうしちゃってたみたいなんで
494.0,495.0,ちょっとね
495.0,496.0,えー話を変えようと
496.0,497.0,変えようと思います
497.0,498.0,そいつは何の動物に似てんの?
498.0,499.0,なんかね
499.0,500.0,ちょっとね
500.0,501.0,蜂うるい顔なんですよ
501.0,502.0,俺の周り蜂うるい顔がね
502.0,503.0,多いんでね
503.0,504.0,久々に今度写真を描く野郎
504.0,505.0,まあそうなんだけどね
505.0,506.0,まあちょっと今日は
506.0,507.0,ゆっくり雑談させてください
507.0,508.0,今日1時間
508.0,510.0,これくらいのペースで雑談をさせてください
510.0,511.0,まあコメント見ながら雑談をしたい
511.0,512.0,あの
512.0,513.0,あんまりさ
513.0,514.0,なんか最近の放送って見てたら
514.0,515.0,ほんとにさ
515.0,517.0,コメント全くなってなくて
517.0,519.0,あれなんだろうな
519.0,521.0,ただもう生放送がしたいっていうか
521.0,523.0,喋りたい願望が強かったんだろうな
523.0,524.0,いやあんから雑談したくない
524.0,525.0,あんから雑談やるとさ
525.0,526.0,声がでかくなっちゃうから
526.0,527.0,すいません
527.0,529.0,たちみABCのクズのマニュアルでいきます
529.0,530.0,こんにちは
530.0,531.0,うんこちゃんでーす
531.0,532.0,よろしくお願いします
532.0,533.0,話して終わり
533.0,534.0,そうだよね
534.0,535.0,言葉を話して
535.0,536.0,それで終わるみたいなさ
536.0,537.0,なんかそうなんでね
537.0,538.0,自分最近の自分みたいな感じ
538.0,539.0,自分を
539.0,541.0,誰かに伝えたいみたいなさ
541.0,543.0,論文の話聞いてないさ
543.0,544.0,消えろ
544.0,545.0,なんかね
545.0,547.0,すげーそう最近さ
547.0,548.0,なんかね
548.0,549.0,なんか俺
549.0,551.0,俺のさコミュニティ荒れてて
551.0,554.0,コメント拾わないなら壁に喋ってたらよくない
554.0,555.0,いやそれは違うんだよね
555.0,556.0,なんていうの
556.0,557.0,やっぱりさ
557.0,558.0,あのー
558.0,559.0,なんていうの
559.0,560.0,自己顕著欲が満たされる
560.0,561.0,満たされるわけ
561.0,563.0,俺たちはうんこの声を聞くだけで幸せだぜ
563.0,564.0,まあそういう声もね
564.0,565.0,あ、こいつのね
565.0,566.0,ID晒します
566.0,567.0,皆さんね
567.0,568.0,私自身こういう年齢ですから
568.0,569.0,駆逐
569.0,571.0,腐ったみかんは駆逐していかなきゃいけないんで
571.0,573.0,腐ったみかんは駆逐していかなきゃいけないんでね
573.0,574.0,ちょっとこれは
574.0,575.0,今日のバックはこいつにね
575.0,576.0,していこうかなと思う
576.0,577.0,どういうコメントこいつが残すかっていうのをね
577.0,578.0,ちゃんと
578.0,580.0,逐一報告させていただきます
580.0,581.0,タチミビーのね
581.0,582.0,クズですこいつが
584.0,585.0,何の話だっけ
585.0,586.0,そうそう
586.0,587.0,で
587.0,588.0,何の話だっけ
588.0,589.0,忘れちゃったよ
589.0,590.0,そうだからちょっとね
590.0,591.0,今日はゆっくりね
591.0,592.0,雑談をさせて
592.0,593.0,あ、そう
593.0,594.0,仕事の話だっけ
594.0,595.0,あのー
595.0,596.0,雑談をねしていこうと思ったんですよ
596.0,597.0,で
597.0,598.0,だから
598.0,599.0,そう
599.0,601.0,最近俺のコミュニティ荒れてるって知ってる?
601.0,602.0,メールもね
602.0,603.0,めっちゃ来るの
603.0,604.0,メールも
604.0,605.0,めっちゃ来るの
606.0,607.0,なんかね
607.0,608.0,最近ね
608.0,609.0,実況上げた
609.0,610.0,あの男の子
610.0,611.0,最近の人なのかな
611.0,612.0,ちょっと
612.0,613.0,俺より若いのか
613.0,614.0,俺まだ見れてないんだけど
614.0,615.0,俺より若いのか
615.0,616.0,俺よりちょっと先輩なのか
616.0,617.0,ちょっと分かんないんだけどね
617.0,618.0,なんか俺に
618.0,619.0,似てる
619.0,621.0,似てるよって言われてる人が
621.0,622.0,なんかランキングで1位
622.0,623.0,なんかすごいね
623.0,624.0,伸びてるみたいなの
624.0,625.0,そんで
625.0,626.0,そいつもね
627.0,628.0,あのー
628.0,629.0,なんていうのかな
629.0,630.0,うんこじゃ
630.0,631.0,消そうぜみたいな
631.0,632.0,潰そうぜみたいな
632.0,633.0,うんこじゃ
633.0,634.0,潰さねえみたいな
634.0,635.0,なんかじゃないけど
635.0,637.0,お前は唯一無二の存在なんだから
637.0,639.0,早めに潰しとこうぜみたいな
639.0,640.0,そういうね
640.0,641.0,メールめちゃくちゃ
641.0,642.0,もうちょっと紹介するか
642.0,643.0,めちゃくちゃ来るの
644.0,645.0,なんかさ
645.0,646.0,俺別に
646.0,647.0,その
647.0,648.0,そいつの人がね
648.0,649.0,別に潰れようが
649.0,650.0,別に俺はいいと思うんだけど
651.0,652.0,なんかさ
652.0,653.0,みんなね
653.0,654.0,お互い知ってると思うんだけどさ
654.0,655.0,俺さ
655.0,656.0,生放送でさ
656.0,657.0,よく言ってるじゃないですか
657.0,658.0,私のことをもしね
658.0,659.0,あのー
659.0,660.0,パクッて放送したいとかさ
660.0,661.0,実況でうんこちゃんを
661.0,662.0,パクッて放送してもいい
662.0,663.0,みたいなさ
663.0,664.0,そういうメールね
664.0,665.0,いただくんですけど
665.0,666.0,私ほんと完全に
666.0,667.0,著作権フリーなんですよ
668.0,670.0,完全に著作権フリーなんで
670.0,671.0,もし
671.0,672.0,そういう人がいたとしても
672.0,673.0,むしろね
673.0,674.0,俺嬉しいの
674.0,675.0,その人がもし
675.0,676.0,俺の真似をして
676.0,677.0,ね
677.0,678.0,実況が伸びてたとしたら
678.0,679.0,みんななんで
679.0,680.0,なんで喜ばないの
680.0,681.0,なんかちょっとね
681.0,682.0,その俺
682.0,683.0,どんどんやっぱさ
683.0,684.0,伝承されていくわけじゃないですか
684.0,685.0,それが
685.0,686.0,完全そう
686.0,687.0,こうせにうんこちゃん
687.0,688.0,っていうスタイルが
688.0,689.0,伝承されていくわけじゃないですか
689.0,690.0,いくわけじゃないですか
690.0,691.0,なんかちょっとね
691.0,692.0,そのー
692.0,693.0,すごいね
693.0,694.0,あの自信
694.0,695.0,なんか俺
695.0,696.0,むしろごめんみたいな
696.0,697.0,むしろなんかちょっと
697.0,698.0,ねえ
698.0,699.0,何そのフレッシュさ
699.0,700.0,あいつ
700.0,701.0,あいつのパクリだろみたいなさ
701.0,702.0,新人によく言われる
702.0,703.0,なんかさ
703.0,704.0,なんつーの
704.0,705.0,ニコ生の式
705.0,706.0,ニコ生とかニコ動の式たりみたいな
706.0,707.0,俺がパクりましたむしろ
707.0,708.0,ごめんなさい
708.0,709.0,レオモン
709.0,710.0,レオモンのこと
710.0,711.0,俺がパクりました
711.0,712.0,みなさん本当にね
712.0,713.0,謝罪をさせていただきます
713.0,714.0,まだまだ私はね
714.0,715.0,フレッシュです
715.0,716.0,まだまだ僕はね
716.0,717.0,なんつーの
717.0,718.0,なんつーの
718.0,719.0,大物扱いされたくないんで
719.0,720.0,大物扱いされたくないんで
720.0,721.0,私がパクらせていただきました
721.0,722.0,なので
722.0,723.0,ちょっとね
723.0,724.0,その辺の誤解は
724.0,725.0,ちょっとね
725.0,728.0,解いていかなきゃいけないんじゃないのかなと
728.0,729.0,許されました
729.0,730.0,なんかちょっとね
730.0,731.0,ねえ
731.0,732.0,そういう風情ってよくないよね
732.0,733.0,そういう風情って
733.0,734.0,本当によくない
734.0,735.0,あそう
735.0,736.0,声が大きいね
736.0,737.0,ちょっと気を付けます
737.0,738.0,うぬぼれすぎっていうかさ
738.0,739.0,なんか視聴者がさ
739.0,740.0,そういう
740.0,741.0,そういうよね
741.0,742.0,なんかさ
742.0,743.0,その似てるやつは
743.0,745.0,もう全てパクりだろみたいなさ
745.0,746.0,そういうのってあんまり
746.0,747.0,何も生まないからね
747.0,749.0,何も生まれないからさ
749.0,750.0,だからちょっとね
750.0,751.0,あの
751.0,752.0,しかもさ
752.0,755.0,俺ランキング1位とか取ったことねえのに
755.0,756.0,はっきり言うよ
756.0,757.0,俺ね
757.0,759.0,実況動画でランキング1位とか取ったことねえのに
759.0,760.0,Pさんの
760.0,761.0,あのさ
761.0,762.0,Pの高速マリオに負けたんですよ
762.0,763.0,俺の神界
763.0,764.0,ちょ俺の
764.0,765.0,バカ一回もねえから
765.0,766.0,俺の神界
766.0,767.0,Pの
767.0,768.0,高速マリオの
768.0,769.0,パート25ぐらいの
769.0,771.0,変な中途半端なシリーズに負けたんだよ
771.0,772.0,俺は
772.0,773.0,俺の神界
773.0,774.0,だからちょっとねえ
774.0,775.0,悔しいけどちょっとねえ
775.0,776.0,私自身まだランキング1位と
776.0,777.0,取ったことない
777.0,778.0,いや神界
778.0,779.0,あれは神界ほんとに
779.0,780.0,あれは神界だった
780.0,781.0,だからさ
781.0,782.0,3時間は勝ってた
782.0,783.0,開幕3時間は勝ってたんだけど
783.0,784.0,まくられてさ
784.0,785.0,なんかマイリストは変なさ
785.0,786.0,不上心のさ
786.0,787.0,で宣伝
787.0,788.0,俺の
788.0,789.0,俺のさ
789.0,790.0,なんていうの
790.0,791.0,動画はさ
791.0,792.0,子供ばっかりしか見てないかったから
792.0,793.0,宣伝とかさ
793.0,794.0,できないわけ
794.0,795.0,なのにさ
795.0,796.0,変なさ
796.0,797.0,Pさんのやつとかさ
797.0,798.0,不上心
798.0,799.0,4000ポインツみたいな
799.0,801.0,4000ポインツの宣伝が入ってさ
801.0,803.0,最後まくられちゃったんですよ
803.0,804.0,だからちょっとねえ
804.0,805.0,なんていうのかなあ
805.0,806.0,かっこ悪いじゃないですか
806.0,808.0,俺1位取ったことねえのにさ
808.0,809.0,うんこちゃんのパクリすんじゃねえよ
809.0,810.0,みたいな
810.0,811.0,なんかすげえ俺恥ずかしい
811.0,812.0,なんか
812.0,813.0,すげえ恥ずかしいから
813.0,814.0,ちょっとやめていただきたいなと
814.0,816.0,はよロックポケ完結させろよ
816.0,817.0,なんかちょっとねえ
817.0,818.0,もうなんていうのかなあ
818.0,819.0,最終的にはやっぱ
819.0,821.0,そこを目指していくしかないですよね
821.0,822.0,最終的には
822.0,823.0,その
823.0,825.0,雑談動画で1位狙うって
825.0,826.0,いやそういうのは無理じゃないですか
826.0,827.0,それはもう
827.0,828.0,ガッチマンとかね
828.0,829.0,お任せしてるんでね
829.0,830.0,なんかちょっとねえ
830.0,831.0,その
831.0,832.0,まあねえ別に
832.0,833.0,応援すればいいじゃないですか
833.0,834.0,もしねえうんこちゃんのこと好きで
834.0,836.0,ねえちょっと口調が似ちゃったら
836.0,837.0,それはちょっとねえ
837.0,838.0,やっぱむしろ
838.0,839.0,ねえ心の中で
839.0,841.0,応援してあげていただきたいなと
841.0,843.0,思うんですよね
843.0,844.0,デイリーで1位取ったのは
844.0,845.0,うんこちゃんの悲しいお知らせ
845.0,846.0,っていう黒歴史だけ
846.0,847.0,ああなるほどね
847.0,848.0,はいはいはいはいはい
848.0,849.0,それねえ
849.0,850.0,私がねえ2年前に
850.0,851.0,彼女に振られた時の動画です
851.0,852.0,やっぱりそういうのがやっぱりなあ
852.0,853.0,ラーメン
853.0,854.0,大家族
854.0,855.0,失恋
855.0,856.0,この3つが視聴率いいんだよなあ
856.0,857.0,ほんとに
857.0,858.0,あの業界の裏話ねこれ
858.0,859.0,お前らもどんどん
859.0,860.0,学べよ俺の放送で
860.0,861.0,俺の放送で
861.0,862.0,お前ら学べよ
862.0,863.0,このイロハを
863.0,864.0,あのー
864.0,865.0,で
865.0,866.0,ラーメン
866.0,867.0,大家族
867.0,868.0,失恋
868.0,869.0,この3つはほんとにねえ
869.0,870.0,視聴者取れるからほんとに
870.0,871.0,ええ動物はもう興味入らない
871.0,872.0,動物は興味入らない
872.0,873.0,そうシュークリーム
873.0,874.0,あれで裏で実はほんとに
874.0,875.0,涙流してましたからね
875.0,876.0,ほんとに
876.0,877.0,俺の裏で
877.0,878.0,俺のものすごい
878.0,879.0,あんなねえ
879.0,880.0,汚い放送してましたけど
880.0,881.0,ものすごい純真無垢な涙
882.0,883.0,なので皆さんもね
883.0,884.0,ぜひその説は
884.0,885.0,だからさ
885.0,886.0,なんかさ
886.0,887.0,イロリとかもさ
887.0,888.0,そのーねえ
888.0,889.0,もう消えちゃったけどさ
889.0,890.0,まあ今はね
890.0,891.0,もう今消えちゃったから
891.0,892.0,オブラートに
892.0,893.0,あのー隠さずに言うけど
893.0,894.0,あ包まずに言うけどね
894.0,895.0,なんか女絡みでやっぱ炎上してさ
895.0,896.0,引退しちゃったじゃん
896.0,897.0,今何やってるか分かんないけど
897.0,898.0,ピカチュウ元気で
898.0,899.0,中華伸びてなさすぎて
899.0,900.0,引退しちゃったのかもしんないけどさ
900.0,901.0,なんかちょっとね
901.0,902.0,その辺はやっぱ
902.0,903.0,ネタにしてやっぱさ
903.0,904.0,イロリって何なの
904.0,905.0,俺も分かんないんだよね
905.0,906.0,なんかイロリ研究会
906.0,907.0,俺もね
907.0,908.0,その変な話
908.0,909.0,ここのコミュニティ半分
909.0,910.0,イロリ研究会みたいな感じじゃないですか
910.0,911.0,一時期やっぱ
911.0,912.0,イロリについてかなり言及して
912.0,913.0,ポコタの前は
913.0,914.0,イロリを標的にして
914.0,915.0,やっぱね
915.0,916.0,巨悪と戦っていきたいみたいなさ
916.0,917.0,そういう願望があったんで
917.0,918.0,やっぱりね
918.0,919.0,タブーだったんだよ
919.0,920.0,マジで
920.0,921.0,本当にタブーだったの
921.0,922.0,誰も実況者は
922.0,923.0,イロリに触れられないみたいな
923.0,924.0,もうね
924.0,925.0,メシアみたいな感じだったの
925.0,926.0,やつは
926.0,927.0,そこをさ
927.0,928.0,やっぱ俺たちは
928.0,929.0,ねえ
929.0,930.0,パンドラの箱を
930.0,931.0,開けていかなきゃいけないと
931.0,932.0,パンドラの箱を
932.0,933.0,パンドラの箱を
933.0,934.0,開けていかなきゃいけないと
934.0,935.0,パンドラの箱を
935.0,936.0,開けていかなきゃいけない
936.0,937.0,みたいなさ
937.0,938.0,そういう感じでね
938.0,939.0,研究した時期は
939.0,940.0,あったんですけどさ
940.0,941.0,なんかね
941.0,942.0,女性から見て
942.0,943.0,やっぱ炎上しても
943.0,944.0,なんかそこをネタに
944.0,945.0,ちょっと頑張ったり
945.0,946.0,欲しかったよね
946.0,947.0,なんかさ
947.0,948.0,そんなんだったらさ
948.0,949.0,ねえ
949.0,950.0,本当にもう
950.0,951.0,それ目当てだったのかな
951.0,952.0,みたいなさ
952.0,953.0,そういう風になっちゃうからね
953.0,954.0,そうなんだよね
954.0,955.0,なんかちょっとね
955.0,956.0,お前らはタブーだろ
956.0,957.0,そうなんか最近ね
957.0,958.0,すげえ
