start,end,text
710.0,712.0,絶対慣れたら猿でも喋れるようになるんだから
712.0,714.0,大丈夫だよ
714.0,716.0,大丈夫だよ
716.0,718.0,大丈夫
718.0,720.0,大丈夫だ
722.0,724.0,でもイベルトの企画来たときよく即答できたのが
724.0,726.0,俺だった日よりめっちゃ日酔ったよ
726.0,728.0,いやーできないっすよ俺
728.0,730.0,めっちゃ日酔ったよ
730.0,732.0,だからいつの間にか決まってたんだもんそうやって
732.0,734.0,最初俺じゃあゲストで
734.0,736.0,みたいな話だったのに
736.0,738.0,1回目の打ち合わせのときは純ちゃんメインMCということでね
738.0,740.0,みたいな話が進んでたんだもん
740.0,742.0,俺TOAからさ言えなくてさ
742.0,744.0,マジかよと思って
744.0,746.0,俺できねーよと思ってもほんとに
746.0,748.0,できるわけねーじゃんそんなの
750.0,752.0,いつの間にか決まってたんだもん
754.0,756.0,いつの間にか
756.0,758.0,ほんとにそうだよ
758.0,760.0,でもやってよかったねめっちゃ
760.0,762.0,めっちゃよかったわ
764.0,766.0,辛かったけどやっぱり辛いよそれは
768.0,770.0,みんながいきなりポーンってさ
770.0,772.0,出されたらやっぱそれは正直な
772.0,774.0,気持ちとしてはね
774.0,776.0,プレッシャーだったんだよね
776.0,778.0,めちゃくちゃ寝れなかったもん
778.0,780.0,2日前くらいから
780.0,782.0,爪切りながらやっていい?
782.0,784.0,寝れなかったよマジで
784.0,786.0,未だに前日俺寝れねーもん
794.0,796.0,おい爪切りがねーじゃん
800.0,802.0,爪切りがないとか
808.0,810.0,爪切りがない家とか
812.0,814.0,マジで言ってんのか
814.0,816.0,爪切りねーとかマジでほんとに
818.0,820.0,あったあった
824.0,826.0,俺のメインウェポンなのに
826.0,828.0,よっこいしちゃった
830.0,832.0,はい
836.0,838.0,爪切ってるとき一番幸せだわ
838.0,840.0,マック食ってるときとか
840.0,842.0,早い
846.0,848.0,うめーだろ俺爪切るの
856.0,858.0,めっちゃうまいから俺爪切るの
860.0,862.0,オッケー終わり
886.0,888.0,お前病院で老人の爪切る仕事して
888.0,890.0,なんだその仕事
894.0,896.0,ちょっと待ってな
898.0,900.0,ちょっと待ってなが今
900.0,902.0,俺が中学校のときに
902.0,904.0,いじめ
904.0,906.0,いじめてねーよ
906.0,908.0,悪口を言っていたリサの
908.0,910.0,あれに似てたな
918.0,920.0,なんで苗字変わったの
920.0,922.0,何が
924.0,926.0,苗字なんて変わるわけねーだろが
926.0,928.0,とんでもないことが起きない限り
930.0,932.0,あー編集しなきゃなー
932.0,934.0,動画編集してから寝よう
934.0,936.0,頑張ろ
936.0,938.0,あ鈴木
938.0,940.0,親が離婚したんだよな確かそのとき
942.0,944.0,なんでお前苗字変わったんだよ
944.0,946.0,って俺が
946.0,948.0,親が離婚したんだよな
950.0,952.0,明日かぶってんのか
952.0,954.0,間違えちゃったらまいっか
954.0,956.0,えいスペシャルじゃ
958.0,960.0,スペシャルスペシャル
960.0,962.0,残り15分で終わり今日は
962.0,964.0,今日いっぱい話した
966.0,968.0,ふーみたいにお前の編集的な動画
968.0,970.0,俺の編集的な動画なんもねーよ
972.0,974.0,これ出してただひたすらにガムシャラやるだけ
974.0,976.0,一回UTLただひたすらにガムシャラやるだけ
978.0,980.0,あとあんだあれ
980.0,982.0,それ以外になんの
984.0,986.0,なんのあれもなし
986.0,988.0,あとまあフォーマットできたしな
990.0,992.0,寺城チャンネル開設するんだ
994.0,996.0,他にさチャンネル作るやついないの実況者で
996.0,998.0,なんであのソフト無料なのやっぱ無料には無料なりの
998.0,1000.0,弊害はあるよめっちゃくちゃ
1000.0,1002.0,めっちゃくちゃあるよ
1004.0,1006.0,寺城まだ持ってなかったんだ
1006.0,1008.0,6月のボーナスもらってからやめろ
1008.0,1010.0,残念7月だボーナスは
1010.0,1012.0,7月の10日だようちは
1016.0,1018.0,AVIUTLまあすごいよね
1022.0,1024.0,すげーよなー
1024.0,1026.0,もう開設してないやついないよ
1026.0,1028.0,もう開設してないやついないよ
1030.0,1032.0,ツアーハウスは今チャンネルに向けて体温めてるらしい
1032.0,1034.0,まあツアーハウス復活しそうな気がするけどね
1036.0,1038.0,としぞうがこの前チャンネル開いた
1038.0,1040.0,みんななんかそのチャンネルで生放送とかしてないの
1040.0,1042.0,人来てんの結構みんな
1044.0,1046.0,最近リアルが充実してて放送見れてない
1046.0,1048.0,お前の充実してるリアルなんてたかが知れてるぞ
1048.0,1050.0,どうせ仕事で忙しいとか
1050.0,1052.0,女の一人と遊んでるくらいだろ
1052.0,1054.0,そんなまやかしの
1054.0,1056.0,偽りの幸福に浸ってないで早く俺の舗装に戻って来い
1056.0,1058.0,馬鹿が
1058.0,1060.0,くだらねーやんかそんな
1060.0,1062.0,お前ごときの
1062.0,1064.0,幸せに浸りやがって
1066.0,1068.0,お前の100倍良い家に住み100倍良い女を抱いてんだ俺は
1068.0,1070.0,諦めろ
1070.0,1072.0,お前が幸せになることを
1072.0,1074.0,俺の兵隊として
1074.0,1076.0,生涯終えることを
1076.0,1078.0,誓ってくれ今
1078.0,1080.0,逃がさねえあいつを
1080.0,1082.0,立見Bに嫌がるからな
1082.0,1084.0,あのクソ野郎
1086.0,1088.0,逃げられたか
1090.0,1092.0,ちくしょう
1098.0,1100.0,真のエモーはプライベート捨てても
1100.0,1102.0,ジュンの配信を見るんだよ
1102.0,1104.0,おそらくお前今
1104.0,1106.0,一般会員でアリーナにいたってことは
1106.0,1108.0,あれだろ
1108.0,1110.0,うんこチャンネルに課金してるクズだろ
1112.0,1114.0,ニコニコに
1114.0,1116.0,月々500円までしか払えない
1118.0,1120.0,貧乏にながら
1120.0,1122.0,ニコニコで払うぐらいだったら
1122.0,1124.0,うんこちゃんに払おう
1124.0,1126.0,クズ
1126.0,1128.0,動画を
1128.0,1130.0,あーもうイライラするよ
1130.0,1132.0,でもうんこちゃんの会員だ
1132.0,1134.0,ユーザー放送しよう
1134.0,1136.0,クズがいるから
1136.0,1138.0,弾かれりゃいいんだよ
1138.0,1140.0,俺ミラー見ないから
1140.0,1142.0,おめぇみてぇなやつが
1142.0,1144.0,いるから俺好きじゃねえんだよ
1148.0,1150.0,クズがいるから
1152.0,1154.0,でお前が
1154.0,1156.0,プレミアム会員になったら俺は
1156.0,1158.0,戻ってくるわ
1158.0,1160.0,お前疲れてないか
1160.0,1162.0,今日疲れてるけどまあ
1162.0,1164.0,いつもこんな感じだよ
1164.0,1166.0,会員の人数見ろ
1166.0,1168.0,会員の人数って変わんねえだろ
1168.0,1170.0,だいたい400人ぐらいだろ
1170.0,1172.0,いつもいつも
1172.0,1174.0,見るから待っとけよ
1178.0,1180.0,415人
1182.0,1184.0,前回とぴったし一緒でしょ
1184.0,1186.0,変わんねえや
1186.0,1188.0,人数って
1188.0,1190.0,見せろって
1190.0,1192.0,見せてるじゃんほら15人で
1192.0,1194.0,合ってんだろ
1194.0,1196.0,え増えてる?
1198.0,1200.0,増えてんの
1200.0,1202.0,やったぁ
1202.0,1204.0,一生懸命
1204.0,1206.0,有料放送した甲斐があった
1206.0,1208.0,カジノシキン頼んできたな
1208.0,1210.0,何万ペリカだっけ
1210.0,1212.0,何万ペリカだっけ
1214.0,1216.0,何万ペリカ
1216.0,1218.0,えプラス何人とか
1218.0,1220.0,見れんのちょっと待ってね
1220.0,1222.0,毎月ごとに見れんのか
1222.0,1224.0,毎月ごとに見れんのか
1224.0,1226.0,毎月ごとに見れんのか
1226.0,1228.0,俺2次元でしか
1228.0,1230.0,抜けなくなっちまって
1230.0,1232.0,まあ別にいいじゃん
1232.0,1234.0,えで増えた
1234.0,1236.0,えで増えた
1236.0,1238.0,本当だ
1238.0,1240.0,大会20入会27だって
1240.0,1242.0,これ上に書いてあったんだ
1242.0,1244.0,俺知らなかったわ
1244.0,1246.0,本当だ
1246.0,1248.0,ヘビーレイン
1248.0,1250.0,23日にあったでしょ
1250.0,1252.0,この日に8人増えてるわ
1256.0,1258.0,大会理由はまた次回にしよう
1260.0,1262.0,次回見ます
1262.0,1264.0,別にそんな
1264.0,1266.0,気になんないでしょ
1268.0,1270.0,俺のおならでな
1270.0,1272.0,お前のゼロバス
1272.0,1274.0,マジでイライラするんだけど
1274.0,1276.0,そんな俺が嫌いだ
1276.0,1278.0,お前らもそのレベルまで来たの
1278.0,1280.0,俺に負の感情を持つことで
1280.0,1282.0,自分を
1282.0,1284.0,自分が嫌になる
1284.0,1286.0,それが人と人のあれだ
1286.0,1288.0,人って言うじゃん
1288.0,1290.0,人間と人間が支え合ってできてんだろ
1290.0,1292.0,今俺は我が子を思う
1292.0,1294.0,反抗期を抜けた
1294.0,1296.0,子供を持つ親の気持ちが
1296.0,1298.0,分かったらお前もついにそこまで来たかと
1300.0,1302.0,お互いがお互いを支え合おう
1302.0,1304.0,俺は一生懸命配信する
1304.0,1306.0,お前は一生懸命俺を支えると
1308.0,1310.0,カントリー・ジョージ・バンパー君
1310.0,1312.0,動画できてるんだけど
1312.0,1314.0,見たい?そろそろ
1314.0,1316.0,やめよ
1316.0,1318.0,長会議終わってからにしよう
1318.0,1320.0,長会議終わるまでは
1320.0,1322.0,話題にことかからないだろうし
1322.0,1324.0,配信問題は大したし出ていいや
1328.0,1330.0,カエルのおならの動画見せてくれ
1330.0,1332.0,俺が歓声込めて
1334.0,1336.0,よろしく
1338.0,1340.0,よろしく
1340.0,1342.0,長会議って楽しいのか
1342.0,1344.0,俺に言わせんじゃねえや
1344.0,1346.0,本音とたてまえで
1346.0,1348.0,いろいろ言えないこともあるだろうが
1348.0,1350.0,はっきりと言うわ
1350.0,1352.0,長会議は
1352.0,1354.0,あんまり面白くねえよ
1354.0,1356.0,いや嘘ついた
1356.0,1358.0,面白くねえよ
1358.0,1360.0,でも俺が出るから見ろ
1360.0,1362.0,いいじゃないか
1362.0,1364.0,カトル・ジョージがそこに立って一生懸命話をするわけよ
1364.0,1366.0,しかも客は全員
1366.0,1368.0,ブスな女
1368.0,1370.0,当日は言えねえけどな
1370.0,1372.0,結構みんな
1372.0,1374.0,綺麗ですねえって言うけど
1378.0,1380.0,仕方ねえんだよそれも
1380.0,1382.0,屍の上を歩いていかなきゃいけないんだよ
1382.0,1384.0,俺は
1384.0,1386.0,屍の上を
1386.0,1388.0,生きた屍の
1388.0,1390.0,カバネの上を
1390.0,1392.0,仕方ねえだろうがそんな
1392.0,1394.0,客の上が
1394.0,1396.0,ブスなの俺のせいじゃねえだろうが
1396.0,1398.0,親を恨め親
1398.0,1400.0,おめえらの
1400.0,1402.0,なんでおめえ
1402.0,1404.0,今
1406.0,1408.0,俺の心の声がみんなのことを
1412.0,1414.0,ねえちょっと待って
1414.0,1416.0,みんなひねくれすぎでしょ
1416.0,1418.0,終わってるぞお前ら
1418.0,1420.0,11を見たいけど超会議に
1420.0,1422.0,人気があると思われたくないって別にさ
1422.0,1424.0,終わりだな
1424.0,1426.0,もう
1426.0,1428.0,今日の配信はもう終わりだな
1428.0,1430.0,こういうコメントで
1432.0,1434.0,まあいいじゃん別にさ俺出るんだから
1434.0,1436.0,そこ見てよ一生懸命放送するんだから
1438.0,1440.0,見ればよくねえか
1440.0,1442.0,チラチラチラチラ
1442.0,1444.0,面白くなかったら見なきゃいいじゃん
1444.0,1446.0,クルルは出すなよ
1446.0,1448.0,ダチョウクラブの
1448.0,1450.0,リュウちゃんみたいなこと言われちゃった
1450.0,1452.0,その後からクルル出そう
1452.0,1454.0,みんなが一番見たくないやつ出そう
1454.0,1456.0,みんなが一番
1456.0,1458.0,見たくないやつって一番プレミアムじゃねえ
1458.0,1460.0,みんなが一番見たくないやつ誰
1460.0,1462.0,ねえねえねえ
1462.0,1464.0,はははは
1464.0,1466.0,のだ確かにやだ
1466.0,1468.0,確かにやだ
1468.0,1470.0,アブとか絶対盛り上がるじゃん
1470.0,1472.0,なんやかんやで
1472.0,1474.0,絵もきたらマジでやだわ
1474.0,1476.0,絵もきたらねえしさ
1476.0,1478.0,しゃべったら面白くねえしさ
1478.0,1480.0,最下位だろのだ人類で
1480.0,1482.0,無理だ俺も無理だ
1484.0,1486.0,ヨッサンがお前のブース来るらしいぞ
1486.0,1488.0,でもヨッサン面白くないから多分さ
1488.0,1490.0,俺別に上げてもいいけどヨッサン面白くないから
1490.0,1492.0,あんま意味ねえぜ
1492.0,1494.0,何すんのヨッサンが長会議のさ俺のブースを出してもいいけど
1496.0,1498.0,喧嘩すんの
1498.0,1500.0,俺大人だから人前で喧嘩とか絶対しないよ
1502.0,1504.0,上がりたいって言ったら別にいいよ
1504.0,1506.0,俺その代わり
1506.0,1508.0,喋ることねえからヨッサン一人で繋いでな
1508.0,1510.0,絶対無理だって
1510.0,1512.0,面白くねえもんだって
1512.0,1514.0,酒飲んでくんの
1514.0,1516.0,せめて泥水で来てくれな
1516.0,1518.0,泥水で
1520.0,1522.0,あいつ足張りから上がれないよ
1522.0,1524.0,よかったじゃあ大丈夫だ
1524.0,1526.0,安心しろみんな
1526.0,1528.0,ヨッサンは泣きます
1528.0,1530.0,歌詞が今ぐしゃぐしゃになってるから
1532.0,1534.0,お前飲まないで大丈夫
1534.0,1536.0,俺お酒飲むと配信できねえんだよ
1536.0,1538.0,森今部屋で猫飼い始めた
1538.0,1540.0,最近ちょっとさヨッサンとフーがさ
1540.0,1542.0,ちょっとあれだな俺のなんか
1542.0,1544.0,宣伝部署になってねえのは別に何の話でもいいからしてくれよ
1544.0,1546.0,俺の話よ
1546.0,1548.0,フーもクソヒヤリやがって別に
1548.0,1550.0,そりゃいいじゃねえかよ人の悪いこと言えばいいじゃねえかよ
1552.0,1554.0,サボりやがって
1554.0,1556.0,喋れ
1556.0,1558.0,フーっててか今生放送してねえのあいつ
1558.0,1560.0,生放送してくれ
1560.0,1562.0,今パソコン壊れたことにして逃げてる
1562.0,1564.0,いや多分本当に壊れてんじゃない
1564.0,1566.0,あいつなんかたまにパソコン壊れない
1566.0,1568.0,あ会員限定やってんのか
1568.0,1570.0,俺も長会議のスタッフ側になったらよろしくな
1570.0,1572.0,おーよろしく
1572.0,1574.0,ヨロヨロヨロ
1576.0,1578.0,ヨッサンのディスリって宣伝だったんだな
1578.0,1580.0,まあそうだね
1580.0,1582.0,さすがに
1582.0,1584.0,最近上がってるFF10の実況
1584.0,1586.0,上がってるってのはわかってるけど見てないよ
1588.0,1590.0,見てねえ
1590.0,1592.0,ブースに来てほしい生主いる
1592.0,1594.0,うーん
1594.0,1596.0,わかんないんだよなあ
1596.0,1598.0,あとかわいい女の子と喋ってみたい
1602.0,1604.0,ぐらいかな
1612.0,1614.0,それぐらいですかね
1614.0,1616.0,イベントで喋ってるんだろう
1616.0,1618.0,人間の欲っていうのが深いんだよ
1618.0,1620.0,あネルさんも長会議来るんだ
1620.0,1622.0,へえどこ出るの
1622.0,1624.0,配信するの
1624.0,1626.0,あの超野球ブース出てえなあ
1626.0,1628.0,出してくんねえかな
1628.0,1630.0,里崎の隣あたりで
1634.0,1636.0,あギャンブー
1636.0,1638.0,ギャンブーも出るんだ
1638.0,1640.0,へえ
1640.0,1642.0,ギャンブーってなにやんの
1642.0,1644.0,ギャンブーブースってなにやんの
1644.0,1646.0,みどりさん出んの
1646.0,1648.0,見に行こうかなあ
1648.0,1650.0,ネルさんとみどりさん出るんだったら
