start,end,text
409.0,411.0,ゴロにしかできねえことがあるんだよ
411.0,413.0,適材適所って言葉も学んでくれ
413.0,414.0,俺の放送で
416.0,417.0,かわいそうだろ犬が
420.0,421.0,そう思わないか
423.0,424.0,貴様らも
424.0,425.0,コメビュー更新しよ
428.0,430.0,俺に言わせようとしてたな
430.0,431.0,ゴロちゃん来てよ
433.0,434.0,寂しいから来てよ
436.0,438.0,今ドッポちゃんの気分だったよ
438.0,440.0,尻の一つでも撫でてやるか
441.0,443.0,ほんと犬の布団をちょっと洗ってほしい
443.0,444.0,一緒に
444.0,446.0,一人だと何かと難しいんだ
446.0,448.0,動物の世話っていうのはな
448.0,449.0,二人で買ったんだから
451.0,452.0,二人で買ったんだからいいんだよ
452.0,453.0,俺明日朝早いし
453.0,454.0,朝早いし
456.0,457.0,明日早いんだ
457.0,458.0,明日の朝は
460.0,461.0,ミラー止まっちゃったなんで
462.0,463.0,URL貼って
463.0,464.0,自分で探しに行こう
469.0,470.0,止まってたらめくそ殺す
473.0,475.0,止まってたらめくそ殺しに会心するから
475.0,476.0,包丁持って
476.0,478.0,バンされるかもしんないからよろしくなみんな
479.0,480.0,やるじゃねえか
480.0,482.0,ミクにレンタロウがやってるわ今日は
482.0,483.0,いいね
483.0,484.0,止まっ
487.0,489.0,めくそが死んでミクにレンタロウも見てます
489.0,490.0,すげえだろ俺の放送
491.0,492.0,いるのニコ生に
492.0,493.0,ミクにレンタロウがさ
493.0,494.0,裏方やってるやつ
497.0,498.0,なかなかいなくねそんなやつ
503.0,504.0,俺だけやろうが
505.0,506.0,天下取れると思う
507.0,508.0,そんな裏方に大御所
509.0,510.0,携えて
513.0,515.0,黄年の名俳優が
515.0,516.0,地獄からミラーいいね
519.0,520.0,なんでミクにレンタロウ
520.0,521.0,地獄に落ちてんの
523.0,525.0,あんなすごい俳優でも
525.0,526.0,死んだら地獄に落ちるの
528.0,529.0,天国行っててほしいわ
530.0,531.0,かつしんたろうぐらいだろ
531.0,532.0,なんか
532.0,533.0,あれしてよ
533.0,534.0,めくそ名前もなんかさ
534.0,535.0,あんまりパッとしねえから
535.0,536.0,かつしんたろうにして
536.0,537.0,あれしようぜ
537.0,538.0,俺にハクつけてこうぜ
538.0,539.0,どうせバレねえんだし
539.0,540.0,かつしんミラーしてるよ
540.0,541.0,かつしんミラーしてるよ
543.0,544.0,今日限りで名前を
544.0,545.0,かつしんたろうに改名してくれ
547.0,548.0,川島亜美ミラーを
548.0,549.0,中村珠男ミラーにして
550.0,552.0,芸能界の大御所も
552.0,554.0,注目してる今人気の生主
554.0,555.0,みたいな感じでやろうぜ
557.0,558.0,バレねえってどうせ
560.0,561.0,ヤフーニュースとかに
561.0,562.0,取り上げられちゃうもん
563.0,564.0,そうっすよって
564.0,565.0,俺否定してねえからな
565.0,566.0,俺はだってそうやって
566.0,567.0,信じてんだもん
567.0,568.0,多分珠男がやってんだな
569.0,570.0,確かめられねえじゃねえかよ
571.0,572.0,珠男ツイッターもやってねえし
574.0,575.0,濱田雅俊ミラーも作ってくれ
576.0,577.0,どんどんどんどん
577.0,578.0,カリパクしてこうぜ
578.0,579.0,高倉家ミラーとか
580.0,581.0,竹田哲也ミラーとかよろしくな
582.0,583.0,小林さつ子ミラーとか
585.0,586.0,俺は信じてれば
586.0,587.0,それはもう事実だから
587.0,588.0,ドナルドトランプミラーやら
589.0,590.0,キラリークリントンミラーやら
593.0,594.0,頼むわ
595.0,596.0,よろしく
597.0,598.0,そういう感じでなんか
598.0,599.0,俺を盛り上げていく
599.0,600.0,バックボーンをなんか
600.0,601.0,協力していこうぜ
602.0,603.0,決めた今俺は
604.0,605.0,どうやってこのニコ生の厳しい世界を
605.0,606.0,渡り歩いていくか
607.0,608.0,方向性が決まりました
610.0,611.0,どんどんどんどんこうやって
612.0,613.0,勝手になんかもう世界が
613.0,614.0,俺に注目してるっていう風に
615.0,616.0,仕立て上げていく
618.0,619.0,よろしくな
621.0,622.0,どんどんなんかいい名前
622.0,623.0,つけてってくれな
623.0,624.0,おいぞ
624.0,625.0,愛子ミラーとか
625.0,626.0,愛子さま
626.0,627.0,愛子さまって今何歳になったの
628.0,629.0,愛子さま
629.0,630.0,何歳になったの
631.0,632.0,待って俺が
632.0,633.0,17歳の時に生まれたはずなんだよ
633.0,634.0,あの子
635.0,636.0,で隣の家の子供と
636.0,637.0,同級生なんだって
638.0,639.0,今14くらいだよね多分ね
640.0,641.0,14歳くらいだよね
643.0,644.0,愛子さまもう
644.0,645.0,14さまになった
645.0,646.0,14さまだって
647.0,648.0,14歳になったの
651.0,652.0,マジで
653.0,654.0,マジで
655.0,656.0,お!メクソの名前が
656.0,657.0,ちょっと勝ちに
657.0,658.0,頼りに変わったらしい
658.0,659.0,いいね
659.0,660.0,それくらいのフットワークをちょっと
661.0,662.0,必要だぜ
662.0,663.0,俺の放送に
663.0,664.0,ついていくには
664.0,665.0,この放送はだろ
665.0,666.0,お前愛子さまにしてくれ
667.0,668.0,愛子さまの本名何
669.0,670.0,別にいいでしょ
670.0,671.0,不経済でパクられるのは
671.0,672.0,メクソなんだから
673.0,674.0,本望だろ
677.0,679.0,愛子内心脳殿下
679.0,680.0,いいじゃん
680.0,681.0,愛子内心脳殿下に
681.0,682.0,代わりにしてくれ
683.0,684.0,それでなんか
684.0,685.0,俺のミラーしてくれ
685.0,686.0,俺を後続の一人として
686.0,687.0,なんか
688.0,689.0,どんどんどんどん
689.0,690.0,入ってこうぜ
690.0,691.0,中へ中へ
693.0,694.0,あのさ
694.0,695.0,区内町にさ
695.0,696.0,あるさ
696.0,697.0,区内町病院か
697.0,698.0,船ちゃんまんのさ
698.0,699.0,お父さんがさ
699.0,700.0,区内町病院で
700.0,701.0,料理にやってたって
702.0,703.0,あれ本当なの
703.0,704.0,今思えばさ
704.0,705.0,とんでもねえ
705.0,706.0,発言じゃねえ
707.0,708.0,性犯罪者の親父がさ
708.0,709.0,区内町病院で
709.0,710.0,勤めてたって
710.0,711.0,嘘だろ
711.0,712.0,思想が似てきたな
712.0,713.0,佐野智則殿下に
715.0,716.0,あれ絶対嘘だよな
717.0,718.0,とんでもねえ
718.0,719.0,ホラ吹いてる
719.0,720.0,俺もなんかいろいろ
720.0,721.0,なんかホラとか吹くけどさ
721.0,722.0,そこまでは
722.0,723.0,さすがに吹かねえぞ
723.0,724.0,俺区内町病院で
724.0,725.0,働いてたんだぜって
727.0,728.0,佐野智則殿下じゃねえかよ
730.0,731.0,ホラ吹きの中で
731.0,732.0,次元が違うわ
734.0,735.0,次元が違う
738.0,739.0,ニコ生に韓国人が
739.0,740.0,コロニティ作成
740.0,741.0,爆撃してきた話
741.0,742.0,なにそれ
743.0,744.0,おめえも宮大工が
744.0,745.0,あんなこと言ってなかったか
745.0,746.0,お前宮大工と
746.0,747.0,区内町は全然違うぞ
747.0,748.0,宮大工って
748.0,749.0,あの
749.0,750.0,うちのお父さんさ
750.0,751.0,神社とかさ
751.0,752.0,お寺とかを
753.0,754.0,あのー
754.0,755.0,お仕事に携わってたって
755.0,756.0,宮大工って言うでしょ
756.0,757.0,俺わかんねえけど
759.0,760.0,そんなんじゃないの
762.0,763.0,違うの
763.0,764.0,全然なんか
765.0,766.0,元が違うでしょ
766.0,767.0,言うよね
768.0,769.0,ただの大工だよ大工
770.0,771.0,珍しくもなんでもない
771.0,772.0,大工なんだよ大工
773.0,774.0,違うでしょ
776.0,777.0,そうなんだよ
777.0,778.0,そうだ昔は
778.0,779.0,すげえ儲かってたんだよ
780.0,781.0,最近はもう仕事も
781.0,782.0,クソもなくなっちゃってさ
783.0,784.0,ただのパッとしない
784.0,785.0,冴えない
785.0,786.0,カニ経像になっちゃったんだけど
787.0,788.0,まあかっこよかったよ
788.0,789.0,なんかお父さんの
789.0,790.0,若い頃の写真だったら
790.0,791.0,見せていいと思うんだよな
793.0,794.0,お父さんのね
794.0,795.0,うちのお父さんの若い頃の写真
795.0,796.0,マジで俺なのね
797.0,798.0,マジで俺なの
799.0,800.0,加藤純一なのね
800.0,801.0,クソ俺に似てんの
801.0,802.0,まあ俺に似てるっていうか
802.0,803.0,俺がお父さんに似てんだけど
804.0,806.0,若い頃の30歳ぐらいの写真がね
806.0,807.0,あるわけよ
807.0,808.0,それぐらいだったら
808.0,809.0,別に見せてもいいよね
811.0,812.0,お父さん何言ってるか
812.0,813.0,わかんねえだろうし
813.0,814.0,お父さんちょっとニコ生で
814.0,815.0,お父さんの30歳の時の写真
815.0,816.0,見せていいって言ったら
816.0,817.0,いいよって言うだろうし
818.0,819.0,見せよ今度
819.0,820.0,ほぼねクソ出てるよ
821.0,822.0,ニコラジに
822.0,823.0,ナオコじゃなくてカニ絵出せよ
823.0,824.0,お前大事故起こるぞ
825.0,826.0,うちのお父さん
827.0,828.0,やばいからな
828.0,829.0,絵頭20分50分より
829.0,830.0,攻めるからな
831.0,833.0,何でも言うからなマジで
835.0,836.0,基本
837.0,838.0,発する言葉の
839.0,840.0,最低レベルが
840.0,841.0,ブラックだからな
841.0,842.0,ブラック以上の言葉しか
842.0,843.0,言わねえからな
846.0,847.0,かなり厳しい
849.0,850.0,かなり公に出てこれない
850.0,851.0,人間だからな
852.0,853.0,結婚式での
853.0,854.0,狸の金玉
855.0,856.0,以降狂っちゃった
856.0,857.0,土地狂っちゃったんだよ
859.0,860.0,フィリピン人との
860.0,861.0,コンパの話とか
863.0,864.0,ブラックは普通に使うぞ
865.0,866.0,なんか差別用語じゃないんだよね
866.0,867.0,結局そこに住んでる人たちって
868.0,869.0,なんかその区画みたいな
869.0,870.0,言い方で
871.0,872.0,あのー
873.0,874.0,発してるだけで
874.0,875.0,なんかさそういう言葉って
875.0,876.0,多くない?
876.0,877.0,百姓とかって別にさ
878.0,879.0,差別用語じゃないよね
880.0,881.0,でもなんかさあんまり
881.0,882.0,発しちゃいけない言葉
882.0,883.0,みたいになっちゃない?
883.0,884.0,百姓
886.0,887.0,百姓ってダメなの?
887.0,888.0,言っちゃあ
888.0,889.0,差別用語なの?
891.0,892.0,別に全然
892.0,893.0,だから俺百姓の
893.0,894.0,せがれなんだけど
894.0,895.0,せがれっていうか
895.0,896.0,まあおばあちゃん百姓なのね
898.0,899.0,全然なんとも思わないの
899.0,900.0,そうだようちの
900.0,901.0,うちのおばあちゃん百姓だよ
901.0,902.0,とか言うんだけど
902.0,903.0,お前がからかう
903.0,904.0,いや俺はだから
904.0,905.0,フラットな気持ちで
905.0,906.0,百姓百姓って言うわけ
909.0,910.0,名前がウケない
910.0,911.0,百姓ってなんか
912.0,913.0,名前がウケるじゃん
914.0,915.0,で別にブラックだったら
915.0,916.0,言ってもいいわけじゃん
919.0,920.0,なんかめんどくせえなって
921.0,922.0,最近マジで思うわ
923.0,924.0,うちの実家百姓だよ
924.0,925.0,とか言うよね
926.0,927.0,だって俺はいながらの
927.0,928.0,ブレスリー百姓の
928.0,929.0,せがれって
930.0,931.0,よし行くぞだって
931.0,932.0,言ってんじゃねえかよ
932.0,933.0,まんま言ってんじゃねえかよ
935.0,936.0,最近のなんか
936.0,937.0,この言葉狩りみたいな
937.0,938.0,アンチ言葉狩りで
938.0,939.0,俺活動してくわ
940.0,941.0,加藤百姓って
941.0,942.0,名前でやってくわ今度から
943.0,945.0,加藤百姓って名前で
945.0,946.0,活動していきたいと思います
946.0,947.0,あ農家って言うんだ
949.0,950.0,そういうことなんだね
951.0,952.0,いいじゃねえかよ
952.0,953.0,この人百姓なんだって
956.0,957.0,全然なんか
957.0,958.0,得た否認とかはだめじゃん
958.0,959.0,思いっきり差別用語じゃん
960.0,961.0,そういうのって別にさ
961.0,962.0,使いたいと思って使う人って
962.0,963.0,いないじゃん
963.0,964.0,百姓って便利な言葉じゃん
964.0,965.0,農家ですよとかさ
967.0,968.0,いや分かるでしょ
968.0,969.0,そこの線引きって大事じゃない
970.0,971.0,百姓とか全然ありでしょ
973.0,974.0,障害者だって別に
974.0,975.0,差別用語じゃねえじゃん
976.0,977.0,片輪とか言ったらさ別に
977.0,978.0,俺なんなら別に
978.0,979.0,片輪もセーフだと思ってるからね
981.0,982.0,なんかつんぼってね
982.0,983.0,俺昔
983.0,984.0,お父さんとかお母さんとか
985.0,986.0,あの学校の先生とかも
987.0,988.0,当たり前のように走ってたの
989.0,990.0,つんぼ
990.0,991.0,で今ってつんぼだめでしょ
992.0,993.0,つんぼってだめじゃない
994.0,995.0,つんぼってだめじゃない
999.0,1000.0,つんぼってだめ
1001.0,1002.0,多分だめだよね
1002.0,1003.0,耳聞こえない人
1003.0,1004.0,つんぼになっちゃったよ
1004.0,1005.0,とか言うじゃん
1006.0,1007.0,だめだよね
1010.0,1011.0,耳聞こえないよって
1011.0,1012.0,言う人つんぼとかさ
1014.0,1015.0,言わなくなっちゃったよね
1015.0,1016.0,なんて言ってんの今みんな
1016.0,1017.0,本当にさ
1017.0,1018.0,差別とは関係なく
1019.0,1020.0,耳聞こえない人って発言するときは
1020.0,1021.0,耳の聞こえない人って言うの
1023.0,1024.0,ローアっていうのかな
1025.0,1026.0,南朝か
1027.0,1028.0,なんかその
1029.0,1030.0,新しい言葉出てくるから
1030.0,1032.0,めんどくせーことになってくるんだろうな
1033.0,1034.0,聞こりもだめなんだぞ
1035.0,1037.0,お前聞こりに謝れよ
1037.0,1038.0,おい
1039.0,1040.0,なんで聞こりだめなんだよ
1041.0,1042.0,てめえ聞こりとつんぼ
1042.0,1044.0,一緒の聞こりにしてんじゃねえぞ
1045.0,1046.0,なんで聞こりだめなの
1048.0,1050.0,マジで聞こりだめなの
1054.0,1056.0,マジでだめなの聞こりって
1056.0,1057.0,何がだめなの
1058.0,1059.0,なんて言うの
1059.0,1060.0,職業機関じゃねえかよ
1063.0,1065.0,いやーなんか住みにくい
1066.0,1067.0,俺でもね
1067.0,1068.0,そういう言葉で炎上するのは
1068.0,1069.0,仕方ねえなと思ってんだよね
1069.0,1070.0,もう
1071.0,1073.0,多分もう自分がよしと思って発言したって
1074.0,1075.0,自分を信じるしかない
1075.0,1076.0,林業?
1076.0,1078.0,聞こりでいいじゃねえかよじゃあ
1079.0,1082.0,何が林業だ聞こりだろうが
1084.0,1086.0,何が林業なの
1087.0,1089.0,セピアが動画で障害のある人って言い方しない
1089.0,1090.0,ちょっと荒れてたぞ
1092.0,1094.0,昔さボルゾイクラブがさ
1094.0,1095.0,なんだっけ
1095.0,1097.0,自閉症って言葉を発言しただけで
1097.0,1098.0,超燃えてたからね
1098.0,1100.0,なんかなんだっけな
1100.0,1102.0,歌のコンクール生放送でやるって言って
1103.0,1104.0,身内でね
1104.0,1105.0,多分なんか
1105.0,1106.0,フヒキが
1106.0,1108.0,あのガミ君に
1108.0,1110.0,お前自閉症の人かよって言っただけで
1111.0,1113.0,クソ荒れてたの
1114.0,1116.0,あれ見てすげえかわいそうだなと思ってたわ
1116.0,1118.0,ボルテックスクラブが言ってたんだよ
1119.0,1121.0,意味わかんねえよな
1122.0,1125.0,そんな燃え方も絶対やだわ
1127.0,1129.0,それあいつらは荒れるよ
1129.0,1131.0,そうなんだみんななんか苦しいんだろうね
1131.0,1132.0,ちょっと待って
1132.0,1134.0,本当に聞こりダメなんだ
1135.0,1137.0,聞こりという言葉は
1137.0,1139.0,差別的な意味合いを含むという見方があり
1139.0,1141.0,林業十字社という
1141.0,1143.0,言い換え語が存在する
1143.0,1145.0,俺の知らないそういうの教えてよ
1147.0,1149.0,俺の知らないそういうの
1149.0,1151.0,聞こりなんて余裕で使うよ
1151.0,1153.0,だって
1153.0,1155.0,なんかさゲームでなかったっけ
1155.0,1157.0,聞こりって
1157.0,1159.0,なんか俺のゲームでなかったっけ
1159.0,1161.0,聞こりって
1161.0,1163.0,なんだっけ聞こり
1163.0,1165.0,ドラクエセブンで聞こりいたじゃねえかよ
1165.0,1167.0,ドラクエセブンで
1167.0,1169.0,聞こりって
1169.0,1171.0,めっちゃ活躍したじゃねえかよ
1171.0,1173.0,そうやってなんか
1173.0,1175.0,臭いものをあえて作ってさ
1175.0,1177.0,周りが蓋をするんじゃなくてさ
1177.0,1179.0,そういうのは良くねえな
1179.0,1181.0,別に聞こりなんて全然可愛いけどな
1181.0,1183.0,薬草を使って回復したりよ
1185.0,1187.0,昔話にも聞こりって使われてんだ
1187.0,1189.0,へえ
1189.0,1191.0,のっぽもダメなの
1191.0,1193.0,いやロンパリはなんか若干わかるけど
1193.0,1195.0,ロンドンとパリ目離れてる人みたいなことでしょ
1197.0,1199.0,へえ
1199.0,1201.0,そういうのいっぱいあるんだね
1203.0,1205.0,なんか
1205.0,1207.0,生きづらいわ
1207.0,1209.0,出稼ぎもNG
1209.0,1211.0,いい介護は季節労働者
1211.0,1213.0,出稼ぎでいいじゃねえかよ
1213.0,1215.0,土砂回りとかもダメなの
1215.0,1217.0,あーなんか売れてた
1217.0,1219.0,アイドルが今売れなくなって
1219.0,1221.0,パチンコ屋に土砂回りしてます
1221.0,1223.0,土砂回りもダメなの
1223.0,1225.0,土砂回り
1225.0,1227.0,土砂回りいいじゃん
1227.0,1229.0,出稼ぎと土砂回りいいじゃんね
1231.0,1233.0,土型は多分ダメなんだと思う
1233.0,1235.0,俺土型とかバンバン使うけど
1235.0,1237.0,だってうちのお父さんが土型やってんだけど
1237.0,1239.0,自分で土型って言ってんもん
1241.0,1243.0,なんか
1243.0,1245.0,周りがどんどんどんどんなんかあれだな
1247.0,1249.0,そうやって生きづらくしてるんだろうな
1251.0,1253.0,背むしってなに背むしって
1253.0,1255.0,背むしってなに
1255.0,1257.0,背むし小僧とか言うよな
1259.0,1261.0,背むししやべよ
1263.0,1265.0,ちょっと待ってな
1265.0,1267.0,年寄り
1267.0,1269.0,ちょっと待って
1271.0,1273.0,背むし小僧みたいなこと言わない?
1273.0,1275.0,背中が曲がってる病気
1275.0,1277.0,へー
1277.0,1279.0,背むし
1279.0,1281.0,ケムシみたいなかわいいじゃん
1281.0,1283.0,背骨がかがまって
1283.0,1285.0,弓なりに曲がる病気
1285.0,1287.0,背が後方に盛り上がってる状態
1289.0,1291.0,なんかゲームでもいなかったっけ
1291.0,1293.0,ゲームでも
1293.0,1295.0,背むし男みたいな
1297.0,1299.0,背むしはノートルーダムのカネ
1299.0,1301.0,へー
1303.0,1305.0,なんか
1305.0,1307.0,恐ろしいわ
1307.0,1309.0,看護婦もダメなの
1309.0,1311.0,なんで看護婦ダメなの
1311.0,1313.0,慰安婦みたいな
1313.0,1315.0,性的描写があるから
1315.0,1317.0,看護婦なんて看護婦だろうが
1319.0,1321.0,男は看護師女は看護婦じゃないの
1323.0,1325.0,男性に対する差別なの
1325.0,1327.0,男に対する配慮みたいな
1327.0,1329.0,別に男のこと看護師って呼んで
1329.0,1331.0,女のこと看護婦って呼べばいいじゃん
1335.0,1337.0,男の看護婦から男の看護師から
1337.0,1339.0,クレームがくるの
1339.0,1341.0,いやー最近の看護婦さんはねーとか言うと
1343.0,1345.0,いやそんなこと言うやついねーな多分
1345.0,1347.0,周りが勝手になんか
1349.0,1351.0,考えてる
1351.0,1353.0,だけだと思うな
1353.0,1355.0,男は看護師だけど
1355.0,1357.0,今は看護師に統一してる
1357.0,1359.0,なんか昔はさ女性の職場だったけどさ
1359.0,1361.0,今はさ
1361.0,1363.0,男性が介入してる職場なんていっぱいあるじゃん
1363.0,1365.0,ただ保育士とか
1365.0,1367.0,なもんげーな
