start,end,text
265.36,268.6,ブーブー言って
268.76,273.44,今ろし会のしないようだから
273.96,285.04,こんだけ1時間も喋ってってみんなの気持ちを参考にする気がないからな俺ん ただしゃべりたいてガールジャー本とねどうしようどうしよっかなってあるだろう
285.04,290.6,俺は本業ヴァ只是 FL 浮遊でバルター東京出した
291.0,292.0,まあなぁ
293.0,296.32,そうなんだけどさ、病院と吹くよりどっちに傾いてんの?
301.06,302.06,わからん
303.56,305.6,ほんとだからそれでさ
306.6,309.06,最近は悩みの種で、本気で
310.66,314.02,なにその女みたいなアイディア?そういう時ない?全くない?みんな
321.0,323.0,【コメント】俺、怒られて逆ゲームしてクビになったよ
323.0,325.0,【コメント】俺、怒られて逆ゲームしてクビになったよ
325.0,327.0,それ感情は出さないんだよね
327.0,329.0,感情は出さない、すいませんでしたって言ったけど
329.0,332.0,やめちまえって言われて、やめませんって言えなかったんだよね
334.0,335.0,やめませんって
339.0,343.0,あ、そうエロ漫画家のやつもさ、多分こういう気持ちだったんだろうな
344.0,346.0,あいつとは違ぇな、別に
346.0,348.0,もっとなんかポジティブな悩みだったもんね
350.0,351.0,ポジティブな
352.0,353.0,悩みだったよね
355.0,358.0,まあどっちとって、だからこういうのってね、多分どっちとっても後悔するんだよ
358.0,359.0,絶対
362.0,364.0,だからどっちで後悔するのか選べるっていうさ
364.0,366.0,もうそれしかないよね、選択肢は
370.0,372.0,【コメント】医療従事者の自分の悩みについて
372.0,374.0,【コメント】医療従事者の自分の悩みについて
375.0,377.0,【コメント】医療従事者の自分によってんだろ
377.0,380.0,いや、多分ね、この仕事って好きじゃなきゃできないのね
381.0,383.0,俺多分好きなんだと思う、ほんとに
384.0,385.0,単純に
385.0,387.0,今やってるやつも好きなんだよ
388.0,391.0,誰に頼まれてるわけでもなく自分でやってるんだから好きなわけじゃん
391.0,393.0,ニコ生も好きだからやってるわけじゃん
393.0,395.0,だからタチ悪いんだよ
396.0,398.0,嫌いなほうやめちまえばいいじゃん
399.0,401.0,タチ悪いことにさ
401.0,403.0,3つとも好きっていう
403.0,405.0,2つだったらなんとかなるんだけどな
412.0,414.0,もう若きって早く寝るの
414.0,416.0,8時なんだけど
416.0,418.0,今日は
419.0,421.0,飲むぞつって
421.0,423.0,酒5本も買ってきたのに
429.0,432.0,いや寝ても忘れないね、今日ばっかりは
434.0,436.0,今日ばっかりは忘れないね
440.0,442.0,怒られた時点でニコ生で枠取ろって決めてたから
442.0,444.0,昔見てるのがあれしようと思って
444.0,447.0,ニコ生するか自殺するか悩んでた
447.0,449.0,あれなんで悩んだんだっけ俺
449.0,450.0,過去の自分に学ぶわ
450.0,452.0,あれなんで悩んだんだ俺
452.0,454.0,お前浮気するやつだろ、俺浮気するやつ
455.0,456.0,明日仕事だよ
458.0,460.0,あれなんで悩んでたの俺
462.0,464.0,最近やたら怒られてない?
468.0,470.0,ブラックすぎて
471.0,473.0,ブラックすぎて
473.0,475.0,自殺するかニコ生するかが
475.0,477.0,それに比べたら幸せの悩みだな
480.0,483.0,どっちか選ばなきゃいけないってことだもんね
484.0,486.0,どっちか選ばなきゃいけないみたいな
489.0,491.0,ブラックの時はすげー明るかったけどな
491.0,492.0,いやバカだか
492.0,493.0,勤めて明るくしてたんだよ
493.0,495.0,あの時の俺病んでたもん
495.0,496.0,ほんとに病んでたよ
496.0,498.0,だってお風呂2週間入れなかったんだよ
499.0,500.0,辛すぎて
500.0,502.0,それって多分精神の病気じゃない?
504.0,506.0,2週間お風呂入れなかったんだよ
507.0,509.0,あのー動けなくて
509.0,511.0,ただそれでも
511.0,513.0,なんとか病院に行くみたいな
515.0,516.0,うん
516.0,518.0,完全にうつ病だねあれね
519.0,521.0,今日お風呂入れる全然
522.0,523.0,でもさ過去に
523.0,525.0,これぐらいのストレスはかけられてるからさ
526.0,528.0,まだこういう感じかみたいな
530.0,532.0,これがいじめられてます
532.0,534.0,懐かしいやーなんか
535.0,537.0,なんか比較的
537.0,539.0,ここ5年ぐらいさ
539.0,541.0,順風満帆に来ちゃったじゃん
543.0,545.0,こういうのちょっと見てみよう
547.0,549.0,いじめられてますっていう
549.0,551.0,過去の自分に学ぼう
551.0,553.0,そのために枠を取ってたのかもしれない
555.0,557.0,やめたくねーんだよなー
562.0,564.0,えーぴゃっぴゃと
565.0,567.0,えーぴゃっぴゃと
573.0,575.0,2011年10月26日
575.0,577.0,今からちょうど4年前か
578.0,580.0,4年前のうんこちゃん俺に力をくれ
589.0,591.0,早く喋れバカが
594.0,596.0,早く喋れバカが
598.0,600.0,早く喋れバカが
602.0,604.0,なんで俺男らしすぎないかスタートが
604.0,606.0,いやいや
608.0,610.0,えーまあねうんこちゃんいじめられてますと
610.0,612.0,相変わらずね
614.0,616.0,店長にいじめられてますね最近は
616.0,618.0,最近ね
620.0,622.0,最近みんなに伝えたいぐらいいじめられてますね
622.0,624.0,マジで
624.0,626.0,分かったんだよ
626.0,628.0,この感じ
628.0,630.0,何かに似てるなと
630.0,632.0,気づいたんだよ
632.0,634.0,こういうことねと
634.0,636.0,気づきました
638.0,640.0,本当にね嘘じゃなくて
640.0,642.0,最近ねすごいね
642.0,644.0,低俗ないじめにあってるんだけど
646.0,648.0,こういう感覚ってどっかで俺は体験したことあるなって
648.0,650.0,ずっと感じてたんだよ
650.0,652.0,それはね
652.0,654.0,本当に痛感した
656.0,658.0,あのね実況撮ってるときの
658.0,660.0,にちゃんの書き込み
662.0,664.0,そういう感じだな
664.0,666.0,にちゃんの書き込みを
666.0,668.0,直接
668.0,670.0,言われてるかもしれない
670.0,672.0,同じじゃんだから
672.0,674.0,あんまりさ
674.0,676.0,そういう機会ってないでしょ
676.0,678.0,だから
678.0,680.0,文字を通してじゃなくて
680.0,682.0,直接言われるのってつるいよなって話だよな
682.0,684.0,意味わかる?
686.0,688.0,なんかそのネットだとさ
688.0,690.0,パってパソコン閉じちゃえば
690.0,692.0,見なくて済むじゃん
692.0,694.0,じゃない?たださ直接
694.0,696.0,あの文字を職場の同僚から
696.0,698.0,言われたらすげえつらいじゃん
702.0,704.0,多分そういうことが言いたかったんだろうな
704.0,706.0,昔の俺は
706.0,708.0,でもね
708.0,710.0,その
710.0,712.0,今この声聞いて
712.0,714.0,思うことがあってまだ元気だね
714.0,716.0,もっと暗いときあるはず
718.0,720.0,来場者数2000人
720.0,722.0,コメント3000人
722.0,724.0,夜の9時18分
724.0,726.0,そうやって考えると人増えたよな
726.0,728.0,ほんとな
728.0,730.0,来場者数2000人
730.0,732.0,コメント3000人
732.0,734.0,夜の9時だぜ
740.0,742.0,すごい話ですよ
742.0,744.0,会議に遅刻した話してたとき
744.0,746.0,とか確かにそうだった
746.0,748.0,まだ元気だねこのときね
748.0,750.0,まだ自分を偽る力があるもんね
750.0,752.0,今もう偽る力がねえもん
754.0,756.0,自分を偽る力がないもん
756.0,758.0,秋葉を聞いてたときのほうがやばい
758.0,760.0,聞こうぜ
760.0,762.0,あのときがやばい
762.0,764.0,あのときは
764.0,766.0,なんとか頑張って配信しなきゃ
766.0,768.0,みたいな
768.0,770.0,あれはやばいよ
770.0,772.0,俺の配信人生の中で一番力が出なかったとき
772.0,774.0,ガソリン
774.0,776.0,あれやばいね
776.0,778.0,あのときまじ限界だったもん
778.0,780.0,声出ないから
780.0,782.0,予列回らない
782.0,784.0,頑張って喋ろうと思って声が出ない
784.0,786.0,そういうのがあったんだよ
786.0,788.0,ガソリン
792.0,794.0,やっぱ無理はするもんじゃねえんだよな
794.0,796.0,ほんとな
796.0,798.0,分かっちゃいるんだけどさ
798.0,800.0,分かってはいるんだけど
804.0,806.0,無理はするべきじゃないと
806.0,808.0,あれきっかけでプレイヤーが登録したわ
808.0,810.0,2だねえ
810.0,812.0,2だねえ
814.0,816.0,ガソリン
816.0,818.0,昔はなんであんなメンタル強かったんだ
818.0,820.0,昔の俺ってメンタル強くなかったよ
820.0,822.0,だから
822.0,824.0,あんなこと言えたんじゃない
824.0,826.0,なんか
826.0,828.0,だってさ
828.0,830.0,仕事ができなくて上司に怒られて
830.0,832.0,それを
832.0,834.0,ニコ生でまめき散らしてたんだよ
834.0,836.0,今なんてさみんなに言ってないけどさ
836.0,838.0,かわいそうなことがいっぱいあるんだよ俺
838.0,840.0,あの普通に
840.0,842.0,配信絡みでも
842.0,844.0,配信絡みっていうのを
844.0,846.0,なんかかっこつけて言ってなかったりすること
846.0,848.0,いっぱいあるんだよ
848.0,850.0,誰だっけ
852.0,854.0,なんだっけあいつ
858.0,860.0,すべだ
860.0,862.0,タバコ吸ってくるわ
862.0,864.0,もうやってらんねえなマジでな
864.0,866.0,うまくいかねえもんだよ
872.0,874.0,おやすみ
874.0,876.0,おやすみ
876.0,878.0,おやすみ
878.0,880.0,おやすみ
880.0,882.0,おやすみ
882.0,884.0,おやすみ
884.0,886.0,おやすみ
886.0,888.0,おやすみ
888.0,890.0,おやすみ
890.0,892.0,おやすみ
892.0,894.0,おやすみ
894.0,896.0,おやすみ
896.0,898.0,おやすみ
898.0,900.0,おやすみ
900.0,902.0,おやすみ
902.0,904.0,おやすみ
904.0,906.0,おやすみ
906.0,908.0,おやすみ
908.0,910.0,おやすみ
910.0,912.0,おやすみ
912.0,914.0,おやすみ
914.0,916.0,おやすみ
916.0,918.0,おやすみ
918.0,920.0,おやすみ
920.0,922.0,おやすみ
922.0,924.0,おやすみ
924.0,926.0,おやすみ
926.0,928.0,おやすみ
928.0,930.0,おやすみ
930.0,932.0,おやすみ
932.0,934.0,おやすみ
934.0,936.0,おやすみ
936.0,938.0,おやすみ
938.0,940.0,おやすみ
940.0,942.0,おやすみ
942.0,944.0,おやすみ
944.0,946.0,おやすみ
946.0,948.0,おやすみ
948.0,950.0,おやすみ
950.0,952.0,おやすみ
952.0,954.0,おやすみ
954.0,956.0,おやすみ
956.0,958.0,おやすみ
958.0,960.0,おやすみ
960.0,962.0,おやすみ
962.0,964.0,おやすみ
964.0,966.0,おやすみ
966.0,968.0,おやすみ
968.0,970.0,おやすみ
970.0,972.0,おやすみ
972.0,974.0,おやすみ
974.0,976.0,おやすみ
976.0,978.0,おやすみ
978.0,980.0,おやすみ
980.0,982.0,おやすみ
982.0,984.0,おやすみ
984.0,986.0,おやすみ
986.0,988.0,おやすみ
988.0,990.0,おやすみ
990.0,992.0,おやすみ
992.0,994.0,おやすみ
994.0,996.0,おやすみ
996.0,998.0,おやすみ
998.0,1000.0,おやすみ
1000.0,1002.0,おやすみ
1002.0,1004.0,おやすみ
1004.0,1006.0,おやすみ
1006.0,1008.0,おやすみ
1008.0,1010.0,おやすみ
1010.0,1012.0,おやすみ
1012.0,1014.0,ぺけたん 声のことは気にしないでください
1016.0,1018.0,ぺけたん また何ヶ月ぶりかな
1018.0,1020.0,ぺけたん でもニコ生やるってすごいな
1020.0,1022.0,ぺけたん 3分くらい前まで
1022.0,1024.0,ぺけたん 死ぬかニコ生やるか
1024.0,1026.0,ぺけたん どっちか選ぼうと
1026.0,1028.0,ぺけたん みんな冷静に聞いてほしいんだけど
1028.0,1030.0,ぺけたん 俺は冷静じゃないからみんなは冷静に聞いてほしいんだけど
1030.0,1032.0,ぺけたん 自殺するかニコ生やるか
1032.0,1034.0,ぺけたん すぐ迷ってたの3分前まで
1034.0,1036.0,ぺけたん 何ヶ月ぶりこれ
1036.0,1038.0,ぺけたん 久々だよね
1038.0,1040.0,ぺけたん 口を迫られたときはちゃんと皆さんに報告してるから
1040.0,1042.0,ぺけたん 今もだぜ
1042.0,1044.0,ぺけたん 3ヶ月ぶり
1044.0,1046.0,ぺけたん 2度目のね
1046.0,1048.0,ぺけたん 本当にね
1048.0,1050.0,ぺけたん 今日ね本当に申し訳ないんですけど
1050.0,1052.0,ぺけたん 私ビール片手に生放送してる
1052.0,1054.0,ぺけたん ちなみにタイムシフトは消します
1054.0,1056.0,ぺけたん 今日は
1056.0,1058.0,ぺけたん 本当にこういう
1058.0,1060.0,ぺけたん ずーっと
1060.0,1062.0,ぺけたん 俺の愚痴を聞くわく
1062.0,1064.0,ぺけたん 延々と
1064.0,1066.0,ぺけたん それだよねやっぱな
1066.0,1068.0,ぺけたん タイムシフト消しますよ
1068.0,1070.0,ぺけたん ニコ動にも上がりません
1070.0,1072.0,ぺけたん それに限るよな
1072.0,1074.0,ぺけたん 失礼なんかね本当に生ぬるいですよ
1074.0,1076.0,ぺけたん 失礼なんかね本当に生ぬるい
1076.0,1078.0,ぺけたん クソだよな女の
1078.0,1080.0,ぺけたん 女の上司なんて
1080.0,1082.0,ぺけたん もうね疲れた
1082.0,1084.0,ぺけたん 本当だよ
1084.0,1086.0,ぺけたん 疲れましたマジで
1086.0,1088.0,ぺけたん 俺たちばっかりだよな
1088.0,1090.0,ぺけたん やっぱさみんな仕事してる人半分くらいいるから
1090.0,1092.0,ぺけたん いるだろ本当
1092.0,1094.0,ぺけたん ちょちょちょ
1096.0,1098.0,ぺけたん 俺が世界で一番不幸だったら絶対疲れない
1098.0,1100.0,ぺけたん 俺が世界で一番不幸だったら絶対疲れない
1100.0,1102.0,ぺけたん なぜならみんなになんて言えるから
1102.0,1104.0,ぺけたん だって俺一番不幸だし
1104.0,1106.0,ぺけたん そうだよな
1106.0,1108.0,ぺけたん 俺そんなに不幸じゃねーの
1108.0,1110.0,ぺけたん 俺そんなに不幸じゃねーの
1110.0,1112.0,ぺけたん なんていうの早く帰れてるんだけど
1112.0,1114.0,ぺけたん 今もそうだよ
1114.0,1116.0,ぺけたん なんかさ
1116.0,1118.0,ぺけたん じゃあみんなのね
1118.0,1120.0,ぺけたん 仕事の話なんだけどさ
1120.0,1122.0,ぺけたん 職場に残ってるやつの
1122.0,1124.0,ぺけたん 精神力がね
1124.0,1126.0,ぺけたん 本当に半端ねーの
1126.0,1128.0,ぺけたん やっぱそうだよな
1128.0,1130.0,ぺけたん やっぱり志すだけだからな
1130.0,1132.0,ぺけたん 俺もねどっちかっていうと男の人ってさ
1132.0,1134.0,ぺけたん あんまりさ
1134.0,1136.0,ぺけたん コメントゆっくりまったり読んで
1136.0,1138.0,ぺけたん ビール買った時に音出して
1138.0,1140.0,ぺけたん 今日もレポート出さなきゃいけないんだけど
1140.0,1142.0,ぺけたん 3時間くらいかかるのかな
1142.0,1144.0,ぺけたん 朝の6時半に提出しなきゃいけません
1144.0,1146.0,ぺけたん ここで一回ねリフレッシュしないと
1146.0,1148.0,ぺけたん 持ってかれる本当に
1148.0,1150.0,ぺけたん 持ってかれてしまうので一旦この生放送で
1150.0,1152.0,ぺけたん リセットします
1152.0,1154.0,ぺけたん っていう枠がな30分あるから
1154.0,1156.0,ぺけたん 見てな
1156.0,1158.0,ぺけたん 2011年9月29日4年前とか
1158.0,1160.0,ぺけたん 26か
1160.0,1162.0,ぺけたん わー26の時は
1162.0,1164.0,ぺけたん 夢があったなー
1164.0,1166.0,ぺけたん ハッハッハッハ
1166.0,1168.0,ぺけたん 夢がー
1168.0,1170.0,ぺけたん 26の時はよー
1170.0,1172.0,ぺけたん 悲しんでても
1172.0,1174.0,ぺけたん 夢があるもん
1174.0,1176.0,ぺけたん 光が射してるもん
1178.0,1180.0,ぺけたん 今はだって
1180.0,1182.0,ぺけたん 炎よいのいちごだもん
1182.0,1184.0,ぺけたん ビール飲んでて
1186.0,1188.0,ぺけたん 20時
1188.0,1190.0,ぺけたん ちょっと見てみよう
1192.0,1194.0,ぺけたん いつの枠だこれ
1196.0,1198.0,ぺけたん 1時間30分
1198.0,1200.0,ぺけたん 夜話で吐いてる
1200.0,1202.0,ぺけたん 結構夜話で吐いてるな
1202.0,1204.0,ぺけたん 辛かったんだろうなー
1206.0,1208.0,ぺけたん 辛かったんだろうなー
1208.0,1210.0,ぺけたん ディアンスが上げてんだこれ
1212.0,1214.0,ぺけたん 今も別に辛い選択
1214.0,1216.0,ぺけたん 迫られてるわけじゃないの そうなんだけどさ
1216.0,1218.0,ぺけたん そうなんだよ
1218.0,1220.0,ぺけたん だけどね
1220.0,1222.0,ぺけたん ハッハッハッハ
1222.0,1224.0,ぺけたん 10は案外に
1224.0,1226.0,ぺけたん 弱い人間なんだな 俺だけじゃなくてみんなそうだよ
1226.0,1228.0,ぺけたん ジェフ・ウィリアムズでも言ってんだよ
1228.0,1230.0,ぺけたん 人はみんな弱いんだって
1232.0,1234.0,ぺけたん 多分今書き込みしたあなたもさ
1234.0,1236.0,ぺけたん そのうち
1236.0,1238.0,ぺけたん 自分の弱さを知るよ
1238.0,1240.0,ぺけたん ほんと人なんて弱いじゃん
1240.0,1242.0,ぺけたん みんな弱いんだよ
1242.0,1244.0,ぺけたん いかに感情を外に出さないか
1244.0,1246.0,ぺけたん 脳みさんのくだりだよ脳みさんの
1246.0,1248.0,ぺけたん メンタルの強い人間なんていないんだ
1248.0,1250.0,ぺけたん 自分の実力の弱さをメンタルのせいにするな
1250.0,1252.0,ぺけたん っつって
1252.0,1254.0,ぺけたん バカが言ったのあの
1254.0,1256.0,ぺけたん バカが
1256.0,1258.0,ぺけたん 言ったんだよ
1262.0,1264.0,ぺけたん アルプラゾルムドラムってあれじゃねえか
1264.0,1266.0,ぺけたん 高精神薬じゃねえか
1266.0,1268.0,ぺけたん 何のカミングアウト
1268.0,1270.0,ぺけたん 俺別に飲んでねえよ俺もっつーか
1270.0,1272.0,ぺけたん 俺酒飲んでるよバカが
1272.0,1274.0,ぺけたん 酒
1274.0,1276.0,ぺけたん 防御率0.7
1276.0,1278.0,ぺけたん ギッチョのゴミが
1278.0,1280.0,ぺけたん 言ってたんだよ
1280.0,1282.0,ぺけたん メンタルの強い人間なんていないんだ
1282.0,1284.0,ぺけたん 自分のメンタルの弱さを
1284.0,1286.0,ぺけたん 自分の実力の弱さを
1286.0,1288.0,ぺけたん メンタルのせいにするなって言ってたんだ
1290.0,1292.0,ぺけたん パワープロで
1292.0,1294.0,ぺけたん スライダーしか持ってないゴミ
1294.0,1296.0,ぺけたん 155キロしか出ないゴミだよ
1296.0,1298.0,ぺけたん
1298.0,1300.0,ぺけたん 言ってたんだよなぁ
1300.0,1302.0,ぺけたん あの時の活力を取れることは別に変わんないんだよ今と
1302.0,1304.0,ぺけたん うん
1304.0,1306.0,ぺけたん 早えだろ
1306.0,1308.0,ぺけたん 早えだろ
1308.0,1310.0,ぺけたん 155キロも出んだよ
1310.0,1312.0,ぺけたん メンタル弱い人間はいる
1312.0,1314.0,ぺけたん まあ弱い人間
1314.0,1316.0,ぺけたん みんな弱いじゃん
1316.0,1318.0,ぺけたん 言ってんじゃん
1318.0,1320.0,ぺけたん 弱くない?普通の性格してたらさぁ
1320.0,1322.0,ぺけたん ノーマルな人間ってさぁ
1322.0,1324.0,ぺけたん うわぁって言われたら落ち込むでしょ
1324.0,1326.0,ぺけたん 落ち込まない?みんな
1326.0,1328.0,ぺけたん いや落ち込むんだよ
1328.0,1330.0,ぺけたん 落ち込む落ち込む
1332.0,1334.0,ぺけたん 落ち込むでしょ
1334.0,1336.0,ぺけたん それだよねぇ
1336.0,1338.0,ぺけたん ダルビッシュですら泣くんだってそうなの
1338.0,1340.0,ぺけたん でもあいつが泣いたのって
1340.0,1342.0,ぺけたん そんな
1342.0,1344.0,ぺけたん それよりは違ぇだろ
1344.0,1346.0,ぺけたん あいつ
1346.0,1348.0,ぺけたん 2回タバコ捕まってっかんな未成年で
1348.0,1350.0,ぺけたん うん
1350.0,1352.0,ぺけたん 大企業の社長とかどんな性質してんだろう
1352.0,1354.0,ぺけたん 落ち込んでると思うよ
1354.0,1356.0,ぺけたん 同じぐらい
1356.0,1358.0,ぺけたん 俺たちより落ち込んでると思うよだって規模が違うじゃん
1360.0,1362.0,ぺけたん 規模が違うやん
1364.0,1366.0,ぺけたん メンタルクソ強い知り合いいるけど
1366.0,1368.0,ぺけたん あれは何か人として欠損してる
1368.0,1370.0,ぺけたん いい意味でクレイジーなやつって本当にいるよね
1370.0,1372.0,ぺけたん 本当にいい意味でクレイジー
1372.0,1374.0,ぺけたん あのさぁ
1374.0,1376.0,ぺけたん 誰だろうなぁ
1376.0,1378.0,ぺけたん あの芸人のあいつとか
1378.0,1380.0,ぺけたん あのさぁ村本
1380.0,1382.0,ぺけたん あの人クレイジーじゃね?
1382.0,1384.0,ぺけたん 多分メンタル強いじゃん
1384.0,1386.0,ぺけたん で正常じゃないじゃんどこが
1386.0,1388.0,ぺけたん でうなちゃんまんとか失うもん何もねぇじゃん
1388.0,1390.0,ぺけたん 悪口言われたとしても
1390.0,1392.0,ぺけたん それってさ多分事実じゃないじゃん
1392.0,1394.0,ぺけたん うなちゃんまんってさ馬鹿だなとか言われてもさ
1394.0,1396.0,ぺけたん 多分馬鹿じゃないじゃん
1396.0,1398.0,ぺけたん クズだなって言われても多分クズじゃないじゃん
1398.0,1400.0,ぺけたん 一生懸命働いていいじゃん
1400.0,1402.0,ぺけたん でもうなちゃんまんでクズじゃん
1402.0,1404.0,ぺけたん 馬鹿じゃん だから開き直れるんだよ
1406.0,1408.0,ぺけたん 開き直れなくない?
1408.0,1410.0,ぺけたん だって働いてるってそれ時点ですごいって俺よく言うじゃん
1410.0,1412.0,ぺけたん 朝7時に起きてさ
1412.0,1414.0,ぺけたん 朝7時に起きれねぇじゃん
1414.0,1416.0,ぺけたん 普通に考えて
1416.0,1418.0,ぺけたん いる?動物で朝7時に起きてるやついる?
1418.0,1420.0,ぺけたん やついる?
1420.0,1422.0,ぺけたん すげーことなんだよ朝7時に起きるっていうのは
1424.0,1426.0,ぺけたん すごいことなんだよ
1426.0,1428.0,ぺけたん それだけでもさ
1428.0,1430.0,ぺけたん 大変なことなんだよ
1430.0,1432.0,ぺけたん 6時前だ 早っ
1432.0,1434.0,ぺけたん 早っ
1434.0,1436.0,ぺけたん 5時半とかだ
1436.0,1438.0,ぺけたん だからお前今例えばこいつに俺は置き換えるわ
1438.0,1440.0,ぺけたん 朝5時半に起きてんだろ?
1440.0,1442.0,ぺけたん 今たちんぴーのこの1万631万
1442.0,1444.0,ぺけたん 誰も褒めてくんねーだろ
1444.0,1446.0,ぺけたん 俺よく言うの
1446.0,1448.0,ぺけたん 俺は
1448.0,1450.0,ぺけたん お前が朝5時半に起きてるだけで
1450.0,1452.0,ぺけたん スペシャルだよ
1452.0,1454.0,ぺけたん お前朝5時半に起きてんだろ
1454.0,1456.0,ぺけたん で仕事で怒られることあんだろ
1456.0,1458.0,ぺけたん お前が5時半に起きてんだろ
1458.0,1460.0,ぺけたん スペシャルだよ
1460.0,1462.0,ぺけたん 俺死んだから
1464.0,1466.0,ぺけたん なんかそういう
1466.0,1468.0,ぺけたん だからさ
1468.0,1470.0,ぺけたん 弱いんだよほんとに
1470.0,1472.0,ぺけたん 弱い弱い
1472.0,1474.0,ぺけたん 普通におかしいことじゃん
1474.0,1476.0,ぺけたん 朝5時半にさ
1476.0,1478.0,ぺけたん 朝5時半に起きてさ
1478.0,1480.0,ぺけたん 仕事してんだよ8時間も
1480.0,1482.0,ぺけたん 誰も褒めてくんねーじゃん
1482.0,1484.0,ぺけたん だから俺は
1484.0,1486.0,ぺけたん 常日頃から言ってんの
1486.0,1488.0,ぺけたん 朝遅刻しなかっただけで
1488.0,1490.0,ぺけたん 褒めようこれからも
1490.0,1492.0,ぺけたん これからもそれは
1492.0,1494.0,ぺけたん 俺うちのルールとして
1494.0,1496.0,ぺけたん 決めよう
1496.0,1498.0,ぺけたん 朝起きてたらそれだけで偉い
1502.0,1504.0,ぺけたん すげーよ
1504.0,1506.0,ぺけたん 5時半で起きてんだろ
1506.0,1508.0,ぺけたん すごい
1512.0,1514.0,ぺけたん すごいね
1514.0,1516.0,ぺけたん そう
1516.0,1518.0,ぺけたん まず遅刻しない時点でスペシャルじゃん
1518.0,1520.0,ぺけたん 遅刻しない時点で
1522.0,1524.0,ぺけたん 俺なんでこの話になったの今
1524.0,1526.0,ぺけたん なんかもっと言いたいことがあったんだけど
1528.0,1530.0,ぺけたん 誰も褒めてくんねーからね
1530.0,1532.0,ぺけたん 誰も責任取ってくんねーし
1532.0,1534.0,ぺけたん だれかがさ
1534.0,1536.0,ぺけたん だれかに決めてもらってさ
1536.0,1538.0,ぺけたん その人が責任取ってくれるんだったら
1538.0,1540.0,ぺけたん 従うんだけど
1540.0,1542.0,ぺけたん 多分さ みんなアドバイスくれるじゃん
1542.0,1544.0,ぺけたん 優しい
1544.0,1546.0,ぺけたん 優しくアドバイスくれるじゃん
1546.0,1548.0,ぺけたん どうしようって言ったら多分アドバイスくれるだろうなと思って
1548.0,1550.0,ぺけたん 言ってんだけど
1550.0,1552.0,ぺけたん でもさ 結局さ 責任を取るのは
1552.0,1554.0,ぺけたん 自分じゃん全部
1554.0,1556.0,ぺけたん 全部自分で責任取られる
1556.0,1558.0,ぺけたん とにかく男って特にそうじゃん
1558.0,1560.0,ぺけたん 女ってさ 変な話 結婚しまえばいいじゃん
1560.0,1562.0,ぺけたん 金持ちの男と
1562.0,1564.0,ぺけたん いるじゃん
1564.0,1566.0,ぺけたん 男ってさ
1566.0,1568.0,ぺけたん 自分で稼いで女食わしていかなきゃいけないじゃん
1568.0,1570.0,ぺけたん 本当に
1570.0,1572.0,ぺけたん それが辛いところでさ
1572.0,1574.0,ぺけたん 今30歳じゃん
1574.0,1576.0,ぺけたん 俺のこの選択って多分
