start,end,text
129.0,132.0,ぜひめんどくさいことは先にしていただきたいなと
132.0,134.0,私は思っております
134.0,135.0,そうなんで、だからね、俺もね
135.0,137.0,今日いろいろね、お部屋のお掃除と
137.0,139.0,ほんとはね、いつもだったら夕方ぐらいにさ、休みの日だと
139.0,141.0,夕方ぐらいに枠を取ってね
141.0,143.0,あーでもない、こうでもない、今日暇やと
143.0,145.0,そういうの放送してたでしょ?
145.0,146.0,もうそういうのじゃないんですよ
146.0,148.0,めんどくさいことは全部ね、先に済ませて
148.0,150.0,これからね、生きていこうかなと
150.0,152.0,思っております
152.0,153.0,ほんとです、ほんとです
153.0,154.0,ほんとにね、チャリンコで
154.0,156.0,チャリンコで行ったんですけど
156.0,158.0,あのー、普通に電車が動いていたと
158.0,160.0,でも今日もなんかね、地震の影響でさ
160.0,161.0,すごい遅延してたでしょ、都内は
161.0,163.0,都内もすごい遅延してたでしょ
163.0,164.0,だからこういう時にはね、やっぱりね
164.0,166.0,そのー、東歩であるとかね
166.0,168.0,そのチャリンコのね、大切さってのは分かりますよね
168.0,169.0,なんで皆さんもね、そう
169.0,171.0,チャリンコがね、めちゃくちゃ今売れてるみたいで
171.0,173.0,都内のね、自転車販売店
173.0,175.0,ほぼね、売り切れみたいですよ
175.0,177.0,なのでね、これを機にね
177.0,179.0,お金の節約にもなるしね
179.0,181.0,チャリンコの購入、進めてはいかがでしょうか
181.0,183.0,えーそうで、今日はね
183.0,185.0,しっかり本題用意してきましたよ、ちゃんと
185.0,187.0,うわー、一年ぶりに見るわ、うんこちゃん
187.0,189.0,あーなるほど、タイムリーですね
189.0,191.0,そう、何を隠そうね、私ね
191.0,193.0,一年前の自分の配信を見ていて
193.0,195.0,ほんとにね、あ、その時の自分がね
195.0,197.0,一年後のうんこちゃん
197.0,199.0,こうしていてくれみたいなことを語ってたんですよ
199.0,201.0,一年後のうんこちゃん
201.0,203.0,ぜひこういううんこちゃんで会ってくれみたいなね
203.0,205.0,放送をしていてちょうど一年ぐらい前に
205.0,207.0,それをちょっとね、今日皆さんと
207.0,209.0,あのー、見ていこうかなと
209.0,211.0,まあ思っております
211.0,213.0,まあその動画っていうのが結構ね、悲しい動画なんで
213.0,215.0,ちょっとね、えー、まあ残り
215.0,217.0,6分ぐらいは業務連絡
217.0,219.0,をしていきましてね
219.0,221.0,業務連絡をしていきまして
221.0,223.0,残り20分になったらね、飛ばし飛ばしてね
223.0,225.0,えー、見ていただきたいなと
225.0,227.0,そうなんだよ、何を隠そうね、一年前皆さん
227.0,229.0,うんこちゃん何があったか覚えてます?
229.0,231.0,一年前にうんこちゃんに何があったかっていうの
231.0,233.0,覚えてます?
233.0,235.0,覚えてる人いますか?
235.0,237.0,生放送をね、ニコ生の方からね
237.0,239.0,見てきてくれる人は
239.0,241.0,なかなかね、一年前にうんこちゃん何してたの?みたいなね
241.0,243.0,それ分かんない人多いと思うんですけど
243.0,245.0,私一年前ね、もりもり動画上げてたんですよ
245.0,247.0,今やね、なんでこんなにね
247.0,249.0,悪口言いまくっちゃって嫌われてね
249.0,251.0,実況界から追放された男ですけど
251.0,253.0,昔はまあね
253.0,255.0,上げりゃ伸びる、上げりゃ伸びる
255.0,257.0,みたいなね、そりゃもうね
257.0,259.0,有名人気実況者だったんですよ
259.0,261.0,まあただ今追放されてしまいましたけど
261.0,263.0,今、昔はまあ人気だったんですよ
263.0,265.0,私は本当に
265.0,267.0,上げりゃもう黄色い声援が
267.0,269.0,右左からキャーキャーキャーキャーね
269.0,271.0,あのー、今
271.0,273.0,老害と言われてますけど
273.0,275.0,2チャンネルあたりでね、うんこちゃん老害なんじゃねーのかなと
275.0,277.0,本当に消えてくれと
277.0,279.0,あのー、若年性実況者から
279.0,281.0,ただ悪口言われてるんですけど
281.0,283.0,まだ若いもんには負けないよと
283.0,285.0,まだ若いもんには負けないよと
285.0,287.0,そういう感じでね、まだまだね、実況者としてね
287.0,289.0,頑張っていこうかなと
289.0,291.0,ここはそれを知らない人はいないだろ
291.0,293.0,いやいるって全然知らない
293.0,295.0,全然ね、うんこちゃんって昔何やってた人だろ
295.0,297.0,この人なんでこんなに
297.0,299.0,ちくわちゃんの上にいるのつまんないで
299.0,301.0,うるさいだけなのにみたいなね
301.0,303.0,心の中にね、書き込みもたくさんあるんですよ
303.0,305.0,ただね、だから私が1年前ね
305.0,307.0,いかにね、なんていうのかな
307.0,309.0,活躍していたか
309.0,311.0,活躍していたかみたいなね
311.0,313.0,そういうのをね、過去を振り返りまして
313.0,315.0,皆さんにね、私のすごいところをね
315.0,317.0,見ていただこうかなと
317.0,319.0,思っております
319.0,321.0,結構ね、長い動画になっているんで
321.0,323.0,まぁちょっとまったり見ていこうかなと
323.0,325.0,思います
325.0,327.0,ちょっと待ってください、準備します
327.0,329.0,それぞれ1年間の思い出について語っていてくれ
329.0,331.0,1分間ください、時間を
331.0,333.0,はじめから準備しとけばよかった
333.0,335.0,話す内容は一緒だから見なくていいんだよ
335.0,337.0,そんなこと言うんじゃない
337.0,339.0,そんなこと言うんじゃない
339.0,341.0,ただねさ
341.0,343.0,アンカーで雑談ができなくて今俺は困ってるのに
343.0,345.0,どうしよう
353.0,355.0,声聞こえてますか?
355.0,357.0,声聞こえてる?
361.0,363.0,声聞こえてる?OKOK
363.0,365.0,そうなんですよ
365.0,367.0,最近プロテイン飲んでるよ
367.0,369.0,お前まだいたの?
369.0,371.0,まださ俺に散々さ
371.0,373.0,罵られてもさ
373.0,375.0,なんつーの?
375.0,377.0,手首骨折しても試合に出てくる金元みたいな
377.0,379.0,お前そんな存在感だな
379.0,381.0,いい加減もう諦めてくれないか
381.0,383.0,俺が筋肉をフューチャーすることはないぞ
383.0,385.0,金輪際
385.0,387.0,お前オワコンなんだよほんとに
387.0,389.0,なんでちょっとね筋肉以外の取り柄をつけてね
389.0,391.0,ちょっとうんこちゃんの放送見ていただきたいなと
391.0,393.0,思います
393.0,395.0,これね
395.0,397.0,1年前何を隠そうね
397.0,399.0,1年前私が何をありましたかというと
399.0,401.0,1年前ね私彼女にフラれてまして
401.0,403.0,まぁ先日もフラれたんですけど
403.0,405.0,ちょうどねデジャビューのような
405.0,407.0,体験をしたんですけど先日もね
407.0,409.0,1年前の私ね
409.0,411.0,ほんとに彼女にフラれて
411.0,413.0,ガチで落ち込んでて
413.0,415.0,マジでねこれねしかも貴重な映像です
415.0,417.0,彼女にフラれた15分後の配信です
417.0,419.0,彼女にフラれて
419.0,421.0,15分後に枠を取って
421.0,423.0,ほんとにね私自身も
423.0,425.0,なんでこのタイミングで取ってしまったのかなと
425.0,427.0,3年間付き合って2年間同棲した
427.0,429.0,彼女と別れて
429.0,431.0,15分後の放送ですこれは
431.0,433.0,皆さんのコメントとかもね
433.0,435.0,見ていただきたいなと
435.0,437.0,寒すぎる今日
437.0,439.0,いきますよ
439.0,441.0,3分ぐらいゆっくり見ていきますよ
441.0,443.0,止めながら解説していきます
443.0,445.0,こんな辛い思い出があったんだよと
447.0,449.0,えーちょっとね
449.0,451.0,声聞こえてる?
453.0,455.0,非常にね
457.0,459.0,非常にね
459.0,461.0,やっぱりね
461.0,463.0,悪いことっていうのは重なるんです皆さん
465.0,467.0,悪いことっていうのはね重なるんです
469.0,471.0,iPodに入っとるわこれ
471.0,473.0,お前どういうさ
473.0,475.0,好みをしてるんだねお前は
475.0,477.0,なんでこれをiPodに入れる必要があるんだよ
477.0,479.0,どう考えたらおかしいだろ
479.0,481.0,こんなiPodに入れる動画じゃねえだろ
481.0,483.0,しかもこれあげんなって俺頼んだのにさ
483.0,485.0,ねえこれさお願いだからさ
485.0,487.0,こんなうんこちゃん見せられない
487.0,489.0,ちびっこにこんなうんこちゃん見せられないからあげないでね
489.0,491.0,5分後に上がってたからこの動画
491.0,493.0,ふざけんなようっぷ主マジで
495.0,497.0,ほんとに5分後に上がってたからね
497.0,499.0,マジで
507.0,509.0,あれ
511.0,513.0,えー彼女に振られました
515.0,517.0,そうだ今から考えればさ
517.0,519.0,この頃からさ彼女に振られて
519.0,521.0,振られた直後の放送っていうのはさ
521.0,523.0,俺の中でなんかさもうさ
523.0,525.0,ルーチン化してきてるんだよなほんとに
525.0,527.0,ちなみにこの動画82分あります
527.0,529.0,完全に迷路ですこれ
531.0,533.0,82分の動画です
533.0,535.0,彼女に振られました
535.0,537.0,悲しかっただろうな
537.0,539.0,これねえ1年後のうんこちゃん当てのメッセージもあるから
539.0,541.0,ちょっとそこまで聞かせて
543.0,545.0,ネタにやらなかった
545.0,547.0,ネタに困ったら別れてネタにする
547.0,549.0,どんだけ配信能だよ
549.0,551.0,そんなことするかよ
557.0,559.0,えー彼女に振られました
559.0,561.0,相当
561.0,563.0,へこんでるな
563.0,565.0,コメント入ってみて
565.0,567.0,人の物を取ったら泥棒
567.0,569.0,それぐらい
569.0,571.0,当たり前のことをみんなに伝えに来ました
575.0,577.0,これ時報時期になってんだよ
577.0,579.0,彼女に振られました
583.0,585.0,セーブデータを
585.0,587.0,セーブデータが消えました
587.0,589.0,ちなみにこれ解説していくと
589.0,591.0,これちょうどね俺が
591.0,593.0,大人気動画
593.0,595.0,あげてたんですよ私実況あげてて
595.0,597.0,そのセーブデータが消えた直後に彼女に振られました
599.0,601.0,彼女にも
601.0,603.0,振られました私は
609.0,611.0,オープニングは終わりましたよ
613.0,615.0,全ての
615.0,617.0,涙声だよね
617.0,619.0,涙声だよね
621.0,623.0,本当にへこむわ
625.0,627.0,本当にへこむわ
627.0,629.0,マジで
629.0,631.0,切なすぎる
637.0,639.0,これね
639.0,641.0,辛かったなこの時
641.0,643.0,こんな元気なさ
643.0,645.0,感じで
645.0,647.0,ちょっと待って引き込むんじゃねえ
647.0,649.0,俺はそうはいかんぞ
649.0,651.0,俺はそうはいかんぞ
653.0,655.0,俺は騙されはせんぞ
657.0,659.0,コメントが寒いんだけど
659.0,661.0,本当だよ
661.0,663.0,恥ずかしいわコメントが
663.0,665.0,ちょっとさ
665.0,667.0,いるんだよでも
667.0,669.0,この頃からね
669.0,671.0,下向きにスモードに邁進してる視聴者っているんだよ
671.0,673.0,こいつはおそらく残ってるだろうな
673.0,675.0,今現在おそらく
675.0,677.0,女なんてゴミや
677.0,679.0,エセ関西弁くそ野郎
685.0,687.0,ちょっとさ
687.0,689.0,ごめんね
689.0,691.0,ロクポゲのせいとかじゃねえんだよ
695.0,697.0,囲われすぎ
697.0,699.0,実況のせいとかじゃねえんだよな
699.0,701.0,言っちゃうの呪いだな
701.0,703.0,つらかったな
703.0,705.0,この時
705.0,707.0,マジで
707.0,709.0,なんだけ見つけたの
709.0,711.0,違う
717.0,719.0,重なるんだわな
719.0,721.0,剣の前に2回積むんだわな
721.0,723.0,ポケモンって
723.0,725.0,やっぱりね
725.0,727.0,振られた直後っていうのは
727.0,729.0,そういう
729.0,731.0,トクロきれいも悪い
731.0,733.0,1年前なんでね
733.0,735.0,これから私は成長してますんで
735.0,737.0,過去の自分のやめてくださいね
737.0,739.0,滑っても別に
739.0,741.0,今の私のせいにしないでください
741.0,743.0,きれいが悪いです
743.0,745.0,コメントでもめっちゃ書かれてます
749.0,751.0,剣の前に積むんだわな
751.0,753.0,なんだわな
757.0,759.0,ポケ中になってる
759.0,761.0,もうさあ
761.0,763.0,やめてくれよ神よ
763.0,765.0,神
769.0,771.0,神
771.0,773.0,神よ聞け
773.0,775.0,もうやめてくれ
775.0,777.0,神
777.0,779.0,これニコ生じゃない
779.0,781.0,この人かな
781.0,783.0,これ多分ね
783.0,785.0,2000人くらい付き合ってたんだよこれ
785.0,787.0,すげえだろ
787.0,789.0,大抵ね
789.0,791.0,残り80分同じことをずっと言う配信に
791.0,793.0,2000人くらい付き合ってくれてたんだよ
793.0,795.0,違うんだよな
799.0,801.0,理由つってもさ違えんだよ
801.0,803.0,なんつーのかな
809.0,811.0,じゃあもう別れちまったら
811.0,813.0,もう
813.0,815.0,別に彼女の悪口を言いに来たんじゃないんだよ
817.0,819.0,俺ぶっちゃけるわ
819.0,821.0,違えんだよ
821.0,823.0,仕事が並みなんだよね
825.0,827.0,泣いてるな
827.0,829.0,仕事が並みなんだよ
829.0,831.0,配信つけるまでは
831.0,833.0,ネタにしようと思って
833.0,835.0,頑張ってネタにしようと思って
835.0,837.0,放送を開始したんだけど
837.0,839.0,配信つけてみんなに伝えている間に
839.0,841.0,俺って本気で振られたんだ
841.0,843.0,みたいな感じで
843.0,845.0,悲しくなってきちゃって
845.0,847.0,これ多分ガチで涙目になった
849.0,851.0,相手のさ
851.0,853.0,ほんとだよな
853.0,855.0,3年の月はそんな軽いもんなのかと思ったよ
857.0,859.0,違うんだよな
859.0,861.0,相手の仕事がさぶっちゃけるとさ
861.0,863.0,うちの彼女モデルさんやってんだよ
863.0,865.0,ごめんなさい
865.0,867.0,元彼女
867.0,869.0,彼氏面してすいませんでした
873.0,875.0,不規則なんだよ
875.0,877.0,時間が
879.0,881.0,時間が不規則なんだよ
881.0,883.0,時間が不規則じゃん
887.0,889.0,そうなんだよ
889.0,891.0,一年引っ張るんだよ
891.0,893.0,引っ張ってねぇよ
893.0,895.0,悲しくてやめてよ途中で
899.0,901.0,彼女から届いた最後のメールを
901.0,903.0,ここで
903.0,905.0,簡単に
905.0,907.0,読み上げて
907.0,909.0,自分への追悼とします
911.0,913.0,自分への追悼とします
917.0,919.0,いつも正しい道を教えてくれてありがとう
921.0,923.0,悲しませてばかりでごめんなさい
923.0,925.0,力になってあげられなくてごめんなさい
925.0,927.0,文句ばっかり言ってごめんなさい
927.0,929.0,さようなら
929.0,931.0,超悲しい
931.0,933.0,今聞いても超悲しい
943.0,945.0,こういう感じでね
945.0,947.0,放送がずっと続いていくんだよ
947.0,949.0,こういうね
949.0,951.0,俺ってさぁ
951.0,953.0,本当にダメな男だよなみたいな
953.0,955.0,そういう放送だったんだよこれ
959.0,961.0,実況者をリストアップしておきます
963.0,965.0,飛ばしていくよ
965.0,967.0,あーちょっとさぁ
967.0,969.0,冗談言ってられんもう
969.0,971.0,冗談を言ってられん
971.0,973.0,ちょっとさぁ
973.0,975.0,もうさぁ
975.0,977.0,3年間
977.0,979.0,俺3年間さぁ
979.0,981.0,向こうの両親に納得してくれるのって
981.0,983.0,もうしょうがねえだろ
983.0,985.0,いろこいざたにそんな親は
985.0,987.0,首突っ込んでこねえだろ
991.0,993.0,あー
993.0,995.0,過去以外があるだろこれ
995.0,997.0,過去以外大興奮してた
997.0,999.0,今だよ
999.0,1001.0,んー
1001.0,1003.0,同棲したのがよくなかったな
1003.0,1005.0,今だよー
1005.0,1007.0,ってなってたけどね
1009.0,1011.0,しみじみ思うわ
1013.0,1015.0,じゃあ結婚できねえじゃん
1015.0,1017.0,うるせえ
1017.0,1019.0,いっしゃるよ正規
1019.0,1021.0,円満離婚じゃん
1021.0,1023.0,円満離婚
1023.0,1025.0,別れて向こうに住まうあるよ
1025.0,1027.0,あります
1029.0,1031.0,そうなんだよ
1031.0,1033.0,そうこれね
1033.0,1035.0,懐かしい1年前だからさ
1035.0,1037.0,ちょうどね1年くらい前の
1037.0,1039.0,自分の放送どんなことやってたのかなと思って
1039.0,1041.0,見たんだよこれを
1041.0,1043.0,俺そのときさめっちゃ金試したのに
1043.0,1045.0,めっちゃ金試したの
1045.0,1047.0,月17万ずつくらい試したの
1047.0,1049.0,なぜならここのね
1049.0,1051.0,彼女と
1051.0,1053.0,元彼女と
1053.0,1055.0,なんだっけ
1055.0,1057.0,結婚をしようと思っていて
1057.0,1059.0,すげえ試したんだよ
1059.0,1061.0,そんで
1061.0,1063.0,その矢先振られちゃったんだよ
1065.0,1067.0,どうせだめだな
1069.0,1071.0,どうせだめだわ
1071.0,1073.0,飛ばし飛ばし見ててよくねえな
1073.0,1075.0,ちょっと落ち着こうぜ
1075.0,1077.0,やばい
1077.0,1079.0,学生だったらさ
1079.0,1081.0,この昇進の流れでさ
1081.0,1083.0,いやもう
1083.0,1085.0,学校休もうとかできない
1085.0,1087.0,6ポケモン振りかかって
1089.0,1091.0,6ポケモン振りかかってさ
1091.0,1093.0,仕事も仕事も
1093.0,1095.0,今から6連勤
1095.0,1097.0,7連勤じゃむしろ
1097.0,1099.0,6ポケモン振りかかり
1099.0,1101.0,彼女にも振られ
1105.0,1107.0,登るしかねえな
1107.0,1109.0,しまいましたすみません元彼女です
1109.0,1111.0,彼女なんて最初からいなかったんや
1111.0,1113.0,それだな
1115.0,1117.0,ニコ生だな
1119.0,1121.0,神は本当に
1121.0,1123.0,見放したな俺を
1123.0,1125.0,神は俺を見放したな
1129.0,1131.0,もうさ
1131.0,1133.0,今日で終わりにしよう
1133.0,1135.0,この流れは
1135.0,1137.0,この悪しき流れは
1137.0,1139.0,だからさ
1139.0,1141.0,どこだっけな
1141.0,1143.0,1年後の自分へみたいなメッセージをね
1143.0,1145.0,され
1145.0,1147.0,リア充は33993され
1151.0,1153.0,病んでるだろ
1153.0,1155.0,失恋の毒害に
1155.0,1157.0,侵されてるだろ
1157.0,1159.0,配信でずっとこれだけ
1159.0,1161.0,毒害に侵されてるだろ
1161.0,1163.0,そんでね
1163.0,1165.0,どこのページ
1165.0,1167.0,みんな各々みといて
1167.0,1169.0,80分
1169.0,1171.0,この時の自分がね
1171.0,1173.0,このゴリラとの失恋を
1173.0,1175.0,笑っていられるのかな
1175.0,1177.0,みたいなことを言ってたんですよ
1177.0,1179.0,ちょうど聞いてたんです
1179.0,1181.0,ちょうど1年くらいなんですよ
1181.0,1183.0,聞いてたら
1183.0,1185.0,よかった配信で
1185.0,1187.0,ネタにできて笑えてるなと
1187.0,1189.0,あんなに大失恋をしても
1189.0,1191.0,立ち直れるもんなんだなと
1191.0,1193.0,そういうすごくね
1193.0,1195.0,人間の再生能力
1195.0,1197.0,深く感心しました
1197.0,1199.0,なんとねゴリラさんが
1199.0,1201.0,結婚することになりまして
1201.0,1203.0,私ねこの場を借りてね
1203.0,1205.0,なんていうのかな
1205.0,1207.0,私自身が卒業しようかなと
1207.0,1209.0,思っております
1209.0,1211.0,本当にねおめでとうございます
1211.0,1213.0,やっぱりねなんていうのかな
1213.0,1215.0,そういう巡り合わせみたいなのあるんですよね
1215.0,1217.0,タイミングなんですよ
1217.0,1219.0,タイミングなんですよ本当に
1219.0,1221.0,なので今もね
1221.0,1223.0,ときめく女子高生
1223.0,1225.0,男子高生
1225.0,1227.0,大学生いると思うんですね
1227.0,1229.0,本当にね失恋をね
1229.0,1231.0,リアルタイムされてる方もいると思うんですけど
1231.0,1233.0,まぁちょっとね
1233.0,1235.0,なんていうのかな
1235.0,1237.0,立ち直ることは必ずできると思うんで
1237.0,1239.0,まぁね
1239.0,1241.0,皆さんもね失恋に悲しむことなくね
1241.0,1243.0,立ち直っていければなと
1243.0,1245.0,言っていただければなと
1245.0,1247.0,思います
1247.0,1249.0,本当にでもねめでたいよね本当にね
1249.0,1251.0,本当にめでたいですよ
1251.0,1253.0,うん
1253.0,1255.0,そうだからちょうどね
1255.0,1257.0,あ
1257.0,1259.0,そんな
1259.0,1261.0,そうなんですよ
1261.0,1263.0,1年経ってるんですよ
1263.0,1265.0,第一次爆破から
1265.0,1267.0,結婚式呼ばれてません
1267.0,1269.0,ブログで知りました
1269.0,1271.0,ブログ捨てに知ったんで
1271.0,1273.0,彼女の
1273.0,1275.0,友達のブログ捨てに
1275.0,1277.0,元彼女の
1277.0,1279.0,友達のブログ捨てに
1279.0,1281.0,ちょっとね私自身はもうね
1281.0,1283.0,過去の人間なのかなと
1283.0,1285.0,まぁ違うんですよ別にね
1285.0,1287.0,未練があるみたいなね
1287.0,1289.0,未練があるみたいな感じじゃないんですよ別に
1289.0,1291.0,未練があるとかそういうわけじゃないんですけど
1291.0,1293.0,そういうわけでやっぱ気になるじゃないですか
1293.0,1295.0,特定されませんぜって安心してください
1295.0,1297.0,ちゃんと準備してあるんで
1297.0,1299.0,そんでね
1299.0,1301.0,それでさ本当に突起日が
1301.0,1303.0,経つの早いなって感じたわけですよ
1303.0,1305.0,あれからもうね1年がね
1305.0,1307.0,経ったのかなと
1307.0,1309.0,びっくりですよね本当にね
1309.0,1311.0,そういうんじゃないんだよ本当に
1311.0,1313.0,俺自身も別にね
1313.0,1315.0,あの頃は楽しかったなみたいなさ
1315.0,1317.0,あの頃は楽しかったなみたいな
1317.0,1319.0,気持ちはあるんですよ
1319.0,1321.0,あんまりねそれがね
1321.0,1323.0,3年付き合ってればさ
1323.0,1325.0,3年付き合ってたらやっぱ多少さ
1325.0,1327.0,その後彼女は幸せで
1327.0,1329.0,暮らしてるのかなみたいなさ
1329.0,1331.0,そういう気にもなるじゃないですか
1331.0,1333.0,ふとした時になるでしょ絶対
1333.0,1335.0,あの人は今みたいな感じでさ
1335.0,1337.0,刺激ドキュン的な感じでさ
1337.0,1339.0,その今まで付き合ってた元カノの
1339.0,1341.0,同行みたいなさあるでしょ
1341.0,1343.0,そうなんですとかね
1343.0,1345.0,そのね
1345.0,1347.0,私の年齢になりますと周りがやっぱ
1347.0,1349.0,結婚をし始めるんですよ結婚を
1349.0,1351.0,そんでねあのある人は
1351.0,1353.0,ある人はなんかね
1353.0,1355.0,ブライダル関係の詐欺に
1355.0,1357.0,手を染めてしまいまして今ね
1357.0,1359.0,塀の中にいたりね
1359.0,1361.0,ある人は看護師になって
1361.0,1363.0,ねあのある人看護師になって
1363.0,1365.0,ねその医療の最前線で
1365.0,1367.0,ねその
1367.0,1369.0,今のね日本を支えていたりね
1369.0,1371.0,そのもうすでに結婚してしまった人
1371.0,1373.0,人とかいっぱいいるんですよ
1373.0,1375.0,どういう巡り合わせでね
1375.0,1377.0,結婚するかなんてマジで分かんないんで
1377.0,1379.0,これからね私自身も今ね
1379.0,1381.0,フリーでねまたね婚活していかなきゃいけないんで
1381.0,1383.0,ねえそろそろさ
1383.0,1385.0,ねえ25にもなって
1385.0,1387.0,もうすぐ26ですよ私
1387.0,1389.0,ニコニコ動画に初めて舞い降りた時は
1389.0,1391.0,23歳ですよ
1391.0,1393.0,ねえやっぱねえそのなんていうのかな
1393.0,1395.0,おっさんになるわなと
1395.0,1397.0,3年間ね足掛け3年間
1397.0,1399.0,ニコニコ動画をしていたことになりますんで
1399.0,1401.0,これはちょっとね
1401.0,1403.0,優遇式自体なのかなと
1403.0,1405.0,まだ焦る年じゃないかないやでもさ
1405.0,1407.0,もうでもさあれでしょ
1407.0,1409.0,どう考えてもさ
1409.0,1411.0,今日日さこの世の中に
1411.0,1413.0,こんな不況の世の中でさ
1413.0,1415.0,なんていうのゆっくりしてられないでしょ
1415.0,1417.0,この中にもね
1417.0,1419.0,おそらくね結婚してる民はね
1419.0,1421.0,多々いると思うんですけど
1421.0,1423.0,まあねその人たちに続けやと
1423.0,1425.0,埋めや増やせやじゃないですけど
1425.0,1427.0,やっぱりね子供も欲しいですしね
1427.0,1429.0,でもねもうちゃんと
1429.0,1431.0,報告しますよ私もし結婚するってなったら
1431.0,1433.0,きっちりね報告はしようと
1433.0,1435.0,思いますのでその
1435.0,1437.0,その日だけ私プチ
1437.0,1439.0,プチカンパを解説いたしまして
1439.0,1441.0,皆さんからのご衆議をねいただこうと
1441.0,1443.0,思っておりますのでその時はね叩かないで
1443.0,1445.0,いただけたらなとそれは別にね
1445.0,1447.0,そのこじきとかじゃなくてご衆議なんだよ
1447.0,1449.0,結婚式配信
1449.0,1451.0,結婚式配信はさどう考えてもできないでしょ
1451.0,1453.0,なんで俺がさドルジのマスク
1453.0,1455.0,かぶってさタキシードけなきゃいけないんですか
1455.0,1457.0,完全に顔バレ防ぐためにさ
1457.0,1459.0,ねドルジのマスクをさかぶってさ
1459.0,1461.0,あのドルジのあのさ
1461.0,1463.0,アサショウリュウの
1463.0,1465.0,奥さんのマスクが売ってたらやりますけど
1465.0,1467.0,アサショウリュウの奥さんのマスクが売ってないでしょ
1467.0,1469.0,そんなタイムリーなさ
1469.0,1471.0,極小的なさ人気を狙った
1471.0,1473.0,マスクなんか作らないでしょどう考えても
1473.0,1475.0,なんかちょっとね
1475.0,1477.0,まあねもし万が一
1477.0,1479.0,そのドルジのね奥さんのマスクが
1479.0,1481.0,開発されるようなことがありましたら
1481.0,1483.0,まあなんかね二次会的な
1483.0,1485.0,ノリでねやっていこうかなと
1485.0,1487.0,ねあの無事私みなさんのおかげで
1487.0,1489.0,みなさんのおかげじゃないんですけどまあ兄と結婚できたらね
1489.0,1491.0,兄と結婚できたら
1491.0,1493.0,その時はねみなさんの
1493.0,1495.0,おかげだと言えると思いますので
1495.0,1497.0,ちゃんとねその結婚式
1497.0,1499.0,配信で流そうかなと思うんですけど
1499.0,1501.0,なかなか難しいと思うんですよね
1501.0,1503.0,倍率が高いですから本当にカッコイイと言われる
1503.0,1505.0,方がね多々いるんで
1505.0,1507.0,倍率的な問題でねちょっとまあ私は立候補せずにね
1507.0,1509.0,その一般の
1509.0,1511.0,民をね探そうかなと思うんですけど
1511.0,1513.0,まあそうなんだよだからね
1513.0,1515.0,もう月日が経つのは早いなと
1515.0,1517.0,本当にね感じたわけですよ
1517.0,1519.0,西野は
1519.0,1521.0,知らん名前しか知らん俺
1521.0,1523.0,名前しか知らん名前からして
1523.0,1525.0,可愛いんだろうなっていうのは分かりますけどね
1525.0,1527.0,まあそうなんでだからねじゃあ延長しますか
1527.0,1529.0,じゃあ
1529.0,1531.0,業務連絡的な感じだったの本当に
1531.0,1533.0,ぜひねあの80分の動画
1533.0,1535.0,見ていただきたいんですよ
1535.0,1537.0,本当にそのさっき紹介した
1537.0,1539.0,82分の動画
1539.0,1541.0,ぜひね見ていただきたいなと
1541.0,1543.0,思います
1543.0,1545.0,再生数15万ぐらいいってんだよ15万
1545.0,1547.0,なんでさ
1547.0,1549.0,そう本当にそうなんだよ
