start,end,text
996.0,997.0,それ以来、
997.0,998.0,まあ山登りにはまりまして、
998.0,999.0,山登りといったら、
999.0,1000.0,皆さん何を想像しますか?
1000.0,1001.0,いいことが、
1001.0,1002.0,ほんとにね、
1002.0,1003.0,絶対的にいいことが、
1003.0,1004.0,1つだけあるんですよ、
1004.0,1005.0,山登り。
1005.0,1006.0,ほんとにほんとに。
1006.0,1007.0,俺今山登りはまってんだよ。
1007.0,1008.0,山登り。
1008.0,1009.0,景色、
1009.0,1010.0,人生、
1010.0,1011.0,あーなるほどね。
1011.0,1012.0,健康、
1012.0,1013.0,違います。
1013.0,1014.0,山登りで一番いいこと、
1014.0,1015.0,皆さんに教えるんで、
1015.0,1016.0,モテたい男性は、
1016.0,1017.0,よーくメモを取ってください。
1017.0,1018.0,山登りに行くと、
1018.0,1019.0,想像以上に、
1019.0,1020.0,ね、
1020.0,1021.0,冬場でも日に焼けて、
1021.0,1022.0,肌が黒くなって、
1022.0,1023.0,女にモテます。
1023.0,1024.0,これはメモを取ってください。
1024.0,1025.0,続いて、
1025.0,1026.0,アリーナこのまま、
1026.0,1027.0,えー、
1027.0,1028.0,1255。
1028.0,1029.0,これマジなんで、
1029.0,1030.0,想像以上に日焼けするんで。
1030.0,1032.0,想像ずっすり日焼けするんで。
1032.0,1034.0,ひとかわもふたかわもむけるんで。
1035.0,1036.0,1200、
1036.0,1037.0,えー、立ち名ごめんなさい。
1037.0,1038.0,1255。
1038.0,1039.0,強信者ということでね。
1039.0,1040.0,強信者についてちょっとお話をしていこうかなと。
1040.0,1041.0,まあでもね、
1041.0,1042.0,なんかね、
1042.0,1043.0,そのー、
1043.0,1044.0,いるじゃないですか。
1044.0,1045.0,ほんとに熱狂的な不安。
1045.0,1046.0,熱狂的な不安いるじゃないですか。
1046.0,1047.0,でもね、
1047.0,1048.0,私自身は、
1048.0,1049.0,その人たちのことを、
1049.0,1050.0,その人たちのことを、
1050.0,1051.0,一概になんかさ、
1051.0,1052.0,でもいるでしょ。
1052.0,1053.0,よくさ、
1053.0,1054.0,実況者とかでもさ、
1054.0,1055.0,で、
1055.0,1056.0,特にさ、
1056.0,1057.0,実況者とかに多いんだけどさ、
1057.0,1058.0,なんかさ、
1058.0,1059.0,普通に応援しすぎていて、
1059.0,1060.0,他の配信、
1060.0,1062.0,他の動画とかで自分の名前を出す、
1062.0,1064.0,その自分の信者をバカにするやつら。
1064.0,1065.0,俺ほんとに言うづらいんだよね。
1065.0,1066.0,だってさ、
1066.0,1067.0,ね、
1067.0,1068.0,そういうやつらがいな、
1068.0,1069.0,ちゃ、
1069.0,1070.0,他のやつ、
1070.0,1071.0,それで、
1071.0,1072.0,なんつー、
1072.0,1073.0,怒られるのは、
1073.0,1074.0,実況者たちの仕事じゃないですか。
1074.0,1075.0,そんなこと言ってもね、
1075.0,1076.0,やる人はやるんですよ、
1076.0,1077.0,ほんとに。
1077.0,1078.0,ほんとだって、
1078.0,1079.0,それで怒られるのは、
1079.0,1080.0,ね、
1080.0,1081.0,日ごろ再生数を増やしてくれている、
1081.0,1082.0,ね、
1082.0,1083.0,視聴者に対する恩返しじゃないですか。
1083.0,1084.0,それはだからやっちゃいけないと思います。
1084.0,1085.0,ただね、
1085.0,1086.0,そのー、
1086.0,1087.0,想像以上に、
1087.0,1088.0,そのうんこちゃんの視聴者は、
1088.0,1090.0,歌田ヒカルの動画を上げてるんで、
1090.0,1091.0,動画を荒らしてるんで、
1091.0,1092.0,あれだけは私が、
1092.0,1093.0,初めて言います。
1093.0,1095.0,やめてください。
1095.0,1096.0,あれは、
1096.0,1097.0,やめていただきたい。
1097.0,1098.0,もうこれね、
1098.0,1099.0,たぶん一生、
1099.0,1100.0,一生に一度のお願いだと思います。
1100.0,1102.0,あれはやめてください。
1102.0,1103.0,完全にね、
1103.0,1105.0,完全に私の、
1105.0,1106.0,なんていうのかな、
1106.0,1108.0,心に傷がつくんで、
1108.0,1109.0,やめていただきたいなと、
1109.0,1110.0,思います。
1110.0,1111.0,よろしくお願いします。
1111.0,1112.0,生放送の方は別にいいんですけど、
1112.0,1113.0,生放送の方は別にいいんでね、
1113.0,1114.0,あのー、
1114.0,1115.0,バンされるのは、
1115.0,1116.0,あなた達なんだよ。
1116.0,1117.0,えー、
1117.0,1118.0,たちみえこんばん、
1118.0,1119.0,1550でいきましょう。
1119.0,1120.0,あれうんこアンチ?
1120.0,1121.0,あれうんこアンチ?
1121.0,1122.0,決まってんだろ。
1122.0,1123.0,死んじゃ、
1123.0,1124.0,そんなことしねーよ。
1124.0,1125.0,喫水ですよ。
1125.0,1126.0,喫水の知的なアンチ。
1126.0,1127.0,あー、
1127.0,1128.0,きました。
1128.0,1129.0,たちみえこんばん、
1129.0,1130.0,1550、
1130.0,1131.0,星野アキについて。
1131.0,1132.0,ちょっとねー、
1132.0,1133.0,あのー、
1133.0,1134.0,私の友人に、
1134.0,1135.0,ダブルーちゃんっていう人がいるんですけど、
1135.0,1136.0,ダブルーちゃんっていう人がいるんですけど、
1136.0,1137.0,なんかね、
1137.0,1138.0,その人とテレビを見てたんですよ。
1139.0,1140.0,最近じゃないんですよね、
1140.0,1141.0,最近。
1141.0,1142.0,ダブルーちゃんっていう、
1142.0,1143.0,私の友人がいるんですよ。
1143.0,1144.0,で、最近ね、
1144.0,1145.0,テレビを見てたんですけど、
1145.0,1146.0,その人が、
1146.0,1147.0,最近じゃねーや、
1147.0,1148.0,テレビを見てた時に、
1148.0,1149.0,星野アキがね、
1149.0,1150.0,映った時に、
1150.0,1151.0,そのー、
1151.0,1152.0,わー、
1152.0,1153.0,この子かわいいって言ってたんですね。
1153.0,1154.0,この子かわいいなと。
1154.0,1155.0,でね、
1155.0,1156.0,そのー、
1156.0,1157.0,私思ったんですよ。
1157.0,1158.0,やっぱり年齢、
1158.0,1159.0,年相、
1159.0,1160.0,あの人若く見えるじゃないですか。
1160.0,1161.0,わっちゃんも結構ねー、
1161.0,1162.0,そのー、
1162.0,1163.0,テレビに興味がない人で、
1163.0,1164.0,わっちゃんって言っちゃった。
1164.0,1165.0,ダブルーちゃんはね、
1166.0,1167.0,結構ね、
1167.0,1168.0,浦島太郎なんですよ。
1168.0,1169.0,そのね、業界に関しては浦島太郎なんですよ。
1169.0,1170.0,で、
1170.0,1171.0,年齢は全然そう。
1171.0,1173.0,30歳のクソババアに向かって、
1173.0,1175.0,この子かわいいとか言ってんですよ。
1175.0,1176.0,わっちゃんがね。
1176.0,1177.0,だから私は、
1177.0,1178.0,それについては、
1178.0,1179.0,司会したんですけど、
1179.0,1180.0,その話もあるんですけどね、
1180.0,1181.0,星野アキと同時に、
1181.0,1182.0,鈴木京佳って知ってます?
1182.0,1183.0,鈴木京佳。
1183.0,1184.0,鈴木京佳っていうね、
1184.0,1186.0,36歳のババアがいるんですけど、
1187.0,1188.0,俺の友達の、
1188.0,1189.0,Fちゃんってやつが、
1189.0,1192.0,鈴木京佳の熱烈な不安です。
1192.0,1194.0,最近好きになったらしいです。
1194.0,1195.0,あの子が、
1195.0,1196.0,あの人が流行ったのが、
1196.0,1197.0,20年前に流行ってるのに、
1197.0,1199.0,最近好きになりました。
1199.0,1200.0,それで、
1200.0,1201.0,それこそ、
1201.0,1202.0,なんかちょっとね、
1202.0,1203.0,おかしいんじゃないのかなと。
1203.0,1204.0,なんかちょっとさ、
1204.0,1206.0,リアルタイムでさ、
1206.0,1207.0,ねえ、
1207.0,1208.0,なんかさ、
1208.0,1209.0,カンチの時に好きだったら分かるんだけど、
1209.0,1210.0,あ、カンチじゃねえ。
1210.0,1211.0,なんか、
1211.0,1212.0,昔テレビ出てたでしょ。
1212.0,1213.0,あの人バンバンテレビ出てたじゃん。
1213.0,1214.0,40世紀か。
1214.0,1215.0,40世紀。
1215.0,1216.0,どうせだよと思ってんだよ。
1216.0,1217.0,お題なんだっけ?
1217.0,1218.0,すいません。
1218.0,1219.0,忘れてしまいました。
1219.0,1220.0,急に思い出そうと思ったんですけど、
1220.0,1221.0,忘れてしまいました。
1221.0,1222.0,なんで皆さんもね、
1222.0,1223.0,若い人にちょっと目を向けたほうが、
1223.0,1224.0,いいんじゃないのかなと、
1224.0,1225.0,私思ったんで、
1225.0,1226.0,今の話させていただきました。
1228.0,1229.0,えー、
1229.0,1230.0,1300。
1230.0,1231.0,違う、1300引きすぎ。
1231.0,1233.0,1275。
1233.0,1235.0,1275でいきましょう。
1235.0,1236.0,松剣だって、
1236.0,1237.0,いきなり3バタしたじゃん。
1237.0,1238.0,何その今、
1238.0,1241.0,今その話すんのお前。
1241.0,1242.0,なんで今その話すんの。
1242.0,1244.0,このタイミングで。
1244.0,1245.0,分かりません。
1245.0,1246.0,あなたの気持ち分かってあげられなくて、
1246.0,1247.0,ごめんなさい。
1247.0,1248.0,1275。
1249.0,1250.0,うわー!
1250.0,1251.0,1276ちょう話したかった。
1251.0,1252.0,忍者と侍のどっちがいい。
1252.0,1254.0,1275。
1254.0,1255.0,チンゲということでね。
1255.0,1256.0,まあちょっと、
1256.0,1258.0,1日1回やっぱチンゲの話聞かないと、
1258.0,1259.0,皆さんもね、
1259.0,1260.0,えー、
1260.0,1261.0,なんだっけ、
1261.0,1262.0,落ち着かないと思いますんで、
1262.0,1264.0,チンゲについてちょっと軽くね、
1264.0,1265.0,小1時間ぐらい、
1265.0,1267.0,小1分ぐらい話していきたいと思います。
1267.0,1268.0,なんかさ、
1268.0,1269.0,俺ね、
1269.0,1270.0,何を隠すとね、
1270.0,1272.0,みんなショック受けるかもしれないんですけど、
1272.0,1273.0,結構な火星放下なんですよ。
1273.0,1274.0,んでね、
1274.0,1275.0,あのー、
1275.0,1276.0,やっぱりね、
1276.0,1277.0,あのー、
1277.0,1278.0,やっぱ、
1278.0,1279.0,まあこの時間、
1279.0,1280.0,まあ6時過ぎてるよね今ね。
1280.0,1281.0,6時過ぎたらセーフだよね。
1281.0,1282.0,6時、あれでしょ?
1282.0,1283.0,6時過ぎたらセーフなんで。
1283.0,1284.0,んでね、
1284.0,1285.0,そのー、
1285.0,1286.0,おしっこを、
1286.0,1287.0,した時に、
1287.0,1288.0,なんか、
1288.0,1289.0,そのー、
1289.0,1290.0,陰謀、
1290.0,1291.0,いや、
1291.0,1292.0,チンゲって言い方だとちょっとね、
1292.0,1293.0,あのー、
1293.0,1294.0,汚らしいんで、
1294.0,1295.0,陰謀と言わせてくれます。
1295.0,1296.0,陰謀が、
1296.0,1297.0,挟まるじゃないですか。
1297.0,1298.0,それで、
1298.0,1300.0,そんなの常識。
1300.0,1301.0,じゃあ陰謀ね。
1301.0,1302.0,陰謀が挟まるじゃないですか。
1302.0,1303.0,それで、
1303.0,1304.0,ね、
1304.0,1305.0,なんか、
1305.0,1306.0,ちょっとね、
1306.0,1307.0,そのー、
1307.0,1308.0,陰謀が挟まった状況で、
1308.0,1309.0,あのー、
1309.0,1310.0,なんだっけ、
1310.0,1311.0,オナニーを、
1311.0,1312.0,まあね、
1312.0,1313.0,6時過ぎてるから、
1313.0,1314.0,あのー、
1314.0,1315.0,言いますけど、
1315.0,1316.0,オナニーをちょっと、
1316.0,1317.0,してしまったんですよ。
1317.0,1318.0,そしたら、
1318.0,1319.0,そのー、
1319.0,1320.0,陰謀が、
1320.0,1321.0,バチバチ、
1321.0,1322.0,切れて、
1322.0,1323.0,あのー、
1323.0,1324.0,切れてて抜けてしまいまして、
1324.0,1325.0,右半分がね、
1325.0,1326.0,右半分が、
1326.0,1327.0,ちょっと陰謀がね、
1327.0,1328.0,薄くなってしまいました。
1328.0,1329.0,まあそういうね、
1329.0,1330.0,身のない話です。
1330.0,1332.0,タチミビーにはもう二度と話題振りません。
1332.0,1334.0,今日はタチミビーに振りません。
1334.0,1335.0,アリーナゴミ版、
1335.0,1336.0,えー、
1336.0,1337.0,1595、
1337.0,1338.0,嘘にもなんかキレがなかったです。
1338.0,1339.0,タチミビー、
1339.0,1340.0,えー、
1340.0,1341.0,アリーナゴミ版、
1341.0,1342.0,1595でいきましょう。
1342.0,1344.0,嘘にキレがありませんでした。
1344.0,1346.0,クソBのせいで。
1346.0,1347.0,えー、
1347.0,1348.0,1595、
1348.0,1349.0,いいーで、
1349.0,1350.0,ちょっとよくわかんないんで、
1350.0,1351.0,えー、
1351.0,1352.0,1596、
1352.0,1353.0,プレデリックS4Rについて、
1353.0,1354.0,ちょっとね、
1354.0,1355.0,話していきたいと思います。
1355.0,1356.0,ねえ!
1356.0,1357.0,あいつ、
1357.0,1358.0,相当やばいでしょ!
1358.0,1360.0,プレデリックS4R。
1360.0,1361.0,半端なくね?
1361.0,1362.0,あいつ。
1362.0,1363.0,半端なくね?
1363.0,1364.0,半端なくない?
1364.0,1366.0,プレデリックS4R。
1366.0,1367.0,あいつさあ、
1367.0,1368.0,よしよしよし、知ってる。
1368.0,1369.0,知ってる。
1369.0,1370.0,あいつさあ、
1370.0,1371.0,半端ねえんだよ。
1371.0,1372.0,なんかね、
1372.0,1373.0,ちょ、なんか俺もね、
1373.0,1374.0,そのー、
1374.0,1375.0,みんなもさあ、
1375.0,1376.0,見たと思うんだけどさあ、
1376.0,1377.0,なんかね、
1377.0,1378.0,そのー、
1378.0,1380.0,俺友達に結構サッカー2がいるんだよ。
1380.0,1381.0,それが、
1381.0,1382.0,トラップがやべえらしい。
1382.0,1383.0,トラップが、
1383.0,1385.0,ベグカンプ見てって言ってたからさあ、
1385.0,1386.0,ちょっと皆さんも、
1386.0,1388.0,プレデリックS4R、
1388.0,1389.0,えー、
1389.0,1390.0,応援して、
1390.0,1391.0,なんかね、
1391.0,1392.0,結構若いらしいよ。
1392.0,1393.0,若いらしい。
1393.0,1394.0,そっちも努力がらしい。
1394.0,1395.0,かなり、
1395.0,1396.0,かなりトラップの練習してるらしいんでね。
1396.0,1397.0,えー、
1397.0,1398.0,皆さんそれにもね、
1398.0,1399.0,注目して、
1399.0,1400.0,今後のサッカー状況、
1400.0,1401.0,見ていっていただきたいなと思います。
1401.0,1402.0,ベグカンプだろ。
1402.0,1403.0,そうなんだ。
1403.0,1404.0,いいじゃねえかよ。
1404.0,1405.0,どっちも同じじゃねえかよ。
1405.0,1406.0,えー、
1406.0,1407.0,立ち見え米版、
1407.0,1408.0,1700、
1408.0,1409.0,えー、
1409.0,1410.0,1785でいきましょう。
1411.0,1412.0,1785。
1414.0,1415.0,サッカー見ねえだろお前。
1415.0,1416.0,はい。
1416.0,1417.0,サッカーは見ません。
1418.0,1419.0,立ち見え、
1419.0,1420.0,米版1785、
1420.0,1421.0,チーズの話。
1421.0,1422.0,いいですねえ。
1422.0,1423.0,なんか、
1423.0,1424.0,そういう話題を待ってたんだ、
1424.0,1425.0,俺。
1425.0,1426.0,なんかさ、
1426.0,1427.0,チーズってさ、
1427.0,1428.0,ものすごいさ、
1428.0,1429.0,嫌いな人いるじゃないですか、
1429.0,1430.0,チーズって。
1430.0,1431.0,ものすごい嫌いな人いない?
1432.0,1433.0,ものすごい嫌いな人。
1433.0,1434.0,なんかね、
1434.0,1435.0,そう、
1435.0,1436.0,嫌いな人に聞くと、
1436.0,1437.0,うんこ、
1437.0,1438.0,チーズは、
1438.0,1439.0,うんこの匂いがすると、
1439.0,1440.0,そういう人が多いんだよ。
1440.0,1441.0,そう、
1441.0,1442.0,くせえってさ、
1442.0,1443.0,でもね、
1443.0,1444.0,俺ね、
1444.0,1445.0,うんこの匂いがするのは、
1445.0,1446.0,豚骨ラーメンだと思うんですよね。
1446.0,1447.0,だから今度、
1447.0,1448.0,みんな、
1448.0,1449.0,だからさ、
1449.0,1450.0,今度ね、
1450.0,1451.0,豚骨ラーメンってさ、
1451.0,1452.0,うんこの匂いするじゃん、
1452.0,1453.0,ほんとに。
1453.0,1454.0,ガチでこれ、
1454.0,1455.0,ネタとかじゃなくて、
1455.0,1456.0,ほんとにネタとかじゃなくて、
1456.0,1457.0,豚骨ラーメンとうんこの匂いする、
1457.0,1458.0,わかるでしょ!?
1458.0,1459.0,わかるよね!?
1459.0,1460.0,だから今度、
1460.0,1461.0,あのー、
1461.0,1462.0,黄昏、
1462.0,1463.0,あいつ結構やってみたとかさ、
1463.0,1464.0,やるじゃん。
1464.0,1465.0,だから、
1465.0,1466.0,あのー、
1466.0,1467.0,うん、
1467.0,1468.0,あのー、
1468.0,1469.0,豚骨ラーメンの、
1469.0,1470.0,粉の代わりに、
1470.0,1471.0,うんこの粉末で、
1471.0,1472.0,その、
1472.0,1473.0,食べてみたっていう企画を、
1473.0,1474.0,考えてるんで、
1474.0,1475.0,ちょっとね、
1475.0,1476.0,某黄昏実況者にやっていただくんで、
1476.0,1478.0,タチンビーイエローが出てるから気を付けてくださいね!
1478.0,1479.0,えー、
1479.0,1480.0,タチンビーごめんまー、
1480.0,1481.0,1650!
1481.0,1482.0,匂いだけだろ!
1482.0,1484.0,いや匂いと味覚は同一だろ!
1484.0,1486.0,匂いと味覚はさー、
1486.0,1488.0,似て非なるものだろ。
1488.0,1489.0,1650ね。
1491.0,1492.0,えー、
1492.0,1493.0,タチンビーごめんまー、
1493.0,1494.0,1650!
1494.0,1495.0,すいません、
1495.0,1496.0,さっきとは打って変わって、
1496.0,1497.0,えー、
1497.0,1498.0,できる社会人とは、
1498.0,1499.0,あー、
1499.0,1500.0,難しい定義ですねこれ。
1500.0,1501.0,難しい定義だと思うんですけど、
1501.0,1502.0,やっぱりねー、
1502.0,1503.0,責任感が、
1503.0,1504.0,もうね、
1504.0,1505.0,簡単に言いますけど、
1506.0,1507.0,なんかねー、
1507.0,1508.0,本当の意味でねー、
1508.0,1509.0,あと5分で分かった?
1509.0,1510.0,延長も実さない覚悟で、
1510.0,1512.0,この議題について話していくわ。
1512.0,1513.0,んでね、
1513.0,1514.0,そのー、
1514.0,1516.0,責任感は責任感って言いますけど、
1516.0,1517.0,本当にねー、
1517.0,1518.0,その最近、
1518.0,1520.0,私自身もあんまり責任感ない、
1520.0,1521.0,人なんですけど、
1521.0,1522.0,なんかさー、
1522.0,1525.0,本当に責任感がねーなこいつって思う人がさー、
1525.0,1526.0,同僚とかさー、
1526.0,1527.0,そのー、
1527.0,1529.0,後輩とかにもすごくいるんだよねー、
1529.0,1530.0,なんかさー、
1530.0,1532.0,会社を休むにしても、
1532.0,1533.0,ねー普通だったらさー、
1533.0,1534.0,朝、
1534.0,1535.0,朝イチで電話してくるじゃん。
1535.0,1536.0,朝イチで。
1537.0,1538.0,朝イチで電話してくるじゃないですか、
1538.0,1539.0,本当に。
1539.0,1540.0,あのー、
1540.0,1541.0,例えば8時出勤だったら、
1541.0,1542.0,7時とかさー、
1542.0,1543.0,6時半とかにはさー、
1543.0,1544.0,電話してくるでしょ。
1544.0,1545.0,なのに直前になってさー、
1545.0,1546.0,後輩言いますよ。
1546.0,1547.0,その直前になってー、
1547.0,1548.0,電話してくるやつがいるでしょ。
1548.0,1550.0,そういうのは本当に責任感に欠如してると思うんだよね。
1550.0,1551.0,だからねー、
1551.0,1552.0,一番社会人にとって、
1552.0,1554.0,俺が大事だと思うのは、
1554.0,1555.0,当たり前のことがー、
1555.0,1556.0,ね、
1556.0,1558.0,当たり前のようにできる人。
1558.0,1559.0,これねー、
1559.0,1560.0,当たり前のことはー、
1560.0,1561.0,がー、
1561.0,1562.0,当たり前のことをちゃんとしろってー、
1562.0,1563.0,あのねー、
1563.0,1564.0,口を酸っぱく言われるかっていうとー、
1564.0,1565.0,そのー、
1565.0,1566.0,大抵の人間、
1566.0,1567.0,だから8割9割の人間はー、
1567.0,1568.0,ね、
1568.0,1569.0,当たり前のことができないんだよ、
1569.0,1570.0,本当に。
1570.0,1571.0,それが普通なの。
1571.0,1572.0,だから口を酸っぱく言われるんだよ。
1572.0,1573.0,できないからこそー、
1573.0,1574.0,言われるんだよ。
1574.0,1575.0,ほんとだからねー、
1575.0,1576.0,学生の時にー、
1576.0,1577.0,あのー、
1577.0,1578.0,大学4年とかでさー、
1578.0,1579.0,まあ専門学校でもいいや。
1579.0,1580.0,とかでねー、
1580.0,1581.0,先生とかにー、
1581.0,1582.0,まあ社会に出たらー、
1582.0,1583.0,まあ楽しいこともあるよとー、
1583.0,1584.0,言われると思うんだけどー、
1584.0,1585.0,まあねそう、
1585.0,1586.0,実際問題つらいからー、
1586.0,1587.0,そういうことが言われるわけだってー、
1587.0,1588.0,だからねー、
1588.0,1589.0,そういうねー、
1589.0,1590.0,そのー、
1590.0,1591.0,ちゃんとねー、
1591.0,1592.0,逆説を取ってねー、
1592.0,1593.0,しっかりー、
1593.0,1594.0,えー、
1594.0,1595.0,責任感を持ってねー、
1595.0,1596.0,やっていく人間がー、
1596.0,1597.0,私はねー、
1597.0,1598.0,できる社会人だと思うんでー、
1598.0,1599.0,皆さんもぜひそのようにねー、
1599.0,1600.0,なっていただきたいと思います。
1600.0,1601.0,本当に関係ないんですけどね。
1601.0,1602.0,本当にー、
1602.0,1603.0,そうならいいんだけどー、
1603.0,1604.0,当たり前のボーダーを知らないのが多い。
1604.0,1605.0,あー、
1605.0,1606.0,なるほどねー、
1606.0,1607.0,25歳でゆとり教育じゃないのにー、
1607.0,1609.0,ゆとり教育の代表だって言われたことがあるんでー、
1609.0,1610.0,皆さんも気を付けてくださいねー。
1610.0,1611.0,結構厳しい言葉かけられますよ。
1611.0,1612.0,リオは飽きたの?
1612.0,1613.0,はい飽きました。
1613.0,1615.0,違うマスコットを募集してます。
1615.0,1616.0,えー、
1616.0,1617.0,アリーナ、
1617.0,1618.0,ラストかな?
1618.0,1619.0,アリーナ米版、
1619.0,1620.0,1900でいきましょう。
1620.0,1621.0,アリーナ米版、
1621.0,1622.0,1900。
1625.0,1626.0,ラストね。
1626.0,1627.0,ビシッとしたの頼むよ。
1630.0,1631.0,終わりました。
1631.0,1632.0,アリーナ米版、
1632.0,1633.0,1900。
1633.0,1634.0,チンゲとマンゲの違いについて。
1634.0,1635.0,まあちょっとねー、
1636.0,1637.0,でもこれはねー、
1637.0,1638.0,リアルな話でー、
1638.0,1639.0,ほんとに俺ー、
1639.0,1640.0,がやっぱ喋らなきゃいけない、
1640.0,1641.0,みんながやっぱ、
1641.0,1642.0,もう違うだってさー、
1642.0,1643.0,ちょっと待って聞いて?
1643.0,1644.0,今までのニコ生でさー、
1644.0,1646.0,このお題について話した人間っていますか?
1646.0,1647.0,逆に聞くけど、
1647.0,1648.0,みんなー、
1648.0,1649.0,俺のことをねー、
1649.0,1650.0,私たち、
1650.0,1651.0,私の視聴者のことばかり言いますけどー、
1651.0,1652.0,いますか逆に!
1652.0,1653.0,これの、
1653.0,1654.0,これについて話した人、
1654.0,1655.0,真剣に話していきますよ俺は。
1655.0,1656.0,真剣に話していきますよ。
1656.0,1657.0,なのでー、
1657.0,1658.0,ちょっと、
1658.0,1659.0,あのー、
1659.0,1660.0,多分ー、
1660.0,1661.0,そのー、
1661.0,1662.0,そのねー、
1662.0,1663.0,大きくくりは陰謀だと思うんですよ。
1663.0,1664.0,大きくくりはー、
1664.0,1665.0,あのー、
1665.0,1666.0,陰謀、
1666.0,1667.0,だと思うんですけどー、
1667.0,1668.0,やっぱりー、
1668.0,1669.0,男性とー、
1669.0,1670.0,女性っていう違いがー、
1670.0,1671.0,やっぱ大…
1671.0,1672.0,一番大きいね、
1672.0,1673.0,枠組みとしてー、
1673.0,1674.0,男性とー、
1674.0,1676.0,女性の違いです。
1676.0,1677.0,主にー、
1677.0,1678.0,ぶっちゃけるとー、
1678.0,1680.0,女性の陰謀の方がー、
1680.0,1681.0,たくさんねー、
1681.0,1683.0,私は追い茂ってると思うんでー、
1683.0,1684.0,その点ねー、
1684.0,1685.0,男性はー、
1685.0,1686.0,幻想を抱かないでいただきたいなと、
1686.0,1687.0,思っております。
1687.0,1688.0,えー、
1688.0,1689.0,えー、
1689.0,1690.0,陰謀の話で締めたくないんでー、
1690.0,1691.0,えー、
1691.0,1692.0,タチミエ米版、
1692.0,1693.0,2000でいきましょう。
1693.0,1694.0,ラストね。
1695.0,1696.0,ラストね。
1698.0,1699.0,ラストね。
1699.0,1700.0,今日はもうやらないの、
1700.0,1701.0,分かりません。
1704.0,1705.0,ちょっと…
1706.0,1707.0,タチミエ米版、
1707.0,1708.0,1999、
1708.0,1709.0,ポポ、
1709.0,1710.0,2000、
1710.0,1711.0,セクロスについて、
1711.0,1712.0,2001、
1712.0,1713.0,ミ、
1713.0,1714.0,ゼットワイト、
1714.0,1715.0,どういうことですか、
1715.0,1716.0,あなたたちねー、
1716.0,1717.0,取ればいいってもんじゃないですよ。
1717.0,1718.0,神がいるんですよ、
1718.0,1719.0,タチミエ1995、
1719.0,1720.0,肘と膝どっちが好き、
1720.0,1721.0,こいつら悩んでるんだよ、
1721.0,1722.0,こういうことで。
1722.0,1723.0,ね、君たちがくだらないアンカウト、
1723.0,1724.0,あのね、
1724.0,1725.0,アンカウト取るから、
1725.0,1726.0,こうやって本当に悩んでる人たちが、
1726.0,1727.0,救われていかないんですよ。
1727.0,1728.0,俺はね、
1728.0,1729.0,あなたのために、
1729.0,1730.0,肘と膝の違い、
1730.0,1731.0,肘と膝どっちが好きかっていうのを、
1731.0,1732.0,しっかり答えていくんで、
1732.0,1733.0,ま、
1733.0,1734.0,次回ね、
1734.0,1735.0,アンカウト取っていただければと思います。
1735.0,1736.0,なので、
1736.0,1737.0,セクロスについて、
1737.0,1738.0,ちょっと語っていきたいなと思うんですけど、
1738.0,1739.0,まあでもねー、
1739.0,1740.0,最近さー、
1740.0,1741.0,まあちょっとねー、
1741.0,1742.0,セックスって言うと、
1742.0,1743.0,あの若い子たちには、
1743.0,1744.0,刺激が強すぎるんで、
1744.0,1745.0,エッチって言わしてください。
1745.0,1746.0,私の放送では、
1746.0,1747.0,セックスって言いません。
1747.0,1748.0,エッチって言わしてください。
1748.0,1749.0,なんかねー、
1749.0,1751.0,最近はさー、
1751.0,1752.0,ねー、
1752.0,1754.0,小学校4年生ぐらいでさー、
1754.0,1755.0,ねー、
1755.0,1757.0,セックスばっかりね、
1757.0,1758.0,してるみたいなんですよ、
1758.0,1759.0,本当に。
1759.0,1760.0,ふざけんじゃないよと。
1760.0,1761.0,だってさ、
1761.0,1762.0,考えても見てごらんなさいよ、
1762.0,1763.0,あんたたち。
1763.0,1765.0,小学生がエッチしてるんですよ。
1765.0,1768.0,信じられないでしょ。
1768.0,1769.0,ちんぽが、
1769.0,1770.0,ちんぽに、
1770.0,1773.0,正規がちんちんに分岐してるかどうかも、
1773.0,1774.0,分からないじゃないですよ、
1774.0,1775.0,本当に。
1775.0,1776.0,もしかしたら、
1776.0,1777.0,まだ分岐してないかもしれないからね。
1777.0,1779.0,男性と女性の区別がついてないかもしれないからね、
1779.0,1780.0,本当に、
1780.0,1781.0,その年代は。
1781.0,1782.0,そんなさー、
1782.0,1783.0,若いやつらがさー、
1783.0,1784.0,ねー、
1784.0,1785.0,俺、
1785.0,1786.0,良くないと思いますよ。
1786.0,1788.0,24ぐらいでいいんじゃないでしょうか。
1788.0,1789.0,えー、
1789.0,1790.0,以上で、
1790.0,1791.0,終わりになります。
1791.0,1792.0,お疲れ様でした。
