start,end,text
291.0,292.0,タチミエのうんこちゃん
292.0,293.0,えーなんかねえ
293.0,294.0,ありがとうございます
294.0,295.0,こんなね
295.0,296.0,たくさんコメントしていただいて
296.0,297.0,なんかさ
297.0,298.0,今回みんな優しくね
299.0,300.0,コメの掲示板を
300.0,301.0,今日見たんだけどさ
301.0,302.0,あれ?
302.0,303.0,なんかいつもより優しい
303.0,304.0,みたいな
304.0,305.0,これがなんていうのかな
305.0,306.0,絆というかね
306.0,307.0,もっとね
307.0,308.0,俺の
308.0,309.0,なんていうのかな
309.0,310.0,俺をね
310.0,311.0,こうやって
311.0,312.0,あがめていただければなと
312.0,313.0,みんな丸くなった
313.0,314.0,まあね
314.0,315.0,素晴らしいことですよ
315.0,316.0,こうやってばっかりでね
316.0,317.0,ハリネズミの
317.0,318.0,ジレンマじゃないですけど
318.0,319.0,自分自身が
319.0,320.0,こんな尖ってるとね
320.0,321.0,相手を傷つけるだけでなく
321.0,322.0,自分も傷つけるんでね
322.0,323.0,ちょっとみんな
323.0,324.0,他の人に
324.0,325.0,他者への思いやりを忘れずにね
325.0,327.0,私の配信
327.0,328.0,拝聴していただければなと
329.0,331.0,俺のコメは冷たいよ
331.0,332.0,たまにいるんだよな
332.0,333.0,冷たいやつほんとに
334.0,335.0,ゲロと出会った経緯を
335.0,336.0,詳しくみたいな
337.0,338.0,kwskみたいなさ
339.0,340.0,別にそんな
340.0,341.0,俺
341.0,342.0,そんな悪いことしたんだ
342.0,343.0,みたいな
343.0,344.0,すげえ
344.0,345.0,知ってんのみたいな
345.0,346.0,動揺が隠しきれません
347.0,348.0,なのでちょっとね
348.0,349.0,それもおいおいね
349.0,350.0,うまい言い訳考えて
350.0,351.0,うまく逃げていこうかなと
351.0,352.0,思います
352.0,353.0,たちみビーのうんこちゃんに
353.0,354.0,会いに行きます
355.0,356.0,ちょっと待ってね
358.0,359.0,こんにちは
360.0,361.0,どうも
361.0,362.0,うんこちゃんと申します
362.0,363.0,名前だけでもね
363.0,364.0,覚えて帰っていただければなと
365.0,366.0,てめえメール送ったんだから
366.0,367.0,みんな
367.0,368.0,ていうかさ
368.0,369.0,あれなんだけど
369.0,370.0,俺が休んでる間
370.0,371.0,俺Gメールは
371.0,372.0,ちょくちょくチェックしてたんだけど
372.0,373.0,前なんかね
373.0,374.0,チェックしてるよみたいな
374.0,375.0,メールも来てたんだけど
375.0,376.0,あのさ
376.0,377.0,ジャンボって覚えてるみんな
377.0,378.0,初めてね
378.0,379.0,私の放送見た人には
379.0,380.0,わかんないと思うんですけど
380.0,381.0,以前私がニコニコな
381.0,382.0,放送やってるときに
382.0,384.0,うんこちゃんのためだったら
384.0,385.0,命落とす覚悟もあります
385.0,386.0,みたいな感じでね
386.0,388.0,ていう女視聴者がいたの
388.0,389.0,でね
389.0,390.0,女視聴者って
390.0,391.0,うちのね
391.0,392.0,放送だとすごい嫌われてて
392.0,393.0,ゴミのように
393.0,394.0,ゴミのように扱われてるんですけど
394.0,395.0,そいつは俺ね
395.0,396.0,目をかけて育ててたんだよ
396.0,397.0,目をかけて育ててたの
397.0,399.0,ジャンボ日記をね
399.0,400.0,俺が引退した後も
400.0,401.0,定期的にジャンボ日記を
401.0,402.0,送ってきてくれてたんだよ
402.0,404.0,それどれくらい続いたと思う?
404.0,405.0,みんな
405.0,407.0,1週間だぞ
407.0,409.0,もうちょっと続くだろ普通
409.0,410.0,なんか俺に対する
410.0,411.0,あいつの思いっていうのはさ
411.0,412.0,俺がねこんなね
412.0,414.0,人が集まってくれる放送で
414.0,415.0,ね
415.0,416.0,目をかけてね
416.0,417.0,宣伝してやったのに
417.0,420.0,あいつ1週間しか続かなかったからね
420.0,421.0,どんなにやっぱね
421.0,422.0,そういう女ってそうなんだよな
422.0,423.0,そのね
423.0,425.0,なんていうのかな
425.0,426.0,人が群がってる
426.0,427.0,普通だったらもっとさ
427.0,428.0,1ヶ月とかさ
428.0,429.0,せめてそれくらい続いた
429.0,430.0,あいつマジで
430.0,432.0,1週間しか続かなかったからね
432.0,434.0,ほんとねちょっとね
434.0,436.0,誰も信じられない
436.0,437.0,俺は今
437.0,438.0,飢えてる
438.0,439.0,愛に飢えてる
439.0,440.0,そういう男になってるんでね
440.0,441.0,ちょっと皆さんも
441.0,443.0,優しくしてあげていただければなと
443.0,444.0,思います
444.0,445.0,上書き保存のやつだな
445.0,446.0,言うよね
446.0,447.0,男の愛は
447.0,448.0,なんて言うの
448.0,450.0,名前を付けて保存
450.0,451.0,ね
451.0,452.0,女の愛は
452.0,453.0,上書き保存みたいな
453.0,454.0,言うじゃないですか
454.0,456.0,そろそろ上書きされてんだろうな
456.0,457.0,みたいな
457.0,458.0,ね
458.0,459.0,公平とかに裏返されてんだろうな
459.0,460.0,と思って
460.0,461.0,ちょっとね
461.0,462.0,嫉妬心を燃やしていますけど
462.0,463.0,まぁちょっとね
463.0,464.0,ぼちぼち
464.0,465.0,やっていこうかなと
465.0,466.0,思います
466.0,467.0,ちょっとね
467.0,468.0,コメビュー立ち
468.0,469.0,分かんないからさ
469.0,470.0,入れ方分かんないから
470.0,471.0,アリーナに戻るわ
471.0,472.0,クズども
472.0,473.0,クズどもではなく
475.0,476.0,こんにちは
476.0,478.0,ジャンボはバカッタ中毒の
478.0,479.0,でかい中だぞ
479.0,480.0,まぁでもね
480.0,481.0,私はね
481.0,482.0,あんまり女の子と出会うつもりって
482.0,483.0,ほんとになくてですね
483.0,484.0,これ嘘偽りなく
484.0,485.0,別に女の子と
486.0,487.0,かっこつける言い方で言うと
487.0,488.0,俺別に女に困ってない
488.0,489.0,っていうかね
489.0,490.0,そういうちょっとね
490.0,491.0,強がりを言いつつね
491.0,492.0,私はね
492.0,493.0,女性と出会うために
493.0,494.0,ニコ生やってるわけじゃないんで
494.0,495.0,なのでちょっと
495.0,496.0,その辺はね
496.0,497.0,勘違いしないでいただければなと
497.0,498.0,でもなんかやっぱり
498.0,499.0,欲しいんだよね
499.0,500.0,なんかそういう
500.0,501.0,アシスタント的なさ
501.0,502.0,アシスタント的なね
502.0,503.0,立ち位置のね
503.0,504.0,女性がちょっと
504.0,505.0,一人欲しいなと思ってるんですけど
505.0,506.0,なかなかね
506.0,507.0,お眼鏡にかなった
507.0,508.0,女性が
508.0,509.0,なんていうのかな
509.0,510.0,出てこないというかね
510.0,511.0,お前も善家持ちだから
511.0,512.0,人生
512.0,513.0,何その善家って
513.0,514.0,ゲロの剣なの
514.0,515.0,あれで善家
515.0,516.0,なんかさ
516.0,517.0,厳しすぎない
517.0,518.0,なんかちょっと
518.0,519.0,厳しいよね
519.0,520.0,なんかちょっとなあ
520.0,521.0,もう少しなんかね
521.0,522.0,俺に対するなんか
522.0,523.0,目をね
523.0,524.0,広い目で見ていただければなと
524.0,525.0,思います
525.0,526.0,彼女のあだ名をまず決めよう
526.0,527.0,彼女にあだ名はありません
527.0,528.0,普通の
528.0,529.0,私結婚したいんで
529.0,530.0,結婚前提に
530.0,531.0,落ち着き合いしてるんで
531.0,532.0,ちょっと皆さん
532.0,533.0,それはね
533.0,534.0,温かく見守って
534.0,535.0,二人の愛
535.0,536.0,二人が愛を育むね
536.0,537.0,家庭を皆さんも
537.0,538.0,しっかりね
538.0,539.0,鹿と目に焼き付けて
539.0,540.0,いただければなと
540.0,541.0,思います
541.0,542.0,私ねやっぱ
542.0,543.0,そろそろやっぱね
543.0,544.0,結婚して
544.0,545.0,やっぱ結婚したら
545.0,546.0,責任感も生まれるから
546.0,547.0,やっぱ配信に対する意欲も
547.0,548.0,燃えてくると思うんですよね
548.0,549.0,なんでちょっとね
549.0,550.0,子供の
550.0,551.0,子供を作って
551.0,552.0,結婚しようと思ってるんで
552.0,553.0,最近コンドームしてません
553.0,554.0,私
554.0,555.0,なので
555.0,556.0,できちゃった結婚を
556.0,557.0,発表した
557.0,558.0,発表するかもしれませんが
558.0,559.0,ちょっとね
559.0,560.0,なんていうのかな
560.0,561.0,そこはみんな
561.0,562.0,温かくね
562.0,563.0,見守っていただければなと
563.0,564.0,思います
564.0,565.0,よろしくお願いします
565.0,566.0,仲良しすんで
566.0,567.0,まあね
567.0,568.0,ちょっとその辺はね
568.0,569.0,あのー
569.0,570.0,やっぱきっかけが欲しいな
570.0,571.0,きっかけが欲しいじゃないですか
571.0,572.0,きっかけが
572.0,573.0,ね
573.0,574.0,なかなかね
574.0,575.0,そのね
575.0,576.0,別に付き合いは長くないけど
576.0,577.0,いいかなみたいな
577.0,578.0,1回ぐらい
578.0,579.0,俺1回結婚できれば
579.0,580.0,いいからさ
580.0,581.0,別に
581.0,582.0,1回結婚できれば
582.0,583.0,満足するから
583.0,584.0,ちょっとまあ
584.0,585.0,20代後半ぐらいで
585.0,586.0,1回結婚しといて
586.0,587.0,まあその先はね
587.0,588.0,その結婚が
588.0,589.0,その愛が永遠
589.0,590.0,永遠にね
590.0,591.0,続くかどうかは別として
591.0,592.0,1回結婚させていただければ
592.0,593.0,私自身は満足なんでね
593.0,594.0,子供だけは渡すなよ
594.0,595.0,んー
595.0,596.0,まあちょっとね
596.0,597.0,私子供欲しいんですよね
597.0,598.0,なんで皆さんもね
598.0,599.0,応援していただければなと
599.0,600.0,思います
600.0,601.0,女の遺伝子混じったら
601.0,602.0,ゴミになる
602.0,603.0,うーん
603.0,604.0,まあちょっとね
604.0,605.0,でも自分の子供だったら
605.0,606.0,まあ可愛がれるんじゃない
606.0,607.0,ないかなと思ってるんですけど
607.0,608.0,ちょっと水飲ませてくださいね
608.0,609.0,ゲルはいい
609.0,610.0,幸いの何とかに
610.0,611.0,顔見られたことがまずい
611.0,612.0,あいつ
612.0,613.0,あいつそんなに悪なのかよ
613.0,614.0,あいつ
614.0,615.0,悪なのかよ
615.0,616.0,騙されたのかよ
616.0,617.0,俺は
617.0,618.0,まずいんだ
618.0,619.0,うーん
619.0,620.0,うーん
620.0,621.0,うーん
621.0,622.0,うーん
622.0,623.0,うーん
623.0,624.0,うーん
624.0,625.0,うーん
625.0,626.0,うーん
626.0,627.0,うーん
627.0,628.0,うーん
628.0,629.0,うーーーん
629.0,630.0,あいつ
630.0,631.0,毒マグルーブだぞ
631.0,632.0,お前
632.0,633.0,あそぼまんだ
633.0,634.0,じゃあ
634.0,635.0,家から侵略していけば
635.0,636.0,あのさ
636.0,637.0,あの
637.0,638.0,トグロ兄みたいにさ
638.0,639.0,あのー
639.0,640.0,なんかあいつをさ
640.0,641.0,家から侵蝕してくるだろ
641.0,642.0,俺もだから
642.0,643.0,俳優り
643.0,644.0,家から喰らってくから
644.0,645.0,同棲してるのか
645.0,646.0,配信してるのか
646.0,647.0,今まあ
647.0,648.0,彼女学校から
648.0,649.0,帰って来ないんだよね
649.0,650.0,そろそろ
650.0,651.0,勢力活動に
651.0,652.0,挑戦
652.0,653.0,うーん
653.0,656.0,まあ別々
656.0,660.0,うーん、まぁ別にそんな、なんていうの、普通にしていこうかなと
660.0,662.0,普通に、していこうかなと
662.0,664.0,思っておりますので
664.0,668.0,日曜なのに、日曜日なのにちょっと学校い、学校に行ってるんだよ、要は
668.0,670.0,まぁ別にそんな年若いわけじゃねえけど
670.0,673.0,うん、若いわけじゃねえけど学校行ってるんですよね
673.0,675.0,なんで、ちょっと皆さんもね
675.0,678.0,まぁおいおいね、あのーどういう、どういう系のね
678.0,681.0,人ですよーみたいなのはちょっとね、えー伝えていこうかなと
681.0,683.0,やっぱり皆さんもね、あのこういうふうにQBとなっていただきたいんで
683.0,686.0,ちょっとま、この水を、巻きコラ飲ませてください、巻きコラ
691.0,694.0,横浜みどりとまったんの恋人関係が陽気4年で首尾を打ったけ
694.0,696.0,マジで、え、別れちゃったの?
696.0,698.0,ほんとに?
698.0,700.0,嘘でしょ?
700.0,702.0,別れちゃったの?
702.0,704.0,ほんとに?
704.0,706.0,え、そ、そうなんだ、すごいね
706.0,708.0,ほんとに?ショックなんだけど俺
708.0,711.0,あ、そうなんだ
712.0,714.0,えーそうなんだ
714.0,716.0,うーん
716.0,718.0,すごい、びっくりだわ、それちょっと
720.0,722.0,そうなんだ、うーん
722.0,724.0,せっかくなんだしやばいことやろうぜやばいこと
724.0,728.0,いや別にそういうさ、なんか悪いお誘いみたいなのをしないでいただきたいんですよね
728.0,732.0,健全にちょっとね、清き配信を、清き配信をしていきたいので
732.0,735.0,ちょっとそういう放送をね、あの望んでいるのであれば
735.0,738.0,他の放送ちょっといっていただければなと思います
738.0,740.0,なんだね、ちょっと皆さんにはね、あのちょっとほんとに
740.0,742.0,最初はね
742.0,744.0,リハビリさせていただきたいなと
744.0,748.0,15、20枠くらいはちょっと雑談短期で生かしていただきたいなと
748.0,750.0,思っておりますのでよろしくお願いします
750.0,752.0,ホームラン打つ配信やってる?
752.0,754.0,いや俺やりたい配信あるんだよ、もうやりたい配信ってか
754.0,756.0,これやりたいなーっていう配信は
756.0,758.0,一応ね、にさんは決まってるんですよ
758.0,762.0,あのー、2、3ヶ月休んでてお前ネタにさんしか
762.0,765.0,持ってきてねーのかよみたいな感じで言われちゃうかもしんないですけど
765.0,768.0,まあ一応ね、やりたい配信はにさんはあるということはね
768.0,769.0,皆さんに伝えておきます
769.0,772.0,ただそれを実行するかどうかは不明と
772.0,774.0,いうふうに思っております
774.0,776.0,今画面と青色、色…
777.0,779.0,色モーションで緑顔か分かんないんだけど
779.0,781.0,ちょっとねー、そういうやっぱ障害…
781.0,783.0,あれだな、俺もう落ちぶれたな
783.0,786.0,昔はさ、障害者に優しい放送を心掛けてさ
786.0,788.0,ね、画面真っ黒にしてさ
788.0,790.0,コメントも見やすいようにね
790.0,791.0,してたんですよ
791.0,793.0,そういうところをさ、なんていうのかな
793.0,794.0,バリアフリーな配信っていいじゃないですか
794.0,797.0,老若男女、ね、子供から大人までね
797.0,800.0,じいさん、ばあさんまで楽しめる放送を心掛けておりますので
800.0,801.0,ちょっとね、以後
801.0,803.0,これから1日、あのなんていうの
803.0,805.0,来た時よりも美しくじゃないけど
805.0,806.0,枠取った時よりも
806.0,808.0,次回の放送が改善される
808.0,810.0,終わる時にはね、改善してるような
810.0,813.0,そういうね、配信を心掛けていくのでよろしくお願いします
813.0,815.0,何この探り探りか
815.0,816.0,まあいいじゃないですか
816.0,818.0,あんまりね、肩肘やってても
818.0,820.0,できないもんはできないんですよ
820.0,821.0,最近ね、大人になって気づいたんですよね
821.0,823.0,あ、できないもんはできないんだなと
824.0,825.0,なんかグリーンボックス青くない?
825.0,827.0,てか俺ね、ニコ生の技術だけじゃなくて
827.0,830.0,パソコン関係の技術すべてが衰えて
830.0,831.0,今とんでもないことになってんだよね
831.0,832.0,なんかさ
833.0,834.0,ちょっと待ってね
834.0,835.0,見せるわ
835.0,837.0,貴様らに、うぬらに
837.0,839.0,うぬらに見せるから待ってて
840.0,841.0,なんかさ、俺さ
841.0,844.0,最近ね、ここ1ヶ月どういう状況で過ごしてたかっていうと
847.0,849.0,今こういう状況でさ、わかる?
850.0,852.0,なんかさ、あのー
854.0,856.0,グリーンボックスがさ
856.0,858.0,どんどんどんどん縮小してってって
858.0,860.0,これさ、どういう病気なのかわかんないけど
860.0,864.0,昔はさ、画面いっぱいにグリーンボックス広がってたんだけど
864.0,866.0,非常にちっちゃくなってくんだけど
866.0,867.0,これはさ、どういう
867.0,870.0,年寄りがさ、どんどん身長縮むみたいな感じでさ
870.0,872.0,どんどんちっちゃくなってってんだよね
872.0,873.0,だからちょっと一応
873.0,875.0,そこ攻められたくないなと思って
875.0,877.0,あのー、イメージをね、繰り出して
877.0,879.0,ここ今映してたんですよ
879.0,881.0,なんで、パソコンに詳しい方いましたら
881.0,883.0,うまいことね、これ画面いっぱい
883.0,884.0,やっぱ元気なグリーンボックスでね
884.0,885.0,うんこちゃんみたいに
885.0,888.0,やっぱ元気をもっとに配信していきたいんで
888.0,890.0,この辺の直し方もね、知ってる方いましたら
890.0,891.0,ちょっとね
891.0,893.0,うんこちゃん12345
893.0,895.0,アットマークgmail.comのほうにね
895.0,897.0,連絡いただければなと思います
897.0,899.0,ちょっと消しますね、事故っちゃうといけないんで
903.0,904.0,ちょっと待ってくださいね
912.0,913.0,ちょい待ちね
918.0,920.0,これでちょっといこうかなと
921.0,922.0,これでちょっと
922.0,923.0,さらにちっちゃくなったんじゃなくて
923.0,924.0,このイメージのほうでね
924.0,926.0,ちょっとやっていこうかなと思います
926.0,928.0,うんこちゃん進撃の巨人のアニメ見てる
928.0,930.0,見てる、あれまあ面白いよねって書いてある
930.0,931.0,単行本で見てるからさ
931.0,933.0,でもなんかさ、街
933.0,935.0,なんか街でさ、大人気だよね
935.0,936.0,進撃の巨人
936.0,937.0,俺の、俺が教えた
937.0,939.0,俺がみんなに教えた進撃の巨人
939.0,940.0,あれやっぱ面白いよね
940.0,941.0,でもなんかね
941.0,943.0,池袋のね、アニメイトみたいなとこ行ったんだよ
943.0,944.0,彼女と
944.0,945.0,彼女アニメとか大好きだから
945.0,947.0,池袋のアニメイト行ったらさ
947.0,949.0,まあなんかホモが大好き
949.0,951.0,ホモのことが大好きなさ
951.0,953.0,ちょっと容姿に自信がない女性たちがさ
953.0,954.0,ほんとにいっぱいいて
954.0,957.0,なんか池袋が男性のオタクの街だったら
957.0,958.0,あ、違う
958.0,960.0,秋葉原が男性のね
960.0,961.0,オタクの街であるならば
961.0,963.0,池袋は女性のオタクの街なんだって
963.0,966.0,ほんとにびっくりするぐらい
966.0,968.0,女のオタクが
968.0,969.0,なんていうの
969.0,971.0,女のオタクが
971.0,972.0,もうね
972.0,974.0,バッコしてるのほんとに
974.0,976.0,あれびっくりしたって
976.0,978.0,どんな顔だったらみんなブスマジで
978.0,980.0,みんなブスだなそれが
980.0,981.0,トラックで突っ込もう
981.0,983.0,まあほんとにねそういうね
983.0,984.0,危険な発想がね
984.0,986.0,生まれてしまうんじゃないのかなと
986.0,987.0,ほんとにブスだよマジで
987.0,988.0,びっくりするぐらい
988.0,989.0,お前の彼女もオタクやっぱ
989.0,990.0,俺の彼女ね
990.0,992.0,見た目あんまオタクじゃないんだよね全然
992.0,994.0,全然オタクじゃないんだけど
994.0,996.0,ちょっとそういう癖を持ってるのなんか
996.0,997.0,なんていうの
997.0,999.0,あのーアニメの
999.0,1001.0,なんていうの
1001.0,1002.0,あのさゲームのさ
1002.0,1003.0,なんだっけ
1003.0,1004.0,あのー時メモ
1004.0,1006.0,時メモの男性バージョンみたいなのを
1006.0,1008.0,結構こういうのなんか愛しちゃうような
1008.0,1009.0,ちょっとね
1009.0,1011.0,あのー感じなんですよね
1011.0,1012.0,なんで
1012.0,1013.0,結構池袋のアニメートとかも
1013.0,1014.0,行くんですけど
1014.0,1015.0,あのー
1015.0,1016.0,銀魂
1016.0,1017.0,銀魂
1017.0,1018.0,銀魂の映画の
1018.0,1020.0,あれやるから行こうみたいな感じで
1020.0,1021.0,俺もさやっぱり
1021.0,1022.0,なんていうのやっぱ
1022.0,1024.0,ねえちっちゃい男だなって
1024.0,1025.0,思われたくねえなと思って
1025.0,1026.0,おー銀魂見に行くべよ
1026.0,1027.0,みたいな感じでね
1027.0,1028.0,池袋のアニメートの
1028.0,1029.0,あっ
1029.0,1031.0,池袋のアニメートの
1031.0,1033.0,8階の銀魂のコーナーに
1033.0,1035.0,なんかそれぞれのスタッフに向けて
1035.0,1037.0,メッセージを書こうみたいな
1037.0,1038.0,のが書いてある
1038.0,1039.0,私も書いて
1039.0,1040.0,うんこちゃんって名前で書いてあるんで
1040.0,1041.0,ぜひね
1041.0,1042.0,そこを環境名
1042.0,1043.0,そこを環境名所とす
1043.0,1044.0,俺の
1044.0,1045.0,なのでぜひね
1045.0,1046.0,見に行った際には
1046.0,1047.0,うんこちゃんの
1047.0,1048.0,手書きのね
1048.0,1049.0,メッセージを
1049.0,1051.0,書いていただければなと
1051.0,1052.0,思います
1052.0,1053.0,見に行ってください
1053.0,1054.0,私ちゃんとうんこちゃんって名前でね
1054.0,1055.0,記載してあるんで
1055.0,1056.0,メッセージを書いたんでね
1056.0,1057.0,皆さんに向けて
1057.0,1058.0,うん
1058.0,1059.0,ぜひね皆さんも
1059.0,1060.0,えー立ち寄った際にはね
1060.0,1061.0,見ていただければなと
1061.0,1063.0,聖地巡礼みたいな感じでね
1063.0,1065.0,見ていただければなと
1065.0,1066.0,思います
1066.0,1067.0,なんじゃタウンとか行きまくって
1067.0,1068.0,あっそういうのはしてないです
1068.0,1069.0,もっとちゃんと
1069.0,1070.0,おしゃれなカフェとか
1070.0,1071.0,行ってますちゃんと
1071.0,1072.0,それ以外はね
1072.0,1073.0,うん
1073.0,1074.0,それ以外はね
1074.0,1075.0,見つけたらなんか景品あるの
1075.0,1076.0,いや別にそんな景品とかはないんですけど
1076.0,1077.0,ニコニコ本社みたいに
1077.0,1078.0,寒いやつ出てくると
1078.0,1079.0,別に俺もう二度と行かないから
1079.0,1080.0,どうでもいいっていうか
1080.0,1082.0,俺が別にもう二度と行かないし
1083.0,1084.0,みんながそういう話題で
1084.0,1085.0,俺を攻めてきたとしても
1085.0,1087.0,一切無視するんで別にいいです
1087.0,1088.0,それあとは
1088.0,1089.0,なんていうの
1089.0,1090.0,その他のね
1090.0,1091.0,そういうことをしない
1091.0,1092.0,方たちもね
1092.0,1093.0,あのー
1093.0,1094.0,私に習って
1094.0,1096.0,無視していただければなと
1096.0,1097.0,思います
1097.0,1098.0,タバコまでやめてんの
1098.0,1099.0,俺タバコまでもうやめてるよ
1099.0,1100.0,完全に
1100.0,1101.0,すごい嫌悪感を抱いてるよ
1101.0,1102.0,タバコ捨てれ
1102.0,1103.0,全員死ねばいいと思ってるもん
1103.0,1105.0,それくらいねタバコ嫌いになっちゃいました
1105.0,1106.0,なんでねまあ100回あって
1106.0,1107.0,一理なしじゃないですか
1107.0,1108.0,時代とやっぱね逆行してるというか
1108.0,1110.0,こんだけ世間にね
1111.0,1113.0,文芸禁煙ブームが広がっちゃったらさ
1113.0,1114.0,もう今さらね
1114.0,1116.0,喫煙とかできないじゃないですか
1116.0,1118.0,NERVが吸い始めて
1118.0,1119.0,NERVさん俺が辞める前に
1119.0,1120.0,ちょっと吸ってたよね
1120.0,1121.0,なんか吸ってたよね
1121.0,1122.0,別にまあでも
1122.0,1123.0,家の中で吸う分には
1123.0,1124.0,いいんじゃないですかね
1124.0,1125.0,ビールってなんだろ
1125.0,1126.0,なんで欲しくないの
1126.0,1127.0,うーん
1127.0,1128.0,私もねあんまり
1128.0,1129.0,お酒とか飲まないんで
1129.0,1130.0,ちょっとうまいの
1130.0,1131.0,ヨシヤシとか分かんないんですけどね
1131.0,1132.0,まあそれぞれね
1132.0,1134.0,好き好みがあるんじゃないですか
1134.0,1135.0,ちょっとタチミエービーの
1135.0,1136.0,うんこじゃないに行きますね
1136.0,1137.0,NERVは禁煙してから
1137.0,1138.0,めっちゃ太ったらしい
1138.0,1139.0,でもNERVさん
1139.0,1141.0,全然35歳に見えないよね
1141.0,1142.0,お前
1142.0,1143.0,待ってなんか
