start,end,text
292.0,295.0,今日だけほんと吸わしてくれ。無理だよもう。
295.0,298.0,今日だけ吸わしてくれ。
298.0,301.0,今日だけ。
301.0,303.0,頼む。
303.0,306.0,かけてこそこそ吸うより今お前らの前に吸わしてくれ。
306.0,308.0,もう無理だよ。
308.0,310.0,マリファナ吸わしてくれ。
310.0,312.0,タバコ吸わないで。
312.0,315.0,もうタバコ吸わないでからマリファナ吸わしてくれ。
318.0,321.0,もう無理だよ。
327.0,332.0,このようにしてさ、薬物っていうのは人の体を蝕んでいくんだよ。
332.0,336.0,俺5年、5年間禁煙してたんだよ。
336.0,339.0,5年間禁煙してて、で、
339.0,344.0,去年の9月イベントの放送の前に緊張しすぎちゃって、
344.0,347.0,緊張しすぎてパニックってタバコを吸うっていう。
347.0,349.0,やべえ、なんかしなきゃって。
349.0,351.0,タバコを吸う、シケモクを吸うっていう。
351.0,354.0,そっから俺は1年間タバコを吸い続けた。
354.0,359.0,そして俺、鋼の精神を持つ俺は、
359.0,364.0,先月の10日ぐらいに、先月、もう1ヶ月やめてたんだ。4日ぐらいに、
365.0,370.0,緊張は自分が持ってる以上の力を出そうとするからになるんだよ。
370.0,373.0,あー、なるほど。
373.0,377.0,いや、全然、全然リラックスできない。
377.0,380.0,全然リラックスできない。
380.0,382.0,死ね、バカが。
382.0,385.0,お前イライラさせんじゃねえぞ。今ピリピリしてるんだから。
390.0,393.0,ほんとにこちん常駐したいわ。
393.0,397.0,首の太い血管からさ、常にさ、にこちんだけ流しておきたい。
401.0,404.0,あ、俺8月1日やるの忘れてたわ。
404.0,407.0,あのさ、あれやるわ。
407.0,410.0,たてやま。
410.0,412.0,なんだっけ、バスツアー。
412.0,415.0,加藤純一が一人で行く。
415.0,416.0,ま、はなちゃんと行こうかな。
416.0,418.0,加藤純一がはなちゃんと行く。
418.0,420.0,あ、ゴロリと連れて行こうかなって。
420.0,422.0,どんどん人が増えてく。やめよう。
422.0,425.0,ま、はなちゃんと行く。
425.0,427.0,バコバコバスツアー。
427.0,430.0,バコバコバスツアーなんかいいタイトルくれ。
430.0,432.0,でもね、あれなんだよ。
432.0,436.0,たてやまってみんながね、想像、考えてる想像以上に、
436.0,439.0,あの、田舎でね、
439.0,442.0,電波入らないの。
442.0,445.0,いわいっていうところからたてやままで、
445.0,448.0,たぶん20分くらい電波入んないんだよ。
448.0,453.0,1分放送が止まることになるんだよね。
453.0,455.0,動画じゃないよ。動画なんかでやっても面白くねえよ。
455.0,457.0,生放送だろ。
457.0,459.0,レンタカーじゃなくてマイカーで行くわ。
459.0,463.0,マイカーで行く。
463.0,468.0,それを了承してくれるのだったらやりたいな。
468.0,470.0,みんなに見せたい景色があるんだよな。
470.0,474.0,俺が女ができる旅に連れて行く。
474.0,477.0,すっげー綺麗だね。
477.0,481.0,ネタバレするけど、日本で一番綺麗な菜の花畑があるのね。
481.0,484.0,ぶわーって海岸沿いに、
484.0,487.0,何キロにも及ぶまっすぐな道で、
487.0,492.0,なんもなくて、ずーっと菜の花畑。
492.0,495.0,それを見せるわ。
495.0,503.0,あとホテル勝利よりも経由していくから。
503.0,505.0,みんなほんとにタバコ吸っていい?
505.0,508.0,頼むよ。もう今日でやめるから絶対。
508.0,511.0,もし今日以外で吸ってたら、
511.0,513.0,俺人差し指と中指の円弧詰めるから。
513.0,515.0,それだっていいでしょ。
515.0,518.0,俺もし今日以外、今日の日付変わっていい子を俺がタバコ吸ったら、
518.0,522.0,俺指詰めるから。人差し指と中指。
522.0,524.0,それぐらいの覚悟でちょっと頼む。
524.0,525.0,今日だけさせてくれ。
525.0,526.0,俺マジでほんとに。
526.0,530.0,俺指詰めるから。
530.0,548.0,俺の意気込みを。
548.0,549.0,頼む。
549.0,554.0,もう楽にさせてくれ。
554.0,556.0,タバコ吸っていいか。
556.0,559.0,旅団のあいつみたいになっちゃってるな。
559.0,560.0,なんでこんなみんな。
560.0,561.0,あ、そっか。
561.0,563.0,今日昼だからか。
563.0,567.0,お前選挙行けバカどもがよ。
567.0,570.0,てめえらでかいことばっか言いやがって。
570.0,579.0,家引きこもってねえで選挙行けバカども。
579.0,581.0,じゃあ結果発表します。
581.0,582.0,あ、ダメだ。
582.0,585.0,全然俺の魂の叫びが届かなかった。
585.0,587.0,もうちょっと今日だけほんとに許して。
588.0,589.0,今日だけ許して。
589.0,593.0,マジで。
593.0,595.0,今2パーこっちに。
595.0,597.0,逆にさみんなも吸おうぜ。
597.0,598.0,みんなも。
598.0,601.0,おめえらも吸いてえだろ。
601.0,604.0,薬物に依存しようぜ。
604.0,611.0,薬物に依存。
611.0,615.0,あーもう緊張するよ。
615.0,618.0,緊張するよ。
618.0,622.0,何するにしても俺緊張しちゃうな。
622.0,629.0,これ慣れるときあんのかな。
629.0,631.0,まあいいや。考えないにしよう。
631.0,636.0,今考えてもいいことひとつもねえや。
636.0,638.0,もう家ん中でそうかな。
639.0,644.0,たまごくせくせぎるで。
644.0,647.0,届かねえだろそんな。
647.0,649.0,届かねえだろ。
649.0,650.0,ちょっとマジほんと頼む。
650.0,652.0,一本だけ吸わしてくれ。
652.0,653.0,ちょっと頼む。
653.0,654.0,もうちょっとほんと頼む。
654.0,655.0,一本だけ吸わして。
655.0,658.0,もうこれ一本でマジやめるから。
658.0,660.0,ほんと頼む。
660.0,662.0,一本だけ吸わして。
662.0,664.0,マジで。
664.0,665.0,何緊張してんの。
665.0,666.0,俺ダメなんだよ。
666.0,668.0,緊張すんだよ。
668.0,671.0,何するにしても緊張すんだよ。
671.0,676.0,俺の持ち味なんだよ。
676.0,683.0,俺が緊張してるのは自分の枠だけなんだよ。
683.0,684.0,頼むよほんとに。
684.0,685.0,一本だけ。
685.0,688.0,もう一本だけ吸わして。
688.0,689.0,一本だけ。
689.0,693.0,ほんと一本吸った後の俺の
693.0,696.0,もしかしたらすげえさ
696.0,700.0,とんでもなく冴えてくるかもしれないじゃん。
700.0,703.0,ほんとマジみんな一個だけ聞いて。
703.0,705.0,これ一本吸うじゃん。
705.0,707.0,それ以降もし俺が万が一吸うごとに
707.0,709.0,一本ずつ指つめてくから。
709.0,711.0,マジで頼む。
711.0,714.0,今日だけほんとに絶対やめるから。
723.0,724.0,おやすみなさい。
753.0,760.0,全然うまくねえ。
760.0,763.0,全然うまくねえよ。
763.0,766.0,全然うまくなかった。
766.0,769.0,よかったこれで。
769.0,778.0,全然うまくない。
778.0,780.0,開かないよ何これ。
780.0,790.0,クーベルチュールチョコレート。
790.0,796.0,なんだこれ。
796.0,804.0,開かねえじゃねえかよ。
804.0,810.0,あれ開かねえ。
810.0,813.0,爪切り使いよく俺が爪切り常備してる。
813.0,818.0,ありとあらゆる生活圏に俺爪切り常備してるからな。
818.0,823.0,放送中にもいつでも爪切れるように。
823.0,826.0,よし。
826.0,828.0,タバコ吸うとアレルギーな話なんていねえよ。
828.0,830.0,なんで俺が三十にもなって
830.0,832.0,タバコ吸っただけで怒らなきゃいねえんだよ。
832.0,841.0,高校生かよ。
841.0,849.0,いただきます。
849.0,851.0,屋根取り外した車でバコバコされて。
851.0,852.0,いいね。
852.0,854.0,オープン感借りてやろうぜ。
854.0,861.0,BGMスタートは決める。
861.0,866.0,オープン感のところから始まるわ。
866.0,881.0,オープン感ちょっと借りよう。
881.0,886.0,三十なんて年寄り気取りの若造だろお前いくつ。
886.0,891.0,あ、しくじったな。チャンネルでやればよかった。
891.0,898.0,チャンネルでやればよかった。
898.0,900.0,ま、たまにはいいか。
900.0,902.0,別にどっちでもいいんだよな。
902.0,903.0,なんかさ、噂によるとさ、
903.0,905.0,コミュのレベル上げていくとさ、
905.0,908.0,タチミアイまで解放されるっていう噂があるんだけど、
908.0,909.0,それは事実なの。
909.0,910.0,俺もそれが事実だったら
910.0,913.0,コミュ人数今から頑張って増やして
913.0,915.0,ここミラーにしよっかな。
915.0,920.0,あ、嘘なんだ。じゃあやめた。やーめた。
920.0,926.0,190。今俺いくつ。150ぐらい。
926.0,931.0,Fまで。俺今どこまで出てんの。
931.0,934.0,今183。
934.0,937.0,190ってもうちょっとじゃん。
937.0,939.0,タチミイまで出てんの今。
939.0,940.0,ありーな、A、B、C、D、
940.0,943.0,あ、Eまで出てんだ。ま、別に。
943.0,946.0,そうやって考えるとすげーよな。
946.0,948.0,昔さ、おい、うんこち、
948.0,949.0,あーなんか今急に思い出した。
949.0,951.0,おい、タチミC出たぞって。
951.0,955.0,タチミC出現祝いの枠みたいなのなかったっけ。
955.0,960.0,今日俺の初めてタチミCが出ましたみたいな。
960.0,961.0,あったよね。
961.0,962.0,クソ盛り上がったよな。
962.0,965.0,おい、ついにタチミC出たぞみたいな。
965.0,968.0,あの時のお前らのピュアの心取り戻してくれ。
968.0,971.0,おい、早くタチミアイ前にしろよとかさ。
971.0,974.0,お前とんでもねーことなんだぞ。
974.0,976.0,バカどもがよ。
976.0,982.0,タチミCくらいで満足しとけよ。
982.0,983.0,俺はピュアだよ。
983.0,985.0,俺はなんか自分のキャパを
985.0,986.0,常に前にしたいっていう。
986.0,987.0,だから俺タチミAまでしか出なかったら
987.0,989.0,タチミAを前にしたい。
989.0,990.0,タチミIまで出てるんだったら
990.0,991.0,タチミIを前にしたい。
991.0,994.0,俺常にもう自分のキャパを前にしたい。
994.0,997.0,そういう志でやらせていただいております。
997.0,998.0,もう戻れねーよな。
998.0,1000.0,確かにもう戻れねーよ。
1000.0,1002.0,タチミCまでしか。
1002.0,1003.0,そうだよな。
1003.0,1006.0,ずれたくちゃいけねーよな。
1006.0,1010.0,なんか座席数増やしてくんねーかな。
1010.0,1014.0,切に願いたいけど。
1014.0,1017.0,座席数増やしてくんねーかな。
1017.0,1020.0,アリーナABCDEFGHI。
1020.0,1022.0,I満員で何人入ってんの?
1022.0,1026.0,5000人?
1026.0,1029.0,タチミIまで満員にしたら5000人入るの?
1029.0,1031.0,5000人ってすげーな。
1031.0,1033.0,もっと褒めな。
1033.0,1035.0,今誰のがれみたいなこと言っちゃって。
1035.0,1037.0,やめなーって。
1037.0,1042.0,もっと褒めてくれよ。
1042.0,1049.0,あれどうしたらもっと増えるんだろうな。
1049.0,1051.0,チャンネル2個目ももらえるらしいぞ。
1051.0,1052.0,マジで言ってんの?
1052.0,1054.0,俺さ、いよいよでも1000発じゃない?
1054.0,1056.0,やだよ。
1056.0,1057.0,やだよなんか。
1057.0,1058.0,そんなの。
1058.0,1062.0,背負いたくねーよなんかいろいろ。
1062.0,1067.0,背負いたくねーよ。
1067.0,1069.0,だったら増やせよって感じだよな。
1069.0,1071.0,2個渡すんだったら増やせよ。
1071.0,1076.0,変わんねーだろそんなの。
1076.0,1077.0,変わんねーだろ。
1077.0,1080.0,満員で5000人する意味わからん。
1080.0,1083.0,俺みたいなやつが、
1083.0,1084.0,あおられるんじゃない?
1084.0,1085.0,しかもさ、
1085.0,1087.0,生主がそういうこと言ってるとさ、
1087.0,1088.0,視聴者もさ、
1088.0,1091.0,そうだそうだーっつって。
1091.0,1093.0,なるでしょ。
1093.0,1094.0,2個目の方が儲かるだろ。
1094.0,1096.0,なにその理論。
1096.0,1098.0,なんで2個目の方が儲かるんだよ。
1098.0,1103.0,儲かるわけねーだろ。
1103.0,1104.0,いや忘れよ。
1104.0,1107.0,残り10分は。
1107.0,1110.0,たたやま巡りしながらファミリーで思い出を語らう放送してくれる?
1110.0,1112.0,いやなんかみんなは出さないけど、
1112.0,1116.0,俺の思い出の地は回りたいね。
1116.0,1119.0,高校ぐらいだったら別にもう晒していいだろ。
1119.0,1120.0,高校に突っ込もうぜ。
1120.0,1122.0,おいここだよ俺が燃やした物質は。
1122.0,1126.0,あここだよ俺が燃やした物質はってみんなに見せるわ。
1126.0,1128.0,まだ多分あと残ってっから。
1128.0,1131.0,自主しに行くわ。
1131.0,1134.0,自主。
1134.0,1137.0,だって悪いことじゃん。
1137.0,1140.0,たたやまってなにあるの。
1140.0,1144.0,なんにもねーんだよなー。
1144.0,1147.0,いいじゃんたまにはさー
1147.0,1150.0,ほんとなんの目的もなく
1150.0,1152.0,ドライブ配信だよ。
1152.0,1153.0,当時の先生一人だけ生きてる。
1153.0,1157.0,生きてるっていうか一人だけやってる。
1157.0,1160.0,悪魔みたいなねー先生がいたんだよ。
1160.0,1162.0,ほんとにおっかない。
1162.0,1166.0,スキンヘッドでさー。
1166.0,1169.0,あいつ怖かったなー。
1169.0,1173.0,口癖が殺すぞっていうやつがいたんだよ。
1173.0,1178.0,ちょっと熊田雅治がよく目つけられてたなー。
1178.0,1179.0,ほんとに怖い先生。
1179.0,1182.0,うちの学校さーほんとに一応ね
1182.0,1184.0,頭良くないんだけど新学校だったんだよ。
1184.0,1185.0,チャック殺したやつじゃねーよ。
1185.0,1189.0,チャック殺したやつはもっと怖ぇよ。
1189.0,1190.0,なんかそれでさー
1190.0,1193.0,チャックが死んだ後に生徒全員が
1193.0,1195.0,なんかその先生に対する
1195.0,1196.0,見る目が変わっちゃって。
1196.0,1198.0,てかチャック殺したって言い方おかしいけど。
1198.0,1201.0,ねーあのー
1201.0,1203.0,生徒全員がその先生の見る目変わっちゃって。
1203.0,1206.0,駆け口されてたら
1206.0,1209.0,なんかその先生が体育の教師だったんだけど
1209.0,1210.0,武道の時間に
1210.0,1212.0,お前らに俺の気持ちの何じゃわかる!
1212.0,1220.0,発狂してやめてった。
1220.0,1223.0,あの先生まだ頑張ってんのかなー。
1223.0,1227.0,オッケー!っていう先生は生きてる。
1227.0,1229.0,中学校の時の先生だからねあの人。
1229.0,1231.0,でも悪いことしちゃったなー
1231.0,1232.0,謝りに行きたいなー
1232.0,1234.0,M先生。
1234.0,1236.0,チェルシーってあだ名の先生がいたんだよ。
1236.0,1238.0,すごい体が臭くてさー
1238.0,1239.0,タバコ吸ってて
1239.0,1242.0,タバコ吸うやつバカしかいねーじゃん。
1242.0,1245.0,タバコとコーヒー吸っててすっげー臭くてさー
1245.0,1248.0,いきなりさー中学校3年生の時に
1248.0,1251.0,進学した
1251.0,1253.0,進級した途端
1253.0,1254.0,先生が変わったんだけど
1254.0,1256.0,中学校2年生の時の先生は
1256.0,1258.0,すっげーいい先生だったので
1259.0,1261.0,鈴木先生っていう女の先生で
1261.0,1262.0,めっちゃ
1262.0,1264.0,で普通の中学校ってさ
1264.0,1267.0,2年児と3年児ってさ
1267.0,1268.0,先生変わんないじゃん
1268.0,1272.0,ただ辞めちゃったのねその先生が
1272.0,1274.0,で3年になってチェルシーが俺の担当になって
1274.0,1276.0,いきなり
1276.0,1277.0,あのー
1277.0,1279.0,自己紹介でマジックを20分披露して
1279.0,1283.0,くそべて嫌われるっていう
1283.0,1285.0,で楽器崩壊だよ
1285.0,1287.0,授業中タバコを吸うば
1287.0,1289.0,俺とチャックと
1289.0,1290.0,にわとりと
1290.0,1293.0,デクノボーっていうやつがいたんだけど
1293.0,1295.0,その4人で
1295.0,1297.0,ひたすら
1297.0,1302.0,トランプをやるっていう
1302.0,1305.0,募集されたら段ボールで手作りして
1305.0,1306.0,お前ら俺
1306.0,1309.0,俺のその中学校時代の
1309.0,1313.0,トランプに賭ける意気込みやばくない
1313.0,1314.0,お金がないから
1314.0,1318.0,トランプやってるたびに募集されるから
1318.0,1320.0,金がねえからつって段ボールを
1320.0,1322.0,セブンイレブンから買っ払ってきて
1322.0,1324.0,その段ボールを切り抜いて
1324.0,1328.0,トランプにして大富豪やった
1328.0,1330.0,千葉県民だったから出席番号
1330.0,1332.0,誕生日順だっただろお前らよく知ってんだ
1332.0,1334.0,あれなの千葉県だけなのそれ
1334.0,1340.0,IU順なのみんな
1340.0,1342.0,IU順なんだ
1342.0,1344.0,後ろカチャカチャうるさいから黙らせろ
1344.0,1348.0,別に誰もいないよ今本当に
1348.0,1350.0,誰もいません
1350.0,1352.0,それでも取り上げられて確かにね
1352.0,1355.0,燃やされて
1355.0,1358.0,いましたね
1358.0,1359.0,誕生日ないやつどうすんだろ
1359.0,1363.0,戸籍小本かなんか取り寄せればいいんじゃないの
1363.0,1364.0,戸籍小本かなんか
1364.0,1367.0,あ椅子の音だよごめんごめん椅子の音
1367.0,1369.0,延長しねえやもういいや
1370.0,1372.0,ちょっとリラックスできてきた
1372.0,1375.0,ちょっとだけ
1375.0,1379.0,ちょっとだけなリラックスを
1379.0,1380.0,椅子ぶっ壊れちったんだよ
1380.0,1383.0,俺のこの長年愛用したさ
1383.0,1387.0,愛用チェアーがさ
1387.0,1388.0,ぶっ壊れちったんだよ
1388.0,1391.0,座るとグーンって下がってきちゃうの
1391.0,1393.0,タバコも吸っちまったし
1393.0,1395.0,もう吸わねえ絶対
1395.0,1400.0,あと5分
1400.0,1402.0,延長しないでお前マジで座ってるな
1402.0,1407.0,30分一枠だったじゃん
1407.0,1408.0,30分一枠
1408.0,1413.0,今日あれなんだっけ
1413.0,1416.0,ロフトチャンネルで生放送するから
1416.0,1417.0,そっちで見たの
1417.0,1419.0,多分あれってチャンネルだから
1419.0,1421.0,別にミラーいらないでしょ
1421.0,1425.0,そっちのコメントしか見ないからね俺
1425.0,1427.0,あれチャンネル?
1427.0,1430.0,なんかあとでツイートしておくわ
1430.0,1432.0,よろしく
1432.0,1435.0,誰も来ない俺以外はもう誰も
1435.0,1438.0,指つめてくださいもう吸わねえや
1438.0,1443.0,吸わない吸わない
1443.0,1445.0,コメント生放送するんだから
1445.0,1446.0,いやずっと読むわけじゃないよ
1446.0,1450.0,こういう感じでやらないよ
1450.0,1454.0,こういう感じでやらないよ
1454.0,1456.0,読む時間もあるからってこと
1456.0,1457.0,読む時間もあるからね
1457.0,1460.0,基本的にあんまり読まないと思うけど
1460.0,1465.0,基本的にあんまり読まないと思うけど
1465.0,1467.0,ゲスト呼ばないとあんまり慣れてた
1467.0,1471.0,いやでも今日は絶対誰も決めてる
1471.0,1475.0,絶対誰も呼ばないと決めてたから
1475.0,1477.0,今回の目標
1477.0,1478.0,いいねそういうのいいね
1478.0,1484.0,何にしようかな
1484.0,1485.0,声はめっちゃ張る
1485.0,1487.0,何にしようかな
1487.0,1490.0,俺さなんかあの懲戒儀とかさ
1490.0,1492.0,あとなんだろうな
1492.0,1493.0,俺が今までさ
1493.0,1496.0,客前で喋ったことあるのってどこ
1496.0,1499.0,懲戒儀あと誰どこ
1499.0,1501.0,あもこうとのやつか
1501.0,1505.0,あんとき声ちっちゃくなかった
1505.0,1509.0,俺声ちっちゃくなっちゃうんだよ
1509.0,1512.0,声すっげえちっちゃくなってたんだよ
1512.0,1516.0,なっちゃうの
1516.0,1519.0,それをちょっと
1519.0,1522.0,おっきい声でやらせていただきたいなと
1522.0,1526.0,いうふうに思います
1526.0,1528.0,イベント別にでかかったでしょ
1528.0,1531.0,あれはねなんかね
1531.0,1534.0,全然緊張しなかったな
1534.0,1537.0,緊張しなかったというかやっぱ
1537.0,1541.0,生主が一人いるだけで全然違うんだって
1541.0,1544.0,なんか困ったら黒人さん助けてくれんだろうとかさ
1544.0,1547.0,なんか困ったら緑さん助けてくれんだろうみたいな
1547.0,1553.0,今日誰も助けてくんねえんだもん
1553.0,1554.0,でもそうだよな
1554.0,1557.0,でもさ完全に内輪じゃん
1557.0,1558.0,クソ内輪ノリ出してんでしょ
1558.0,1560.0,やるよーみたいな感じで
1560.0,1564.0,それ別にイベントでやっちゃダメじゃん
1564.0,1569.0,クソなんか内輪ノリガンガン出してこ
1569.0,1571.0,内輪ノリガンガン出してこ
1571.0,1577.0,そうしよう
1577.0,1578.0,そうだな気楽にやろう
1578.0,1581.0,どうせ緊張するけど
1581.0,1583.0,お前のファンしかいない
1583.0,1587.0,うちのお母さんみたいなこと言うのやめてくんない
1587.0,1589.0,チャンネル会員になろうと思います
1589.0,1590.0,言い方じゃなくて
1590.0,1595.0,うちの母親11のファンクラブに入りましたって言ってたからな
1595.0,1597.0,うちの母親が入ってるファンクラブ2つしかないんだぞ
1597.0,1598.0,スマップと俺だぞ
1598.0,1600.0,もはや俺スマップと加藤並べてるからな
1600.0,1602.0,母親の中では
1602.0,1610.0,木村拓也が加藤11かっていう
1610.0,1613.0,俺のファンクラブだからあれ
1613.0,1618.0,母親可愛いんだよ知らねえけど
1618.0,1622.0,知らねえけどな
1622.0,1626.0,本人は
1626.0,1627.0,本人は
1627.0,1630.0,やばい生体が閉まってきちゃったみんな助けてくんない
1630.0,1632.0,ちょっと待って
1632.0,1633.0,よし
1633.0,1635.0,大西ライオンクラスの今声が出たな
1635.0,1636.0,よっしゃじゃあ
1636.0,1641.0,頑張ってくるから見てくれな
1641.0,1643.0,タバコの影響早すぎるだろ
1643.0,1647.0,さよなら
1647.0,1648.0,あと一本だけ吸ってからいきます
