start,end,text
390.0,392.0,動画を送ってくれる人がいつもいるの
392.0,394.0,あのねなんていうのかな
394.0,396.0,サマーズの動画を送ってくれたんだよ
396.0,398.0,すげえ面白くてサマーズがね
398.0,400.0,本当に2時間フリートークしてください
400.0,402.0,ってわけじゃなくてテーマに沿った
402.0,404.0,トークを本当にアドリブだけでしてください
404.0,406.0,みたいなさ
406.0,408.0,すげえ面白いなみたいな
408.0,410.0,安価に雑談に続くものがあるなと思ってさ
410.0,412.0,やろうと思ってたんだけど
412.0,414.0,明日疲れんのマジで結構さ
414.0,416.0,パワーが必要だし夜だったら結構
416.0,418.0,まったりできるからと
418.0,420.0,王と言ってるのが一人だけだけ
420.0,422.0,人気も地に落ちたなと
422.0,424.0,人気も地に落ちたなと
424.0,426.0,今私もね再確認しました
426.0,428.0,なのでそういった逆風に負けずにね
428.0,430.0,頑張っていこうかなと
430.0,432.0,ノリウキと電話したときに隣にいた女は誰
432.0,434.0,その女の子
434.0,436.0,今うんこちゃんが好きな女の子を
436.0,438.0,隣にいてなんかあれなんだよ
438.0,440.0,ちょっとまだねその前にね
440.0,442.0,余談で話すとさ
442.0,444.0,この年になってくるとさ
444.0,446.0,いつ告白するタイミングみたいなのがさ
446.0,448.0,本当にわかんなくてさ
448.0,450.0,明らさますぎるのもやじゃん
450.0,452.0,あのー月夜
452.0,454.0,月夜になんかさ
454.0,456.0,海辺のホテルでみたいな
456.0,458.0,そういうのできないじゃん
458.0,460.0,卓球やりながらその勢いで付き合っちゃおうみたいな
460.0,462.0,そういうの狙ってんだけどなかなかね
462.0,464.0,そういうのってうまくいかないんだよね
464.0,466.0,だからちょっと
466.0,468.0,どういう風に告白しなきゃいけないのかなと
468.0,470.0,どういう風に告白すれば一番ベストなのかな
470.0,472.0,というのをね逐一私の中でその把握していこうかなと
472.0,474.0,思ってます
474.0,476.0,30分で終わる
476.0,478.0,30分以上やったら明日の本当に
478.0,480.0,日常生活に支障をきたすレベルだからさ
480.0,482.0,AKベイビーについて話してください
482.0,484.0,あ!
484.0,486.0,ちょっと声でかくなるんで
486.0,488.0,みなさんお年持っておいてください
488.0,490.0,俺本当にね
490.0,492.0,俺マジでね
492.0,494.0,今までは冗談であいつらの悪いこと言ってきました
494.0,496.0,本当にみなさんに大変申し訳ないんだけど
496.0,498.0,あの人別に俺嫌いでもなんでもありません
498.0,500.0,しかもネガティブキャンペーンみたいな感じでね
500.0,502.0,あのーね
502.0,504.0,事務所に訴えられたりしたらたまったもんじゃない
504.0,506.0,じゃないですか
506.0,508.0,舐めてるだろあいつら
508.0,510.0,ほんとに
510.0,512.0,知ってる?AKベイビーって知ってる?
512.0,514.0,AKBベイビーじゃなくてAKベイビー
514.0,516.0,知ってる?
516.0,518.0,知ってる?
518.0,520.0,知らないか
520.0,522.0,私と子供作ろうみたいな
522.0,524.0,知ってる?
524.0,526.0,俺もねよく分かんないんだけど
526.0,528.0,よく分かんないんだけど
528.0,530.0,あのー
530.0,532.0,私と子供作ろうをコンセプトに
532.0,534.0,やってるの
534.0,536.0,ちょっとおかしいじゃないのかなと
536.0,538.0,俺別にいいよ
538.0,540.0,お前なんかの子供見たくない
540.0,542.0,めんどくさいし
542.0,544.0,あれはさ男もさ足元完全に見てるだろ
544.0,546.0,世の男性はさ
546.0,548.0,体をちらつかせれば
548.0,550.0,はいはい食いつくんでしょみたいなさ
550.0,552.0,AK
552.0,554.0,俺さあれほんとに腹立ってきてさ
554.0,556.0,しかも金取る
556.0,558.0,そういうあれなんでしょ
558.0,560.0,よく分かんないんだ
560.0,562.0,大島優子って知ってる?
562.0,564.0,AKBのリーダーみたいな人が
564.0,566.0,私と子供作ろうよみたいな
566.0,568.0,俺さほんとによく分かんないんだよ
568.0,570.0,ああいうのをさ
570.0,572.0,男性の足元をさ
572.0,574.0,見る仕事ってほんとに好きじゃなくて
574.0,576.0,風俗とかはさ
576.0,578.0,ちゃんと投下効果
578.0,580.0,費用と効果があるじゃんしっかり
580.0,582.0,こっちがお金払って女の子とエッチができるみたいな
582.0,584.0,あいつらあれだよエッチをちらつかせて
584.0,586.0,俺たちから金取るだけなんだよ
586.0,588.0,ほんとにねマジでね
588.0,590.0,ああいう職業がほんとに
590.0,592.0,ああいう考え方
592.0,594.0,俺マジで見下してるだけなんだよね
594.0,596.0,ほんと許せない
596.0,598.0,深夜3時59分だから俺今ぐらいで済んだけど
598.0,602.0,俺ネタ仕込んでAKB48だかSEX48だか分かんないけど
602.0,604.0,この野郎は全面戦争だってネタばかり考えて
606.0,608.0,夕方7時ぐらいにやったろと思ったぐらい
608.0,610.0,俺は腹立ってたんだよほんとに
610.0,612.0,この4時に話しちゃったからね
612.0,614.0,俺は今こんなの大人しく我慢できてるけど
614.0,618.0,夕方だったら俺マジで怒ってたからね
618.0,620.0,本当にありがたく思うよ
620.0,622.0,深夜の4時に放送して
622.0,624.0,俺がまだ大人しい牙をね
624.0,626.0,研いでない状態だったから
626.0,628.0,牙を研いでない状態だったから
628.0,630.0,俺は今こんなに優しく言えてるけど
630.0,632.0,俺ほんとに腹立ったわ
632.0,634.0,もう一回夕方に来たほうがいい
634.0,636.0,いやいいですもうお腹いっぱいになった
636.0,638.0,一回話したらもうお腹いっぱいになったんで
638.0,640.0,ほんと俺はでもああいうのは好かんわ
640.0,642.0,ああいうのはマジで好かん
642.0,644.0,なのでちょっと皆さんも
644.0,646.0,なんていうのかな
646.0,648.0,気をつけていただければなと
648.0,650.0,ああいうのは騙されちゃダメだよ
650.0,652.0,メディアは投げかけるだけだからね
652.0,654.0,俺たちが主射選択していくと
654.0,656.0,しっかりそういうのを排除していく
656.0,658.0,そういう人間になっていかなきゃダメでしょ
658.0,660.0,そういうのに踊り狂わされると
660.0,662.0,ほんとにダメになっちゃうんでね
662.0,664.0,おいうんこまだ黒人の配信みたいなのか
664.0,666.0,ちゃんと勉強しときゃよかった
666.0,668.0,黒人の配信見て放送の色派みたいなの
668.0,670.0,勉強しとくわ
670.0,672.0,俺もめっちゃ期待しててみたらさ
672.0,674.0,言うほど喋っててめっちゃ大人なの
674.0,676.0,歳層をびっくりした
676.0,678.0,自分が恥ずかしくなった
678.0,680.0,あの人すげえ歳層のさ
680.0,682.0,歳層の大人の配信して
682.0,684.0,ちょっと申し訳なくなった
684.0,686.0,自分もそういうなんていうのかな
686.0,688.0,いい加減さ年齢考えてね
688.0,690.0,ご隠居生活をしていかなきゃいけないんじゃないのかなと
690.0,692.0,思ってます
692.0,694.0,安価でまったりなんかで雑な
694.0,696.0,ほんとねオールナイトウッポンってやろうと思ったんだよ
696.0,698.0,深夜に
698.0,700.0,オールナイトウッポンってさ
700.0,702.0,基本的に深夜にやるものなんですね
702.0,704.0,あんまりラジオ見ないのかな
704.0,706.0,オールナイトウッポンっていうラジオは深夜にやってんだよ
706.0,708.0,2時くらいに
708.0,710.0,ちょっと2時くらいにやろうかなと思ったんだけど
710.0,712.0,どうしてもさほんとにね
712.0,714.0,勇気を振り絞ってやろうと思ったんだけど
714.0,716.0,体力がまじでさ持たなくて
716.0,718.0,最近仕事も激無で
718.0,720.0,厳しいんですよ色々
720.0,722.0,オールナイトウッポンはまた後日
722.0,724.0,1時間前に予約ワーク取りますので
724.0,726.0,ぜひねメール送っていただければなと
726.0,728.0,思います
728.0,730.0,ポコタディスハヨ
730.0,732.0,最近のポコタ事情に詳しくないから
732.0,734.0,ちょっと調べておくわ
734.0,736.0,そうなんだよな最近
736.0,738.0,ほんとにさ他の生配信とかも
738.0,740.0,見れなくなっちゃってさ寂しいもんだよね
740.0,742.0,やっぱりねやる
742.0,744.0,モチベーションが高い時ってのは
744.0,746.0,他の放送も見るわけよ
746.0,748.0,色んな情報が入ってきて色々話すことがあるんだけどさ
748.0,750.0,モチベーション低いってわけじゃないんだけど
750.0,752.0,忙しくなっちゃうとさ他の放送も見れなくてさ
752.0,754.0,朝
754.0,756.0,三刑新聞だけが俺の友達
756.0,758.0,みたいなうんこする時に
758.0,760.0,三刑新聞見る時だけが世の下界からのさ
760.0,762.0,情報が外界からの情報が
762.0,764.0,入ってくる時みたいな感じでさ
764.0,766.0,なかなかねそうなんですよ話すこともないんですよね
766.0,768.0,それがまともな人間生活だよ
768.0,770.0,ようやく俺もまともな人間に
770.0,772.0,昔それでも放送してたじゃないか
772.0,774.0,いやあのなんだっけ
774.0,776.0,全然違うんだって昔とはやっぱ全然
776.0,778.0,背負ってるものもさ
778.0,780.0,時間も違うわけちょっとね今ね
780.0,782.0,ほんとピンチなんですよ
782.0,784.0,ちょくちょくねでも安心してください
784.0,786.0,一週間以上上げることないんでね必ず一週
786.0,788.0,お前先月ね俺何回
788.0,790.0,放送したか知ってる?ニコ生
790.0,792.0,だいたいさ感覚でみんな何回くらいさ
792.0,794.0,俺先月ニコ生したと思う
794.0,796.0,感覚で
796.0,798.0,25回だよ
798.0,800.0,25回知ってる?
800.0,802.0,お前25回っつったらさ
802.0,804.0,とんでもない数ですよ社会人
804.0,806.0,俺しかも結構ね世の26歳に
806.0,808.0,比べて忙しい社会人なのに
808.0,810.0,26回したんだよ
810.0,812.0,もう毎日回帰以上だよ
812.0,814.0,全盛期で半分にも見てないぞ
814.0,816.0,いやそうだけどさ
816.0,818.0,25回っつったらねキャリーハイ
818.0,820.0,いやでも先月はね
820.0,822.0,生中してたかなりすごいね
822.0,824.0,生放送しててめっちゃ面白かった
824.0,826.0,よかったと思ってそんだけにやった価値が
826.0,828.0,あったかなと思いました先月はね
828.0,830.0,すごい楽しかった
830.0,832.0,やってても面白かったから皆さんもね
832.0,834.0,聞いてて面白い放送多かったんじゃないでしょうか
834.0,836.0,今月来月はやっぱりね
836.0,838.0,しわす坊さんも走り回る
838.0,840.0,月と言われるだけなんでね
840.0,842.0,本当に忙しいんだよマジで
842.0,844.0,本当にね社会人だったら11月12月ってのは
844.0,846.0,めちゃくちゃ忙しいんだよ本当に
846.0,848.0,なんでそこらへんはね
848.0,850.0,上手くこなして
850.0,852.0,身を清めてね新しい年迎えていこうかなと
852.0,854.0,思います
854.0,856.0,1ヶ月に1週間しか休みない
856.0,858.0,本当だよなでも時間にしたらそろえても
858.0,860.0,なんじゃないか30分一枠
860.0,862.0,1日30分ってさ結構な時間で
862.0,864.0,48分の1だよ1日の
864.0,866.0,無駄にできないよそんな
866.0,868.0,48分の1ように生放送に使ってるとか
868.0,870.0,もう14分経っちゃったんだ
870.0,872.0,そんなに馬鹿にできる時間ってないですよ
872.0,874.0,この時間に本当に元気になる
874.0,876.0,いや元気ない全然元気ない
876.0,878.0,やふみは先月先に150時間放送してる
878.0,880.0,あそうなんだすごいなそれも
880.0,882.0,それも本当にすごいな
882.0,884.0,長くやればいいってもんじゃないんですよ
884.0,886.0,私の彼は放送のスタイルが違うわけじゃないですか
886.0,888.0,南極と同じ寒いっていう土地だけど
888.0,890.0,北極と南極のような違いがあるんですよ
890.0,892.0,なんで別に馬鹿にするわけじゃなくて
892.0,894.0,そういう放送もあって叱るべきなんですけど
894.0,896.0,長時間できないんだよ
896.0,898.0,ゆっくり私はやっていこうかなと
898.0,900.0,ねるもそうやってたの
900.0,902.0,他の放送の情報まだ仕入れないんだよな
902.0,904.0,しっかり前準備して
904.0,906.0,次の放送迎えていこうかなと
906.0,908.0,アンケルザさんしてくれんげー
908.0,910.0,ゆっくりアンケルザさん
910.0,912.0,アリーナ米版915
912.0,914.0,北極も南極も寒い
914.0,916.0,全然違うだろ北と南で
916.0,918.0,同じゲーム配信してるだけで
918.0,920.0,全然違うんだよ
920.0,922.0,915アリーナだめだ
922.0,924.0,タチミエ米版1300
924.0,926.0,タチミエ米版1300でいきます
928.0,930.0,タチミエ米版1300
930.0,932.0,マッキーのマッキーってやつ知ってる?ごめん知らないわ
932.0,934.0,名前からしても相当な手だれだな
938.0,940.0,タチミエ米版1300
942.0,944.0,アオキリンはファントムクラス
944.0,946.0,最近の
946.0,948.0,うんこちゃんのおすすめのAV以上のコーナーいくよ
948.0,950.0,ナルセココミってしてる
950.0,952.0,ナルセココミスペースレズで調べろ
952.0,954.0,ここだけの味
954.0,956.0,うんこちゃんの放送をリアルタイムで
956.0,958.0,聴いてる人だけ限定で
958.0,960.0,ナルセココミスペースレズ
960.0,962.0,ナルセココミスペースレズ
962.0,964.0,これは最近もっぱらお世話になってるな
968.0,970.0,一番俺がタグ検索
970.0,972.0,皆さんもニコニコ動画をやってるから
972.0,974.0,タグ検索すると思うんですけど
974.0,976.0,有名なんだ
976.0,978.0,どんだけお前らAV以上に詳しいんだよ
978.0,980.0,最近俺知ったんだよね
980.0,982.0,俺おっぱいしか顔から上とかあんま興味ないからさ
982.0,984.0,おっぱいしかあんま興味ないからね
984.0,986.0,あんま知らなかったんだけど
986.0,988.0,すごいね可愛かった
988.0,990.0,最近のAV女優もさ
990.0,992.0,本当に綺麗な人増えたよね
992.0,994.0,あれって何みんな成形してんのAV女優って
994.0,996.0,成形してんの
996.0,998.0,ニコ生出てんの
998.0,1000.0,コミュ入りマスター
1000.0,1002.0,コミュ入りマスター
1002.0,1004.0,本当にね綺麗になったよな
1004.0,1006.0,AV女優昔は
1006.0,1008.0,もうさ
1008.0,1010.0,ネズミ小僧みたいなね
1010.0,1012.0,ブスの溜まり場
1012.0,1014.0,ゴキブリとエッチしましたみたいなね
1014.0,1016.0,そういう企画が通用するほど
1016.0,1018.0,AV女優の皆さんってブスだったんだよ
1018.0,1020.0,誰だあれだな
1020.0,1022.0,及川尚の業績が本当にあれなんだろうね
1022.0,1024.0,大きいんだろうね
1024.0,1026.0,すごいね最近のAV女優の皆さんはね
1026.0,1028.0,綺麗だよな本当に
1028.0,1030.0,及川尚が奇跡のレベルだったもんね
1030.0,1032.0,昔はそうだよでも今はさ
1032.0,1034.0,なりたくてもなれない時代
1034.0,1036.0,ちょっと皆さんも
1036.0,1038.0,バカにするじゃん
1038.0,1040.0,俺もモデルの女の子と付き合ったことが過去にあって
1040.0,1042.0,やっぱりね俺もAV女優
1042.0,1044.0,ハーバーズだからバカにされると
1044.0,1046.0,ムッとするわけ
1046.0,1048.0,見下されてるんだよね
1048.0,1050.0,その辺にいるグラビアアイドルとかさ
1050.0,1052.0,タレントとかより
1052.0,1054.0,AV女優の方が
1054.0,1056.0,綺麗なんだよね
1056.0,1058.0,彼氏面してるのはすいません
1058.0,1060.0,彼氏面してるわけじゃなくて
1060.0,1062.0,ちゃんと家計の真実を
1062.0,1064.0,皆さんに伝えていかなきゃいけないんで
1064.0,1066.0,かわいすぎは抜けない
1066.0,1068.0,ヤダアキコ
1068.0,1070.0,ヤダアキコめっちゃ好きなんだけど
1070.0,1072.0,ヤダアキコは性的対象として見えないからね
1072.0,1074.0,春名はよくわかんないわ
1074.0,1076.0,人間とチンパンジーの遺伝子は
1076.0,1078.0,99%同じ
1078.0,1080.0,1%の差は
1080.0,1082.0,平和を愛する心があるかどうかだそうです
1082.0,1084.0,そうなんだね
1084.0,1086.0,俺そんなチンパンジーに詳しくないから
1086.0,1088.0,チンパンジーは
1088.0,1090.0,浮気をするじゃなくて駆け落ちするぐらい
1090.0,1092.0,チンパンジーについての知識は乏しいから
1092.0,1094.0,あんまりちょっとあれなんだよね
1094.0,1096.0,浅見ゆまはAV女優は夢を与える仕事だった
1096.0,1098.0,そうなんだ彼も彼女もさ
1098.0,1100.0,7年くらいやってるでしょ
1100.0,1102.0,俺が18、19くらいの時からやってるから
1102.0,1104.0,7年くらいってすごいよね
1104.0,1106.0,そういう仕事でも第一線で
1106.0,1108.0,そこまで頑張れるってのは
1108.0,1110.0,すごいことだと思う
1110.0,1112.0,地位が変わった
1112.0,1114.0,見る目が変わってるよね
1114.0,1116.0,AV女優はタレントだからね
1116.0,1118.0,セクシーアイドルって言われてるじゃん
1118.0,1120.0,見る目が変わってきたようにならないでしょうか
1120.0,1122.0,目指してる
1122.0,1124.0,いるじゃんニコ生でもさ
1124.0,1126.0,AV女優になりてーとか言って
1126.0,1128.0,頭飛んじゃってる高校生とかいるじゃん
1128.0,1130.0,知ってる?
1130.0,1132.0,俺さ親がかわいそうでさ別に
1132.0,1134.0,そういう人たちを意味嫌うわけじゃなくて
1134.0,1136.0,俺も別にね
1136.0,1138.0,カラギ
1138.0,1140.0,エリリカさんとかじゃなくて
1140.0,1142.0,法律で禁止されてんじゃないの
1142.0,1144.0,18歳未満はさ
1144.0,1146.0,セクシーなことしちゃいけませんよみたいなことさ
1146.0,1148.0,あのーね
1148.0,1150.0,決められてんじゃんいや違うんだよ
1150.0,1152.0,16歳とか17歳の女がね
1152.0,1154.0,バカみたいに水着とか
1154.0,1156.0,手ぶらとかして放送してんだよ
1156.0,1158.0,俺自分はっきり言うよ
1158.0,1160.0,俺はもう宣戦布告しますよ
1160.0,1162.0,俺の娘に次ぐよ
1162.0,1164.0,俺そんなことしたら縄で首絞めて殺すからな
1164.0,1166.0,絶対俺も断言する別にいいよ
1166.0,1168.0,俺の娘が死んだ日あかつきには
1168.0,1170.0,そいつを殺して俺も死ぬ
1170.0,1172.0,許せないだろ1617歳のさ
1172.0,1174.0,殺害予告だよ
1174.0,1176.0,俺の娘に対する殺害予告
1176.0,1178.0,本当に俺の娘がね万が一そんなことし始めたら
1178.0,1180.0,縄で縄持ってきてね
1180.0,1182.0,首絞めて殺します本当に
1182.0,1184.0,許せないだろ悲しくなるよ
1184.0,1186.0,本当に悲しいでしょ絶対
1186.0,1188.0,お前のことも男しかできないから
1188.0,1190.0,なんかあれだなビレッジみたいな
1190.0,1192.0,呪われた存在みたいになってるね
1194.0,1196.0,ニコ生してる女は掃除でクズ
1196.0,1198.0,そういうわけじゃないと思うんだよね
1198.0,1200.0,そういうわけじゃないと思うけどさ
1200.0,1202.0,どっかしらさ
1202.0,1204.0,抜くんだったらさ
1204.0,1206.0,AVとか風俗とかやったほうがさ
1206.0,1208.0,金になるじゃん本当に
1208.0,1210.0,一文もさ
1210.0,1212.0,1円にもならないニコニコの妄想で
1212.0,1214.0,抜いてさキャーか言われて
1214.0,1216.0,しかもみんなブスだよ本当に
1216.0,1218.0,この時間ねメンヘラリー女が
1218.0,1220.0,多いと思うからね
1220.0,1222.0,この人の放送なんだろうと思って聞いてるバカ女いると思うけど
1222.0,1224.0,お前らマジでみんなブスだから安心しろ
1224.0,1226.0,全然ね
1226.0,1228.0,ブスっていうのは悪口じゃなくて
1228.0,1230.0,だったら別にニコ生しないでさ風俗とかAVとか
1230.0,1232.0,金より見え
1232.0,1234.0,私ってアイドル私って今モテてる
1234.0,1236.0,みたいなこと
1236.0,1238.0,そういう人が多いんだろうな
1238.0,1240.0,そういう人はやめたほうがいいと思う
1240.0,1242.0,そういう風な目線で男に見られて
1242.0,1244.0,男っていうのは女性より賢い生き物だからね
1244.0,1246.0,こうやって言えば女の子は気持ちいいんだろう
1246.0,1248.0,みたいな感じで褒めてくれるけど
1248.0,1250.0,みんな全然あれだよ左手でパチパチしながら
1250.0,1252.0,お前らのことをオナペットしか
1252.0,1254.0,あれしようぜタグをさ
1254.0,1256.0,そういう人たちセクシーなマヌシとかなくて
1256.0,1258.0,オナペットっていうタグを作って
1258.0,1260.0,オナペットタグとかさ
1260.0,1262.0,そうすればさ
1262.0,1264.0,俺たちの需要と彼女たちの供給がさ
1264.0,1266.0,均衡が取れると思うんだよ
1266.0,1268.0,だってさどう考えても
1268.0,1270.0,女に向こう側にある
1270.0,1272.0,オーガズムを背景に
1272.0,1274.0,見ないと見てられねえだろどう考えても
1274.0,1276.0,面白い面白くないは
1276.0,1278.0,人それぞれだから俺がこんなこと言っちゃうのは申し訳ないんだけどさ
1278.0,1280.0,なんかちょっとね
1280.0,1282.0,深夜もう少し落ち着いて喋れ
1282.0,1284.0,調子出てきちゃった
1284.0,1286.0,これくらいで話させて
1286.0,1288.0,あいつらじゃ抜けない
1288.0,1290.0,いやそれが抜けるんだよまた
1290.0,1292.0,それが悔しいからさ
