start,end,text
237.0,239.0,その去年おととしに流行った
239.0,241.0,なんかインフルエンザの
241.0,243.0,残党みたいなのが残ってて
243.0,245.0,それで引っかかっちゃう
245.0,247.0,場合もあるらしいから
247.0,249.0,まあ気をつけていただきたいなと
249.0,251.0,まあ皆さんもね、インフルエンザなってる人いると思う
251.0,253.0,今年のインフルエンザはあれだよ、熱が出ねえから
253.0,255.0,熱が出ねえからよ
255.0,257.0,野球はか?
257.0,259.0,最近さ、ほんとにね、俺野球もずっと見てたんだけど
259.0,261.0,やっぱストーブリーグをさ
261.0,263.0,なんか語るやつはさ
263.0,265.0,うさんくせえだろ、ほんとに
265.0,267.0,だからちゃんと
267.0,269.0,ペナントレースが始まってからね
269.0,271.0,ほんとに、おっさんたちを集めて
271.0,273.0,やっていこうかなと
273.0,275.0,ちなみにうんこちゃんの放送は
275.0,277.0,大正年齢8歳ぐらいなんで
277.0,279.0,大人、帰ってください
279.0,281.0,大人がいると、なんかいちいち
281.0,283.0,大人が帰ってきて、うんこちゃんが困っちゃうんで
283.0,285.0,うんこちゃんの一挙手一投足に
285.0,287.0,うんこちゃんが右向けってさ
287.0,289.0,右向くような配信を心掛けていきたいんで
289.0,291.0,なのでね、まあ
291.0,293.0,業務連絡枠もこれぐらいにしてね
293.0,295.0,皆さんからの質問にちょっとずつ答えていこうかなと
295.0,297.0,さすがになんかね
297.0,299.0,この空気のままちょっとね
299.0,301.0,なかなか難しいと思うんで
301.0,303.0,このままだと
303.0,305.0,通常運営に戻れないと
305.0,307.0,いうわけで、このね
307.0,309.0,ハズレ役を取ったわけですから
309.0,311.0,なんかいろいろ聞きたいことあるでしょどうせ
311.0,313.0,しょうもないこと聞きたいんだろお前ら俺に
313.0,315.0,だからそれについても残り15分ぐらいで
315.0,317.0,シャシャシャって答えて
317.0,319.0,スパッと枠切って、もう次枠からは
319.0,321.0,ね、もう通常運営に戻ってください
321.0,323.0,じゃあね
323.0,325.0,別にね
325.0,327.0,あーそういうね、あーなるほどね
327.0,329.0,はいはいわかりました、そういう人もね
329.0,331.0,まあ中にはね、たくさんいますから人が
331.0,333.0,決して俺が人気じゃないわけじゃないです
333.0,335.0,皆さん安心してください
335.0,337.0,あのね、とぶとりを落とす勢いのうんこちゃんなんで
337.0,339.0,ぜひね、放送聞いていただければと
339.0,341.0,俺らのうっぽんは今日やるの
341.0,343.0,まあ今日一応ね
343.0,345.0,あのー、一枠
345.0,347.0,一枠ぐらいね、やろうかなと
347.0,349.0,思ってるんで
349.0,351.0,まあ30分一枠だな、30分一枠ぐらいなんで
351.0,353.0,アカウント作れよ
353.0,355.0,いいじゃねえかよ、最後の俺の
355.0,357.0,最後の砦なんだよ、そこ崩されたらもうちょっとね
357.0,359.0,まずいと思うんで
359.0,361.0,まあちょっとね、しばらくはなんか見ずつともさ
361.0,363.0,ね、なんかさいじめられてたやつがさ
363.0,365.0,学校に戻ってきたみたいな態度で
365.0,367.0,してくんだよ、うんこちゃん
367.0,369.0,俺のアカウント使ってええねって
369.0,371.0,俺もね、なんかね、気まずくて
371.0,373.0,あ、おう、ありがとうって返しておきました
373.0,375.0,なんか不登校のやつが
375.0,377.0,なんか久々に学校に戻ってきたみたいなさ
377.0,379.0,態度で最近扱われてるんだけど
379.0,381.0,視聴者からも見ずちからも
381.0,383.0,やめてください、別に
383.0,385.0,なんかすごくやりづらいんですけど、俺
385.0,387.0,なんかこの気使われてる感が
387.0,389.0,めっちゃやりづらいんだけど、やめてください
389.0,391.0,ほんとだよ
391.0,393.0,別にいいんですよ、普通で
393.0,395.0,ねえ
395.0,397.0,普通にしていただければなと
397.0,399.0,照れてねえやん、なんで
399.0,401.0,照れてません、給食から復帰したみたい
401.0,403.0,まあそういう感じだね、なんか久々に学校行って
403.0,405.0,ねえ、なんか大事にされるみたいなさ
405.0,407.0,まあでも一週間くらいでね
407.0,409.0,ほとぼりも冷めると思うんで
409.0,411.0,まあそうそうそう、たちみのために
411.0,413.0,たちみのうんこちゃんに会いに行くか
413.0,415.0,どうやってたちみ見んだよこれ
415.0,417.0,右上か、部屋の移動ね、わかった
417.0,419.0,たちみのAのうんこちゃんともに挨拶してくるわ
419.0,421.0,こんにちは
421.0,423.0,せっかくのうんこちゃんの
423.0,425.0,初放送なのに
425.0,427.0,出遅れて
427.0,429.0,しょうもない
429.0,431.0,コメントをしているたちみのAのうんこちゃんとも
431.0,433.0,こんにちは、アリーナに戻ります
435.0,437.0,とりあえず挨拶はしたんで
437.0,439.0,いつも通りさ
439.0,441.0,だってさ、お前ふざけんなよ
441.0,443.0,久々だからってね、草生やすときは
443.0,445.0,うんこちゃん喜ぶんだろと
445.0,447.0,そういうね、私視聴者の
447.0,449.0,浅はかな考えみたいなのが
449.0,451.0,やめてください
451.0,453.0,いつもはさ、ねえ
453.0,455.0,ちょっとでもうんこちゃんに拾ってもらおう
455.0,457.0,みたいな感じでさ
457.0,459.0,ひねったコメントしたつもりで滑ってるじゃないですか
459.0,461.0,いつも初見に気味悪がられてるんだよ
461.0,463.0,俺の放送は
463.0,465.0,だからね、みなさんも
465.0,467.0,格好つけずにね、普通にやっていただければなと
467.0,469.0,思います
469.0,471.0,そうだよ、気持ち悪いじゃないよ
471.0,473.0,気味が悪いだよ、気味が悪い
473.0,475.0,気味が悪いって言われちゃったんで
475.0,477.0,うんこキャラクター取り戻すな
477.0,479.0,取り戻すないな、分かんない全然
479.0,481.0,だからね、まだね、いまだにね
481.0,483.0,どんな感じ、どんな感じだったっけな
483.0,485.0,っていうのは本当に分かんなかったんだよ
485.0,487.0,さっきね、ガラにもなく
487.0,489.0,どういう放送してたっけな
489.0,491.0,みたいな感じで
491.0,493.0,お風呂に入りながらね、考えてたんだよ
493.0,495.0,よくよく考えたら、俺前さ
495.0,497.0,放送してたときにさ
497.0,499.0,今日はこういう放送しようみたいなこと考えて
499.0,501.0,放送しなかったんだよ
501.0,503.0,全然だからさ、手がかりがつかめたくて
503.0,505.0,まあ適当に放送すればなんとか
505.0,507.0,コメント書けたろみたいな感じでね
507.0,509.0,撮ったんですけど、まあ30分が長いですね
509.0,511.0,久々の
511.0,513.0,いつもはさ、だから前
513.0,515.0,だからね、おめーらがそんなうっせーこと言わなければ
515.0,517.0,俺もね、みずちさんとかさ
517.0,519.0,友人たちと一緒にやって
519.0,521.0,ごまかせてたんだよ、ごまかせてたの
521.0,523.0,だから一人でやると
523.0,525.0,完全に全部バレちゃうじゃん
525.0,527.0,バレちゃうんですよ
527.0,529.0,だから、声でけえ?
529.0,531.0,じゃあおめーらの声小さくしてください
531.0,533.0,バレちゃうんで、しばらくはね
533.0,535.0,高い目でね、見守っていただければと
535.0,537.0,何言ってるかわからん、俺もわかんねーよ
537.0,539.0,いや、ペースライブは考えてますよ
539.0,541.0,今までは1時間2時間のね
541.0,543.0,一枠だったけど、今回は30分一枠でしょ
543.0,545.0,多分、30分一枠だから
545.0,547.0,まあそんなにね
547.0,549.0,まあいいんじゃないでしょうか
549.0,551.0,この前ね、ブレインさんからも言われちゃいました
551.0,553.0,うんこちゃん空回りしてるよって言われちゃいました
553.0,555.0,まあね、しばらくはこんな感じで
555.0,557.0,行こうかなと
557.0,559.0,この今のうんこちゃんを見る放送を
559.0,561.0,1ヶ月後くらいにね、撮れればなと
561.0,563.0,あ、そうそうそう、業務連絡がまだ終わってなかった
563.0,565.0,あのね、ブレインさんが
565.0,567.0,結婚しました
567.0,569.0,そういえば、おめでとうございます
571.0,573.0,なんでね、ブレインさんって誰?
573.0,575.0,っていう人もいると思うんですけど
575.0,577.0,私のコミュニティの管理人をしております
577.0,579.0,ブレインさんが結婚をしまして
579.0,581.0,ちなみに、あのー
581.0,583.0,以前さ、オールナイトウッポンでさ
583.0,585.0,視聴者からのさ、メールで来てた
585.0,587.0,南アフリカの女っていたじゃん
587.0,589.0,あいつも結婚しました
589.0,591.0,すげーだろ
591.0,593.0,マリッジブームがね
593.0,595.0,うんこちゃんの放送で訪れてまして
595.0,597.0,そうだよ、しかもね
597.0,599.0,つい先日だよ、だから去年の
599.0,601.0,ずいぶん前に結婚したのに
601.0,603.0,最近したわね
603.0,605.0,ブレインが結婚したの
605.0,607.0,おめでとうございます、本当に
607.0,609.0,最近です、私言ったの
609.0,611.0,だからね、私
611.0,613.0,本当にね、申し訳ないんですけど
613.0,615.0,俺はすぐね、人を幸せにしてしまう
615.0,617.0,自分が怖いです、本当に
617.0,619.0,だから皆さんも
619.0,621.0,今後ね、結婚、うんこちゃんのおかげで
621.0,623.0,結婚できたよと、そういう方がいらっしゃいましたら
623.0,625.0,ま、逐一ね、メールで
625.0,627.0,報告していただければなと
627.0,629.0,思っておりますので、よろしくお願いします
629.0,631.0,いやいや、ちょ、でもね
631.0,633.0,南アフリカの女は
633.0,635.0,うんこちゃんのおかげでってちゃんと言ってたよ
635.0,637.0,なんかうんこちゃんが
637.0,639.0,オールナイトウッポンの時に相談乗ってくれて
639.0,641.0,別れなかったおかげで
641.0,643.0,私はあの彼氏と結婚できました
643.0,645.0,って言ってたもん、ちゃんと
645.0,647.0,だから、ほんとほんとほんとほんと
647.0,649.0,だから
649.0,651.0,ほんとほんとに社交事例じゃなくて、だから皆さんもね
651.0,653.0,その、どうせ
653.0,655.0,君たちはもうね、コメント見れば分かります
655.0,657.0,このね、サイエン、なんていうのかな
657.0,659.0,この、草生やしてりゃいいんだろみたいなコメント
659.0,661.0,あー、今日はね、特別ね
661.0,663.0,やっぱちびっこが多いのかなと
663.0,665.0,私のね、放送らしいちびっこが多い放送になっているのかなと
665.0,667.0,思っておりますので
667.0,669.0,まあね
669.0,671.0,ちょっと男性が多くてね
671.0,673.0,ちびっこが多い放送なんですけど
673.0,675.0,まあ、そういう感じでね
675.0,677.0,ぼちぼちやっていこうかなと
677.0,679.0,オールナイトウッポンもね
679.0,681.0,明日とかさ、あさってやろうかなと思ったんだけど
681.0,683.0,なんかさ、時間が空いちゃうとさ
683.0,685.0,また緊張
685.0,687.0,また緊張しちゃってさ
687.0,689.0,なんか微妙かなと思ったんで
689.0,691.0,なんか一回ちょっとほぐして
691.0,693.0,ほぐしてからの、明日休みだよ俺
693.0,695.0,そう、なんか分かるでしょ
695.0,697.0,俺緊張してるの、分かるでしょ
697.0,699.0,パープルのパート1みたいだろ
699.0,701.0,パープルのパート1みたいだから
701.0,703.0,まあ、そういうことなんですよ
703.0,705.0,緊張してるんですよ、とにかく
705.0,707.0,アンケートなんか取らねーよ
707.0,709.0,震えてねーよ、なんかいるよなすぐさ
709.0,711.0,悲しい話してる時とかさ
711.0,713.0,緊張してる時にすぐ声が震えてるっていうやつ
713.0,715.0,震えてません
715.0,717.0,どんだけ休む気だよ、いいじゃねーかよ
717.0,719.0,いいじゃねーかよ別に
719.0,721.0,一枠ぐらいさ、だらだらだらだらさ
721.0,723.0,センターと受験の話気にしねー
723.0,725.0,あ!
725.0,727.0,どうでした?そういえば皆さん
727.0,729.0,センターってもうすぐないの?
729.0,731.0,その視聴者の
731.0,733.0,なんかすいません!なんか芸能人ぶっちゃって
733.0,735.0,俺の視聴者なんてね、ちょっと芸能人
735.0,737.0,ぶっちゃってそういうのね、早速
737.0,739.0,飛ぶ鳥を落とす勢いですいませんでした
739.0,741.0,んでね、そのそろそろさ
741.0,743.0,16でしょセンター試験
743.0,745.0,センター試験
745.0,747.0,センター試験16日でしょ、どうなんですか皆さん
747.0,749.0,ちゃんと勉強してるんですか?そのために
749.0,751.0,2ヶ月間私はちょっと放送の方
751.0,753.0,休ませていただきましたけど
753.0,755.0,どうなんですか?
755.0,757.0,わっちゃんね、ちなみにね
757.0,759.0,またね、受験するって言ってたよ
759.0,761.0,わっちゃんね、受験するって言ってたから
761.0,763.0,まあその辺の合皮もね
763.0,765.0,彼だったら多分受かると思うんだけど
765.0,767.0,本当に本当に
767.0,769.0,わっちゃんすごいんだよ本当に
769.0,771.0,すごいんだよ
771.0,773.0,本当にわっちゃんはね
773.0,775.0,まあどこかとかどういう
775.0,777.0,っていうのはちょっと言いたくないんだけど
777.0,779.0,とある受験をするんだけどさ
779.0,781.0,それで今も勉強してて
781.0,783.0,わっちゃん
783.0,785.0,俺はさちなみに年末年始ね
785.0,787.0,わっちゃんと2人でモンハンを20時間くらいやってたの
787.0,789.0,年明け
789.0,791.0,わっちゃんになんかわっちゃんもモンハンとかやってたんだろうなと思って聞いたら
791.0,793.0,わっちゃん何やってたの?
793.0,795.0,1日8時間くらいしか勉強できなかったよ
795.0,797.0,って言ってました
797.0,799.0,これがねやっぱりこういう
799.0,801.0,地道に努力できるやつと
801.0,803.0,アリとギリギリ状態
803.0,805.0,すぐ差が出るから
805.0,807.0,皆さんも今のうちにね、若いうちに
807.0,809.0,努力をするっていうね、癖をつけたほうがいいですよ本当に
809.0,811.0,本当に本当に受験マニア
811.0,813.0,俺が
813.0,815.0,わっちゃんに会った時に聞いたんだよ
815.0,817.0,ねえねえ、わっちゃんの趣味って何なの?
817.0,819.0,って聞いたら
819.0,821.0,1秒も間を置かずに受験ですって答えられたからね
821.0,823.0,敬語で、わっちゃんの趣味って何なの?
823.0,825.0,って俺が聞いた1秒後に
825.0,827.0,受験ですって言われました
827.0,829.0,ポカーンとしましたさすがに
829.0,831.0,これは笑うところなのか
831.0,833.0,本気なのかっていうのはね
833.0,835.0,本当に理解できなかった
835.0,837.0,ツイッターやってるよ、わっちゃん昔からツイッターやってるよ
837.0,839.0,うんこちゃんの唯一
839.0,841.0,許しているツイッターだもんあれは
841.0,843.0,ツイッターやめていただければなと
843.0,845.0,思っておりますよ
845.0,847.0,よく仲良くなったな本当だよ
847.0,849.0,最近その話したよ
849.0,851.0,俺たちってよく仲良くなったよねって
851.0,853.0,全然共通点なかったんだけどね
853.0,855.0,"最初の1,2年は本当にしゃべんなかったんだよ"
855.0,857.0,本当にしゃべんなかったんだけど
857.0,859.0,なんか知らないけど
859.0,861.0,すげえいつの間にか
861.0,863.0,仲良くなったんだよな
863.0,865.0,いつの間にか仲良くなったんだよ
865.0,867.0,早く歌い手にしろよ
867.0,869.0,そんな悪口放送じゃありません私は
869.0,871.0,平和をねモットーに生きていこうかなと
871.0,873.0,ライター
875.0,877.0,ちょっと待ってくださいライターを取ってきます
883.0,885.0,禁煙してたんだけどな
889.0,891.0,あそうそうそうそうあとね
891.0,893.0,最近の緊急報告だ
893.0,895.0,すみませんね内輪向き配信をしてしまって
895.0,897.0,緊急報告だけさせてください
897.0,899.0,私はモモンガという動物を買いました
899.0,901.0,モモンガ
901.0,903.0,"39,800円"
903.0,905.0,以前からハムスター
905.0,907.0,わかってるんですけど
907.0,909.0,以前からチェジュウ
909.0,911.0,チェジュウわかってるんだけど
911.0,913.0,チェジュウ飼ってるんだけど
913.0,915.0,もう1匹なんかさ
915.0,917.0,もうちょっと長生きする動物を
917.0,919.0,飼いたいなってねずっと思ってたんだよ
919.0,921.0,昔から長生きする動物
921.0,923.0,ハムスターってさ結構すぐ死んじゃうんだよ
923.0,925.0,2年くらいで
925.0,927.0,3年以内にね結構死んじゃうことが多いんだけど
927.0,929.0,モモンガ何年生きると思いますか皆さん
929.0,931.0,ちなみに
931.0,933.0,モモンガ何年生きると思いますか
933.0,935.0,モモンガの名前後で言います
935.0,937.0,何年生きると思いますか
937.0,939.0,あーそうそうそう
939.0,941.0,10年生きるんだよ10年
941.0,943.0,10年生きるんだよモモンガ
943.0,945.0,すごくない
945.0,947.0,猫とか小型の犬と同じくらい生きるんだよ
947.0,949.0,長いめっちゃ長いだって
949.0,951.0,モモンガって体長20センチないよ
951.0,953.0,本当に15センチくらいだよ
953.0,955.0,10センチ15センチくらいの
955.0,957.0,生き物が10年生きるんだよ
957.0,959.0,飛びます飛びます本当に
959.0,961.0,飛ぶ飛ぶ飛ぶ
961.0,963.0,めっちゃちっちゃいよめっちゃちっちゃい
963.0,965.0,ハムスターよりワンサイズでっかいくらいの
965.0,967.0,動物が10年生きるんだよ
967.0,969.0,何食べるの
969.0,971.0,ドッグフードが一番
971.0,973.0,うちのねモモちゃんね
973.0,975.0,買い主としては高級食材を食べさせたいと思って
975.0,977.0,色々買ってきたんですけど
977.0,979.0,一番の好物が鯉の餌とドッグフードでした
979.0,981.0,悲しかったですさすがに
981.0,983.0,ゼリーとか高級栄養食材みたいなのも
983.0,985.0,一応色々渡したいんですけど
985.0,987.0,鯉の餌とドッグフード以外
987.0,989.0,うちのモモンガ食べません
989.0,991.0,本当にびっくりしましたさすがに
991.0,993.0,なんかこんなんでこいつ満足してる
993.0,995.0,こいつにちょっと私は悲しくなりました
995.0,997.0,鯉の餌とドッグフードしかねほんと食べなくて
997.0,999.0,でもね無事に
999.0,1001.0,子供のうちってさ
1001.0,1003.0,子供のうちって
1003.0,1005.0,死ぬリスク高いけど
1005.0,1007.0,危険な時期っていうのを脱したんだよ
1007.0,1009.0,危険な時期を脱して
1009.0,1011.0,今はね元気にスクスクとね
1011.0,1013.0,育ってますよ何が可愛いってね
1013.0,1015.0,尻尾が本当に長いんだよ
1015.0,1017.0,尻尾だけで20センチくらいあるんだよ本当に
1017.0,1019.0,尻尾だけで体長が10センチ
1019.0,1021.0,尻尾だけで20センチくらいあるの
1021.0,1023.0,本当にめちゃくちゃ長いんだよ
1023.0,1025.0,猿みたいな感じ
1025.0,1027.0,もふもふだしさ
1027.0,1029.0,だからね
1029.0,1031.0,皆さんもねモモンガ飼ったらどうでしょうか
1031.0,1033.0,しかも一番いいところは
1033.0,1035.0,動物の糞ってさ可愛いうんこすんじゃん
1035.0,1037.0,乾燥してなくて
1037.0,1039.0,すっごくて
1039.0,1041.0,鹿のうんことかハムスター飼ってるやつはわかるだろうけど
1041.0,1043.0,全然さ乾燥しない
1043.0,1045.0,乾燥してる可愛いうんこさするじゃん
1045.0,1047.0,モモンガのうんこは
1047.0,1049.0,人間のうんこみたいなんだよ本当に
1049.0,1051.0,めっちゃめちゃでさ
1051.0,1053.0,人間のうんこをそのままちっちゃくしたような
1053.0,1055.0,うんこすんだよマジで
1055.0,1057.0,すごいね動物を飼ってるっていうね
1057.0,1059.0,そういう気になるな
1059.0,1061.0,本当に本当に
1061.0,1063.0,皆さんも飼ってみて
1063.0,1065.0,本当に飼って
1065.0,1067.0,俺とね話題を共有していただければなと
1067.0,1069.0,めっちゃ可愛いからマジで
1069.0,1071.0,めっちゃくちゃ可愛いよ
1071.0,1073.0,そうそうそう
1073.0,1075.0,あこいつ生きてるんだなそういうね
1075.0,1077.0,感情に襲われるから
1077.0,1079.0,マジで飼った方がいいです
1079.0,1081.0,ハリネズミか迷ったんだよ色々さ
1081.0,1083.0,ね迷ったんだよ
1083.0,1085.0,ハリネズミはさちょっとデカすぎた
1085.0,1087.0,デカすぎたんだよな
1087.0,1089.0,デカすぎたんだよだからさ
1089.0,1091.0,もうモモンガはずーっと前から
1091.0,1093.0,飼いたい飼いたいって言ってて
1093.0,1095.0,漫画のねモモンガを飼うことができて
1095.0,1097.0,まいつかねみんなにも写真
1097.0,1099.0,いや動画としてあげたいな
1099.0,1101.0,モモちゃんうちのモモちゃん
1101.0,1103.0,あのね
1103.0,1105.0,バルカリマンダっていう名前に
1105.0,1107.0,一番なんていうのかなかっこいい名前にしようと思って
1107.0,1109.0,一応オスなんで
1109.0,1111.0,バルカリマンダっていう名前にしたんですけど
1111.0,1113.0,流石にね流石にね友人に止められまして
1113.0,1115.0,ももちゃん
1115.0,1117.0,ももちゃんって名前になったんで
1117.0,1119.0,今度からねうちのマスコットとしてね
1119.0,1121.0,現れると思うんで
1121.0,1124.0,ちょっとあのー、見た人いると思うけど
1124.0,1126.0,あのー、生死がじゃあ
1126.0,1128.0,マジでわかんないんだよ、生死がじゃあマジでわかんない
1128.0,1130.0,だから最近のうんこちゃんのペット話以上ね
1130.0,1133.0,彼女、わかった、もうすぐさーお前ら知りたがりやなほんとに
1133.0,1135.0,彼女か、彼女とはねー
1135.0,1137.0,無事に付き合ってますちゃんと
1137.0,1139.0,ちゃんとねー、もうどんくらいになるんだ
1139.0,1141.0,もう4ヶ月くらいになるのか、4ヶ月くらい
1141.0,1143.0,そう謎の奥さんね、4ヶ月くらいになって
1143.0,1145.0,まあ無事にねー
1145.0,1147.0,えー、お付き合いをさせていただいてるんですけど
1147.0,1149.0,なんかねー、そう
1149.0,1151.0,うちの彼女さー、あのーちょっとねー
1151.0,1153.0,アニメとかを見るのがすごい好き
1153.0,1154.0,いつ爆破すんの?
1154.0,1156.0,じゃあそれもちょっとまあ適当に
1156.0,1157.0,えー、語りましょう後ほど
1157.0,1160.0,なんかねー、ものすごいねアニメとかをさー
1160.0,1162.0,見るのが好きなんだよ
1162.0,1163.0,エッチしたかい?
1163.0,1165.0,お前さー、25歳のな
1165.0,1167.0,性欲をな、なめるなよほんとに
1167.0,1169.0,25歳で付き合って4ヶ月エッチしてなかったら
1169.0,1171.0,ゲイです、皆さん
1171.0,1173.0,気を付けてください、それはゲイです
1173.0,1174.0,気を付けてください、ほんとに
1174.0,1176.0,だから、不上司とかじゃねーんだよ
1176.0,1177.0,不上司とかじゃねーんだよ
1177.0,1179.0,あのねー、なんつーのかなー
1179.0,1181.0,なんかねー、同族嫌悪みたいな
1181.0,1183.0,オタク気質あると思うんだよ
1183.0,1185.0,なんかねー、アニメとか漫画
1185.0,1188.0,ランマ二分の一とか超好きなんだけど
1188.0,1190.0,最近ー、そのーインターネットとかが
1190.0,1191.0,普及してさー
1191.0,1194.0,結構アニメを見る機会が増えてるみたいで
1194.0,1196.0,そのー、ものすごいさー
1196.0,1199.0,アニメ、ほんとにオタクの方々が
1199.0,1200.0,見るような
1200.0,1201.0,相手突出した
1201.0,1203.0,あのー、オタクの方々が見るような
1203.0,1204.0,アニメをものすごい見てるの
1204.0,1207.0,最近もー、クラゲ姫っていうね
1207.0,1210.0,クラゲ姫っていうのをずーっと見てて
1210.0,1212.0,俺はほんとにね、良さがわからなくて
1212.0,1213.0,ちょ、わかるでしょ?
1213.0,1214.0,じゃ、お前ら結構オタクなの?
1214.0,1216.0,なのに、それも知らねーでしょ?
1216.0,1218.0,お前、君たちが知らない
1218.0,1220.0,アニメをうちそがれさんが見てます
1220.0,1222.0,クラゲ姫マジやべーみたいな感じで
1222.0,1223.0,ずーっと見てて
1223.0,1225.0,俺がね、隣でモンハンやってるときに
1225.0,1227.0,ね、このクラゲ姫っていうのを
1227.0,1228.0,ずーっと
1228.0,1229.0,じゃ、イカ娘じゃない
1229.0,1230.0,イカ娘ってあれでしょ
1230.0,1231.0,ニコニコでめっちゃ有名なやつでしょ
1231.0,1232.0,俺の彼女が見てるのは
1232.0,1233.0,クラゲ姫
1233.0,1234.0,まあ、ライバルみたいな感じ
1234.0,1236.0,ライバルみたいな感じだな
1236.0,1237.0,でね、ちょ、結構ね
1237.0,1238.0,ニコニコ動画も
1238.0,1239.0,ちょ、ググってくれ
1239.0,1240.0,ググってくれマジで
1240.0,1241.0,ググってくれ
1241.0,1242.0,でね、ニコニコ動画も
1242.0,1245.0,結構まあ、見る機会があるみたいなんだけど
1245.0,1247.0,実況者とかもね、なんか
1247.0,1248.0,ちょろちょろ知ってんだよね
1248.0,1250.0,キリンさんとかは知ってたんで
1250.0,1251.0,ちょ、今度ね、そのー
1251.0,1252.0,私の方もね、そのー
1252.0,1253.0,こういうことしてるよっていうのを
1253.0,1254.0,バラすわけじゃなくて
1254.0,1256.0,まあ、内部調査
1256.0,1257.0,内部調査的な感じでね
