start,end,text
925.0,927.0,喘ぎ声が英語に変わってて
927.0,929.0,俺は受け入れられなかった
931.0,933.0,セピアより綺麗な英語喋ってて
933.0,935.0,俺は
935.0,937.0,それで
937.0,939.0,俺の実力じゃまだメジャーは無理なんだな
939.0,941.0,坂本ハヤトが
941.0,943.0,坂本ハヤトもあれで気づいたんだろうな
943.0,945.0,メジャー志向ねえだろ
945.0,947.0,あれ多分夢のマリアに影響受けてるよ
947.0,949.0,ハヤトと俺はね
949.0,951.0,世代一緒だし
953.0,955.0,見てたわ
955.0,957.0,夢のマリア
957.0,959.0,トゥナイトトゥでさ
959.0,961.0,火曜日いつも出てくるわけや
961.0,963.0,唯一俺の水着屋でおっぱい見せてくれる人だったからさ
963.0,965.0,気が狂ったのに
965.0,967.0,今でも腰が
967.0,969.0,俺夢のマリアでオナンにして1時間かけてオナンにして腰抜けたことあるのね
969.0,971.0,気失いかけたことあるの
971.0,973.0,マジで
973.0,975.0,本当に
975.0,977.0,それくらい伝説的な女優だったんだよ
977.0,979.0,今でも多分現役でいるけど
981.0,983.0,好きだったわ
983.0,985.0,アイドルだったわ俺の中で
985.0,987.0,本気で
987.0,989.0,最近なんでさ
989.0,991.0,もうAV女優さんさ
991.0,993.0,みんな可愛いんだもん
993.0,995.0,特別感ないじゃん
995.0,997.0,みんな可愛いんだもん
999.0,1001.0,やっぱダメなんだよ
1001.0,1003.0,可愛すぎるとさ
1003.0,1005.0,みんな可愛いじゃん
1005.0,1007.0,イベントとかも出てくる女の子とかって
1007.0,1009.0,やっぱブスいっぱい出して
1009.0,1011.0,特別な人一人
1011.0,1013.0,欲しいよね
1015.0,1017.0,特別な人
1017.0,1019.0,だから
1019.0,1021.0,ブス恋しくなって素人ナンパモノの
1021.0,1023.0,体だけいいブスとかで抜くんだよね
1023.0,1025.0,結局ね
1025.0,1027.0,希少価値って大事じゃん
1027.0,1029.0,みんな可愛いから本当に
1029.0,1031.0,可愛い
1033.0,1035.0,飽きちゃうんだよやっぱ可愛すぎて
1035.0,1037.0,アオキリンとか
1037.0,1039.0,最高じゃん
1039.0,1041.0,素人ナンパモノとかになっちゃうわけよね
1041.0,1043.0,結局
1043.0,1045.0,いやでもね俺成形だけであそこまでならないと思うんだよな
1047.0,1049.0,やっぱ経済がさ
1049.0,1051.0,今傾いてるじゃん
1053.0,1055.0,でキャバ嬢とかさ
1055.0,1057.0,あのー
1057.0,1059.0,儲かんないわけよ
1059.0,1061.0,結局男以外金持ってないとキャバクラに金落とすやついないし
1061.0,1063.0,どんどんどんどんハーブのこと求められて
1063.0,1065.0,可愛い子でもやっぱ
1065.0,1067.0,脱がなきゃいけなくなってきて
1067.0,1069.0,っていうのかなってすごい俺思っちゃってるんだよね
1069.0,1071.0,今
1073.0,1075.0,まあ化粧のレベルも格段に上がったっていうのもあるだろうな
1075.0,1077.0,化粧のレベルも
1079.0,1081.0,偽乳ばっかだぞ別に
1081.0,1083.0,俺が気づかなければいいわ
1083.0,1085.0,気づかなければ
1087.0,1089.0,全然いいと思います
1089.0,1091.0,篠崎愛なんかより可愛いのゴロゴロ
1091.0,1093.0,ちなみにグラビアアイドルで一番好きなの
1093.0,1095.0,篠崎愛だぞ
1095.0,1097.0,新宿でゲリラライブやったとき見たときに
1097.0,1099.0,引くほど可愛かったから
1099.0,1101.0,隣の席の女の子みんな好きになるように
1101.0,1103.0,見た芸能人みんな好きになるから
1103.0,1105.0,同じ理由で夢の中に
1105.0,1107.0,あの人
1107.0,1109.0,なんだっけあの女優さん
1109.0,1111.0,名前忘れちゃったや
1111.0,1113.0,隣に出てくる女優みんな好きになる
1113.0,1115.0,もしかしたらチャンスあるんじゃねえかと思って
1117.0,1119.0,わかるでしょ
1119.0,1121.0,高畑篤子じゃねえや
1121.0,1123.0,なんで高畑篤子今頃好きにならなきゃいけねえんだよ
1127.0,1129.0,ちゃうやろそれは
1129.0,1131.0,バカたるどもが
1133.0,1135.0,あーきしょきょえいかんないん
1135.0,1137.0,この雑談をした後だったら優勝してただろうな
1137.0,1139.0,鼻くそ氷山への思いも
1139.0,1141.0,乗せてただろうし
1141.0,1143.0,悔やまれるわ
1143.0,1145.0,映画監督の
1145.0,1147.0,加藤純一を披露してからだったら
1147.0,1149.0,もっと気持ち乗ってただろうな
1151.0,1153.0,氷山
1153.0,1155.0,素直にオーバーって
1155.0,1157.0,呼んでやれただろうな
1157.0,1159.0,素直に
1159.0,1161.0,ストーリーが出来やがってたね
1161.0,1163.0,しくじったわ
1163.0,1165.0,見た芸能人好きになるのって
1165.0,1167.0,高畑優太と一緒だよなそうなの
1167.0,1169.0,そもそもそうでしょ生で見てさ
1169.0,1171.0,驚くじゃんたぶん
1173.0,1175.0,だってさたぶんさあの子とかさ
1175.0,1177.0,名前忘れちゃったよ
1177.0,1179.0,今一番かわいい女優
1179.0,1181.0,結婚した最近
1181.0,1183.0,名前全然出てこねえな
1183.0,1185.0,最近結婚した女優さん名前忘れちゃったよなんだっけ
1185.0,1187.0,すっげえ山本
1187.0,1189.0,山本浩二と結婚した人山本浩二だっけ
1189.0,1191.0,堀北真希
1191.0,1193.0,生で見たことある人いる
1193.0,1195.0,俺見たことないんだけどさ
1195.0,1197.0,堀北真希たぶん生で見たらさ
1197.0,1199.0,この世のものとは
1199.0,1201.0,思えないくらいたぶんかわいいじゃん
1201.0,1203.0,ある?
1203.0,1205.0,あれたぶんとんでもないこと
1205.0,1207.0,なってるでしょ
1207.0,1209.0,生ではめた
1209.0,1211.0,お前そんなこと言ってるから真っ赤なんだぞ
1215.0,1217.0,そんなこと言うから
1217.0,1219.0,進歩たたないよねたぶんね
1219.0,1221.0,別世界の人間すぎて
1221.0,1223.0,同じ人間と思えない
1223.0,1225.0,だろうね
1227.0,1229.0,同じ人間と
1229.0,1231.0,思えないだろうね
1231.0,1233.0,堀北真希生で見たら
1233.0,1235.0,石原さとみとかさ
1235.0,1237.0,生で見たら
1237.0,1239.0,とんでもないことなるだろうね
1239.0,1241.0,俺浩二と篤人と会ったけど人間じゃなかった
1241.0,1243.0,どういう意味
1243.0,1245.0,どういう意味合いかは置いとこうぜ
1245.0,1247.0,浩二と篤人が
1247.0,1249.0,いい意味であることを
1249.0,1251.0,祈るよ俺は篤人が
1251.0,1253.0,浩二と篤人ってなんか議員さんやってなかったっけ
1255.0,1257.0,声優でいいならめっちゃ見てる
1257.0,1259.0,声優さんかわいい
1259.0,1261.0,俺あんま
1261.0,1263.0,共演したことないからさ
1263.0,1265.0,わかんないんだけど
1265.0,1267.0,でも最近の声優さんもみんなかわいいでしょ
1269.0,1271.0,あれやめればいいのにね
1271.0,1273.0,プレッシャーでしょだって
1273.0,1275.0,アイドル売りみたいなの
1275.0,1277.0,やめればいいのにね
1277.0,1279.0,あれ大変だよたぶん
1279.0,1281.0,織物の話とかすればいいのにね
1283.0,1285.0,そんなさぁ
1285.0,1287.0,ノーチャンスじゃんはっきり言ってうちらなんか
1289.0,1291.0,マジで今日織物多い日だから
1291.0,1293.0,近寄らないよとか言えばいいのにね
1295.0,1297.0,完全にアイドルだよ
1299.0,1301.0,生きづらいスキャン
1301.0,1303.0,ねえ生きづらいそうだよね
1303.0,1305.0,生主に恋してるやつとかさ
1305.0,1307.0,声優に恋してるやつとか
1307.0,1309.0,いてぇやつばっかじゃんたぶん
1311.0,1313.0,そういう人たち
1313.0,1315.0,相手にするの大変だろうなぁ
1315.0,1317.0,声を生業にしてね頑張ってるのにさぁ
1317.0,1319.0,大変だろうなぁ
1319.0,1321.0,と思って
1321.0,1323.0,俺でも田村ゆかりは
1323.0,1325.0,なんか違うと思う別に
1325.0,1327.0,見た目で売ってるわけじゃないんだよ
1327.0,1329.0,別にブスってつらいわけじゃなくて
1329.0,1331.0,別になんかあれって
1331.0,1333.0,俺に近い感じじゃない
1333.0,1335.0,田村ゆかりは俺が目指すべき存在だよね
1335.0,1337.0,俺そういう認識でやってるんだけど
1339.0,1341.0,あの人って別に
1341.0,1343.0,見た目で売ってるわけじゃないでしょ
1343.0,1345.0,声で売ってるよね声かわいいから
1345.0,1347.0,売ってるよね
1349.0,1351.0,絶対あの人別にさぁ
1351.0,1353.0,見た目で
1353.0,1355.0,アイドルじゃないよねアイドルなの
1355.0,1357.0,声超かわいいし演技が上手
1357.0,1359.0,俺もだってあの刀語の主人公の女の子だよね
1359.0,1361.0,あれ声かわいいなと思うわけよ
1361.0,1363.0,九牛でしょあれ
1363.0,1365.0,九牛?田村ゆかりって九牛?
1365.0,1367.0,違う?
1367.0,1369.0,俺なんかこの辺ぐちゃぐちゃになるんだけど
1369.0,1371.0,一緒だよね九木宮だよね田村ゆかりって
1371.0,1373.0,違ったっけ
1373.0,1375.0,俺が好きなのどっち?
1381.0,1383.0,えっ九木宮って誰
1383.0,1385.0,九木宮はるひって誰だっけ
1387.0,1389.0,誰の声当ててる?
1393.0,1395.0,トラドラだそうだ
1395.0,1397.0,トラドラだ
1397.0,1399.0,田村ゆかりって誰
1399.0,1401.0,あれだよね刀語の主人公の人だよね
1403.0,1405.0,田村ゆかりって刀語の主人公だよね
1407.0,1409.0,あれめっちゃいいじゃん
1409.0,1411.0,めちゃくちゃ良くない
1413.0,1415.0,演技も上手でさぁ
1417.0,1419.0,本来の声優の
1419.0,1421.0,なんかすごい
1421.0,1423.0,良さっていうか
1423.0,1425.0,声かわいくて人気
1429.0,1431.0,であそこまで
1431.0,1433.0,ねえなんていうのかな
1433.0,1435.0,すげえ人気じゃん
1435.0,1437.0,あの人だってドーム埋めるんでしょ東京ドーム
1439.0,1441.0,年齢もだって公表してるでしょ40歳とかだよね
1443.0,1445.0,別にだから俺見た目で推してるわけじゃない
1445.0,1447.0,声がかわいい声優のスキルがある
1447.0,1449.0,超人気者みたいなイメージがあるんだけど
1451.0,1453.0,俺はだから一応
1453.0,1455.0,田村ゆかり目指してニコ生やってるんだけど
1455.0,1457.0,ガチでな
1457.0,1459.0,田村ゆかりと鈴木奈々
1461.0,1463.0,俺あの人たちこそ
1463.0,1465.0,よくさぁ
1465.0,1467.0,なんかいるじゃん
1467.0,1469.0,お笑い芸人の
1471.0,1473.0,なんだっけ
1473.0,1475.0,スキルを真似しようとしてるやつって
1475.0,1477.0,ちょっと寒くない
1477.0,1479.0,あれってたぶん真似できねえんだよ
1479.0,1481.0,鈴木奈々って結構さ
1481.0,1483.0,究極の素人じゃん
1483.0,1485.0,なんか真似すべきところって
1485.0,1487.0,いっぱいあるわけよ俺たちが
1487.0,1489.0,真似すべきところあるでしょ
1489.0,1491.0,あの子だけすごいじゃん
1491.0,1493.0,何がすげえのって言われても出てこないでしょ
1493.0,1495.0,でもテレビばっほー出てんじゃん
1497.0,1499.0,俺鈴木奈々鈴木奈々
1499.0,1501.0,一応目指してるけど
1501.0,1503.0,本気で
1503.0,1505.0,田村ゆかり
1505.0,1507.0,モデルでしょそうそうそう
1507.0,1509.0,バッとしてないでしょ
1509.0,1511.0,モデルとしてクソみたいなモデルだろ
1511.0,1513.0,俺ボップティーンで見知ってたけど
1513.0,1515.0,クソみたいなモデルだったよ
