start,end,text
514.0,515.0,買おうと思っても
515.0,516.0,どこにもないんだけど
516.0,517.0,これじゃあお札持ってきて
517.0,518.0,俺があげるで
518.0,519.0,なるほど
519.0,520.0,そういう感じなんですね
520.0,521.0,じゃあ行きますか
521.0,522.0,はいありがとうございました
522.0,523.0,ありがとうございました本当
523.0,524.0,じゃあ行きます
524.0,525.0,ありがとうございました
525.0,526.0,名刺なんか見るよな
526.0,527.0,名刺は見るよな
527.0,528.0,名刺あります
528.0,529.0,じゃあ
529.0,530.0,これそれでいい?
530.0,531.0,それでいいです
531.0,532.0,これなんかあの
532.0,533.0,僕ちょっとないんですけど
533.0,534.0,僕あの
534.0,535.0,ネコラマの名刺なんですけど
535.0,536.0,はい
536.0,537.0,また遊びに来ます
537.0,538.0,であの
538.0,539.0,こういう風にね
539.0,540.0,今取材に来てくれたよってこと
540.0,541.0,これはインターネットで紹介してるわ
541.0,542.0,インターネットじゃない
542.0,543.0,ニコニコ生放送ってこと
543.0,544.0,僕のツイッターでもちょっとあった
544.0,545.0,ニコニコ生放送ね
545.0,546.0,はい
546.0,547.0,暗黒放送ですね
547.0,548.0,はい
548.0,549.0,はい
549.0,550.0,ありがとうございました
550.0,551.0,ありがとうございました
552.0,553.0,ありがとうございました
553.0,554.0,本当楽しかったです
554.0,555.0,失礼します
555.0,556.0,はい
556.0,557.0,あとここら辺においしいお店ってあります?
557.0,558.0,なんか
558.0,559.0,おいしいお店か
559.0,560.0,はい
560.0,561.0,地図つなぎでね
561.0,562.0,地図つなぎで
562.0,563.0,なんかおすすめの
563.0,565.0,おいしいっていうのはないな
565.0,567.0,いやあのね
567.0,569.0,お刺身とかそういうのおいしいとかあるけど
569.0,570.0,あんたにはそんなものない
570.0,572.0,うなぎ屋さんってあります?
572.0,573.0,うなぎ屋とね
573.0,574.0,うなぎ専門店がね
574.0,575.0,うん
575.0,576.0,あそこにあるけど
576.0,577.0,あそこにいない
577.0,578.0,ああ本当だ
578.0,579.0,あ本当だ
579.0,580.0,じゃあそっち行きますか
580.0,581.0,行きますか
581.0,582.0,はい
582.0,583.0,ありがとうございました
583.0,584.0,高いけどおいしいよね
584.0,585.0,高いけどおいしい
585.0,586.0,分かりました
586.0,587.0,すごい楽しかったです
587.0,588.0,ありがとうございました
588.0,589.0,失礼します
591.0,592.0,よかったですね
592.0,593.0,なかなかできないね
593.0,594.0,夢が叶いましたよ
594.0,595.0,そう
595.0,596.0,しかもビップルームまで
596.0,597.0,こんな東京から来た
597.0,598.0,最初めちゃめちゃ不審がられてましたよ
598.0,599.0,本当に
599.0,600.0,本当?
600.0,602.0,あのマスクのやつは誰なんだみたいなこと言ってましたよ
602.0,603.0,ああ
603.0,604.0,でも
604.0,605.0,あのマスクのやつは誰なんだって言ってたけど
605.0,606.0,いやあいつ裏方なんで
606.0,607.0,マスク被らしてるんですよって言って
607.0,608.0,うまいこと言ったな
608.0,609.0,そう
609.0,611.0,裏方だから思いっきりしなきゃいけないんだよって言って
611.0,613.0,いやでもすごい優しいおじさんでしたね
613.0,614.0,ねえ人情味溢れてる
614.0,615.0,人情味溢れる
615.0,616.0,うん
616.0,617.0,汗かいたからね
617.0,618.0,あのおじさんが
618.0,620.0,ちょっとこれやりたいと思って気づかれましたよね
620.0,621.0,ああそうだった
621.0,622.0,汗かいた
622.0,623.0,汗かいた
623.0,625.0,結構壊しちゃったんだ俺なんか
625.0,626.0,バリンって
626.0,627.0,バリンって
627.0,628.0,バリンってなんかビップルームになったもんね
628.0,629.0,確かにそうです
629.0,631.0,ちょっとその瞬間ちょっと俺もうちょっと焦ったけどね
631.0,632.0,よかったですね
632.0,633.0,安心してくれたから
633.0,635.0,じゃああそこのちょっと店行ってみようか
635.0,636.0,うん
636.0,637.0,うなぎ開い
637.0,638.0,うん
638.0,640.0,安いんかな
640.0,642.0,結構いい店するみたい
642.0,643.0,まあいいよ
643.0,645.0,あれもなんか一応言ったほうがいいんじゃないの
645.0,646.0,まあね
646.0,648.0,じゃあちょっとあの交渉に
648.0,649.0,じゃあ僕行きますよ
649.0,650.0,うん
650.0,652.0,そう俺交渉下手だからちょっと
652.0,654.0,カットはやってから
654.0,657.0,あの人映さないでちょっと自分たちの顔だけ映していいですか
657.0,659.0,食べていいですかね
661.0,662.0,まあダメだったらよかった
662.0,663.0,気合戦おもろかったわ
663.0,665.0,朝食もっともう一回遊びに行きたい
665.0,666.0,うん
666.0,668.0,西雄市にあるところですよ
668.0,670.0,こっちまで来た回ありましたね名古屋から
670.0,673.0,そうだってあれもう東京にないゲームばっかりだったからね
673.0,675.0,俺知らないゲームばっかりだった
675.0,679.0,だって1980年生まれてちょいぐらいのあれでしょ
679.0,681.0,僕85年生まれたんで
681.0,683.0,あっじゃあ3歳とか4歳ぐらいの子
683.0,685.0,いやだって85年生まれたからもうゼロ歳のやつもありますよ
685.0,687.0,インベーダーとか85年でしょ
687.0,688.0,インベーダー俺もなんかあった
688.0,689.0,そうそうそうそう
689.0,691.0,すごいレアなやつがあったよ
691.0,694.0,あれはちょっとねYouTuberとか多分来ますよ
694.0,695.0,来る
695.0,697.0,真似してくんなよこれってYouTuber
698.0,700.0,でもおじさんの許可がない
700.0,702.0,機嫌を損ねるとすぐ追い返されるから
702.0,704.0,でもうちら出てきたんだからできる
704.0,705.0,そうだよ
705.0,706.0,誰でも
706.0,708.0,俺らがOKってもらったくらいだからね
710.0,712.0,行けるんじゃない?渡ろっか
718.0,720.0,じゃあ待ってるわ
721.0,722.0,お茶までくれて
722.0,724.0,しかもリップルームではご飯も食べていいっていう
724.0,726.0,ゲームセンターでご飯が食べれるって
726.0,727.0,なかなか聞いたことないから
727.0,728.0,普通さだってこういうの
728.0,729.0,俺みたいならさ
730.0,732.0,ポンちゃんだったらガタッとこぼしてぶっ壊すじゃん
732.0,734.0,絶対ゲームセンターの筐体で
734.0,736.0,それでもOKって言うのが
737.0,739.0,すごいよな
743.0,744.0,便所?
744.0,746.0,でもね
746.0,748.0,形あるものはいずれ壊れるから
748.0,750.0,しょうがないよ
750.0,752.0,俺がねミスっちゃったけど
752.0,754.0,リュックサックが
754.0,756.0,振り向いた瞬間にリュックサックが当たって
756.0,758.0,バリバリバリーンって音がしちゃった
758.0,760.0,すいませんでした
762.0,764.0,でもおじさんは優しかったから
764.0,766.0,許してくれたよ
766.0,768.0,俺もああいう人間になりたいわ
768.0,770.0,壊しても許してくれるね
770.0,772.0,壊れそうなものばかり
772.0,774.0,集めてしまうけど
776.0,778.0,しょうがないよ
778.0,780.0,壊れそうなものばかり
780.0,782.0,集めてしまう
782.0,784.0,輝きは
786.0,788.0,ガラスの
788.0,790.0,今加藤がめっちゃ交渉してる
790.0,792.0,手ぶり身ぶりで交渉してる
792.0,794.0,あいつすごいな
794.0,796.0,交渉人だわ
796.0,798.0,ネッサンみたい
798.0,800.0,さすがだよ
800.0,802.0,お父さんとお母さんの顔映さないように
802.0,804.0,食事してるときの
804.0,806.0,ありがとうございます
806.0,808.0,すいません失礼いたします
810.0,812.0,ありがとうございます
822.0,824.0,東京から来た甲斐がありましたよ
836.0,838.0,おいしそうだね
838.0,840.0,俺さっきちょっと食べたから
840.0,842.0,普通のうなぎ丼
842.0,844.0,ひつまぶし食いたい
844.0,846.0,食ったことない
846.0,848.0,ひつまぶし食べましょう
848.0,850.0,ひつまぶしがいい
850.0,852.0,じゃあ俺は
852.0,854.0,一番高いやつ
856.0,858.0,じゃあ俺は
858.0,860.0,うなぎ
860.0,862.0,カバン入れとくか
866.0,868.0,ゲーセンよかったっすね
868.0,870.0,ゲーセンはすごかったな
872.0,874.0,マジで
874.0,876.0,いい感じのゲーセンだったね
876.0,878.0,ひつまぶし
878.0,880.0,じゃあ俺
880.0,882.0,何があれ
882.0,884.0,なんでそうなってんの
884.0,886.0,みどりさんがソソしてないかなと思って
886.0,888.0,大丈夫
888.0,890.0,今回何も怒らせんかったから
892.0,894.0,うなじゅうとじょううなぎって違うんかな
896.0,898.0,すいません
898.0,900.0,うなじゅうとじょううなぎって何が違いますか
900.0,902.0,お値段と
902.0,904.0,うなぎの量と比例してますので
904.0,906.0,うなじゅうは
906.0,908.0,こういうような形で
908.0,910.0,おとずりが
910.0,912.0,二段重ねですか
912.0,914.0,二段重ねみたいな感じですか
914.0,916.0,ちょうどはね
916.0,918.0,二段重ねになるんですけど
918.0,920.0,見た目は普通のどんぶりみたいな形になっちゃいます
920.0,922.0,中に入れちゃいますもんね
922.0,924.0,じょううなぎどんぶりは
924.0,926.0,じょううなぎと
926.0,928.0,何が違うの
928.0,930.0,大きさどうせんだろう
930.0,932.0,器も違います
932.0,934.0,うなじゅうは
934.0,936.0,普段じゅう箱に入っているので
936.0,938.0,じょうどんのほうは
938.0,940.0,どんぶりパティですか
940.0,942.0,じゅう箱のほうがいいんじゃない
942.0,944.0,じゅう箱と
944.0,946.0,ひとつお願いします
948.0,950.0,ひとつと
954.0,956.0,うなじゅう
956.0,958.0,うなじゅうを
958.0,960.0,一本
960.0,962.0,飲むの
962.0,964.0,お水で大丈夫です
964.0,966.0,今お茶出しますけど
966.0,968.0,お茶がいいです
974.0,976.0,うなぎは
976.0,978.0,西洋といったら
978.0,980.0,うなぎなんだ
980.0,982.0,隠された愛知の
982.0,984.0,名産なんだ
984.0,986.0,隠されてないでしょ
986.0,988.0,愛知って言ったらうなぎじゃないですか
988.0,990.0,そういう
990.0,992.0,話もあるから
992.0,994.0,なるほどね
994.0,996.0,その中でも西吉が熱い
996.0,998.0,近くに海があって
998.0,1000.0,そこから取れた新鮮なうなぎだから
1000.0,1002.0,うなぎってのは
1002.0,1004.0,ゆっくりと
1004.0,1006.0,俺うなぎについて語っていい?
1006.0,1008.0,うなぎってのは
1008.0,1010.0,まずそもそもガスバーナーで焼いちゃだめ
1010.0,1012.0,ガスの味がしみ込むから
1012.0,1014.0,だから炭火焼きでゆっくりと
1014.0,1016.0,ねぶるように焼いて
1016.0,1018.0,そこにしみ込む
1020.0,1022.0,衣に油を閉じ込める
1022.0,1024.0,衣の皮でしょ
1026.0,1028.0,普通に
1028.0,1030.0,自分の配信じゃねえから結構いい加減ですよ
1030.0,1032.0,三塁さんの配信だから
1032.0,1034.0,盛り上げ役が三塁さんってください
1034.0,1036.0,頑張る
1036.0,1038.0,意識が一緒に
1038.0,1040.0,一緒に吸収されたんだよ
1042.0,1044.0,うなぎ大好き
1044.0,1046.0,ありがとうございます
1046.0,1048.0,じゃあうなぎとスマブシ
1048.0,1050.0,一つずつで
1056.0,1058.0,楽しみですよ
1058.0,1060.0,みなさんもうなぎ好きだもんね
1060.0,1062.0,俺うなぎ大好物だね
1062.0,1064.0,特にうなぎには目がないからね
1066.0,1068.0,さっきのゲームセンター
1068.0,1070.0,すっげえおじいちゃんいい説明してくれたじゃないですか
1070.0,1072.0,コメントひどいんですよ
1072.0,1074.0,また自慢くらいこのジジイとかコメントいっぱい
1074.0,1076.0,絶対ご紹介できるよ
1076.0,1078.0,俺紹介できないね
1078.0,1080.0,向こう見てなくてよかったな
1080.0,1082.0,チラチラコメント見ようとするから
1082.0,1084.0,隠してましたよ
1084.0,1086.0,それはファインプレイだわ
1086.0,1088.0,あんなに一生懸命ね
1088.0,1090.0,頑張って説明してくれてる
1094.0,1096.0,あそこのゲームセンター本当に
1096.0,1098.0,博物館っていいよね
1098.0,1100.0,ゲームセンターっていうか博物館ですね
1100.0,1102.0,貴重価値のある博物館だよ
1104.0,1106.0,若かったよ
1106.0,1108.0,80歳とは思えなかった
1108.0,1110.0,全部機械自分で直したんでしょ
1110.0,1112.0,それ壊しちゃったけど
1112.0,1114.0,ガラス4枚くらい割ってたから
1114.0,1116.0,全部壊しちゃったから
1116.0,1118.0,焦ったよ
1120.0,1122.0,減兵塔マデンやるとは思わなかった
1122.0,1124.0,減兵塔マデンとか
1124.0,1126.0,すっごいレアなやつ
1134.0,1136.0,マジでランチャーだな
1138.0,1140.0,やっぱ普段来てない土地はいいな
1140.0,1142.0,最初は
1142.0,1144.0,東京じゃなくて
1144.0,1146.0,こういうとこに来るってのがいいことだよ
1146.0,1148.0,いいですね
1148.0,1150.0,俺も50分かけて来た感じがあったよ
1150.0,1152.0,西雄市
1152.0,1154.0,俺も初めて来た
1154.0,1156.0,ここの近くに海があって
1156.0,1158.0,海からなんとか島っていう島に行ける
1158.0,1160.0,へー
1166.0,1168.0,ぜひね
1168.0,1170.0,西雄市に
1170.0,1172.0,この後戻ります
1172.0,1174.0,愛知県に
1174.0,1176.0,その間は放送止める感じです
1176.0,1178.0,止めようか50分
1178.0,1180.0,電車の中だから喋れないしね
1180.0,1182.0,それかまた動画流しちゃうか
1182.0,1184.0,動画流しましょう
1184.0,1186.0,僕の視聴者に
1186.0,1188.0,大不評の動画
1188.0,1190.0,クソほど叩かれてましたよ
1190.0,1192.0,あれめっちゃ嫌われてたんだけど
1192.0,1194.0,あれ喧嘩してましたね
1194.0,1196.0,暗黒のはこんなの面白い
1196.0,1198.0,めっちゃ喧嘩されてた
1198.0,1200.0,でも三浦さんの視聴者もあれ面白いと思ってないですよ
1200.0,1202.0,だって再生数1000個じゃない
1202.0,1204.0,それは僕が弁明しておきます
1206.0,1208.0,誰一人として
1208.0,1210.0,面白いと思って
1210.0,1212.0,時間をね
1212.0,1214.0,50分約名古屋に着いたら
1214.0,1216.0,あとで
1216.0,1218.0,ここでお腹いっぱいにするのもいいけど
1218.0,1220.0,すがき屋ラーメン食ってほしいわ
1220.0,1222.0,チェーン店ですよね
1222.0,1224.0,食ったことないでしょ
1224.0,1226.0,ラーメン屋さんなんだけど
1226.0,1228.0,マジで名古屋といったら代表
1228.0,1230.0,それ食わなかったら俺許せないよ
1230.0,1232.0,そんな
1232.0,1234.0,そんなあれなんですか
1234.0,1236.0,ここに名古屋人いると
1236.0,1238.0,すがき屋ラーメンは食ったら
1238.0,1240.0,これがね
1240.0,1242.0,おいしゃーのって
1242.0,1244.0,喜ぶから
1244.0,1246.0,夜にしましょうよせっかくだから
1246.0,1248.0,ウナギを新しく食いましょうよ
1248.0,1250.0,あまり食わない
1250.0,1252.0,ウナギ食った時にラーメン食うのがオツなんじゃ
1252.0,1254.0,そうなんですか
1254.0,1256.0,食わせる
1256.0,1258.0,食い歩きの旅だから
1258.0,1260.0,グルメを満喫させるから
1260.0,1262.0,その後に
1262.0,1264.0,80円の
1264.0,1266.0,ドックス
1266.0,1268.0,ホットドック
1268.0,1270.0,ホットドックがあるから
1270.0,1272.0,企画力は
1272.0,1274.0,俺たち食えないのに
1274.0,1276.0,大食いさせようとするの
1276.0,1278.0,美味しいところあるんだ
1286.0,1288.0,外配信初めて
1288.0,1290.0,外配信自体があまりないのか
1290.0,1292.0,今度覆面被らせて
1292.0,1294.0,名古屋で
1294.0,1296.0,覆面被らせて
1296.0,1298.0,境をうろちょろさせよう
1298.0,1300.0,ど真ん中だろう
1304.0,1306.0,痩せてるから
1306.0,1308.0,太らせないと
1308.0,1310.0,最近痩せちゃった
1310.0,1312.0,壺のゲーム
1312.0,1314.0,俺が5分でやったやつ
1314.0,1316.0,あれをずっとやってたら
1316.0,1318.0,全く飯食わなかった
1318.0,1320.0,30時間くらい
1320.0,1322.0,一気に
1322.0,1324.0,それで体重減って
1324.0,1326.0,食が細くなる
1326.0,1328.0,一気にガーって
1328.0,1330.0,食欲なくなっちゃった
1330.0,1332.0,壺で?
1332.0,1334.0,壺やりすぎて食欲なくなった
1334.0,1336.0,ダイエットにも効くのかな
1336.0,1338.0,68キロぐらいだったのに
1338.0,1340.0,63キロぐらいしかない
1340.0,1342.0,減りすぎでしょ
1342.0,1344.0,でも75、6キロ
1344.0,1346.0,75、6キロ?
1346.0,1348.0,俺73キロ
1348.0,1350.0,俺より高いってこと?
1350.0,1352.0,ミルさん顔ちっちゃいから
1352.0,1354.0,背高く見える
1354.0,1356.0,俺73キロ
1356.0,1358.0,スタイルいいんすよ
1358.0,1360.0,身長俺の方が高い
1360.0,1362.0,知らんかった
1364.0,1366.0,ちびでなんで
1366.0,1368.0,うなちゃまは163キロ
1368.0,1370.0,163キロ
1370.0,1372.0,だからホビットって呼ばれてる
1372.0,1374.0,ホビット族の英雄だから
1374.0,1376.0,そんなちびなのにあんなに生きがってんすか
1376.0,1378.0,そうだよ
1378.0,1380.0,だからかわいい
1380.0,1382.0,なんか好きになってきた
1382.0,1384.0,ちびのくせにあんなに生きがってんのかと思った
1384.0,1386.0,ちびのくせにあんなに生きがってる
1386.0,1388.0,うちらでも倒せますか?
1388.0,1390.0,簡単
1390.0,1392.0,指先一つでダウンさせる
1396.0,1398.0,そういえばさ
1398.0,1400.0,昨日電話で言ってたじゃん
1400.0,1402.0,ヨッサン向けでなんか文句がある
1402.0,1404.0,何があったの
1404.0,1406.0,俺本当にふざけんなと思ったのが
1406.0,1408.0,俺をはめやがったなと思ったのが
1408.0,1410.0,緑さん黒人さんが
1410.0,1412.0,エブジャパンからなんか出てんすよね
1412.0,1414.0,エブジャパンから出てて
1414.0,1416.0,これなくなっちゃったっていうところまでは
1416.0,1418.0,しょうがないなと思ったんですよ
1418.0,1420.0,そしたら
1420.0,1422.0,今ヨッサンに声かけてるけどな
1422.0,1424.0,みたいなメールが来たから
1424.0,1426.0,そうなんだと思って
1426.0,1428.0,緑さん気を使っていい?って言われたから
1428.0,1430.0,大丈夫ですよって言ったじゃないですか
1430.0,1432.0,その後友達かなんかと遊んでたんですよ
1432.0,1434.0,そしたら1日経ったら緑さんが
1434.0,1436.0,おい加藤あのヨッサンだぞ
1436.0,1438.0,本当に大丈夫なのか失望したぞ加藤
1438.0,1440.0,みたいなことでLINE来て
1440.0,1442.0,自分から言っといてなんかお前には失望したぐらい
1442.0,1444.0,LINE送ってきたじゃないですかあれ何なんすか意味わかんないですけど
1444.0,1446.0,そう言って言われたから
1446.0,1448.0,そこまで言われたらちょっとじゃあやめときますか2人で
1448.0,1450.0,ってなったじゃないですかあのLINE意味わかんないですけど
1450.0,1452.0,なんで加藤お前にはなんかちょっと
1452.0,1454.0,失望したよみたいな
1454.0,1456.0,失望というか取り戻せ
1456.0,1458.0,自分をみたいなLINE送ってきたじゃないですか加藤
1458.0,1460.0,大丈夫か加藤みたいな
1460.0,1462.0,あれは確認だったのよ
1462.0,1464.0,すげえあの時さ俺見てたら
1464.0,1466.0,そっちのさイエモンリスナーがすげえ
1466.0,1468.0,怒ってたんだよなんかアンク掲示板で
1468.0,1470.0,おい横山みどりは
1470.0,1472.0,わざとそういうやつだとか言って
1472.0,1474.0,だから加藤ももしかしたら
1474.0,1476.0,嫌な気になってその後ヨッサンがすげえ
1476.0,1478.0,ディスってたんだよ加藤の
1478.0,1480.0,俺はあいつと会ったら直接
1480.0,1482.0,割れのケンカについて追及してやるって怒ってたから
1482.0,1484.0,俺それすら知らなかったわ
1484.0,1486.0,めっちゃディスってたもんね
1486.0,1488.0,本当にこのままだと
1488.0,1490.0,旅がさ契約になっちゃうから
1490.0,1492.0,確認したらそしたら
1492.0,1494.0,どっちかで2人でやりましょって言ったら
1494.0,1496.0,分かったよって
1496.0,1498.0,そういう空気じゃねえから
1498.0,1500.0,見ますよ
1500.0,1502.0,みどりさんからのLINE
1502.0,1504.0,映していいよ
