start,end,text
192.0,194.0,うん悲しすぎや
194.0,196.0,パニクル佐藤
196.0,198.0,だからかー
198.0,200.0,なんかおかしいと思ったんだよなー
200.0,202.0,こっこつにカットされてたよね
202.0,204.0,だって日本人で一番進んでたのにさ
204.0,206.0,えだったらなんかCGとかで消してやれよ
206.0,208.0,って感じじゃない
208.0,210.0,もう必要してないことにしてやれよ
212.0,214.0,マニクル佐藤
214.0,216.0,マジで言ってんのかよ
218.0,220.0,かわいそすぎる
222.0,224.0,なんかねうまいことさ
224.0,226.0,CGで消して
226.0,228.0,タシロマサシとか別金
228.0,230.0,別金は消されてないけど
230.0,232.0,うわなんかそういう
232.0,234.0,ことだったんだ
234.0,236.0,かわいそうだな番組で
236.0,238.0,ほんとだよなんでネタバレしたのパニクル佐藤
238.0,240.0,次回出るときは
240.0,242.0,なんか謝ってほしいなカイコ一番
242.0,244.0,前回はなんか私のせいで
244.0,246.0,怪我してしまって申し訳ありませんでしたって
248.0,250.0,CGで消すと熱像で怒られる
250.0,252.0,これ全部理由説明すればいいじゃん
252.0,254.0,パニクル佐藤は番組で
254.0,256.0,ネタバレをしたため全面的にカットしますって
256.0,258.0,えできんなの
258.0,260.0,サードステージまで
260.0,262.0,行ってもったいね
262.0,264.0,もったいね
264.0,266.0,俺もパニクル佐藤で出ようかな
268.0,270.0,放送禁止になっちゃったんだ
272.0,274.0,そんなやっぱ
274.0,276.0,ツイッターとか使い方
276.0,278.0,気を付けなきゃいけないな
278.0,280.0,なんか
280.0,282.0,プロ野球選手とかさ最近のさ
282.0,284.0,うちの病院もそうなんだけど
286.0,288.0,新入社員に
288.0,290.0,必ず
290.0,292.0,なんていうの
292.0,294.0,絶対に
294.0,296.0,ツイッターをやってますかっていう
296.0,298.0,面接があったの
298.0,300.0,ツイッターやってますかって
302.0,304.0,そこまでするんだっていう
306.0,308.0,恐ろしいよなぁ
308.0,310.0,皆さんもだから
310.0,312.0,本当に気を付けたほうがいいですよ
312.0,314.0,俺の時代からすると考えられねえや
314.0,316.0,全略プロフィール
316.0,318.0,やってますかって言われるのと一緒じゃん
318.0,320.0,ニコ生とかでさ
320.0,322.0,わちゃわちゃ言うのをさ
322.0,324.0,なんかね
324.0,326.0,大丈夫だけどツイッターって
326.0,328.0,本当にさ
328.0,330.0,最近さ
330.0,332.0,俺の女の子の視聴者でさ
332.0,334.0,俺の視聴者が
334.0,336.0,動画荒らしてますみたいなのをね
336.0,338.0,やってたんだよ
338.0,340.0,動画って変なんです特命じゃん
340.0,342.0,要は消されちゃったらもうバレないんだよ
342.0,344.0,だけどさ
344.0,346.0,ツイッターってさ
346.0,348.0,なんていうのかなぁ
348.0,350.0,特命じゃないじゃんあれって
350.0,352.0,マジで
352.0,354.0,気を付けなきゃいけないよね
354.0,356.0,同じノリでコメントしちゃだめだよなぁ
356.0,358.0,俺も本当に気を付けなきゃ
358.0,360.0,ツイッターって
360.0,362.0,特命じゃないじゃん
362.0,364.0,なんか
364.0,366.0,また便所の落書きだったらさ
366.0,368.0,ツイッターって不幸の手紙じゃん
368.0,370.0,個人から個人
370.0,372.0,C to Cで届いちゃうでしょ
374.0,376.0,特命じゃないじゃん
376.0,378.0,特命性がやっぱさ
378.0,380.0,動画より薄れるでしょ
380.0,382.0,ニコニコ動画のコメントで
382.0,384.0,逮捕された人はいないけどさ
384.0,386.0,ツイッターで逮捕されたやついっぱいいるじゃん
386.0,388.0,その辺ちゃんと理解して
388.0,390.0,やらなきゃいけないよなぁ
390.0,392.0,ニコニコ動画のコメントで
392.0,394.0,逮捕されたやついねえだろ
394.0,396.0,リスクはあるけどさ
396.0,398.0,そんなやりたいことやりてんだったら
398.0,400.0,動画にコメントを
400.0,402.0,いやパニョなんか陰口だろ
402.0,404.0,パニョなんて陰口だろ
404.0,406.0,実名でやっちゃだめだなぁ
406.0,408.0,まぁ実名でやってる私が
408.0,410.0,そんなこと言うのは大変あれだけど
410.0,412.0,それかもう本当に
412.0,414.0,粛々とやるしかねえよね
414.0,416.0,粛々と
416.0,418.0,自分語りしまくってるから
418.0,420.0,得点もされやすい
420.0,422.0,悪いこと
424.0,426.0,ツイッターは特命だけど
426.0,428.0,毎日つぶやくからおのずと個人が
428.0,430.0,得点されるいや悪いことしてないから
430.0,432.0,いいことばっかりしてたら得点されても
432.0,434.0,問題もないだろうけどさ
434.0,436.0,悪いことするんだよ
436.0,438.0,恐ろしいなぁ
438.0,440.0,いやコメント危ういけどさ
440.0,442.0,結局さその本人から通報が
442.0,444.0,入ってさなんかあれされるだけでしょ
444.0,446.0,俺やられたことないから
446.0,448.0,あれなんなのなんかさ
448.0,450.0,アカウントバン
450.0,452.0,プロバイダーバンってなんだの
452.0,454.0,プロバイダーバン
454.0,456.0,プロバイダーバン
456.0,458.0,なんなの
458.0,460.0,プロバイダーバン
460.0,462.0,言い方変えると
462.0,464.0,得点されると好きなことできなくなる
464.0,466.0,そうだよね
466.0,468.0,なにプロバイダーからお手紙
468.0,470.0,普通に
472.0,474.0,ニコニコ動画じゃなくて
474.0,476.0,プロバイダーから
476.0,478.0,なんて言われんの
478.0,480.0,ネット変えないと入れなくなるの
480.0,482.0,インターネット自体に接続できなくなるの
486.0,488.0,恐ろしくない
490.0,492.0,ニコニコがプロバイダーに
492.0,494.0,苦情出すの
494.0,496.0,こんなコメントしましたよって
496.0,498.0,はーーーー
498.0,500.0,なんか恐ろしいよね
500.0,502.0,ほんとね
502.0,507.0,でも別に警察にパクられるわけじゃないんでしょ
507.0,512.0,違う俺さ何がいけないって俺犯罪を犯すのがいけないわけじゃないと思うんだよ
512.0,517.0,警察に捕まるのが俺よくねえと思うんだよな警察に
517.0,519.0,囲碁つき気をつけてって話だけだよ
519.0,522.0,あーいるんだもうすでに
522.0,527.0,まあ俺はなんか動画とかにコメントしてないから大丈夫だろうけど
527.0,529.0,皆さんも気をつけてくださいね
529.0,531.0,プロバイダーマンって相当悪質じゃなきゃいけないな
531.0,532.0,そうなんだ
532.0,537.0,個人情報を請求されることもあんの
537.0,539.0,マジ気をつけよう
539.0,541.0,マジで気をつけよう
541.0,545.0,なんか気づかないうちにさ犯罪者になってることってあるじゃん
545.0,547.0,気づかないうちに
547.0,550.0,実家とかだったらもうシャレにならないでしょ
550.0,553.0,パルクールまで出したら通報されんぞ
553.0,557.0,ほんとバカなんだけどあいつ
557.0,559.0,まだ若くしてさこれからさ
559.0,561.0,サスケを背負ってさ
561.0,564.0,行かなきゃいけないのにさ
564.0,567.0,あいつが悪かったのかよ
567.0,571.0,日上がらしてると自分のレスが印刷されて送られてくる
571.0,573.0,殺害予告とかでしょ
573.0,575.0,殺害予告
577.0,580.0,死ねとかぐらいじゃ絶対来ないでしょ
581.0,584.0,どのさレベル
584.0,587.0,どのレベルのあれなの
587.0,590.0,コメントでさ
590.0,593.0,個人情報を出すといけないの
593.0,595.0,はぁ恐ろしいね
595.0,597.0,場所が入ると会うと
597.0,599.0,皆さんもね
599.0,601.0,気をつけてくださいね
601.0,604.0,ニコニコでもプロバイダーから警告来るらしいよ
604.0,607.0,俺も頑張って体鍛えて
608.0,611.0,第17回サスケ
611.0,613.0,17回どころじゃねえだろあれ
613.0,615.0,昔はさ
615.0,617.0,月1ぐらいでやってなかった
617.0,619.0,なんで最近年1なの
619.0,622.0,ボンと正月にやってくれよボンと正月に
622.0,625.0,なんで毎年この梅雨のさ
625.0,628.0,一番湿気でベトベトする時期にやんの
630.0,632.0,半年に1回ぐらいやってほしいな
632.0,636.0,あれセット多分1億ぐらいかかってるよね
636.0,638.0,改変機コントロールやってるんだ
638.0,640.0,人気めちゃくちゃあるでしょ
640.0,642.0,視聴率とんでもないぐらい取ってんじゃないの
642.0,645.0,15%ぐらい取ってんじゃないの
645.0,647.0,視聴率
647.0,650.0,サスケって15%ぐらい取ってるでしょ
652.0,654.0,だってあれって賞金出てないでしょ
654.0,657.0,賞金出てないの
657.0,659.0,あれ名誉のためにみんなやってんじゃないの
659.0,661.0,確かに芸人とかいらねえな
661.0,663.0,普通にフルタチイチロウとサスケの
663.0,665.0,レジェンズたちだけでいい気がすんだよな
666.0,668.0,咳払い
669.0,671.0,賞金200万なの
671.0,674.0,マジでそんだけしかもらえないの
676.0,678.0,もっと
678.0,681.0,3500万ぐらいでいいでしょ
682.0,684.0,芸能人いらねえわ
684.0,686.0,フルタチイチロウとさ
686.0,687.0,サスケオールスター
687.0,689.0,何が悲しいってさ
689.0,691.0,あのね向井治がパーって出てきてさ
691.0,693.0,万歳した時すげえ悲しい
693.0,695.0,芸人も絶対したくなかったよね
695.0,698.0,あのタイミングで万歳してくださいって言われても
698.0,700.0,あれめちゃくちゃかわいそうじゃなかった?
700.0,703.0,俺向井治めっちゃ好きだからさ
704.0,706.0,あのタイミングで万歳しても
706.0,709.0,誰もそうなんだとはならないじゃん
710.0,713.0,あれもうかわいそうだったわ
714.0,716.0,向井リー
717.0,720.0,画卒した店員が謎にすごいのはサスケ山本だろ
721.0,724.0,ファイナルで脱球した山本
724.0,726.0,もうサスケといったら脱球だ
726.0,729.0,年一でサスケの脱球見ねえだよ
730.0,731.0,こっちとらなんか
731.0,733.0,1年が始まったけ
733.0,735.0,ようやくなんか年明けたなって感じじゃない
735.0,739.0,あいつイケメンだからめっちゃ性格悪いって誰の話
739.0,742.0,なんでイケメンはみんな性格悪いみたいな
743.0,747.0,あそうなんだガソリンは東京でジム経営になった山本
747.0,748.0,いいじゃんでも
749.0,751.0,自分の特技を生かした
752.0,754.0,あのさでもさ1個聞きたいんだけど
754.0,757.0,サスケに出てる人ってちょっとみんな頭おかしいよね
757.0,758.0,なんかさ
759.0,762.0,よく言うと中二病で悪く言うとちょっとなんか
762.0,764.0,遅れてるっていうかさ
765.0,767.0,熱くなってるよね
768.0,769.0,あれちょっとすごいわ
769.0,771.0,あそこまでなんか熱くなれるのは
771.0,773.0,頭おかしいから面白いんだろうな
774.0,777.0,あとさ俺女が出てほしくないわ
777.0,778.0,なんかさ
780.0,782.0,あれさ女出てるのすげーないない?
782.0,783.0,サスケに
784.0,787.0,女バージョンのサスケ作って別枠でやってればいいじゃん
788.0,790.0,SKEのやつとか出てもさ
794.0,796.0,ちゃんとさ出てほしかった
797.0,798.0,ちゃんとクリア
798.0,799.0,ダレビッシュはいいじゃん
799.0,801.0,ちゃんとクリアしに行ってるじゃん
802.0,804.0,ちゃんとクリアしに行ってほしいよな
805.0,806.0,頑張って
808.0,809.0,出てもいいけどさ
810.0,811.0,テニスのさ
811.0,813.0,セレナ・ウィリアムスクラスのさ
813.0,815.0,バケモンだったらいいけどさ
815.0,817.0,無理だろうっていうな
817.0,818.0,女でもちゃんとさ
818.0,821.0,クリアに意気込みかけて体作ってきましたぐらいのさ
821.0,823.0,バッチバチのやつとか
823.0,825.0,吉田沙織とかだったら俺もさ
825.0,827.0,お!頑張ってるなっていう
827.0,829.0,風には思うけどさ
831.0,832.0,ちょっと
835.0,836.0,ちょっと待ってくれ
837.0,841.0,ダウンタウンの番組で山田バカにすぎてないのあれめっちゃ面白くない?
841.0,843.0,なんか山田にさ
843.0,844.0,嘘発見機つけてさ
844.0,845.0,有吉の番組でさ
845.0,847.0,嘘発見機つけてさ
847.0,849.0,なんかサスケをバカにさせるみたいな
849.0,851.0,あれめちゃくちゃ面白いじゃん
851.0,854.0,俺それで山田好きになった
856.0,858.0,あれクソ面白かった
859.0,861.0,反り立つ壁が苦手であるみたいな
861.0,863.0,ビーンって振り切れるやつ
864.0,866.0,最近ちょっとね古い
866.0,868.0,あのバラエティというか
869.0,871.0,テレビ番組見るのすげー凝ってて
871.0,873.0,マネーの虎って知ってる?
873.0,874.0,マネーの虎
876.0,877.0,マネーの虎
878.0,880.0,多分みんな世代じゃないと思うんだけど
881.0,884.0,今もう12年ぐらい前に終わっちゃった番組なんだけど
884.0,886.0,投資バラエティつってさ
886.0,888.0,お金借りたい奴らが
889.0,891.0,あのー吉田沙織率いる
891.0,894.0,吉田沙織率いるマネーの虎軍団に
894.0,896.0,お金を借りに来るっていう
896.0,898.0,YouTubeにクソ上がってるから見てくれ
898.0,900.0,めっちゃくちゃ面白いから
900.0,902.0,しかもその当時なんかお金持ちがさ
902.0,904.0,バーってお金を貸すっていう番組なんだけど
904.0,906.0,その当時めちゃめちゃ
906.0,908.0,金持ちだった人たちがみんな
908.0,910.0,のき並み自己破産してるっていうね
911.0,913.0,どんな成功者でもやっぱ
913.0,915.0,油断はしちゃいけねーなー
917.0,919.0,堀之内なんてもうめね
919.0,921.0,堀之内社長っていう
921.0,923.0,すーげーでかいことのやつがいるんだよ
923.0,925.0,お前はほんとにクズだなーみたいな
926.0,928.0,そいつですら15億の借金背負って
928.0,930.0,もう俺に構わないでくれって
930.0,932.0,もう俺に構わないでくれって
932.0,934.0,スパのあれで言ってたから
934.0,936.0,みんなも見てくれな堀之内社長
936.0,938.0,生活倉庫の元ホームレスの堀之内
940.0,942.0,難電関電
942.0,944.0,難電関電はだって今でもテレビで
944.0,946.0,あの人はちょっと
946.0,948.0,別にお金とかどうでもいいらしいからね
948.0,950.0,みんなが幸せになればいいみたいな
951.0,953.0,面白かったわー
954.0,956.0,ああいうなんかさー
958.0,960.0,なんかめちゃくちゃな番組
961.0,963.0,ミソラヒバリの息子とか
963.0,965.0,当時ねマネーの虎って
965.0,967.0,大金持ちが貧乏人っていうか
967.0,969.0,お金が必要な人にお金を貸すっていう
969.0,971.0,投資バラエティだったんだけど
971.0,973.0,その時にねミソラヒバリの息子が
973.0,975.0,ヒバリプロダクションっていう会社の社長やってるから
975.0,977.0,ミソラヒバリの資産を
977.0,979.0,運営して運用していく
979.0,981.0,っていう会社の社長やってるんだよ
981.0,983.0,30歳でマネーの虎出てるってすごくない?
983.0,985.0,俺のためでマネーの虎出てるんだよ
987.0,989.0,そうやって考えるとさ当時は
989.0,991.0,俺が18くらいだったからさ
991.0,993.0,30だったらそんくらいの金持ちいても当然だろう
993.0,995.0,っていう目で見てたけど
995.0,997.0,同い年になったらすげーとんでもないことだよな
997.0,999.0,って思うよね
999.0,1001.0,いやでもさ
1001.0,1003.0,ミソラヒバリの資産を食いつぶさずに
1003.0,1005.0,運用していけてるっていうのはやっぱ
1005.0,1007.0,すごいことなんじゃないの
1007.0,1009.0,親の七光じゃなく
1009.0,1011.0,才能でしょ
1011.0,1013.0,今もなおさしっかり
1013.0,1015.0,やってるわけだからね
1015.0,1017.0,すげー有能だよね
1017.0,1019.0,普通だったらもう
1019.0,1021.0,食いつぶしてなくなってるはずだもんね
1021.0,1023.0,いや食いつぶしてないはず
1023.0,1025.0,今でもちゃんと
1025.0,1027.0,しっかり会社を
1027.0,1029.0,しっかりちゃくちゃくと減らしてる
1029.0,1031.0,そうなんだ
1031.0,1033.0,所属タレントいないの?
1033.0,1035.0,いやでもヒバリがいれば十分でしょ
1035.0,1037.0,え?実の息子じゃねーの?
1037.0,1039.0,お前ねるさん
1039.0,1041.0,見てみろよ自分の親のあれ
1041.0,1043.0,食いつぶしてんだろ?
1043.0,1045.0,ヒバリだってあれだろうが
1045.0,1047.0,こんな紅白何回出てんだよ
1047.0,1049.0,俺知らねーけど
1049.0,1051.0,養子なんだ
1051.0,1053.0,はー俺知らなかったわ
1053.0,1055.0,じゃあみよじが加藤だからさ
1055.0,1057.0,やっぱ注目するわけよ
1057.0,1059.0,自分と同じ名前の人とか自分と同じみよじの人って
1059.0,1061.0,やっぱ注目するでしょ石田純一顔原純一
1061.0,1063.0,で美空ヒバリの息子
1065.0,1067.0,あと加藤光一
1067.0,1069.0,加藤光一に至っては
1069.0,1071.0,ニアミスしてるからな
1071.0,1073.0,ニアミス
1073.0,1075.0,小林と堀上
1075.0,1077.0,ゴミ突破
1077.0,1079.0,小林隆はいいでしょ小林事務所の社長
1079.0,1081.0,ちょみんなに見てほしいわ
1081.0,1083.0,今見てもマネーの虎めっちゃくちゃ面白いから
1083.0,1085.0,youtubeにね
1085.0,1087.0,これほんと嘘だと思って
1087.0,1089.0,マジ見てくれ
1089.0,1091.0,マジで面白いから
1093.0,1095.0,加藤パンな
1095.0,1097.0,ちなみに俺が一番好き
1097.0,1099.0,今一番熱い加藤
1099.0,1101.0,お前が本名暴露するまで
1101.0,1103.0,検索トップだった加藤純一
1103.0,1105.0,みずほのなんかあれだよね
1105.0,1107.0,資産だけじゃねえか
1107.0,1109.0,権利で儲けたら
1109.0,1111.0,それをね
1111.0,1113.0,しっかりちゃんと
1113.0,1115.0,継続していくっていうのは
1115.0,1117.0,素晴らしい
1117.0,1119.0,才能だと
1119.0,1121.0,僕は思うんですけどね
1121.0,1123.0,加藤パンのパンって何なのか説明してくれ
1123.0,1125.0,昔朝の目覚ましテレビに
1125.0,1127.0,とあるコーナーがあって
1127.0,1129.0,なんかそのね
1129.0,1131.0,人殺しちゃった人だれだっけ
1131.0,1133.0,車乗っててさ人殺しちゃった人
1133.0,1135.0,初代パンなんだよあの人が
1135.0,1137.0,血のパンだ血のパンっていうコーナーがあって
1137.0,1139.0,それでなんか
1139.0,1141.0,代々そのコーナーに
1141.0,1143.0,あやパンとかさ
1143.0,1145.0,パンとかそのコーナーを担当する
1145.0,1147.0,アナウンサーにあれ目覚ましテレビ
1147.0,1149.0,じゃなかったっけ
1149.0,1151.0,マスパンとか
1151.0,1153.0,それに出てる深夜の番組だっけ
1153.0,1155.0,フジテレビの
1155.0,1157.0,アナウンサーの名前の
1157.0,1159.0,下に文字にパンがつくっていう
1159.0,1161.0,伝統があるわけよ伝統が
1161.0,1163.0,ごめんごめんごめん
1165.0,1167.0,山崎パンとかあるんだぞ山崎パンとか
1167.0,1169.0,もうめちゃくちゃだろ
1169.0,1171.0,あ止まっちゃった
1173.0,1175.0,アニメ映画司会のサスケみたいな番組の
1175.0,1177.0,あー見たかったな今
1179.0,1181.0,楽しんごが擁護してるやつかーなんか
1181.0,1183.0,ちょっと最近のテレビって
1183.0,1185.0,面白いの俺水曜日のダウンタウンと
1185.0,1187.0,ダウンタウンのはしご酒だっけ
1187.0,1189.0,あれはちゃんと見るようにしてるわ
1189.0,1191.0,あとマネーの虎
1191.0,1193.0,マネーの虎マジで見てほしいめっちゃ面白いから
1193.0,1195.0,ほんとに
1197.0,1199.0,もうなんていうのかな
1199.0,1201.0,ちわき肉踊る番組なんでぜひ見てくださいね
1201.0,1203.0,なんで更新したの
1203.0,1205.0,なんか更新しろって言われたから
1205.0,1207.0,マネーの虎のうどんです
1207.0,1209.0,あれめっちゃウケるわ
1209.0,1211.0,俺言ったからちょっとみんな見てきてほんとに
1213.0,1215.0,見てきてね
1215.0,1217.0,あとなんなんだろうな
1217.0,1219.0,最近
1219.0,1221.0,フルーばっか見てるわ
1221.0,1223.0,ちょっと一昔前の
1223.0,1225.0,映画とか
1225.0,1227.0,まあ私何を隠そう映画は
1227.0,1229.0,あの人より好きな
1229.0,1231.0,一般よりは
1231.0,1233.0,好き嫌いでたら好き
1233.0,1235.0,というのを自負しておりますので
1235.0,1237.0,マスク2とかさ
1237.0,1239.0,そういうの見てるように
1239.0,1241.0,最近そういうのばっか見てるマスク2
1241.0,1243.0,あとなんだろうな
1243.0,1245.0,MIB3
1245.0,1247.0,とかさ
1247.0,1249.0,いやマスク2に
1249.0,1251.0,ちなみにジムキャラ入れてないから
1251.0,1253.0,それがいいんだよ
1253.0,1255.0,必ずシリーズボーブじゃん
1255.0,1257.0,それ俺2作目を
1257.0,1259.0,見るっていうのに最近ハマってんだよ
1259.0,1261.0,マスクって3出てんの?
1261.0,1263.0,知らねえだろ
1263.0,1265.0,あー出てねえだろ
1265.0,1267.0,マスク3出てんの?
1269.0,1271.0,マスク2犬のやつ
1273.0,1275.0,出てないでしょ
1279.0,1281.0,出てないよね?5まで出てんの?
1281.0,1283.0,絶対嘘だ
1283.0,1285.0,絶対嘘
1287.0,1289.0,映画に詳しいけど
1289.0,1291.0,一番好きな映画は?
1291.0,1293.0,俺一番好きな映画なんだろうな
1293.0,1295.0,ロード・オブ・ザ・リング
1295.0,1297.0,これを批判するやつは本当に俺はクズだと思ってるから
1297.0,1299.0,あんなもう
1299.0,1301.0,フェアウェイドワンダーが
1301.0,1303.0,ショーシャンクとかさ時計仕掛けのオレンジとか
1303.0,1305.0,やつは俺はもう本当に気取ったにわか
1305.0,1307.0,逆にな
1307.0,1309.0,いいよね
1309.0,1311.0,王道が一番面白い
1311.0,1313.0,タイタニックとかさ
1313.0,1315.0,ハリーポッターとか
1315.0,1317.0,が一番やっぱ
1317.0,1319.0,アイドルが俺は
1319.0,1321.0,グッと来るんだよな
1321.0,1323.0,いいよね
1323.0,1325.0,バックトゥーターフューチャー
1325.0,1327.0,俺最初見た時本当に衝撃受けたわ
1327.0,1329.0,俺同い年なんだよバックトゥーターフューチャーと
1329.0,1331.0,あれ1985年
1331.0,1333.0,生まれだからさ1が出たのが
1333.0,1335.0,1985年で俺が初めて見たのは
1335.0,1337.0,小学校6年生TP今でも忘れないよ
1337.0,1339.0,あのー立山のさ
1339.0,1341.0,おじいちゃんの家でTPポンと一緒に
1341.0,1343.0,バックトゥーターフューチャー1を
1343.0,1345.0,見てきて
1345.0,1347.0,あれ面白かったなー記憶消して今でも見たいわ
1347.0,1349.0,でも3年に1回見てるね
1349.0,1351.0,ファイナルファンタジー10と
1351.0,1353.0,バックトゥーターフューチャーは
1353.0,1355.0,3年に1回来るというか
1355.0,1357.0,加藤純一盛大だぜ
1357.0,1359.0,バックトゥーターフューチャーは
1359.0,1361.0,あとなんだっけな今俺
1361.0,1363.0,言おうと思ったこと忘れちゃったよ
1365.0,1367.0,言おうと思ったこと
1367.0,1369.0,隠しトーゲの三悪人
1369.0,1371.0,えそれマジで知ってる俺が
1371.0,1373.0,三悪人大ファンだってことよく知ってるね
1373.0,1375.0,しかもあれだよ
1375.0,1377.0,松潤が出てたやつあれめっちゃ面白くない
1377.0,1379.0,松潤が出てたやつ
1379.0,1381.0,見たことある
1383.0,1385.0,隠し
1385.0,1387.0,隠しトリレだっけ隠しトリレの
1387.0,1389.0,三悪人
1389.0,1391.0,松潤が出てるやつ
1391.0,1393.0,宮川大輔と長澤正美と
1393.0,1395.0,松潤あれ3人誰だっけ
1395.0,1397.0,松潤と
1397.0,1399.0,宮川大輔とあと1人誰だっけ
1399.0,1401.0,あと1人誰だっけ
1401.0,1403.0,3人いるんだよ
1403.0,1405.0,あと誰だっけ
1407.0,1409.0,あと誰
1411.0,1413.0,安倍博士
1413.0,1415.0,あーそうだ安倍博士だ
1415.0,1417.0,見てくれ
1417.0,1419.0,松潤の
1419.0,1421.0,演技に俺は
1421.0,1423.0,惚れ込んでる
1425.0,1427.0,俺あれなんだよねみんながさ
1427.0,1429.0,唯一ちょっとね
1429.0,1431.0,ちょっとだけネームバリューのある
1431.0,1433.0,映画大好きなのねほんとに
1433.0,1435.0,よくテレビでバーってハリウッド
1435.0,1437.0,工業収入ナンバーワン
1437.0,1439.0,全米何とか1位
1439.0,1441.0,DHCみたいなそういうのばっかしか見ないんだけど
1441.0,1443.0,唯一ちょっとマイナーなやつは
1443.0,1445.0,アイデンティティ
1445.0,1447.0,これもう前からもうね5年前から
1447.0,1449.0,俺ずっと好きだ好きだって言ってんだけど
1449.0,1451.0,アイデンティティっていう映画があるんだよ
1451.0,1453.0,あれはぜひ
1453.0,1455.0,皆さんに見ていただきたいですね
1457.0,1459.0,これもう俺一番の
1459.0,1461.0,オススメ
1461.0,1463.0,一番のオススメだないや暴音系じゃない
1463.0,1465.0,暴音系じゃない
1465.0,1467.0,あのーサイコパスの
1467.0,1469.0,映画
1469.0,1471.0,サイコパスの映画
1471.0,1473.0,皆さんあの
1473.0,1475.0,ロードオブザリングに比べたら
1475.0,1477.0,ちょっとネームバリュー落ちるでしょ
1477.0,1479.0,あれアイデンティティだっけ
1479.0,1481.0,俺が好きなの
1481.0,1483.0,これいつも視聴者に聞くんだけど
1483.0,1485.0,モーテルのやつお前よく知ってんだ
1485.0,1487.0,もう最初バーって車に女の人が
1487.0,1489.0,轢かれるか
1489.0,1491.0,ところから始まるやつ
1491.0,1493.0,見てくれとにかく
1493.0,1495.0,もう映画の話終わり
1497.0,1499.0,俺がもう結論付けた
1499.0,1501.0,ロードオブザリングが最高に面白いっていうので
1501.0,1503.0,アイデンティティ
1503.0,1505.0,マジ面白いよね
1507.0,1509.0,絶対に見るべき
1509.0,1511.0,今日俺の誕生日だから祝ってくれおめでとう
1511.0,1513.0,咳
1513.0,1515.0,咳
1515.0,1517.0,咳
1519.0,1521.0,ライフイズストレンジようやく
1521.0,1523.0,全部編集終わったわ
1523.0,1525.0,今日の夜エンコード全部かけて
1525.0,1527.0,あとパート4で終わる
1529.0,1531.0,今日の夜一気に4つエンコードかけて
1531.0,1533.0,あとは4日連続でバーって上げて終わり
1533.0,1535.0,あとパート4だわ
1535.0,1537.0,タバコほんとやめたよ
1537.0,1539.0,なんかしかもさ
1539.0,1541.0,予定より早く終わっちまってさ
1541.0,1543.0,もう1個上げよっかな
