start,end,text
852.0,854.0,全身の筋目立つけど
854.0,856.0,まあ一回やっちゃったからな
856.0,858.0,明後日帰る
858.0,860.0,明日はなんかもう
860.0,862.0,堪能するわ
862.0,864.0,性欲なんか
864.0,866.0,枯れたことないわ
866.0,868.0,最近なんか突き抜けて男でもいいんじゃないか
868.0,870.0,思ってるほんとに
870.0,872.0,可愛ければ男でもいいんじゃねえかって
872.0,874.0,ホリエモン現象が起きてる俺の中で
874.0,876.0,なんでそんなヘが出るの
876.0,878.0,なんかいっぱい食っとかれてる
878.0,880.0,知らねえわ
880.0,882.0,いやモコみたいななんか俺
882.0,884.0,チンチクに好きじゃねえんだよもっとなんか
884.0,886.0,美しい
886.0,888.0,美しいものがいいな
888.0,890.0,ちゃんとした女性っぽい
892.0,894.0,ものがいいね
896.0,898.0,お前の可愛い男って誰だろうな
900.0,902.0,いやでもいねえな
902.0,904.0,ちゃんと女装してる
904.0,906.0,綺麗な女の子だったら
906.0,908.0,いいかなと
908.0,910.0,ハンサムとか絶対だけどあんな男じゃん
910.0,912.0,嫌だ嫌だ
914.0,916.0,嫌です
918.0,920.0,マッタンが復活するとマジで
920.0,922.0,でもあの子結婚したんじゃないの
922.0,924.0,俺最近マジでニコ生見れてなくてさ
926.0,928.0,でも旅行先で見るニコ動って
928.0,930.0,マジで面白くて
930.0,932.0,空き時間に見る
932.0,934.0,なんか眠気まなこで見る
934.0,936.0,ペリカンの
936.0,938.0,ペリカンの
938.0,940.0,眠気まなこで見るペリカンの
940.0,942.0,ポケモン実況最強だよ
942.0,944.0,復活しちゃってんの
944.0,946.0,なんでニコ生やればいいじゃん
948.0,950.0,なんで復活しちゃってんの
950.0,952.0,ニコ生やればいいじゃん
952.0,954.0,もったいねえ
956.0,958.0,なるほどちゃんと金稼ぎに来たんだ
960.0,962.0,ニコ動海外からだと重すぎでゴミ
962.0,964.0,重すぎでゴミ
966.0,968.0,結婚したけど金がなくて
968.0,970.0,金稼ぐらしいぞ
970.0,972.0,マッタンらしくてよくない
972.0,974.0,37までに2000万稼ぐ
974.0,976.0,お前フワッチでどんだけ
976.0,978.0,3つ稼ごうとしてんだよ
978.0,980.0,俺システムが分かんねえけど
980.0,982.0,俺多分投げ戦的な感じだよね
984.0,986.0,知らんが
986.0,988.0,お前投げるね
988.0,990.0,ほんとにね
990.0,992.0,投げるわ
994.0,996.0,モチベーションが完全にさ
996.0,998.0,酒飲んでいいか
998.0,1000.0,モチベーションが完全に
1000.0,1002.0,たくさんの人に見てもらいたい
1002.0,1004.0,フワッチで
1004.0,1006.0,1500人くらい来るじゃん
1006.0,1008.0,全力でやったら
1008.0,1010.0,それで月100万もらったとしても
1010.0,1012.0,モチベーションが続かねえんだよ
1014.0,1016.0,2日で8万もらったとしても
1016.0,1018.0,モチベーションが続かねえんだよ
1018.0,1020.0,結果どうせやる気が
1020.0,1022.0,なくなるというか
1022.0,1024.0,意味なくない?
1026.0,1028.0,フワッチの上位は
1028.0,1030.0,1ヶ月2000万稼ぐと
1030.0,1032.0,俺1ヶ月2000万稼げるとしたら
1032.0,1034.0,モチベーションが続かねえもん
1034.0,1036.0,男の金多分いそう
1038.0,1040.0,だって現に多分さ
1040.0,1042.0,俺結構稼げるじゃんフワッチやったら
1042.0,1044.0,全然やる気起きないんだよな
1044.0,1046.0,モチベーションが問題なんだよな
1046.0,1048.0,家庭持ってかれたらよくない?
1048.0,1050.0,あんな金かねすんの
1050.0,1052.0,俺だって後援してんじゃん
1052.0,1054.0,結婚とかして守るべきものが出てさ
1054.0,1056.0,子供の学費稼がなきゃいけねえ
1056.0,1058.0,とかだったら
1058.0,1060.0,末端みたいな感じだったら
1060.0,1062.0,いいけどさ
1062.0,1064.0,今別に俺金必要ねえもんだって
1064.0,1066.0,必要かな
1070.0,1072.0,俺1人で暮らしていく分の
1072.0,1074.0,生活費は
1074.0,1076.0,いや金なんていくらあってもさ
1076.0,1078.0,1億あったら10億欲しくなるんだけど
1078.0,1080.0,あんまりそういうモチベーションができねえんだよな
1080.0,1082.0,金あったら夢子だけれど
1082.0,1084.0,別に抱きたくねえでしょ
1084.0,1086.0,金によってくる女とか
1086.0,1088.0,男の金多分見せてほしいしな
1092.0,1094.0,今日でピクピク40なったので
1094.0,1096.0,40へえ
1096.0,1098.0,風俗言ってないよ
1098.0,1100.0,ニュークラっていうの
1100.0,1102.0,キャバニュークラっていうの
1104.0,1106.0,ねえ
1106.0,1108.0,だって1ヶ月で2000万稼いでさ
1108.0,1110.0,1年で2億
1110.0,1112.0,あでも1年で2億あったら別にやってもいいな
1112.0,1114.0,そんなもらえねえだろ
1114.0,1116.0,何してんの1ヶ月で2000万稼ぐやつって
1116.0,1118.0,脱いでるんでしょどうせ
1120.0,1122.0,女でなんか裸なってんじゃねえの
1124.0,1126.0,男でなんかそんなホストとか
1126.0,1128.0,脱ぎ系でしょ
1128.0,1130.0,どうせ
1130.0,1132.0,俺別に脱いでも需要ねえじゃん
1136.0,1138.0,需要なくない
1138.0,1140.0,50人くらい太いリスナーがいる
1142.0,1144.0,まあねえいいんじゃない
1144.0,1146.0,それでなんか
1146.0,1148.0,モチベーションあるんだったら
1148.0,1150.0,それができなくてニコ動
1150.0,1152.0,今人気なくなっちゃったじゃん
1152.0,1154.0,今日どんだけなんだ
1154.0,1156.0,異常なくらい
1156.0,1158.0,異常なくらい飲んでる今まで一番飲んでる
1158.0,1160.0,血鬼周回やるわ
1160.0,1162.0,今度ニコ生で
1162.0,1164.0,酒飲みながら
1164.0,1166.0,クソ酔っ払った勢いで
1166.0,1168.0,カラオケ行って
1168.0,1170.0,7月中旬に行くやるわ
1170.0,1172.0,やります
1174.0,1176.0,僕のおぼかた
1176.0,1178.0,みたいなこと言って
1178.0,1180.0,俺酒飲もうと思えば
1180.0,1182.0,いくらでも飲めるよ
1182.0,1184.0,でも年上の人と飲むときは
1184.0,1186.0,セーブするようにしてる
1188.0,1190.0,でも
1190.0,1192.0,無理して億貸すぎる
1192.0,1194.0,絶対そんなことないよ
1194.0,1196.0,お前1億持ってたら
1196.0,1198.0,人生バラエロだろ
1198.0,1200.0,俺ね
1200.0,1202.0,うちの母親もね
1202.0,1204.0,なんか無償でさ
1204.0,1206.0,リクルート会社のリクルート
1206.0,1208.0,なのにさ
1208.0,1210.0,自費で行ってんだよ海外
1210.0,1212.0,俺バカなんじゃないのと思って
1212.0,1214.0,中国に
1214.0,1216.0,リクルート行くつって
1216.0,1218.0,自分の金で行ってんだよ
1218.0,1220.0,頭おかしくない
1220.0,1222.0,だから母親が頭いかれてるから
1222.0,1224.0,俺もそういう風になっちゃったの
1224.0,1226.0,そのくせえじゅんちゃん
1226.0,1228.0,ある程度は稼いどかなきゃダメだよとか言ってんだよ
1228.0,1230.0,頭おかしくない
1232.0,1234.0,なんか
1236.0,1238.0,両親のダメなところ受け継いで行ったんだよ
1238.0,1240.0,両親のダメなところ
1240.0,1242.0,受け継いで行ったんだよ
1248.0,1250.0,ダメなんだ
1250.0,1252.0,後悔してるわ
1252.0,1254.0,なんでこんなスタンスでやってんだろう
1254.0,1256.0,今が楽しければいいや
1260.0,1262.0,今が楽しければ
1262.0,1264.0,親顔出して大丈夫?
1264.0,1266.0,俺が出したわけじゃねえもん
1266.0,1268.0,俺が出したわけじゃねえもん
1268.0,1270.0,なんで俺が先に出さなきゃいけないんだ
1270.0,1272.0,俺自分の子の後は絶対出さないもん
1272.0,1274.0,再三言ったんだよ
1274.0,1276.0,いやお父さんとお母さん
1276.0,1278.0,やめたほうがいいんじゃないの
1278.0,1280.0,インターネットって怖いところだよ
1280.0,1282.0,何回も言っても
1282.0,1284.0,知らねえよとか言ってんの
1284.0,1286.0,しょうがねえだろ
1286.0,1288.0,お前が何か特定されると
1288.0,1290.0,うちの親父怖いから気を付けろよ
1290.0,1292.0,うちの親父マジで怖いからな
1292.0,1294.0,冗談通じないからな
1294.0,1296.0,冗談通じないからマジで気を付けろよ
1296.0,1298.0,俺ベースに考えてたら
1298.0,1300.0,やばいぞ
1300.0,1302.0,ほんとに
1304.0,1306.0,俺ベースに考えないでくれ
1310.0,1312.0,仕事も終わってるし
1314.0,1316.0,仕事もしてねえし
1316.0,1318.0,牛山がねえんだからな
1318.0,1320.0,おじいちゃんだからね
1320.0,1322.0,お父さんというか
1322.0,1324.0,俺の放送には出さねえけど
1326.0,1328.0,声だけ
1328.0,1330.0,必要なときに声だけ
1330.0,1332.0,にします
1332.0,1334.0,あのジジイは強いって
1334.0,1336.0,人を見て隠してた
1336.0,1338.0,やべえぞマジで
1338.0,1340.0,リアトツしたらやばい
1340.0,1342.0,いやたぶんそんなことねえや
1342.0,1344.0,なんか変なことしたらやばいけど
1344.0,1346.0,ジュンの友達か
1346.0,1348.0,知らねえけど
1348.0,1350.0,本人が
1350.0,1352.0,いいって言ってたらいいんだよ
1352.0,1354.0,子供に殺人されたくねえだろ
1354.0,1356.0,親父の威厳的には
1358.0,1360.0,再三の中央
1360.0,1362.0,羽生に
1362.0,1364.0,電話したんだよ
1364.0,1366.0,お母さん美人に
1366.0,1368.0,映ってた
1368.0,1370.0,頭おかしくない
1370.0,1372.0,うちの病院にねえジュンちゃんのファンがいるからね
1372.0,1374.0,たぶん明日聞かれるけど
1374.0,1376.0,美人に映ってた
1376.0,1378.0,お母さんのババアとか思うじゃん
1378.0,1380.0,おいなんで60歳過ぎてるババアが
1380.0,1382.0,綺麗に映ってるか気にしてるんだよ
1382.0,1384.0,俺は思ったけど
1384.0,1386.0,ああキレイ映ってたよみんな
1386.0,1388.0,あげといたわ
1388.0,1390.0,いやお母さんかわいいかわいい
1390.0,1392.0,って言ってたみんな
1392.0,1394.0,うそじゃあタイムシフト見るねえ
1394.0,1396.0,タイムシフト見ようとしてたわ
1396.0,1398.0,ジュンちゃんの放送はね
1398.0,1400.0,youtubeに上がって
1400.0,1402.0,想像以上に俺のこと見てて
1402.0,1404.0,親父はもう
1404.0,1406.0,姉ちゃんはなんも見てないの
1406.0,1408.0,何ニコラジって
1408.0,1410.0,ニコ生って
1410.0,1412.0,何みたいな感じなんだけど
1412.0,1414.0,母親は
1414.0,1416.0,全部見てるわ
1416.0,1418.0,マジで
1418.0,1420.0,いやくっちゃべたことじゃないよ
1422.0,1424.0,全部知ってるよほんとに
1424.0,1426.0,ああジャルさんいつもジュンがお世話になってますみたいな
1426.0,1428.0,大変ねいつも放送に出ると
1428.0,1430.0,悪口書かれてジャル死ねって書かれてるみたいな
1430.0,1432.0,そこまで知ってんだよ
1432.0,1434.0,もう
1434.0,1436.0,開いた口がふさがらねえよ
1436.0,1438.0,ああそっか
1438.0,1440.0,もしお父さんに過去の雑談見られたら
1440.0,1442.0,やばくないやばくない
1442.0,1444.0,仲いいもんなんだかんだで
1444.0,1446.0,冗談ってわかっても
1446.0,1448.0,ちゃんと実家帰ったらごまするんだ
1448.0,1450.0,お父さん帰ってきた後の顔が
1450.0,1452.0,顔が見たくてよ
1452.0,1454.0,掲示板見てないんじゃない
1454.0,1456.0,ニコニコ動画の
1456.0,1458.0,アカウントがないからね
1458.0,1460.0,ニコ動画のアカウントが
1460.0,1462.0,でも一個だけ
1462.0,1464.0,なんか良かったな
1464.0,1466.0,俺基本的に家族出すのは
1466.0,1468.0,反対派だから
1468.0,1470.0,責任取れないから
1470.0,1472.0,でも一個だけ良かったなと思うのは
1472.0,1474.0,俺たぶんおばあちゃんと
1474.0,1476.0,おばあちゃんの動いてる映像
1476.0,1478.0,生きてるうちで
1478.0,1480.0,あれが最後だろうから
1480.0,1482.0,だからおばあちゃんが死んだ後に
1482.0,1484.0,タイムチュートリアル見て
1484.0,1486.0,ああおばあちゃんって懐かしめるなっていうのはあったね
1486.0,1488.0,たぶんもう二度と動いてるおばあちゃんが
1488.0,1490.0,俺の映像として残らないからね
1492.0,1494.0,しかもさ
1494.0,1496.0,死んだら声って忘れちまうじゃん
1496.0,1498.0,声って忘れちゃわない?
1498.0,1500.0,自分の家族でも
1500.0,1502.0,それはまあ
1502.0,1504.0,なんかその
1504.0,1506.0,見てて思ったわ
1506.0,1508.0,たぶんおばあちゃんの声聞けるのは
1508.0,1510.0,これで最後だろうなみたいな
1510.0,1512.0,おばあちゃん今93
1512.0,1514.0,93
1514.0,1516.0,忘れちまうよな
1516.0,1518.0,おばあちゃんの
1518.0,1520.0,去年亡くなったおじいさんの声忘れてるでしょ
1520.0,1522.0,あんなもんでしょ
1522.0,1524.0,いや動画の声って言ってもやっぱ
1526.0,1528.0,なんとなくわかるからね
1530.0,1532.0,それは
1532.0,1534.0,はっと思ったね
1534.0,1536.0,これたぶん最後の
1536.0,1538.0,気づかなかったなと思って
1538.0,1540.0,気づかなかったなと思って
1542.0,1544.0,それだけは俺にとっての
1544.0,1546.0,メリットだとは
1546.0,1548.0,11中学生になってどんどん
1548.0,1550.0,歩くとしたら俺ね小学校まで
1550.0,1552.0,ほんとになんかすげえいい子ちゃんで
1552.0,1554.0,生徒会長とかも
1554.0,1556.0,小学校4年生から生徒会入ってさ
1556.0,1558.0,生徒会長まで
1558.0,1560.0,ってなんかいい子ちゃんだったんだよ
1560.0,1562.0,ほんとにいい子でいなきゃみたいな
1562.0,1564.0,でも中1になったらぐれちまって
1566.0,1568.0,それでおばあちゃん悲しんでたんだよな
1568.0,1570.0,悲しんでたんだよな
1572.0,1574.0,小学校に生徒があるよ
1574.0,1576.0,うちの学校は
1576.0,1578.0,思ってたより温かそう
1578.0,1580.0,うちだから幸せ者なんだって
1580.0,1582.0,家族の中まじでいいからね
1584.0,1586.0,家族の中ほんとにいいからな
