start,end,text
312.0,314.0,なんかちょっとねえおかしいなと思うよね
316.0,318.0,だからYouStreamって神サイトらしいよ
318.0,319.0,神サイト
319.0,321.0,面白さを求めてないんだろ
321.0,322.0,やっぱそういうことか
323.0,324.0,なんかその
324.0,326.0,テレビの延長線上に
326.0,328.0,なんかテレビの
329.0,331.0,出てる人とか有名な人とかが
331.0,333.0,なんていうのその暇つぶしっていうか
333.0,335.0,ファンとの交流のために使うみたいな
335.0,336.0,そんな感じなんだ
336.0,338.0,そういう目的だろうね
338.0,340.0,下民はニコ生でやれば
340.0,342.0,やっぱそうなるのか
342.0,343.0,どんな障害があるの
343.0,344.0,なんか
344.0,346.0,YouTubeに
346.0,347.0,なんだっけな
347.0,349.0,有益な動画を上げているかみたいな
349.0,350.0,しかもその
350.0,352.0,かつその動画の再生数が
352.0,354.0,すごく伸びているかみたいな
356.0,357.0,なんかそんな
357.0,358.0,すごいだろ
358.0,359.0,ちょっと見るか
363.0,364.0,までも天下のあれだもんな
364.0,366.0,YouTubeだもんな
366.0,367.0,YouTubeってすごいでしょだって
367.0,368.0,ようつべ
369.0,371.0,YouTubeの配信には2種類あります
371.0,372.0,1つはGoogleプラスを利用した
372.0,373.0,グローブチャットの
373.0,374.0,ハングアウト機能を使用したもの
374.0,376.0,まあこの辺はよくわかんないんだよな
379.0,381.0,純粋に
381.0,382.0,ん?
382.0,383.0,違うこれすごいんだよ
383.0,385.0,これは厳格なガイドラインに沿って
385.0,387.0,運用が行われていなければならず
387.0,388.0,パートナープログラムが
388.0,389.0,対象国で実施されている
389.0,390.0,まあされてるよな
390.0,392.0,オリジナルの質の高いコンテンツをアップロードし
392.0,394.0,少なくとも1本の動画が
394.0,396.0,収益受け取りの対象になっている
396.0,398.0,ふざけんなって感じじゃない
398.0,400.0,ふざけんなよって感じだよな
400.0,402.0,オリジナルの質の高いコンテンツをアップロードし
402.0,404.0,少なくとも1本の動画が
404.0,406.0,収益受け取りの対象になっている
406.0,408.0,YouTubeの利用規約とコミュニティガイドラインを準拠した
408.0,410.0,動画コンテンツを作成し
410.0,412.0,著作権教育資料を確認していると
412.0,414.0,無理だよ全部俺
414.0,416.0,全部逸脱してるだろ俺は
418.0,420.0,全てにおいて俺はもう対象となってないだろ
422.0,424.0,厳しいよね
426.0,428.0,厳しいなぁ
428.0,430.0,項目から外れすぎだね
430.0,432.0,俺以外もう
432.0,434.0,俺
434.0,436.0,マークしてるなぁ
436.0,438.0,ジャスティンも申請すれば
438.0,440.0,お金受け取られるよ
440.0,442.0,ビビったらもんだろ
442.0,444.0,100万200万とか10万とかだったらさ
444.0,446.0,あれだけどさ
446.0,448.0,何千円単位だろ視聴者の
448.0,450.0,信頼感を失いつつ
450.0,452.0,月々何千円だろ
452.0,454.0,意味ないわそんなの
454.0,456.0,全然意味ない
456.0,458.0,年給9000円
458.0,460.0,バカなんじゃないやってる奴頭腐ってるんじゃないのマジで
462.0,464.0,お小遣い程度だと思うしかも3万から
464.0,466.0,とかしか引き落とせなかった
466.0,468.0,へぇ
468.0,470.0,内職かよって感じだな
470.0,472.0,てかそんなさせこせこせこせこさ
472.0,474.0,ジャスティンでゲームとかやってさ
474.0,476.0,アフィとかで稼ぐんだったら普通に
476.0,478.0,コンビニでバイトした方が早いから
478.0,480.0,時給1000円くらいだろコンビニ
480.0,482.0,1日8時間待たれたら3日で稼げんぞ
482.0,484.0,なんかホント不労所得を
484.0,486.0,なんかあれだよな美化しすぎだよな
486.0,488.0,バカなんじゃない
488.0,490.0,ホント思うわ本末転倒だよお金が欲しくないのかよ
490.0,492.0,みたいなさ
492.0,494.0,普通に労働した方が全然いいからちょっと窓閉めるわ
512.0,514.0,DVD売ったら300万儲かるよ
514.0,516.0,うーん
516.0,518.0,まぁでも歌い手とかの話だろ
518.0,520.0,売る内容がない
520.0,522.0,塩みたいにさなんつーのかなその
522.0,524.0,ねぇ
524.0,526.0,そんなあれじゃないわ
526.0,528.0,精神がそうならない
528.0,530.0,俺は
530.0,532.0,どう足掻いても
532.0,534.0,普通に300万積まれてこれでDVD出しましょう
534.0,536.0,って言われても断る自信あるわ
536.0,538.0,いやいいですつって
538.0,540.0,二つ返事でいやいいですいいですつって
540.0,542.0,一緒に行ってくださいみたいな
542.0,544.0,うーん
544.0,546.0,なんでホント分かんないんだよな
546.0,548.0,だから宗教みたいなもんなんだろうね
548.0,550.0,自分と相反する
550.0,552.0,精神性が全然
552.0,554.0,理解できないっていうかさ
554.0,556.0,うーん
556.0,558.0,布団は平気で金稼ぎしそうだけどな
558.0,560.0,あいつはするぞ多分
560.0,562.0,うーんあいつはすると思う
562.0,564.0,別にそれが悪いことじゃないんだけどね
564.0,566.0,理解ができないだけでさ
566.0,568.0,別に悪いことじゃないと思う
568.0,570.0,塩はまだウープしてるのか分かんない
570.0,572.0,なんかもうすっかり消えたんじゃね?
572.0,574.0,消えたんじゃね?
574.0,576.0,動画上がってんの塩って
576.0,578.0,とんちゃんお金あんまないの
578.0,580.0,分かんないそんな
580.0,582.0,あげてるんだへー
582.0,584.0,そうなんだ
584.0,586.0,まだ懲りずにやってんのか
586.0,588.0,淘汰されてんのか
588.0,590.0,へー
590.0,592.0,最近うざいほどあげてる
592.0,594.0,ちょっと再生数でも伸びてねえんじゃねえのか
594.0,596.0,でも俺最近
596.0,598.0,その配信も全然見てねえしさ
598.0,600.0,ニコ動自体も全然見てねえからさ
600.0,602.0,なんつーの
602.0,604.0,どれぐらいの数字が
604.0,606.0,お伸びてるなっていうのが
606.0,608.0,俺的に10万いってりゃすげえ伸びてるなってイメージなんだけどさ
608.0,610.0,最近そういうんじゃねえじゃんみんな
610.0,612.0,50万ぐらい
612.0,614.0,いかなきゃ伸びてねえだろみたいなさ
614.0,616.0,そういうイメージじゃない?
616.0,618.0,最近の
618.0,620.0,うんこのトレンドを聞きたいいいねー
620.0,622.0,なんだろうなー
622.0,624.0,最近
624.0,626.0,あるわなんかその
626.0,628.0,なんつーの
628.0,630.0,友達と遊んでるわ
630.0,632.0,恥ずかしいけど
632.0,634.0,なんか今度あれだぜ
634.0,636.0,男
636.0,638.0,5人と女2人で
638.0,640.0,旅行行くぜ
640.0,642.0,そういうなんていうのかな
642.0,644.0,20代にしかできないようなさ
644.0,646.0,独身のうちにしかできないような
646.0,648.0,遊びをしていこうかなみたいな
648.0,650.0,大学生みたいなさ
650.0,652.0,休み取っていこうかな
652.0,654.0,みたいな
654.0,656.0,なんで雑談CD出してガッチマンって叩かれないの
656.0,658.0,いやわかんない叩かれてんじゃないの
658.0,660.0,知らねえけど
660.0,662.0,叩かれてねえのガッチマンって
662.0,664.0,叩かれてたでしょ
666.0,668.0,わかんねえや主要な動画発見できなかった
668.0,670.0,すまん
670.0,672.0,幕末の着帽子はどうなったの
672.0,674.0,あれも万人もらってんだろうな
674.0,676.0,多少な
676.0,678.0,だからどんどん消えていくじゃんそういうことやるやつって
678.0,680.0,なんかあのー
680.0,682.0,多分考えは違うんだろうけどさ
682.0,684.0,もうそういうのやっちゃったらもう
684.0,686.0,馬鹿もクソも一緒食ただから
686.0,688.0,やらないことが何をしないかが大事じゃん
688.0,690.0,ほんとに
690.0,692.0,そういうのやっちゃったらもうだめなんだよな多分な
692.0,694.0,うさんくせえよな
694.0,696.0,ほんとに
696.0,698.0,テレビに出てる人たちと同じように見えちゃうよな
698.0,700.0,うんこちゃん
700.0,702.0,なんで今日怒ってんの怒ってない全然
702.0,704.0,全然怒ってない
706.0,708.0,うんこはやらなくても動画から消えたけどな
708.0,710.0,そうだね
710.0,712.0,まあでも自発的に消えられたからいいじゃん
712.0,714.0,うんこちゃんまだ分かるの?全然分かんない
714.0,716.0,俺結婚しようかなぐらいの勢いだよ
716.0,718.0,タイミング根拠をちょっと今うかがってる感じ
718.0,720.0,根拠を
720.0,722.0,うんこダーツ得意?全然得意じゃないわ
722.0,724.0,全然得意じゃない
724.0,726.0,ダーツとか一番面白くないわ
734.0,736.0,一番得意じゃない
736.0,738.0,マジできんのか
738.0,740.0,するんじゃね?
740.0,742.0,うんこでボーリングとかビリヤード
742.0,744.0,俺でもうまいぜ
744.0,746.0,ボーリングとビリヤードはうまいな
746.0,748.0,たぶんこの前ちょうどこの前行って
748.0,750.0,150ぐらいだったなボーリングは
750.0,752.0,だいたいそういうぐらいちゃんとやれば
752.0,754.0,カーブとか練習し始めるとあれだけど
754.0,756.0,ビリヤードもそこそこできると思う
756.0,758.0,うん
758.0,760.0,ビリヤードもそこそこ
760.0,762.0,一時期アホみたいにやってたから
762.0,764.0,1920ぐらいの時
764.0,766.0,アホみたいにやってたから
766.0,768.0,うんこには悪いけど彼女と別れて狂ったように
768.0,770.0,もうねえよそれ
770.0,772.0,多分彼女と別れたとしてもさ
772.0,774.0,狂ったように配信されるマジでことはねえよ
774.0,776.0,もううまく付き合っていこう
776.0,778.0,ぐらいのさガンみたいなもんだな
778.0,780.0,ガン
782.0,784.0,かっこいい顔だろうぜ
784.0,786.0,いやなんかそういうことじゃない
786.0,788.0,男集まってさ暇の時に何するって話になったら
788.0,790.0,一時期ボーリングじゃなくてビリヤードっていうのがさ
790.0,792.0,女かけてビリヤードしてたわ
792.0,794.0,なんか負けたやつが女紹介するみたいな
794.0,796.0,セックスできる女を紹介するみたいな
796.0,798.0,俺8人ぐらい紹介したぞ先輩に
798.0,800.0,35歳ギャル鬼
800.0,802.0,可愛い女8人ぐらい
802.0,804.0,勝ったらなんかその
804.0,806.0,健常するみたいなさ
806.0,808.0,お金かけるはずだけど女だったら別にいいだろ
808.0,810.0,別にものでもねえし
810.0,812.0,どんだけ負けたらいい
812.0,814.0,うめえんだよな
814.0,816.0,うまいんだよな
816.0,818.0,女だったらいいだろ
818.0,820.0,ヤマト動物のイケメンみたいなもんが
820.0,822.0,ヤマトだね
822.0,824.0,そんな感じね
824.0,826.0,意気がってるやつってボーリングとかうまいよね
826.0,828.0,そうなのかな
828.0,830.0,単純に意気がってる意気がってるやつを仕掛けて
830.0,832.0,あれ練習っていうか
832.0,834.0,慣れるか慣れないかとかじゃないのかな
838.0,840.0,力の強いとかうまい
840.0,842.0,パワー系か俺パワー系じゃねえからよ
842.0,844.0,実は技術系コントロール系だけどね
844.0,846.0,俺ネクライドボーリングうまいぞ
846.0,848.0,いいことひとつもねえな
848.0,850.0,ネクライドボーリングうまいって
850.0,852.0,ナンパホンド投げるの11だねいつも
852.0,854.0,11
854.0,856.0,11
856.0,858.0,それぐらいをちょっと
858.0,860.0,狙ってやる感じで
862.0,864.0,急にボーリングでカーブ投げ始めるやつを
864.0,866.0,嫌うやつ嫌いだ
866.0,868.0,あーなるほどねいるよな
868.0,870.0,じゃあビリヤードやったことある?
870.0,872.0,ビリヤードやってるって
872.0,874.0,俺らの友達
874.0,876.0,ダーツ以外は結構みんなやるぜ
878.0,880.0,この間初めて女と21で
880.0,882.0,セックスしたわいいね
882.0,884.0,女2人男1人ってやっぱ男のロマンだよな
884.0,886.0,それは
886.0,888.0,素晴らしい経験をしたと思う俺も
888.0,890.0,あれダーツ
890.0,892.0,なんでやってんだろうな面白くも
892.0,894.0,なんともねえんだけどねなんか
894.0,896.0,女がやりたがるようなダーツ
896.0,898.0,ダーツバーとかさ
898.0,900.0,なんかおしゃれでもなんでもねえしさ
900.0,902.0,面白くもなんともねえってことだよね
902.0,904.0,まキルアとかやってるからさあれやろうかなと思ってさ
904.0,906.0,あれなんなんだろうねダーツって面白いの?
906.0,908.0,ダーツ面白くなくない?
910.0,912.0,ダーツ金と見合ってなきゃほんとだよね
914.0,916.0,麻雀はわかるの麻雀は狂ったように
916.0,918.0,やるやつはわかる俺
918.0,920.0,俺麻雀好きじゃねえけどやってもないし
920.0,922.0,あれわかるの
922.0,924.0,ダーツって何が面白いの意味がわかんないんだけど
926.0,928.0,20分で100円なら安い方だろ
928.0,930.0,んーまそうだね
930.0,932.0,うんこちゃんが面白いと思う
932.0,934.0,俺ダーツ以外なんでも面白いと思う
934.0,936.0,このほうに生きとし生けるもの
936.0,938.0,すべてなんかね
938.0,940.0,ジョージすべてのジョージの中で
940.0,942.0,ダーツ以外は俺すべて面白いと思うよ
942.0,944.0,馬場めきゃ面白いじゃん
944.0,946.0,サッカーも面白いだろやる上には
946.0,948.0,おしゃれなイメージがあるんじゃない
948.0,950.0,はい出ましたー
950.0,952.0,はい出ましたー
952.0,954.0,ほんとにな
954.0,956.0,そうだんだよなはい出ましたーまじで
956.0,958.0,お前俺が今日機嫌悪かったらバンになってたぞ
958.0,960.0,俺のこのコミュニティから
960.0,962.0,絶対そうだよな
962.0,964.0,今俺導き出した
964.0,966.0,"この100,800時間の配信力で導き出したその答えを"
966.0,968.0,絶対そうだよな
968.0,970.0,だってさ
970.0,972.0,嫌投げてんだぜ
972.0,974.0,面白くねーだろあんなの
974.0,976.0,面白くない?ダーツって
976.0,978.0,面白いっておしゃれだからやってんでしょ
978.0,980.0,バカなんじゃねーのほんとに
980.0,982.0,死ねーよ全員ダーツやってるやつ
982.0,984.0,ダーツやってるやつ
984.0,986.0,全員死ねーよまじで
986.0,988.0,意味ねーだろ生きてる
988.0,990.0,刺さって死ねー目に
990.0,992.0,モテると思ってんだよ
992.0,994.0,そうなのかな
994.0,996.0,ダーツ嫌いすぎだろ
996.0,998.0,俺も今なんか急に嫌いになったわ
998.0,1000.0,そのなんつーの
1000.0,1002.0,わかるだろ俺が嫌いになる文化
1002.0,1004.0,あの女とかさ
1004.0,1006.0,女とかさちょっとさチャラチャラしてる
1006.0,1008.0,大学生とかがさ好き好んでやるゲーム
1008.0,1010.0,好きじゃないわダーツ
1014.0,1016.0,なんかあの空気が好きじゃない
1016.0,1018.0,俺ももちろんやったことあるんだけどさ
1018.0,1020.0,空気がわかんないわどういう顔して投げてんの
1020.0,1022.0,格好つけて投げてたらいいの
1022.0,1024.0,盛り上がるところがないじゃん例えばさボーリングドアだとさ
1024.0,1026.0,ストライクイェーイみたいのがあるじゃん
1026.0,1028.0,ダーツはなにおー
1028.0,1030.0,みたいな感じだろ
1030.0,1032.0,みたいな感じだろ
1032.0,1034.0,意味ねーよな
1034.0,1036.0,なるの
1036.0,1038.0,ダーツでも
1038.0,1040.0,ビリヤードはさあるでしょ
1040.0,1042.0,ビリヤードもあるじゃん真ん中に入ればいい
1042.0,1044.0,入ったらなんかおーみたいな感じだろ
1044.0,1046.0,うーん
1048.0,1050.0,うんこが楽しいのってエッチだけなの
1050.0,1052.0,エッチも俺好きではないんだよな
1052.0,1054.0,気持ちいいだけ
1054.0,1056.0,セックスってほんとにだってさ
1056.0,1058.0,前期とかすごいめんどくさいじゃん
1058.0,1060.0,なんかもしかしたら手からエイズ撃つんじゃねーのみたいな感じでさ
1060.0,1062.0,なんつーの俺女の子の女性気触るのもやなの
1062.0,1064.0,ほんとに
1064.0,1066.0,もしかしたらそっからさエイズに関連すんじゃねーかなみたいな
1066.0,1068.0,ほんとにそうなんだよ
1068.0,1070.0,たださ快楽には勝てねーんだよな
1070.0,1072.0,うーん
1072.0,1074.0,快楽には勝てない
1076.0,1078.0,前期が楽しいかー
1078.0,1080.0,まじかー
1080.0,1082.0,それもうあれだね
1082.0,1084.0,才能があるねセックスのね
1084.0,1086.0,俺前期とかさあんま好きじゃねーんだよな
1086.0,1088.0,唾ペッて
1088.0,1090.0,単語さカーッペッてチンポコにつけてさ
1090.0,1092.0,スポーンって入れたよ
1092.0,1094.0,そんな相手とやるなよ
1094.0,1096.0,お前彼女とかだったらなー
1096.0,1098.0,彼女とかだったらねー
1098.0,1100.0,いいけどさ
1100.0,1102.0,ダーツの方にフキヤやればいい
1102.0,1104.0,そっちの方が面白そうじゃない
1104.0,1106.0,フキヤあのさフレンドパークとかでさ
1106.0,1108.0,よくやってんじゃん
1108.0,1110.0,風船が浮いてるとこにフッてやってさ
1110.0,1112.0,あれだったら面白そうだわ
1112.0,1114.0,こっちはまだ面白いな
1114.0,1116.0,ダーツ俺
1116.0,1118.0,ちょっとあれだわ
1118.0,1120.0,どうしてもねー
1120.0,1122.0,好きになれない
1122.0,1124.0,ほんとに
1124.0,1126.0,なんでだろうね
1126.0,1128.0,昔からそうだったわ別にみんなさ
1128.0,1130.0,ダーツ行こうぜとか言うんだけどさ
1130.0,1132.0,いや俺いいわみたいな
1136.0,1138.0,ロマセンか無理だなー
1138.0,1140.0,どんだけ飛んだかとかの方が
1140.0,1142.0,よい
1142.0,1144.0,確かにね
1144.0,1146.0,カラオケも俺嫌いじゃねーんだよ正直
1146.0,1148.0,あの本音を言うと
1148.0,1150.0,みんなでわーわー騒げるところは嫌いじゃないんだよね
1152.0,1154.0,ダーツなんか気使わない?絶対あれ
1154.0,1156.0,気使うよな
1156.0,1158.0,何歌う?別に
1158.0,1160.0,俺歌わないよカラオケ行っても
1160.0,1162.0,ってペロペロに酔っ払うから
1162.0,1164.0,ちょっとあれだな
1164.0,1166.0,悠白のメロディかけて雑談するわ
1166.0,1168.0,最近凝ってんだよな
1172.0,1174.0,だって気が知れた仲間といてはさ
1174.0,1176.0,俺が歌うの好きじゃねーってやつら
1176.0,1178.0,知ってんじゃん
1178.0,1180.0,無理に歌えとかも絶対言わないし
1180.0,1182.0,それで嫌な空気になることもないよ
1184.0,1186.0,そういう仲間といけるんだったらすごい面白いね
1194.0,1196.0,こんぐらいか
1196.0,1198.0,これぐらいで行くわ
1198.0,1200.0,そういう仲間とさ
1200.0,1202.0,ダメだ俺ダメだ
1204.0,1206.0,やっぱ聞いちまうわ無理だ
1206.0,1208.0,聞いちまう
1208.0,1210.0,ちょっとだから各々聞いてくれ
1210.0,1212.0,各々聞いてくれ
1212.0,1214.0,下手な奴が歌った後の反応に困るわ
1214.0,1216.0,あー
1216.0,1218.0,なるほどね
1218.0,1220.0,なるほどね
1220.0,1222.0,無理だわそういう系
1222.0,1224.0,そういう空気も無理だわ俺
1226.0,1228.0,俺地声に
1228.0,1230.0,ハイCくらいまで出るから
1230.0,1232.0,メルトキープラスに歌ってるよ
1232.0,1234.0,そう言って言われても分かんない
1234.0,1236.0,歌ううまいやつとかさそういうざれ事言うじゃんよく
1236.0,1238.0,そういうの聞かされても
1238.0,1240.0,何ともすごいとも何とも思わないわ
1240.0,1242.0,カラオケでみんなでオタ芸してるよ
1242.0,1244.0,あー
1244.0,1246.0,オカイラブみたいな感じが
1246.0,1248.0,でもそんなオンチってそうだね
1248.0,1250.0,最近ジャンプで面白い漫画ある
1250.0,1252.0,俺ジャンプ買ったこと今まで3回ぐらいしかないんだよ
1252.0,1254.0,しかも見てねえ
1254.0,1256.0,ジャンプの漫画とか
1256.0,1258.0,漫画自体見てねえ
1258.0,1260.0,俺ワンピース見てるわ最近
1260.0,1262.0,61巻までの時点
1262.0,1264.0,あれさ俺思ったんだけどさ
1264.0,1266.0,ワンピースのバカな尺を聞いてるか
1266.0,1268.0,なんだっけあいつ名前なんつーの
1268.0,1270.0,なんかさあ
1270.0,1272.0,お前さあ
1272.0,1274.0,おだえいじろう
1274.0,1276.0,お前さあバキ読め
1276.0,1278.0,見習えや文字が多すぎるワンピース
1278.0,1280.0,今週の
1280.0,1282.0,今週のバキお前読んだか
1282.0,1284.0,今週のバキ
1284.0,1286.0,4秒出るの4秒
1286.0,1288.0,びっくりしたからね
1288.0,1290.0,今週のバキ読めお前ら
1290.0,1292.0,びっくりするぞ文字6文字ぐらいしかないから
1292.0,1294.0,8ページくらいの中に文字が
1294.0,1296.0,6文字パラパラ漫画の世界だよ
1296.0,1298.0,何それに引き換えワンピースの
1298.0,1300.0,あの文字の多さ読む気うせるわ
1300.0,1302.0,うーん
1302.0,1304.0,アニメとさアニメってさ
1304.0,1306.0,文字より小説書きたいなあいつ
1306.0,1308.0,アニメ書けよ本当に子供向け
1308.0,1310.0,子供向け歌ってんだったらさ
1310.0,1312.0,お前バキ見習えや
1312.0,1314.0,ワンピースは
1314.0,1316.0,アニメで見るべきかなそっちの方が
1316.0,1318.0,面白いよな絶対な
1318.0,1320.0,俺だからデスノートも
1320.0,1322.0,同じ例で好きじゃないんだよ
1322.0,1324.0,なんかさ文字やったら多くない
1324.0,1326.0,字多すぎだよね
1326.0,1328.0,なんかね
1328.0,1330.0,字多すぎ
1330.0,1332.0,ハンターは文字多いけど面白いじゃん
1332.0,1334.0,わかんねえそんなに
1334.0,1336.0,あんまり読んでねえよハンターハンターとか
1336.0,1338.0,俺でもあれだね7巻ぐらい
1338.0,1340.0,まではデスノート読んでたね
1340.0,1342.0,7巻ぐらいは
1344.0,1346.0,ゴルフバイクうーんいかねえな
1346.0,1348.0,俺ゴルフもやったことねえしさ
1348.0,1350.0,なんかゴルフ好きな
1350.0,1352.0,女が好きじゃないわあのー真摯の
1352.0,1354.0,お前ら男でもねえくせに
1356.0,1358.0,男じゃねえのにゴルフやってるバカな女って
1358.0,1360.0,なんだろあいつら森林でゴルフクラブ
1360.0,1362.0,戦って死ねえ今すぐ
1362.0,1364.0,ゴルフバーとかでさキャッキャ騒いでるやつら
1364.0,1366.0,コーチかなんかのさ
1366.0,1368.0,大振りに思いっきり当たって死ねえ
1368.0,1370.0,意味ねえよな
1370.0,1372.0,女子大生とかで意気がってるやついない
1372.0,1374.0,ちょっとモデルとか読者モデルとかやってさ
1374.0,1376.0,あたしお前らとは違うからみたいな
1376.0,1378.0,女にありがちなゴルフ
1378.0,1380.0,なんだろあいつらバカなんじゃねえの本当に
1380.0,1382.0,死ねえよ本当に割れろよ本当に半分
1382.0,1384.0,地骨を起点に半分に割れちまえばいいんだよな
1384.0,1386.0,ゴリラはそういう
1386.0,1388.0,なんかねえくだらねえやつじゃなかった
1388.0,1390.0,前も言ってただろ
1390.0,1392.0,俺ほんと好きじゃねえんだよそういう女かぶれてる右派な女
1394.0,1396.0,なんか私の友達は
1396.0,1398.0,なんつーのゴルフ
1398.0,1400.0,行ってるよみたいなうるせえよみたいな
1400.0,1402.0,俺ニコ生やんだよみたいなさ
1402.0,1404.0,うるせえ俺今日ニコ生やんだよみたいなさ
1404.0,1406.0,それ俺のなんか
